,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1678929836102225,154,1.1200951310690925,156,1.0795027340786265,156,1.7999671023870656,116,0.9674649848879031,161,0.9624786419087082,167,0.9363015586446539,157,1.0509311710143112,161,0.831196036424169,168,0.9670238388056889,162,1.3355126900451602,145,1.1327011184536064,170,0.9037649334916668,169,0.9226367315337813,155,1.0799937464531943,168,0.9045023761606477,168,1.0607052648338755,144,1.1666959007388378,149,0.8284690624656559,166,0.8699788919031021,160,0.8443229370306389,174,1.1265920293845504,159,1.1484740578568333,157,1.178853908169876,142,0.9358295779762481,145,0.8840975275573777,167,0.9043311981368417,164,0.8287898102538319,167,0.9519895596240303,156,0.8926289211585944,169,0.9879811775845089,167,0.9478623640232514,168,1.1962863287789691,174,0.8651812961764795,157,0.8794818158380566,168,0.8774066161205946,166,1.006365132191054,158,1.0616231107852125,169,0.9608056477442614,169,0.8248239630640757,171,0.9809866877547435,155,1.0210378094255668,153,1.6231416224756665,165,1.000390630329363,161,0.97067359165334,152,1.1670014960785104,133,0.8254218379274058,170,1.3322772298142687,146,0.9584250131666688,159,0.9331366549922616,157
23,1.0763627269221145,150,0.9952000950633562,155,0.8800757073646529,165,0.9170834257117771,169,0.9886341654050175,161,1.0038087681888634,171,0.8599297028164982,163,1.0909431131103884,167,1.2634505011975874,153,0.8673342985434959,165,1.0101356198542433,169,0.9762330705674886,158,1.18199368562116,149,0.9735278300312223,170,0.9703558125536733,164,1.3414965084644759,147,1.205118512075946,152,0.9019446251113812,169,0.9127950577878057,156,0.9880183379617031,167,0.8985631769295859,168,0.9148730241832084,164,1.769123967940791,150,0.9291675211390124,159,1.0886405164299273,157,0.9147009742572746,154,1.070179837975154,148,1.2081446854875835,164,0.8653102803235904,165,1.1508132610612054,159,1.0150136463316668,169,1.1458656256426443,160,0.9857210000339219,165,0.9431620456865696,156,0.8359915337634541,161,1.26498368184803,136,0.9803806804808531,160,1.2090645095366042,157,1.1010637237646266,156,0.9203571707651804,168,1.4512742497236168,152,1.0291726913260035,150,0.9427000683108568,169,0.8387657668828359,166,0.9234164744929008,163,0.9616081709347098,160,0.9945150991667444,163,0.9935187274454437,162,1.6232873360555784,152,0.9733402688648318,153
24,0.9395530436078582,170,1.061488989745318,155,1.078015753651322,156,0.9405212063457091,157,0.948100982479034,161,1.0360166113957308,166,0.9499281250344976,159,0.8927601811354178,160,0.8584404527184971,159,0.924778765814451,161,1.3685774455806483,161,1.0120786905393535,157,0.9840260442269528,161,0.9184496738442413,166,1.0214343977208755,144,1.1377680654380136,154,1.2535661819427728,154,1.0421503423552048,157,0.8518639471162429,152,0.957582774559273,156,0.8714268950211341,171,0.9885488347645845,154,0.9411247301314966,165,0.8933702422736126,152,0.9218298443475913,161,1.0632889257825735,151,0.8102842648603903,167,1.197204149250757,146,1.1330090985950856,158,1.0100943729305265,161,1.1026170738269037,150,0.910108362827358,159,1.043679850783094,170,0.9293000331272254,152,0.9931661849587309,166,1.218746376007721,155,1.0855053044135594,151,1.2494737527003699,154,0.9625562932320941,167,1.1492136343054764,159,0.863892470631285,157,1.2189963664897308,143,1.4739082483684631,165,1.2249355335664793,149,1.3267056114803668,127,0.8504682440894252,168,0.8130711730710336,178,0.9726679996323463,165,1.0076416489760494,148,0.9311987615554655,157
25,0.9812287324505757,159,0.924418518636601,158,0.896192725429558,171,1.5194483605623237,147,0.8576693608878891,154,0.9703498877983252,160,0.9313026600369534,174,0.8747862662595347,147,0.9723967846197323,161,1.0973168040066874,155,0.9003443646137294,161,0.9237729335714671,150,0.9573839722523678,162,0.9518404897799002,167,0.8464853222506888,154,0.8931948899048686,150,1.099995534752934,144,1.0136257255104935,145,0.8141569024110372,162,0.9519349029787756,164,0.986818872785111,161,0.8960854254783246,161,0.895500377319606,143,1.061520633192843,152,1.0425799031760192,159,0.9114641787433124,169,0.9214725329136618,162,0.8645070501392127,158,1.2095856786268255,159,1.1491353790309538,159,0.8792944078768479,172,0.9826722330446694,174,1.0095052730940093,157,1.074884666788102,155,0.8898857365754349,169,0.8442769309997576,151,0.8897824181618312,165,1.1236455198527249,157,1.5600338284364486,144,0.8302133777612758,165,0.8879187747136178,166,0.8701308457929533,168,1.0948151561214359,162,0.8330023528179966,167,0.9614912393903398,166,0.8248551400061833,163,0.9989361445219658,143,1.0340977780648872,156,1.1653216710476244,154,1.004873917966359,157
26,1.1161254469382687,168,1.5128199323141986,122,1.0806315568648133,166,0.9561774273954716,164,0.8417971374945806,179,0.9992123633450358,159,1.184864788161918,150,1.0365901136188096,146,0.9634501570647817,174,1.0082589049034234,153,1.099982789202446,158,1.1285850713931793,163,0.9337582196614407,153,1.1853287473966472,165,0.9101345345311117,163,0.9896720589175654,142,0.9187887183543062,152,0.8291909635054844,168,0.9123828791317956,153,1.0817877340124924,152,0.9108437500498102,168,1.0110300963629166,160,0.8906228565213546,163,0.9154307213857531,163,0.8453728976072855,165,0.9677970212665405,153,1.0763952586881707,146,1.3049213775642239,147,0.9497487747450397,166,0.9359625057198632,173,1.163164803771583,162,1.1029120893367628,158,1.1101271365231598,161,1.6372798428680957,145,0.9624606416275926,164,1.0570548409898421,155,0.8689119220634375,169,0.9609188902222027,162,1.3994690481972367,136,0.9066687043766106,159,0.9181675737600562,163,0.9726574132333881,166,1.1829033979212675,163,0.8921295912878916,158,1.094408155513247,143,1.1217407162351671,162,1.24699904539045,152,1.035211717585391,158,0.8877142897723775,160,1.2415878965303593,144
27,0.9505462324386809,167,1.0482048221254734,160,0.801207819912388,170,1.2428537782494322,167,0.9704597396860868,161,1.0830020218685208,157,0.8562017946158677,166,1.2575514878955163,159,0.9634254435633528,147,0.903956801148221,161,0.8727948546079214,163,0.906165890168367,161,0.9803820695223845,150,0.909820513444136,157,1.0802965597584744,168,0.889503690283914,163,0.9471796910981438,165,0.9051805406506788,163,0.8920809361883204,158,0.9084197746908883,169,0.9473539267284388,161,0.8895535602569099,165,0.9027305282774415,143,0.9789544159876389,163,0.9411622251939618,153,0.8657967595239368,160,1.1764628230406806,148,0.8493577053778825,170,1.0847090314246566,153,0.9736101224381858,165,1.0229210579663943,159,0.9492667985122978,176,1.133445190254273,166,1.0293790365814075,143,0.8525045273758861,163,0.9378971893484837,164,0.8796583880885336,166,1.0680492587852053,152,1.0023098591598534,164,0.8890307419351795,157,1.102568223880853,160,0.8981400625082944,173,1.039743593977874,162,0.9503091954702559,166,0.907314119165772,166,0.8022021626463155,176,1.0003318689858518,143,1.106830375004789,153,0.8528145461859467,162,0.9606390698230737,159
28,1.1135134511856315,141,0.9293068129366936,163,0.9206327463158582,163,1.106057362230766,151,1.029889084097937,161,0.8918492025925945,162,1.110840016882102,155,1.1018101603239494,156,0.9021677771274692,162,1.194614380314524,166,0.9765750572011348,171,1.015789759981455,154,1.0727776012340489,163,1.007489855082935,145,0.8747941528619917,162,0.8945783061349104,170,1.060311500360146,162,0.9718351646218777,151,1.0910691614948125,161,0.8635014068837653,169,0.835219142944472,168,0.8694964916803769,167,1.0457124495616734,155,0.9314497554094109,162,1.0017823423776275,170,1.0990909949169605,156,0.8738669195045204,170,0.8973804929916819,163,0.968952555330582,165,1.0741095736308817,163,1.0613125144069167,159,0.9533061677883917,160,0.9904965432499008,158,1.2349079433650596,133,0.8895116917941984,165,0.9891757913702547,167,1.0416541201473295,159,1.3881553916624736,157,1.233398527639832,161,0.929651268975726,158,0.9569572180336097,157,1.0558691493844192,154,1.3683123324594595,155,0.9818889272802052,155,0.870955453116644,157,1.042168718353396,163,1.0088969811092914,167,1.0030117176219815,155,0.9326599158218033,164,1.0294255811407473,159
29,1.3348493145356841,143,1.0528308972469926,147,0.9359604209591854,151,1.0480275361219462,160,0.9442416806398205,173,1.0514175967887471,151,0.8596496369031679,162,0.9923504747997577,161,1.1355221490369563,164,1.069766530727706,152,1.0155558280893822,165,1.0452006571546677,157,1.0929776314145414,154,1.16109132344392,158,0.9781685029230508,149,1.816843663153005,158,1.620206733336587,155,0.9924238514423054,153,0.9975309590936428,168,0.9307570507617229,156,0.9446920792072904,165,0.9268159183194677,163,0.9655936985729827,159,1.1058213040688778,163,1.097857202865391,156,0.9837026092432142,166,0.8602155563609487,154,1.733740550407654,132,0.9626949725234485,158,1.4465185893087014,151,1.0293833004979058,166,1.0052537467643443,151,0.966030844684394,164,0.8930515316630028,176,0.9442127338993914,159,0.969015367406014,161,0.9491532657035265,167,0.8982386498072357,170,0.9562641147982627,159,0.8782492541962565,160,1.221587855307779,148,0.8979812428287527,160,1.438895066534321,165,0.947995050757244,169,1.299702951881435,158,1.005839905294235,175,0.9439288828304285,165,0.9567512966007818,166,1.1687497559598543,145,0.8462283212536291,170
30,0.9630328042353775,145,0.9299461352097363,163,1.0143712598020032,169,0.9690043824988351,160,1.1865221339223084,169,0.9491477355338046,156,0.9282740562770486,155,0.9201002297815678,161,0.9382636139449605,159,0.9308640790203229,157,1.1092950777904684,162,1.212763570799847,152,1.3354020649871547,158,1.0670625865792671,162,0.8234073732622225,173,0.9553168189117879,155,1.1769786050711755,168,0.9928270245400089,168,1.1125217289406015,165,0.8596247603005255,166,1.0019388802474853,159,0.9194546875638294,164,0.9209649210561696,151,0.9573826129170199,171,1.058510031370529,162,0.864908365470009,161,0.84013179994824,164,0.9451991228821965,165,0.955176308341613,163,1.0503074702093522,149,0.9258328297988335,164,0.8817797923333816,173,0.9882735303616633,153,1.3674871520375382,133,0.8973526818283047,150,0.9182673768957202,156,0.9423783667785665,143,1.0453747307634633,163,1.1001234544963512,151,1.068648097035037,170,1.0546251488286773,161,0.8504039504992239,166,1.3151334372756591,164,0.9691469875826414,164,0.9213386752863904,171,0.925508902112106,162,1.060992774491392,163,0.9290915440094892,174,0.972153616422052,160,1.1604148114600097,164
31,1.1796033764616554,156,0.9052754942916468,154,0.8477306772310638,169,0.9240334675049952,158,1.0453115770021513,168,1.1334679610656269,166,1.248563566695706,151,1.106817645953194,140,1.1333802058372762,172,0.9164991485888179,170,0.8832196847644431,161,1.2691573004188805,154,0.9720177478109352,142,0.906635669019412,173,0.9276477991391495,155,1.2501592883062203,160,0.8114498348591523,165,1.0318882091093575,153,1.1109115256323399,144,1.0974585082933848,162,0.7962687311746243,174,0.8079026379419125,168,0.9082671818099866,157,1.2057359908463117,140,1.1052508307931443,160,1.2260482942930806,157,1.0716783201987758,134,0.9754238616727371,156,0.9374523469430975,168,0.9149627140843908,162,0.9805214245240266,162,0.8938205922872671,177,0.9690979321703512,166,1.1434029678850994,151,1.0776103393434084,168,1.4301795440416611,139,0.896692720341065,164,1.1943852657988272,169,0.9253781404176683,156,1.5662938867936924,151,1.1273009461142038,146,0.9091727416687102,151,0.9304223700978046,175,1.0454662276861446,147,0.8579624474925245,163,1.1181910983776895,138,0.9049851058492677,172,0.9568202406687029,147,1.130765031342166,155,1.1813023640226137,170
32,1.0857208321075127,160,0.9690400005385252,156,0.9193684625261446,165,1.0800577332305905,141,0.8847491855429012,177,0.8630403319506913,161,1.2486667944920125,157,0.9505442418829091,164,1.466080279023573,159,1.2806960686775277,157,0.9528540756848324,158,1.2038443737426014,161,0.8820631492716523,159,0.8434730080613637,167,1.1090887585707994,174,0.8410215845944607,164,1.0535039996014486,163,0.8710786884487721,169,0.9402537531714699,163,1.1791557708405294,158,0.9505999822352519,155,1.1523720650429994,169,1.0030057422109622,144,1.02717616347513,157,0.9483024821881528,148,0.9605972671498464,154,0.9454995006100232,163,1.1457336640788292,161,0.9235860264581743,143,0.8518359025978548,169,1.110635294591581,167,0.9925453444132073,169,0.8853623275209912,165,0.9779204541508689,154,1.0674595996343434,166,1.035615316857753,163,0.9598835953902333,169,0.8887890035728006,165,1.0617536062327837,148,0.8692629034134249,167,0.8584554882729364,161,0.9847564166975207,159,1.4007016951449915,154,0.8733090438690798,162,0.8873195456166033,162,0.8311266491650259,169,0.9022277431382038,156,1.1485586592613701,151,0.9924216429828814,166,0.8630209840593323,170
33,1.1903677705625082,156,0.9302338920605271,150,0.9957393112448136,161,0.9243856999940251,148,1.1880081335089687,130,1.4997526416278857,143,0.9439783629452955,161,1.0812141336305718,167,0.9916946448511774,157,0.9031599372712045,166,0.9824531652902755,172,0.8558874262549575,165,0.9095344053817556,165,1.136931423784703,128,1.0210218703277258,163,1.259601538703653,165,0.9873668311765972,162,1.2715209117280255,126,0.9178027403111553,165,1.0148439528993272,166,0.953350268501501,165,0.8603698107613899,164,0.905087979885842,154,1.1749452394171884,153,0.9326630930160508,159,1.199203704521469,165,0.9915913278226632,151,0.8918578331405735,169,0.8812767386083977,171,0.9354363174922048,160,1.1010481131749128,164,0.9576402459987982,159,1.006759423953226,152,0.9579271136271819,157,0.8514607231026133,169,1.0121868733520565,160,0.873631314973472,163,1.068876353893254,158,1.2555957082450615,143,0.8993898734374409,160,0.965566403302294,164,1.1285330857074314,147,1.0100060713565382,168,0.9029600774469789,160,0.8644055980611483,166,1.0496322581300934,158,0.8753899524971783,165,1.0003206676579086,154,0.9134363079938254,170,1.0937852173753444,168
34,0.8631348939612221,164,1.1142088827050944,155,0.8149648832070336,164,0.928473184948968,165,0.9958652277588288,165,0.8470112946907561,172,1.0173196152534225,163,1.0781801184696718,165,0.8890245208481002,171,1.0217008967267158,151,1.1945219450527789,158,0.8533512021626849,155,0.9298909085839675,163,0.945756774456024,153,0.8797073418641195,161,0.8860103993777204,159,1.2006724225789138,158,1.0043459715950778,166,1.1796223336069551,159,0.8646487435413267,163,0.8510624678533105,171,1.1443846628730914,166,0.8799603465014817,169,0.8721531117780246,159,0.8852102566416656,164,1.2102877241610548,157,0.9693932092847587,165,0.8920990027635229,167,0.9875850125531597,158,0.8602160459390656,162,0.9151081990494399,163,0.9052532948133492,176,1.3943768295420353,156,0.854564165489128,172,1.058882694668297,160,1.1308960591230273,171,1.1478833867170095,151,0.9360230914880554,161,0.8854055730210199,162,1.0700980513863176,151,1.058323407070918,165,0.9211121119503609,159,0.9786095116065773,156,1.0046473637212279,156,0.8080408675170345,166,0.9186979524881088,157,0.9802771389299132,160,0.8654381634487773,163,0.9400961232651052,150,1.0214331974530826,155
35,1.0785646799314932,157,0.896072240883218,176,0.9575149250216054,147,0.865887810642471,173,0.9003708488799332,144,0.9598834330204671,170,1.0588542725466907,163,1.494036671328707,155,0.9529833615815628,165,0.900105019255735,172,1.0600815425040522,158,1.0014271530025318,152,0.8894007537224269,172,0.955659567137107,157,0.9497369549625232,153,1.1102889599692707,156,0.9160201361536642,155,0.9881947484687581,166,0.9073715641109503,170,0.8864735445025828,163,1.0081262389634633,173,1.0066230021729212,158,0.8838482148347108,172,1.262204720113288,160,0.849860310014843,171,1.0256080055231394,157,0.8825605915986783,160,0.9216665298296668,157,1.1146946363033952,165,1.1995920445176067,153,1.1448002907849244,157,1.0446046844294994,163,0.8546532605634274,176,0.9690038181609765,156,1.0826086528511905,156,0.8376208639124828,165,0.9635136626295769,144,1.0141200022649237,152,0.8792791998619881,157,1.0223177428107761,155,0.9198129308642251,164,0.8618085509308638,164,1.430250245749328,150,0.9895775034099352,171,0.888148931363276,180,0.9934169081426952,148,1.1749529479286118,162,1.0361037363247194,164,1.3095246786018484,146,1.0326863135239484,163
36,0.9539058850482651,150,0.9996621278605481,169,0.8269926329810174,165,1.25482546539571,163,1.0025857540894454,157,1.273180318856082,144,1.1386673252367536,162,0.9590219275547719,159,0.8112960794976495,170,0.8540011596992193,170,1.0580074859820754,156,0.8934050648015351,161,0.8851648011903539,160,0.8236352257173333,176,0.8942270164306151,168,0.9579828498565592,161,1.1274475823869936,168,1.0030358207882586,148,1.1500077833257525,167,1.0586861468015387,169,0.9412428106424778,171,0.9042189756715872,159,0.9425449981608846,161,0.8601003732809857,166,0.9718361801443876,163,0.9043034286012239,165,1.0115527868500656,149,0.9125927952172549,172,1.1102338391133308,150,1.003348333018451,172,1.0471295051685103,152,0.9964987694442284,157,0.8447567813082482,173,1.0952206494922923,165,1.355206570492691,153,0.9746840959540399,149,0.8723733640238793,157,0.911684340665492,161,0.9279179135447877,144,1.2420673508933846,140,1.1538433770950205,148,0.9255952862814183,166,0.8995301428619993,157,1.0483061710444666,175,0.9605111158145079,161,0.9552732647038816,170,1.0943494260159705,161,0.9754172756444311,163,1.2291780479366208,149,1.3431348595637982,160
37,0.9208772599915799,168,1.0771493714459501,152,1.1297613525262185,131,1.0137264066837448,162,1.0042612017742178,163,0.9511877944276529,155,1.1306960701912612,158,0.9614956205430029,156,0.887081583067452,171,1.0283274105327609,157,0.9075888527170093,171,0.8430348211208138,164,0.8642412987909198,165,0.8823980781766979,166,0.8020207192747285,174,0.8176375393148722,172,1.2941406634055392,158,1.3593941406193928,166,0.8794780114188605,177,1.0101444099491128,165,0.8714611831647603,169,1.010059707886164,159,0.8565391812689829,166,1.056723563267652,162,0.8542645312046372,156,0.9113725197448266,153,0.9257942221411148,170,0.9984478660695818,139,1.1212904496997724,142,1.0149476123329233,147,0.7742933674978197,175,1.1249108328546538,154,0.954995778624648,173,0.9962857754257041,171,1.0671177836799397,158,1.0162468294400295,170,1.0093918422304202,165,0.9535078212782255,162,0.9970009967844353,156,1.1645807218752264,159,1.0703816270302426,165,0.9307840232521531,161,1.795355150745748,156,1.2905826169119032,146,0.9022189351101245,154,0.8806734337466802,159,0.9696914982470134,163,1.1256978506059323,153,1.2394743523608376,141,1.020354375988918,164
