,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
841,0.515727304835061,1692,0.5049469458448796,1729,0.5055579162672931,1718,0.5130606208311659,1697,0.5031380832014546,1726,0.5103065920009304,1703,0.4934981045091429,1756
842,0.5165812042746963,1697,0.5047126494520914,1725,0.5033892005231926,1726,0.5132609309656627,1689,0.5024838905187775,1723,0.509660020537028,1704,0.4944379756909302,1755
843,0.5173699985355755,1693,0.507595453733709,1721,0.5050801381597514,1731,0.5129422354960984,1693,0.5031044210915205,1723,0.5104410963000113,1708,0.49363295634921056,1755
844,0.5149427610342395,1692,0.504666205873796,1735,0.5039844854339867,1733,0.5123482523707001,1697,0.5032069206362447,1723,0.5104055045863153,1687,0.49314810738618575,1754
845,0.5165800476401783,1696,0.5056727430226468,1736,0.5055837548273435,1731,0.5119180364861499,1675,0.5024610345731989,1719,0.5107471261690447,1711,0.49414058784542086,1755
846,0.5158573920944655,1692,0.5048361503072194,1738,0.5041982669664841,1721,0.5141165503972795,1662,0.5033612964967291,1730,0.5104236817430973,1700,0.4932859162722469,1755
847,0.5154950156437467,1694,0.5058468762038489,1739,0.5044974447040524,1719,0.5133405896753287,1677,0.5025257845674848,1726,0.5093481774855128,1711,0.49451677404811023,1753
848,0.5154008057130637,1697,0.503967593871302,1743,0.5037062149282608,1730,0.5135302638092643,1678,0.5035253417882718,1709,0.5111750812662837,1700,0.49332417895162956,1754
849,0.5149450500802221,1693,0.5054975223990326,1732,0.5042740498448715,1732,0.5122867977999965,1687,0.5020097660514784,1726,0.5092554597977013,1711,0.49364609654855035,1750
850,0.5154885051388461,1696,0.5052536783550281,1737,0.5037232151790182,1719,0.5140267556568803,1659,0.503537231553022,1734,0.5095124527269559,1725,0.4930078676981874,1757
851,0.5160239620436919,1716,0.5028628949133205,1740,0.5050400325777212,1718,0.5132617815147258,1671,0.5027931530252274,1733,0.5095306782345213,1712,0.4933152017637211,1759
852,0.514575330356174,1692,0.5032504868789454,1760,0.5032302494257733,1728,0.5151269585928997,1668,0.5041166631295885,1729,0.5109557106593651,1704,0.49343573287808007,1761
853,0.5178869865098746,1694,0.5028979618939289,1737,0.5033742211595144,1725,0.5124287758157745,1677,0.5028959268745865,1730,0.5089900103967611,1711,0.4941859496259764,1754
854,0.515141463170571,1703,0.5030793527254468,1732,0.5040940989164125,1718,0.5126086998163395,1700,0.5033532138479938,1736,0.508516921412542,1712,0.4931446808456705,1755
855,0.5141546783877817,1705,0.5041244773448745,1737,0.5033539194831812,1731,0.512003290859373,1671,0.5022642729638798,1736,0.5088979159595567,1716,0.4953623411664108,1752
856,0.5150144542457543,1691,0.5045755472611044,1760,0.5031939904819566,1721,0.5122477036142483,1665,0.5026014868933721,1737,0.5085015951201307,1698,0.49408672218634925,1755
857,0.5141240925199628,1701,0.5030070063139811,1738,0.5026667346237397,1718,0.5128110807519969,1675,0.503130381332199,1727,0.5082972181883921,1694,0.49484296993285887,1752
858,0.517451111780633,1676,0.5048296931183286,1718,0.5047760448212686,1720,0.5124434245344175,1675,0.5022471791400924,1743,0.5114191779350026,1693,0.49377925571162845,1760
859,0.5151262245967402,1698,0.5033633149023962,1737,0.5025905300037883,1713,0.5126570924862032,1695,0.5020977209890771,1734,0.5083478874033673,1720,0.4948442098315645,1754
860,0.5148417875437498,1692,0.5028378454324466,1740,0.5038696179660471,1707,0.5115644191520412,1699,0.5024589757912314,1727,0.508098622876635,1697,0.4931345046486295,1756
861,0.5154762935841442,1702,0.5036412459816735,1748,0.5025716697905521,1712,0.5136787706462012,1699,0.5038666005229313,1733,0.507956126924039,1709,0.4939916801750968,1761
862,0.5134177059507177,1689,0.5031359912912562,1740,0.5030025915345612,1723,0.5112090480593906,1700,0.5039614467877633,1721,0.5074606023819443,1730,0.4935638279135681,1754
863,0.5143567111101652,1682,0.504094599405321,1745,0.502453606613239,1712,0.5125139192784961,1701,0.5024604513553215,1726,0.5079417183401294,1742,0.4950547412049063,1763
864,0.5132431220245116,1677,0.5023059673750269,1740,0.5036348670759346,1713,0.5103540119723325,1702,0.5023723380835061,1740,0.5074711348114088,1715,0.4933641417782787,1757
865,0.515295219916743,1682,0.5036625307360332,1737,0.5024699670494376,1718,0.5114540704290265,1682,0.5021656378254797,1722,0.5091006076555261,1729,0.4948443062394811,1754
866,0.5143191331642836,1687,0.5026105065200758,1740,0.5048383084284065,1732,0.5107805834820737,1689,0.5028175388610766,1739,0.5074201241331362,1731,0.49315968133619037,1752
867,0.5151109652103291,1674,0.503234153174329,1737,0.5028649919067998,1721,0.5107363318560862,1673,0.5016933679524271,1726,0.5075475270616917,1716,0.49427060701280395,1750
868,0.512855536901052,1675,0.5021125561112425,1740,0.5036326073406204,1712,0.5105178207133003,1687,0.5024735739587713,1740,0.5079041670294823,1731,0.4930944197698163,1752
869,0.5108065311219401,1685,0.5036431604899947,1748,0.5029915939249012,1716,0.5116040171141603,1686,0.5011970203770558,1734,0.5068107318891187,1722,0.49419173407044104,1758
870,0.5131832458736397,1677,0.5032350784494328,1740,0.5043665048654238,1717,0.5108875560952876,1693,0.5020710960518461,1717,0.5064731126357455,1731,0.4928714362343222,1758
871,0.5114933493903248,1671,0.5042722288698045,1746,0.5024961930679022,1714,0.511236790007643,1691,0.5018943478722856,1736,0.5071506074796887,1731,0.4935445110762912,1755
872,0.511767661875327,1702,0.5020461568763269,1746,0.503768969958693,1706,0.5109495624523674,1694,0.5026434099128594,1726,0.5065963319770943,1731,0.492658884841071,1755
873,0.5114961455191445,1675,0.5039373376289377,1738,0.5027273919224626,1715,0.5118891847430765,1687,0.5010826735130567,1724,0.5078113764452177,1718,0.4934867948439473,1756
874,0.5128410536328832,1683,0.5032452677354007,1736,0.5014693529232931,1718,0.5109391687342125,1697,0.5015896158846275,1739,0.5063433535492413,1731,0.4928047202990746,1756
875,0.5118801048596454,1685,0.5023382407992174,1745,0.5010694024353037,1744,0.5115725325565041,1687,0.5012972947445026,1724,0.5092533309561978,1729,0.4925962167211349,1756
876,0.5104199745013376,1698,0.5017488860163835,1749,0.5005719493256505,1738,0.5101324253734899,1707,0.503152197410609,1726,0.5073220109597204,1731,0.4930067262748753,1756
877,0.5117747124194171,1699,0.5032265522738752,1746,0.5011662978958021,1720,0.510814408784677,1697,0.5013253680037731,1724,0.5062356181366754,1722,0.49322735501590564,1755
878,0.5112042803048614,1702,0.5022112627656727,1745,0.5010331159500867,1734,0.5096203910679132,1692,0.5009908250801209,1736,0.5076123091192368,1723,0.49252853148357106,1758
879,0.5124342643070211,1708,0.5038028788539906,1742,0.5021451436648088,1742,0.5100338683511468,1686,0.5010920394165364,1723,0.506190893879441,1727,0.49309524622415934,1756
880,0.511103331960011,1703,0.5017313903306895,1746,0.5009021885028443,1724,0.5097964188190722,1681,0.5003764086602938,1725,0.5081324750487182,1717,0.49233788134251133,1758
881,0.5093976862898214,1698,0.5044734358659271,1737,0.5012386568099438,1741,0.5100618220193611,1687,0.5040226968765729,1744,0.5070082719919391,1723,0.49357082474708697,1758
882,0.5101263604150533,1666,0.5018886739705243,1745,0.5008432429923364,1734,0.5095849901890339,1689,0.5002651344492497,1736,0.5070933683105985,1728,0.4928584463877094,1758
883,0.5101539733412771,1711,0.5019667858280955,1737,0.5016722325705103,1725,0.5104611242955512,1695,0.5029626623502702,1729,0.5067281496588781,1727,0.4931600213672409,1748
884,0.5101495730133134,1704,0.5019952207501593,1747,0.5006618212532067,1732,0.5094590898502334,1680,0.4997908655874672,1745,0.5066232475581536,1722,0.4920559447806182,1759
885,0.5105568802569027,1674,0.5017215253671576,1741,0.5009578325056462,1730,0.510239741026331,1671,0.5002690002140057,1741,0.505790738545912,1726,0.4925731422427846,1760
886,0.5109953579904355,1708,0.5024123805094172,1739,0.501108148454837,1743,0.5095657629147979,1681,0.49980688882060237,1745,0.5065932174284861,1719,0.4926304504914542,1759
887,0.5094485442377139,1688,0.5023936769777486,1748,0.5018144667093803,1724,0.5119415433751603,1688,0.500484254302192,1747,0.5059934789636858,1727,0.4937558566865025,1745
888,0.5105180722216999,1696,0.5025643046129277,1750,0.5006033568759385,1728,0.5094909212369958,1691,0.4999235500459724,1745,0.5051758258443684,1723,0.4923325966657903,1759
889,0.5102731278212409,1692,0.5017004803937672,1738,0.5008621871070481,1736,0.5108722332726504,1698,0.5011859657167629,1742,0.5057045426760337,1723,0.4927018690210885,1756
890,0.5109219404624193,1673,0.5031340839012322,1754,0.5017171646343703,1738,0.5097869322901399,1683,0.5004343523299677,1745,0.5056406540381244,1728,0.4926038648292532,1759
891,0.5103367720878039,1686,0.501624069596953,1739,0.5012196691089806,1739,0.5107930498433958,1688,0.5009534097633361,1749,0.5058791375691281,1718,0.493866455640317,1758
892,0.510764538005668,1690,0.5018601768737206,1743,0.5001176442289683,1736,0.5104209437898368,1687,0.5000801127133953,1751,0.5058400265516315,1728,0.4923740176009774,1759
893,0.5101046923283887,1680,0.5017291871428383,1746,0.5012080390396739,1741,0.5096209494248609,1687,0.5004477733359226,1745,0.50429255951667,1719,0.4925466911858161,1766
894,0.5093775747278283,1693,0.5022930970004954,1746,0.5010805647926555,1738,0.5089229976231847,1687,0.49997222195768315,1745,0.5052537990072793,1716,0.4923998200296208,1756
895,0.5115215734747179,1698,0.5023112794838513,1754,0.5001230301313777,1734,0.5087073994934118,1690,0.4999501856889318,1751,0.5040949873552651,1720,0.49269848579818437,1758
896,0.509713402345637,1686,0.5037713243837312,1729,0.49973231441643395,1736,0.5099290075379388,1707,0.49934155884748166,1745,0.504736861651225,1731,0.49218207482613197,1756
897,0.5088738789462851,1707,0.5015417945504851,1752,0.5000584854337892,1730,0.5087433987044879,1707,0.5005848907142375,1747,0.5046471666895902,1719,0.49222781608502697,1758
898,0.5092101040766713,1715,0.5030283588284964,1735,0.49965661127145056,1736,0.5108773377674949,1695,0.49954978907904324,1749,0.5036110694519566,1737,0.49229590838780457,1759
899,0.509743563303382,1702,0.5021952230569933,1758,0.5005660967633172,1741,0.5078831476347828,1712,0.49989220940481643,1745,0.5038387531836528,1739,0.4933396168263135,1755
900,0.5104608318353991,1710,0.5035020838269972,1749,0.49993434398267156,1733,0.5081044570253114,1709,0.4994510186088219,1749,0.5040504587477272,1740,0.4924324508250285,1758
901,0.5096040235447165,1700,0.5016574824692844,1757,0.5003607337671264,1727,0.5083662909418578,1712,0.5009191744165877,1746,0.5048744527282557,1744,0.49436269322681836,1761
902,0.5105986529144483,1696,0.5016623440612582,1748,0.49978084704881864,1731,0.5079189015854468,1702,0.4992125243110856,1751,0.5044636293029582,1748,0.4921205567051729,1756
903,0.5095670351224602,1698,0.501681884127055,1752,0.5016678957880936,1720,0.507545595699946,1714,0.49977662326469946,1755,0.5054798205783476,1746,0.4929290169311836,1758
904,0.5086447632892601,1702,0.5027528513997189,1752,0.5002185508144988,1737,0.5093222608008591,1714,0.49964996805554623,1746,0.5041558824898176,1745,0.4926703941189987,1758
905,0.5097503565621248,1701,0.5023273342537077,1743,0.5006774931979843,1733,0.507586561606187,1711,0.4997708717110111,1740,0.5052225932109475,1732,0.49278600853772747,1751
906,0.5087548288102941,1699,0.5011063596731461,1736,0.5000551600298482,1720,0.5082541588843612,1711,0.4994583178929134,1746,0.5040314390378314,1727,0.49272930333650194,1758
907,0.5095237680043259,1708,0.5034711999094946,1727,0.5006746188758116,1728,0.5078900700469486,1711,0.4999383669905598,1753,0.5049486824526594,1717,0.491777758353014,1761
908,0.5094620434919367,1706,0.5026777248020796,1736,0.5000272707905686,1737,0.5080472146912169,1702,0.49940340485002926,1747,0.504121276674493,1738,0.49254246767698845,1759
909,0.5082982394985769,1694,0.5008393762818342,1741,0.4995275210250584,1732,0.5077660272003683,1714,0.5006364901492922,1738,0.502487878226692,1735,0.4922573263287013,1760
910,0.5093617749775283,1689,0.5007558222713846,1750,0.500310335698185,1729,0.5094480837424215,1710,0.4991694681461027,1740,0.5026719532373229,1745,0.49298704486874095,1758
911,0.5086105242585885,1694,0.5013114646410742,1737,0.4998075342986084,1734,0.5078050229136646,1714,0.5010542389919741,1737,0.5024843939065257,1732,0.4922321927443425,1760
912,0.5100199875272087,1690,0.501384532496226,1735,0.5006974805992588,1735,0.5063616718980093,1710,0.49945364607894327,1740,0.5031108870144168,1735,0.4939222328278356,1756
913,0.5079658937975721,1701,0.5018027462175312,1739,0.5002695207654546,1727,0.5061190879635565,1710,0.5012298445069497,1736,0.5032081874812318,1727,0.4917359577845457,1759
914,0.5078344895051231,1694,0.5006533232699978,1750,0.49993581799375936,1736,0.5069074537072082,1727,0.49934379986305055,1740,0.50303552773079,1734,0.4932465341503915,1759
915,0.510251582606437,1700,0.5014076630710447,1758,0.49934532545838006,1730,0.5064079758488119,1710,0.4997909262007776,1746,0.503362229498211,1732,0.49224838325243786,1759
916,0.5076366696738792,1706,0.501381686320422,1752,0.4989903330098848,1723,0.5062390594120567,1720,0.4996600476176411,1745,0.503557204604478,1727,0.4926096290165304,1753
917,0.5081219813729864,1710,0.5007754028620489,1761,0.5001018277110786,1737,0.5062550309223955,1711,0.500462375786882,1748,0.5024640739003121,1740,0.49210793374426315,1759
918,0.5076417891242042,1706,0.5025518446847005,1746,0.49989784156298966,1730,0.5068508814669218,1716,0.4995719687804647,1740,0.5019717390230718,1734,0.4917156959293701,1753
919,0.5093112605548864,1690,0.5011848410554571,1749,0.5003251946322985,1716,0.5066177746748666,1710,0.5010706479495863,1732,0.5018931241316205,1722,0.4926933700870744,1753
920,0.507627503723454,1696,0.5012364972503173,1741,0.49954579967287505,1730,0.5059412369683765,1717,0.49878057122682584,1744,0.5028041958737804,1730,0.49183654736912197,1752
921,0.5077512848206115,1715,0.5015410045031481,1745,0.4984801742746084,1750,0.5080448107833307,1699,0.49868663670935376,1750,0.5031010562836217,1732,0.49358070146863264,1753
922,0.5073787797041488,1703,0.5008106701830202,1740,0.49833377613990976,1750,0.5062904431355183,1708,0.5002770086933254,1744,0.5038752226154212,1723,0.4920686494413867,1758
923,0.5102064065202483,1698,0.5005353174217968,1747,0.49915352621454095,1752,0.5065346122481686,1709,0.4989580889344843,1750,0.502057557620411,1726,0.49231998153299944,1753
924,0.5073913065076263,1711,0.5016672309051982,1731,0.4985740467732516,1750,0.5070380021735668,1717,0.499054550246062,1735,0.5027356955311681,1724,0.49252894140379017,1752
925,0.5077548580213965,1721,0.501311087671842,1746,0.4991762136617671,1750,0.5068358051300098,1688,0.4988562433110292,1740,0.5027650466042713,1725,0.49285157327741247,1753
926,0.5077394456248366,1699,0.5011075454465065,1737,0.497999673251667,1740,0.5062994615111546,1707,0.4990173318877989,1742,0.5013552508765169,1731,0.4923468311483257,1753
927,0.5091350409901865,1699,0.5006344729758623,1739,0.4980345118467177,1755,0.5056476070739652,1712,0.49897496596696905,1750,0.5025981028094946,1719,0.49230420583554496,1757
928,0.5078738258514476,1711,0.500288924839999,1740,0.4993583568898352,1741,0.5050114614014697,1715,0.49894034487553934,1750,0.501500190074419,1721,0.49149320400320157,1753
929,0.5082029501700824,1698,0.5006556840103572,1737,0.498779093536028,1744,0.5068620586576535,1709,0.4992548131040655,1748,0.5029706185061565,1709,0.4924779070532289,1751
930,0.507566776535319,1714,0.5013210424754129,1745,0.4975867894555843,1750,0.504924987117082,1714,0.49942750386283813,1751,0.5017683938756744,1721,0.49196561464896904,1753
931,0.5077270295816289,1707,0.4997853368113234,1726,0.49854371280163456,1750,0.5053560932330263,1709,0.498739202025889,1748,0.5021913504832429,1744,0.49223975789426017,1755
932,0.5078159280882304,1706,0.5022574481388064,1730,0.4979790828869093,1743,0.5058266072079239,1716,0.49977045798262665,1742,0.5013112628346752,1719,0.49285408756385485,1750
933,0.5076196979224173,1702,0.4996329443085503,1726,0.4993070773166328,1740,0.5053044754395627,1716,0.49932080742744445,1746,0.5042668171325886,1721,0.4931545671076387,1753
934,0.5077531879907585,1708,0.5014541899816357,1735,0.4973472021011405,1750,0.5049709468176169,1715,0.49982639244245664,1745,0.5015466076753164,1719,0.49230165476488474,1755
935,0.5088599636737245,1697,0.49981869463454465,1731,0.49741917559548926,1750,0.5060568683233075,1717,0.4994349564776059,1741,0.5034948531896152,1724,0.4930834428918262,1750
936,0.5073192472088712,1712,0.5003361321982162,1735,0.49692549562745775,1741,0.5051041950606256,1715,0.4996011389631824,1739,0.501966337251735,1718,0.4919241519346401,1750
937,0.5072370494159231,1708,0.49965426176945493,1726,0.49756149109782344,1748,0.5062799594832997,1712,0.5002247667762895,1740,0.5037653993105351,1720,0.49240898142669376,1758
938,0.5087121119190119,1692,0.49915921096569277,1739,0.4977042608309155,1733,0.5053081501502525,1714,0.49775909106491256,1752,0.5022229375308206,1718,0.4911890313911901,1754
939,0.507526086333928,1708,0.5008945746553659,1733,0.4974747130670792,1747,0.5050961031008141,1719,0.49798132490475494,1758,0.5027511366909585,1728,0.4915648765556614,1744
940,0.5094128449702593,1701,0.49878379214307556,1739,0.49759152980350996,1741,0.5047203642933407,1714,0.49788192106444434,1755,0.5016892234484656,1721,0.4919193055135322,1744
941,0.507655388365578,1696,0.49959980334241855,1757,0.49829861546261184,1736,0.5044326166623776,1717,0.49965729939985926,1752,0.5036229150337759,1726,0.49215380727293545,1747
