,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.637093142997845,1558,0.6619293616977233,1557,0.8759394800917459,1420,0.6595537156516978,1591,0.6694406358271506,1578,0.7560277505717361,1511,0.7959943259548088,1556,0.7159545160762096,1369,0.7277436844116956,1488,0.6898088705766753,1549
113,0.6332060022464547,1460,0.6460096368201598,1574,0.80610332023723,1522,0.6566769935761245,1505,0.6138477675104508,1558,0.7085337160645392,1549,0.6240286850221776,1580,0.6491404100043419,1562,0.7865135847369312,1505,0.7050724206248483,1566
114,0.6032394260074018,1538,0.719464936767488,1512,0.857493804011985,1445,0.6407477051984733,1487,0.6707098936551747,1592,0.6804883657627836,1551,0.7564461793859135,1575,0.6095993868059361,1538,0.6313983891065261,1569,0.635403588191167,1551
115,0.6572108881271326,1530,0.6870774161599169,1507,0.6060809494872533,1590,0.6534851336250305,1491,0.7018905699273675,1492,0.6557673146307772,1570,0.6206183004069277,1566,0.7325319853440299,1559,0.7504394400744803,1498,0.6930389081726805,1522
116,0.71984943476534,1557,0.6510759921748186,1582,0.5857939381058388,1601,0.6411784874883559,1522,0.6579636614585288,1529,0.6619651158020796,1563,0.7069618109579286,1499,0.6777627501366204,1480,0.6379035952483778,1539,0.572843253916055,1531
117,0.6584122563548297,1577,0.6806010311478926,1401,0.6270182419160858,1609,0.7010099602976416,1549,0.6513832645763066,1556,0.6037934998275787,1607,0.6786937150134434,1575,0.6940403186909322,1509,0.7585962878602353,1531,0.6789483209429971,1538
118,0.5890993509067858,1614,0.6466062650635047,1543,0.6507073308985857,1544,0.6922389694548245,1528,0.6274887916115777,1511,0.6493430276340185,1570,0.9638790504299656,1492,0.6898266018492449,1520,0.6014816767502824,1498,0.6385214948134059,1564
119,0.6188383928219816,1535,0.6348829056305203,1586,0.6332077043464398,1576,0.6589616320566174,1523,0.7029923601246205,1596,0.7960228386438779,1504,0.6162664836582834,1504,0.6428870500653466,1595,0.6567747941456281,1518,0.66915352190361,1520
120,0.601353951676678,1568,0.6761469629406494,1498,0.6623684325070798,1535,0.7128787295307274,1509,0.627906610061204,1503,0.5921199993448362,1605,0.9678985478194189,1515,0.6841060266504903,1494,0.6493743255229042,1540,0.6214061939274199,1507
121,0.6224226603730376,1582,0.5735645587318203,1590,0.614328610104271,1549,0.6390835036837578,1572,0.5986957899490395,1606,0.6160756204784361,1576,0.5666769281664672,1596,0.6233793946783751,1528,0.6209294977252927,1565,0.7106764382293209,1485
122,0.8535082904554377,1518,0.6699818459719591,1537,0.6646597608818867,1539,0.6890113653006359,1550,0.6625840076135306,1526,0.7107941524742982,1544,0.7586152622771554,1449,0.7662148860080226,1519,0.6809005970520497,1602,0.7305086230771111,1533
123,0.6636162467504683,1546,0.6932320283218024,1520,0.7911035291445051,1610,0.6430270317036435,1594,0.6503625583127289,1542,0.682042518056271,1560,0.6746303279572847,1489,0.6692342700597838,1555,0.6441326083234635,1587,0.6185910649305707,1519
124,0.7126093834047655,1452,0.6762081054140893,1558,0.6566358322211013,1577,0.6300699887026027,1564,0.6757673412323849,1548,0.6115085902352373,1518,0.7201017479788175,1565,0.7035838067376237,1535,0.7137290197130728,1552,0.7218571365327702,1494
125,0.6322199223809757,1589,0.6324364227511602,1631,0.8002323176915198,1492,0.682460774407423,1547,0.6733791437148245,1519,0.6436238446744403,1581,0.7424869963068798,1583,0.6371613635484444,1600,0.6468122262024161,1583,0.6586345524119853,1493
126,0.6156783201777113,1572,0.6875794771515364,1559,0.7081280464556509,1565,0.6363120864854704,1550,0.8547343823621126,1508,0.6274927082593511,1556,0.6484510663145162,1517,0.7140606377389772,1565,0.6343700183530533,1541,0.6463807057677612,1471
127,0.646157244684893,1519,0.6721554508721949,1572,0.9517892034915026,1415,0.6433556014339714,1526,0.6147036843179273,1585,0.6797529741355821,1578,0.6028560071953029,1586,0.7703384897083635,1476,0.7410176785175357,1487,0.8641990417552146,1544
128,0.7699237021527179,1481,0.6923134699497556,1507,0.6187012308214691,1600,0.7043835942926711,1452,0.6844713136469954,1569,0.6299989892389859,1514,0.6900017123398167,1537,0.6352710248137897,1577,0.6872385545743577,1529,0.6367105560522092,1504
129,0.6446544207883554,1583,0.8402976331515798,1457,0.6465075874469065,1564,0.6504912718768866,1524,0.7220536061445317,1530,0.7119280528450925,1511,0.6364562451803819,1591,0.7412284934207842,1424,0.7256463065041062,1544,0.8612050159948342,1544
130,0.6237283595770821,1578,0.7324996398966135,1505,0.6939149596229474,1565,0.7123901114455018,1552,0.6627796926111341,1557,0.6288107259426057,1487,0.6484011699989395,1549,0.5979701697223782,1529,0.6537439292399169,1513,0.7094013852057051,1569
131,0.6613846449669927,1537,0.6875734176796382,1566,0.6096453258691968,1617,0.666550158164008,1565,0.6416717618642344,1526,0.8565274733677741,1524,0.7568865586128742,1545,0.6490500072375497,1547,0.6176039385154546,1574,0.6691200211248352,1581
132,0.6773568566566804,1537,0.694495353568275,1558,0.6638012253058683,1572,0.6581483976970524,1583,0.6307649049124593,1566,0.6561865336433669,1570,0.6714302225724871,1580,0.6375851880370768,1538,0.7480023886522076,1559,0.725672444787445,1546
133,0.7001635213520867,1497,0.7435577930958844,1455,0.6350883831588284,1612,0.7049671601398634,1503,0.6258456310542269,1578,0.646818986462884,1488,0.6225507431654416,1619,0.7105001652433299,1521,0.6466992287737093,1532,0.6538474907477931,1559
134,0.5784554232845245,1557,0.6412559134451908,1525,0.6478838863056876,1500,0.6629201103886397,1596,0.6454054420006777,1579,0.6998441228347526,1500,0.7546710718579407,1511,0.6930302845768133,1568,0.7535364083806577,1580,0.7078138841394311,1526
135,0.7787098672495272,1461,0.7352410065489843,1469,0.6292164576711624,1591,0.6607599062150828,1536,0.6979494911927604,1530,0.5968013961944665,1605,0.7383632344397666,1520,0.6307235935824749,1581,0.6337615576081346,1527,0.6534232453541206,1543
136,0.5899044007450346,1601,0.6324609947309964,1550,0.6851241727863195,1561,0.7092544975049541,1549,0.6331983904175752,1560,0.608231538437792,1594,0.6056050656873483,1553,0.8269862409126091,1473,0.661240870408904,1554,0.6853089645309351,1603
137,0.6841672331712998,1577,0.7097407784476789,1494,0.671972172109086,1551,0.6763083680417099,1563,0.6158132198016918,1577,0.7174013422474481,1534,0.6487923388763321,1560,0.5932139668113097,1637,0.6017798946284252,1600,0.6322707637049947,1561
138,0.5749519165769673,1575,0.6832766120904368,1394,0.6950888681337526,1544,0.686330943853653,1556,0.6421937543718811,1486,0.6071122152065249,1622,0.671399475212666,1506,0.6743524381780096,1522,0.602736250348841,1563,0.8477205805095331,1462
139,0.608163314839576,1579,0.6983622280422166,1557,0.6825236956884257,1462,0.6459053049808007,1601,0.6381434454006464,1550,0.6848551511803712,1495,0.7662106018874324,1453,0.6574346685850267,1590,0.7521575566299928,1509,0.5763873082265888,1587
140,0.6292015045206988,1567,0.6641674868583015,1564,0.6476132304206765,1566,0.6357975962791296,1541,0.5944631661003752,1564,0.6121439193359886,1579,1.0090248830127961,1519,0.6487715125429013,1503,0.6480345317013393,1635,0.6896864321124159,1522
141,0.638104357959808,1547,0.6552708544526626,1474,0.6113115882192902,1563,0.6635056663415713,1544,0.709266587767854,1527,0.6588619306189499,1535,0.6881911290596296,1493,0.6471706561305581,1555,0.6582354995024383,1549,0.6567317393496509,1537
142,0.7500583822538766,1532,0.6578357058178654,1509,0.7082042195053333,1565,0.6312858702944707,1539,0.7963683918091031,1495,0.5853760759335531,1586,0.7232689167935786,1455,0.6122922435035587,1594,0.6147808909961374,1566,0.6482475771614211,1479
143,0.9130572566823592,1477,0.7396839898993768,1516,0.6649085341984357,1545,0.5986503676566098,1513,0.6428368526054355,1506,0.701611658433217,1537,0.8687240847451052,1514,0.7326289586431258,1433,0.6380688346112934,1464,0.566624706996518,1580
144,0.6920058128201261,1521,0.7627896735024665,1450,0.6409338148078828,1587,0.6323877042313585,1606,0.6672796178199112,1609,0.6061836178927223,1586,0.7228020286535564,1455,0.6924153120261822,1420,0.6297013797691877,1494,0.6960751478476371,1496
145,0.8016437119166845,1434,0.6347788570552678,1563,0.6453684849633109,1561,0.7026916443808253,1499,0.6051103467605732,1607,0.7940326554651699,1511,0.6599922607093013,1556,0.7166407392092539,1526,0.7729312401157645,1478,0.6394733849777258,1541
146,0.7604222934378325,1561,0.705912372371435,1476,0.7663378570392881,1518,0.7171180198488103,1519,0.6502722941247417,1581,0.6201965154808755,1555,0.5814542281641046,1583,0.7220481973405692,1494,0.6464727886779728,1555,0.704981219189633,1506
147,0.7230265028004482,1527,0.671453281288551,1560,0.6883182896442674,1531,0.643237015484961,1530,0.604667352846474,1607,0.7515038227531611,1548,0.653396546441956,1546,0.6596876244183482,1521,0.726260851486157,1503,0.7527249328156618,1437
148,0.830373417579443,1553,0.6631726914296578,1623,0.6596106309652968,1590,0.7066455556749751,1560,0.6714741942992061,1527,0.7505421213363175,1541,0.6403583373910947,1503,0.6274641296880733,1548,0.640311884965382,1515,0.7376041718896257,1544
149,0.670893898193753,1596,0.6826868189834013,1474,0.6552776502542399,1594,0.5831171417018439,1607,0.5914928596470089,1535,0.6703151769749834,1542,0.7187818456788047,1544,0.6829449053610502,1565,0.6430370216432287,1558,0.6453719496987922,1560
150,0.6549103701103755,1559,0.6337004980304491,1523,0.8056290554345789,1496,0.6802884373292439,1471,0.6848451541189865,1483,0.77556439391754,1539,0.7593860339379649,1512,0.6775636570485838,1535,0.7501474069968976,1531,0.634199533027706,1640
151,0.648923727192616,1590,0.7227139317065622,1530,0.6614589239524279,1504,0.7073519359630469,1523,0.6206714459069457,1620,0.6654118617571122,1506,0.573662406274551,1600,0.6595504184307022,1559,0.6725515539043879,1605,0.7938496985967995,1474
152,0.8262944865651816,1477,0.7268432424606545,1547,0.6818577977948184,1567,0.6625328900936768,1538,0.737121617006001,1532,0.6092867193177434,1554,0.6768527755879897,1576,0.627503577161128,1586,0.5969842348718851,1586,0.6593493406187823,1507
153,0.648576728949014,1495,0.7720720058772617,1592,0.775769634289817,1554,0.6520128819054531,1555,0.5689310643817436,1577,0.6895448773570381,1534,0.5731326017488166,1613,0.6705862145961617,1580,0.7355690225391454,1480,0.7095230172553648,1498
154,0.6236316486448638,1578,0.695234516310154,1583,0.6341569985769736,1552,0.6652900470951618,1536,0.5682112287446287,1567,0.6113386914278359,1535,0.5949438801883028,1584,0.5879649879539424,1592,0.6987249077708161,1585,0.6226980583875048,1496
155,0.6394135429445327,1566,0.8453265904695498,1506,0.698015660615912,1526,0.666853732588573,1430,0.6178274499546541,1557,0.7366371558075273,1462,0.7700819035630405,1396,0.6263129209213861,1534,0.6709341039830558,1595,0.6557694576166166,1520
156,0.6205328096307672,1568,0.6958273135350376,1594,0.6484220402362687,1613,0.6689854623550585,1505,0.6649825139412643,1610,0.7170599186156554,1506,0.6593019174720268,1525,0.6034342307150793,1541,0.7541123138020654,1507,0.6088788325110939,1529
157,0.5890992898774241,1631,0.6420865427829995,1564,0.6935357580368962,1523,0.7198954721765042,1471,0.7698967691843054,1523,0.6004475924334518,1598,0.8073480051070081,1519,0.7041778325582957,1598,0.673418023403978,1524,0.6311204730571672,1601
158,0.7865526094952254,1459,0.607547522837763,1590,0.6675118699682404,1466,0.7130169217187341,1564,0.6992304313435108,1502,0.5990333535282264,1593,0.7441365487470796,1464,0.6644999794799871,1444,0.612175573788317,1595,0.6335895572338436,1498
159,0.6542875236554396,1533,0.601951353399666,1551,0.6502980954372677,1517,0.6342383608206481,1527,0.6386999213617546,1514,0.6728513115896725,1562,0.6151273006110545,1606,0.6562475182267098,1577,0.6518656556058847,1544,0.5687763952085633,1582
160,0.6680434137470616,1577,0.7243436844859578,1496,0.6500011617919604,1572,0.6622302981167433,1562,0.8602638955095749,1456,0.7017935827459463,1567,0.7082592536332917,1509,0.7414869262511262,1415,0.6918220633451898,1560,0.6353013105929776,1560
161,0.7624515777766355,1522,0.783550328743187,1490,0.7070685468476073,1490,0.7251174205629081,1581,0.6810129073442865,1465,0.6458774601403028,1504,0.6196021105145001,1558,0.7577900038815657,1474,0.6665777220235943,1522,0.7953375085034581,1483
162,0.6244948877575126,1535,0.6583941674475147,1560,0.7048457559884567,1618,0.6212041203445543,1565,0.6163529995835801,1584,0.6550077514995808,1588,0.6339508494144249,1572,0.7356236024028044,1425,0.7557157146448565,1502,0.6635525656467188,1503
163,0.7468987135131857,1517,0.7221441390313321,1561,0.6424051919904469,1547,0.6264449639710565,1555,0.6594803412092232,1491,0.7452031025993902,1454,0.7001795595234686,1492,0.774689643406139,1453,0.6531500421536499,1540,0.5963224780687657,1544
164,0.6361258308651507,1516,0.6153426602420311,1571,0.623399020096805,1608,0.6847736564719227,1590,0.623827189125337,1551,0.588211903397831,1626,0.6388210141390172,1536,0.6430351023253896,1559,0.6685599542160133,1583,0.7566620048778631,1542
165,0.6372133681663876,1512,0.6976799623095937,1526,0.6164780181533907,1523,0.8343088460002325,1515,0.6883766074022055,1548,0.6552155586716382,1553,0.6987887363194392,1516,0.691097552030833,1520,0.6479006796816442,1574,0.6577732785399268,1484
166,0.7738729338431456,1487,0.6297341569311359,1494,0.6628904978724894,1525,0.6652969844766019,1575,0.670271283873666,1548,0.649410716840737,1600,0.724707930569174,1521,0.5796829241082999,1591,0.6737190999987929,1554,0.7039332829613155,1524
167,0.6552466493483874,1571,0.6165245866683328,1538,0.6390868608830389,1581,0.6110134876388409,1511,0.7331127961466358,1527,0.7788170316236896,1464,0.73807646170826,1543,0.6951577666375167,1461,0.7261313722422517,1572,0.7371115358419629,1520
168,0.6322943681989319,1563,0.6349680255545432,1549,0.664381541310238,1530,0.681271990541034,1525,0.6282956330691752,1570,0.6308884954589549,1574,0.6473467253301194,1538,0.6641588111808826,1499,0.6473263006164367,1552,0.6664452821140416,1593
169,0.7548707275335124,1491,0.7228933287788629,1573,0.6818311521473717,1565,0.7193979804692316,1568,0.718145608386438,1498,0.6220431848367127,1544,0.6575285034677254,1589,0.6750283063579441,1586,0.6772457435323505,1588,0.6570434742981274,1518
170,0.5650909112088085,1581,0.6871078624152607,1537,0.7036833072920945,1484,0.8019606069450238,1529,0.7179160185895592,1490,0.687449301441577,1567,0.7002177900458919,1529,0.6124064495859796,1606,0.6318130671108774,1509,0.571918533444372,1565
171,0.716283888696881,1456,0.755535958806603,1493,0.7621475288476242,1559,0.5965593090896161,1552,0.7175714401675749,1591,0.6945280196391114,1485,0.6751752734352718,1571,0.6215680842740821,1519,0.6290374592310379,1603,0.6782431605538292,1540
172,0.6796837492321268,1525,0.6437213360870144,1565,0.7055196792414603,1486,0.6089700256238091,1517,0.7225438802881143,1575,0.6294335623368399,1608,0.6290660580287648,1577,0.6237194997052234,1531,0.6469874484809242,1554,0.7451775573121018,1453
173,0.683822594748397,1530,0.6383016395391635,1499,0.6815348556633817,1576,0.6378903720813941,1533,0.6247368140671031,1615,0.7965161847708755,1412,0.744498314188518,1523,0.5907775660746685,1590,0.7698472937986435,1540,0.7292711758362318,1567
174,0.6550471883534089,1540,0.630304761733094,1594,0.5852976998480973,1572,0.6295555525352834,1573,0.7479454413604592,1564,0.7784661876757394,1559,0.7579700774666632,1511,0.581738627467478,1498,0.691342025656426,1441,0.7151215636484819,1534
175,0.6453761969736739,1627,0.6847699296891954,1509,0.7411015638384537,1536,0.7698291474485802,1444,0.5891360802801041,1645,0.6091459768793621,1560,0.702734001431982,1523,0.6243976417431406,1524,0.6643115985510832,1600,0.6568709714512202,1578
176,0.6755396705269499,1504,0.657951545905703,1517,0.6630460279481487,1540,0.6400205429384471,1551,0.6836557672379828,1529,0.6449275898633869,1535,0.6272190256222054,1583,0.674380059708489,1564,0.6362025871336908,1580,0.6240266301304412,1558
177,0.6373182739707034,1628,0.7293425969446868,1471,0.6681849902564545,1557,0.6449086453655957,1511,0.7402322626068325,1507,0.686553365446897,1537,0.744728265251839,1456,0.7670603078642426,1426,0.68250745452426,1585,0.6935951514299412,1553
178,0.6900093516289723,1519,0.6279024245964276,1570,0.6923508324719047,1511,0.6255830373165915,1529,0.7016137232110039,1554,0.6044537326882001,1601,0.5844423188905966,1622,0.6058335927411369,1584,0.7045483817927357,1403,0.5946626627361875,1580
179,0.601322183818108,1580,0.7294542607281846,1553,0.6236932821215696,1592,0.6008249368620728,1550,0.6444831638927075,1478,0.751284685553004,1521,0.7767766921080143,1505,0.578157154508548,1547,0.7591291913033885,1526,0.6968302353907019,1562
180,0.6137162160490688,1494,0.606075512139868,1590,0.6872889658644012,1509,0.6256035611155358,1529,0.7650794436962507,1490,0.6423958982252257,1509,0.5614185030146993,1634,0.6232195751979765,1576,0.6730845085134525,1574,0.5830339519195836,1608
181,0.705622830976852,1585,0.7109396110179526,1507,0.6069003513111553,1571,0.6446387037670789,1582,0.6478429447128905,1553,0.6399550617512689,1624,0.560360407430801,1622,0.736648381488561,1450,0.6364866241846536,1600,0.7221820807761269,1558
182,0.5909887667329333,1609,0.6618070247035639,1505,0.7358429334221941,1548,0.7147109615048781,1510,0.6464198890298308,1580,0.788774183191655,1480,0.6175059663411895,1528,0.6980514124185786,1516,0.7587217049514959,1558,0.6734731413275877,1523
183,0.6349884664840594,1570,0.6536488602817287,1587,0.5712275029302718,1612,0.6393922235221888,1593,0.7893440983927051,1536,0.6554496647268678,1537,0.5896740071403136,1568,0.7383628651682643,1531,0.6308535578538942,1618,0.6192877290952999,1554
184,0.7913224066625758,1505,0.6948628315798745,1592,0.838336277087238,1513,0.6102470140024758,1593,0.6069194641958148,1564,0.6008447968231793,1598,0.6327014403047956,1556,0.6647455934555211,1578,0.6079489168915219,1631,0.642940841624048,1578
