,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9787529221455518,2334,0.9960473527010951,2433,0.8729302668852714,2405,0.8702703515937182,2343,0.970722169896026,2373,1.0070171392889575,2319,0.9752404413557083,2337,0.9107176636363966,2401,0.99166873472809,2361,0.994025019512382,2321
114,0.8813686015669422,2402,0.9631444123920025,2229,1.0295321696819566,2251,0.8848730374383506,2420,0.918921200359613,2420,0.8773201823710435,2332,0.8591237922729632,2441,0.9778804147048079,2344,0.9816420629305194,2373,0.9066220404172082,2375
115,0.8711736253787979,2364,1.0467015032889002,2373,0.8973438553016417,2360,0.885913794214848,2292,0.9485124779322688,2310,0.8968137708025933,2374,0.894268384414909,2436,0.8487181894784331,2411,0.8926514605042394,2436,0.8386167565225061,2381
116,0.9222437996373648,2348,0.972592674950585,2352,1.0027215598639467,2334,0.906426067918294,2376,0.9098168944073414,2372,0.9995414365956604,2309,0.8925123195832524,2445,0.981138863930741,2311,1.032642890244627,2270,0.9370554578613834,2432
117,0.9374703232885817,2335,0.9260447772947049,2360,0.8722979696971027,2428,0.9492249644504088,2372,0.9809148005369385,2368,0.8895212975623812,2377,0.8824295300437871,2421,0.9317161297072958,2273,0.8996576273479145,2425,0.8586459341988764,2371
118,0.9200102668188478,2323,0.9959827930956671,2415,0.8782869297995353,2425,0.8592040271702984,2394,0.8832280212992528,2459,0.9357188957638716,2320,0.9268540015444016,2385,0.950470984814854,2355,0.9461279076070866,2403,1.0202420234157192,2355
119,0.8649323344073627,2369,0.9976007760185935,2329,1.0126180414626829,2247,0.8884016560804708,2442,0.8765796803669555,2443,0.8953730609141946,2282,0.9873740643788378,2217,0.9174048884461534,2356,0.9502026082807056,2351,0.8697836332275981,2344
120,0.8942801220780665,2279,0.9897326593484167,2403,0.8778768080413738,2446,0.933315488104703,2406,0.9825999085116052,2301,0.9332783639909215,2350,0.9875610375867093,2353,0.9188115403699856,2355,0.923309684312835,2358,0.9474139527530674,2267
121,0.8773012632961297,2348,0.8971177262023918,2301,0.98102589306591,2384,0.9027595511458918,2352,0.9492044722866185,2405,0.9786105612561072,2368,0.9852480685994244,2346,0.8536286534882717,2413,0.946870105060901,2249,0.8637495431903861,2407
122,1.040391789615707,2255,0.9196766326338358,2368,0.8965629270410287,2409,0.8763580730284587,2404,0.8896139104779571,2422,0.894377053157697,2377,0.9246741650430047,2375,0.8935460469819103,2390,0.8988755553572156,2395,0.9903541890196407,2307
123,0.87354206794713,2345,0.965694956179234,2388,0.9734671885493104,2301,0.876779347165513,2379,0.9784345952614987,2278,0.9937775323833367,2350,0.9395063857772185,2398,0.8778548353242064,2368,0.9205897743840882,2443,0.9612683041639611,2306
124,0.9238191472807185,2341,0.9283872180347723,2330,0.8331651988290282,2454,0.9296765833063082,2398,0.8894419286929094,2394,0.8583971316373387,2412,0.8682124998470241,2459,0.8939212977406275,2409,1.0726640657735538,2404,0.9168848141418378,2378
125,0.8851191249521098,2402,0.9139738475283559,2383,0.93057529403247,2398,0.8967179640704913,2334,0.920108971126929,2361,0.9294036532848895,2310,0.8789629593672659,2408,0.925071540993162,2410,0.9918787105350783,2384,0.8607972165076268,2413
126,0.8680057693027321,2319,0.9068014682542576,2382,0.8696122106095168,2412,0.9328764367613301,2405,0.9178373779933264,2356,0.9427630714291143,2291,0.9240802710653865,2327,0.9315424437536017,2369,0.9079677912621582,2319,0.9199071110700646,2380
127,0.8461800585773529,2405,0.8865230666441734,2458,0.912120124805185,2382,0.852376778184093,2371,0.8361898301912037,2407,0.8604716884187098,2389,0.8890402508234408,2416,0.8665774984241377,2408,0.9615575634533041,2374,0.8843201208178777,2388
128,0.9300048202406767,2384,0.9416730898989679,2331,0.8218327369409736,2435,0.8833093435720045,2371,0.8850996617157557,2390,0.9183469527056768,2384,0.94105273101501,2349,0.9532197761422436,2288,0.9435511590980604,2278,0.9474241667030433,2299
129,0.8366469628465342,2391,0.8755894720089671,2411,0.8218327369409733,2435,0.8441502115692238,2420,0.8361898301912043,2407,0.8466655242019171,2394,0.8411778119423816,2435,0.8487181894784331,2411,0.869115714382091,2384,0.8386167565225061,2381
130,0.8395524106206782,2377,0.9140334985409452,2362,0.8188633664017394,2420,0.9420545622413268,2414,0.8008187753866948,2437,0.8416349648976941,2454,0.9127220875286484,2436,0.9041553690095108,2376,0.8772353951823931,2346,0.836745349669893,2390
131,0.9104677069660502,2248,0.889019022410276,2441,0.8801679823370311,2392,0.8727686987372785,2339,0.8644611213636091,2330,0.9666499259453727,2304,0.9041498988284944,2365,0.859929386780441,2308,0.9094444971843972,2360,0.9305170068384506,2360
132,0.8366469628465342,2391,0.8755894720089671,2411,0.8188633664017394,2420,0.8441502115692238,2420,0.8008187753866934,2437,0.8416349648976941,2454,0.8411778119423816,2435,0.8487181894784329,2411,0.8691157143820908,2384,0.836745349669893,2390
133,0.8566148934098295,2383,0.8878887236617732,2417,0.858427992695529,2389,0.8600587639734724,2415,0.799834420460134,2456,0.8914663709678997,2376,0.9140428115674719,2435,0.8474186759643241,2343,0.9265546596924656,2366,0.8756945996021538,2400
134,0.9080475178079412,2313,0.9355439366970593,2321,0.9048103479874045,2443,0.8658006737409558,2364,0.8898802036902465,2417,0.9246682732739303,2290,0.9414233868126576,2369,0.9051563211123633,2301,0.9284754775999892,2347,0.8773654325302834,2478
135,0.8366469628465342,2391,0.8755894720089671,2411,0.8188633664017411,2420,0.8441502115692238,2420,0.7998344204601333,2456,0.8416349648976941,2454,0.8411778119423816,2435,0.8474186759643243,2343,0.869115714382091,2384,0.836745349669893,2390
136,0.8764365427181576,2399,0.8783432427563058,2427,0.8749542980083336,2391,0.8446880576263291,2413,0.799709487635255,2446,0.8701693179162405,2423,0.9818020380697813,2317,0.847780895904462,2352,0.8658103484515264,2386,0.8638181101700045,2374
137,0.8489417176997996,2363,0.9292937902702995,2380,0.8705493278551573,2413,0.8615097104141937,2425,0.8938979106756287,2346,0.8673520212283966,2346,0.9120519864190855,2337,0.891581707879411,2360,0.9424102003833663,2380,0.9611845424406845,2295
138,0.8366469628465342,2391,0.8755894720089671,2411,0.8188633664017394,2420,0.8441502115692238,2420,0.799709487635255,2446,0.8416349648976941,2454,0.8411778119423816,2435,0.847418675964323,2343,0.8658103484515264,2386,0.836745349669893,2390
139,0.8625379662749678,2425,0.8671861964686453,2444,0.8456733657272493,2437,0.9073390268157163,2390,0.9087462549262839,2349,0.9011714973183509,2319,0.8616768700218018,2407,0.9171714820823926,2376,0.8635535740374549,2394,0.8598245324957432,2337
140,0.8756520371570646,2316,0.9957200620602084,2318,0.8952168105922216,2353,1.0139514727551868,2278,0.8576171476487303,2425,0.9466343162871504,2423,0.9554043205576268,2381,0.9185668759877812,2420,0.9261914580860356,2383,0.8951324016479149,2334
141,0.8366469628465342,2391,0.8671861964686453,2444,0.8188633664017394,2420,0.8441502115692238,2420,0.799709487635255,2446,0.8416349648976941,2454,0.8411778119423827,2435,0.847418675964323,2343,0.8635535740374529,2394,0.836745349669893,2390
142,0.8767764569992386,2398,0.9199068485638481,2445,0.8843891252336701,2327,0.8567125469563371,2363,0.8578850369854786,2430,0.8440765557215462,2433,0.8993333344642782,2380,0.8503755167548006,2398,0.9119149238511222,2329,0.8163471257768056,2488
143,0.9011331036916563,2290,0.9826569665128572,2324,0.9326132096523864,2363,0.8860643760637598,2344,0.8816672507277051,2420,0.8796539609180116,2353,0.9290692135273636,2393,0.8544725785890129,2446,0.8860772028182465,2385,0.8610139222273526,2407
144,0.8366469628465342,2391,0.8671861964686453,2444,0.8188633664017394,2420,0.8441502115692238,2420,0.799709487635255,2446,0.8416349648976941,2454,0.8411778119423827,2435,0.847418675964323,2343,0.8635535740374549,2394,0.8163471257768056,2488
145,0.8451316598986927,2422,0.9397969220539165,2404,0.8742100500499062,2387,0.845369620289681,2421,0.8118969179676857,2485,0.8531513430486669,2450,0.870735805702777,2377,0.8992599560805405,2353,0.8520050225714504,2411,0.8355969594221934,2471
146,0.882454898012928,2401,0.9728298430735939,2392,0.8363662594960762,2416,0.8663976316067312,2401,0.8652984979985959,2414,0.8688250163243438,2391,0.8943094892149835,2429,0.885200548498967,2364,0.9601642091563666,2329,0.9183207910725134,2385
147,0.8366469628465342,2391,0.8671861964686453,2444,0.8188633664017394,2420,0.8441502115692238,2420,0.799709487635255,2446,0.841634964897694,2454,0.8411778119423816,2435,0.847418675964323,2343,0.8520050225714505,2411,0.8163471257768056,2488
148,0.9336848787232064,2405,0.9466467910985821,2328,0.8147215246628311,2415,0.863971966865485,2376,0.9702820852987873,2452,0.8821223045625947,2374,0.8440320143565176,2463,0.8870422127673621,2344,0.8522600612440627,2405,0.8636795413873737,2460
149,0.8366469628465342,2391,0.867186196468645,2444,0.9433312293615149,2414,0.844150211569223,2420,0.7997094876352557,2446,0.841634964897694,2454,0.8411778119423828,2435,0.847418675964324,2343,0.8520050225714505,2411,0.8163471257768056,2488
150,0.8914398103688623,2361,0.9198475307095481,2400,0.8147215246628309,2415,0.8395037082414875,2435,1.0069668180980595,2332,0.8481104088945989,2434,0.9119731537822632,2420,0.8949762195073034,2415,0.9981575486507792,2382,0.9824779229752592,2364
151,0.8414899505029667,2406,0.9032562106277322,2416,0.9210236085982374,2439,0.8565794964060702,2400,0.8303987103316387,2423,0.8739515171607206,2437,0.8714452721934361,2405,0.8412562130439266,2373,0.8977761987476123,2409,0.8335168597554748,2483
152,0.9105029767348841,2326,0.9759584221082609,2382,0.8304561716305818,2437,0.8828516241976192,2412,0.9650402110212418,2276,0.9931008752051079,2362,0.9996820786667667,2320,0.8131694979774068,2441,0.9387544057947893,2385,0.830762667144809,2422
153,0.8319143488816584,2396,0.8705426878546828,2447,0.8780685634967544,2457,0.8817420466224879,2428,0.8110672438224672,2437,0.8548920590399829,2422,0.8393370592296959,2420,0.9246843650449852,2299,0.851662263160955,2411,0.8192776715010719,2474
154,0.8896079651553805,2372,0.9913303723300543,2327,0.8174296530389396,2469,0.8298001135910376,2385,0.8193878314551956,2431,0.8978394929610395,2400,0.9043924797433265,2420,0.7985407014540252,2426,0.940244190141117,2374,0.8741806582287467,2412
155,0.8319143488816584,2396,0.8671861964686453,2444,0.8903407065850709,2385,0.9105753600562891,2253,0.7997094876352557,2446,0.8435578248854136,2442,0.8393370592296966,2420,0.833084632266984,2442,0.8516622631609515,2411,0.8163471257768056,2488
156,0.8422747875433039,2409,0.933425943075613,2368,0.8147215246628305,2415,0.8465261314194358,2357,0.8775069973668558,2419,0.8749057606496858,2328,0.8476485260206467,2410,0.8009964196192948,2459,0.9296671075049477,2279,0.845353747016773,2428
157,0.8394380178150137,2401,0.9223816456292686,2435,0.8560264157347697,2460,0.8578824126836663,2449,0.8671278453549736,2408,0.8518135221232822,2450,0.868671120156049,2446,0.9938059601035301,2390,0.8892451175691554,2305,0.8561415425852753,2450
158,0.829532085954562,2390,0.9372041129688887,2434,0.8613932888244877,2439,0.8670565570825504,2347,0.8394106860752226,2365,0.8650612095436948,2349,0.867899060474518,2409,0.8014942905954315,2444,1.0940541181560766,2271,0.9500836587186452,2345
159,1.0035480741597171,2305,0.8671861964686438,2444,0.8329392447338938,2403,0.9808905153117641,2392,0.821901208072967,2397,0.8472523432932536,2423,0.8412632963181615,2436,0.8557757542419178,2457,0.843536906639198,2452,0.835528210327119,2425
160,0.8295320859545607,2390,0.917111208157299,2390,0.8173805723739457,2418,0.8298001135910376,2385,0.9182536004239389,2372,0.8606162824089969,2356,0.881912617058168,2394,0.83889116092875,2403,0.8972069966003139,2394,0.8519196185020883,2397
161,0.8986435428183642,2364,0.8799472244866041,2441,0.8828707993957264,2363,0.8528072620948238,2386,0.7997094876352557,2446,0.8443713368332638,2427,0.8497983178270193,2422,0.850082160203924,2395,0.8435369066391986,2452,0.8163471257768056,2488
162,0.8360265842141864,2370,0.967860899450008,2409,0.8147215246628313,2415,0.8298001135910382,2385,0.862719929638791,2347,0.9085362898082587,2320,0.9115993841999326,2365,0.8107055279172092,2420,0.9948748450379253,2371,0.9228354581835098,2351
163,0.8698106551124262,2436,0.8933789723012387,2420,0.8567146194973164,2467,0.8861334483176927,2389,0.8145991175302277,2432,0.8459671635408048,2428,0.8592008402913502,2421,0.8352468895804129,2405,0.9119080226529301,2304,0.8133147486792659,2469
164,0.8295320859545613,2390,0.866643683292278,2452,0.8295593967138354,2463,0.8345560668735889,2395,0.8850089268401504,2406,0.8566428320413165,2404,0.9729840864554289,2353,0.8136347220541769,2428,0.8213426398109599,2456,0.86879751138782,2430
165,0.8510006020511325,2416,0.9862898696258129,2380,0.8785202062426737,2438,0.8248208859997176,2467,0.8032882620233203,2439,0.8477529884379763,2440,0.8456325456485615,2414,0.8864141339158021,2422,0.8576481260021349,2446,0.8164869035563743,2463
166,0.8336668709401132,2363,0.9126911031610969,2348,0.8264693217274017,2456,0.9405732527172279,2363,0.8432416814593033,2422,0.9204047304313463,2294,0.8608407278713246,2461,0.8188596944510965,2458,0.8193704040133148,2463,0.9402517161794074,2383
167,0.8792311714142869,2330,0.9405595500561096,2471,0.8722593044068172,2440,0.8492329725783156,2395,0.7997094876352557,2446,0.841634964897694,2454,0.8465637212570412,2427,0.8193684994340841,2469,0.9003558004997736,2405,0.8120547213483715,2472
168,0.8858674887203092,2361,0.824786703963674,2475,0.8515716841328839,2405,0.8697926372142982,2425,0.8512174269547532,2384,0.8499459201266245,2389,0.8572487273914543,2435,0.8235446720991133,2391,0.819370404013314,2463,0.8549496444225502,2411
169,0.8730085989997903,2398,0.9133610171809012,2363,0.8520300796075985,2395,0.8070781349070143,2447,0.8404423640045824,2411,0.8597867613620352,2418,0.8624921676062458,2416,0.8431483580367751,2331,0.85389724036125,2399,0.8313804985733992,2442
170,0.8295320859545614,2390,0.8458050052044782,2429,0.8230888674250917,2477,0.8147021067251593,2441,0.8889668491543019,2375,0.8948629053175824,2370,0.85807024947534,2448,0.8181838168584289,2435,0.8327821447527659,2430,0.8949344478743618,2397
171,0.9224117798093621,2331,0.8757764613051069,2432,0.8969239343726827,2386,0.8129665938750176,2432,0.7999739724126077,2453,0.8478530510225409,2455,0.8455484817588484,2399,0.8349385693263408,2357,0.919564498411702,2398,0.8383491813325371,2440
172,0.8366933198414214,2389,0.8259752527651734,2465,0.8384752700303916,2432,0.841697880722716,2391,0.8929970074825867,2357,0.8133355776386503,2426,0.8528803708919575,2435,0.824185995138308,2448,0.8370654008904538,2442,0.9423885542572715,2368
173,0.8984159266039122,2388,0.913351091160493,2396,0.912239747459045,2332,0.8034842995396215,2431,0.7997094876352557,2446,0.841182125289918,2416,0.8742247086658212,2406,0.8562078392605804,2369,0.930270588397571,2387,0.8345179697755634,2495
174,0.8497247286538985,2390,0.8297556811268431,2483,0.8140862429756817,2415,0.9403516621221432,2292,0.9108286151723596,2262,0.8219405969006771,2444,0.8449889164314007,2419,0.7978352962943014,2426,0.8254293130116342,2461,0.8552842223895757,2444
175,0.9152696556695673,2345,0.8971378520537989,2366,0.9663701916121509,2389,0.7990070570821318,2441,0.8220180425103318,2444,0.8816138410602662,2421,0.8430914153717679,2445,0.8505061327392321,2442,0.8736761536088017,2359,0.8276055537100013,2412
176,0.8295320859545613,2390,0.8335351999548228,2474,0.8126265842196483,2415,0.8710997458555824,2404,0.8237472702571671,2433,0.8185362277913547,2402,0.8479205618563672,2454,0.797657394720774,2428,0.8364279738471078,2461,1.0368548182189143,2401
177,0.9446872317274814,2411,0.9275364222790609,2371,0.819355847288023,2450,0.8204111500701906,2396,0.7975762899068303,2486,0.8887252087284386,2399,0.8436005278727865,2446,0.8506586925662013,2419,0.9449137526090615,2442,0.8274796686265846,2466
178,0.8322007251725744,2377,0.8443864024304212,2422,0.8126265842196452,2415,0.8457461592513887,2417,0.8951770719714808,2384,0.8133355776386504,2426,0.914492872303816,2348,0.7974990190493455,2426,0.8139860727554133,2423,0.8382941264822813,2453
179,0.8967137419923144,2409,0.94030524711774,2388,0.8530407266270863,2472,0.7996069772404013,2441,0.8375054010841196,2427,0.8643744731357829,2369,0.8609443844123983,2405,0.8513127195137786,2387,0.9927739264266803,2372,0.8178743818479736,2471
180,0.8368879149749107,2429,0.850936145696313,2392,0.833926330489762,2421,0.9042787885172386,2334,0.8413094124585724,2401,0.8426026715546403,2395,0.8445048460060287,2431,0.7970435460513253,2433,0.8450584770957308,2416,0.8701884195801332,2422
181,0.9014230516219253,2412,0.8555308339449758,2408,0.8457028378005688,2367,0.7992083083030459,2444,0.8043477665318673,2440,0.8889774039253328,2430,0.8638668846100469,2396,0.8059803714089927,2435,0.9231130015903903,2373,0.8235106171078577,2495
182,0.8370947314455023,2366,0.8433998298974771,2482,0.8190095092758612,2426,0.8083543474874824,2384,0.8179670888823891,2431,0.80293896853728,2447,0.8850099230507605,2391,0.8074653422294683,2437,0.8611743474434516,2425,0.9056154785485547,2351
183,0.9062662263697738,2304,0.923323848093613,2400,0.8941990280973016,2387,0.8015101576637348,2441,0.8054017270290272,2488,0.8569993104942442,2404,0.869257349713151,2457,0.9611101132075812,2233,0.8587778560609286,2364,0.8327972978008817,2400
184,0.8639679613668164,2381,0.8416889885533131,2448,0.8753565178326742,2416,0.9664805851371641,2390,0.9739678622459527,2478,0.8351737220944033,2411,0.8333297247069786,2433,0.8050665933813076,2441,0.8311191235504879,2486,0.9908168105458233,2333
