,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8018551757348729,1963,0.9265158792949287,1883,0.872351889131606,1875,0.7918739990090428,1946,0.9049128536524488,1865,0.7883299770216263,1968,0.7478479134676097,2025,0.8870172554250575,1943,0.788517157368616,1983,0.7787839970341223,1938
114,0.9127746598321514,1859,0.8147759373472693,1954,0.7685606215188979,1862,0.8018829230958358,1909,0.8015450360523688,1908,0.7971873033782193,1974,0.9175447161832466,1945,0.810013404600797,1985,0.8616224761896387,1932,0.8081720185368026,1946
115,0.7189972484903102,1983,0.8267020892204285,1900,0.7662037531110824,1942,0.7351714821717337,1935,0.8187106704046995,1984,0.7928585522984435,1916,0.764214882789818,1938,0.9249675902265464,1778,0.8566860944562716,1872,0.8306519296078815,1946
116,0.8999881349785246,1896,0.7911467460674418,1871,0.8609632584813766,1980,0.7400182933544963,1922,0.8131031181821198,1949,0.8202160089536955,1941,0.8638716603075512,1882,0.8070664759772419,1877,0.7911355336363454,1863,0.8059016887403735,1982
117,0.7372356514110271,1902,0.8580943507440999,1940,0.882644525010759,1912,0.8831683017050443,1889,0.8463386455147903,1996,0.732206172431852,1976,0.7384982504226744,1967,0.910312740457102,1753,0.9370755254282792,1924,0.8935726129123086,1959
118,0.754562485968928,1980,0.8602987562583364,1894,0.9166613623593649,1871,0.8811003305377807,1883,0.811800878584294,2052,0.8375031203141957,1996,0.8193612195650547,1972,0.7953351464293357,1966,0.8897809445130191,1895,0.8571867976248874,1946
119,0.8638501932048064,1930,0.9252418429983376,1834,0.8473381684541554,1833,0.7402995886620234,1939,0.778878316243182,1978,0.7893687820435671,1985,0.9488297854099812,1871,0.8574023139036304,1913,0.802338602594736,1938,0.7583884165785546,1942
120,0.7847588992073792,1905,0.8975700919465072,1919,1.008771735181733,1892,0.8328744974524972,1902,0.7756680251023262,1943,0.819893781362243,1988,0.784069920968438,1971,0.8232384215993518,1961,0.8899323864896186,1895,0.8595582162539748,1939
121,0.7616307057930521,1874,0.8733225558976393,1834,0.8355548539904851,1938,0.7693325667512336,1968,0.7602276639129755,2017,0.8719102683216564,1912,0.7299329750496428,1969,0.8639338086091124,1877,0.9124993262083698,1798,0.9626625076184671,1915
122,0.8481343209618041,1845,0.785243997324848,1900,0.9882481457940229,1824,0.7104447303834869,2022,0.8505004803110255,1920,0.8724276275674626,1933,0.8596574057095312,1887,0.7924185945224181,1962,0.7833382983371185,1969,0.9487567844576374,1875
123,0.7490103475527294,1919,0.836591999043326,1890,0.7863960456608851,1972,0.778566000348831,1923,0.812673643260746,1967,0.8318683610947162,1984,0.7211827168504676,1960,0.877391132918753,1955,0.8815001181054868,1826,0.8941940710818149,1981
124,0.9157418186879476,1840,0.7889401328101197,1886,0.8314895470631091,1927,0.7897664575184166,1888,0.8029520515864699,1973,0.8777730846348728,1849,0.8600164706135394,1850,0.7855671395259937,1962,0.7590935882080113,1902,0.7935545063648827,2016
125,0.7519132257557863,2033,0.7491006939869664,2024,0.8747460215518176,1865,0.845682062731464,1913,0.8470408294287327,1982,0.7424676766883943,2028,0.7340006620215344,1972,0.9598123250657475,1913,0.8162088666022289,1876,0.8555409027184329,1946
126,0.7717801287733222,1999,0.7835564548031754,1923,0.7606501243973933,1991,0.8055268145151347,1946,0.8265964088211614,1954,0.8547766757531309,1876,0.9190174978971533,1889,0.8426543215585308,1965,0.8234226151522446,1920,0.8114841281370697,2009
127,0.7676054878297028,2012,0.8381006588788953,1861,0.7255934476841779,1986,0.7838809040905327,1999,0.9414700968870181,1917,0.8104971291126098,1979,0.8759960615816068,1914,0.7880787028662734,1990,0.8861672250933642,1865,0.807795884381791,1930
128,0.7441158955765383,2010,0.8240450620746759,1917,0.7867760940713316,1985,0.84136891901851,1969,0.8435324820444974,1957,0.7608618606820878,1977,0.8688589842072618,1867,0.8630834831795737,1911,0.7405514816189884,2001,1.0417388891858845,1891
129,0.7900632041473641,1996,0.8050282960201335,1918,0.8206362088382986,1854,0.7919464420597737,2023,0.9215345338446403,1948,0.8995422196005565,1990,0.8576317186522953,1906,0.8065534421528436,1957,0.8236632456889915,1878,0.8145828596365047,1896
130,0.8393321778901108,1956,0.8611516701602704,1902,0.8015135436586388,1973,0.7556231763717041,1981,0.8133534997127501,1868,0.8427300293189249,1986,0.8006381642978735,2000,0.7703284379675204,1966,0.8307805680565022,1863,0.8010706517509213,1931
131,0.884901699547833,1836,0.8098976227459715,1914,0.9622373661612913,1915,0.7977209270652461,2006,0.8729517176399197,1990,0.8287302705187064,1969,0.8135925431854523,1906,0.8250621729556431,1890,0.794027148554966,1941,0.8466828807067971,2038
132,0.8799498340254811,1936,0.8008400249576164,1896,0.8039805136785644,1951,0.7495885811825448,2003,0.8028359461536999,1938,0.8867571989633487,1997,0.7839910590286279,1958,0.7407501726448326,1929,0.8543153475417303,1884,0.8332342991773919,1996
133,0.7355626200354499,1974,0.8570173687101175,1937,0.7756712561714592,1967,0.7393689931653259,2025,0.822424239316353,1952,0.7940453326657745,1980,0.8031826084318212,2008,0.8441588537382072,1923,0.833110916492353,1834,1.027026942550258,1912
134,0.7686262972939154,1991,0.8212864064617041,1927,0.9079751013643855,1856,0.764624201322118,1931,0.8233999381584163,1942,0.833624597867505,2007,0.8625117230323915,1890,0.852813230889102,1954,0.7836886470614345,1913,0.871249926706631,1969
135,0.7546088233152044,1899,0.8613813862926331,1964,0.7773990187344493,1963,0.7594657052722055,1999,0.9068680981784079,1902,0.8015588585820007,1967,0.8004470647672072,2017,0.7865433077444337,1957,0.8109948999031521,1980,0.8410305769051662,1909
136,0.7362620987876852,2005,0.816859346955438,1981,0.7821377713266278,1927,0.7682444161062358,1944,0.7884156827552239,2039,1.0978575126697367,1891,0.7259920527737731,1986,0.7815294193198596,1927,0.8075495611131294,1927,0.7580748837951686,2047
137,0.8453034921118977,1963,0.8660303990750404,1912,0.9591037175930678,1871,0.8145006636627748,2009,0.7933706678793204,1884,0.817402826136048,1915,0.8858178405524456,1972,0.773641332390532,1987,0.7918328882576291,1898,0.8552540517226621,1951
138,0.7659996619538514,1874,0.7456345116353132,1939,0.8028666972116348,1941,0.8015281982723976,1974,0.7929695066920589,1947,0.7473340582334524,2010,0.7593926186068294,1939,0.8473742466878406,1945,0.7833863046969577,1900,0.7446495288372273,2055
139,0.8419726475984628,2002,0.8187647129867589,1870,0.7807043845798856,1887,0.867615738640217,1987,0.9370819713815692,1872,0.8071148944698575,1958,0.8517670735165213,1873,0.8140388461953915,1956,0.9105566086334176,1919,0.9028572360211536,1942
140,0.7499393864032751,1975,0.8389947526639709,1957,0.795683087070958,1966,0.7381270660431761,2004,0.8019035590329668,1935,0.9604412617626591,1943,0.8475165587156887,1959,0.7584869015363115,2023,0.8611381655297878,1886,0.7788956764963055,1985
141,0.8456608797567782,1969,0.8439990414028044,1918,0.7320249045868411,1928,0.7720062944247639,1974,0.9065777932845619,1851,0.7476417633421406,1987,0.8153171968967055,2009,0.7877752170855208,1923,0.7751348620778502,1908,0.8774485507673324,1879
142,0.7492427455527928,1989,0.8403948980210869,1893,0.7650057576257798,1938,0.8287240876951979,1945,0.8186019902875078,1978,0.7760514016706128,1891,0.7274508589971949,1959,0.9285300338510983,1867,0.7850603980401428,1942,0.8407380941108167,1959
143,0.8363320480985318,1930,0.995833221629372,1817,0.8837158065928319,1908,0.7228989642982909,1910,0.8655547181525677,1822,0.786476311979811,1973,0.7446369715712399,2008,0.7733514157036895,1907,0.8184192116539601,1962,0.9750849708311772,1800
144,0.7560939329668559,2003,0.8103645831924419,1893,0.7821551973335141,1975,0.7770343856672647,1957,0.7313607624703498,1992,0.754507186294491,1969,0.9530325091877242,1881,0.8412213026056664,1902,0.8180023951239691,1964,0.8326427973229137,1979
145,0.7841448518238231,1948,0.8763659010597428,1906,0.8448608259907919,1885,0.8576541498934706,1846,0.7158626158650734,1962,0.7829124983916588,1854,0.8523482058324464,1874,0.8777994115927981,1921,0.9343534046903945,1845,0.8749358204898594,1927
146,0.7639707643011585,1999,0.8084476485472986,1929,0.7851223397566645,1977,0.8603716621503412,1913,0.7702910598007914,1951,0.7859143533180715,1877,0.8460579208542948,1900,0.764742549168787,1980,0.7652344553007717,1969,0.9436891903902654,1846
147,0.7798333113540789,1980,0.8665150517452377,1947,0.8188140422780728,2010,0.8872292944139344,1843,0.7019527388785303,2008,0.7824549439481389,1876,0.8686928384581534,1937,0.7814513009338144,2009,0.7655760379055574,1983,1.0568424044872549,1952
148,0.7954322550168986,1955,0.8460913619705591,1978,0.7916169726829003,1926,0.8142520328141843,1930,0.7962082089269397,1918,0.8782711620712956,1939,0.7857599361389943,1958,0.7979316944473159,1871,0.8495919253010604,1938,0.7873949724422991,1977
149,0.7646652053455015,1968,0.7391472043245509,1990,0.7835999634409687,1934,0.7865056500274241,1949,0.8206788798929827,1883,0.7851844536722513,1956,0.7209196725646239,1925,0.9062984789591708,1924,0.8695896802914566,1956,0.8725256875930648,1929
150,0.801614910388188,1944,0.7847767955334697,1938,0.7754850540927416,1960,0.81534277088344,1930,0.7661427691874468,1919,0.7517101568782134,2036,0.8203566820136203,1914,0.7575853163848042,2005,0.7447040631220659,1961,0.7227355546721068,1960
151,0.7794782550548568,1962,0.8089686627495728,1884,0.8501301744735362,1928,0.7653768608664834,1950,0.828363532958533,1955,0.7868631748631183,1891,0.7690064455903765,1911,0.7944599821581808,1965,0.7916919458396062,1912,0.8217023254554741,1953
152,0.8401132578341083,1863,0.8224785335716972,1878,0.8213457512389057,1974,0.8047263662594597,1999,0.8006482376117741,1923,0.85553840944891,1862,0.8013837870856467,1970,0.8716879804453495,1926,0.9224183130656181,1773,0.9314864627745885,1864
153,0.7404388420083236,2000,0.7770101981234104,1986,0.8820263223713781,1898,0.871095417220457,2005,0.9026330740159495,1921,0.8270325035093681,1869,0.8558899137562452,1935,0.8241648666076922,1829,0.7983093785170393,1921,0.8047567523889672,1981
154,0.9624471254856835,1976,0.8528711826978845,1897,0.729370448086526,1936,0.7909648135919118,1993,0.7173691494425921,1982,0.7271619126037389,2025,0.7614865459747795,1950,0.8442073854638186,1884,0.9339759123638897,1878,0.727912945930036,2009
155,0.8212658253747039,1945,0.8497456279440557,1952,0.8155617264221126,1970,0.806001768601222,1863,0.8699569873678533,1930,0.8306629649406361,1993,0.7546674775137688,2016,0.7203661458720738,1923,1.0356052295383023,1885,0.8654592333285291,1979
156,0.7632483263391739,2016,0.8523083737801003,2000,0.7260930409125946,1955,0.854879004664471,1908,0.7923854849801834,1897,0.8129205233873525,1988,0.787706486799598,1941,0.8208785129459266,1935,0.8645122697965503,1915,0.7657842742978276,1937
157,0.8278960687801153,1902,0.7600691152989986,1953,0.739040235583774,1951,0.7991581750715746,1937,0.8185435370329123,2001,0.7471532739837403,1992,0.7910388120965003,2013,0.7683798481467835,1969,0.7515649709565817,1964,0.8586125995148075,1930
158,0.7899432950100341,1901,0.8721340812345791,1883,0.8156899979637292,1964,0.8777148901126725,1935,0.7800190878485274,1921,0.8778508609151288,1903,0.7610667478180367,2045,0.7394060252294168,1916,0.7882926602257375,2022,0.8604262437472436,1990
159,0.8261277218891256,1901,0.806086263630222,1827,0.8196046915566968,1985,0.7228261475997877,1994,0.7512013420603408,1985,0.8716923273274212,1910,0.7477874812434112,1998,0.9286307229695068,1931,0.7767971308114264,1967,0.900733642028132,1851
160,0.8353534189016546,1883,0.8366264067344283,1914,0.8866604007397563,1884,0.6992455718334788,1959,0.7774712485695544,1874,0.7432571397901496,2009,0.7646191443813751,1943,0.8138781102464527,1919,0.7468967233006908,1970,0.9801240171909774,1841
161,0.8602935628240779,1918,0.8119730590015404,1879,0.9164348716642665,1847,0.7766553394608465,1961,0.8289700955967325,1910,0.7311324004909336,2052,0.836494457168427,1959,0.8654390089882581,1911,0.8068688780049457,1992,0.7971867839311061,1928
162,0.8199263974726351,1983,0.7969060334520389,1946,0.743029636122842,1979,0.7239142844766158,1984,0.7435430134918201,1986,0.7669661922440776,1927,0.8346326069641445,1929,0.8172115292446127,1903,0.7507676292845173,1966,0.9118325220790812,1872
163,0.7985349189413226,1965,0.8028345696041045,1911,0.7510207319457645,1923,0.7626239600740288,2003,0.81262235820709,1936,0.7881340641565787,1939,0.8267815189056954,1916,0.8462193500723932,1848,0.8432199953132546,1972,0.846336495255351,1903
164,0.8444756989050729,1906,0.7929103719459335,1913,0.7837770485866943,1976,0.8088680456015364,1839,0.7538177730480226,1991,0.8139631309513514,1993,0.9095698845926474,1894,0.8202118309938562,1904,0.7558130231028912,1932,0.8402520478490947,1926
165,0.7044853969434437,2030,0.8087539876433397,1917,0.7904498033326787,1946,0.7518141189436608,1931,0.797671731725135,1919,0.870653340011674,1829,0.8249276649041647,1877,0.77705247781546,1937,0.840389495338456,1963,0.7954385500364606,1952
166,0.743709286569553,1997,0.8301340720314095,1799,0.8368805704800181,1878,0.7885409218088323,1955,0.742878722457202,1944,0.7504520295075586,1978,0.7549107713041442,1991,0.7699012065407429,2006,0.8542212919725717,1941,0.8237053515157106,2054
167,0.7718702983948138,1924,0.9578021787762504,1974,0.8392290289726683,1947,0.7259964394834869,1955,0.8023996488177926,1867,0.8870069360684562,2008,0.7687895406597697,1967,0.8498896812266185,1804,0.7841735735892937,2009,0.9771638568812582,1833
168,0.742754682828407,1951,0.8250179375075555,1905,0.723704189719616,1964,0.8170829575259598,1937,0.7643769649621006,1982,0.7418375883570738,1991,0.7746006594586019,1986,0.7699897143461143,1974,0.8084381905273517,1966,0.8244460717258525,2042
169,0.7408891977552425,1960,0.8311436252952334,1946,0.7191006687183767,1964,0.7140502565371847,1947,0.8091088378219861,1963,0.6966902249674023,2052,0.726475931720724,1976,0.7863125607900272,1961,0.7654206155911835,2017,0.9028597745460625,1892
170,0.7306022019436121,1991,0.7805936596799322,1985,0.7823654790014407,1979,0.782092308309911,1980,0.8438738246034762,1928,0.7284638723872215,2001,0.7857622464882743,1974,0.7914985133384274,1987,0.8025986627347579,2001,0.8726233507980334,1894
171,0.7044853969434437,2030,0.7361230226177012,1926,0.7191006687183767,1964,0.6992455718334788,1959,0.7019527388785303,2008,0.6859096520967158,2032,0.7030688329516185,2010,0.7203661458720736,1923,0.7246152800609614,1987,0.722735554672106,1960
172,0.8100946799980974,1992,0.8655811835118075,1900,0.8184218876504875,1922,0.6984702863063971,1958,0.6991152784571714,1984,0.7397574840611856,1972,0.7093954526827106,2061,0.8263872679556145,1951,0.7254540584943261,1974,0.9100777190409542,1840
173,0.8504515139440134,2016,0.8394599517324253,1910,0.8068777419974111,1925,0.7970356395858272,2024,0.8207571369206987,1861,0.759125810299466,1957,0.7656673492327917,1972,0.902038246634379,1881,0.7938374252749655,2000,0.8460072119693286,1859
174,0.7044853969434437,2030,0.736123022617701,1926,0.7191006687183767,1964,0.6984702863063971,1958,0.6991152784571714,1984,0.685909652096715,2032,0.7030688329516185,2010,0.7203661458720736,1923,0.7246152800609614,1987,0.7227355546721066,1960
175,0.7199332851032849,1967,0.7870444416548108,1932,0.794896647028745,2001,0.7710417399041144,1854,0.7423476779738644,2005,0.7556365093473876,1980,0.7515345074413601,1946,0.7300207561565957,1938,0.7310240172354865,1979,0.866955417817529,1862
176,0.721411047928547,2020,0.8298109377974194,1931,0.7592562179150588,1924,0.880235264960199,1914,0.7456844633867972,2008,0.8476609974105594,1875,0.7602024651851363,1966,0.7396585094185338,1946,0.7790476940138149,1940,0.7863261792546816,1923
177,0.7044853969434437,2030,0.7361230226176997,1926,0.7191006687183767,1964,0.6984702863063971,1958,0.6991152784571714,1984,0.6859096520967158,2032,0.7030688329516185,2010,0.7203661458720738,1923,0.7246152800609614,1987,0.722735554672106,1960
178,0.6965957058806201,2051,0.7397866059693344,1951,0.7620366514281858,1950,0.791653388087788,1999,0.800953065771427,1951,0.7245821733315972,1972,0.7368635767021758,1995,0.7192383906554835,1935,0.8252346797479527,1983,0.7700697634205033,1963
179,0.7637071409495851,1978,0.7861184317667965,1890,0.7636233883970577,2008,0.7828679845015695,2019,0.7514526060664359,1943,0.8102074499901499,1936,0.7934508485236043,2016,0.8880162891168848,1780,0.7742244324310726,1906,0.8805682810258284,1850
180,0.6965957058806201,2051,0.7361230226177012,1926,0.7191006687183767,1964,0.6984702863063971,1958,0.6991152784571714,1984,0.6859096520967156,2032,0.7030688329516193,2010,0.7192383906554835,1935,0.7246152800609614,1987,0.7227355546721068,1960
181,0.737592213421804,1944,0.8593724115462942,1901,0.7853058389666924,1896,0.714015105033797,1887,0.7555786277436075,1961,0.69383062635729,1964,0.708685207579744,1984,0.8569024188042533,1910,0.7370735057910438,2049,0.7997889454297186,1947
182,0.7997100065014198,1941,0.8269419362187233,1910,0.757859933945288,2000,0.7430993509174195,1930,0.7506269452640794,1990,0.7444207180206308,1936,0.7507184833499054,1973,0.8969199882221202,1863,0.7728455293883323,1953,0.8678540576068693,1942
183,0.6965957058806201,2051,0.7361230226176997,1926,0.7191006687183767,1964,0.6984702863063971,1958,0.6991152784571718,1984,0.685909652096715,2032,0.7030688329516185,2010,0.7192383906554835,1935,0.7246152800609614,1987,0.7227355546721068,1960
184,0.8454262909262679,1909,0.7807707358287731,1872,0.7869998382127903,1959,0.751018678903766,1976,0.7592431089086893,2007,0.7218422463615437,1982,0.7025137162153874,1969,0.7293103433630774,1890,0.8399868108036386,1966,0.7999662404507467,1896
