,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9358444557954237,171,0.832589536307713,157,0.9154034475903737,161,0.8967971827124481,161,0.9003765264100654,168,0.8902377534837362,157,1.0509502687827084,154,0.8770397405473963,159,0.994451831532075,155,1.0624067966356023,162,0.9460819002765469,152,0.9823025420009389,160,0.935488718374636,163,1.0659911929222632,145,1.1019386828302582,159,0.8181559751694402,169,1.0504532730810485,157,1.244391056719159,148,1.0105165806032743,172,0.8465482905897235,153,0.8647097404721432,169,0.8959756999867398,173,0.9459010979663026,164,0.9655941246565108,170,1.2782849560644685,139,0.9752530688450041,149,0.9053387973612064,162,0.9979640602233062,162,1.0825504971743936,148,1.0180710123875247,141,1.0860984134116174,156,0.9985270115623408,155,1.0380233022613934,162,0.8845366684586392,155,0.9743048110069233,159,1.217640267857442,148,1.010421940645575,165,1.1101815263531138,162,1.0000943913116762,158,1.0585838218107542,147,1.0150476414576168,144,0.885600834802575,163,1.004433791107703,164,1.0129723337095033,147,0.8522500987391968,163,1.1226230546242746,154,0.9422719198762272,156,0.8846805412243249,163,1.0023354391766737,171,1.0183098796223262,165
23,0.9202788797322035,161,0.8605391512327231,153,0.9345015021178474,163,0.9051685818217369,166,0.9445013032570613,148,1.0196637727525402,152,1.1849964206737074,142,1.2639030500011996,159,0.8872344923881703,169,0.8695086516722657,164,0.9450318866531932,165,1.153816349836167,144,1.1538759760632875,168,1.0643800487410027,147,1.0492700567476485,166,1.0390489117296169,155,1.0538763173831536,167,1.1113668276151647,153,1.0983657306861485,158,1.131107787479544,151,0.9222637578525896,169,0.9673007530511645,171,0.8395302105638605,169,0.8420879101193754,173,0.8493180503164924,155,1.0365154553388685,147,1.161878542993469,141,1.0815540659607366,157,0.9099585157604207,159,1.0833309020556172,167,0.8279415262902496,165,0.7996161567147232,173,0.9527673820155728,163,0.9032394044611649,164,0.8238644235633865,172,0.9408012580506402,151,1.0316206044082603,150,1.0568786900893945,159,0.9063645665893209,162,0.992126911459981,156,0.9202268887469249,156,0.9437280978467617,150,0.9767089991775209,165,0.8460764993878505,175,0.9909754669637516,158,0.8808601588564258,172,1.1729886943865078,159,1.0774937404452085,158,0.9787371547828162,155,1.0044110407195677,172
24,0.9514950322312986,161,0.8510889449947604,167,1.033795595029865,172,1.4339153327816443,140,0.8583724530955463,173,0.9584615392717984,160,0.8949585044373849,171,0.9033846033090221,161,0.962404705410146,169,1.1305766592985134,154,0.940182252368523,157,0.8954662920882959,162,0.9712056611988014,157,1.0211591096753472,145,0.897812379668838,161,0.9075154107705136,171,0.9710841700612335,163,1.162700019061401,148,1.02811249809166,170,1.1175155908167533,153,0.85770048427602,167,0.945120203339932,162,0.8657427681713695,177,1.1880071501379381,155,0.8886493402253134,174,1.0394218069724601,155,1.0754831642221065,144,0.9534530172164902,172,1.0913681984966266,144,1.019468268403719,151,0.8284766719989313,166,0.829743464298188,166,1.039704019105375,162,0.9377236718636904,161,0.8830271075421959,163,1.1981643403353024,151,0.9924510908879964,165,0.8813756154943034,164,0.9512242222674938,150,1.0425589392160066,147,1.0764016873012168,166,1.0220585638444553,165,0.9477564159500581,168,0.9517458693494134,162,1.168870464178962,161,1.1243665344200784,151,0.9413645205468224,166,1.0606868007867443,143,1.040091577035814,161,1.38885624954146,144
25,0.9165529599778122,177,1.2598788564910346,154,0.8795790613317352,159,0.9363915613452404,165,0.878038339516016,169,0.948987444450295,168,0.9219195103352589,170,1.2925544375651528,166,1.6826783195389379,161,1.0039511445783118,154,1.0582387853408843,153,1.2066311481180305,143,1.1486647920334532,136,0.8432430543241741,155,1.2922888474716014,162,1.0147996776793273,151,0.9046932741211591,161,1.229310100793361,154,1.1213727999209604,148,1.0188264786394052,159,1.0962849366802871,163,0.9566847128112228,168,0.9155520234731017,170,0.9736848411345568,159,0.8865783608762865,164,0.9210691575131456,146,0.9988093370452855,155,0.9384622455531616,156,0.8488447551421657,157,1.1655465010734118,164,1.0453236293055255,163,0.8888995338904551,168,1.103741802080365,154,1.2339573099798193,167,0.9305768052006377,172,1.0577184538145068,159,1.0632402754767638,162,0.9606535379559871,150,0.818876386723412,172,1.0762879652858437,142,0.9027670897732007,168,0.9988451862034846,172,0.8425008817884106,170,0.8625432964423317,172,0.8312635617105015,163,0.9853437027966856,167,0.9172637777623187,164,1.2892826642923,144,0.9552920983889162,157,0.9492796903669185,158
26,0.9362854125588189,150,0.8476155456582707,166,0.974961493034414,165,0.9806401785115265,165,0.9524205642108704,172,0.8915408511065094,163,1.0197312376876864,152,0.8925918129575107,176,1.0648836560652097,166,0.964564276885492,162,1.0550741817882687,153,1.26685124493238,158,1.1703585486453052,160,0.9154089538698419,154,0.9705249625727034,166,1.4122513535846142,137,0.9377308834482807,169,0.8168064606967287,171,0.8757452692313741,163,0.9112383178214991,159,1.0650861545342798,153,1.1450877067995568,149,0.8888796842870131,166,1.0221327011231225,160,0.8765162981064212,152,1.047868636942554,142,0.8612982671538627,169,1.0424992591528752,163,0.8736475590770894,163,1.4760879995190814,162,0.8820819056760277,165,0.8441966082510294,165,0.9783765758709245,161,1.0281029189495372,164,0.9092747636144507,144,1.1600286848383499,149,0.8631802216561192,167,0.9817805501517226,167,0.9634242131483415,159,1.071962994891615,164,1.0547897408588123,151,0.9793530251729944,149,0.9635979989089787,171,1.0125328860347385,164,0.8470491156086398,170,0.8604104920378127,161,0.914388989808138,161,0.8635634694032078,161,0.8424473399145304,168,0.8806988447436866,166
27,0.9017287220317387,167,0.9230226968755189,161,0.8685710882801064,164,0.9503880210888535,157,0.9816199567881373,131,0.9678566959325685,153,0.9338942568065571,170,0.9235945467573322,160,1.713983417067785,161,0.9465480549101726,162,1.03986556845743,153,0.9971236084321656,155,1.019857569514326,160,0.9064790280331099,148,0.9422082768427803,167,0.9687380180634445,157,0.8685153214795791,166,0.8542951744580102,167,1.0342481664827223,155,0.851053487012174,165,0.8640820951414356,161,0.9936727664878918,168,0.947218988008643,154,0.9464080722281175,159,0.91080588239546,170,1.0119058419032985,139,0.9305297194841298,158,1.0352583467910728,163,0.8732469985658856,160,0.9495554044248927,165,1.005323711564128,165,0.9003265497240878,168,0.9973274929757254,170,0.9094640159354902,154,0.8406407957053823,167,0.8530315068115972,162,0.8942695773415344,165,0.8772052803381406,162,0.851173260766685,160,1.0035069622988482,166,0.9264566193461748,159,0.9192469608213388,149,1.031822209140545,172,0.8565345930835427,178,0.9168970078620786,166,0.9592678885240817,151,0.9065006265414765,166,0.913100409249106,170,1.0240419608210143,166,0.9870482437484871,146
28,0.8670185778678595,163,0.8808844404098786,162,0.9657646212796093,170,0.8648696393505713,164,0.8581015211015757,162,0.846159675755561,175,1.5661177719951729,157,0.9789742854669651,165,1.0875964843280848,161,0.8770324778909573,165,0.8990065458380078,160,1.0232400390874046,156,0.9189426268798533,153,0.9418869259426149,155,0.9456365553000613,160,0.8860791103111878,163,0.9577089215042018,170,0.9222365122485892,156,0.995188121943151,167,1.0151482483085739,164,0.8787377273370243,167,1.5868131746004652,138,0.9696137175182578,164,1.0451747396751634,173,0.9605221609469642,179,0.932293723175697,171,0.8973371170976623,164,0.9354841254957559,156,0.8723685496130066,165,1.0940804016562757,158,0.842668263861368,168,0.872176178931521,163,0.8156625727579411,169,0.9836008152814135,163,0.9182694552697525,166,0.8719393800599259,156,0.9504144529427195,163,1.170438138844768,159,1.2465585833487918,159,0.9847562477780327,155,0.8737750300391286,172,0.9130450252666504,165,1.0320397851921541,154,0.992933293388693,172,0.877277638336935,165,1.0103638963292376,152,0.9208915806830579,168,1.0777157208385761,152,0.9233048927682536,156,1.0153954360933228,156
29,1.0112594511925332,151,0.8611276146620516,165,0.9025193714225707,154,0.9559072174218722,156,1.029718521225417,169,0.9830903574228773,169,0.9089759302196897,156,0.9629226740532306,153,0.940922945208587,160,0.9677954816071763,167,1.0384779418176573,158,1.1466461454689754,145,0.8615359050744426,168,0.9936540010850683,164,0.9867119109421348,164,1.0445779692010237,148,0.9909372859847113,165,0.9839955869453895,164,0.8717465965381803,174,0.8629977504422522,163,0.8626076726295281,169,0.992016042573515,171,0.9844276492993541,165,0.9236203082331277,155,0.9061171335038417,164,0.9151634488050632,166,1.088403754189376,159,1.1410006970551891,153,0.9310840037789965,155,1.0116782156957784,158,0.9338359961196324,159,0.9659726022544944,144,0.837983445856871,180,0.973460638041496,172,1.009460067532384,156,0.9202932905388771,165,1.1413924232083326,152,0.9509837097040953,156,0.904046038095976,168,1.08095086285815,157,0.9132401408652139,162,1.1580296285598655,161,0.9657652031259264,161,0.9076015327925825,159,0.9084770450383747,162,1.0219438995665848,151,1.0903591469372071,165,0.9860350860037544,159,1.1091790739168434,133,1.1736952931405147,159
30,0.854481398866654,168,0.9338492088553426,162,0.9910372671569287,167,0.8755469356843038,149,0.9416650126759986,162,1.1076326580676217,164,1.262231653089943,161,1.0015252828124674,150,0.9576137209342506,156,1.0459609117499895,142,0.8983978625988965,168,1.0327552957511619,158,1.1117724210673467,159,0.845460061283999,161,0.8230765716289363,166,1.038869579757683,162,0.9285409962348038,160,1.0787698580040406,158,1.0077403932095712,165,0.889603619128434,157,0.8304187814336941,164,1.166068961825861,164,1.2073103792207311,162,1.0044722703184008,161,0.9603870536534881,144,0.8843700644344439,161,0.9592559763495053,158,1.019848803082552,160,0.9175003920784635,151,0.9134610763442799,156,0.8346816155702658,170,0.908422056576517,157,0.8460254244873807,156,1.1363101546885988,158,1.0732514830822573,166,0.8834278182952439,160,0.928642289720089,162,0.986207538835954,165,1.1497050400753817,132,0.9919113828834536,155,0.8766128515118681,161,0.8760559093695103,158,1.032352629388162,154,0.9542528859889673,170,0.8439565643541798,169,0.981315528887635,158,0.9657155050725256,164,0.8862302481848974,153,1.015671933863348,165,0.9588614539433816,153
31,1.0350515787915378,149,1.040831316605937,150,1.0527635270376023,162,0.9229479980843255,168,0.8633561368857731,162,0.8756982269608463,171,1.1718990859911755,127,0.9513826230246837,166,0.932960177083525,166,0.9409576557229612,166,1.0733988108972716,161,0.9779899354560226,157,0.8797018666464458,174,0.8291947827516708,163,0.9211835431048025,159,0.8812551298651494,159,0.925180020844866,161,0.9927145175944142,163,1.024923655029617,160,0.899383328706027,171,0.8601416494093379,161,0.910679982756702,169,1.0626633910150085,164,0.7922990409606527,175,0.8707114512730376,165,0.9299597904920026,165,1.1010611121165943,154,0.9616972567343821,149,1.0093171721620064,158,1.247169295937695,161,0.9297866902128321,170,1.1051681010016394,165,1.0901406579716428,162,1.0282948555524765,169,0.9268635691768659,163,1.0232761167055064,148,0.9231897922065739,151,1.1041321030533282,155,0.8421561128413061,171,0.932587308545059,144,1.0147926589042748,153,0.9983960667326001,161,0.9288164829737028,175,0.8902423963980758,165,1.1918203310263185,153,1.0593280695054843,155,1.0195481112461622,156,0.9857058502419003,162,1.116985559425764,157,0.9973398392108271,153
32,0.9271326812753674,178,0.8632157392089332,169,0.8563386292502643,161,1.0664132268647024,143,1.2903527345345334,129,0.8769772381827862,173,0.9548445224255174,150,0.9217077138033434,174,0.9431913173117421,164,0.8770806938766277,162,0.857720806668764,161,1.0615510609824488,156,1.1283689589568864,158,0.9157102625244491,160,0.867801055469079,157,0.8403158055525001,166,0.9597407573457936,156,0.8723703249250909,163,0.8727029001103002,173,1.01033979653228,159,0.8619743237573272,165,0.9657073458335982,163,0.9197904663729045,161,0.9102563815802205,163,1.0338966589594378,154,0.9861936701097606,154,1.1303213155295322,154,0.9135901440834794,172,0.8211775441477785,164,1.2794049240455927,145,0.8467882908252699,166,0.8604480996683879,173,0.9472733382395924,151,0.8306655712958955,175,0.8922761951317748,152,0.8387017533912892,166,0.8377531505734442,177,1.2796412934693897,147,1.0020776731673209,163,1.1470815310687354,158,0.9968959667300625,156,0.8391012207528882,159,0.9727879887264325,163,1.142771705292537,160,0.8507976327880176,165,1.1697604471468601,163,0.9577808023422365,163,1.0799941183151902,152,1.167778245677278,157,0.9730692947764598,146
33,0.9372636959062305,161,1.0327065767350452,153,0.9851887403927154,164,1.0344897297349633,168,0.8881567843322659,161,0.9992250444357781,170,0.9043595111762965,151,1.0747093495005224,163,0.9241064187749164,166,0.8741053050808176,161,0.9131704860790132,177,1.0196633641369772,163,0.8117806732736068,174,1.0477275780242907,160,1.1285316870203475,145,0.8520399540846706,155,0.924118726243715,166,0.9773699805286954,170,0.9858137491787645,164,0.9816263607227328,160,0.916517672235455,148,0.8902068668536579,164,0.9421021258429917,151,0.9873086750749607,158,0.9685331742506699,161,1.2491955709815616,163,0.9741747762531899,152,0.975276621504417,154,1.0049355472000572,155,0.828519038266785,167,0.8880509764653051,160,0.8822295907701921,167,0.8348147841708716,176,1.0857560678679996,167,1.0726710332508715,160,1.0771586958327357,138,0.8419831254888229,170,1.117874900356688,155,0.9536524832379065,165,0.8937276623638253,165,0.8569809209838515,166,0.9447614335687712,153,1.2626387329441284,161,0.8813252088911901,145,0.9768772817367627,160,0.8704041602118082,156,0.9963156832153308,164,0.8390010549575714,165,1.0227900236849756,153,0.9178148020433238,160
34,0.8482296704203734,168,0.912700950581982,157,0.8908226611396097,161,0.9240087096344732,161,0.8609837976109962,172,1.1256983428753444,154,1.2083472034835643,162,0.9610353939497659,156,0.9104470456746125,169,1.0853143059887103,160,0.8556313393597356,168,1.0291255007567452,163,0.9773618271121307,155,0.9355986996989061,158,0.9180504453598948,145,0.9243335485077974,154,1.009618706969455,158,0.8286581956628837,168,0.9715392833632777,160,1.0847776204315156,150,0.9319015528196544,158,0.8635580234793304,164,0.9533596198493363,172,0.9608364413877797,165,0.8811253127180908,157,0.8837363093740884,163,0.92881320446978,160,1.0082977166023768,160,0.8959302959895565,160,0.9365648356755254,148,0.853380228292573,169,0.9731277712116274,170,1.012393329749618,169,0.8333496119886278,177,0.977170568035017,162,0.8913982079055994,173,0.8642178140708324,159,1.020644449474506,162,0.893073635576998,169,0.9633395827122107,172,0.839481138932404,175,0.877053647274306,162,0.9170413785308038,160,0.8809924107769329,158,0.8352339679946086,162,0.9721600636698454,161,0.8602051747706208,175,0.9085935091784098,170,0.9999848193477391,155,0.9713448702538117,152
35,1.0376622950453556,150,0.9129970198619345,153,1.121325501997984,156,0.9459127442645672,163,0.8506400779476737,173,1.136253998708214,147,0.8976272721095928,171,0.9977308266834859,173,0.9632314537215173,156,0.8947096368860293,170,0.8353138621998945,169,1.012835374028307,154,1.1141336729085591,170,0.8505470617224298,154,0.8955875520077217,164,1.1928442655896974,145,0.8606886128195427,161,1.143693751106656,139,1.120078217713085,157,0.9666755135866002,163,1.083655842804624,168,0.8803194397281824,165,0.9910932255200775,164,0.9278042107622358,166,0.8839763595256582,166,0.8138800682197629,175,0.8534832372851174,164,1.1460554803341785,157,0.9480534444220099,158,0.925905300580434,172,0.9574447123322418,169,0.8365174007697589,167,0.9553800448683524,156,0.8322971726798472,175,0.9456523399077217,160,0.8484402042533546,171,0.8536273502371438,166,0.9815283247304912,162,1.0086163914087967,165,0.914348924711481,174,1.0930686002912255,165,0.9909473468122998,151,1.0711230879169162,160,0.8534818606573338,162,0.9466711914928867,175,1.1498813440989,152,0.9956349351646232,160,1.1180021460913054,158,0.9415154095112607,171,0.913627991986566,160
36,0.8891704268983847,154,0.8949152899029413,155,0.8728302547221898,170,1.1009145832879474,149,0.9616905231578713,160,0.9423695068919103,156,0.9434294984524235,158,0.8366404636490098,166,1.0055346005138988,156,1.0718443724119842,165,0.8923817370519498,171,0.906669072652741,159,0.8676811430384124,165,0.919222205487486,159,0.8321910831946823,164,0.9759176406323982,149,1.074037146909774,160,0.8479534077436922,162,0.9711631104520416,162,0.9185334862391119,175,0.9179487345275573,167,0.9678762161994273,161,0.9075011216608269,151,0.9153976213490713,171,0.8294770992325339,174,0.8932253801889147,156,0.9283311058311455,162,0.957250320400631,167,1.3488377640774762,147,0.843460321975515,156,1.0695505430437602,169,0.9368543469748652,166,0.8218039216325925,168,0.8478683693440353,166,0.9772935609020402,169,0.9060834731324989,158,0.7913757229343203,175,0.8920144302847726,169,0.8367990319566988,167,1.0119049057012088,162,1.0268618439759378,151,0.9056742156038796,168,0.9238029165661052,156,0.9365753600568011,159,0.9084757834832292,159,1.151054037973749,150,0.9983972636792396,164,1.0392767052751306,156,1.4850658975706172,163,0.853037638920165,166
37,1.031403706548674,151,1.2352891362838627,146,0.9589979709705078,164,0.9442248834649724,170,1.0474655345165347,154,0.9376719486474321,174,0.9510602367683741,147,1.0506193590541648,162,1.2027783171708228,163,0.8854287097006878,163,0.8741636268118682,158,0.8887289416616905,157,0.8721204676619323,160,0.8659998240309634,165,0.8846935883344637,166,0.8320486761847752,164,1.1338636989335484,149,1.1324529816492392,173,0.9293794707857436,161,0.947446681167727,162,1.0516717515269987,149,0.8140758600950967,175,1.0809229872122628,161,1.0830125087068039,160,0.8299656837546385,171,0.858841736153604,171,0.9985161655890804,156,1.0304328025746812,142,0.9288576158822316,150,0.8546915053862968,172,0.8634765488798989,166,0.9216743377229173,166,0.8213281751743297,176,1.0119071295262236,157,0.8345280019378326,165,1.1705202863015862,127,0.8558575336183722,170,0.9588102146477357,165,0.9029413397438482,164,0.8735065606355491,162,1.059158758344445,153,0.9394129760153105,157,0.8933081543607596,165,0.8537815872790042,165,0.8567734043493704,162,1.0896876243604479,150,0.8657335673098994,166,0.961926914542321,165,0.9059534038457625,165,1.0368337816764122,139
38,0.9621142313764853,159,0.8870716878410059,168,1.0215997129010554,152,1.0865346391919455,166,0.9852385507073859,139,1.1498110524265246,166,0.8827946283653958,149,0.9422362665520501,155,1.0397927688306436,153,1.0991361991848274,151,0.9045186890044874,162,0.9274449447251362,162,0.917027331800764,165,1.001152854233848,154,0.883984249337728,156,1.0992265385235045,160,0.9647020624266165,167,0.9152629128320708,156,1.1079160396302365,157,1.1031660735563615,147,0.8760444794369809,170,0.8295054514097167,177,0.8657044612148134,158,0.9017446286336418,157,0.9762752879870212,163,0.9339470343626642,170,1.2653594106083363,146,0.9789777297796263,163,0.8365080577023847,173,0.8724799195914569,172,1.0994248396735644,154,0.9634023153692233,166,1.135044012170946,156,0.8909565389653403,168,1.0442775269526645,150,0.7830773935353526,176,0.9660056196188321,146,0.885154979218945,165,1.2694602155263952,160,0.9080562343588898,143,1.0851538899520177,144,0.8230370756570335,163,0.9587191041400873,164,0.8448645462618434,169,0.9718783828745283,167,1.1081440563916853,156,0.9198613056045616,158,0.867505830081125,160,0.8631437044375672,168,1.0169722835910306,167
