,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.44335850587535025,1230,0.44060774553941834,1212,0.453079622961066,1174,0.46126309077626065,1198,0.4931607104336038,1171,0.42821924079151835,1156,0.44912552188019456,1189,0.4976407987430808,1163,0.4350491060348591,1161,0.44493841369448467,1221
113,0.4948559199239067,1114,0.5103834215757228,1149,0.42279109211533444,1180,0.465168176599172,1190,0.42831028607963184,1189,0.4789641778967103,1190,0.43568445211862455,1182,0.44944108966038454,1177,0.47628723974247844,1171,0.4832673408479024,1168
114,0.4342689989567385,1155,0.4264445466026656,1197,0.48586202945396856,1127,0.4753057782390843,1201,0.47570323488120686,1223,0.47202281180870514,1144,0.4177337052442521,1210,0.46430617388459466,1134,0.4483569534178838,1180,0.4590255366874273,1199
115,0.4523272785849915,1179,0.42839620863321975,1217,0.43371103153158214,1179,0.4327920292136549,1178,0.4734976002335389,1153,0.4483073178802617,1152,0.4435831089356366,1183,0.47812452003977834,1179,0.4908035064474106,1113,0.48173828725035767,1151
116,0.47938623601781005,1190,0.48926963328132644,1184,0.4564028664301303,1171,0.476986111559542,1184,0.47475381476507683,1171,0.43295873881628355,1171,0.44903230580110237,1172,0.45161284349628644,1171,0.5045226991664348,1166,0.48864608166183165,1134
117,0.4756793216899051,1141,0.4286472437382446,1217,0.4558239926684386,1208,0.42823513725714085,1210,0.47807888058650433,1181,0.4447246777495218,1151,0.4641864548838357,1177,0.5297300249799307,1131,0.4601155514415364,1163,0.4438458848829367,1178
118,0.474722345525607,1132,0.43603024304128596,1172,0.4459271959000846,1148,0.5175707492477175,1150,0.49595070498485555,1195,0.4726724817333372,1190,0.47534854581125147,1160,0.5061147754315648,1174,0.5040763694980921,1140,0.49309499127079287,1138
119,0.4777769010122727,1186,0.509379749019983,1110,0.5057313051083387,1177,0.4617739323744529,1191,0.5205366440614992,1164,0.48467708002751786,1180,0.4178079850492687,1236,0.40681408491319976,1220,0.523283611356621,1102,0.4419052731119436,1172
120,0.4455806735388102,1162,0.4546119768004062,1153,0.4616102248420737,1125,0.49230485792306133,1190,0.4718633036368683,1188,0.4989640073101535,1185,0.49026054417976045,1180,0.4263067566911245,1191,0.5105720432181141,1149,0.4525462543930903,1178
121,0.4346506609723551,1215,0.45335545270267363,1161,0.4702156644606337,1179,0.4458051313811983,1164,0.4702134178894419,1149,0.46746951427876493,1218,0.5043357350042214,1193,0.4678187458474785,1198,0.46378039609774874,1168,0.49636923951449685,1141
122,0.4841010979149078,1178,0.46331095849148474,1124,0.4457715638805103,1172,0.4874746678588498,1187,0.4672672573860845,1187,0.43477278802926217,1199,0.4499254323273172,1169,0.4936528065134304,1173,0.48468614143704314,1119,0.48527115955973327,1133
123,0.44664148004692567,1211,0.42821615646202066,1183,0.4236309216676222,1219,0.5061924372098331,1164,0.4567110898763853,1181,0.44393583176493456,1201,0.43813779982621964,1218,0.48119632040644594,1118,0.4621984224572573,1171,0.47330972105272917,1139
124,0.47117720510491723,1146,0.4261178928279546,1221,0.42949952987212714,1218,0.44690205456202564,1163,0.48993430889887934,1176,0.48018757715688126,1173,0.42821882487356594,1230,0.4338464572795774,1182,0.45663604269745256,1131,0.4896670096304715,1134
125,0.44487379644684766,1168,0.4723640097989081,1194,0.42772545782481236,1227,0.45461393354540475,1189,0.4809663590158511,1183,0.4146422515581389,1201,0.5102659312656234,1133,0.5230512175034776,1133,0.4533471706554753,1165,0.4730099384207103,1166
126,0.46731697273453515,1158,0.44167419189202306,1187,0.48798014234774406,1184,0.5284529322696346,1124,0.42084303412607077,1202,0.4668777007435342,1208,0.45506790139593073,1225,0.4646201354411375,1191,0.4530873016129625,1111,0.46492515451268823,1151
127,0.47638593917831334,1108,0.42623593133524923,1197,0.451287170578543,1148,0.4369964751560206,1161,0.4470424517459101,1166,0.4582395918421219,1167,0.4297464397881977,1213,0.41910136784936286,1180,0.47976884535827097,1133,0.43418422637573456,1196
128,0.4755650143644172,1195,0.4710888613126139,1148,0.4642057226304524,1176,0.49577362001170827,1165,0.47321689153756624,1153,0.4646924790202062,1206,0.4346951657281542,1182,0.44176253249179326,1203,0.5040911644914321,1175,0.4833213109236832,1152
129,0.46790284101946517,1169,0.4282010942103754,1204,0.4585587551483087,1133,0.5270316081543768,1152,0.45762408584249015,1140,0.42631338628933935,1212,0.4628213622341371,1171,0.47516002241245164,1209,0.5233579853004453,1142,0.43593752982392836,1175
130,0.429638581779388,1208,0.485463470998679,1133,0.49400767251909944,1182,0.5041168590018794,1154,0.45365099592260344,1155,0.4330927645496815,1159,0.5706314041195397,1144,0.46945389746649446,1132,0.4907556475010395,1165,0.5160928332924415,1161
131,0.4241000298548657,1170,0.46585904510222526,1161,0.4798822852367409,1161,0.43663048877832444,1142,0.46573500454428357,1180,0.4663637665569633,1192,0.46936399892371267,1144,0.42066721857237854,1207,0.4847381465352353,1156,0.460628289688543,1149
132,0.43246653624769676,1176,0.4709392336080628,1186,0.480890032253382,1200,0.5211161100846783,1094,0.4777459756901314,1162,0.4946305183619623,1159,0.5191991185752705,1170,0.42282611450116,1186,0.4913239636764973,1130,0.4768481540025063,1153
133,0.432967907747148,1216,0.5050764497460121,1150,0.47380911622414146,1169,0.4752803431760916,1155,0.5038694065182792,1164,0.471503917356629,1122,0.449011410791051,1173,0.43174972187334276,1192,0.4485739563331016,1187,0.492171986672864,1120
134,0.4275994880502647,1156,0.4440005497529433,1190,0.4510931441912001,1167,0.5078878581942008,1148,0.4595474036420301,1129,0.41852906421249064,1210,0.4653970191502722,1166,0.5572887867006735,1087,0.43633507704787894,1164,0.4877486144895927,1168
135,0.41497560440641523,1192,0.5090321888315307,1145,0.4482897401693028,1176,0.4470037030989573,1189,0.5094458742992994,1154,0.48923462008449364,1205,0.46934673943003147,1178,0.4528068610880576,1162,0.4502281303608634,1164,0.43527147167336,1177
136,0.4610563488137342,1168,0.46994203517357547,1162,0.47194221002493286,1154,0.4634632297279421,1165,0.46101747381623254,1117,0.5061101799195049,1128,0.4609233164961689,1184,0.46172217107134145,1168,0.4748386641073795,1139,0.4646989196794851,1181
137,0.4586149789493498,1218,0.49813372892118835,1129,0.4828744172407394,1122,0.47796245380180885,1179,0.4812703009273588,1131,0.4172291370860162,1228,0.4434271950037935,1166,0.48538670779037574,1164,0.5189413194232404,1090,0.49289286466567545,1139
138,0.45896936505349883,1135,0.4591813061771369,1211,0.4305287310666711,1182,0.507574725904253,1175,0.5133150093809874,1124,0.43854060421190644,1207,0.48428547616167805,1169,0.45461453279245484,1187,0.45550385897172213,1179,0.4745204399585355,1090
139,0.479545838295159,1157,0.45184279533902993,1189,0.42239107288843125,1199,0.44541232947523945,1186,0.4253499626663925,1200,0.45200804239135456,1133,0.4203043335464937,1220,0.5179979391351818,1150,0.5455499731421729,1160,0.49690700354559975,1124
140,0.44114888278810716,1144,0.4746274488868318,1169,0.4720308819835638,1198,0.45335894950236705,1156,0.422948279158625,1172,0.4704142502746158,1165,0.45909674762713076,1172,0.41536865800026734,1191,0.5359580898166302,1144,0.46091368044881387,1101
141,0.44124729129188583,1183,0.4735488151783448,1171,0.4407033675950536,1189,0.44572069982351087,1191,0.45330959378991603,1191,0.579715084254018,1120,0.49428793623678124,1154,0.457092168463062,1194,0.4818372506736119,1155,0.4285783543214147,1163
142,0.47407441454066096,1171,0.4191593717787651,1179,0.4533087571414524,1170,0.44252866462298673,1188,0.4265407006217367,1188,0.4364224096275712,1243,0.4738091352645354,1167,0.42446359854478477,1147,0.4794322767902777,1107,0.4600000021968644,1139
143,0.4548958334966311,1174,0.4868857693443668,1141,0.4597084489909568,1190,0.5074442134539058,1177,0.46144245489404406,1180,0.44295865647459887,1168,0.49243168992851677,1199,0.4691111597262454,1146,0.4597949677738215,1183,0.45872915574271456,1147
144,0.45323635805116635,1190,0.46857111437619026,1155,0.4681991150033521,1189,0.4785576231886496,1129,0.44531180649519403,1164,0.4724352401075012,1199,0.46432699014932494,1175,0.4383397803849297,1144,0.44735382639011767,1186,0.5014480193833682,1153
145,0.43784472003098973,1176,0.5281618252647975,1154,0.4323476500002948,1164,0.4207406786560701,1179,0.4569455095831378,1153,0.48059618359576767,1167,0.4824243468301274,1230,0.4699700600313527,1088,0.4412561057886844,1189,0.4836484346083638,1135
146,0.4908120190375506,1188,0.462874050141505,1134,0.47077514182367663,1171,0.5011241308663817,1230,0.480527371595106,1145,0.4205707832981243,1177,0.4597200256731582,1198,0.4295195279035607,1203,0.4660050478523016,1164,0.5758089423116113,1097
147,0.4631605899180513,1174,0.48680455974093134,1142,0.47116544171812264,1165,0.5027614455562367,1213,0.4843637129285994,1099,0.44885837544053,1201,0.45748267209183224,1187,0.45596671297241426,1128,0.4356506907680972,1194,0.49438504799436594,1112
148,0.4644823115614478,1190,0.46874915791581023,1168,0.41714766492425825,1218,0.5235893120562406,1179,0.43869966373609665,1159,0.4708474997285546,1175,0.4957171638920361,1174,0.45497097856197716,1201,0.4593019699841294,1173,0.5484793945083378,1093
149,0.49402006377660296,1125,0.4755966618493927,1128,0.48575455038832344,1172,0.45349178428564557,1218,0.43589231042605825,1170,0.475775867347184,1172,0.45752965229090964,1187,0.4280198119943031,1179,0.5116322459841197,1148,0.5040980654926683,1160
150,0.4009554768496081,1196,0.4702148932843305,1173,0.46713101332405776,1203,0.4847773220037692,1170,0.45944598084602606,1204,0.4704697650389666,1164,0.5002289322648187,1166,0.4067409204363187,1197,0.48515763442421583,1180,0.49575122860693194,1122
151,0.43079935967851196,1194,0.433649093428924,1166,0.45656231181664503,1172,0.5209325982389452,1148,0.47252681779468225,1199,0.5126953494594252,1202,0.49511281721432676,1187,0.44149484657597743,1157,0.5128480679970076,1136,0.44893163562949107,1187
152,0.47305947558364625,1173,0.43547042657960067,1168,0.43967418014348586,1166,0.4442216939531131,1171,0.4824232714952747,1148,0.45406997454284087,1148,0.4632663206293524,1131,0.4692514121177998,1176,0.4825886316413943,1133,0.4403904418938468,1170
153,0.45249435571340485,1201,0.4482442720597496,1149,0.4413440981133386,1180,0.4666355226575604,1170,0.4524519737503986,1181,0.45288834943061546,1189,0.4733978640989541,1159,0.44664218367096065,1132,0.5349276176790431,1134,0.5039725768143954,1142
154,0.42066892444401954,1204,0.4417314556656944,1124,0.5254029844809299,1155,0.45517360136725626,1173,0.5225951703258152,1139,0.47194506897592947,1157,0.4665061437619313,1128,0.5027253828724334,1092,0.506304134693693,1122,0.4632264815745701,1183
155,0.44003179568346146,1187,0.4602517450327584,1118,0.5312469144950118,1171,0.46379138628384914,1221,0.44222007727167595,1141,0.4834388220649865,1150,0.47229965518470185,1205,0.4611884564639077,1176,0.5073646442496822,1106,0.46016024686517065,1177
156,0.47319177733682727,1167,0.4200699701981208,1196,0.4790302349559165,1214,0.46169168811843947,1202,0.46205568766740057,1207,0.4490268333220806,1173,0.4236032465692744,1212,0.4147671179068988,1255,0.4420519589652698,1218,0.47487088531572885,1161
157,0.44465815078722776,1197,0.4740081650493696,1131,0.4830391910729033,1194,0.4538907466479644,1163,0.467697053745457,1167,0.5146835000130195,1174,0.4758698002618588,1193,0.42786062874888553,1191,0.5023398730219263,1096,0.4405141970006049,1192
158,0.43680355947273436,1182,0.475284014344055,1192,0.431232299822473,1167,0.4974467979864255,1104,0.41777627835456854,1220,0.4506095341624685,1235,0.445835307780094,1213,0.4514636581543896,1177,0.5016575313001236,1206,0.490201141505176,1107
159,0.43934042553539726,1181,0.45647517381917097,1185,0.5010849464644567,1163,0.4857666198061653,1174,0.44636304853731434,1198,0.41719507640135206,1154,0.44820530806623676,1167,0.46035644851431873,1149,0.4556665759677937,1174,0.47753076013128426,1129
160,0.44748332896098947,1139,0.4272405265677565,1223,0.4368841381070737,1174,0.5096770775903695,1129,0.4507115847932552,1138,0.4863552112619831,1182,0.45968459231259723,1219,0.49410718896556466,1177,0.5074314171333288,1131,0.4444471059240017,1159
161,0.5119993560686782,1128,0.42786049213191024,1225,0.42531984515644866,1198,0.504406663895453,1133,0.5140456901141537,1196,0.46040783071082986,1168,0.4777451429065695,1169,0.4585728976329433,1191,0.5048705422319593,1093,0.4664570331177921,1159
162,0.44482679729484337,1159,0.45875554369593047,1152,0.4687363014515334,1221,0.4683580119234092,1141,0.46489609438205837,1173,0.42252563423417544,1217,0.4686247102451906,1195,0.4450888055520972,1161,0.5050305319234409,1160,0.4438373904040399,1155
163,0.4418822079650857,1176,0.4739675612825733,1158,0.48493487352139364,1164,0.4803021343569188,1195,0.4475703551482703,1196,0.4659028671694196,1123,0.48598206834405844,1096,0.45531448733854657,1176,0.4520218735960762,1139,0.4704312736976522,1155
164,0.44630456220125003,1209,0.4633856305143186,1183,0.45544066655110166,1168,0.44416414436063356,1154,0.44485258907188924,1189,0.42127503473564815,1198,0.4612068594356739,1147,0.42885718939701567,1183,0.4615117245157045,1161,0.5034526192175791,1170
165,0.47925577243909734,1134,0.4743739485199753,1158,0.4784221833484158,1197,0.43232689135517444,1218,0.4614300851196616,1169,0.42408955516813135,1225,0.4844234608070613,1118,0.521850511012272,1170,0.4476877538325827,1193,0.4293740076910887,1179
166,0.4503546830323084,1160,0.4142087716201593,1202,0.47849490071415235,1143,0.44371542191917573,1183,0.48372259143177326,1204,0.4978358126483834,1153,0.42890103494198606,1215,0.4228239907403745,1205,0.4750321336006015,1174,0.4627371543084521,1156
167,0.49706155801501817,1149,0.46814613077961353,1116,0.43799778076991686,1222,0.5140906500358993,1155,0.4464798222961097,1212,0.44306251642817934,1173,0.5153820478517609,1099,0.4208115496886303,1165,0.48743354933129157,1163,0.479361005137479,1164
168,0.4418449450810112,1145,0.476309439971452,1115,0.49839390333695005,1209,0.52727216507295,1124,0.4776231439662034,1153,0.49548955804645833,1165,0.44885571123853807,1150,0.4301398516824838,1180,0.4644156665497748,1169,0.48576551832471565,1164
169,0.48574548706524784,1145,0.4635794167743772,1148,0.4233912968998138,1211,0.4350225455754622,1175,0.4707923175832155,1114,0.4347376049754377,1197,0.4460319262834971,1199,0.471973442837454,1122,0.4865978394354187,1166,0.49314134257808323,1190
170,0.46184220883350774,1139,0.4584557018473981,1182,0.4745817053148877,1168,0.4987789818781977,1168,0.4697269348407646,1149,0.4828047754083012,1178,0.4547550069760771,1164,0.4230674633599678,1212,0.49623027938198927,1104,0.4602895065517014,1157
171,0.4483464682646106,1161,0.45690080309791326,1135,0.4227425826745679,1202,0.4481842998475775,1194,0.4793602642272999,1206,0.4807468265778262,1154,0.46054368783183813,1167,0.45603749477825245,1197,0.5431636159781904,1140,0.4957850207701327,1082
172,0.4597397545373625,1125,0.4725027960376306,1127,0.49008822251585127,1194,0.5110809307107227,1146,0.4910745392511865,1207,0.45090056520175037,1210,0.40681554265102815,1212,0.4674532482623808,1156,0.4576471683251965,1170,0.43318256615025774,1149
173,0.4322897274374059,1185,0.5008658789860114,1094,0.4490851509034031,1203,0.46054347314380656,1187,0.4377254660848555,1174,0.45479625393486695,1129,0.5045784765145043,1179,0.46414423645684605,1108,0.4880480750818387,1170,0.4858314315470565,1087
174,0.4928809807045248,1124,0.5081035095216702,1091,0.5099985742106997,1207,0.4979253511911382,1161,0.43820910370226707,1228,0.44330272333852583,1212,0.4219471515467275,1236,0.4707492119416912,1117,0.4540476922477437,1166,0.47605772104637173,1137
175,0.47790520761457705,1184,0.4996945181856741,1092,0.47133910208549956,1200,0.48346322406619663,1211,0.5125476723805819,1139,0.4513623245743797,1195,0.44616677145965183,1158,0.44148729998931824,1173,0.45030023331724234,1190,0.43618966381784835,1161
176,0.46469998736664486,1145,0.4667536092580746,1134,0.4523177718926936,1172,0.5209686589969936,1152,0.4680319616746894,1165,0.49052882197443415,1159,0.4353381770046325,1178,0.46995048621329666,1181,0.47173494016167666,1196,0.48870590791418367,1126
177,0.45820496248341064,1180,0.43502269153739415,1145,0.48452382990551035,1199,0.4798182318024706,1137,0.49181860993483667,1184,0.4883034702875056,1165,0.4878450035078955,1168,0.4663054383595901,1169,0.464218054249771,1176,0.4433452725651089,1155
178,0.43588249187412986,1191,0.4651788214232548,1170,0.4368779285631155,1180,0.4863299216730127,1197,0.46178798141187055,1167,0.5500013259674534,1138,0.42631256273110246,1151,0.4832200598805528,1170,0.4885243569315787,1156,0.4495847317145892,1183
179,0.43865256720620927,1134,0.4612434185009728,1199,0.44633529479969575,1212,0.471259832903586,1149,0.4279499319188897,1144,0.4436075061297999,1157,0.5245786559796907,1073,0.4332497383528648,1156,0.4764497696372425,1151,0.5137892642004217,1136
180,0.43905071659220674,1168,0.485639925436841,1159,0.48277508464090035,1175,0.46960983209419715,1207,0.4697174383280953,1165,0.5565751708979009,1102,0.4235288420862285,1163,0.4516310380127481,1207,0.49954586454213845,1130,0.4872439411362564,1152
181,0.4702411535694629,1196,0.44387000632802914,1150,0.4885596120026952,1100,0.4372728823303345,1179,0.5075415007295991,1178,0.47356837470690943,1170,0.48459836513492555,1198,0.4322323686467483,1190,0.46955765279570016,1194,0.48173336009687795,1125
