,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.950740549872936,2405,0.8611838234965232,2403,0.9223707682435158,2318,0.846745685551411,2424,0.9554188758905917,2367,0.9848964705454376,2267,0.8289633786309549,2441,0.9566217623208682,2294,1.1526997047931753,2348,0.9105938159786499,2348
114,0.9466411301376333,2290,0.9402014425384612,2403,1.0628732855078924,2331,1.1040498442852429,2368,1.0325844562192854,2289,0.9772488698051508,2287,0.8521436829905906,2404,1.1587963460890158,2273,0.9727823159071312,2294,0.9778508167241199,2333
115,0.9942246014399827,2335,0.9169821252976497,2414,1.0345444422168533,2335,1.115893440159154,2331,1.0111028096701806,2257,0.9621362922022045,2399,1.0432898796611294,2251,0.9301228500048835,2398,0.9313375799576096,2440,0.9848378034188062,2230
116,0.9284949539149036,2419,0.9904873152066794,2266,0.992985111955151,2312,0.8959907576556156,2367,1.0689567814894372,2266,1.0134170170906005,2353,0.8886691326587265,2370,1.0911156049544493,2202,1.1646920804845553,2340,1.0868246870747833,2272
117,1.0157389081810861,2310,1.0093024569729794,2270,0.951742417373184,2297,1.0110255252678555,2353,1.0134529309453957,2241,0.9556681930144667,2371,1.0982311823490356,2291,1.2222954966602901,2114,0.9306170790598716,2430,0.9605810848372927,2312
118,0.9954543461891743,2268,0.8455860775009006,2415,0.8816596392147638,2399,0.8765624825504273,2396,0.923807905001578,2325,0.8996380051604659,2364,1.039191536108618,2210,1.0430818418398211,2312,0.9861182356821893,2281,0.9446078701214197,2384
119,0.9060740030983547,2338,0.9003790921740373,2396,0.9868030968431013,2410,1.0131052907733302,2304,0.9451610563518306,2357,0.8783945367491418,2401,0.8817828322165077,2448,0.9870366853736093,2283,0.9361319879118042,2417,0.9752114858336698,2380
120,0.988643492614889,2321,0.905068790172567,2303,1.0706254019134416,2345,0.9656129330662798,2352,0.91069809835334,2402,0.9883643112511087,2356,0.9516015096570047,2376,1.0254867912076255,2333,1.0393525760117026,2315,0.9031688255041098,2383
121,0.9523838072338102,2404,1.0350606612305708,2357,0.9519271562538578,2340,1.0501328534196215,2314,1.0768005412892636,2188,1.0674983893966612,2289,0.868327273101435,2413,1.0412606840315448,2313,0.9378998443702846,2401,1.2010781287554997,2272
122,0.9422072825459852,2344,0.9339586520317262,2316,0.9688331090133735,2409,0.9048981914397665,2416,1.018136388395235,2312,0.9973284357382387,2369,0.8864513800732418,2454,1.0286440315065195,2306,0.8791626128300766,2428,0.9500747693737606,2312
123,0.9291547275392661,2396,0.8737034032647529,2326,0.8984987341749744,2376,0.9713968553015132,2318,0.9217757189078297,2398,0.99099088031748,2264,0.8789420354436625,2276,1.0338298648031583,2269,0.9423699976895138,2282,0.9553585175433303,2353
124,0.8938184815308617,2419,0.9243213675067362,2363,0.9855804505525922,2232,1.011055955060286,2350,0.9643920957627181,2361,0.9917996789748715,2235,0.9709690324938108,2268,1.0267596360736464,2274,1.0068671164902672,2388,1.01444049692793,2331
125,0.8741623009918145,2344,1.0042851609134797,2352,0.8939862494101588,2355,0.9922651662603812,2333,1.1170677045426136,2288,1.1772388086921663,2277,0.8736890273981541,2408,0.9221823175785128,2435,0.9767137347162512,2357,0.9164434806698383,2312
126,1.0431663710604486,2333,0.9465456636111304,2315,0.9626949894574227,2360,0.9161771733210912,2401,1.0175795656122861,2327,0.9332387649031468,2339,1.0256649766915513,2344,0.9568787421669727,2357,0.9152711676464856,2408,0.983268819113753,2349
127,0.9083602320668104,2388,0.9410591863675221,2331,1.002656286941005,2315,0.9592787455282125,2429,1.0386701590812788,2328,1.016151919477936,2223,0.9015466808437689,2406,1.1835578911403655,2227,0.9605103406840101,2344,0.9591881615547377,2288
128,0.9707608869784856,2388,0.9208824846442482,2344,0.909480784983576,2331,0.9344836612857665,2392,1.0640632103038128,2364,0.9365220245873538,2365,0.9533368572916234,2335,0.9646715958617159,2383,0.8973972865431441,2364,1.132519551845583,2301
129,0.9587066864124922,2368,0.8750248394555303,2408,0.9241072720999312,2218,1.0105859817232659,2359,1.098403772225765,2292,0.9584257881577684,2297,0.8335343611912674,2404,1.2227233638252264,2351,0.9226229276074446,2326,0.9390532022325407,2321
130,0.9604268980460645,2230,0.8512965745344195,2404,0.9865388598381823,2293,0.9502865483546076,2369,0.9920343884071965,2265,0.932456882803538,2372,1.0201588118224647,2334,1.0520318425659836,2373,0.9195430350141433,2281,0.9326763746672753,2365
131,0.9016371200152021,2384,0.9535984966163917,2308,0.9698281896968254,2305,1.0135232815729547,2397,1.0440664700824775,2194,0.8763727534945339,2363,1.0281871346062361,2270,1.1591290319733987,2240,0.9295889363231956,2432,1.0292769732381513,2371
132,1.112656507176881,2283,0.9934400232152022,2365,1.020131150355615,2357,0.9417340629825524,2232,1.0225080938913824,2344,0.9811419579198704,2289,0.9816785963340836,2301,1.0539263518314614,2332,0.9543355645920096,2293,0.9452413727588972,2342
133,0.9272676450198478,2423,0.9098166391934598,2370,1.0107899663066449,2276,0.9177159881857372,2318,0.9144501856023363,2363,0.9915412068386893,2193,0.882291364650706,2428,1.1185301301266966,2335,0.9035251330425715,2326,0.919344273702963,2352
134,1.09171017300949,2269,0.941766493505513,2376,0.9660548902379279,2319,0.974205909385798,2371,0.899366289238414,2349,1.0377139292683073,2304,0.9117477690771325,2423,1.035232643832845,2321,0.9454071550403234,2323,0.9821201048491652,2299
135,0.9150752301973669,2352,1.0649863603179728,2371,0.9380831293583453,2296,0.9673560929632377,2315,0.9153807230988646,2382,0.9823654570107121,2385,0.8760666941073091,2412,1.058716864360651,2316,1.0580169899573955,2305,0.9510012645852579,2380
136,0.9703175136709881,2392,0.8514699091891049,2366,0.9421756674610258,2408,1.0171017177382218,2330,0.9980419347507771,2272,1.000443522875367,2353,0.8521441455585697,2401,1.0853980882667722,2332,1.0243815181985896,2297,0.9983393597558555,2286
137,1.04558005929682,2280,0.8785117001824523,2405,0.9238264041214374,2341,1.0420925827916758,2269,0.9643157949892879,2292,0.955765785679895,2319,0.9159020070944969,2337,1.1776365997022205,2200,0.9101932604245535,2418,0.932739906756358,2406
138,0.892173808577948,2356,0.9374227258935444,2354,0.9405816304017297,2404,1.041484369669724,2306,0.9875256159686037,2348,0.993025051883883,2315,0.9845168534489975,2309,0.9642629223948691,2396,0.9122557459797783,2344,0.9119788854923433,2334
139,0.9370737217291922,2397,0.9560200961235136,2362,0.9456505539794006,2372,0.9289207093919097,2381,1.026461240213685,2379,0.9552369556787302,2321,0.9124352857530525,2364,0.9916258907274695,2347,0.960456487879946,2293,0.952700874992632,2313
140,0.9971477015937481,2262,1.0248702083631596,2330,1.0451012896959213,2364,1.0521860079792464,2384,0.9961813178002372,2313,0.9749488815126576,2435,0.9255310464093877,2334,1.0171814492248674,2338,0.9256205444745795,2373,0.9526951053512109,2308
141,0.9398597014148588,2414,0.8672126201662007,2364,0.8871049864941795,2357,0.9329814579146243,2399,0.9588755409076568,2306,1.1750207862821367,2294,0.9800261400909541,2207,0.985865079911061,2346,0.9503219736386472,2366,0.9631449436463959,2390
142,0.9490749676104197,2377,0.9757577963495471,2380,0.9491647230798665,2386,0.9326301187845866,2356,0.9589035874097669,2339,0.9563033203370143,2280,0.9397391544516209,2355,1.0668905792658785,2294,0.9614303407658307,2395,0.9515693208999589,2327
143,0.9141120275876347,2334,1.0032998344970216,2355,0.9253563345195929,2369,1.0352009481093796,2274,0.9877958283522879,2293,0.9474320734178111,2355,1.149023704597949,2214,1.0901826475643752,2246,0.9232458891157692,2318,1.1081122044260912,2266
144,0.8910694412837515,2377,0.8698231017579399,2333,1.0282920882720805,2425,0.964191322860818,2286,1.0313672057197114,2127,0.9328933031528408,2308,0.987745305784778,2294,1.0241805301224431,2365,1.0023256297734813,2357,1.0110458216480491,2346
145,1.0709835330299349,2281,0.9062200485030365,2396,0.9394324617034643,2222,0.986401228403572,2219,0.9280332752931261,2346,0.937382344127953,2386,0.8905670991154613,2425,1.209295873568914,2302,1.0181357173481036,2295,0.9752714235166533,2328
146,0.9684466944179189,2315,0.920765303552245,2370,0.9455070727688457,2339,0.9326344976124947,2415,1.0238121852203594,2340,1.0310347133891762,2263,0.9729301256835926,2333,1.0838937703282947,2356,1.0798922961536097,2313,0.9137263192641359,2371
147,1.2220666720105202,2169,0.9025916769447605,2394,0.9899515544862731,2381,0.9772063921087395,2258,0.9738919162037412,2323,1.0078022500472326,2226,1.0005103809546558,2250,1.0244332044810112,2213,1.0406453868417844,2362,0.9705610717868661,2307
148,0.8392506058178532,2339,0.8929645076682631,2393,0.9470651808855932,2344,0.9772269330995211,2331,0.9199812739591158,2400,0.8770418448713254,2360,1.0527479547054484,2307,1.1075962910478026,2274,0.929059429932872,2363,1.045455711301518,2397
149,0.9179140929662304,2381,1.0312123106485291,2260,0.9780753177441949,2262,0.9222945404483588,2384,1.0353294033346563,2384,1.0320217474135094,2270,0.9011377747370172,2469,1.046257352668112,2353,1.0433925368306343,2234,1.0089518918358773,2317
150,0.950038395833756,2403,1.0702167420939526,2321,0.9751410082925489,2322,0.8542431027645578,2406,1.0602590729620793,2302,0.9248882143762834,2303,1.0712538364480397,2334,1.0703451262379113,2320,0.9100811272222891,2380,1.0744118802311093,2348
151,1.0052326403893816,2349,0.8950681202226405,2367,1.0044252647633118,2358,1.08303066781073,2287,1.0191509217467123,2284,0.9710336162072408,2373,0.9064271831297931,2310,1.0018907328151787,2376,0.9757010137568422,2334,1.144695174260245,2304
152,0.9835332153479084,2372,1.0110365873240879,2354,0.9602143564916219,2370,0.8554174125621548,2412,0.903199239682744,2402,1.0090254932608442,2331,1.1204372033987215,2332,0.986257622084463,2257,1.0492585720789103,2361,0.8420117054643574,2431
153,1.0120616001122458,2360,0.9281828289680117,2360,0.9953524028686342,2381,0.9034035108995824,2349,0.9931800412812444,2304,1.1566790377742855,2215,0.906414082135701,2379,1.0330856927353087,2421,0.9518320925306198,2403,1.0066555551925473,2309
154,0.9263292603509498,2358,0.9111558251027493,2395,0.998925574375208,2348,1.1084362486127115,2371,0.972440157433755,2314,1.0168299294045287,2313,1.020418415714445,2309,1.0258918014403695,2417,0.919071697677996,2342,0.9615603650947441,2347
155,0.9023637587224203,2418,0.8873894867511716,2366,0.9925293160065797,2289,0.968681412005024,2302,0.8432785733775062,2419,1.0085955927715813,2327,0.8910217782052904,2284,1.0322811866341752,2327,0.9577259321576813,2401,0.8548661639204245,2319
156,0.8943779255133035,2342,0.8688203980471004,2410,0.9993532113456631,2353,0.869835982513958,2377,1.032233733889127,2314,1.064313572054128,2309,0.9924867994145338,2290,1.0209858863258487,2432,0.8857382108417807,2389,0.9388063866511278,2297
157,1.1078186041081521,2266,0.9265166234534377,2344,0.9813882614251014,2320,1.0257860279453577,2359,0.9895702847697024,2384,1.0096455045657813,2228,0.9354227334392649,2434,1.0272856977353115,2331,0.9836778887650464,2332,0.9450126295798864,2367
158,0.9850592388155206,2293,0.9862440523391917,2317,1.2502951171131682,2266,1.0163858193270234,2384,0.9083189318120398,2361,0.9582075626956279,2322,1.0145792231702515,2266,0.9187337842881713,2407,1.071737412498023,2327,0.9160773750807353,2377
159,0.8612310398591428,2379,0.8869596932806817,2366,1.0368131950816533,2308,0.9541298254623543,2423,0.8945634322976537,2422,0.9591853076968677,2345,1.0341078012503409,2277,1.168485488443086,2361,0.94023920590799,2350,1.0432750191251332,2242
160,0.9339793161467239,2388,0.9203192131284715,2357,1.004508494816181,2370,0.9802387496853131,2388,1.01766887413358,2362,0.9824703903200137,2278,0.9387442097109095,2284,1.0506998947734578,2325,1.001508342241015,2316,0.9846219446261725,2326
161,1.0025345052584198,2357,0.9095430899870096,2432,0.9947263693043364,2349,0.9446723182388591,2331,0.998616889129295,2275,0.9012382862800912,2415,0.9603292301383359,2380,1.0839127643490172,2318,0.9439029690389572,2414,1.1189428764778313,2246
162,0.9821552225179807,2357,0.9360358758789943,2383,1.004538512893654,2370,1.006336940188161,2374,1.0353261487257552,2332,1.1290340334490927,2307,0.9605570406534977,2217,0.9499968995632033,2344,1.002914209695982,2336,1.009816588614735,2338
163,0.8904710866039077,2310,0.8907579053447113,2352,0.9787774446893425,2333,0.8844936157241695,2345,1.0788493504920795,2219,1.0368138419380348,2279,1.0001872210718972,2321,0.9870931493441455,2409,1.0492788605174836,2294,1.0368755921014075,2305
164,0.9097613776937711,2390,0.9311704263216101,2352,1.0361929255419629,2257,0.8532132002583375,2447,0.9562868238207426,2253,0.8959605098877118,2473,1.1459377824009453,2407,0.9214708037736785,2400,1.104549923083475,2357,0.8824960683871844,2391
165,0.8909433740808096,2315,0.8681059342386315,2365,1.0752681754535363,2288,1.1393220086495208,2421,0.9490494643105969,2336,0.9300527319032544,2372,0.9565528336894547,2386,1.2193430547530815,2193,1.0690328181648574,2268,0.9425611849594389,2343
166,0.8504653658698144,2360,0.8700873347273864,2413,0.8789340213896838,2414,0.8861758365019465,2410,0.9403457079410631,2395,0.9264465319126053,2377,1.0364197866936105,2325,0.9843144196963365,2351,1.1315951831687947,2281,0.9521861381253183,2318
167,1.0062017022922307,2361,1.13605238607026,2275,0.8948420205907047,2408,0.919533620871922,2339,0.8601139518153286,2392,1.0293273307480186,2326,0.9826257866851169,2346,1.0337583933794325,2361,0.9268621339575107,2386,0.9594473784277764,2373
168,1.0325757591421456,2216,0.8744816346018431,2404,0.9569825853749816,2349,0.8998805158378475,2407,0.9378423871119809,2368,0.9509203336643103,2337,1.0329933447533424,2325,1.0032100203129173,2317,0.9541006043515671,2290,0.9745038038941937,2256
169,0.8931702190213349,2372,0.940469141275793,2348,1.0570705785885346,2295,0.8796735916137394,2352,1.0714767619266055,2269,0.9370331345606651,2378,1.093093339213921,2323,0.9840404915516917,2409,0.9000166433029931,2421,0.9003179893102857,2308
170,0.9326943729579165,2338,1.0705868873738236,2316,0.9687481351344842,2317,1.0976015493712845,2171,1.1634005255845798,2185,1.0177279974979718,2401,1.0515460594459858,2243,0.9631784286023344,2340,0.998703975424258,2409,1.1329901016240727,2287
171,0.8922597777849594,2326,0.8893554098518622,2417,1.009287974960794,2352,1.0093740413749699,2369,0.9709190376281198,2400,0.9876477814959239,2325,1.0537705081959559,2341,0.9806930870815006,2416,1.056102624818118,2367,0.9977606132738601,2233
172,0.9137237762782983,2351,1.0071848517951916,2355,1.0205303448494707,2330,0.9325591185225027,2380,0.9986981511366847,2284,0.9874972948369726,2351,0.9924091568674733,2311,0.9823335132311173,2276,1.056274183040666,2244,0.9920229637812097,2303
173,0.9082865408898019,2395,0.9761694337034477,2359,0.9334375382738074,2368,1.053684870709033,2302,1.0030725019150566,2402,0.9411511878888144,2346,1.0208505113624735,2328,0.9901343789486856,2388,1.048858223948427,2387,0.9818933811792155,2357
174,0.8826983579623121,2311,0.8693771136517606,2454,1.0664055734822817,2331,0.872398734206367,2428,0.9017349276843315,2401,1.1970607378642115,2334,1.0381250365178811,2257,1.1616570087134888,2185,0.9259495576215576,2375,0.9674407571990653,2341
175,0.9255402082477873,2240,0.9243724381154472,2371,0.9435255997326163,2363,0.9191337118700963,2427,0.8827446357250869,2382,0.974060847610404,2316,0.9704587235311802,2334,0.9085264378147254,2406,0.971481954402729,2329,1.2066699552712974,2291
176,0.8691962109156526,2359,0.9944181741375089,2369,1.1014638100635576,2254,0.9883819923360179,2379,0.9839558201298025,2291,0.9696397656643634,2403,1.0154817937253178,2315,0.9857697636974346,2254,0.9298400595915237,2395,0.9275061790024818,2354
177,0.8675921599837083,2388,0.9538162878613817,2335,0.9017956949334351,2300,0.9652907563917897,2417,0.9910446763293466,2368,1.0094038339268478,2253,0.9506323031796623,2338,1.0977642677284725,2229,1.080155276306905,2269,0.9716719565736295,2362
178,0.9491725246637541,2336,0.9975939334797584,2322,0.9574091466096464,2368,1.085697669011885,2291,0.9599689220687089,2252,0.9713159682021133,2327,0.992624488826228,2373,0.9493552326974936,2368,1.0101683820187992,2348,0.9425954197293037,2439
179,0.9798492006425042,2270,0.8954320088943176,2346,1.0079446321109298,2364,0.9308844671642555,2322,1.0040322255549203,2388,0.970479614635537,2274,1.0322967285862052,2423,1.1870055004486322,2273,0.9317803961746699,2339,1.0249477334420913,2316
180,0.9734040096874997,2368,0.9257862588011757,2307,0.934825965211309,2346,1.085824114607246,2324,0.8742920893257237,2402,0.948613510972897,2373,0.9047928110245684,2409,0.8971042075762657,2385,0.9870783028464201,2376,0.9623242985433095,2348
181,1.0170319002822026,2306,0.9131142609398074,2403,0.8861767708140331,2395,1.0570056582247607,2392,0.9380372347262695,2313,0.9490720904080191,2434,0.9167104598459361,2396,0.9627146036257714,2398,0.9324078476506076,2368,0.9837172045407788,2347
182,0.8731554651318709,2412,0.8700858118077403,2461,0.9762928844574797,2362,0.903841927226774,2382,1.0040304361592345,2282,0.9495639278692498,2366,0.9481089417896605,2341,0.9967465052152068,2348,0.9349461513147083,2400,1.096012195340365,2260
183,0.9390090889085949,2351,0.8573890755491466,2434,0.8850058850273778,2404,0.8399987559609577,2373,0.9678839816298477,2407,0.9257623595040435,2369,0.9587655355905534,2391,0.9294984847348949,2363,1.0030091092326576,2333,0.9435755638393079,2335
184,0.900045317488066,2351,0.9534423022204916,2315,0.9525643954643442,2343,0.9347456714255742,2428,1.0435154781261,2251,1.0529945374575147,2336,0.9472676700019096,2378,0.9818558437212135,2319,0.9021964168193509,2401,1.014334783159968,2364
