,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2525,0.4628024471237202,1802,0.466315356470375,1817,0.4635040657657017,1801,0.46879687843641743,1792,0.46582733141800303,1801,0.4614606897899814,1811,0.46632637793403986,1798,0.4677047363117193,1778,0.4745063904394094,1787,0.473988824120805,1772
2526,0.46274116920502006,1802,0.466310024480509,1817,0.46349523155039984,1801,0.46880014226108346,1792,0.4658244028717958,1801,0.4614425456478164,1811,0.46631472902517734,1798,0.4677024323383159,1778,0.47449541917422366,1787,0.4739481138178987,1772
2527,0.4627723646359662,1801,0.46632963434685054,1817,0.46352275886289557,1801,0.46882317668611645,1792,0.46583989576988316,1801,0.4614566947688478,1811,0.46634788082634415,1802,0.4676904476352194,1778,0.4745132587095061,1787,0.47396708232299484,1772
2528,0.46276056925722403,1802,0.46626280923780034,1817,0.4634763247142878,1801,0.4687942959917631,1792,0.465828954468359,1801,0.46144774518564946,1811,0.466313542858132,1798,0.46769013355757416,1778,0.4744085951266005,1787,0.4739704088044097,1772
2529,0.46274985113027195,1802,0.4663292310322331,1817,0.4635181378183851,1801,0.4687969422487135,1792,0.4658012710648251,1801,0.46145087482774005,1811,0.46633018550385247,1798,0.4677156561406958,1778,0.4743685266490816,1787,0.4739686427167274,1772
2530,0.4627513490248498,1802,0.4662625169638899,1817,0.4634868650838371,1801,0.46877755773615715,1792,0.4658093733758937,1801,0.46143895881063113,1811,0.46631949409518797,1798,0.4676897964127993,1778,0.4743577740188927,1788,0.4739556255259931,1772
2531,0.46274004529926605,1802,0.4662798845564965,1817,0.46347276716527713,1801,0.46879819606554585,1792,0.46581139063177573,1801,0.4614444068349187,1811,0.4663442210233818,1802,0.46771524590235847,1778,0.47434081395292294,1788,0.4739837233474817,1772
2532,0.4627459440557876,1802,0.46626610322887674,1817,0.4635217544515523,1801,0.4687855794583121,1792,0.46582032930775175,1801,0.461433620409747,1811,0.46634622033322737,1798,0.46769023515689356,1778,0.4744112201510246,1788,0.4739692762715487,1772
2533,0.4627462869877745,1802,0.4662685690588447,1817,0.4634714301584365,1801,0.4687828947554069,1792,0.46582390761409553,1801,0.46146230014615586,1811,0.46637493211196157,1798,0.4676820625298163,1778,0.47434921421235643,1788,0.4739476953481697,1772
2534,0.4626906625112656,1803,0.4662759631830351,1817,0.4634852514604169,1801,0.4687983632594952,1792,0.46583302103810054,1801,0.46145736081453737,1811,0.46634737806465476,1798,0.4677116562781783,1778,0.4743456621719899,1788,0.4739675169962839,1772
2535,0.46270932604666304,1803,0.4663344764304794,1818,0.4634971485678978,1801,0.4687663512717174,1792,0.4657986862677386,1801,0.46144413661689754,1811,0.4662427044058714,1798,0.4676654894793252,1778,0.47432548853400974,1788,0.47396637679526515,1772
2536,0.4626972371200026,1802,0.4662693539439535,1817,0.46345981122372276,1801,0.468717058895147,1792,0.4658269079204649,1801,0.4614265848185171,1811,0.4662676774592016,1798,0.4676755297810632,1778,0.47423684447546993,1788,0.47396610280363566,1772
2537,0.46276819716197076,1803,0.46621631761202476,1817,0.46347428495410264,1801,0.46870453143385304,1792,0.4658087057063609,1801,0.46142533572997985,1811,0.4662432445877896,1798,0.4676745368204643,1778,0.47424492212002295,1787,0.47398080611361515,1772
2538,0.4627123322920501,1803,0.46619131952950466,1817,0.4634716808451267,1801,0.46872130327114975,1796,0.4658599029831527,1801,0.4614139529320527,1808,0.4662974798144385,1802,0.46769303073155527,1778,0.47424846639847956,1788,0.47401923621560843,1772
2539,0.46281744258941104,1805,0.46622148600642815,1818,0.46347960168689945,1801,0.46868653738911664,1792,0.46579306895891315,1801,0.46136904813094365,1808,0.46625538074449474,1798,0.46765894512072204,1778,0.4742365700142994,1788,0.47395576059244804,1772
2540,0.4626912852366081,1803,0.4662190992677454,1817,0.46345478909428905,1801,0.46873192655829365,1792,0.4658141661001055,1801,0.46142307458084336,1808,0.4662660762533006,1798,0.46766694237463713,1778,0.47423658426138604,1788,0.4739165910376816,1772
2541,0.46271683421856996,1803,0.4662338976312557,1818,0.46348768552682534,1801,0.4687104643427201,1792,0.4657856597836033,1801,0.46140685725920205,1808,0.46624451430507013,1802,0.4676518737761722,1778,0.4742400464693468,1788,0.473925904653563,1772
2542,0.46270909607703953,1803,0.46616234096594,1817,0.46347650731070755,1801,0.46874065881063987,1792,0.4658002241695489,1801,0.46132609314567574,1811,0.4662702485539607,1798,0.4677019060354641,1778,0.4742089505035762,1788,0.4739214271278599,1772
2543,0.46268117915651735,1802,0.46617799472672417,1817,0.46347264710508485,1801,0.4687285249329464,1792,0.4658167149231468,1801,0.46130486633050544,1811,0.4662707736594422,1798,0.46768272991040144,1778,0.4743032911467438,1788,0.47392344296144884,1772
2544,0.4627118678095179,1802,0.4662153926563871,1817,0.46346773636007976,1801,0.468659213742793,1792,0.46583531218940327,1801,0.46128689975021936,1808,0.4662607999372462,1798,0.4676712715215859,1778,0.4742474128030991,1788,0.4739514575683981,1772
2545,0.46267800145895893,1803,0.4661726952244286,1817,0.4634734029412078,1801,0.46872835095342624,1792,0.4657744151015586,1801,0.46129043372514406,1807,0.4662460325937533,1798,0.4676729998074995,1778,0.4741550822729561,1788,0.4739685636224537,1772
2546,0.46264816297744976,1802,0.46618060310398135,1817,0.46346689136138214,1801,0.46864618045076695,1792,0.46576970280287255,1801,0.4613301145897712,1808,0.466270738894095,1802,0.4676909837733578,1778,0.4741751574663876,1788,0.4739464955859526,1772
2547,0.46264042540412875,1804,0.4661749121798498,1818,0.4635258343895646,1801,0.46865613315285676,1796,0.4657666987151967,1801,0.46129045599002044,1808,0.4662541309219112,1802,0.46767210400805087,1778,0.474188752855544,1788,0.4738840990741953,1772
2548,0.46266855351282343,1804,0.4661720641004519,1818,0.46347156173758236,1801,0.46864156146170866,1796,0.46580451128941647,1801,0.4613075695530864,1808,0.46625565747601505,1798,0.4676895637408806,1778,0.474160669940293,1788,0.4739012154829837,1772
2549,0.46263837517632134,1803,0.4661286087237943,1817,0.4635311561505739,1801,0.46864851474630126,1796,0.4657871123172939,1801,0.461330280330522,1808,0.46624554822916076,1802,0.4676521730627709,1778,0.474167764450017,1788,0.47387375620644184,1772
2550,0.462665313386232,1802,0.4661390729931484,1817,0.46346064133452397,1801,0.46864953348769495,1796,0.4657508454139761,1801,0.46127782635997105,1808,0.46626879339767313,1798,0.467646267310246,1778,0.47413740871489496,1788,0.4738883493528907,1772
2551,0.4626280173568941,1804,0.46611725974679014,1817,0.46351682814817635,1801,0.4686729056037582,1796,0.465785873217728,1801,0.4612568168159363,1808,0.46624104761026747,1802,0.46768009687306444,1778,0.47416905702070294,1786,0.47388758133393116,1772
2552,0.4626376578336425,1804,0.4661582889911331,1817,0.4634578308129005,1801,0.46866814317077876,1796,0.46575959254085414,1799,0.46128360909541766,1808,0.4662755094246726,1802,0.4676438839880773,1778,0.4741482396206742,1788,0.47386992207750334,1766
2553,0.46264419173934046,1803,0.46613982562149114,1817,0.4634844173446714,1801,0.4685975549522953,1796,0.4657693439459082,1801,0.4612579554645172,1808,0.4662386526391094,1802,0.46768167084899975,1778,0.47414704573654975,1788,0.4739038709272467,1772
2554,0.4626427359348238,1803,0.466143577598197,1817,0.46345440812421335,1801,0.4685848930389104,1796,0.46572144041963115,1801,0.46128547533979214,1808,0.4662786507738842,1802,0.467666696910081,1778,0.47413680754324244,1788,0.4738659236289494,1772
2555,0.4626615208253168,1803,0.4661284865408838,1817,0.46345151540037993,1801,0.4686222996412748,1796,0.4657003083009737,1801,0.4612507462583808,1808,0.4662527983204461,1798,0.4676629991183205,1778,0.47416025576885906,1788,0.47384837505958877,1766
2556,0.4625740915723893,1803,0.4661964101734421,1817,0.4634461321250279,1801,0.4685702816941004,1796,0.4656870292754905,1801,0.46131677493037077,1808,0.46629200445364366,1798,0.46764988624934883,1780,0.47416580210401754,1788,0.47385344405170066,1766
2557,0.4625539277669083,1803,0.466103853831148,1817,0.46350294990581387,1801,0.4685794326049246,1796,0.4656961483780166,1801,0.4612640978182285,1808,0.4662263219169308,1802,0.46764439481899484,1778,0.47410447463997385,1788,0.4738694103396945,1766
2558,0.46256830097256113,1803,0.4661173873937746,1819,0.4634401935182365,1801,0.4685697184200641,1796,0.46569770713759806,1799,0.4612755622991991,1808,0.46626403200064803,1798,0.46764382387764214,1778,0.47412283411657596,1787,0.4738380697484081,1766
2559,0.4625526461653304,1803,0.4661088601538768,1817,0.4634614146919078,1801,0.46861029627564066,1796,0.4656837801361952,1801,0.4612829169464761,1808,0.4662323498286231,1802,0.46768176489158114,1778,0.474114296143478,1788,0.47382190660659107,1772
2560,0.46258230995571875,1803,0.4660914854092382,1817,0.46344919479644414,1801,0.4685447777378824,1796,0.4657346130835202,1801,0.46127656941923784,1808,0.46624672149359453,1802,0.46767061689857664,1778,0.4741182249623432,1787,0.4738629012355048,1766
2561,0.4625581435508683,1803,0.4661432313980012,1817,0.4634757968257385,1801,0.4685453646496942,1796,0.46569354022682036,1801,0.4612338359026856,1808,0.46622599819291616,1802,0.4676845583306546,1778,0.4740984400313982,1787,0.47382609132254117,1772
2562,0.46255545369433254,1800,0.4661001908451002,1817,0.46344087576502585,1801,0.4685331315694634,1796,0.4657640815124346,1799,0.46128933523980564,1808,0.4662739165442966,1802,0.46766728457317924,1778,0.4740329644342176,1788,0.4738325228940811,1772
2563,0.46257405117475914,1803,0.46609757168613486,1818,0.4635172665345672,1801,0.46850691022095,1796,0.46567720531938683,1801,0.46125347802440797,1808,0.4662283072438931,1798,0.4676456076597149,1778,0.47403358413814783,1788,0.4738408274524177,1772
2564,0.4625967286384972,1804,0.4661057299527507,1817,0.46344633296172905,1801,0.4685123366142512,1796,0.46568695803055,1801,0.4612273710098146,1808,0.46625221041251697,1802,0.467641651575665,1778,0.47400154919841175,1788,0.4738039739244994,1772
2565,0.4625997856213569,1803,0.4662187696998619,1818,0.4634547863113345,1801,0.468540264817233,1796,0.465687238131419,1801,0.46121598860057617,1808,0.4662443503778092,1802,0.4676982178660385,1778,0.4739752948248042,1788,0.4738347833345552,1772
2566,0.4626082244758071,1803,0.4660836712348791,1817,0.46345329865882356,1801,0.4685208058177712,1796,0.4656409681943673,1801,0.46117726515879154,1808,0.46624879794736984,1802,0.4676501879641636,1778,0.4739833995588068,1788,0.47382191506472865,1772
2567,0.4625528828733847,1803,0.46608661856455574,1817,0.46348468732391346,1801,0.46849887101922966,1796,0.46569429043857774,1801,0.46117893371691476,1808,0.46625735164602955,1798,0.46765888709281306,1778,0.47400326822483224,1788,0.47375884534808443,1772
2568,0.4625512247103957,1799,0.46609748335888973,1817,0.4634904424320039,1801,0.46850859078905027,1796,0.4656400305057691,1801,0.4611767926178351,1808,0.4662314621494391,1798,0.46764541033837226,1778,0.474004576429744,1788,0.4737350182604759,1772
2569,0.46261215353879026,1799,0.46609843716897037,1817,0.463477488579604,1801,0.4684945566680384,1796,0.46571655789599337,1801,0.4612021068312343,1808,0.4662189685230318,1802,0.4676492127268807,1778,0.4739726305047484,1787,0.4737702452079697,1772
2570,0.46254049080079007,1799,0.46609478163964296,1817,0.46344601334730917,1801,0.4684397286466349,1796,0.46561914322606085,1801,0.4611583500962116,1808,0.4662415927145136,1798,0.46763690994835233,1778,0.47399488997650857,1787,0.4737498645620431,1772
2571,0.46253522964695465,1800,0.46609360442975656,1817,0.4634412686834891,1801,0.46844222796444773,1796,0.46563400448171366,1801,0.46118629731187233,1808,0.46622485695791965,1802,0.467610129430395,1778,0.4739958426528105,1787,0.4737714085149493,1772
2572,0.4625734250471206,1803,0.46606603866313867,1817,0.4634781134212302,1801,0.46841698316528785,1796,0.4656204461036319,1801,0.46119064483390687,1808,0.46624077771586836,1802,0.46764683690504516,1778,0.47398079067081605,1787,0.47373733880014335,1772
2573,0.46253401622351803,1800,0.4660922204659821,1817,0.46345030779753704,1801,0.46842495611098683,1796,0.46564182569160073,1801,0.46114747682437995,1808,0.46622614467465306,1802,0.4676013946226284,1778,0.4739751606087247,1787,0.4737978516817238,1772
2574,0.4625507813961473,1804,0.46609289399562537,1817,0.46345433115244944,1801,0.4684534036017876,1796,0.46564288458000236,1801,0.46120006029668825,1808,0.4662596717746688,1802,0.4676243685231116,1778,0.47402115090132685,1787,0.47373896392432596,1772
2575,0.46252758044728715,1799,0.46606485035315737,1817,0.4635073128330273,1801,0.46845284206876087,1796,0.4656505422838026,1801,0.4611551111722757,1808,0.46625512724149165,1802,0.46760634582055827,1778,0.47396563025336663,1787,0.4738127984054067,1772
2576,0.4625452324695812,1801,0.46608656746383464,1817,0.4634598414659533,1801,0.4684148123292685,1796,0.4656107646364509,1801,0.4611764787465,1808,0.46626214806180005,1798,0.46764958274562635,1778,0.4739716201186535,1787,0.47375485259328537,1772
2577,0.4625363330227491,1800,0.46606665624833254,1818,0.4634528570824491,1801,0.4683999196479123,1796,0.4656668150982056,1801,0.4611439749748481,1808,0.46623118404582103,1802,0.46759827273165316,1778,0.4739822304979446,1787,0.4737538199692224,1772
2578,0.46251791432534406,1804,0.46607373845124095,1818,0.4634735905330087,1801,0.4684127562800989,1796,0.4656427819540793,1801,0.46115569335134715,1808,0.46620904729248525,1802,0.46765811101451216,1778,0.47393818998260506,1787,0.4737656135940521,1772
2579,0.4625449861377892,1801,0.4660744438603548,1817,0.46342682687402525,1801,0.4683879874227377,1796,0.46566948019760085,1801,0.461129716705618,1808,0.4662201500513216,1802,0.4676220233164471,1778,0.4740028700577603,1787,0.47373863606007127,1772
2580,0.4625151692013072,1803,0.46601810384039766,1817,0.4634396823189242,1801,0.4684052806822125,1796,0.46561501151466633,1801,0.46113357669738775,1808,0.46620817122132996,1802,0.46761342131359085,1778,0.4739432011105695,1787,0.47373498415469034,1772
2581,0.4625409864164632,1801,0.466067486703772,1817,0.46342176711797284,1801,0.4683997567447719,1796,0.465621926787647,1801,0.4611294829184731,1808,0.4661796535557331,1802,0.46761651731309306,1778,0.47393824239925025,1787,0.4737930033195862,1772
2582,0.4625294876576665,1803,0.46604151324019266,1817,0.4634228057305534,1801,0.46837156125287954,1796,0.465613996254566,1801,0.4611845794095663,1808,0.4662018468226715,1802,0.46766499800137334,1778,0.4739585464245539,1787,0.47369754339729353,1772
2583,0.46253622478025236,1802,0.4660466278888349,1817,0.4634201103512755,1801,0.4683735542261867,1796,0.46564782811032523,1801,0.4611241147195358,1808,0.4661794423241429,1802,0.46758997855134865,1778,0.4739369972531154,1787,0.47370097310531584,1766
2584,0.46252509263493086,1802,0.46603960449932724,1817,0.46343526762456105,1801,0.468368611575784,1796,0.46561173377222825,1801,0.46112693870400295,1808,0.46615553584578684,1802,0.4676478322766969,1778,0.4739158857469839,1787,0.4737288978852398,1772
2585,0.46256066138500085,1800,0.46603397794475093,1817,0.4634601213634345,1801,0.4683743325319369,1796,0.46565876295759256,1801,0.4611111083756818,1808,0.46615216137268056,1802,0.46757955429639564,1778,0.473941719058268,1787,0.4736924452099098,1772
2586,0.46251449323811994,1803,0.46604289822902956,1817,0.4634623802002073,1801,0.4683604800902952,1796,0.46564257826179806,1801,0.4611273505967651,1808,0.4662093082998116,1802,0.46757496718923125,1778,0.47392445192816673,1787,0.4736560126098876,1772
2587,0.4625449989584394,1800,0.46603526118966154,1817,0.463423932104671,1801,0.4684257301580199,1796,0.46565155013056214,1801,0.46109344403134656,1808,0.4661391412415559,1802,0.46758097900239803,1778,0.473916370830719,1787,0.473722000014338,1766
2588,0.4625422494692806,1803,0.4660385543684994,1817,0.46345503393709825,1801,0.4683866630734134,1796,0.4655880044973104,1801,0.4610490827736836,1808,0.46618264633103346,1802,0.4676020562745735,1778,0.4739560226387615,1787,0.47365982553251507,1772
2589,0.46260588207226855,1802,0.4659936242226029,1818,0.4634497305532172,1801,0.46838425791733607,1796,0.4655885570658501,1801,0.4610465539499335,1808,0.46614896688634966,1802,0.4675960988337929,1778,0.47395777990768306,1787,0.47370408323170143,1772
2590,0.4625269860028524,1803,0.46601302572909714,1818,0.46341448675670643,1801,0.468383877223743,1796,0.46559846924668846,1801,0.46105781997375955,1808,0.46614241398625667,1802,0.46759088608813815,1778,0.47389734027042346,1787,0.47367715971250957,1766
2591,0.46253898068742993,1802,0.46599947350149495,1818,0.4634676289389686,1801,0.46837001401056555,1796,0.46560583863634225,1801,0.4610513022087617,1808,0.46616767623156546,1802,0.4675699019995066,1778,0.47388790472943093,1787,0.4736759617661594,1766
2592,0.46251223665428465,1803,0.46598019994073975,1817,0.4634223615007098,1801,0.4683847851436101,1796,0.4656050970422608,1801,0.4610439467697033,1808,0.4661404997342138,1802,0.4676064403629603,1778,0.47389718532446656,1787,0.47365778679006704,1772
2593,0.4625506936092536,1800,0.4660409730023462,1817,0.4634305455311363,1801,0.4683847231585026,1796,0.4656029885408088,1801,0.4611234833044319,1808,0.4661607808114714,1802,0.4675735430431282,1778,0.4738771285617157,1787,0.4736685341841751,1772
2594,0.46252636473394565,1803,0.46598935725049623,1817,0.46341460400234913,1801,0.46837154881707793,1796,0.46558927416610235,1801,0.46103459571306493,1808,0.46613891656543566,1802,0.4675414001268198,1778,0.4739155515460489,1787,0.4736884856283348,1772
2595,0.4625537986631736,1802,0.46598552665922227,1817,0.4634593392145695,1801,0.46836183885644767,1796,0.4656424490697457,1801,0.46105571254715494,1812,0.46620785234623924,1802,0.46759018136497027,1778,0.4738388069789551,1787,0.4736321728608939,1772
2596,0.462510374818717,1803,0.4659681869346107,1818,0.46342324255222367,1801,0.4683554644432597,1796,0.4655891595561633,1801,0.4610498544535748,1808,0.4661432476823628,1802,0.4675376357836468,1778,0.47378604916073,1787,0.4736383381210601,1772
2597,0.4625305817609861,1803,0.46600775205478795,1818,0.463458944533843,1801,0.46838798054157277,1796,0.46560999505038797,1801,0.4610407248937171,1808,0.4661895276940106,1802,0.467605790674254,1778,0.4737819327078246,1787,0.4736343718430526,1772
2598,0.46251592373521255,1803,0.46600289843748516,1818,0.46341664821046197,1801,0.46838380539009145,1796,0.4655986110981825,1801,0.4610618162534613,1808,0.46613665250392167,1802,0.46756723385475357,1778,0.47383424966917814,1787,0.47369173048563357,1772
2599,0.462539995878963,1800,0.4659298562705714,1817,0.46344314164568273,1801,0.4683514100603971,1796,0.4655801234739356,1801,0.46099068296810547,1812,0.46619361258659875,1802,0.467546687306095,1778,0.4737905245604573,1787,0.473630587031621,1772
2600,0.4625189653027233,1800,0.4659726132678228,1817,0.46343356262696345,1801,0.46838116326429813,1796,0.4655876589221205,1801,0.460952285629029,1811,0.4661403111025242,1802,0.4675594079969789,1778,0.4737749204277051,1785,0.47360772639688103,1772
2601,0.4625180878222147,1801,0.4659373668988106,1817,0.46343866666182415,1801,0.4683522800441521,1796,0.4655805771647303,1801,0.46098352975823836,1811,0.4661869656459926,1802,0.4675258774490775,1778,0.4737784205763247,1785,0.4735970823391101,1772
2602,0.46251882553819124,1803,0.4659322375796049,1817,0.463448663242388,1801,0.46835746583937965,1796,0.4655987456256344,1801,0.46096940335570136,1808,0.4661371546816029,1802,0.46754609898940563,1778,0.4738181405319558,1787,0.47364688460145515,1772
2603,0.46257093168027286,1801,0.4659476506689521,1818,0.4633827424645605,1801,0.46834614114789536,1796,0.4655992269940934,1801,0.46096618721834415,1811,0.46617682268703886,1802,0.46753355591795126,1778,0.4737537904405376,1785,0.47361554920878446,1772
2604,0.4625013739830598,1804,0.46593767269236946,1817,0.46341022280185556,1801,0.4684032050515637,1796,0.46562312345516654,1801,0.46093820843403444,1811,0.4661269796739671,1802,0.46748630769692295,1778,0.47374002564278817,1785,0.47358298700926305,1772
2605,0.4625363981783364,1803,0.46593521359911816,1817,0.46340377738976535,1801,0.468349921055629,1796,0.46558448189804646,1801,0.46100542199838274,1811,0.4660799808498912,1802,0.4674797743184665,1778,0.4738019008246782,1787,0.47364192497835356,1772
2606,0.46249871582776636,1804,0.4659444958699232,1817,0.4633974788410052,1801,0.46834155683095274,1796,0.46557946312034554,1801,0.46095505373099366,1811,0.46611359401295827,1806,0.46752407877609664,1779,0.47375972059519955,1785,0.4735678906815353,1772
2607,0.46243810904285987,1802,0.465932138785488,1817,0.46341543048043726,1801,0.468344954343277,1796,0.4655904159510083,1801,0.4609398537213712,1808,0.46607552233870664,1802,0.46746437611910985,1778,0.47370691646963564,1787,0.47356645994782365,1772
2608,0.4624105711738774,1806,0.46593178422658355,1817,0.4633793292349251,1801,0.46834232680625204,1796,0.46558531990696106,1801,0.4609822809006948,1811,0.46611216108334136,1802,0.46748668904229224,1779,0.4736585262729818,1785,0.4736212433572832,1772
2609,0.4624071814927107,1806,0.46591991837576224,1817,0.4633707260759363,1801,0.46837804313372994,1796,0.4656273631266538,1801,0.4608911210685432,1811,0.4660896362369334,1802,0.46748356732496604,1778,0.4737089524073162,1785,0.4735779159208873,1772
2610,0.4624376245339911,1806,0.4659656814403147,1819,0.4633932051994158,1801,0.4683492772766265,1796,0.46559200941083934,1801,0.4609017887688614,1813,0.4660985103413947,1802,0.4674533105011901,1779,0.47366051389590513,1785,0.47357435099680106,1772
2611,0.4624190087191256,1806,0.46594180804327034,1817,0.46338343677435345,1801,0.46837378009520564,1796,0.4655928170217429,1801,0.4608916969506142,1811,0.46606529156191795,1802,0.46748983814406797,1779,0.4736447920470064,1785,0.4735949876940232,1772
2612,0.46246732895613196,1806,0.465953869958026,1817,0.4633701357212237,1801,0.46835692922831196,1796,0.46560113549085674,1801,0.46084415625233716,1813,0.4661028356484155,1802,0.46747387622052045,1779,0.47368784676085013,1785,0.4735613618674167,1772
2613,0.46242062203754775,1807,0.4659356602748373,1817,0.4634036548453542,1801,0.46834702951269014,1796,0.46560284370126853,1801,0.4608168869541471,1813,0.46605331614543694,1802,0.46743826554297824,1781,0.47364428095082,1785,0.4735237394050104,1772
2614,0.4624647051736178,1806,0.4659337251399257,1817,0.46336733333129404,1801,0.4683305983461976,1796,0.4655738720225607,1801,0.4608686976412606,1813,0.4660487471643572,1806,0.4674534988454613,1778,0.47361908504225003,1785,0.47352028326031453,1772
2615,0.4623966976740936,1806,0.46594372341871926,1817,0.4634155809418214,1801,0.46830290667285257,1796,0.46557451368013475,1801,0.4608109543947967,1813,0.46605421758128807,1806,0.46744456383878846,1781,0.4736658771768363,1785,0.4735072189013737,1772
2616,0.4624026214778566,1806,0.4659592398955546,1817,0.46335893464370476,1801,0.468361400778032,1796,0.46560478491631774,1801,0.4608497462249154,1813,0.4660746408152895,1806,0.4674226791785611,1781,0.4736340457451926,1785,0.4734953511544596,1772
2617,0.4624037085041968,1806,0.46593901523579967,1817,0.4633947309133719,1801,0.46829129594898466,1796,0.4655589612307838,1801,0.4608055876352589,1813,0.4661184395178924,1802,0.4674427750499129,1781,0.47362275455496977,1785,0.47350570255829927,1778
2618,0.4624131401319977,1806,0.4659219756502973,1820,0.46336783240125956,1801,0.46827976374576313,1796,0.46554181692567204,1801,0.46078726381754165,1813,0.4660440845121671,1806,0.46743556539164927,1781,0.47362170149242355,1785,0.4734811347855118,1772
2619,0.4624039527134087,1806,0.4659038464008358,1817,0.46342890808511733,1801,0.4683197125813631,1796,0.46556895391270403,1799,0.4608300585069887,1813,0.46603748253279453,1806,0.46747421501285946,1780,0.47361771885555953,1785,0.473500328732841,1772
2620,0.4624495995933302,1806,0.46589081945499017,1820,0.4633530784885405,1801,0.46828971960280324,1796,0.46559065695094315,1801,0.46078219809739246,1813,0.4660921752586517,1806,0.4674280390830747,1781,0.473643883514177,1785,0.4734777243924845,1772
2621,0.4623799059348656,1806,0.46590510079237263,1820,0.46337745546285897,1801,0.468335279265823,1796,0.46556238800281896,1801,0.4608267052975333,1813,0.4660384254762692,1806,0.46747205952135873,1781,0.47368335951748536,1786,0.47347469122617275,1772
2622,0.46239009131710046,1806,0.46588334242720575,1819,0.4633665305310258,1801,0.4682794549342638,1796,0.46554708058131233,1801,0.4607944288000847,1813,0.4660241864406784,1806,0.4674332751347939,1781,0.4736571715539893,1785,0.4735633153292924,1772
2623,0.46238213924360483,1806,0.46596812878691685,1819,0.46331425394379777,1801,0.4683028326570599,1796,0.4655271875763686,1801,0.4607749491192917,1813,0.4659822388710152,1802,0.46746041485394485,1781,0.4736263519705001,1785,0.47346883150238905,1772
2624,0.46240840901239477,1806,0.4659174097546657,1819,0.4633607765648892,1801,0.4682823812616948,1796,0.4655618152230042,1801,0.46075312283796677,1813,0.4659806606792109,1802,0.4674323081172849,1779,0.47364472372763866,1786,0.47349785764120444,1772
2625,0.46236161610256027,1803,0.46590707517569396,1820,0.46332216969597534,1801,0.4683164659263504,1796,0.4655443335314713,1801,0.46075610236974107,1813,0.46600101016819706,1806,0.46744108725262085,1779,0.4736189334279205,1785,0.47347478946668914,1778
2626,0.462392745040456,1803,0.46589804146450753,1820,0.4633338805227341,1801,0.4682926237223106,1796,0.4655869519100801,1801,0.4607565972897386,1813,0.46598432778951476,1802,0.46740373695406817,1781,0.47361838377579535,1786,0.47351407027388837,1778
2627,0.46238721736553073,1806,0.4659166659477643,1819,0.46332268950038213,1801,0.46826296285728686,1796,0.46552927013017315,1801,0.46079524575995806,1813,0.4659593446536504,1802,0.46739721968689796,1781,0.47360755606912713,1786,0.4734790642755361,1778
2628,0.46235609742824735,1803,0.46587863502743554,1819,0.4632798672216592,1801,0.4683064569649406,1796,0.4655864457880692,1801,0.46076176319974654,1813,0.4659653017286286,1802,0.467388740407829,1780,0.47360719085718345,1786,0.47347018230445614,1772
2629,0.462445531395638,1803,0.4659016229910768,1820,0.46326426529762693,1801,0.46829508308271645,1796,0.46550421117216606,1801,0.460767694195233,1813,0.4659248226491496,1806,0.46741807195325713,1780,0.47370751062921196,1786,0.47350864730687064,1778
2630,0.4623809170872702,1803,0.46588843902399985,1819,0.46330181241914836,1801,0.46832655201309786,1796,0.465523945065114,1801,0.4607477342571315,1813,0.4659750943477207,1802,0.46742373960789696,1780,0.47366106397690855,1786,0.4734333872345723,1772
2631,0.4624026189251066,1803,0.46590454658028924,1819,0.463267213436261,1801,0.4682745500391816,1796,0.46551069763969694,1801,0.46073460206941186,1813,0.4659528122479632,1806,0.4673984294807011,1780,0.47369886835086134,1786,0.4734430466808279,1772
2632,0.46235960114914326,1803,0.46587822341467905,1820,0.4632746683553949,1801,0.46832095317780337,1796,0.46554561811579026,1801,0.4607113195193763,1813,0.465936624506636,1802,0.4673989074451827,1780,0.4735871049944697,1786,0.47342640138923087,1772
2633,0.46236865616408857,1803,0.46584612417198884,1820,0.4632805491632018,1801,0.4682750724004987,1796,0.4655202766585944,1801,0.46074165635610015,1813,0.46594552676750833,1806,0.4673903071527937,1780,0.4735970829632298,1785,0.4734779574298468,1772
2634,0.46234617581346926,1803,0.4658628280307041,1819,0.46326931452008985,1801,0.4683380346152042,1796,0.46550646502068593,1801,0.4607154167871916,1813,0.4659889653460699,1806,0.46740942671657837,1780,0.4736267022753002,1786,0.473427379920256,1778
2635,0.4623936618727226,1803,0.4658337259892325,1820,0.4632797030989843,1801,0.4682714330747715,1796,0.46552267510608536,1801,0.4606997736592629,1813,0.4659248013464273,1802,0.46742461395740376,1780,0.4736132784908321,1786,0.47342720970634355,1772
2636,0.46234767330011634,1803,0.4658318896876855,1820,0.46324756322426613,1801,0.46827676738218904,1796,0.4655487483680694,1801,0.4607390935265447,1813,0.46600755307877284,1802,0.467381226006636,1780,0.47362165156289154,1786,0.473403981484749,1772
2637,0.4623405851536948,1803,0.465877391209819,1820,0.46323948014889005,1801,0.4682851642418005,1796,0.46550251693707984,1801,0.46069940923485975,1813,0.4659324373316191,1802,0.4673706113474371,1781,0.4736110404907675,1786,0.473439747763979,1772
