,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7141396577347221,1526,0.6103745325619284,1614,0.6832275637539054,1555,0.6645192022011681,1557,0.646398568822845,1552,0.6195346867902208,1561,0.9357236415190392,1494,0.7007998310825804,1516,0.5853048589528704,1573,0.6849259883199784,1505
114,0.7469472851383018,1524,0.6234763005239017,1550,0.651914137731522,1549,0.6124301284975929,1557,0.7177163404747227,1573,0.7857506572507205,1478,0.7075262743202433,1542,0.6942169600870483,1518,0.6775777836894943,1500,0.6400132245348117,1548
115,0.6419744046724444,1526,0.6216719051829641,1582,0.6484457194785384,1557,0.6813537070942911,1514,0.6891533505360172,1589,0.8453010684757702,1500,0.6649670939234383,1568,0.7788454456045478,1382,0.603548834755073,1573,0.7133815693220894,1403
116,0.6558115353301359,1554,0.619081497857812,1508,0.7799612088661059,1518,0.6891319029345641,1433,0.6393097537053096,1560,0.7382322665392105,1500,0.778671201883969,1504,0.7121275090948233,1498,0.6598196013337456,1553,0.7152609891805716,1511
117,0.6435189689449676,1523,0.6572139847814504,1549,0.5929107092073378,1597,0.5879347425301972,1616,0.6721462576259326,1579,0.672563002758661,1551,0.6309220059611177,1544,0.642657707199328,1568,0.634098784527373,1540,0.7110001465182896,1450
118,0.6588891864524112,1498,0.627836328151505,1577,0.6876851895895666,1496,0.6203949493362071,1578,0.5861750193877975,1595,0.6014528045895395,1571,0.639870066263621,1594,0.7359966899914574,1434,0.7261231074259149,1516,0.6365582510746094,1569
119,0.6549034475270291,1586,0.719950255301283,1514,0.6716381105063554,1540,0.6887056246987932,1538,0.7171010305672615,1601,0.6879667470173828,1622,0.6676938147423439,1590,0.6902133638597024,1514,0.5683554367470651,1576,0.8770154959931248,1514
120,0.6370167444651431,1592,0.6988761880693257,1557,0.6582798401321974,1555,0.6557021093264973,1538,0.6337520654329784,1568,0.633157551121126,1521,0.6716610954081689,1532,0.6918165273411915,1578,0.7266824324711608,1569,0.6539637163492024,1490
121,0.657723257939825,1604,0.6314566217801169,1617,0.6839458200061994,1540,0.6232675698408525,1512,0.6666394402270518,1521,0.6658857643132114,1512,0.6185837485380569,1579,0.6901249273227388,1565,0.6300281766904946,1575,0.700592560816509,1577
122,0.7113806809406745,1481,0.7116502629696173,1589,0.6166917207565795,1539,0.5889675372626624,1557,0.8354337913232622,1537,0.6213720861601659,1566,0.6856405077069099,1486,0.705744256740934,1493,0.8438190007323629,1538,0.656102407737875,1515
123,0.6203412469795353,1508,0.7354145288696813,1534,0.7106069421524697,1617,0.6206964581143618,1550,0.632158030359225,1569,0.5852802540996356,1592,0.6864972504428739,1537,0.7291880149669057,1583,0.6514602604094019,1497,0.7128870511756638,1512
124,0.6260570961362351,1558,0.7208345297171678,1596,0.7360231755446335,1526,0.6703736221705964,1605,0.6355010076188923,1531,0.7212921618134659,1517,0.7163544021830937,1572,0.6295745586851008,1486,0.6585655443232962,1597,0.6734126968168104,1499
125,0.6124827945779041,1575,0.5916978928231602,1580,0.5946360119514255,1556,0.6961021424866715,1522,0.6991018295942945,1570,0.6055320169425348,1601,0.7357313167871532,1497,0.7153845470688875,1565,0.6498858317792837,1532,0.6522900326494516,1604
126,0.665838481397843,1589,0.6398075492059334,1544,0.6052849929173783,1583,0.7496847283820649,1545,0.6430315273066045,1538,0.6342457717653261,1555,0.6248439031656577,1602,0.6657060896855409,1517,0.6246751768174726,1570,0.7127109483080831,1460
127,0.6708300925768919,1514,0.6682618844375923,1580,0.7643881802026237,1534,0.6285989330884457,1540,0.7119158881871982,1618,0.751047371500231,1578,0.7192500213001155,1564,0.7245713862161014,1502,0.7187864687153587,1526,0.6746354480442251,1582
128,0.741723187444747,1537,0.6710253029052589,1593,0.6123566278774821,1581,0.690053738387609,1584,0.7382689341898359,1580,0.7814906174484059,1527,0.6384827865077907,1529,0.6310449601790435,1510,0.654528527416699,1535,0.6808613345591619,1468
129,0.5821294329894341,1589,0.7342533644988646,1561,0.6628408778468069,1579,0.6140016934546657,1549,0.7587676222287745,1604,0.7472219241136624,1534,0.6557614367703496,1497,0.643694380143644,1509,0.6773143082441618,1533,0.6441310743817921,1508
130,0.6403568321653563,1564,0.6687072029849627,1572,0.5972596414465323,1622,0.591719424938402,1534,0.6552291608046429,1537,0.7604710752093904,1598,0.7004681349030579,1475,0.6337927139358722,1535,0.6804492448938875,1541,0.6632255577581356,1535
131,0.638746763519748,1557,0.6074839762461823,1554,0.6976563033797936,1543,0.6192991396647334,1589,0.6872899161609419,1580,0.6317336080703574,1569,0.6419664091677145,1577,0.6337742196848712,1572,0.6562927871854217,1513,0.7345530202281623,1547
132,0.6403873390930335,1564,0.7317133367143951,1519,0.8539973521619391,1478,0.6435125156244184,1605,0.6313587807993659,1588,0.7252440287223162,1492,0.7045878399939016,1540,0.6509971284477984,1526,0.6723965003792827,1575,0.723408954982984,1484
133,0.664616078301784,1580,0.7208573267516787,1606,0.5971165761098894,1627,0.5874949235241289,1576,0.6410172586502002,1569,0.7198707292335846,1586,0.7207052938668442,1536,0.7331248635355225,1492,0.6340930844662443,1538,0.6957079536243421,1546
134,0.6470904655518909,1521,0.6526738777263388,1534,0.7142422202843262,1545,0.7358272713750467,1463,0.7714131203770237,1533,0.7425669968514946,1535,0.6441899839581092,1571,0.674914473835947,1512,0.6732036487508988,1616,0.6898022424146348,1505
135,0.6078778945897018,1593,0.8380373408998184,1511,0.5970234763648383,1631,0.5847435059897587,1597,0.7320961743605641,1572,0.6778316056402738,1527,0.6858018952431018,1530,0.7286076919840937,1542,0.6274903391585062,1543,0.6731462507115784,1519
136,0.7580117660152083,1563,0.7185800994923982,1561,0.6521116700607887,1542,0.6008421738892316,1596,0.6283675151930644,1543,0.6097286532739855,1563,0.6694675311468962,1581,0.7259531302026687,1513,0.6134128949382757,1598,0.6758844532692438,1519
137,0.709195519113978,1471,0.7510694295808006,1544,0.6699599721400906,1503,0.6224410826296862,1551,0.6847785739641359,1519,0.6041614639116445,1593,0.6996612157674952,1495,0.6092394515140731,1530,0.6492680319066412,1518,0.6871540130053536,1536
138,0.6971493162064054,1499,0.6077207429260135,1534,0.6532547053036116,1533,0.6338373298424533,1571,0.6296416567151731,1535,0.704796228709182,1571,0.7735472855560853,1474,0.6810238611117692,1544,0.6241143278918857,1539,0.7070944431407726,1547
139,0.6327470912170666,1553,0.5754343000606338,1577,0.722526088055062,1527,0.6099475052714558,1541,0.6103977617839349,1554,0.6051239415305002,1610,0.6959235085246329,1504,0.7139798009285604,1584,0.6527499122336468,1533,0.6290997527926216,1529
140,0.6974499490922854,1487,0.7277861755558074,1538,0.6215791477980428,1579,0.5589094359473019,1595,0.7715092677985764,1466,0.6416540178900062,1570,0.5906626734330293,1576,0.7478985515126695,1597,0.7229960349501218,1588,0.6303829957840814,1536
141,0.6779177903907926,1553,0.6821228456687386,1540,0.659377337454093,1566,0.6133930099204163,1559,0.6837826320432169,1565,0.5924146035983002,1625,0.6524160943410582,1537,0.6048983370773653,1591,0.6671936690149575,1484,0.6379860944211178,1586
142,0.62425060853619,1490,0.6523332948265628,1541,0.745113818925658,1589,0.6926652918188019,1530,0.6648986331841081,1555,0.679989567796856,1510,0.6007917837683872,1627,0.6507963316653065,1573,0.6767800675115968,1545,0.614231406177639,1570
143,0.7146430827895688,1505,0.6604351989772018,1550,0.6506806696862127,1558,0.8315876304414159,1424,0.7255503903798308,1480,0.7717526669942891,1476,0.7002045061266461,1567,0.7413237560219714,1482,0.5885039732832181,1568,0.6640177946653165,1524
144,0.6338860929618492,1521,0.6630356717452461,1548,0.7273279755209198,1547,0.6414743422634325,1584,0.6273647491548316,1538,0.706396033269499,1508,0.6266476973280894,1567,0.6326331948114428,1470,0.6538076554325675,1551,0.7195773020240028,1501
145,0.6766390183620212,1583,0.7253380823108161,1511,0.6211588157293148,1593,0.6850004356079312,1544,0.6716309671436549,1572,0.8768041355154893,1525,0.6500984722720068,1540,0.5760202414318123,1576,0.6951818991594964,1513,0.6795347524949467,1560
146,0.6423432124899819,1573,0.6471474270926895,1470,0.75886772434704,1491,0.6070911417733046,1588,0.6331713979550393,1608,0.5991361631954362,1625,0.6433833578475114,1575,0.7048585468775954,1516,0.5895124283978591,1563,0.6708651525250504,1513
147,0.6163710627730982,1589,0.6637422729585686,1504,0.6540669647322894,1534,0.605934035373068,1543,0.6767049502979365,1516,0.6406863178305285,1564,0.7518138506471804,1483,0.7480951494126913,1530,0.5782343300337656,1629,0.652624113722689,1603
148,0.6563904400067853,1600,0.6117263924618983,1586,0.6480808548149517,1579,0.6960746619517079,1532,0.6716646335127676,1507,0.6623977187842315,1570,0.7046502204357743,1526,0.6693082378170767,1524,0.5837112793903747,1535,0.6307877342647413,1587
149,0.7243636688044715,1515,0.7417597940371176,1568,0.8495596116357373,1481,0.7176030360716723,1454,0.6289622771431893,1546,0.744452014729097,1557,0.6099398171963268,1584,0.5900528425428524,1604,0.6318372921338087,1595,0.7712069462018325,1478
150,0.6684637959920761,1491,0.6064621007631319,1567,0.7013051799549684,1496,0.606920299597781,1543,0.6075966335837291,1582,0.6682027976420439,1598,0.6399156488617677,1600,0.7019446060443763,1542,0.5904271414961776,1554,0.6400808208992138,1591
151,0.6651553953565817,1551,0.6205945838328586,1545,0.6488299950277847,1599,0.656460673376465,1594,0.6025797260010528,1487,0.6925176488673898,1572,0.6943124346632015,1467,0.6914847852295881,1460,0.6332193177458066,1536,0.6751316636829953,1534
152,0.6243709292079064,1577,0.5768186592704173,1594,0.7257401138197224,1500,0.7729600077406834,1500,0.6491842724186997,1593,0.6190236477564803,1544,0.5958445792667642,1586,0.6625222499705848,1514,0.6723953873971054,1526,0.6659039265257539,1521
153,0.7513629922212491,1552,0.6732818439554101,1552,0.6191773640537565,1540,0.6014820254673298,1599,0.6547931272689395,1564,0.6872121371307406,1610,0.7432618812405308,1494,0.7339569921843063,1519,0.6108153543712718,1597,0.6879208656037332,1492
154,0.6444566343459427,1549,0.638316484040333,1545,0.8362406018277192,1486,0.6353028243145354,1544,0.6728564300947467,1533,0.732524034713922,1620,0.6130932865476704,1496,0.6216096954032923,1570,0.5957288617630409,1594,0.6508976571068308,1538
155,0.7433859604364923,1511,0.672359222311105,1508,0.7633855711401477,1478,0.8077486364646752,1460,0.7044645837924185,1489,0.7087418416663592,1538,0.6371865380094004,1546,0.6151081722770426,1576,0.616122544267965,1577,0.7955139018836799,1475
156,0.6846444925918298,1591,0.6246629076455236,1537,0.761334758940949,1522,0.6764416516303796,1478,0.6029079245934478,1618,0.8440391186608642,1484,0.6103409145934492,1579,0.6058616013381186,1562,0.5452795489216778,1623,0.5967255466326352,1587
157,0.6249911693899941,1597,0.6573095440699217,1503,0.7008672572175839,1512,0.7191656677740426,1546,0.6086748894866365,1538,0.6512592510810559,1601,0.6396065963950793,1571,0.6560667188740449,1517,0.641329399923128,1579,0.7614483863659964,1537
158,0.6538208248069042,1586,0.7642956568979248,1501,0.7084318142842361,1554,0.7950297075760678,1478,0.6250405304066956,1559,0.7763264672163842,1541,0.6764928065797269,1554,0.6738956932115019,1578,0.6881953548474293,1515,0.6598235147227203,1467
159,0.626419590224817,1557,0.6353776968639493,1525,0.6746568434013909,1592,0.6002273685315564,1510,0.6212480080434784,1554,0.6336148271075871,1598,0.7082019307769895,1484,0.6152349816116577,1576,0.6493311451039626,1529,0.676846815364993,1581
160,0.6698744808132426,1496,0.656085277890711,1512,0.8929459906554773,1546,0.5818924000980562,1555,0.6624808415462143,1582,0.5953510372512562,1610,0.6431198866991047,1583,0.6438154004877142,1565,0.6164778591015534,1565,0.6571512744208592,1526
161,0.6720148121806675,1556,0.6595564226651731,1547,0.7206572520343092,1544,0.621474745626242,1552,0.6502872149370651,1517,0.7369419770831822,1493,0.6521870021029549,1507,0.6493384172604058,1522,0.6640424679382274,1482,0.5883767036017382,1517
162,0.5990076269285165,1545,0.6563860854115194,1527,0.8289467946290838,1504,0.655976794840026,1563,0.5754131381814764,1562,0.6102814863985545,1631,0.7311743558295996,1486,0.6105016180131301,1533,0.6899630703703106,1599,0.6651909260840395,1520
163,0.6818693634245266,1535,0.6665993265932042,1527,0.6156582892699902,1533,0.5680437029931268,1614,0.6291072808283174,1518,0.7083852232924015,1607,0.6333503138546797,1557,0.6545296040053153,1534,0.6304593410129402,1579,0.746838508727667,1530
164,0.7457159635649699,1578,0.5968052852532333,1605,0.77988760803177,1465,0.6569449326895622,1517,0.6385894900404212,1583,0.6453209124976975,1592,0.6655875222754144,1562,0.6665514353350922,1503,0.7011361799228251,1502,0.9170133647296602,1504
165,0.7055781435629096,1550,0.5934012294202066,1580,0.6225655250131928,1551,0.6041009680186326,1590,0.658118700597437,1525,0.6319287966780868,1609,0.6905538522996524,1462,0.6671927618850929,1517,0.6105707912226194,1555,0.7030660201826325,1471
166,0.7413359956651413,1493,0.5680010210526725,1512,0.7196427072433861,1570,0.5988958964421973,1602,0.7022913239120052,1502,0.7021677139981037,1524,0.7011641011508919,1398,0.6674599632269645,1533,0.6473781306676197,1522,0.7122374931289545,1556
167,0.7446680427499923,1495,0.6250023373744525,1527,0.6216895094338791,1568,0.5871308249636779,1541,0.6664988295564404,1565,0.7122614041240057,1538,0.7242743224447655,1524,0.813609352454879,1552,0.6093354163724093,1541,0.6442548016095593,1565
168,0.7036821489379128,1567,0.6420080540426708,1506,0.575813984265571,1630,0.6047627025673532,1581,0.6825187883016526,1565,0.6861921999391527,1590,0.610601037757788,1618,0.6236048657283031,1535,0.6234024930892604,1596,0.6776830985326855,1631
169,0.6821128512985876,1550,0.6354172356158403,1552,0.5898190450412987,1611,0.5976824650812143,1546,0.5709003977046376,1590,0.6199488591510334,1582,0.6642805510581108,1486,0.6439355878610541,1505,0.5998793034736543,1583,0.7186967629314616,1532
170,0.7146210483886932,1440,0.6588040946047734,1523,0.6319267099444433,1561,0.6348458107689683,1529,0.580744939867474,1578,0.6583616529200907,1611,0.6121550690698965,1606,0.6841121966642978,1538,0.6419842947104757,1547,0.6370434530052148,1561
171,0.5821294329894341,1589,0.5680010210526725,1512,0.5758139842655713,1630,0.5550495529045947,1601,0.5709003977046383,1590,0.5852802540996359,1592,0.5660165617755669,1574,0.5760202414318123,1576,0.5452795489216778,1623,0.5684067298562332,1599
172,0.5805824650864994,1576,0.6684918061010564,1556,0.5933447020811587,1605,0.6255802152993231,1555,0.6859562174543989,1578,0.5849598046028806,1603,0.6255061566074958,1519,0.6497573433264463,1544,0.6145883564731834,1574,0.5654883205244186,1622
173,0.6523290158378205,1510,0.6382395568449405,1567,0.5970194203452527,1588,0.6251802475851317,1554,0.6450161295381797,1580,0.6570186800680284,1479,0.6049015821506587,1597,0.682671940364402,1477,0.633605688741452,1592,0.6719283346195479,1460
174,0.5805824650864997,1576,0.5680010210526725,1512,0.5758139842655707,1630,0.5550495529045947,1601,0.5709003977046376,1590,0.5849598046028802,1603,0.5660165617755669,1574,0.5760202414318123,1576,0.5452795489216778,1623,0.5654883205244186,1622
175,0.7468245489058581,1521,0.6253247624752359,1539,0.5867195473262942,1616,0.5575481459875646,1604,0.6008818829996815,1603,0.6373767001661546,1537,0.6194327637265751,1552,0.6740056527302276,1538,0.5351785252540379,1592,0.6056617689176373,1573
176,0.7272389632008296,1490,0.6587860589834615,1567,0.6369715955455065,1536,0.6313917589830101,1510,0.6344247549949679,1606,0.65803305683428,1520,0.7050383611289768,1506,0.687737291513903,1511,0.6018359114840053,1497,0.5957407365897939,1616
177,0.5805824650864997,1576,0.5680010210526734,1512,0.5758139842655711,1630,0.5550495529045947,1601,0.5709003977046376,1590,0.5849598046028802,1603,0.5660165617755656,1574,0.5760202414318123,1576,0.5351785252540379,1592,0.5654883205244186,1622
178,0.6568157254625888,1552,0.6907499722492472,1522,0.7523904793291858,1491,0.5963722778183744,1607,0.5717810784248711,1608,0.5864685015380066,1534,0.6626964466562909,1638,0.5772510805810379,1594,0.5444698582903227,1588,0.5713051281344231,1590
179,0.6925678586865079,1445,0.6456028385914775,1563,0.6656371318274573,1528,0.5871843048783587,1566,0.603185744818848,1587,0.6569834927784263,1574,0.6550966164876825,1547,0.6354285516004131,1523,0.5797672600145218,1553,0.6657831660697712,1568
180,0.5805824650864994,1576,0.5680010210526725,1512,0.5758139842655711,1630,0.5550495529045947,1601,0.5709003977046376,1590,0.5849598046028802,1603,0.5660165617755669,1574,0.5760202414318121,1576,0.5351785252540379,1592,0.5654883205244186,1622
181,0.657507197969377,1535,0.5841478708216888,1551,0.6448587525656233,1552,0.6253160285156759,1581,0.553206616724156,1587,0.5828885503939457,1590,0.5644755132663266,1571,0.5772451676238495,1605,0.6311760226259003,1522,0.617430198630886,1604
182,0.725665843375297,1561,0.6685871248506686,1489,0.6603918270122592,1546,0.6125441162364021,1572,0.654622597131009,1616,0.6595410231921351,1523,0.7031360782221493,1538,0.5843249536196982,1599,0.562740553722301,1611,0.6974525071344834,1526
183,0.5805824650864997,1576,0.5680010210526725,1512,0.5758139842655711,1630,0.5550495529045947,1601,0.553206616724156,1587,0.5828885503939457,1590,0.5644755132663261,1571,0.5760202414318123,1576,0.5351785252540379,1592,0.5654883205244186,1622
184,0.6383082706134486,1480,0.573060638445146,1536,0.5792789176260735,1612,0.6539345770134511,1527,0.5916473378678129,1564,0.6136581796482323,1568,0.6355561383617794,1539,0.6112051816908909,1573,0.540097541212622,1600,0.6318634532340317,1598
