,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9777832991864351,157,1.3465754750389993,154,1.1293773700476268,158,0.7936431073577845,170,0.8520818733991392,169,1.42153680181478,146,1.2637784651799526,159,1.3279993824690475,142,1.1358989625817546,157,0.9485770220894709,171,0.9243253188711685,162,0.909559795606032,146,0.9709270372457907,145,0.9522478032307947,156,0.9640857904010217,163,0.9100870354080921,161,1.0663846487272208,148,0.8712512877822622,168,0.9482630508731656,158,0.9013885871800842,163,0.8998482152674879,169,0.8420260137422999,163,0.9977188594960876,156,0.8950671389049385,160,1.220140331258066,133,0.9124842105493208,165,0.8609366904734682,158,0.9047189969826008,170,0.92985581763163,170,0.9551940656783874,171,0.8273089756810761,165,0.8247359903405521,170,0.9117247746803883,148,1.0372591079262772,158,0.9485213393380565,160,0.8829023613795057,170,0.9434751406194092,172,1.1271641656213356,151,0.8876257437723758,173,0.9177726299381185,170,0.9573969969122302,157,1.1085808750544999,161,0.965775681164831,158,0.874504286984682,159,1.0939801928659079,141,1.1207026065143992,145,1.1567501845713077,171,0.8260785070764793,170,0.899874479102062,160,0.8240801974501838,163
23,0.9908811338379209,156,0.8555183220679154,167,0.9826716024617197,166,1.0292377122872223,156,0.8454759344052426,164,0.9073957916632829,173,0.8780506544907335,160,0.8380808846114177,168,0.9366612611668612,151,1.0984670646023733,159,0.9876890526018137,168,1.2114313842122404,147,0.9630009821428481,151,0.8302321866120864,181,0.8825098470049216,164,1.4732647464608288,151,0.8632962573175496,173,0.9987310113022736,148,0.927820474157002,160,0.9261924056168894,165,0.8469896157284459,171,0.9735228624558856,162,0.917392854274079,165,0.8218444197481726,173,0.9534152331590613,161,0.9668571781299724,173,0.8738834308838153,169,1.321629317159371,143,0.8840326751818208,163,1.0822759431412858,160,0.8840234093833444,154,1.0059687326237061,158,0.8577622942886179,164,1.049323777646806,159,0.9321188226051359,153,0.9899186373830245,152,0.8768851385575235,160,0.8783580601190704,163,0.8983271205510158,162,0.9512850991207557,158,0.9035968618272486,166,1.1168950466045908,173,0.8225206114251691,168,1.0278674663552858,157,0.9129482078476788,173,1.330455838665046,151,0.8850093318131736,165,1.0379863132020117,158,0.8662250174774945,155,0.9715908815129342,153
24,1.2501513888170772,136,0.9625958787473623,161,0.9943661923457108,157,0.8182993499348752,169,0.8760115314558239,168,1.107568256208911,153,0.926867221983521,154,0.9078339903393321,162,0.8598613578518353,166,1.0684276683963754,150,0.9214440232239807,166,0.9141248713925908,164,1.0215547906539582,158,1.6116133282925267,155,0.8826641394102744,159,0.8871553380798737,157,0.9884278931653908,148,0.931455033990066,149,0.8751233515986544,166,0.9235008932999141,171,1.09431275054359,157,1.2213801848076413,148,0.8944242506220357,163,1.01558366079143,157,1.1721308796802192,163,1.5894353460851662,152,0.873879839319514,166,0.9610862193418261,152,1.0510850117076855,130,0.889975276187253,165,1.0172445182741414,169,0.9559394986553267,155,0.8962529577723594,156,1.1504657876592306,155,0.8745788216292035,166,0.9163594226784488,174,0.8962319661274231,166,0.9775408044576308,150,0.8873203937580831,173,0.9214712509092928,173,0.9764202434046394,147,1.033895114796557,157,0.8446267467951788,166,1.0790753455305424,161,0.9012944966305745,157,1.486898710342953,161,1.0995746538100744,130,0.9211541753325221,171,0.8891628106196504,161,0.9185235401394864,164
25,0.8962357767068708,156,0.8649603722478999,167,0.8492399525988731,169,1.0365296283438452,153,0.8885167758423983,165,0.9267151099531659,160,0.9544888069099261,157,0.8769098118074302,160,1.0300809645728761,155,0.8780091162750513,175,1.154684389401176,159,0.9017193551073795,164,0.9326610805490554,167,0.8362302872421905,174,0.8694465465711233,153,0.9076609447241127,167,0.9625553669985757,164,0.9539011784098,163,0.8837091286634591,166,0.9028815976903843,160,0.9420157187480529,153,1.160201495526262,150,0.9403317208961304,158,1.019566720861284,152,1.0194159748462572,157,0.8414237220470953,171,1.183461253601096,129,0.9771872195882156,156,1.0462030724320182,147,1.0817417563144813,160,1.1555847481826167,144,0.9390682834273755,162,0.9724123936538409,157,1.01757135868412,158,0.9544869738609676,152,0.8962355055027533,170,1.0092707284996134,166,1.089007299105229,143,0.9107250337423045,162,0.9588917414238877,163,0.99936304703782,155,1.0536386103281798,170,0.9168780415160668,162,0.8371708790669945,160,1.0567283536406582,165,0.8901918058790417,154,0.8585006889964252,166,1.0796977788261297,156,0.9001435112725658,160,0.8401178036546468,165
26,0.8943527916290733,171,1.0202599455120125,144,0.9739393797259888,167,0.8807299534292968,172,1.0289683428904786,141,0.9325234355047157,163,0.9389292362712971,163,1.032416311593025,154,1.006345320317621,147,0.9751089331632811,163,1.1647228057703984,139,0.9238868329948938,161,0.8485524918771,169,1.059503238529477,160,0.9742476667777136,164,1.2282798075205337,142,0.8818498145569081,163,1.4626676277146482,144,1.0282086129162282,165,1.076848804490208,146,1.0443022809324456,145,0.8853941210485785,153,0.8394954381172489,170,0.9239601826303275,161,1.0629627186023745,158,0.8458831903287684,172,0.9582544794077846,153,0.9089186098728306,160,0.9460591292293062,169,1.075416439576595,160,0.9753629359517648,147,1.111960919831939,160,0.9170552808016514,158,1.009104893114221,147,0.8383496712695367,166,0.8596665152927562,175,0.8522819512151032,169,1.069549533186218,136,0.9019702883372808,166,1.047130620898314,154,1.2009066971826263,167,1.05731782322467,162,0.9251113373525713,158,0.9338739184318126,155,0.849433347205336,155,1.028301434636377,147,0.9161400991092492,164,1.0063653675921134,152,0.9034894203130129,165,0.9114805927271715,164
27,0.9947759080969696,163,0.8774136943059879,167,0.8886276944882087,169,0.9807924667368411,163,0.8922225145118846,167,0.9936039437768267,162,1.0933511282793698,143,0.977490444110942,158,1.020386011758116,148,0.9216744425637379,151,1.1487754455861137,145,0.9294452403174017,163,0.8697803933382144,162,0.8913212402175076,176,1.0526827990813812,158,0.9307550085799818,162,0.9424602611053177,174,0.9550804916015938,161,0.8986659230277686,170,0.9220897859737763,155,0.902068799943079,158,1.2201763449883962,141,0.8589419401127357,176,0.9956094363192837,156,1.020418663953956,157,0.902325354088833,169,0.8818453836614142,173,0.861179305455034,166,1.037819611159687,153,0.9787612761074802,159,0.8978497374027459,166,1.2237340183278294,150,0.8446227718755475,171,1.006827144858064,160,0.8665104097568791,165,1.332192887686282,152,1.0419486569383696,147,1.0109023310286345,159,0.9989112677905106,152,0.8479726781350417,159,2.031323827891799,142,0.9554167138688708,170,1.2226860648764217,148,0.8196274589514151,170,0.9845588381444188,165,0.9059213024041657,167,0.8215448828771026,172,1.2755328068037743,146,0.8288825362312823,168,1.0519395348984217,147
28,1.1229021016393677,159,0.9450237256866622,164,0.9238604403260682,161,0.9659961735702641,169,0.8142271442361756,171,0.8646803416684214,175,0.937919747237593,158,0.968200613309462,163,0.9577299300788175,158,1.0870000598550076,160,1.026221538314993,173,0.976000916762914,162,1.0671963807267701,144,0.8615095067559545,167,0.8514925293789017,163,0.8369256702271982,171,0.9138234298217515,167,0.9241955787561114,165,0.8544637502339474,169,0.9181748736548198,164,0.9368605068701688,162,0.8877821676942097,163,0.9791142303142786,157,0.8761595607183826,161,1.0020774349281352,144,0.9803775386280713,163,1.1021126877765877,153,0.9883453899459396,144,1.0216681973579798,158,1.1423518409153568,159,0.8451713614546117,157,0.9269555971985862,167,0.890352598927601,171,1.1420773731828857,154,0.9040585214326177,171,1.098871417175973,145,1.0516564684650842,160,1.131704350014237,149,0.9114756654469478,162,0.9199834603460595,168,1.0549006812407116,150,0.8400918145426153,163,1.0366306867917767,153,0.9542252499262652,149,0.9450964939824146,156,0.9899581671710782,162,0.8332270077210003,165,1.041157133008409,175,0.885408486225349,166,0.8245964249860183,165
29,0.9036341092861696,160,0.9349390192318758,160,0.8566793177078602,172,0.8498788455937073,167,0.8422356166654879,164,0.9493669284622825,163,0.8579461574632938,167,1.0425760771196997,152,0.8206176511450023,154,1.1813899308849254,154,0.9461088236558589,163,1.2704534130346443,152,0.9482840499109593,155,0.8927422900724437,175,0.9248748439220102,154,0.8524276395536641,162,0.8831025423020434,155,1.5263406500577927,136,0.8772554000256204,157,0.9005245737238021,168,1.0209340013566397,155,1.138581084837802,152,0.9194174424901416,162,0.9117379654272707,165,1.1385144582378206,146,0.8655143160777603,161,1.0175254783285914,166,1.0471337276506494,150,0.9460713971420315,147,0.936669419147211,167,0.9749227385725586,174,0.8938205481981893,159,0.8735545149353905,158,0.8785646382998672,156,1.0097218777526296,143,0.9920677767449204,142,0.9486393726041898,157,0.860080092506041,163,0.9677670774696154,156,0.9475449869376832,146,1.1231409028051091,158,1.0326251901471415,160,0.8226338867339228,172,0.9357301733406943,161,0.8743027196316753,163,0.8661155886023921,168,0.9024142344132778,157,1.0818544562946881,168,0.9138439328786454,168,0.847315034747658,172
30,1.1690311911184323,152,1.2867009219376797,133,0.9093786842890986,162,0.9693707008426211,169,1.0680024482215302,161,0.9239792734774228,170,0.9509748627321396,157,0.9850740786680107,152,0.9396725641637689,161,1.0795126461562963,159,1.0108814859039261,172,0.8532295361427749,165,0.9935610586150169,156,0.9133480228917985,162,0.8873057407441027,165,0.8351343973679949,164,1.1732983275439977,170,1.1360944933929638,165,0.8668506739139314,171,0.9619681318197236,159,1.1691558726377262,150,1.0664133985576363,141,1.1310084600025714,154,0.8995619180159662,164,0.9533421844295352,159,0.8617066332109345,163,1.0363736718871772,159,0.970348312167705,165,1.0286340831561143,158,1.1185111239734054,172,1.0730018459040247,148,0.8249402403228939,180,0.9028460284287578,162,0.9005922083179148,161,0.9801785294205041,149,0.8763406655415434,171,1.046503737307404,143,1.131729887463542,138,0.9468377785045016,165,0.8971449751932589,150,1.1114706631854268,137,0.9206268279523573,172,1.1280264609089168,159,0.9010933094114008,179,0.9720337686804607,154,0.8868765451203738,158,0.8279190916603577,169,0.9412576121346572,157,1.0922915150273282,158,0.8948313028899095,155
31,0.8491446765433952,168,1.0399718276520626,163,1.0401849136371963,163,0.9387923349372469,157,0.889298760419622,175,0.9580885046838601,168,0.9588739791510749,163,0.9884875411077354,162,1.0463758280018296,172,1.039594411583501,161,1.0420040581597099,165,0.969600360952695,152,1.1658740408610953,145,1.1715160963758349,159,0.8763167050305528,164,0.8223219657512462,162,0.8929422993938269,165,0.9221596232280419,163,0.9467008681309087,161,0.8717454549424495,162,1.0332363397236684,155,1.0883219955121917,157,1.015307687791015,170,0.85762471099624,168,1.0573203169711498,161,0.8710925035649636,165,0.969858268533698,169,0.8645357881430606,163,0.9655702201394262,152,0.9083115169796627,160,0.9225662489235603,151,0.8643943635738558,173,1.0420862714015773,171,1.1073134002937928,157,0.9113038084272308,169,1.02721625321009,164,1.0560307913303875,177,0.9435487597815743,140,0.7893165549156528,181,0.8092201253151577,171,0.8507173057935162,166,0.802694706214416,170,0.9474254239123843,162,0.8718819523486617,170,0.9958559333781686,169,0.87827128968726,157,0.8983702017834804,171,1.0003512213320205,152,0.9104959286509505,164,0.8438365116901418,169
32,0.9365175968288273,162,1.0114133492357242,162,0.9055535323737886,163,0.9129743120451237,168,1.1463424189839309,143,0.938010246279728,167,0.8176862146098758,170,0.9146026374711282,157,0.8496222809060024,166,0.963283778757023,170,0.8038908632093967,175,0.8752179352486403,165,0.8500887209193705,168,0.9616211718890366,174,0.9693429220717756,157,0.848344454155788,157,0.8366013042340543,183,0.9060292209129504,158,1.0100491127060425,161,0.8950415423777537,165,1.058735893915336,159,0.8288292229076195,157,0.9772994407094016,164,0.8566310308896501,168,0.8614245894007618,156,0.957490722044361,153,0.9904644487362146,163,0.8742627703460761,169,0.9829857055266898,167,0.922117335760568,164,0.8357864035982087,153,1.0212302727839542,172,0.8461578234432721,168,1.0838376001556265,166,0.9962202017094932,143,0.9733369197730868,164,0.926924217663628,159,0.8759061249946266,169,0.8239006927493169,169,0.8470222181930039,161,0.9875826930794566,156,0.9682150552469543,168,0.8475684024796516,166,0.9306904368049801,152,0.8915194568792707,158,0.8779743643788954,157,0.9121867603447243,156,1.0094544858306964,152,0.8908595870324366,169,0.8687905065407596,158
33,0.8423047576119992,159,0.8445540564699442,168,0.9790741715750118,150,0.9597527745864031,165,0.8564569536571102,173,1.0626487578932131,164,0.9790850585605653,152,1.0688838254506159,146,0.8584024982274214,168,1.0079851991274378,162,1.0989163067161898,169,0.9153291467749396,159,0.9295282884320992,159,0.9082709519734333,169,1.1360711581913394,157,0.8593890679116588,167,1.3789303130151451,138,0.8732490105066668,163,0.8774390644141725,168,0.8769689034640233,157,1.0345268138630004,158,0.8577775136966772,164,0.894142584315972,165,0.9466460847526856,148,1.0661979549844476,148,0.9526681099445552,165,0.8425434297866284,170,1.0051803260329892,157,0.8960176659635342,152,0.9146059884644322,167,0.922650154967989,172,1.0124689580992605,177,0.91721330012579,148,1.0731825331476519,161,0.8674158581465135,163,0.9672491350029166,169,0.8803726253295711,164,0.958777958797406,166,0.9241664785508665,167,1.0125892537295074,151,0.9044170195318313,162,0.9006109397247545,155,0.8695870843673456,162,0.8269480422266685,164,0.9830991536501545,143,1.0598177059096614,164,0.8096117401187911,170,0.8386828401795982,160,0.9182065889169223,164,0.8258912698301364,170
34,1.381190970114888,147,1.0692674367205477,157,0.9262571021548698,173,0.8613432007837365,166,0.9677111451929146,156,0.8430830485479974,165,1.079743382826314,152,0.8326705161571133,176,0.8162861234326261,173,1.0622724576782516,170,0.8053553687628429,172,0.8490009652462376,167,1.1579555319559351,164,0.9886914476608671,177,0.8313469524700029,158,0.8988749391689931,163,0.8687485116345016,175,0.9454444504293709,158,1.1603506678036857,161,1.0738259681889095,156,0.97567186955977,151,0.850154555727571,171,1.0018862898696224,154,1.0541053920451429,151,1.492873247122392,138,0.9828337554357719,165,0.948397577040646,152,0.9169380561793741,157,0.90491060945149,165,0.8971520925345599,166,0.8897750357452632,146,0.8635025446148515,163,0.804553773526927,169,1.0888796413611581,163,0.902891536658947,171,0.930790275158849,149,0.9181057617582503,164,0.8673688600793124,156,0.831638119520434,165,0.9299592086160046,164,0.8288799681264282,165,0.8774012135463162,160,0.8982060046427656,169,0.8414564433676265,164,0.9428985691594197,159,1.025983645459187,171,1.1626616153367741,148,0.9037122816913281,159,0.9470586487573843,166,1.0503356644734256,164
35,1.1396353222356437,125,1.2259987167223367,162,1.0386021147475568,147,0.8622590094350406,163,0.8366183375554489,163,0.854702812867232,164,0.8689378952284363,157,1.162445684601814,162,0.8870702154686815,160,0.8660561028208896,160,1.0478117047098978,163,0.9719580921075488,163,1.0059627292850482,158,0.8882637449883909,164,1.0094535965815694,144,0.9119673885580646,177,1.0633461718771064,162,1.1473745938467852,140,0.8785985684372863,160,0.916083392423737,162,0.8823168581782889,139,0.8902656685636506,152,1.0700126264347656,160,0.9457846964876905,156,0.9940150915102909,138,0.9850883275938707,164,1.0250010695920933,166,0.8523835774542824,169,0.9445839049278877,162,0.9473973879845355,170,0.885538070471913,151,1.457386727736233,160,1.017593262508882,147,0.9023465396240228,159,0.8910128763139078,166,0.9555453449153023,126,0.9311270879244674,146,1.0342889203726278,148,0.857008195145514,177,0.8808549116064406,170,0.9734950061508514,147,0.914909326679697,158,0.887816560351255,166,0.9202941675092863,165,0.8710919647777294,160,0.8736795417006652,162,1.1316080394501293,149,0.9084175720608958,166,1.1007888583728955,153,0.8933211606490069,164
36,1.1805017090179786,131,1.1800517377540654,155,0.9507863283325206,173,1.015179718758364,157,0.8923373850159554,171,1.0324649709187415,167,0.9164589003721211,168,1.0354387370503457,168,1.001410189090635,167,0.8406811015526731,166,0.850359898692254,159,0.9811121716439686,166,1.0238698530610362,160,1.0702712318279854,161,0.8498023492359658,164,0.8758400292901354,152,0.8993478921753277,169,0.969455345704291,150,0.9830858795780868,161,0.8619429353323812,156,0.9959225092258307,151,0.9208063942295023,161,1.0363445823263437,171,0.8495768890996832,163,1.0966471510660187,150,1.000845709915799,160,0.9797792817989862,166,0.9013362345604983,154,0.9900310497530195,164,0.92406455226116,164,0.8702819369987864,167,0.8683589638479716,152,0.8232731611285256,161,1.0166894782741127,156,0.8804463958320384,158,0.900447712390726,159,0.901360586796684,167,1.1033820151689822,156,0.840560330198967,168,0.9686984355325005,149,0.8381945925157709,166,0.8535151836064634,172,0.8695622461731087,171,0.9313533398643599,168,0.9430458045949774,159,0.894545235239039,162,0.8163937501945706,168,0.9022965549796187,172,0.8980367113661393,147,0.9645286038116818,170
37,1.1118649848140465,167,0.9241088191277567,157,0.9951143811811421,169,0.9139615796807867,164,0.9744465289692625,169,0.9658474417784986,161,1.0091656427938653,168,0.9478420668782812,162,0.9003973201510357,161,0.8304910754140511,166,0.9593611142375286,169,0.8398830423453619,165,1.068747173686794,156,1.0650898678112934,163,0.9012488031614944,156,0.8380559639991784,161,0.9533586411043111,177,1.0660700568258783,160,0.9216348481271684,167,0.8735639167014428,168,0.8779394667795947,162,0.8658455100662104,161,1.03360387329605,156,0.8617549999236988,165,1.6108970997942444,143,1.2877334202402484,148,1.1273653828198054,143,0.9195842800776318,147,1.0272292502941214,157,0.8415861175477027,165,1.1143187705265158,159,0.840486052648089,163,0.8998426717307699,155,0.9483596018300331,164,0.8981440761895249,161,0.8949189641505544,173,0.9220071497469023,162,0.997454757782147,152,0.8108013903224097,181,0.8308294727428994,164,0.8880079040614759,164,0.9084575301860447,169,0.964557116676969,162,0.8381290040739616,169,0.9044792441728351,163,0.8338830920055663,167,0.8202070940032182,171,1.0265818549412533,148,0.840641910449055,167,0.8531482186786675,163
38,1.020062038992101,164,1.0058434239814817,165,1.1407757039993356,155,1.1517752813531632,163,0.9273823760138954,167,1.016335786167278,170,0.9728182062308651,154,0.9660095208117424,156,0.9068718379209448,174,0.914825749392938,170,0.949807129286229,180,1.0648930160584371,135,0.9432173372726325,155,0.9165119694006375,169,1.2076546760732656,143,0.9784515403933349,158,1.0421391555904747,159,1.1999893387437675,135,0.8975768670237425,166,1.0100394017335252,149,1.0325193786960236,144,0.8588209814027238,165,0.9138536073948313,156,0.8957164461688182,161,0.8877311436008256,147,0.8405601274420486,170,1.1036360602362,169,1.2181820392967158,162,0.9631432507543163,147,0.9541072135257805,173,1.2367702690731377,163,0.9791200937406792,150,0.85452290032689,171,0.8391772878750304,155,0.9183181704190924,158,0.8494131241963849,168,0.9345611980571832,164,1.0301000936851374,159,0.9302948681339533,151,0.9488222500689177,168,0.8995458731810918,167,0.8477418884956845,163,0.9472325088910254,150,1.0792366678650627,154,0.8334432600816725,167,1.1007028391659888,150,1.1131317912992267,152,0.9445296170571128,157,0.8237335826547766,167,0.8888832623402408,157
