,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0648384476821269,164,0.9861580328057776,147,0.916246402809399,169,1.0435416266250614,158,0.9789451130121628,158,0.8704238890373768,170,1.1236427957281028,144,0.9831360017804353,158,0.9017348518394611,168,0.8268518113141407,173,0.9054180197428993,164,1.1066556689509388,169,0.9291091109217168,158,1.0469220844357423,153,0.8931693520746948,173,0.9546358952977234,166,0.8671235533352862,162,1.060274170820069,143,0.8948853318743174,168,0.8833000529149291,163,0.851534012226057,167,0.8759720605286624,162,1.1006941519528268,137,1.0197833385546737,153,1.2060334420699406,151,0.9091640763085554,173,0.8745864287081467,157,1.0326154896822883,163,0.9060969057403312,155,0.9831533818211697,163,0.9109977056373783,162,0.9437783300338607,159,1.031382129396816,154,0.941192673037572,153,0.8608403586073257,166,1.1928933177516101,150,1.072320761641271,160,0.7973684318363156,172,1.040002983635728,155,1.2000953481453458,164,1.087876091233766,160,0.9835039235301447,166,1.0234427154251167,163,1.1518037728344002,153,0.9225783287379139,167,1.081221633269466,158,0.9770289310235947,164,0.9662839323868473,163,0.812060834553028,171,0.8363457690060128,160
23,0.9808804477391789,157,0.9964589769988136,158,0.8921526432810659,160,1.1745939534385523,159,0.8378664915657149,172,0.965366466221812,156,0.9025554546755646,162,0.8768069975842846,167,0.8858526829959871,169,0.8635975436877795,158,1.1872368424097384,140,1.1150531447945289,152,0.9033625801115628,165,0.905340058999939,172,0.9847334374532695,165,0.8300051267345023,179,0.9426337803971505,163,0.9377840356041851,161,0.8964080513141208,157,0.8000241826183269,174,0.8654473749351144,164,0.9199716152418496,151,1.0832865283958821,145,0.9994780215238703,153,0.9383900246640681,158,0.9489211483150781,168,0.9563449184133364,150,1.01907010492094,150,0.8515292803955499,172,1.147825713335257,157,0.8907227328702123,170,0.9406388371347516,159,0.8921723734341854,160,1.1168528138122702,141,1.035751243322716,146,0.875269185956342,167,0.8167192159252732,163,1.1016013341537418,161,0.8940699416648277,159,0.9476937464975153,164,0.9069920841213018,154,0.9583640500758682,150,0.827520077975847,170,0.9360509802132911,165,0.9700264124413099,168,0.9478225904388913,165,0.9050188136215844,169,1.2826149949590269,149,0.9235785827320224,164,0.8854079717270261,167
24,1.2907644608114408,144,0.9053920768742775,167,0.9200301208362137,155,1.0030823030735743,159,1.085577073040271,164,0.880662617331241,152,1.0257208428600175,162,0.9751930940487445,167,1.0466926314894298,153,0.8263357949860677,173,0.8927175099240228,162,0.8413847888840434,171,1.1600691108229613,139,0.9662138231046415,163,1.2082949418787639,159,0.9536590919304107,154,0.9034665013591967,154,1.0006921686434944,153,0.9119677577882955,166,0.9560298239598162,160,0.835985755301615,172,1.0101239531514368,140,1.1112578372724695,159,0.8180928086721069,165,1.0220353198696175,150,1.14110180464254,156,0.8912529856291249,163,0.9704758495093013,162,0.9086640708882764,155,1.0353395047271157,165,1.126260713397186,141,0.9397230087018327,155,1.0665061074537179,160,1.0293279792561536,167,1.0103175846381105,134,1.2403666696129438,149,0.9852149141882381,163,0.9626252350940421,160,0.8536582106691002,166,1.0771776950228882,162,1.1133880714732185,155,0.9447940166552117,159,0.8696142296407839,163,1.2565849004461596,157,1.0256942914825347,158,1.223141701323032,164,0.8303270446734958,168,0.8981438782355142,171,0.8924675248157409,162,0.9030679261150105,167
25,1.0272238003910261,133,0.9750509410262745,161,0.8937386121049453,163,0.9608115447076131,154,0.9217100517508227,160,0.8766532441553536,172,0.8888863963050196,164,1.017312970429911,154,0.8845725771460418,170,0.8436323857369397,172,0.8276817944459676,166,0.9197438262127595,174,0.9029452555361889,164,0.8809763545793875,161,1.038839936084979,152,0.9330430807885113,168,0.8613023001081109,166,0.8567621006049295,166,0.9200420005187885,167,1.2703849856140523,172,1.0782260657622897,147,0.9370558995687734,164,1.181278032197266,142,0.897132586593143,160,1.1503416801598871,162,0.9218544513205734,164,0.9392953423996027,158,1.1049487495144485,169,0.9939712207239527,167,0.8843400605568602,176,0.8712460248884021,172,0.8881699877562934,173,1.0363029063066707,150,0.9003852868954048,163,0.8553687822422744,168,0.8168538818592174,170,1.0485700695888729,148,0.8674310982605916,171,1.013473685005204,158,1.0169046539923317,165,1.0335172049135968,154,0.9020807255877704,164,0.8414878617625614,172,1.3209003447148866,159,0.9595291114392199,156,0.8936578963653639,167,0.8259027398778619,175,0.8340501137092342,175,0.8711229921921557,161,0.8788273379497347,156
26,1.0626594201471824,157,0.8736665356415638,170,0.9202884784260108,164,1.3130356253994706,158,1.068533853951461,174,0.9556960322466532,161,1.412228508778926,127,0.8550141899783129,174,1.7625967803019764,154,0.8631305400527918,161,1.0365224681336425,154,0.9283877278611183,160,0.8994054333576326,166,1.0265911980025635,163,1.1034589397349965,155,0.9460581670120172,158,0.9853953431930937,163,0.9065204574036835,158,0.9886270436528894,151,1.157597452205525,149,0.863938702570983,167,0.8742032343428315,163,0.9451327913997549,149,0.889780165951708,161,0.83553461439242,170,0.8474930515035246,172,0.915081358008061,138,1.1386755492002254,151,1.1293752060143767,150,1.0183322564288546,161,0.9846424147198748,162,0.9106004014165304,160,0.9045073724776426,165,0.8255447792093049,168,1.194412853553599,173,0.8185298165728404,168,0.8251418117725929,169,0.9128837112542676,163,0.9101337202226273,168,0.9871276811398638,162,0.9080918759399227,173,0.9066488389479509,154,1.0229613790636702,148,1.022922479942404,164,0.9244366799690343,169,1.2761806002685407,152,0.8659285122945407,177,0.8086292572854882,174,0.8646543084517745,168,0.9435653056249947,162
27,1.0465415026090552,154,0.9343523281241669,167,0.990534354343965,154,1.0672936469860814,162,1.0323158623166402,153,0.9096298320469349,172,0.944510573189227,163,0.852242608527523,170,1.0396701659784657,161,1.0119851186325253,161,0.8483500727129837,159,0.9016899750794664,142,0.905898438493562,170,1.0838662653149167,160,0.9796302629226148,161,1.0190183581212828,156,0.912066781757613,161,0.9409838398160083,149,0.8817764287415546,164,0.9457192403841364,160,1.1167058789656084,143,1.1171981517271623,171,0.9153948680997684,154,0.8749057830824126,170,0.8769066333186841,174,0.923110193906718,175,0.9591517894050631,158,0.9591308016385606,151,0.8869240483617578,158,0.9639457606179076,162,1.0048799220819513,169,0.8541582317271312,173,0.8374790334314637,170,0.9814649156731511,155,1.2266854358110584,145,0.981850654605977,167,1.122068020185198,152,0.8361517502312528,171,0.9075790566110572,171,0.9728549947545505,163,0.8391427998276165,161,0.9544614644532318,162,0.8486589417223425,171,1.4152151736606555,155,1.2969348838382242,162,0.8890066364164051,167,0.8509984615284077,172,0.8363948155752697,162,0.9620477439291791,156,0.8711706026377602,160
28,0.9988574883851725,152,0.9361166940815779,168,0.961305495559336,155,1.002902661093858,148,0.8377867985096387,162,0.8543415374690602,158,0.8822724046901828,158,0.9575125744824757,156,0.8503036362842069,162,1.1443797410822825,146,0.9533372276229646,141,0.8859519024381913,175,0.8860907071715272,162,1.115704078079139,144,0.883529947676914,169,0.8968159905977807,152,0.9785083359056731,158,1.0150611540964165,161,1.0247693923421501,158,0.9957802724448613,163,0.8510048560847456,167,0.8993854410243458,169,1.6680368601115318,133,0.9254231022101492,166,0.8484470198640665,174,0.9907612023033557,168,0.8779051501199551,160,1.2810072918929267,143,0.9498426892544715,158,0.9131384479384169,165,0.9056256382266855,167,0.9851304230798942,167,1.2288125564156067,159,1.0683961768675154,157,0.8461003172915909,164,0.9613605250484544,159,1.0492511351364608,150,1.1725162271875629,160,0.9455579639170701,160,1.1038461360079888,157,0.8903150797871925,149,0.9681045821405024,163,0.9040780221781113,144,0.981648321222394,172,1.1108549210911327,166,1.0634232113606383,123,0.8773957634453575,166,0.9261380580251642,157,0.8363405787902801,168,0.9252629591210191,169
29,0.8249494785333324,165,1.071473315698818,160,0.8677600773984203,158,0.9815567819554029,156,0.9711806227960514,150,1.0730155210685546,153,0.8831983628998423,163,1.1479047819001715,156,0.8925270418132664,166,0.8826661514051342,163,0.9615569600765013,157,0.9591259096163262,158,1.07035069471791,139,0.9046129488202095,170,0.847735797832223,159,0.9382747766960504,157,0.9012926212006425,174,0.9641470353363589,146,1.015032191453417,152,0.9629754867996977,160,0.944207298530288,158,0.8632026623787579,169,1.3074717978775945,153,0.9111013784490835,178,0.8884167631990539,165,0.9039896084369314,159,0.9872207163401808,151,1.0051100728849793,156,0.8751606613255214,169,0.8350634993525289,161,0.8491882359445566,158,1.0097948047228553,150,0.9647293517254312,153,0.9230543002063774,159,0.839241734019899,164,0.9736204242069315,163,0.8941929086537503,157,0.9393803872211047,160,0.9832132869326113,169,0.9281563399585483,170,1.0212651310239822,152,1.018351880325805,143,0.9164280657287142,151,1.2498970734960893,140,0.879984251167227,168,0.9109378117750185,171,0.9490288138218168,163,0.8273430309063269,173,0.920759939333896,155,1.050008222168844,158
30,0.8418011689783904,167,0.9405804323195293,152,0.9036889128734517,169,1.0331307138300865,159,0.8426785378724875,165,0.9076752407409298,164,0.9238552305820146,158,0.9843876176281221,167,0.8272191434874905,171,1.1507946325941683,152,0.8666180453767295,163,0.84032966875437,166,0.907321041877544,159,0.9105868877043592,168,1.0150013529591293,173,0.9207107351949828,176,1.0559295871515273,149,0.9829566303261463,159,0.9698515934491736,154,1.0110807241944773,164,1.1894620656364627,139,0.848856873558246,157,1.811367040099712,142,1.0024687267804455,161,0.9714242320634114,168,0.8586351848777113,163,0.8832359787259223,152,0.9867953869015792,158,0.9126177988642511,167,0.9019573728744028,160,0.9909554732459336,156,0.9554421564890719,161,1.3183971692542626,151,1.08189393877629,169,0.9143588424064527,173,0.8912029684781785,172,1.0882894774348177,149,1.085878895448311,165,0.9204840032935252,151,1.0537636962525458,150,0.8502985095855486,152,0.8951128686169223,168,1.0011521794379954,139,1.0194509598627193,149,0.8781292497248769,163,0.9279457120693266,153,0.8605618104137354,168,0.9277379289083405,152,0.9037707872375695,168,0.9104836260509027,164
31,0.8096901500017625,176,0.9778366667416841,158,1.0076309101626413,153,1.2768051549841741,151,1.010291103685787,163,0.9682181744921126,164,0.982648643347318,167,0.9931683265902719,172,0.8572411222699968,161,0.8781890970679885,164,0.8892944447332652,157,0.8132733243902602,177,1.0682605334974924,149,1.0995944710636245,162,0.9237302139167208,165,0.8716671550077999,168,1.0824531457736655,139,1.0021186874175285,167,0.9383038543897696,170,0.8053655118484279,168,0.9629672429216828,159,0.9073013352678369,168,0.9688526559007883,162,0.939277290963211,166,1.083501720639306,156,0.8207879915565728,170,0.9992881228856737,157,1.1870517614541989,157,1.0279240224223976,162,0.8202328418656551,174,0.857629896280904,161,0.8614296381560107,156,0.849986130262366,170,1.1568848589882603,139,0.9470936640680675,142,0.8503533153271976,167,0.8188220838081575,171,0.8029119898458345,172,0.9812047785907663,158,0.994545169765763,154,1.3390373533409163,136,0.9683765601504097,156,0.8591667039100628,166,1.0610945549409434,150,0.8370666724666687,165,0.8998987483250371,162,0.9925603619587674,160,1.1936015820678156,171,0.8659281736706856,156,0.92320172365052,153
32,0.8215518604021848,168,1.102260713505456,152,0.8393556440717845,164,0.9404543176805293,146,0.911248220171958,171,0.8887682607278352,154,1.221361015307338,147,1.0092293644197712,173,1.091976972806998,140,0.9243373261689237,158,1.0239515286516467,140,0.907059924269345,155,1.1962127619646443,151,0.9966570782395185,164,0.8691606048612813,172,0.8403557768716489,172,0.9812034255081502,171,1.0279348684320848,157,0.927860259303639,136,0.8834834684726086,158,0.8982306194666274,171,1.036897753418367,158,0.9218305849071672,160,1.0469464449720456,164,1.238241557137255,154,0.9289471998233478,159,1.0158317981538385,155,0.8945404402060761,152,0.8422268357036096,168,0.8700927127518526,170,0.8941403764676056,165,0.9451080634007806,154,1.0222960597778012,157,0.9308276485647449,158,0.8479111156580291,167,0.882642717202751,168,0.9236269946491575,163,0.8701860191251635,173,0.8509333167768106,158,0.9652265546397891,157,0.9975520621066184,157,0.8833585163086591,156,0.8426458938230774,159,1.1230863978746282,162,0.9870838827275785,164,0.9363332870077116,150,0.9124229050752951,165,1.0348940476277555,160,0.8005397285051777,172,0.9248757665070302,149
33,0.8956362525034997,162,0.84156332810927,166,1.0841157339891492,164,0.98441919150308,145,0.8760235180853955,166,0.8611173392438364,164,0.9140775235332871,169,1.118846935198756,165,0.8877895657019832,155,0.9537237034999002,167,0.8219120701361473,161,1.0936650365550316,171,0.8622914054173363,166,0.9702728110675801,149,0.9674334957463907,172,0.9583521525387299,161,1.2030759776115634,145,1.3256428450726494,129,0.9196638596000951,171,0.903348517053016,162,0.8795998015707261,160,0.9765894708389271,152,0.9764457700706045,158,0.9471450437268089,163,1.1081375401621287,163,0.8940776876256076,157,0.8409004150788205,167,1.1572647616724172,168,0.9069872911421797,167,0.9057585702190442,164,0.9512649044439123,160,1.0497756302268542,153,0.8583275383350447,170,1.0382910548969815,168,1.0923003487600944,161,0.8814509473450923,168,0.9375378997569549,154,0.8198840402526106,178,0.8849769616254884,157,1.003835842318559,145,1.0695939333929836,164,0.8640348362699246,164,0.9795492434317653,153,0.9339102059392251,173,0.9938724443270001,165,0.9619067333562055,157,1.044792196733411,151,0.9225715975472852,146,0.8317167524532612,178,0.8242559640201241,165
34,0.9699905164554805,168,1.0093647772259682,151,0.9508386461396565,159,1.3999421871845121,149,0.9168983547614588,161,0.9345789886926524,157,1.059137169068169,170,1.030927010040552,162,0.8821174666693763,160,0.9609649732482095,159,0.8563374446414739,167,0.9942175897546984,161,0.9678791629422223,176,0.9500713691293016,171,1.1029611577198832,156,1.1409774468905156,136,0.9174942627830948,166,0.8510966306191495,173,0.8309656619518767,167,0.850098195376141,166,0.9599207486149289,171,1.272804252246778,160,1.0031110630854387,169,0.8671130442351601,173,0.9378494709610297,158,0.9516693655056722,168,0.8179982656694809,174,1.0574144765346707,153,0.8850951896307124,160,0.8084975805044184,170,0.9167257044708865,157,0.8513408172108394,166,1.2491537982179157,171,0.8873048435466463,166,0.8640101898761946,170,0.9326824575097922,157,0.9148472767683503,168,0.8701068960837929,160,0.9527175782107227,164,1.1770201315636921,154,0.8459684631129496,159,0.9868136325659482,157,0.8377735747390632,167,1.0495504143156809,163,0.8442815999259575,170,0.9522265012754123,162,0.9683651906942623,176,1.0737168187256885,158,0.8767392337360136,156,0.9546481495018918,158
35,0.8429044312523862,155,0.9018320119757499,162,0.8334554573373203,168,1.1187485161348085,164,1.0298547904113668,161,0.8043349750819857,177,0.9402179528502707,170,1.2961886422879096,156,0.928783528122327,163,0.9005874168916868,167,0.8449410824534036,161,1.1999768920059968,142,0.980059886927291,163,1.068023191301796,157,0.8974000736891344,171,0.9241458242500562,161,0.9957134269248499,155,1.3065724217610468,162,1.0903705323739667,146,0.8429707340676306,178,0.8553375509633522,177,0.8727005715800428,163,0.9705870757871135,164,1.0137461096762397,151,0.95266204460145,157,0.8853701491819973,165,0.8335931017844267,166,0.9370569766731578,153,0.8676545090400773,161,1.0307110469547192,161,0.8706047063077698,163,0.9283791036624317,161,0.8872918230345078,166,1.0365512506765322,163,0.8644313685107013,154,1.9189418294952676,167,0.9309962325032527,162,1.124067210355785,158,0.8855965283781073,151,1.3747215787955867,111,0.9643746024822357,154,0.9083899502527369,157,0.8518867825213758,158,1.0797531964988027,164,0.8630708290967086,165,0.9561917576255392,172,0.916426722098106,164,0.8670410382767162,166,1.0138474272030458,147,1.1098190992781147,157
36,0.8832955559409831,149,0.8638882756524013,166,0.9807223141714982,165,0.9660346166395465,162,0.980812639679398,159,1.140018703566202,152,0.864027845232196,171,0.9009951904573468,168,0.8576038193762502,173,0.8709696708550905,173,1.1016390359908776,145,0.9868261507207168,161,1.0213813288065323,150,0.9800268845954998,167,1.114231471086579,151,1.3658259771825323,121,0.9076889405964751,166,1.0321411308531547,163,0.8859209652714704,162,0.9015274505415699,178,0.9426255073268798,172,0.8891717953476136,172,1.443369514585664,126,1.0958339455359318,165,0.9180889845796436,170,1.0098576627979066,160,1.0918215006620338,158,0.9410536069364043,170,0.9845405504593691,153,0.831693032105092,165,0.8792350644993251,168,0.8691568565584418,163,1.248419960853679,171,0.9464716577802563,168,0.9706359188137607,168,0.8726059895956542,164,1.0399797571129121,163,1.1614289650464031,140,1.2134097612865091,149,0.9359760686084574,152,0.7973989765117923,171,1.035950260887845,166,0.8528888812285067,161,1.251007037541468,162,0.9584347927628772,158,0.9733650525160816,162,0.9995648433722973,160,1.080133037726887,158,0.9131496287034874,159,0.8862565194755354,164
37,0.8887193936480635,170,0.9446242765935521,151,1.010380028915332,170,1.0901502456610623,160,0.8395405462043479,159,0.8669887437369043,172,0.9866854702820398,166,1.13626246499995,165,0.8554506950219993,168,1.000197622704745,157,0.915884298163747,170,1.0372790836591768,161,1.0062626220328112,162,0.9286072056352901,159,0.9038891269256156,175,0.9109506003107493,161,1.0429109395509781,162,0.8890618196837122,165,1.0503640970880341,160,0.8666006180006292,169,0.835767950730856,160,0.9406579780023532,167,1.0211672401691392,162,0.8222087589939671,175,1.1517548745145456,162,0.8858969112568179,166,0.963586299378512,158,0.9294296557191538,155,0.8196205013973793,172,0.8366891103030778,164,0.9645591563617584,145,0.8837007468421856,155,0.8935822070992266,168,0.8896682517001044,168,0.8820261030368786,168,1.062398509900715,154,0.9797921539925489,152,0.8523076798255295,167,0.956447563870617,152,1.238798069131608,148,0.8738222144565039,165,0.9138324486157344,148,0.9860838982983422,164,0.9357216519217014,150,0.8898150044579337,165,1.1365451184927107,155,1.0607824132321846,173,1.0882985266269285,156,0.8996218668834194,161,0.8611308192009592,166
