,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9163459206802138,162,0.9622079788675554,152,0.8433150917097386,165,0.9555781492589875,164,0.9948342936494481,157,0.8397632525859569,161,0.9517434677373537,164,0.8769318125064177,162,1.001772654492189,159,0.8566361285545322,162,1.0108312196223326,150,0.7677136456833178,177,0.9488217034353988,162,0.8646303970112501,170,1.063425740274705,145,0.9010468997394221,168,0.9205075583391396,166,0.8775849099069888,170,0.8832302885707859,175,1.0562145614753187,170,0.9558524338170479,159,1.0148309081100357,149,0.8895017303167699,162,0.8917528896904525,171,0.8701988431205482,166,0.8693084627502522,163,0.8194061258316662,169,0.8975432357100275,156,0.8702794005188033,166,0.9433379491330081,168,0.8161660332878219,168,1.0442319079563414,134,0.9454608123145496,164,0.8927599987004614,152,0.8654809864574526,158,0.8668849121464861,168,0.869630516102235,167,1.0277517817283102,149,0.9251390513959079,151,0.8163409986128628,173,0.9112783707207304,154,0.8669806019494749,160,1.336659401249184,162,0.8837078432058102,161,0.998147919606952,159,0.9823833135489868,142,0.9858189945622677,162,0.8645517936644541,175,1.130791473448508,153,1.2115408087291664,160
23,0.9821669655325336,163,0.8458046890289791,169,0.8747302826852786,171,0.8786401683296196,173,0.9779283850199485,154,1.237748934450885,156,0.881824808946207,156,0.9758908635535141,157,0.8585546975687893,159,1.2328841301562985,153,0.8690157660479215,162,0.8089978375865758,171,0.9201811420905164,171,0.9161470118963387,172,0.9101242372334152,159,0.8126705215653715,181,0.9438868470915937,170,0.9477224693972697,162,0.8817471049353298,170,0.8451149270430203,169,1.1762619935543233,161,0.9231913239888685,132,0.9072945625786649,169,0.9214435874680416,169,0.9777125535234051,160,0.8718969421963341,160,0.8581049759723762,169,0.9760378762146372,148,1.108280401349895,168,0.8991165196480168,162,0.8789808171560498,167,0.9896278197590843,141,0.8704657941080587,155,0.9198012527918864,158,0.897373643035332,155,0.8534980939107807,155,0.9551291768402929,165,0.9511440210732296,160,0.9214016860725506,156,0.8993129826187191,164,0.9280731455911849,162,1.0107398049693797,161,1.012727034968365,155,1.1138632337872802,161,0.8684054361676822,156,1.0921663237848274,142,0.8779898430825516,167,0.9169263805217424,169,0.8057226826982795,179,0.8854271298931207,167
24,0.9317615096758565,162,0.9348480732462114,156,0.8488547725618603,167,0.9514152060816432,167,0.8392081857189652,167,0.9113404749988939,158,0.9611500119178892,168,0.8750476695389108,168,0.8535027166472668,171,0.9132671391140175,166,0.9404129049895411,155,0.8231345213008635,180,1.0846087184850652,160,1.1340411521953315,151,1.0662652815027867,145,0.9876397399800015,173,0.871690023794094,171,1.0040154620143908,161,0.9003385058198733,175,1.0053673276686725,170,1.1618378241239466,160,1.2484614960110945,123,1.1788396968080326,163,0.9053167937603848,171,0.8541631017375729,170,0.8476068561090991,169,0.826221338472246,163,0.8553425152922453,162,0.8525200255027682,162,0.8620395315884979,164,0.8439190152339437,175,0.9573115292900966,163,0.9189847840919979,166,0.9371778032335134,158,0.8352285381455855,170,0.9643577202917647,170,1.2264762073184532,141,1.0120618133518566,156,0.9339930005531291,155,0.8991204430215944,162,0.9093821551904175,154,0.9016885341896465,160,1.2622228916578375,148,0.9268851163583058,157,0.9755664141864581,149,0.9274100783817221,164,0.9895349200481542,170,0.836394446735477,170,0.8277788548706376,169,1.1113148594756526,166
25,1.026806236436717,169,0.8072221677003386,167,0.9869279526057441,144,0.8658414169208548,161,0.8667105557656184,155,0.8544681298025695,159,0.9396046624316534,152,0.8536632797613933,157,1.0085489026260028,151,0.890683501732745,156,1.2656525563215788,160,0.9980646608331476,153,1.0270578252220222,164,1.2747668772565186,162,1.0389288713298868,162,0.9095634370267539,156,0.9189586916553488,172,0.8724745291860834,173,0.9129117244079784,159,0.8970875821010618,159,1.0424132142803366,145,0.9314956784211894,170,1.0287586124548196,168,0.912909609940422,168,0.8513461191853,164,0.8579388963926613,173,0.8738029659494049,164,1.2791652522666046,158,0.9967584097181132,160,0.8763499815479588,166,0.9913866142898432,142,0.9315499967705622,161,0.8727552458454066,172,0.9807660375732332,161,0.8865006877187658,161,0.8743447187110382,171,0.8684398385819119,171,0.8438079335887747,174,0.9121510288175401,152,0.8766844863611967,162,0.9684316105893318,155,1.0440415740925924,157,0.8916486739066392,164,0.8765097341649355,170,1.1397769260496775,159,0.8460556541037931,157,0.9629822832461772,163,1.2959858665795507,131,0.9286815505972129,163,1.047236588100827,160
26,0.9443757210297584,168,0.9325701868551963,167,0.9085879032106681,164,0.9079469812438131,160,1.013376217231553,164,1.0595919714075983,160,0.8497438909422876,172,0.9952962381195666,161,0.8652370577301891,150,0.9154733000761447,153,0.9356906512206657,155,0.8185106330847854,170,0.8671987697758146,163,1.082682428912769,154,0.9115854048642531,161,0.8295912030464255,174,1.1073378692770461,170,1.0877664892386663,148,1.0831462698841152,166,0.8649351985275151,170,0.9450114172229123,162,0.8466477820370961,159,1.036998051261117,156,0.9115021521604015,158,0.9333022547292875,172,1.109974007944669,153,0.846770776901801,174,0.9228584634946301,166,0.880701820392965,157,0.9250209769550443,150,1.0323223645666333,157,0.967057411212864,146,0.8675810985532767,177,0.9373811465523803,162,0.9032016029146254,163,0.8940093411001278,154,0.9671085511052738,162,0.9002464132874525,154,0.9010573497256139,161,0.9104932967069861,164,0.9416224105969622,168,0.9876594400705804,170,0.8094481992349981,179,0.9057187872641892,171,0.8755295092206942,164,0.8544055044205174,172,0.8885968878843615,162,1.0414619433592358,167,0.863086863417953,179,0.9622159333685624,160
27,1.2188127152620591,162,0.8663490203956564,162,0.9074951183001975,159,0.8614966192798404,161,0.9744638281589965,168,0.8574612739002613,161,1.0355986480713277,149,0.8905318568097064,156,1.0065968385371307,159,1.181704172679314,163,1.1372267644238838,122,0.9902660414169594,151,1.0907756973757339,136,0.8312839443083326,168,0.9937548462796645,162,0.9877501254044375,166,0.9409997138857503,172,0.9743607951020408,160,0.8718306242530468,150,1.1064825491918986,175,1.0032383410095247,170,0.9562210035688791,162,1.163475410111449,143,0.9307693378407508,169,0.8502488774179557,164,0.9011633375909989,160,0.9978364656476907,160,0.8981403620468089,156,0.8165507905599793,162,0.8677908072679784,171,1.0007004909699113,159,0.9674168493227652,163,0.952472703684257,180,0.8626923287240784,166,0.8447079492036361,172,0.8440596662536173,167,0.9589027772021834,156,1.1167639840966541,147,0.9274790560487532,160,0.8767108365274623,166,0.9802144331480364,153,0.9010211015088582,166,0.826515469184263,175,0.878357505028298,171,0.8491489645254756,164,1.0254540822829816,163,0.9478458060808079,162,1.2914197317448561,131,0.9706302166658775,154,0.9225874651693496,167
28,0.8556038716388777,175,0.843836490550855,168,0.8701731148662145,157,1.065518670555534,157,0.8321833754364524,163,0.9057254606857081,161,1.064424939326614,145,1.0083397640006444,160,0.802799340305725,171,0.8979985833204922,173,0.9194734043790139,157,0.8601523087101414,168,0.9958330068323697,143,0.9135372250273942,169,0.9939383536834857,153,0.898741064602598,158,0.9097873775766394,171,0.8785858848593779,167,0.9591738906599132,164,0.8791174195513111,147,1.0819355766026244,142,0.9897746413843876,146,0.8193641249953638,166,1.1071125714194159,149,0.9332432090849968,147,0.9472343785129514,161,0.8574804097723586,158,1.0183348833037507,146,0.8162322892673504,172,0.823176982539156,173,0.8912759017578066,164,1.0937091987990022,142,0.9925729645442348,170,1.3791412035959356,140,0.820833827839479,176,0.8949461572196975,160,1.04920876456077,152,0.9115886799827133,154,1.1088098012231604,152,0.8994632477194254,166,0.8242797558014561,173,1.119485877732321,152,0.9585136456471963,165,0.8409617446046064,170,0.8924856437176735,151,1.0506505435383302,143,0.8434992733779152,164,1.0392641651696133,150,0.979348270184584,163,0.7950659876446035,170
29,0.9284905727740911,163,0.8409041199949415,166,0.837126433371158,175,0.9678053130982649,170,0.892932618036574,157,0.9104191634971209,163,0.9434565959590784,167,1.0028579967578048,173,0.8760810313482249,165,0.9942158366424907,167,0.9230563279228193,160,0.9200872326361401,170,0.8977942384257185,165,0.8590070475153329,164,1.1443892416168586,149,1.0085136602481926,167,0.9172906586300847,164,0.9108359048227092,156,0.9368418637946425,158,0.8830264799059662,163,1.1299588977460613,153,0.8752834706010061,165,0.889268336759756,158,0.8572012730659151,171,0.8405804235933724,170,1.0960803169251745,162,0.8554431201691293,162,0.9463267583705814,165,0.8821857612838526,162,0.8826043313256319,175,0.9912582406225997,162,1.026096533250192,148,0.9058742650501087,165,0.9028787274871066,170,0.8323009613096516,164,0.8275056208767436,161,0.826992179917797,170,0.839595298355523,170,1.028341327195263,163,1.0110538578899808,162,0.8449655374141515,171,0.8463999464842829,165,0.976483331897197,162,0.995156470239845,170,0.9031887155817345,157,0.8277681734396121,178,0.8296653179533007,172,1.0852468075345212,169,0.841272090501388,172,0.9129444148284627,172
30,0.9918479660922447,144,1.0436831194977931,155,1.1639454445490116,163,0.9407106907533616,157,1.0094396067896485,161,0.8635426698605755,167,1.0364517508950783,163,1.0044630080893084,164,1.0126410369750567,157,0.9924982224241677,168,0.9015831318713639,155,0.8680899072232077,158,0.8752136946681778,162,1.0092464399577288,136,0.8927417371188037,161,1.123060189382259,173,0.8174336020573002,165,0.8717389222255396,167,0.9609538339020672,161,0.9213523509651489,160,0.9053479447069676,157,0.8742856249184949,162,0.8722427873684717,156,0.9944405363832599,150,0.8358877805125647,164,0.9587085473726537,153,0.9973830469390251,170,0.8895197787021849,155,1.048142317698052,162,0.835803961073874,169,0.9111931355385742,157,0.9155390377592864,165,1.1955074368359702,148,1.1409975823416092,152,0.8740884453659927,162,0.9778729300558202,162,0.9651864758085726,173,0.93821219725114,159,1.0203753459141671,160,0.8856045024949297,160,0.9118569199728292,160,0.9068649312780507,151,1.0866676082287714,161,0.9884363738918658,164,0.8721493183176433,161,0.9416285226405604,165,1.188671249476862,152,1.0559094771647997,150,0.8399289015976124,168,0.9424201000399616,146
31,0.8737179838738376,163,0.8506819837074538,162,0.912513337573968,161,0.9447072322833422,164,0.960681055754838,162,0.8976097645593306,171,0.8379173113254986,168,1.040953866739361,158,0.9431263543682761,158,0.9705965576356022,154,0.9171275505699584,170,0.8696690646812286,167,0.9564685990115418,161,0.9489906058763822,162,0.95637448761069,161,0.9282019017391289,167,0.833695949234535,163,0.8394664482031107,164,0.8828740977218313,165,1.029785098458267,159,0.9688740650787134,167,1.0195403816965203,155,0.8793978317599849,156,0.8718129573046397,171,0.9304615914888467,165,0.9978374453890169,137,0.8656751573266581,165,0.8647847182128915,158,0.8765667676793344,165,0.889560623751683,176,0.9153837401749673,168,1.180615603946432,144,0.9152330503545927,159,0.9670224140287321,165,0.8520013935165159,173,0.8565244218119074,169,0.8470200565345314,161,0.832234381463763,173,0.9895811701329953,156,0.9652064655014406,161,1.036626724663881,165,0.8175264190845007,173,0.8243517075602113,171,0.9935135725700245,150,0.9725139931356778,164,0.9602364222529913,169,0.8041157137041518,171,1.0830760939630075,162,0.8113607272054557,174,0.8289361812800552,163
32,0.9344984962100141,167,0.9003139385912045,163,1.0221031211113472,151,1.054627564201589,162,0.8617401398250015,154,0.8611449673454975,156,0.8367099804997976,173,0.8341832530582964,170,0.9485500901662526,165,0.9683344921067726,163,0.8662349675594501,172,0.830335474887169,167,0.8541189766030919,181,0.8665381065362167,161,0.9246583083269635,167,0.8593827372107402,171,0.9211731243455922,162,0.8895966120586708,165,1.4715508758297284,136,0.9505536148340273,164,1.0767506228432235,161,0.8615495847521751,160,0.8848083239672033,164,0.9717724719855685,154,0.9623262690541126,164,1.0139571040007778,145,0.8228991397534148,174,0.9560244640775801,159,0.9412719025898157,159,0.9247043881908984,168,0.8072526730555347,171,1.0638921159630195,139,0.9230853119874198,159,0.9013645498897905,159,0.8758745523011775,173,1.027853070818304,150,0.994988055714088,167,0.9339617317232141,156,1.0089643739381349,158,0.9077093845670664,165,0.9272472138061565,160,0.9684481843925409,164,1.0887069004612095,156,1.2054809403598266,157,0.9145980896294027,154,0.8247961269766801,172,0.9066643933025935,168,0.9274787022875998,166,0.8671135287225603,170,0.850616297154143,150
33,1.1502732962784374,154,0.8877864208634738,151,0.9707962033093908,156,0.8726102843967252,165,0.9637718375174121,159,0.8971217457864575,168,1.0059820366939296,157,1.0870193623490392,143,0.9510350094449637,148,0.9816370800859404,140,0.8845691302776003,159,0.8270884083674712,175,0.8866710869313289,172,0.9752744131689808,162,0.9836861742279577,157,0.9611977282585977,157,0.8195664588798627,162,0.8468177050164147,164,0.8908097123376177,159,1.0134840004678556,148,0.9753859777986185,163,0.9125291663132692,154,1.1612975712418825,157,0.9926517635393871,150,1.0113139735520154,142,0.8412662849572903,169,0.9740123211552951,159,0.810223193722311,170,1.0482961941275584,163,0.9392045376459517,159,0.9911453158247667,169,1.203658057471078,140,0.9196435292321593,157,0.905008081793328,160,0.8699024227952863,162,0.8377826105944974,160,1.0119693698784495,157,0.8202367377342822,164,0.9876094907747872,160,0.9028988975236253,162,1.0591398120455102,150,0.8878209892753373,168,0.978968213897456,166,0.8942693745189036,170,1.0054170735191363,157,1.132161547727967,157,0.9259376874220454,173,0.8730282501976676,161,0.7873637151045403,167,0.9001680075356954,164
34,1.016512662236979,158,0.9136024847289194,160,0.8825281102096699,166,0.8827411996845234,165,0.9242200870288251,156,0.909705399149927,163,0.8606449006979192,171,0.9989840755061614,170,0.925908325875562,163,0.8393342547137577,163,0.9050604412438104,170,0.8530948142853333,155,0.9949279640738814,166,0.9680871388725577,155,0.9556767606473711,166,1.0417094294509783,165,0.8859726468273925,162,0.9701052893844057,164,0.9310553711096279,157,0.9837448201957527,145,0.932903531609047,147,0.9049659973080335,151,1.0128120653014168,159,0.922875436284908,170,1.1540958752368662,130,0.8523969790633494,169,0.9384961468765073,170,0.8570975089317843,166,0.8691612893024537,159,0.9841404202382105,170,0.8267532063879774,172,0.8957089502359445,167,1.072876981102327,151,0.9232321792619519,155,0.9095696601748736,170,0.9556892957119342,148,0.920169578056636,169,0.8253882373305327,168,0.8585441262712536,163,0.8655189361962868,166,0.9713735909975649,168,0.85447263190826,165,0.8528752627253381,159,0.9618747949195039,173,1.4120253131741607,144,0.9868940618048565,156,1.0740910764367724,157,1.1607570478589588,168,0.8547918204303085,176,0.8534803240678749,159
35,1.086843626893956,164,0.9519617606756753,160,0.9059384134399768,152,0.8118086224335664,164,0.8727461478862139,157,1.0159951243351617,153,0.895419088510334,171,0.8808816580453837,164,0.8663935585982561,160,0.9699422160303416,163,0.9576681792640505,158,1.042418993584115,176,0.8386977131597206,173,0.8214670615907796,176,1.0666606530597722,156,0.8291516338445775,167,0.864289318391534,156,0.8257377739577407,166,0.9948058741859398,162,0.9246381124732567,169,0.89760794680801,174,0.9437306690625822,137,0.862290169556856,169,0.9975110820948007,158,0.9211238535244582,155,0.9165264724916986,171,0.9152906873928861,152,0.8866415409719435,159,0.917469160676578,165,0.9499955064359998,156,0.9453523609901382,174,0.99630539327068,148,1.3314010247081918,165,1.1680823595063026,154,0.8580749433051971,161,0.7925779825857566,175,0.8704057005249505,168,0.869108115567657,163,1.0673720840744345,140,0.9161781079766738,156,0.8649455444522031,174,0.8915203481213778,168,0.8192917690833699,176,1.0575861652740313,154,1.1774338913719136,158,0.9387432694044364,166,0.8332028976164336,173,0.821748432717116,174,0.8952485389974136,161,0.9665325573077533,152
36,0.9765780070939876,150,0.9067710716504175,153,1.007665030937183,139,0.8807188711648541,160,0.9745788822517213,158,0.8585064208078236,161,0.9330721606329488,167,1.1391018178825048,142,0.8194918765075326,184,0.9124773895485396,175,0.8903534343885458,171,0.8232125478757628,170,0.982688100328539,163,0.8927962536870769,163,0.962356740974905,160,0.9583858301602158,170,0.9322658302409228,162,0.8121857191026055,164,0.9598760383537989,151,1.0845908232445018,163,0.8520164311386155,163,0.8945895495445776,163,0.9431763614633747,162,0.9695859689481715,139,0.8397201229816297,167,0.8679111513638501,169,0.9240393241831887,169,0.9363925301670205,164,1.094212932689736,160,1.0454399837685702,160,1.0011653828022005,165,0.8923291787186279,156,0.98059381524384,153,0.9156098189168235,155,0.7965272913131425,167,0.8531868831384094,162,0.84080007026165,167,0.905302579778208,163,0.943043931646386,167,0.9805846577298344,166,0.8990160512222055,170,0.9298839727031133,160,0.9585640670388209,164,0.8771773767829105,168,0.9435632622946396,157,1.0033560807565125,152,0.939211663731633,163,1.0275665938227687,149,0.856189181137362,162,0.84963360680837,165
37,0.8407128892427082,163,1.0311466063645578,164,0.9808633861159703,164,1.1930866869794046,161,0.822012679379337,165,0.8564221313979614,157,0.9056645759031775,174,0.812678573282498,175,0.8320079247316913,163,0.874697142923684,159,0.8776822919901388,166,0.7866257679840203,173,0.8031269778911903,178,0.8873398338960565,166,0.880987711832741,158,0.8596058464825933,168,0.8762868895781132,155,0.8887646688993118,160,0.858010290301407,170,0.9554536170953952,163,1.1591557225524054,161,0.9625251543004798,149,0.9086276033117999,146,0.9279507080876489,165,0.8760112432964506,148,0.9062808770617354,158,0.8273522619340423,172,1.02586447783056,162,0.8803172083500355,170,0.8602845010677779,173,0.8692489233260324,162,1.7775786918070475,126,0.9048919769350037,148,0.9306222319982215,159,0.9581968090122984,176,1.1307986944527912,163,1.006121674133978,152,0.880324766306081,165,0.9232026070443522,166,0.8141763768070363,167,0.8185425789124644,165,0.8714390609141697,155,0.8546611055813427,165,0.9664684229665013,162,1.508453625647968,158,0.953009418247003,145,0.9147472158871384,164,0.8810073903035127,158,0.8120877956965762,167,0.8964755108790774,166
