,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5272124976762229,1087,0.47148809857411483,1132,0.5120726991287579,1094,0.49980108628713826,1137,0.4468085628901986,1162,0.46169513530233114,1182,0.4458337768064139,1188,0.48085017622243015,1180,0.47298036623554945,1189,0.5228741390003071,1111
113,0.45568181016315334,1166,0.47183211773849115,1155,0.4654457375343611,1205,0.4753990042998633,1181,0.5046489421343461,1061,0.46732154166153983,1129,0.4406469823668125,1113,0.4895593858537258,1178,0.4539383233064963,1193,0.5111473826170645,1116
114,0.4539253881079014,1175,0.4675024629082793,1152,0.4450218409711064,1175,0.5360754129361148,1139,0.4809050513257285,1112,0.5209799883428242,1115,0.42868010574688775,1201,0.49015295731167663,1131,0.4294581438882181,1163,0.436052690009453,1171
115,0.48484532084277737,1183,0.48725233294518006,1105,0.4552882753284408,1199,0.5023010903099743,1127,0.4586989401953831,1151,0.4845695503498038,1162,0.4762547913594767,1140,0.496010954779865,1174,0.43441167717325035,1210,0.45332627946426285,1189
116,0.4750356818053477,1150,0.4618090699114493,1207,0.5072314989390168,1079,0.4450762235751126,1143,0.45602295599500153,1187,0.478332308406964,1150,0.4978542803650418,1156,0.5093271758374852,1178,0.4249440272988908,1147,0.4764278298448993,1168
117,0.4497787594835182,1167,0.47154992655887823,1189,0.43167179043547177,1205,0.4894089518799901,1184,0.4613599359746715,1177,0.4547464573226015,1133,0.4426233356796678,1184,0.5744462124765474,1140,0.4556881239649601,1179,0.47403191361201197,1192
118,0.46302808550545527,1143,0.4131219062325461,1233,0.44693272133375805,1164,0.47894623782211226,1117,0.5568193633885195,1158,0.46310778258477564,1151,0.43853329726492885,1193,0.4629390107820867,1183,0.49566510466780134,1142,0.45619769147699474,1192
119,0.4634388317016455,1128,0.45668577695094414,1185,0.44858994298628607,1181,0.4392141435718048,1123,0.4404805175846616,1200,0.5106589186500518,1123,0.4539922156853366,1159,0.5250526330465649,1157,0.4754386575899062,1198,0.5475566593468514,1119
120,0.47188874926398494,1131,0.4181412332674111,1223,0.4448566935472044,1193,0.4973458253637228,1171,0.4410697585890378,1149,0.4631888299586436,1151,0.4264548036848822,1211,0.49299209036695285,1166,0.4710595367523592,1118,0.463368812905465,1138
121,0.4715701949667557,1152,0.4351464724483789,1232,0.4785946013948845,1142,0.4923516417800823,1186,0.4526219596345818,1199,0.4956833122993992,1148,0.49718619769989536,1146,0.5184156668574489,1163,0.43226198753112205,1188,0.4586066193453867,1191
122,0.4733853174460531,1186,0.48926905009697336,1179,0.4300573564381634,1176,0.4412230352542312,1188,0.4523195812558972,1181,0.5386575426565298,1108,0.45248569367201674,1175,0.45875675673318833,1193,0.47330914055027584,1185,0.4423152144230213,1168
123,0.45817514253777225,1169,0.42758054680419605,1183,0.46490222174641793,1162,0.4717088542836598,1131,0.4631951703316486,1136,0.4638654002914145,1149,0.5244185664439466,1113,0.4793110499278132,1181,0.4687057629647734,1186,0.454540560118564,1155
124,0.45374432484105426,1124,0.4747994966198126,1209,0.482953053815671,1195,0.46698167082060177,1131,0.48413982039331727,1113,0.48999030711537517,1152,0.4313896923452011,1180,0.4426508659785683,1194,0.43093573359905346,1186,0.5059549944559865,1151
125,0.4376198495142017,1166,0.48099030557055117,1212,0.47595677441718387,1157,0.44674554721369053,1136,0.4350792583856655,1213,0.47916563018259034,1182,0.4441608389776002,1201,0.4749791952450923,1188,0.4453226713817223,1195,0.4882163656852753,1123
126,0.4851633098862103,1168,0.431201897842749,1223,0.5168221324463533,1166,0.4574362201381428,1147,0.47103304827437287,1189,0.506165227763602,1129,0.42305750357856703,1161,0.5334666923632033,1093,0.46190785639969084,1187,0.5066443428210583,1156
127,0.539936287101854,1077,0.44705465761143554,1142,0.4684693615819605,1184,0.4251291620063184,1161,0.55987433945899,1152,0.5724507354175511,1093,0.4289821478277749,1198,0.4673417104308276,1191,0.48968407608439507,1136,0.49706131958553496,1185
128,0.453140227467125,1178,0.4353332705957844,1224,0.49036522981349817,1134,0.49160589279019246,1125,0.49745474842458315,1156,0.4551463935922798,1149,0.5178023279178453,1062,0.5059226686439509,1132,0.47384295314602665,1170,0.4329512580564252,1162
129,0.46951812295140277,1135,0.4731079250468855,1198,0.4366564281089913,1141,0.42811197709190735,1185,0.5160154277795023,1126,0.4622153922840779,1159,0.4542606980693017,1210,0.4999583862573443,1161,0.45617707842138483,1213,0.49692651148886074,1185
130,0.4511050556175458,1162,0.4758819579376035,1187,0.49003713255603554,1123,0.4703319652851706,1152,0.491883195565109,1193,0.5072541213792396,1162,0.44877447844561,1169,0.49394477405301296,1176,0.4648888589504523,1131,0.49593287780579,1157
131,0.5145034911420489,1152,0.4780805506934506,1207,0.44929504857625147,1168,0.4386242951277476,1149,0.4269681466669414,1173,0.47369030108130644,1141,0.4678331875024089,1129,0.43691393319076377,1217,0.45523606624474117,1079,0.4615155108893128,1126
132,0.4698210020949338,1155,0.4522941499479245,1163,0.46628509474920854,1200,0.4334387739413763,1201,0.42972242093251084,1195,0.5924560318315808,1154,0.41653224649827014,1211,0.4921868715211823,1170,0.4910618956585173,1113,0.4649761102551975,1174
133,0.45924730213637643,1138,0.4531303083681718,1204,0.46777260546397054,1148,0.4569518446208747,1144,0.5002771806760569,1124,0.4995717763644964,1136,0.5170492656514183,1124,0.5059104746136565,1127,0.46859552317752223,1157,0.4562114806210651,1204
134,0.4659404377462365,1152,0.5055212361715147,1162,0.4496214461894474,1142,0.4537695024210353,1187,0.4267429138531814,1199,0.456541940384269,1166,0.44604967477208163,1159,0.461232380835911,1217,0.47888610157827116,1161,0.44910354703428246,1152
135,0.4607328646084251,1157,0.4802834957546111,1156,0.46705333523256976,1146,0.461494755286927,1180,0.49579780707451127,1154,0.5571598288980322,1071,0.4235092976248986,1211,0.49512861422596044,1129,0.46459555439807987,1152,0.4431272319676734,1223
136,0.450440041388691,1174,0.4355447100796948,1217,0.44747585277017615,1176,0.4410667234118566,1186,0.4927215939486133,1166,0.5083610454361864,1106,0.4891021714359046,1179,0.45037373927484,1156,0.4544260785594711,1219,0.4722794587947026,1186
137,0.49381377802000986,1091,0.4755472005449095,1195,0.43163043943987717,1195,0.45734567167570467,1196,0.4898688878787596,1123,0.4971807796747042,1133,0.46426074509273285,1147,0.4396456523351016,1197,0.42956936717144795,1141,0.4470375562715594,1146
138,0.4496398971695633,1174,0.45083008157314797,1205,0.48701346653795996,1160,0.49384346102155585,1149,0.4659016607171309,1183,0.4603971996148567,1127,0.45844256561963836,1192,0.4315895968239269,1176,0.4602850746819113,1139,0.4814294387323956,1136
139,0.44450199017834185,1178,0.4858677041458865,1134,0.49378077409889876,1122,0.4408491648969847,1178,0.5013718732709305,1103,0.4636012999427381,1136,0.4273546798663505,1228,0.46259347999447076,1176,0.43178977159804494,1184,0.47044762348013164,1173
140,0.4426572253484884,1175,0.4668044533660375,1196,0.5389089935344533,1171,0.4626170082454533,1152,0.45967938277863957,1209,0.4550625023526142,1127,0.47399499232697495,1151,0.5038149686349128,1188,0.47017833013864707,1195,0.5126235098424017,1127
141,0.4733437695277829,1192,0.43651265952002927,1125,0.49155128211427535,1153,0.43613383149175333,1191,0.4683050838802403,1139,0.5386696149693878,1069,0.47046953556656607,1139,0.4549560406589914,1150,0.43236769358794275,1182,0.47198501172638613,1142
142,0.47096123908682636,1129,0.4795197294447912,1128,0.4916356766546496,1120,0.4713262512945671,1136,0.4701767340740564,1150,0.4508932407035617,1144,0.5051632277943093,1150,0.48097471796519264,1114,0.448485343778879,1211,0.4530239778997125,1111
143,0.45620724908846677,1221,0.4609457969733836,1171,0.4339823289503103,1187,0.4843911520313971,1160,0.49794915385728516,1110,0.4789208783931515,1168,0.45375829736893486,1177,0.4606924117874499,1157,0.44550214601105476,1185,0.44910782052212744,1172
144,0.47424375565155935,1117,0.48030173412626803,1156,0.46719924373724897,1139,0.47813874725878114,1156,0.4667834979832867,1169,0.4450165203772037,1156,0.46416550887611624,1162,0.4807558324220753,1129,0.4558183846510937,1193,0.4652653873229055,1167
145,0.4354404269370388,1176,0.4188913894937737,1184,0.46387328527615035,1120,0.45968859300706116,1175,0.4834598310926953,1188,0.5409345094961628,1127,0.4521676105973568,1195,0.4353870250265063,1182,0.43148061557383827,1215,0.4441348182662848,1175
146,0.4758491372513141,1167,0.46354979476348834,1097,0.47904695062867036,1181,0.46263507057134623,1192,0.44836918375644513,1193,0.5167223766863873,1125,0.4639246867010921,1112,0.4715235549965663,1196,0.4523127131614308,1157,0.4671791302176659,1208
147,0.4282975242922616,1184,0.46814525471298735,1206,0.4432398074851137,1182,0.5202413969577606,1094,0.5007508066444415,1127,0.5291066120072221,1175,0.44895189153409304,1182,0.4994247430245104,1148,0.4370303984156377,1196,0.46864329651026304,1190
148,0.45959678621269934,1155,0.48681558083981896,1129,0.4785323088439812,1123,0.47289267849532945,1176,0.45345296561111065,1184,0.4972894863560809,1123,0.4768323303797868,1163,0.5089921960351251,1193,0.4488625606668883,1159,0.44350950975307285,1133
149,0.44684350685090674,1140,0.4542400399965003,1207,0.46792394473149296,1169,0.456489068654581,1167,0.4502892257663952,1155,0.47312294112781234,1154,0.4192652168101511,1196,0.4770831819047994,1198,0.5038200808153732,1143,0.4611287075952578,1151
150,0.4683448697634519,1205,0.4704682540130153,1154,0.4571156823690188,1156,0.47159238678835347,1104,0.5241185873425258,1131,0.464871038702159,1145,0.4970969455560239,1192,0.43005071911798587,1249,0.5161423578477652,1114,0.4564916474024979,1182
151,0.4901040844919594,1165,0.44031830333297567,1197,0.44459574209336367,1175,0.4575214854090477,1172,0.45599062285530945,1142,0.46532452746353864,1171,0.41469774421385475,1174,0.5274221889811269,1166,0.4404993240948395,1188,0.4615785187262997,1142
152,0.4524020770108098,1141,0.49222914323426087,1167,0.45422401588544253,1159,0.49495111529612956,1168,0.4911666990341507,1146,0.4367353122486853,1142,0.47340714622133656,1149,0.45379139048613615,1152,0.4647284580014758,1184,0.46515937556059955,1150
153,0.4315232612519701,1198,0.527775627960325,1161,0.4634482578758181,1172,0.48036460705677053,1187,0.508699955021626,1150,0.4753414868821821,1143,0.4873027551378892,1152,0.5110768300957379,1158,0.4145698837457301,1222,0.46274972253383334,1212
154,0.4625593145304584,1158,0.4280634676834797,1167,0.44623098460800026,1152,0.44719453406015014,1171,0.43125133278424943,1155,0.5169959804614869,1133,0.5505028427336838,1135,0.5226975849093795,1179,0.44645964969074386,1157,0.42982344407025197,1169
155,0.4385709283455276,1164,0.4875127211140955,1219,0.4269665343257484,1189,0.48362762159193484,1186,0.4297089941997057,1185,0.6553908341816599,1013,0.5284649704866778,1048,0.4828146281667418,1099,0.42582852963804546,1199,0.4546035367424649,1173
156,0.48468986265350544,1081,0.4702030906923434,1176,0.493638375848199,1166,0.44241608531192916,1195,0.4904144447018801,1145,0.49889819889562304,1079,0.48058431860639167,1121,0.4774560259209795,1159,0.4515692971538524,1189,0.4497244535381726,1168
157,0.4652787189345063,1142,0.45126000671830896,1155,0.44719419645430375,1140,0.4668804813308446,1181,0.45935396700548614,1158,0.47207121924159756,1124,0.4361213559881355,1212,0.47617544133918954,1179,0.45224811543941995,1145,0.4843832235940283,1163
158,0.4772545247435548,1177,0.47102982833445234,1197,0.4653836758951284,1128,0.4720004413615825,1151,0.4667690551942533,1180,0.5285707538186217,1152,0.4496208690546735,1185,0.4271643543070472,1168,0.5145079070231815,1213,0.5100249054368902,1158
159,0.4634956606889245,1169,0.4182307398951661,1206,0.45600979303764444,1177,0.42646378075257746,1217,0.47543677651980415,1200,0.49493948909314084,1087,0.42507891647139084,1200,0.49167624059848264,1114,0.43968605852581444,1186,0.4787465455526022,1123
160,0.47033029295303475,1171,0.4722526880548434,1133,0.48277452737594184,1089,0.48216873885784745,1165,0.47480231131757844,1147,0.4907734397121478,1082,0.47516976290127805,1134,0.4504070831855505,1178,0.4606130620658306,1180,0.47889575380042704,1119
161,0.45668596649491927,1152,0.4702541522008206,1245,0.456064314714611,1185,0.4524078018951336,1183,0.4613355770516888,1233,0.4902706752881119,1198,0.4263159305139119,1160,0.44187172076200765,1119,0.5336706266927295,1131,0.41768195123140006,1205
162,0.48272054567632167,1153,0.45769983659249425,1178,0.44342255837006017,1178,0.496176197611469,1162,0.5026926811120169,1154,0.495268340408494,1102,0.4362681377106916,1184,0.5192118059690086,1120,0.4838410440224109,1199,0.4659479429643877,1210
163,0.46099343275291443,1148,0.4323190503904499,1203,0.4527115816331752,1122,0.4940016486170209,1107,0.4629436078984036,1191,0.4672473554458554,1197,0.4526825630548724,1190,0.4776815122363959,1205,0.4453171912638212,1211,0.49800135496219056,1176
164,0.42106214857706503,1202,0.4529747511906005,1170,0.44837263438137753,1158,0.4516477299725256,1126,0.4240944851162209,1193,0.4676482205665108,1118,0.5047827480816901,1164,0.510885081540085,1175,0.4343906188583416,1188,0.43232525864741905,1200
165,0.4626458547616557,1168,0.4482477890438501,1155,0.4873074047181476,1172,0.46583112941140864,1143,0.4607130712508105,1122,0.45490440780157004,1157,0.48570150524842143,1113,0.4954430309332944,1171,0.4685333079049713,1188,0.4858607449538371,1168
166,0.4682755151158518,1164,0.4507442983659284,1144,0.4824255059029178,1148,0.44132777995739547,1126,0.478606186985555,1205,0.44169155500681356,1148,0.4697562843186303,1171,0.46376617418542954,1200,0.5460094263543692,1168,0.4692702997737508,1141
167,0.43904589875384964,1175,0.46908664694594737,1171,0.45803847921846574,1169,0.4252504520069868,1183,0.47033717672303793,1202,0.4546132762320409,1167,0.40708470572902994,1207,0.44567974930216425,1186,0.4169075991995532,1223,0.435545323230753,1179
168,0.4337298934331275,1215,0.47187724205298165,1186,0.4698376822827299,1198,0.4348780736920462,1197,0.4763670552850442,1152,0.4708430543606635,1194,0.47811630747710104,1172,0.4285251639901403,1199,0.49451229515089584,1125,0.4755076523133584,1187
169,0.4471253225608152,1205,0.427692876934137,1224,0.4554812025849383,1173,0.45725915504204284,1155,0.4851771236361372,1169,0.5316552155013199,1163,0.4449064124155084,1144,0.4703821443500103,1200,0.4323576277288892,1172,0.4514302985939103,1165
170,0.4198687567296264,1196,0.45290775883817996,1136,0.4515093685006816,1163,0.4693443263209038,1143,0.4331263238227277,1152,0.47747499445263153,1177,0.4582780276385065,1142,0.5053648312585909,1173,0.49029399005156993,1194,0.4380604358768172,1203
171,0.4654834809633457,1144,0.504519915317398,1201,0.45026173983132106,1193,0.45122194791027326,1190,0.43978318617265416,1192,0.43448290110731164,1145,0.4517438206541652,1152,0.4679499258108099,1193,0.4542041517451573,1173,0.464250784641824,1161
172,0.48234717473884614,1173,0.46345827503112397,1186,0.47379463244212955,1129,0.4597824521464618,1152,0.518730691628611,1110,0.4928928798723271,1154,0.4926031825323811,1125,0.45353344917258204,1219,0.4610639044125693,1179,0.5023104616788375,1159
173,0.45392194312705414,1160,0.4643178939376564,1203,0.4810156112345376,1171,0.4278302956408394,1173,0.4675179646769825,1157,0.4753785816475966,1126,0.44840956830506173,1110,0.486441383275083,1174,0.4764656889190532,1154,0.46117871789620907,1218
174,0.508234560287438,1141,0.4650334758870876,1187,0.46759070802112246,1165,0.43261124730213807,1184,0.46720784248457026,1183,0.4868199671880806,1091,0.4610226024949721,1185,0.44191190414943804,1175,0.423166547722554,1224,0.5380052351707648,1152
175,0.47328552770811555,1184,0.506746241566137,1167,0.4891083088654486,1121,0.4777557865691756,1155,0.47437162986642745,1189,0.556731425775468,1056,0.43829946889190635,1167,0.4579528841605928,1182,0.41411382713031386,1199,0.44381708257749564,1205
176,0.504166229140975,1184,0.4966792062940588,1161,0.5344601816683265,1122,0.4758962859884548,1146,0.4910157342122675,1171,0.46404329129753535,1125,0.4669099133527393,1159,0.5548212142707719,1104,0.478896820284316,1167,0.42567397928155465,1124
177,0.4610214963716936,1166,0.508190873758853,1167,0.49931791068636905,1164,0.44560196413591674,1161,0.4582864105272898,1201,0.5030870664078636,1136,0.4649294234117813,1142,0.45890874540565324,1183,0.45362621524792157,1177,0.4610098771643367,1119
178,0.4291745527560756,1209,0.4345667449978909,1167,0.4825057319623628,1182,0.49911476994725645,1136,0.49523178546395086,1150,0.5111881052287605,1105,0.4183748519322142,1198,0.5076556048603779,1170,0.46393358415437835,1161,0.4794144480871399,1163
179,0.4488933574185835,1137,0.4618736583556689,1187,0.4464755894687675,1140,0.459781206154782,1143,0.4996477919474252,1108,0.48642198721613855,1144,0.42966228283854563,1178,0.4624979038290738,1204,0.4650204452098371,1204,0.47360521327216776,1130
180,0.4477036790619964,1189,0.4449424839058474,1144,0.4854809824326442,1128,0.4270761191984387,1207,0.43890598434017813,1161,0.5049725100654969,1145,0.4386406433897392,1180,0.4895496593888123,1188,0.493453209877718,1220,0.48132213098095605,1132
181,0.4728242317329325,1157,0.467712088292975,1168,0.4523458277495103,1154,0.48498338556669524,1157,0.46544901864047244,1190,0.49885933698718493,1193,0.5054457449109735,1153,0.455265082421415,1179,0.48611316080928835,1206,0.4457193166673572,1153
