,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7921546753163232,1923,0.7197280200403174,2017,0.8187903197664276,2065,0.7844675966644618,1929,0.7183278854646973,1947,0.7570573536161976,1962,0.8279649756994175,1880,0.7331718199112874,2000,0.7757638720026183,2007,0.7475740959658558,2020
113,0.7482444593081882,1978,0.7329310409497082,1991,0.7300799652228426,1965,0.7224422722830678,2008,0.7829863321334662,1940,0.7346373317808172,1931,0.7352230948397588,1950,0.802530225141781,1974,0.7465399576982904,1978,0.7367490798653882,2051
114,0.846171824796353,1954,0.7887774405337715,1982,0.7254037039387765,1972,0.795411223051005,1975,0.8496020235629789,1977,0.7703514635359129,1992,0.781658328770642,1954,0.8189065816756719,2008,0.688896833800691,2021,0.7780123861767875,1925
115,0.7584934423223169,1974,0.7301390397459732,1946,0.7786597420885569,2003,0.7368384282522225,1963,0.7862868124798342,1951,0.7377724642303047,1954,0.7809889615816861,1999,0.795883400700297,2004,0.731703819162036,1947,0.7380650059713938,1972
116,0.7191687378066232,2024,0.6846291610165449,1999,0.7435356102534336,2042,0.711794358003876,2017,0.7106959758830979,1973,0.7369629350179339,1960,0.7936816699397694,1975,0.7817117682141795,1989,0.8654284192971288,1955,0.721415397061968,1957
117,0.7308096105203221,2001,0.7714507106770473,1998,0.7837745761592332,1995,0.7421897510922092,1912,0.7463715554786929,1999,0.7341675467954275,1969,0.7606766319356307,2007,0.7011977198947651,1971,0.7694363938715286,2042,0.8318557359283886,1930
118,0.7633847255301215,1906,0.7700953123772412,1941,0.7392064317614035,2018,0.7512760831277758,1945,0.7547200137121957,1974,0.788005687531183,1965,0.7136976475805608,2014,0.7295456873179134,2035,0.7540625667020806,2011,0.7792484793227387,2050
119,0.8446037327325407,1859,0.7678390927736399,1934,0.749236238384963,1946,0.7405473207014992,1964,0.6972598149706248,2043,0.7840665368420371,1952,0.8462935368944532,1886,0.7228566382045699,1914,0.7051192530383966,1969,0.8768626985814189,1976
120,0.7577914682207924,1970,0.7606888793806003,1952,0.7445518578108138,1977,0.8214609791648858,1951,0.7671245569322747,1965,0.774588365936523,1818,0.7668886110657717,1994,0.7236564442445351,2016,0.7200939395202286,2024,0.780066068720486,1996
121,0.8272812231139569,1920,0.6812441368391421,2045,0.7649768540434383,1993,0.7623417996404818,1994,0.7725666251086849,2020,0.8288232256187047,1895,0.7645729056157103,1934,0.787484852898359,1959,0.6855912229007655,2054,0.8430273973141706,1943
122,0.7573309395246913,1979,0.748008822724826,1946,0.7299769240528862,2031,0.7203411225462747,1985,0.7058468763222718,1998,0.7338980073506005,1976,0.7481792273335535,2003,0.7902585925446305,1940,0.869199440809734,1903,0.8022213673426176,1978
123,0.7018750427712712,1964,0.7433233213995952,1982,0.798533911898349,1948,0.7127053018528302,2038,0.7850638481375074,1835,0.7527767245732774,1958,0.7757887342815305,1947,0.8261917400828496,1943,0.7448351103121247,2002,0.8049328227253431,1969
124,0.7656846528390249,1981,0.7645352525176934,1951,0.8263047301686848,1986,0.7355546168282259,1972,0.7210499319380762,2041,0.7450477137688646,1976,0.7489595649088854,1997,0.768372431824104,1960,0.7901251130668716,2031,0.7491038590103428,1963
125,0.7549384822609727,1984,0.7226327291456536,1965,0.8249450845445384,1959,0.7235608306095921,2022,0.7470214315979914,2003,0.7925433122144832,1929,0.7903383222174838,1900,0.7147007582844346,1962,0.7138394530725686,2001,0.7639108842800505,1995
126,0.7592443430553237,1936,0.7386045864310519,1928,0.7334446433013864,2044,0.7878689334721068,1911,0.7259632092448842,2025,0.775314905219807,1924,0.7657235963482006,1987,0.8078804184140436,2000,0.7382509771303654,2022,0.7468991981588813,1993
127,0.8153595970231501,1976,0.7340875800194905,1979,0.763110005674957,2005,0.7541167914971652,2026,0.815966395039545,2002,0.6835917407508959,2037,0.7493765075968192,1958,0.7015743746176013,2039,0.7498803196314274,1975,0.7507921299282134,1975
128,0.953295318611637,1872,0.7514304584401755,1988,0.7068055658971929,1967,0.74296145648347,1940,0.7851473514531433,2003,0.7424123546165272,1976,0.7660339864594707,1916,0.7136279164417492,1997,0.6942316684691935,2045,0.77667752223847,1997
129,0.8163136686196731,1989,0.7150253880371732,1995,0.7650771681251312,1940,0.7318560617376758,1938,0.7916083109839638,1981,0.8083772576711455,1925,0.7782690740086795,2011,0.8594938209317183,1992,0.7882743580411415,2029,0.7499690449183645,2015
130,0.7758897826693734,1989,0.7144873653692319,1972,0.7377091161395022,2020,0.7515137225957419,1972,0.7380086181001239,2026,0.850628952076305,1950,0.7876071489856195,1948,0.756184419968669,2007,0.7411621226363628,2021,0.7636394048677401,2021
131,0.7390176220551269,1911,0.711726589831432,1980,0.8365770106275917,1984,0.7353488383513049,2007,0.8446107959289799,2031,0.7039454037199665,2011,0.7426909237493429,1884,0.8322328166002408,2014,0.7352558639169592,2052,0.7437638607648365,2007
132,0.8638421223069936,1914,0.7494005643697659,1938,0.7463684768704013,2017,0.695537912861789,2054,0.8042448073476884,2059,0.7435042804681238,1985,0.8471408497910171,1868,0.7779691302870303,1990,0.7194045955040327,2019,0.7587319824326821,1935
133,0.7556853332982171,1926,0.7358504358440698,1928,0.7313316445602034,1972,0.7850901320903275,1878,0.7794037101694822,2014,0.7303607252997071,1976,0.7844270270874865,1975,0.701548298148961,1991,0.7822787920067374,1884,0.7890643434392093,1949
134,0.8271808527016196,1934,0.7529725861814638,2004,0.7314596037422023,2027,0.8414186689000611,1898,0.7547181790299438,1960,0.7722813281407047,1930,0.7567653652556684,1957,0.8041710017803407,2023,0.8015274616676339,1975,0.7630661407318294,1994
135,0.6989260307308555,2003,0.701705414559696,2024,0.7404730484459436,2059,0.7983141945268517,2008,0.727331736159941,1989,0.7148848765183916,1976,0.7849160413228357,2007,0.7287594724934413,1963,0.6881562083562165,2094,0.8813579467007845,1949
136,0.699226806058765,1985,0.729826071139911,2004,0.7319810741480691,1984,0.7930350014219864,1972,0.7940511506961685,2023,0.7564837371278774,1982,0.7887772635103689,1971,0.7616885997123153,2023,0.7651356591521947,2014,0.7480698929353512,1932
137,0.7900312484637636,1976,0.7742861785473626,1887,0.7618682853075962,2005,0.699598817995725,2035,0.7330665877787015,1937,0.811171693794838,1953,0.802853122411763,1932,0.7599211115266833,1941,0.8408738084441316,1952,0.8385087347572917,1941
138,0.6999041578867924,1987,0.7169132557056439,1993,0.7341050778852802,1984,0.7506898121096587,1905,0.8562848803113171,1983,0.7807006984710495,2036,0.7422043386196857,1973,0.7181886881673364,1965,0.6799451132795622,2063,0.7052699605861713,2034
139,0.7153369207721171,1945,0.7588082672893703,1939,0.6988803402402699,2027,0.757337083925062,1969,0.7043212225485938,1995,0.7003213902399017,1994,0.7867647539489707,1935,0.7071353406881162,2040,0.7529163299369451,1980,0.7472713650930773,1993
140,0.7214442044621224,2032,0.7280319474519685,1966,0.7026702563724201,2017,0.7729479471603904,1966,0.7247405300845244,2022,0.7268782732918935,1981,0.8327967768119213,1917,0.7467515438331698,1990,0.7499421599255088,2052,0.7215224285290001,1997
141,0.7166655063509956,1981,0.7452116356411843,1906,0.7289240544316469,1950,0.7242680788212401,1985,0.7296805225745348,1934,0.690738864248658,2046,0.7802129187863909,1985,0.7468057705689327,1975,0.7551134724499734,1955,0.759585293852264,1992
142,0.8295158765410734,1886,0.7206125899632424,2037,0.7405893211181116,2040,0.7497148399124303,1926,0.7125840442595618,1993,0.8603873731742725,1917,0.7395442099271072,1931,0.7554392271734247,2019,0.7300712581328387,2069,0.7980766872057388,1951
143,0.7004399858344149,2013,0.7454101696124427,1959,0.7922331195723215,1911,0.8070613063120422,1952,0.7542809718856157,1940,0.7683506615089392,1924,0.7930264613869784,1976,0.7395713354163087,1962,0.7696169344111657,1931,0.7877347910623258,1970
144,0.808744829960757,1906,0.7678166580653334,1925,0.6862237872208636,2043,0.8153269887482867,1926,0.7305467116122207,2000,0.7715470242126564,1926,0.7254801235479106,1992,0.768852649907401,2030,0.834985436497984,1956,0.7787513006023689,2012
145,0.7836725593615085,1970,0.741643341239219,2009,0.7553833114207466,2057,0.7614462809180811,1982,0.7904785354724361,2026,0.8027300911789164,1921,0.7726524020048996,1865,0.808661750577463,1907,0.7121005687071957,2021,0.8116345119583986,1928
146,0.7387494680989005,1908,0.7594496434852207,1933,0.7333173534127339,1962,0.7351696838023659,1968,0.815212051968839,2025,0.7085584850127672,2004,0.6898775082815763,2016,0.8157853215407168,1962,0.7363930069103798,2020,0.7548942631469476,1992
147,0.7464259920715831,1936,0.7565967590424018,1905,0.7734881907355389,2009,0.8051821230001449,1942,0.7307827437426009,1923,0.6970272592566101,2044,0.7380822018026832,1970,0.7705294539175207,1927,0.7609736334859187,1959,0.7350748405666424,2004
148,0.7875028421756456,1999,0.7859004067602657,1986,0.7227902514446215,1986,0.7266790287813648,1981,0.7069805062682581,1975,0.8036737877547638,1967,0.7587075696045922,1922,0.8001735100164896,1935,0.779516111341419,2005,0.7720118413439447,1998
149,0.7735714007939887,1974,0.7410431688861808,1980,0.7644146507237812,1996,0.7277547864550771,1998,0.7961364728052199,1989,0.7118144697038,2024,0.7129750636590713,2023,0.8394267443015907,1923,0.7021827147038653,1974,0.7691750382087149,1965
150,0.7485256085585525,1905,0.7554297351459531,1971,0.706610208218144,2004,0.7345455756909904,1952,0.8418294633752209,1970,0.7977450216705335,1981,0.7255092625422463,1974,0.8027857526981745,2051,0.7679519937704152,1947,0.7415943443799481,1865
151,0.7440207438823897,1942,0.7419278627919413,1999,0.7240148678774329,1946,0.7602154233837362,1969,0.7252614005342565,1989,0.731084422031995,2011,0.739189915853491,1938,0.7989581531949187,1868,0.7091150101371566,2007,0.7085002631372412,2043
152,0.7125693148531856,1924,0.7964159505749893,1990,0.7744673852619292,1940,0.8340340670444513,1932,0.843869373779565,1944,0.7113621317876434,2003,0.8035920162118184,1938,0.7366918385404279,1937,0.7387371263967774,2018,0.7663169573096272,1971
153,0.7835457246035591,2005,0.751835899536546,1952,0.7498195983628877,1906,0.7124228022628489,1973,0.7929219408606277,1923,0.8188434711624907,1889,0.7580333489928875,1951,0.7607262123433546,1972,0.9518708506288724,1944,0.749792034033933,1993
154,0.6939186740117785,2037,0.7391389277863731,1949,0.7666398605264291,2001,0.7921225961785991,1988,0.8469629534505185,1904,0.7938460065144638,2023,0.7631784957241707,1956,0.8207788717428419,1933,0.7712765382889446,1964,0.8886178115220293,1966
155,0.7087785099380342,1960,0.7526657201845748,1967,0.7991623891823376,1928,0.7490680030804985,1962,0.7280219949298947,2004,0.7361511760552483,1944,0.7477158037653666,1982,0.7465943565234991,1966,0.7487048906853103,1967,0.7500600475909007,2012
156,0.7939027179996383,1918,0.7278168058315966,1971,0.7583009197234667,2007,0.713841316174934,2009,0.8516441031861939,1888,0.8067522276000942,1915,0.7075533394605557,1987,0.8558988249862067,1894,0.7792691564193364,2009,0.7284351589612714,1990
157,0.8187625593146254,1957,0.6964938695126242,1998,0.7658150363527911,1976,0.7024902134386141,1991,0.7754726818456403,1993,0.776033527790034,1980,0.7695487001024734,1961,0.719972388185677,2033,0.6708529099199977,2048,0.9406072611459496,1925
158,0.7996223045355805,1920,0.7152814623252141,1981,0.7454834846226489,1958,0.71177625189794,1959,0.8733441050382649,1884,0.7716249987160124,1896,0.7505916127828041,1985,0.6962677593387814,2038,0.7398590215342835,1968,0.8164057873777583,1977
159,0.8362567034488777,1956,0.6948918238755993,1991,0.7114919007211146,2003,0.7738349506014874,1983,0.7626843833866317,1955,0.745238261923708,1955,0.7624005823895776,1953,0.8193474392779574,1969,0.6979109322626522,1986,0.8403105800231505,2026
160,0.763372885237518,1941,0.7234008183018531,1933,0.6874295592611881,2040,0.7412000852242313,1971,0.738358943894566,1966,0.7711020003075515,1987,0.7754654648840762,1975,0.8056388373076112,1901,0.7111240465352616,1994,0.7456053428079904,2064
161,0.8584561686765355,1941,0.7535942335460312,1993,0.7801312899213368,1970,0.7300631858885724,1944,0.7172338760873926,1968,0.7066918287721132,2002,0.7283706079135673,1987,0.7876297301427032,1963,0.7333062429004793,1996,0.7979564316381993,1943
162,0.7134409071273567,2002,0.759734984317501,1951,0.6964792545910332,1960,0.8433903887552546,1820,0.7365707898035936,2013,0.7117656182115542,1995,0.7460651598921345,1920,0.7965341873303347,1986,0.7152055733577818,2018,0.7553972123534932,2059
163,0.7134405598126621,2057,0.7486392891776055,1945,0.7132856094482626,1993,0.7360821433655731,1997,0.7535008092154821,2068,0.7966523206917392,1933,0.7410532430644833,1949,0.7891067221337261,1974,0.8978826170347058,1836,0.7571872470252037,1953
164,0.7814586440173346,2001,0.752348809862746,1991,0.7446139706123946,1992,0.7334479911680201,1931,0.7474946900254512,2002,0.7198665611047625,1976,0.8274292171986604,1942,0.6952378283440295,2096,0.6790964878324182,2014,0.7493577116356147,1957
165,0.7439066668361008,1943,0.6825138927670065,1973,0.7130006571672626,1992,0.7422282903624632,2021,0.72760431182392,1993,0.763922264399023,1927,0.7500348212889727,2011,0.7583072082108456,1978,0.7826179812690447,1980,0.8287637981073116,1950
166,0.7455392490310746,2023,0.7938284647384213,1912,0.7341673721295136,1992,0.7479690490635054,2014,0.7542087735712961,1982,0.7221632459849138,1997,0.7706962095093849,1875,0.8702955483021523,1953,0.7631841776210692,1819,0.8180324533181275,1931
167,0.7508719865139959,1925,0.7772180437638071,1996,0.7279520802016828,2014,0.781949168040745,1827,0.8294508777897239,1946,0.7599139005594637,1927,0.773722448522114,1950,0.7922153240190755,2023,0.7639911949041819,1981,0.7481368797145587,1955
168,0.7904071106466788,1971,0.783593269949989,1976,0.7892020032335254,1975,0.7540875500172958,1909,0.831417501373895,1956,0.7485926598903635,2036,0.7685905357498106,1857,0.7909300335743011,1954,0.7262739005790324,2026,0.780328889408888,2076
169,0.7272095932297749,2035,0.8247546024577694,1980,0.7494237201034311,1982,0.7859374607488044,1978,0.8542682143144563,1920,0.7296978800255067,1954,0.7386107807283421,1971,0.7315437243390916,2077,0.7159747642377355,1943,0.8122658679777389,1919
170,0.7705867760218841,1994,0.7512954226457849,2015,0.7979538472689149,1996,0.7569557745752146,1941,0.7526705685699427,1949,0.7478050897333735,1972,0.766686791451174,1923,0.7402920388942746,2004,0.7323431193934059,1990,0.7731731811482406,1994
171,0.7293602389305855,1995,0.7268665175659045,1962,0.7596815331721655,1969,0.7848373403041842,1900,0.8836215338810285,1873,0.7829111537405953,1927,0.7875233254694506,2005,0.7635648407477895,2043,0.7352893286763672,1986,0.8373026468171841,1899
172,0.7303555018704977,2009,0.7540036629924058,2038,0.7445156545644747,1941,0.7348728053739624,1953,0.6912781781890402,2056,0.717913365138833,1905,0.7422078910378143,1966,0.7638438924202506,2038,0.718974139694126,2016,0.7649907379897575,2012
173,0.7838014418863687,1882,0.6927807855094514,2001,0.7441392907393045,1989,0.7628027088465702,1948,0.8143014758701131,1975,0.7280758842752398,2003,0.7213837515779997,1991,0.7218608205169469,2001,0.7666091139806882,1998,0.7209163778266282,1990
174,0.7326014257674157,2028,0.7433110954453149,1997,0.729826136039784,1945,0.7703182874691712,1948,0.6929473684010459,2029,0.7177410804733385,1874,0.7412708787504653,1976,0.7828559675676102,2041,0.6977969647996383,1981,0.8001506190526083,1980
175,0.7736674470298867,1981,0.6924375264174784,1973,0.7568668905507356,1990,0.719421084440897,1997,0.7973656878347395,1969,0.7603724966602189,1965,0.743678685302384,1964,0.7468469657191209,1979,0.765566320241673,1902,0.7858467600709089,1921
176,0.7766283071401062,2001,0.7875230405584318,2023,0.7657970210150478,1978,0.7437719009522998,2012,0.7494394520582036,2036,0.8919890051982962,2000,0.7396906233475846,1971,0.7290168685202729,2054,0.6929171385152618,2046,0.7665822240182845,1923
177,0.7522832129573326,2020,0.7289047696223733,1989,0.7175278936613304,1988,0.7687223964150387,1949,0.7191925181491465,1950,0.7761209394981862,1965,0.7800208347762285,1937,0.7658661537376639,2035,0.8127385544840904,1909,0.7354210056448393,2038
178,0.7014193111391737,1956,0.7660769688182856,1956,0.7312597123163569,1955,0.726162445954505,2012,0.7489721854665614,1976,0.7528042862007325,1927,0.7698681320981566,1924,0.7736097030653782,1977,0.7368747421021918,1991,0.8050946426272774,1941
179,0.7652529069045916,2018,0.7627177429199135,1952,0.7507014871170158,1996,0.7623556850969808,1919,0.8038210339532539,1920,0.7514503630403636,1993,0.7409991122552655,2019,0.7999304270156814,1948,0.7699869951515687,2003,0.7511761821056171,1952
180,0.7048582960046945,1967,0.7678756610052591,1970,0.7160662216986592,1979,0.8550081570948428,1978,0.7330050171259392,2041,0.7992267548735593,1945,0.845230686619564,1898,0.7886586546012648,2041,0.6809883959398091,2028,0.7989980861924104,1929
181,0.7362597028221648,1966,0.7473823376731817,1948,0.7197345917476108,1937,0.7772543692651024,1958,0.7089182426710757,1977,0.8421005292423174,1968,0.7382512212105756,1961,0.8562856400780435,1970,0.8393606407132004,1941,0.7759006658838387,2012
182,0.7359983183158867,1975,0.7067904966143794,1992,0.7245283842433798,1976,0.7260408160890224,2020,0.7586797236641637,1967,0.8313420839740928,1899,0.7368503493897567,1980,0.7736535753865064,2046,0.7304337492374327,2034,0.7597427137205823,1994
183,0.7411111227294536,1979,0.7962969453707546,2013,0.7057335773258265,1930,0.7370994920425518,2033,0.7048741311223324,2019,0.8456434434632111,2006,0.7463668483047184,1957,0.8331057188620539,1951,0.7408034177198537,2000,0.7738711108600891,1941
184,0.8568167829320322,1904,0.7114925714951967,2033,0.7402332138884243,2017,0.7227078937555564,1992,0.7276021462252718,1973,0.7610496488237488,1969,0.7178776503349023,1991,0.7170890183904021,1986,0.6953798669425828,2025,0.7653447962618594,1971
