,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8265614282627346,1936,0.8462915364341543,1952,0.9654353050998027,1921,0.7455154365775682,2013,0.8313265854383891,1889,0.7968776676036121,1978,0.8113297098591516,1905,0.7828834691571817,1973,0.8215514332451761,1962,0.7889900597330257,1960
114,0.7853787627029052,1953,0.7523906660932039,1935,0.7926023449023581,2010,0.8795459283102203,1965,0.7954881732196322,1967,0.8234777472710272,1873,0.7489854253251319,2025,0.7929362663396499,1819,0.8588807648810682,1878,0.7316528454317514,1922
115,0.7533433024588455,1974,0.8809645311541884,1862,0.7966124172515054,1977,0.8020457179561818,1943,0.7632093337920234,1904,0.7686760228335863,1961,0.744361968026808,1919,0.8013449713434972,2013,0.8268419447798268,1919,0.7752694052873106,1963
116,0.7024987781008488,2036,0.747734369301258,2030,0.7965576873851657,1988,0.8153988888777338,1878,0.7186934310745856,2021,0.8769854451213461,1844,0.8525585694392336,1910,0.7832987122703646,1980,0.7955321579106533,1901,0.7905426648319661,1867
117,0.8121557981377736,1943,0.8901932147413995,1879,0.7869210710985884,1944,0.7622395759024587,1938,0.7680040438037244,1815,0.7421283638798615,1963,0.83249807793251,1948,0.7469687166663614,1978,0.8848003296665506,1905,0.8093019669374548,1914
118,0.7328010727849453,1993,0.8423560549394227,1988,0.8298722556161867,1861,0.8047848604380066,1911,0.7645816329653492,1979,0.8584314773588017,1877,0.8050310935190091,1949,0.7672861379113192,1912,0.7694155177596458,2025,0.7745971805266973,1989
119,0.7501497610126076,2020,0.7864942224009668,1951,0.837012241123263,1896,0.8317719710469228,1945,0.7183415628041989,1938,0.7325613453474319,1985,0.7321894937163601,2018,0.7972550951646702,1964,0.7825414793402972,1939,0.7968596520112415,1969
120,0.7490873629420761,1952,0.8059696923353386,1993,0.8580644095524753,1938,0.8344387804237844,1874,0.7993435537147702,1897,0.7071453988196671,2048,0.7999464329642838,1935,0.8039949895116222,1938,0.795680766213987,1963,0.7612077546877726,1934
121,0.7699743342467249,1965,0.8537947821988239,1961,0.7672762306648424,2036,0.8649279543232786,1860,0.8161237888508891,1801,0.7167805365692547,2000,0.7495941271611063,2003,0.7552764326153096,1952,0.8152302070656667,1907,0.7761229654071482,1984
122,0.8676121040296677,1974,0.8420015096117608,1973,0.7450659116785431,2022,0.802083768121245,1942,0.8070548411343442,1871,0.8390254471775903,1933,0.7884160539406487,1977,0.8844026519575674,1879,0.7774164837432737,1925,0.7604483005814463,2016
123,0.738633604205846,1975,0.7530275170705758,1977,0.7978052366603496,1949,0.7086909331792517,1988,0.7584030876523413,2028,0.944667444412987,1868,0.7688597380329207,1974,0.7315317179887926,1923,0.9788245716856646,1918,0.7870347715089197,1937
124,0.7686876710429489,1963,0.7853716073669811,2009,0.7358237206033675,1929,0.8362796782171134,1984,0.7872376010059313,1944,0.7924799918540517,1941,0.6999663603324642,1962,0.8110441251433483,1963,0.8051978273183457,1898,0.7540194286221427,1913
125,0.7681645251680838,2028,0.8109689303697414,1920,0.7709417590933396,1979,0.7846683753180173,1937,0.7122948869236077,2030,0.7498836068572148,1974,0.7451696249589017,1979,0.82906556419363,1919,0.7591290465745488,2013,0.8519950314241495,1965
126,0.769707898650039,2000,0.78018387775662,2029,0.7318952349491163,2030,0.8449009504857796,1965,0.7577917283878646,1967,0.696308669313705,2048,0.7601958973208298,1935,0.8653552762909809,1939,0.8243626574002956,1875,0.8129608355823816,1876
127,0.7635490744382635,1965,0.7269250570140668,2001,0.8277117631161047,1970,0.8561204978460156,1871,0.7654956200116028,1935,0.899586233006307,1982,0.8363180964777517,1833,0.826970794362225,1988,0.738100727330561,1997,0.8990334285889637,1767
128,0.8085887143389276,1963,0.7835624162877397,1917,0.7889029136931642,2034,0.7811263267321835,1987,0.7435141977396917,1938,0.9833863701656117,1931,0.8118375991126832,1918,0.8035383155890581,1929,0.7578353063865619,1980,0.7307725513809027,2024
129,0.8333556544860982,1972,0.76473561144822,1943,0.7292877698458747,1907,0.8183938803091078,1957,0.7365213726611348,1990,0.7612586674298767,1933,0.8312510080946309,1939,0.8344920411430489,1928,0.9205528834069003,1933,0.8924318506517619,1775
130,0.830883689273671,1888,0.8190894244620759,1983,0.7888290094294749,1971,0.7353828753593352,1976,0.7853748515844142,1899,0.7903878302567297,1961,0.732550473984074,1954,0.7067928621184603,1997,0.8081891403498612,2009,0.86935675182717,1918
131,0.8197005007490313,1968,0.7636641188643888,1985,0.7145813380283893,2029,0.7863046985231718,1984,0.7513138893064796,1970,0.7667770992845759,1978,0.7896080177808735,1819,0.7559983929987747,1979,0.7601380565387488,1964,0.8088276476802907,1957
132,0.7925936579593178,1961,0.8228588188621242,1916,0.8325520341126231,1900,0.7168701766659397,1992,0.7899447810307063,1929,0.7720569302172665,1909,0.795886319121952,1877,0.7614775780422762,1936,0.7781796886491796,1997,0.7393866312698192,1999
133,0.7636334899330798,1979,0.7631913312372758,1992,0.7999432674504353,1954,0.8413725113087998,1946,0.7346532889847998,1956,0.8041212193404541,1919,0.8476071391837721,1920,0.7832617107118531,1985,0.7993202654657358,1911,0.7671643602897471,1964
134,0.7209600262906889,1999,0.8862856013631972,1953,0.7668345745584922,1974,0.793250246444484,1899,0.7154909120161924,1936,0.7449235050720254,2063,0.7278016154038074,1961,0.8202550154535092,1929,0.8157006177559052,1967,0.8526406653347668,1942
135,0.7142393924932233,2025,0.7449525243384428,2034,0.8855992246638734,1898,0.814807643845823,1939,0.7889037830626294,1895,0.7536100345422008,1966,0.8278375327079163,1952,0.8033597923136714,1948,0.7899639185963362,1907,0.7899462292364943,1948
136,0.8191589477141157,1871,0.83107243012684,2018,0.7704673282230674,1956,0.81967386276037,1891,0.737650787412211,1991,0.7941468703572496,1938,0.7813004147538181,1944,0.743601499980459,1945,0.8241264821796431,1987,0.7440773312912055,1955
137,0.7071239668728707,1991,0.7410461821837475,1995,0.7615205147756826,1937,0.7692188410917128,1925,0.7551713350279982,1950,0.7422004915328815,1900,0.8113823117922875,1982,0.8984874183080701,1809,0.7984852721881145,1970,0.7437897194430789,1972
138,0.7976344390105494,1939,0.7916023535363234,1998,0.768178113433229,1956,0.8190993975105634,1891,0.8267117947116752,1914,0.7452577381213061,1997,0.836173983234917,1867,0.792912038584765,1905,0.8357584716311235,2000,0.7384590975639629,2051
139,0.7075311623820612,2029,0.7117861379564815,1958,0.7670367911535547,1965,0.7984993629206799,1999,0.7145009494292763,1934,0.9040427357938637,1939,0.8493600994990171,1894,0.8109060987226706,1890,0.7773695577704933,1950,0.7312975525587735,1951
140,0.8268473638593159,1862,0.7897533002259663,1997,0.7922488367989386,1905,0.7472549785982846,1978,0.7124653261412048,2007,0.7592592558440097,1994,0.737186501205724,2024,0.7412030206695805,1896,0.7990190508353491,1911,0.762771474928307,1961
141,0.7229761755055003,2062,0.7292756481128739,2033,0.9415680739779096,1883,0.8425863123305785,1944,0.7210666519599132,1963,0.7819112512110413,1961,0.8457610717022603,1943,0.7393650295273825,1953,0.8031659999118009,1944,0.7331174943927641,1951
142,0.8128869548026794,1976,0.7525312715531329,2001,0.7295862668231327,1987,0.7598405811406441,1970,0.6989353890355159,2007,0.7744604785953776,1961,0.8254023121374463,1950,0.756694366783627,1987,0.8023937595322526,1940,0.7447737773635348,1931
143,0.8431330001311265,1987,0.7473991142461838,1938,0.7910093347691605,1952,0.776231474224469,1970,0.7300616434856732,1960,0.8348879735784974,1911,0.7947164746155172,1938,0.7802611324549401,1966,0.8522667314024748,1891,0.8579261253310231,1886
144,0.7302468256734774,1946,0.7485838107757863,1988,0.7335485737355284,1998,0.7622908349704717,1977,0.7379955992213404,1982,0.6965475863379358,1968,0.7475134817418789,1972,0.7946624388912407,1882,0.7394575815274809,1994,0.68818137579143,2046
145,0.7129515765162842,2005,0.7822574279577855,1968,0.783189086180227,1983,0.7350614635503494,1998,0.7675718267092653,1922,0.7700455310302834,1953,0.754582845440296,2025,0.7280118185963449,2029,0.8445023924758696,1951,0.751189378155255,1998
146,0.8094483851582626,1945,0.7875715752078227,1987,0.8032320067440235,1940,0.7546234963057967,1957,0.7669639493859347,1928,0.7615579188347645,1943,0.7872747404659128,1921,0.7997735791999924,1916,0.7896565128563596,1905,0.7782352826936833,1976
147,0.7801920927698299,1907,0.7840188829017701,2002,0.8930998616765504,1903,0.8952924967207794,1921,0.7630994652768388,1913,0.7906267161418504,1927,0.8765858199883758,1947,0.7275465668584542,2017,0.8461832262212465,1935,0.8306850989730866,1974
148,0.7617819151074604,1981,0.7847984126144293,1987,0.7439654969591544,1985,0.7558634722578912,1969,0.7899963526275898,1965,0.8060881269941644,1989,0.761451145913332,1974,0.8611163778991743,1942,0.8128917540068831,1955,0.7699863314000921,1974
149,0.7366947294749917,2022,0.7922219120176518,1914,0.8485196379272958,1892,0.8638424127958864,1974,0.7591836478882261,1966,0.7282318719968953,1990,0.7746210692398937,1902,0.7770195069826857,1950,0.8431239998174248,1939,0.7658173019600906,2009
150,0.7439620960762277,1980,0.7490688540888216,1987,0.7806121411043366,1965,0.9259741566967004,1862,0.6702244389797207,2017,0.9082658298649706,1968,0.7482834009779468,1890,0.7622927142823179,1930,0.8863130476938738,1901,0.782976053232228,1939
151,0.7245376984327844,1979,0.7631016037963481,2011,0.7304303042473724,2004,0.7892550677636809,1978,0.745339824546243,1994,0.8488391659622566,1890,0.7812554220579381,1906,0.8192401024225704,1926,0.7915971287814897,1892,0.7987298849500106,1920
152,0.7707936294552638,1963,0.8347669668335163,1965,0.7430057164118423,1980,0.8955708081860756,1886,0.7504660582739138,1915,0.8180507329343468,1923,0.7080310914780512,2001,0.8129045450049175,2000,0.7759509634813659,1978,0.7226379303014594,1934
153,0.722744911737922,2030,0.8060095745340392,1923,0.7445276164705927,2003,0.7508157803202481,2016,0.8207845053575801,1980,0.7485448577260511,1941,0.7787561671183068,1903,0.7519374020235432,1882,0.8925310821051302,1870,0.764062560579107,1890
154,0.8120101779131604,2027,0.7364020333068162,1986,0.7689541616426812,1943,0.8307951825259474,1980,0.6960580563301386,2002,0.7295527531604719,2019,0.8355684421518139,1988,0.7189090565242029,1977,0.9331950202403378,1952,0.7509322798219135,1963
155,0.822869395411126,1977,0.7713275762973186,1963,0.716826382237522,1973,0.8285870909921611,1881,0.7636009836675673,1940,0.7474149830461784,1983,0.8023669151708056,1994,0.7370190730076186,1918,0.8461254317890716,1960,0.7076214843489677,1980
156,0.8477213811253195,1946,0.8138884425730984,1909,0.727450420732234,1943,0.7654687060972677,1927,0.7272031571690408,1990,0.878543409375538,1905,0.7031454827688641,2042,0.7545497703131978,1952,0.7669301414253131,1884,0.7611678280000783,1959
157,0.7668518683622618,1925,0.8885641278204374,1891,0.7732959495011952,2027,0.8417625549747626,1933,0.7345665419236936,1988,0.7466310775523014,1998,0.7998729993052459,1862,0.7678261406132586,2009,0.8330026230452555,1947,0.8634913197121084,2008
158,0.6979057883905436,1986,0.8591477277086345,1897,0.7548892353148257,1978,0.7543561582065017,1979,0.7384452163072031,1958,0.763589659690915,1859,0.7825673768699727,1931,0.7277021202226424,1931,0.8665504583634247,1861,0.8258829441607537,1941
159,0.768575799878575,1990,0.7866931208885246,1989,0.8212477702232502,1882,0.7785262558496159,1972,0.7596462693736031,1963,0.7754598680763475,1934,0.7840581226248612,1921,0.7360481687823037,1946,0.8169548047028153,1974,0.9413712089530257,1952
160,0.7525439520341553,1970,0.8556034552052716,1914,0.7862562050071771,1876,0.7422208336822713,1972,0.7152829432979634,1942,0.8494386712868851,1998,0.7378261134141219,1877,0.802467322861294,1870,0.7431643765101268,2032,0.7386668580915374,2019
161,0.7226311303919938,2011,0.7320198103831635,2019,0.8490242187838163,1934,0.765736599622701,1982,0.7245275533426003,1968,0.7986047610532467,2005,0.730075784233229,1909,0.7159003869782795,1980,0.7714971651859646,1932,0.7400934775905065,1985
162,0.7122601367491593,1957,0.7135099922861218,1975,0.8293278807851707,1998,0.8193835980363187,1901,0.7397417381374941,1980,0.8054931095243345,1967,0.7049912774509901,1993,0.7876425799787732,1864,0.8053990168704754,1982,0.7298388913176963,2003
163,0.7422616742381526,1973,0.7606823229200144,1954,0.9303281420690783,1934,0.9153740545423892,1860,0.7732783456666881,1976,0.7821974969083966,1970,0.7786034424058307,1991,0.8386000167142614,2003,0.7922963834266532,1929,0.7966208495878542,1996
164,0.7021503993598871,2035,0.7589427552262824,1988,0.7574741214338258,1995,0.7875690592169134,1943,0.6899406025175588,1912,0.7615247846212434,2000,0.7436745033920268,1949,0.7182663426226988,1985,0.7992679248447709,1990,0.7498206243400377,1952
165,0.7117821480436051,1999,0.7725512987027744,1984,0.7581295630782802,1979,0.8034252589741434,1962,0.7295686338371322,2012,0.8040395747927472,1906,0.7219214893340734,1978,0.8542126105533615,1988,0.814455722012802,1959,0.7784910970401134,2012
166,0.754630997155043,1981,0.8140684710562203,1949,0.7421685403000274,2053,0.8798851765336989,1858,0.757584261561747,1950,0.8374888479996465,1820,0.7875279924343553,1872,0.7919953169315443,1948,0.7754195725551957,1972,0.7556161061217951,1985
167,0.754491099326683,1922,0.7625122246692622,1935,0.9006591094357367,1929,0.7910481741608454,1978,0.7184034250164902,1980,0.8139412717827816,1875,0.8139597140737557,1917,0.7194137524050567,1984,0.9210604487037186,1955,0.7374260293429548,1949
168,0.7431810117312218,1960,0.7994758162630701,1912,0.8366812713633597,1932,0.7268887203806058,2001,0.7683476393242983,1992,0.8236354782268316,1980,0.7753156432573854,1996,0.7388799301956218,1983,0.8153428754933428,1924,0.7896822910539261,2028
169,0.6907402283960997,1995,0.7702257534387784,1962,0.7897233837285579,1997,0.7914316232616094,1921,0.7506852417071145,1950,0.7542078458224466,2050,0.7880847180026334,1961,0.8296317838615295,1853,0.8192779232408312,1937,0.830853362933679,2002
170,0.7371742428102395,2001,0.8011235082677997,1961,0.8351077054895932,1843,0.8627535356675302,1852,0.7366043548022967,1982,0.7442823187001107,2007,0.8644259732456016,1943,0.7397219474833014,1942,0.7146185855214798,1944,0.720561192930084,2009
171,0.6965683663203955,1996,0.8001967808706161,1871,0.8158442645868842,1984,0.774932990358797,1947,0.7761383434388428,1966,0.7226856991856176,2049,0.7996521335975891,1946,0.7741198665870017,1957,0.7623082709959103,1887,0.7264300313740025,2005
172,0.7568703467542762,1998,0.788194089881696,1968,0.8112120178990092,1878,0.762129645860808,1874,0.7563264129395997,1994,0.793037070616156,2032,0.7363567042420965,1990,0.7362809952737509,1966,0.917563733773577,1846,0.7706507415322587,1983
173,0.7751844144130973,2018,0.8781386325995711,1946,0.7761325566972276,1983,0.7600900140070869,1946,0.7319742020468555,1965,0.7776355543302408,1941,0.74698594226962,1976,0.8401034424168813,1917,0.812023066024669,1897,0.7046581131925375,1972
174,0.7446392147798959,1995,0.779253397649357,1869,0.7897714375766658,1941,0.8143288919639334,1868,0.7758638340683481,2019,0.7945186320195805,2030,0.7317065836275926,2020,0.7120909368042606,1994,0.7626211476363037,1970,0.6971868925468827,2013
175,0.7400629922983984,2013,0.8097035093800814,1900,0.8564512367070463,1915,0.83441731453528,1897,0.7341847496817357,1932,0.7472049899219507,2005,0.7721573837838958,1986,0.748890840510835,2029,0.7661928811202601,1912,0.7740474695854723,1971
176,0.7712667915334984,2003,0.7542385097031887,1925,0.7999456433005517,1863,0.7943434763160702,1924,0.7979824040579274,1924,0.8034629903356145,2010,0.7202266232403501,1947,0.7048475103559906,2046,0.8504082419074864,1884,0.8095092539282416,1948
177,0.7360268442611951,1993,0.7737627286754082,1921,0.7781347175075533,2003,0.7812121231943606,2017,0.7605321856407122,1931,0.8301904140883098,1936,0.7977385184437243,1881,0.7675357446148551,1993,0.7287048467552026,2013,0.8776379764419026,1946
178,0.70172431540206,1991,0.8208574301378665,1954,0.8534492220192685,1878,0.8184924553371334,1926,0.7725345752513924,1978,0.7592460479686892,1944,0.8476621430313632,1920,0.7928385046856359,1972,0.8096878198207087,1976,0.8326895196909969,1963
179,0.7747344924806178,1978,0.7736553418920041,1893,0.8457743228822479,2006,0.9497383849300735,1891,0.7825171087659636,1930,0.7456261278394555,1953,0.809812257935414,1940,0.7629857500611368,2010,0.7497517616161751,1984,0.7899117202204952,1945
180,0.7561874192233505,1972,0.7114413781025455,2000,0.7413699943708573,1895,0.82715073672989,1936,0.7038569115983255,2016,0.7683071760604879,2020,0.7455849820031726,1972,0.727660701258858,1959,0.8303572964496956,1967,0.7891197042643627,1999
181,0.8735562065968812,1883,0.8389774839599563,1899,0.8002509014113287,1882,0.8737107466525726,1850,0.7701772009350362,1896,0.9093892276602401,1952,0.8098985837756679,1868,0.6935421626470655,2028,0.7869132531742514,1983,0.7624195800397733,1984
182,0.7128397434399208,2037,0.7239713924119845,1944,0.8721596385759597,1984,0.8948269932696526,1881,0.7742761384712166,1823,0.7736988367341626,2001,0.7749671313246019,1979,0.7263109374450178,2001,0.7367697450688192,1954,0.7509654917683471,2008
183,0.8102432553230197,1953,0.7837800068218621,2005,0.7738749418917912,1905,0.7711856276582,2021,0.7486279860123036,1922,0.7502774727034016,2014,0.7410350156988512,1938,0.8067564773468938,1977,0.7844656554296802,1973,0.7474624236458011,2016
184,0.771119451217325,1927,0.8062800948165711,1909,0.7450221775969578,1958,0.8763551750005922,1916,0.7535914405556664,1995,0.7574800825960234,2004,0.8541303238139651,1948,0.7693637751006459,1960,0.9568445992078385,1974,0.7656912211650425,1981
