,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6275303071211272,1547,0.7029365089207628,1491,0.5926421283751604,1592,0.631490955794607,1545,0.5851693816390702,1606,0.6496860626147078,1595,0.601311197767939,1559,0.6815065719437916,1551,0.6246176931988531,1574,0.6998459326885539,1543
114,0.6074914877571379,1593,0.6626703312408044,1484,0.6187248632455857,1622,0.6921242022511496,1538,0.6158523112272155,1607,0.5981678013914667,1536,0.5860771980391777,1559,0.6106892027549351,1598,0.6045507097000837,1501,0.5943978144594059,1542
115,0.736526089837494,1489,0.6566969249813713,1512,0.6667801461967118,1448,0.6382241227825303,1507,0.6584547093691993,1576,0.5781263829963502,1599,0.5874798281983521,1581,0.6451697797248089,1596,0.5931046219105138,1499,0.7154903237833681,1522
116,0.6011004423402571,1493,0.656042514983663,1545,0.6042084647100198,1550,0.5894737937913411,1550,0.643428179324217,1556,0.631504174354419,1595,0.621408719319681,1572,0.5724608805702532,1560,0.6142154177630376,1591,0.5820709319710989,1540
117,0.6224483582065347,1568,0.6753959900063767,1546,0.6063030603682131,1577,0.683360567878181,1501,0.6260313639211708,1575,0.6182447506165273,1567,0.5886029567453043,1542,0.639527186485852,1509,0.5826975720399498,1569,0.6516873286140741,1534
118,0.6116984984571519,1535,0.7565985248383598,1562,0.6343998531754773,1598,0.6830118080188982,1555,0.6547488592170482,1539,0.6467545053296798,1558,0.6113626926402581,1595,0.6956701571078956,1452,0.5962606909754402,1611,0.6697191930571769,1554
119,0.6737288549423879,1547,0.622649290968087,1566,0.6606465923953668,1530,0.692139906868855,1556,0.672739059948404,1602,0.6079014719657765,1537,0.638542013822679,1520,0.6537396473865846,1537,0.6091870063863043,1534,0.6234633142781532,1568
120,0.6861709681738186,1479,0.6775931623619401,1572,0.6429571555892553,1543,0.580289753233676,1539,0.5768157088241929,1609,0.5973888467311462,1582,0.7287702552634632,1487,0.6535659982110067,1573,0.6282633136347551,1552,0.6257792454849525,1557
121,0.597287550483766,1561,0.595174523005528,1626,0.6164447263737258,1517,0.5931499455480558,1581,0.6076630412964997,1443,0.6057862273139861,1579,0.5969419792456755,1501,0.6573641371269355,1527,0.6389979876257468,1508,0.621127496695064,1602
122,0.5831344849470339,1570,0.5793906603852849,1621,0.6241425106759342,1570,0.6293487061037419,1551,0.5774248430365738,1533,0.5894094148736897,1613,0.6297218722261041,1549,0.5747386937971019,1562,0.6114084599207944,1594,0.6574997912329393,1539
123,0.6333969301015818,1514,0.6107619363017209,1607,0.651152594662478,1511,0.6257197062055293,1556,0.6176879524378547,1547,0.6530109173409347,1584,0.5916844586367642,1533,0.5992738046362289,1590,0.6199553385644831,1580,0.6791964148620871,1540
124,0.6206477352122166,1571,0.6232201371311991,1597,0.6193072277479539,1558,0.6088366167465851,1559,0.5955882447922501,1590,0.6111431749641685,1606,0.5884130155209235,1568,0.6358034842536894,1553,0.5795111587742928,1582,0.634177166359966,1452
125,0.5978791180342466,1604,0.6243521415478793,1530,0.6761839964877594,1542,0.6917997689205271,1562,0.5810389650493311,1552,0.6813609995290751,1485,0.6244121480284086,1511,0.6171624406709197,1556,0.6056579834162543,1554,0.643864308529792,1568
126,0.6504717761477523,1584,0.6312289833982624,1522,0.607263912084232,1521,0.6450251023210031,1571,0.5917063928485411,1542,0.6658484448424802,1541,0.6602276388188212,1571,0.7282354678841618,1460,0.6131349745859702,1546,0.628673178815567,1568
127,0.6206390222632907,1545,0.6389650192820195,1563,0.7252502306012487,1580,0.5828343105288387,1590,0.6078167636757678,1571,0.6439933079370908,1608,0.5814385334947616,1599,0.62598811977011,1540,0.5867539802139743,1586,0.7058964388392395,1517
128,0.5899770721567928,1607,0.5830205540271576,1622,0.6375344685373329,1561,0.6159104347007605,1510,0.6929710284035852,1476,0.6551009381948284,1501,0.6667971387417284,1515,0.719731945752606,1513,0.6647425780570808,1492,0.6365137122216954,1568
129,0.5861831609789623,1590,0.6401442281140541,1613,0.6168016615013026,1558,0.6723799500459418,1486,0.646543789964727,1551,0.6637204782297638,1548,0.6397024141259966,1537,0.6677142051764393,1542,0.5971395508871824,1583,0.6391778694517622,1573
130,0.7434857287979276,1522,0.6765128580058138,1618,0.6898263339361164,1552,0.6313719443775653,1499,0.6439930129129082,1515,0.5696546889459877,1548,0.6557454505183269,1543,0.5876427628202993,1615,0.606977962555839,1542,0.6388055315940934,1579
131,0.6040650574782583,1584,0.6374612250275389,1551,0.6432351858254983,1609,0.6775614897966431,1546,0.7373545230399927,1517,0.5767670476889635,1612,0.6108221907544074,1512,0.6804497567350704,1505,0.6425868623722153,1579,0.678718635954977,1557
132,0.6725865944299059,1584,0.6166659348959129,1597,0.6526392056844629,1574,0.6350886340577853,1491,0.6489275023906639,1545,0.7354542152824214,1545,0.5784068203443717,1524,0.579217921605786,1594,0.5947869016619948,1523,0.635288964306041,1504
133,0.583632207709818,1594,0.6167132210525987,1622,0.6704091773261283,1536,0.6178843856492615,1556,0.6408153214153535,1552,0.6356025401518098,1582,0.6889403828608359,1431,0.5981335663885694,1550,0.6339875513768551,1565,0.594196684604095,1594
134,0.6128813904461996,1528,0.7428883196316012,1622,0.6500313050811951,1543,0.630289039577065,1565,0.6613032170789642,1591,0.603779315702149,1614,0.6618871277643438,1536,0.6453148638050586,1602,0.6490368358012251,1475,0.5977972030989774,1516
135,0.6179678387925445,1553,0.5779852226772039,1560,0.681783539850918,1554,0.6312572928251766,1554,0.6372560037795048,1541,0.6161156535178727,1558,0.6373226886682871,1547,0.5979271668907681,1551,0.6172838554427575,1572,0.6162827368708316,1558
136,0.6155012874860795,1522,0.6337589170077241,1551,0.5590891023092953,1623,0.6747127467442348,1545,0.6573383004268121,1541,0.5925373415392682,1559,0.5873471035139552,1534,0.6340407247811818,1539,0.611181869038484,1598,0.6179264156723715,1586
137,0.5900932282926865,1557,0.5655742187378977,1636,0.5878323820020634,1544,0.6919071191840613,1424,0.6425447516935923,1531,0.6547998419185134,1528,0.6073852536908069,1571,0.5935961809020203,1585,0.605357638196387,1546,0.6243878246517277,1550
138,0.613664400580199,1526,0.6012230417937954,1604,0.5689049346531208,1606,0.6239231219098305,1492,0.6574431957999708,1549,0.6764349443736345,1480,0.5627198466305977,1629,0.6637711126896686,1597,0.6257481258619064,1601,0.6456576936439639,1569
139,0.6088375728724987,1541,0.6291601500793981,1589,0.6829246855872181,1552,0.5991546699314575,1583,0.6558328503697995,1547,0.6165307628846814,1586,0.6273303320700042,1537,0.5838868493130187,1590,0.5839924847111967,1582,0.5751110230324782,1628
140,0.6418433197776433,1527,0.5944459973092285,1597,0.6780620579820485,1549,0.6850999237287189,1533,0.6249427153954547,1527,0.5843095448159673,1528,0.6638832812452996,1592,0.6007663977681491,1541,0.6376901383985522,1571,0.5952735988595772,1568
141,0.6302908887315237,1529,0.6238414865907703,1601,0.6843304747477948,1569,0.6883841758194347,1548,0.6365321219992548,1484,0.6636863139510931,1589,0.6510385180893701,1557,0.7307039585052607,1537,0.5695510418445248,1623,0.6353021578848969,1586
142,0.6494962110095929,1631,0.6322308132424893,1578,0.6503337197772503,1524,0.6155530415025781,1567,0.6279889798917774,1518,0.6058207868723029,1497,0.6209759103372251,1500,0.6469609414357943,1531,0.5891564376557097,1532,0.6532178374039616,1526
143,0.5683684197357621,1565,0.6230545783567011,1599,0.5813314122013651,1582,0.652094402250705,1519,0.6693417773049288,1541,0.6154629016158646,1565,0.5995019882162752,1500,0.6088497498886404,1597,0.6579639570171578,1519,0.6755511538831079,1562
144,0.6498046682528293,1623,0.6336545563300545,1593,0.6605660199142201,1502,0.6755170344429715,1483,0.6113782685799608,1507,0.5918571183917575,1590,0.6237411094229665,1565,0.660977247311696,1544,0.580749141970865,1614,0.6403085698695659,1530
145,0.6430540388805958,1585,0.6076278548004743,1561,0.6772747349379808,1443,0.6398347776162571,1539,0.6976461179269349,1535,0.5670550654227529,1570,0.5886402882099947,1599,0.5708324990669514,1564,0.5596734373128026,1628,0.6183564301384116,1567
146,0.6060344508820872,1577,0.6598293881755382,1569,0.6114745540665907,1597,0.6077569749198549,1602,0.6224680640537995,1571,0.5535203621577484,1614,0.6774826995066234,1511,0.5782901272200619,1593,0.572867291656521,1533,0.6065394096085784,1527
147,0.6056434106685081,1601,0.622159625065288,1590,0.6311027676948355,1483,0.6408067935213878,1546,0.6730165952437592,1552,0.5914077905183927,1535,0.6210732199762831,1541,0.6131914091879316,1591,0.6275240076670218,1528,0.6383193967680969,1571
148,0.5729188125612311,1615,0.6703957342810267,1544,0.6935148950228948,1574,0.6069378927142339,1524,0.6060195650283109,1587,0.6914150154829735,1520,0.6609737424133102,1454,0.5926682667297266,1578,0.615794898617426,1531,0.6524973234784714,1544
149,0.6807561163916636,1545,0.6207222388724142,1567,0.6373114294425369,1545,0.7126671630254089,1403,0.5648369706237036,1587,0.6370543604771256,1525,0.5892950407602915,1537,0.6208542075944324,1596,0.6010626077309946,1581,0.6174796510464952,1508
150,0.6000532781342022,1585,0.6085469380451791,1609,0.6685442854285378,1583,0.6503517574865704,1548,0.6131744078842484,1541,0.6099396139228701,1586,0.6457278618736517,1583,0.590207079574471,1594,0.6129824273519002,1567,0.6272355090719934,1565
151,0.6453597742270403,1538,0.6372060703774094,1566,0.6174235890550444,1596,0.7187468535619563,1552,0.6162455059839578,1553,0.6288903481055459,1529,0.6371241441336475,1545,0.6339814482742855,1591,0.6052139293888578,1547,0.6052617758877882,1559
152,0.5874839161755101,1554,0.5843581127616307,1574,0.6732904343674977,1580,0.7638724147167865,1513,0.5977844848581978,1556,0.5801105584479556,1573,0.5773836841571596,1599,0.6000838289305651,1566,0.6023735309890759,1593,0.659394495515356,1608
153,0.6106103283078204,1582,0.6501602906491075,1581,0.7021645245655301,1490,0.6096971982218533,1533,0.7500158789329504,1574,0.6189492695304576,1585,0.5995251810924073,1478,0.6257020132349794,1556,0.6493031640651556,1556,0.7522921701355206,1545
154,0.6095323643344207,1527,0.6091053750597627,1550,0.5705636916668654,1600,0.6419422417795814,1509,0.6217553499954587,1574,0.5923862607738553,1541,0.5952230603041755,1570,0.6480350114196441,1577,0.6661675216368674,1540,0.6030967621374559,1585
155,0.6029068316893689,1564,0.670565964383241,1536,0.6385483332687629,1516,0.7264279495687135,1428,0.6526381369558241,1483,0.6409498190030722,1564,0.6546261731883875,1544,0.6118641611698743,1570,0.637962849845121,1526,0.6650611384993582,1596
156,0.6244028690896417,1553,0.5958520794881592,1611,0.6338323383063507,1547,0.6405878124563206,1490,0.5859985821471448,1596,0.6699637498603055,1546,0.640445296884051,1555,0.6685002752000913,1539,0.5468630174876684,1588,0.5870771009986533,1590
157,0.6177678999063753,1563,0.6529314441414797,1523,0.5982130757156352,1539,0.6310399629801401,1521,0.6475160755625478,1606,0.6170765598961739,1549,0.5712606450403866,1604,0.6151605858634369,1569,0.6108188097154207,1551,0.6565271854876631,1600
158,0.6128519722344895,1561,0.6490403816398097,1556,0.6578849098771316,1570,0.688431450832948,1474,0.6583957047668914,1556,0.6370486393553799,1561,0.6049106826738109,1563,0.6697042346093802,1570,0.6245393324402506,1488,0.6219977817789566,1589
159,0.6280984167317089,1592,0.6693499941494728,1568,0.5829273029301923,1497,0.6483247624740273,1614,0.5865982390240961,1583,0.5991486631139875,1562,0.5617186380547876,1588,0.640416419830655,1545,0.6338172181796606,1524,0.6283926416497733,1569
160,0.6161565761581703,1514,0.6640954367762198,1553,0.5849173284327572,1571,0.6044245345446386,1592,0.5668245607872647,1568,0.5773129718461887,1625,0.5973123622541594,1594,0.5994390317985252,1618,0.5537896835893478,1642,0.6981963466889973,1594
161,0.6229752616834943,1601,0.6119163811734575,1626,0.6579320249416031,1470,0.6387856967910327,1574,0.6075489001754449,1567,0.608234182637169,1541,0.5990450999038388,1505,0.6428490747067009,1514,0.583776668146657,1589,0.6741134917404393,1500
162,0.5684193928586492,1575,0.5815753113526716,1618,0.6139448633643314,1551,0.5930487690364713,1551,0.5557649782855382,1570,0.5682229518329022,1597,0.5447108260042819,1602,0.6498429587669584,1547,0.6159975064187753,1526,0.5972246305286871,1591
163,0.5946547535011159,1565,0.7179068352295015,1555,0.7129635232174694,1451,0.6373021254199527,1542,0.5829945118444728,1584,0.6049419107250928,1607,0.5879213039841084,1513,0.6807200742390058,1434,0.5707956766740303,1580,0.62004027780416,1606
164,0.5630474025453194,1585,0.7009623917624407,1553,0.5972052250019779,1524,0.6577812978886689,1529,0.5674204261475139,1581,0.6061006335335377,1603,0.678608688081245,1569,0.6677213189304102,1569,0.5877032953578029,1595,0.6344924812488809,1544
165,0.5997784236576412,1537,0.683963357054237,1569,0.5937232990467404,1578,0.6282190051138535,1563,0.5847826121861267,1612,0.5732277026601486,1578,0.5947801892211143,1566,0.6488736802204922,1571,0.5706964285301285,1590,0.6186874597959598,1578
166,0.6421592947074356,1615,0.6481317290032376,1526,0.5970111377348324,1612,0.6824211050726399,1448,0.5718102911669665,1589,0.5978484339825892,1614,0.5662007661302927,1625,0.6250053909342422,1568,0.5789935391976272,1598,0.6193755009608567,1539
167,0.6551044938472285,1566,0.6391281435286952,1506,0.60237405875329,1517,0.5729811308728383,1615,0.6465349494987883,1522,0.6368981831485877,1520,0.5729130317628347,1513,0.6186187568586232,1586,0.6160159276420694,1529,0.5940366330105235,1549
168,0.6119373821786733,1562,0.6558074882570492,1508,0.6108412105364992,1560,0.599947283179508,1542,0.6153143514328255,1562,0.5880841019589885,1613,0.6373857524395901,1583,0.6225564193652495,1594,0.6559266865740458,1536,0.6709774232261617,1594
169,0.6230584777741077,1571,0.6428074501573627,1542,0.6474830050878013,1542,0.6259452093247883,1609,0.6061469669166771,1568,0.6710966664065493,1607,0.6291679338774394,1498,0.669273944933362,1592,0.6017702565509229,1586,0.619068777072998,1623
170,0.6180542935158951,1571,0.5865987880221342,1612,0.6655155022327447,1546,0.6149984205970519,1565,0.6143565501418168,1508,0.5482276604607499,1594,0.5560905844630949,1594,0.6196905631943241,1614,0.6233905209551733,1539,0.6173846808776777,1593
171,0.7311068061076783,1512,0.563068403545199,1625,0.6956703803591611,1555,0.6470141308918311,1534,0.5927192069182297,1542,0.6186107856763701,1619,0.618357209964265,1559,0.6719690766401206,1554,0.6147672310358104,1616,0.6119906329117036,1587
172,0.6237374118172772,1549,0.6061512491983271,1581,0.6110289086087806,1525,0.6352398494466105,1535,0.6004188542968003,1487,0.6692661322169532,1504,0.6250025641608437,1536,0.6348436407427467,1577,0.606692380391591,1569,0.6239044049232396,1551
173,0.6041364181186123,1555,0.7033704462999376,1503,0.6248435318901133,1593,0.5928283749320801,1570,0.6173102550281008,1517,0.5946130266569545,1520,0.6079102064519784,1589,0.6691035396383459,1504,0.5839232815722245,1548,0.6198599279822937,1596
174,0.6464418390946276,1567,0.6250696964474032,1534,0.6280317070091302,1510,0.6322296358000916,1533,0.5961285512694544,1491,0.6062308569268,1516,0.6169400269306898,1485,0.688303112198849,1472,0.6580368113122683,1559,0.6759269931040697,1578
175,0.6493069186636918,1544,0.5693335214968229,1581,0.6301615944347467,1636,0.6377856870630134,1595,0.5980334433874004,1530,0.5726255609194665,1566,0.5872533376899286,1601,0.6228884261819899,1547,0.6340724375560629,1579,0.642126317129073,1578
176,0.6323772495901594,1556,0.6545837367190441,1531,0.7157533220828208,1497,0.5510524880701417,1594,0.6785943435037289,1476,0.5945787648500929,1591,0.6617230012266732,1537,0.6296168885221606,1544,0.6559150053301098,1521,0.6317950445309342,1554
177,0.6292243758910614,1629,0.6922264785321267,1509,0.6021927244951536,1590,0.6962474870752743,1505,0.5954880454898297,1542,0.5988142288275591,1605,0.620439758351389,1560,0.6258306195485938,1552,0.625017715410401,1517,0.6699121634727038,1571
178,0.5639772189483999,1583,0.6601575997772539,1529,0.654626315272791,1458,0.5948568447327995,1596,0.6312212182894716,1553,0.5972144201207747,1558,0.6132642607291536,1544,0.6713926948783531,1506,0.5778819510806865,1535,0.6293558198564454,1574
179,0.5687052063504275,1620,0.5769594237407373,1587,0.6999405474709215,1519,0.5353954829069276,1614,0.6299996305090566,1569,0.6447542896802294,1527,0.6124227756722629,1517,0.6223300571473661,1527,0.5710497175064615,1601,0.6172927486625132,1550
180,0.6864672867672832,1529,0.6318296054090164,1549,0.6948124605087516,1528,0.5604231755613154,1613,0.6523144579831244,1533,0.6306707742016039,1557,0.5888690259589859,1553,0.6897136619554238,1527,0.5874801894676054,1635,0.6014870660840466,1593
181,0.655272379607267,1516,0.6951383307683748,1553,0.5683519323058279,1549,0.6013685086827272,1568,0.6128279632101632,1557,0.5941263605348809,1484,0.5507892034311036,1605,0.6576080815242001,1550,0.6186639183939701,1571,0.6432448720185469,1593
182,0.6206519623323052,1589,0.704799710280674,1475,0.605684472732458,1578,0.6610661080642878,1553,0.6116405099038535,1602,0.6213531655717548,1570,0.6467570640907578,1479,0.6512559339415798,1565,0.6055292003112743,1556,0.6625028841076537,1558
183,0.6280085701608,1551,0.6907326394081577,1583,0.5900450254651014,1615,0.6512699718195759,1535,0.5953131909244855,1602,0.6074312467795626,1536,0.6133962414981873,1608,0.6450723396326472,1531,0.6244389875598971,1569,0.6455980589930244,1556
184,0.6178177779947563,1560,0.6039800568952682,1612,0.6389524254651996,1573,0.6049500379568915,1536,0.639949205650916,1542,0.6248711569812586,1559,0.618047656294665,1589,0.6155321698289744,1530,0.6435868533485517,1544,0.6206892613254017,1547
