,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9645470806844014,166,0.8532576029390091,173,1.0968142968376735,141,0.9323873647006374,167,0.8631316887030186,161,0.8801898951918653,166,0.965859072175519,157,0.985482888386479,160,0.8774304242484287,166,0.8855410661479287,170,0.9542267428777318,155,1.050588890201135,138,0.9399716109344584,162,1.0139737454263629,158,0.9209927511251138,151,0.8540995446642423,171,1.1076342970203892,167,0.9193358112398092,155,1.0577789858614939,166,0.87276056879877,164,1.2496895626056992,157,0.9696510766500657,163,0.9026478686251765,160,1.0911036173707085,163,0.8458043694440477,171,0.8160845775760304,166,0.9509111345571712,163,1.1352979418128701,157,1.0562682390172053,163,1.039305431061988,148,0.9987944849160543,158,0.9196414109358543,166,0.8725621960278913,163,1.1074643006616174,135,1.071275010904529,154,0.9963799329870052,151,0.8982513521824337,157,1.1148933503415892,149,0.9596702851774666,166,0.8696751197959258,167,0.9270692783507334,163,0.9986957772582387,144,0.9130105319119545,164,0.9212600466116148,170,1.00812180747228,156,0.9352079332480856,132,0.866957898556968,171,0.8647994564980921,163,1.0728022080756634,150,0.9081228750971366,164
23,0.8650944725397282,179,0.8544918796343404,163,0.9233377631344798,161,0.9310260682465062,154,0.9385669294982195,164,0.9258163983119164,154,0.9407705411320184,174,0.9703063881887041,165,0.986767778351909,161,1.0095147438040823,151,0.8538681532335212,165,0.894049437946237,165,1.1595708342370061,154,0.8861823425728586,163,0.9842334233074389,163,0.8929686476076896,162,0.9290544221575037,163,1.862912903237632,148,0.9087433330719346,158,1.0176558412207724,162,0.868857489364083,173,1.1838713358673951,156,0.8689481309650198,166,0.9887442185410494,141,0.8968672187743043,172,0.897961286783545,161,0.9374604133201203,154,0.9627734638408809,150,0.8836602332922835,153,1.0838411705440543,171,0.8635610877944416,171,1.0418253590680278,148,0.7886421419070537,170,1.0675845520261509,158,1.015807204424216,148,1.1246802807120841,135,0.9829185542669411,162,0.8521434757894139,156,1.1827112910394226,173,1.0451106088119972,165,0.8403278852865393,169,1.0414941961305137,159,0.9789215850119225,158,0.9917083725160049,161,0.977066688769378,151,0.9766334364214653,159,0.9552506171802633,172,1.0963049981214494,165,0.9014963034862316,169,1.012933049984997,158
24,0.9979823406015264,158,0.9798171926899466,175,0.8690305954330976,157,0.933800679394903,167,0.9376743069896062,154,0.8610968750508318,162,0.8669502194680406,159,1.0895456058613426,141,1.0481796574795206,143,0.884707822040285,171,0.8722131686955792,164,1.0099546857387247,167,0.9427855754255073,162,1.051954517389331,144,0.9260212496387275,151,1.4121834185744337,134,0.862910319533058,166,0.872302234799678,173,0.858545454758869,160,1.0771346267259017,147,0.897326478620707,161,1.2268191937489081,146,0.8664926845578945,168,1.4025583356770348,174,0.8757910385492845,174,0.9142968495040079,152,0.9508134986459441,171,1.0347783032678137,155,0.9936674365455479,162,0.9834294633394935,155,0.9064652504312245,157,0.9068743617427685,173,1.0477083159800504,161,0.9701933184631157,151,0.9523328167656963,169,0.9575831519465862,173,1.0234330162725878,157,1.0954356825070535,140,0.950870163706081,166,0.879257974177206,166,0.9564247397700936,168,0.980604253781811,156,0.8416335322025648,164,0.9997921340897028,168,0.9364540316269998,162,1.05454467897896,171,1.0290348563848042,167,0.8800074260231011,161,0.9774284890481376,160,1.1572677512721241,151
25,1.022425177959359,164,0.9795635207351262,171,1.1427403327061134,130,0.8922946096541133,146,0.9200935836587968,158,1.020644025636836,151,0.9783555584740226,142,0.9853420376957865,135,1.0908091930484258,151,0.9690381449011239,172,0.9235762237226909,155,0.9733926905627271,168,1.0447828657416736,162,0.9443245021060642,153,1.2389043736220273,169,1.1755289490106884,166,1.1847297107308528,160,1.3357893534502212,154,1.1194809335590854,146,1.0118034803112192,160,1.249190254618505,176,0.9821034778285116,156,1.1172426718878223,149,0.8743278176302508,164,1.059597968783574,142,1.034770615863552,153,1.0060141912979672,155,0.9929230727296264,161,0.9014304137998682,150,0.8271943376084493,169,1.4786317338261252,161,1.2388716706818534,163,0.9994695116349683,163,0.9362068036443804,154,1.22666110763738,159,0.9139326997011142,163,1.1906801653738892,164,1.1517364170081814,155,0.9368924741904004,171,0.899134212006156,163,1.028568702199555,160,1.061567672092037,155,0.8705371790889306,160,0.9422056892782936,156,1.0659214884177983,142,0.9583552159512907,158,0.9013973217276273,169,1.1364710505775035,150,0.9437017143958679,151,0.9737049105306395,167
26,0.9193806076399527,161,1.119620234850567,143,0.8616950515108331,166,1.0954888331746186,154,0.9711500891781163,168,0.9832463935228458,166,1.0922573575008392,157,1.048062289378487,155,0.8528277566931315,167,0.9360471497077936,148,1.2247035213336797,150,1.3083438524585362,155,0.9613774059957998,167,1.0584553654643103,155,0.970730315631329,165,1.1031769416533357,154,0.9389794365153572,162,1.3458236615425092,153,0.8726369705909387,170,0.9974107100533995,155,0.9192644980879567,162,0.8657225089785923,168,0.9037491978765377,168,0.9933802659748876,168,0.8611053340525008,157,0.880014404635136,162,0.9445223685153078,165,0.9957322971430793,143,1.0999887073521903,167,0.8225024576712178,172,0.9315000159836381,157,0.9545426395682555,145,0.9614706072948181,165,0.9594839829951103,161,1.157551014216219,158,1.1086511310195915,146,0.9532455322919805,163,1.078747608410322,145,0.9711236551392268,166,1.1804447449640827,140,1.0158026188964806,161,0.9909456564827157,147,0.9157888171174285,149,0.9154909182043947,167,0.9244117768031803,162,1.0596867908959824,164,0.8525221767335177,167,0.9750912673703723,172,0.9886565874769679,163,1.2922747737299378,149
27,1.0170308508282526,154,0.9345417990855543,162,1.0697630533164735,159,1.316920595946552,152,1.0293971543910287,159,0.8783357129595525,169,0.9160488699568134,166,0.835364425772512,160,1.5214300447446032,134,0.923285044675004,143,0.892886616059044,161,0.8724261772107728,169,1.0123519544161346,168,1.021596475281514,165,1.059572095201584,156,1.1860881217334927,143,1.3046702813809405,150,0.9876897463986335,164,1.004644527856905,153,1.0043488429768541,160,1.4449260771042751,164,1.1100277157858087,144,0.9941610528330469,151,0.9555951578062863,170,1.1942301339902321,158,1.0829388854976094,161,1.01591400579343,144,1.0549728704283228,158,0.9046234595963922,157,0.8697077720139592,156,0.9259626912974188,171,0.8708468950017246,161,0.9284411853401993,155,1.0923385110804418,155,1.5176781413230154,160,0.8572311538541432,161,1.1852974619627525,164,0.9681216323408754,169,0.881836853416901,166,0.9034714615066884,165,1.1269693000533765,170,1.0134343490514166,155,0.9542135737164916,136,0.9211682223991233,176,0.879034426225169,170,0.9237878063323323,155,0.8842721871641193,165,1.0617963204404721,147,0.8722249999967651,159,0.9741792408202106,167
28,1.0119372265024489,162,1.0468632623938177,170,0.9381455147873337,150,1.0330033393394586,152,0.9606839407596324,158,0.8422264342363738,174,1.3459380361743813,142,0.8951516560124816,156,1.0472789544725705,166,1.0807382050587109,154,1.0344140092174239,168,0.9076237375730664,159,1.1697718613334647,148,1.398662537755903,144,1.0262925624013157,164,0.9817989971923847,172,1.0799594059566238,149,0.9179385898236255,170,0.9197682374847148,158,1.055106561164687,145,0.8461074120632693,163,1.053009716471673,142,0.9608764000467518,161,0.9517015969547641,165,1.024936843840881,157,1.1896905250758172,155,1.1072649094574962,145,1.2513787179097995,147,0.902879969684437,157,0.8443936168416424,175,1.0335355466363596,154,1.2724110332004064,141,0.9649526720117202,159,0.9960412157445804,146,1.4415493243682322,161,0.9982536752913059,155,1.1078160820456948,150,0.8039616370589479,165,1.032755828877277,160,0.977124145800259,161,0.9414732688571031,162,0.9870773505346275,151,0.8619929175036087,173,0.9685785097181826,154,0.9745663144469208,166,0.9509796783979875,159,1.0485554215480608,167,0.8321846435605831,159,0.9299971567338754,164,0.9477453750785696,174
29,1.1891166543591294,138,0.9893541614323775,149,0.9913149688507198,166,1.2745940720143438,160,0.9617021805244738,172,1.0312019495758897,144,1.0064750531497841,152,0.8593651370734467,166,0.8830617881954329,166,0.9681772412439721,151,0.9802991151027747,162,0.8909392376502805,176,0.9760026761290723,161,0.8490571365049592,160,1.3283736679167386,136,0.9324122183732143,161,0.9910874256941411,163,1.3450695096613092,154,0.8644897951079469,173,1.1226568662705199,164,0.9886477206415439,159,1.2338650193212986,161,0.8884880951002269,162,0.9294062662995887,162,0.9703257637320006,153,1.0542297066028952,159,0.8097815318958423,168,1.0459560936783876,144,0.9838793117359967,156,0.889556284454338,153,0.924667843719593,168,1.2273627180339972,155,0.8577618288520772,172,0.9612132925192126,164,1.1841228361110578,149,1.2189309380556226,151,1.0159356902892158,163,0.8927668975691562,153,0.8848622169788737,166,1.0585873610407892,151,0.844972539464481,165,1.216213723939627,154,1.8398085282112955,152,0.9093700958298073,159,0.9323306136227579,157,0.8743967875457269,169,1.015937063094922,158,0.9234029522044178,169,1.2987475758290061,151,0.8675856539674779,169
30,0.8370794486330023,173,0.9258605104002271,175,0.9204538301937748,155,1.040357690434081,151,1.016129282941457,160,0.8968608067698302,162,1.1478819871040513,149,0.8584609420185736,153,1.1470179790349793,159,1.265874980727443,148,1.1121204254206039,147,0.9091847661461383,159,0.9761096300401442,159,1.1436673226639722,157,1.1404608097406133,156,0.8567327878401909,169,1.0176860283544436,162,0.9196034631672497,170,0.8781373530981815,163,0.9856569276092545,145,0.8493695686803322,165,0.9238010337631206,162,0.8565467288602744,156,0.9045673911941042,180,0.987665355424984,162,1.17245433581065,155,1.1952414163396727,159,1.1802397854962685,140,0.9752131165847652,147,1.0128539279818194,166,1.0840271235264967,157,0.9415217483844753,159,0.8396181228779451,172,0.9372894301716304,157,1.3290185692897705,153,0.9901569241212792,159,1.221596867937732,139,1.0008790780010808,168,1.157092616421099,157,0.9720721364354771,161,0.8698300881490075,166,1.0923724324872017,146,0.9620683049500651,157,0.960937365352829,161,0.9861178248105568,158,1.1184682203934904,134,1.0078902269508996,165,0.8428176156547397,155,0.8873894835649156,164,0.8564069606419283,170
31,0.8779228440127227,166,1.044814086557061,165,0.8704393274242804,151,0.9566722168631041,146,1.0516816667118305,151,0.9738615019755166,149,1.2805640539478107,146,0.9121960836656603,167,1.0836748243683936,151,0.9543421816546807,139,1.0875795410167974,157,0.9098123060842138,164,1.0001348845525617,166,1.0618372978929873,163,1.0657577855577574,147,0.9003462149716593,167,1.1695561556038676,156,0.8878750934384536,165,0.8711808376767799,159,1.286412052464659,165,0.9967415994703772,168,1.0534287205644928,149,1.0654107822728256,142,1.0300845719070653,172,0.9847602918140927,162,0.98019250955922,161,1.1396277944723585,170,1.269919072070641,168,1.0773153583299822,143,1.0330007832277164,165,0.9563914252447974,165,1.204320288801119,146,1.0161895306456872,160,0.9561364541799,153,0.942539633452096,167,0.8737337776952383,168,0.9364269374177484,146,0.9286939166581,172,1.0940123957352068,158,1.207040791330548,165,0.890623560865921,169,0.9036146332920277,160,1.2331214958625463,160,1.094599268787756,146,0.8741163797026291,161,0.9714123367939822,161,0.9813901079962633,158,1.018596614641682,146,1.0846627633417822,158,0.9856099139566612,153
32,0.9247585801555324,166,1.0294380619603591,168,0.9390936995476826,165,0.9538557238477748,157,1.1380537352088689,163,0.996657465887813,158,0.9595241377358895,156,0.9660064568772566,145,0.8420654583416823,168,0.9492508563699386,157,0.9093762549720794,174,1.166293157326379,158,1.0360996918288687,139,0.9629087827355488,160,0.9365350631376178,155,1.0711242806347203,154,0.9758172735343444,155,1.0100977553374082,163,0.9504858810975921,150,0.8605084004728397,176,0.928330200180844,169,1.120282143481599,155,1.0375520805816674,152,0.9863540239158513,170,0.9681563761108335,161,0.7894584721275404,170,0.893982952642052,177,1.1033240841648384,145,1.019759848404921,157,1.2470669646773185,146,1.1511648615523127,144,0.953711759357433,173,0.9778129360957694,161,1.3067980958422216,158,1.0330417876959153,169,0.9891210657586534,169,1.0609139312505602,154,0.9244015397578721,155,0.9278474937831878,169,0.9419069345791328,158,1.0317116375898536,152,1.0401995137561966,156,0.9083603046713258,168,0.9648805838047194,160,0.8258093951713974,160,0.9053502117012547,164,1.013073997773534,156,1.021772867193695,157,1.1564593949999604,150,1.1034441979009602,160
33,0.8879992907838767,143,0.8867463423593164,158,0.8579949366325008,158,0.8491003387345314,174,1.1140076866777262,157,0.8601883671859595,158,0.9245928986710603,167,0.8973608583652462,155,1.0935214232241826,162,0.9509898148169296,156,1.002648114916796,160,0.8352478941853219,169,1.3224229997181467,163,0.9931042821321894,164,1.0259322380190858,157,0.9708151364768016,151,0.8687858079738592,167,0.8914777322252546,165,0.9081133108131889,170,0.8170926587441664,172,1.0399374388813833,143,0.8028905295234948,177,0.9229618671986136,160,0.9749099308204621,153,1.1468182609222888,154,0.9022890386075186,158,0.8502523252734228,161,1.435252171966654,128,0.9065534741924176,159,0.9229223230233203,167,0.9378880487304129,162,1.2169504567329612,146,0.935352645142491,167,0.9639388251783052,153,0.9584862420988468,171,0.979619850191316,162,0.9077013169354708,159,1.005550790992603,159,0.863617732368726,180,1.0414383912230705,162,0.942045484677923,161,0.8714824514108781,165,0.9482006118157927,163,1.0840286284490175,151,1.038799261861548,135,0.835442922210759,169,1.0383112713421427,163,1.094948389605862,165,0.9938061755794997,170,1.1575341889302238,142
34,1.0886152561929499,159,0.7867850100849746,177,0.9841597080962299,161,0.8568390943371846,167,0.8489352716521983,165,0.8864665804894423,149,1.0020876102716325,144,0.9358756762257924,163,0.8635609325932784,162,0.9396440194408634,161,0.9285418459749382,160,0.9595531079737638,140,0.8804201665625695,169,0.8309215305209885,165,0.8674813114354034,172,1.1040157058367208,151,0.9833398788812164,162,0.955227035496132,166,1.053726668547486,163,0.966439226531558,161,0.9409234315307048,160,0.9621898767419643,156,1.0118093219067457,149,1.1664930986489155,157,0.9731514188336264,164,0.8531116257795114,165,1.081875969947872,151,1.1336044357334503,153,0.8542100716139546,162,1.0347413651350084,161,0.897971591217371,154,0.9457307055688654,159,0.826128120340434,168,0.9931505470448273,145,0.9572312753678962,168,0.8739051179147299,160,1.7137137874367825,137,0.8656124644005705,171,1.1396696346357815,145,0.9092622031087213,166,1.1561377175908814,134,0.9563736936443856,156,1.1512219669948056,162,1.0697520279898485,176,0.9779535348005072,172,0.9303529072616677,153,0.9517007215767577,158,1.0866174648213207,153,0.9364586545180621,171,1.193833212731875,137
35,1.407693984489323,149,0.8662014718054861,166,1.3080231331394632,144,1.1345584551524759,163,0.916393449912681,158,1.1027214009564519,150,1.2345884640092777,146,0.8792934032917114,160,1.0151146956299641,152,1.1247226615540171,154,0.8962034854679954,162,0.9749123048736626,167,0.9223893191871271,171,0.9117524450529151,145,0.939611408157749,158,0.9176881181642472,156,0.9454923777047773,148,1.1624307376024712,153,0.9991380688275501,149,0.946036745621173,161,1.038464228824493,151,0.8780685069419293,167,0.8748837453790944,163,1.257351082398654,151,0.8440717311557889,168,0.9878181821672285,159,0.8776450352964025,163,1.0576812424041266,149,1.0126942001913048,152,1.1787991035844652,149,0.9619407623468306,165,0.9473539661087121,168,0.8184621298358318,172,1.1046329751876263,146,0.8991037285311853,156,1.0220987897329776,153,1.058404729688858,160,1.670378542420941,164,1.0458681085404835,161,0.9604752467686974,151,0.9750951912138176,169,0.8909075215389256,159,1.0792326279639661,152,0.9599328606565956,162,0.8107982091837566,172,0.8869655344329856,165,1.044475923307049,161,0.9798952710236971,154,0.9488758132781661,153,1.0184017269303272,172
36,0.9335929806314505,165,0.8162844351867832,173,0.8772521295709269,170,0.8604583925609846,159,0.8507027489813787,165,0.8401386655068104,165,1.1288907802644363,169,0.9042523359145695,163,1.084028127156904,159,0.9019589279898886,156,0.8921787629005683,168,1.1085903358589662,157,0.9101191222338239,164,0.9668871149696088,163,0.8472657504250435,168,1.32147323239424,152,0.8901725680478499,161,0.9312657530190195,156,1.05229589194884,163,1.0517842268130793,158,0.9396415363523923,165,0.9087815422944409,167,0.9485399612969643,165,1.1216483767587495,140,0.9385570289096511,156,0.8734293850155985,164,1.0360053741087412,154,1.131560033580223,160,1.007376341484981,155,0.9465988697043306,161,0.9297462645909275,155,1.0977914239291262,166,0.8259270417079599,173,0.9607966663070319,145,1.0817660299465928,157,1.2757062053265271,155,0.9389003045851799,153,1.092925831209983,156,1.0650146073706894,149,0.9583792727092066,159,1.156071385879011,141,1.0628729418616543,149,1.0301467674739326,164,0.9845890285563293,157,0.8604674402565021,173,0.9356600403269183,158,0.9822549503409777,152,1.1508878111159067,154,0.9204546081945316,162,1.0469855268808437,161
37,0.9906426651222539,156,0.962450915724552,177,0.8595717572933306,164,0.9252526793065744,164,0.98118651589493,146,0.919669310579643,160,1.0016948227780098,152,0.8382782684282566,166,0.9233302951721486,167,0.8818959589428309,165,0.9354090598334444,162,0.9555943422193224,167,1.0238552787316462,165,1.3537300493168372,161,0.9726741591616781,161,1.1958935902586783,145,1.0128664597627477,161,0.8799449962302436,169,0.963231524961351,166,0.997073650121499,149,1.138952811904376,150,0.9145798223314412,157,0.9137988415748777,154,0.9466825948922355,169,1.0346434047513364,173,0.8941210906572403,164,0.8554818471811162,160,1.0531253409859558,151,1.1129221110227188,144,0.9028290624855835,147,0.9222228468029956,163,1.343955301986863,154,0.9116829542522927,147,1.0641269302475975,146,0.969157038372223,159,0.820510597548266,166,0.9670357334392693,152,0.9420556413487966,165,1.332813602477965,148,0.9935844651320095,148,1.0248504736466097,168,1.0739619087156667,140,0.9189578017110052,159,0.9605767289192155,164,0.9687455249207177,153,0.8629134697141262,157,0.9337220099111562,155,0.8276367972748976,161,1.2159139305433309,157,0.925021962359431,162
38,0.9475499739298467,155,0.8512383519334941,171,0.8533356069098819,157,0.9467235633913597,166,1.2097997825161637,136,1.0576833615840682,151,0.9364843767354897,168,1.0113029407007212,152,0.8889606882670122,167,1.076965624857037,155,1.1380383236133054,154,0.9575395113147521,167,1.0809123240346634,151,1.0738921185327308,151,0.8956391530291994,162,0.9793712239018985,152,1.0499344448131982,154,1.0918451774295186,161,0.9668411418613722,170,1.0308603467569355,163,0.9219743529894464,169,1.0032661920653927,157,1.0336393642539259,172,1.067175592328655,163,0.9830317170519178,153,1.0009329414518686,165,1.0950011116013092,152,1.161466029432006,135,1.2107791726289003,164,0.9784709116743597,169,0.8646010405584175,160,0.9484855331251815,151,0.9226138274624871,157,1.2169818622608581,137,1.0730431361308719,170,1.0694271519725715,158,0.9828506101793536,165,1.3748445012038613,164,0.9496232967718498,171,0.9515393539301801,162,1.0445546451859307,149,0.9462949531222277,171,0.9205811117322796,148,1.0208372848981793,162,0.8703039779169836,164,0.9499777725799701,150,1.0771066026591365,149,1.094744241484885,150,1.031260982512038,160,0.8998255796147842,163
