,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9473391778509509,146,0.9486544510960393,170,0.8356888244425391,181,1.0246992781103534,157,1.033943888798583,154,0.968810518907201,165,0.9198321826138943,164,0.914590302273402,148,0.8916598286462875,166,0.9062056984622338,156,1.1191058415726978,149,0.9299606319382203,147,0.9467278551971845,173,0.8916946061401485,160,0.8857937757336625,173,0.9819381748658871,165,1.1066649294038196,166,1.3201551842918244,162,0.9861571909139044,151,0.9417688740425934,170,0.9320669333482736,156,0.8533888790002939,160,1.0452831619396874,174,0.9654379552841923,158,0.8559865339027921,163
49,1.3922824475131776,152,1.000796503431056,161,0.9354301832154247,164,1.2142410067290685,170,0.9302750042851832,152,1.0916621375080526,153,1.109204619125023,164,0.9802535086589098,151,0.9374526819924789,176,0.8729901231326961,166,0.9121881927975514,158,0.9219717020272774,159,0.8100653177004733,175,0.8473229567638124,163,1.2165903650258538,136,0.979785632076876,157,0.9772098944253343,168,1.027342746203144,153,0.8977644444250228,161,0.9331236492511089,156,0.8487107611490363,170,1.0898778162089418,148,0.9580987392374959,151,0.8437845865572131,162,1.1228641743430934,145
50,0.9574117027661425,162,0.8867821015834529,160,1.2689299554089932,161,0.9028214268047491,163,0.912420765524243,154,0.9397300537578983,171,0.9448508684970773,156,0.9520347994208869,163,1.0331376513215973,156,0.968574431742256,158,0.9118297674725246,174,0.841222062814724,164,1.107777266455475,160,0.909135142784179,161,0.8949304612009894,170,0.8668765404969994,156,0.896763925386368,160,0.9332649155283815,160,1.0055351806080575,164,1.1956980681062428,156,1.0372316590068316,155,0.9498690673182718,166,0.8524931562564648,168,0.85959244919552,167,1.0497084701138795,155
51,1.1102357617677292,150,0.9582161042443293,163,0.9321806548423144,161,0.9800917947537711,169,1.210915553039474,153,0.9403125948814318,157,0.960286658386401,157,0.9709680649001254,143,0.8683287462065032,165,0.9739440711385408,171,1.0568710988291838,159,1.1847982641220087,158,0.9053399839135758,152,0.8946737865616845,149,1.2228607559163622,153,0.9461767780796919,167,0.8796130733789984,170,0.8693063029638229,159,0.9090011370911397,158,0.9243019203037809,159,0.876711024016294,163,1.3830516254011698,152,0.9992197557261954,170,0.9579530141153156,150,1.5106220292206545,158
52,1.3759427721278041,116,1.0485716028177305,149,0.9042833370646072,174,0.8609009499346093,163,0.9159372924054934,172,0.9274969195937719,158,0.8121322760767854,167,0.9757341428650367,172,0.979427155141957,170,0.8574726909852788,168,0.8234254533466149,162,0.9282858575121347,143,0.9613246817678485,164,0.861154820733815,160,0.834183469952614,166,0.9408874636277245,157,1.0412132246065833,171,1.0322519495656135,164,1.1556188188039127,140,1.079352886939466,163,0.8664684681363539,157,0.9866422317022184,156,0.9726035154268788,158,0.9836134836663353,150,0.9175637605603966,162
53,0.897977601499727,154,1.1410365648228067,166,0.9323455223774744,171,0.9596108496658814,157,0.8963214436048609,158,0.9581316882559296,158,0.9708811868168238,167,1.038041372444951,171,0.8691336762183816,164,0.9798386472738012,156,0.9713948575832915,155,1.0858987086543115,153,1.2581577430258484,161,0.9084339456453273,169,0.8401737838978603,174,0.8993924071521079,158,1.1240298147389949,173,0.931057977782613,181,0.9523186368262873,153,0.8232696636005208,171,0.9353861535469765,160,0.8864067831409703,157,1.0115269375367797,149,0.9645956118688739,149,0.9749595600585397,167
54,1.3995202622078586,134,0.9544462326591486,155,1.3113310182046312,154,1.0067684178945604,153,0.8944160848068394,156,1.3628228761946086,155,0.9905374928114867,138,0.8085190010042799,168,0.8553248200663035,158,0.86699369191041,165,0.8621808239828713,159,0.9616793249895663,160,0.9179663226593442,160,0.9795983879982838,161,0.8262151516934669,161,0.9785946136113057,157,1.042122641064164,142,0.996731044832057,140,1.2039566054106756,148,1.2431807791145417,133,0.8653585954182782,166,1.0027494924944576,166,0.8883902079205515,169,1.1107782444186165,165,1.4305258200594542,130
55,0.8545126103005561,154,0.9948766778154238,152,0.9575161444576773,160,1.3059689753116028,165,1.0158101464970064,156,0.9390634868544777,160,0.9695680481373234,165,1.0455037231896085,151,0.8979645224572466,157,0.9214419099602902,177,0.8449851940477936,163,1.0192652118944916,153,0.9319274588183395,164,0.85645008092495,173,1.185261516300725,147,1.1113682408226677,159,0.9789996823876843,170,0.9527775988040652,168,0.8992876458750044,164,1.038837894042215,155,0.9090481060117828,169,1.0739077689277534,152,1.0051974876003171,152,0.9056178052668431,169,1.0262190515447311,147
56,0.8358453281961403,175,1.086934751884418,162,1.0715700352926727,152,0.918015381449928,157,0.9391003280383965,161,1.1650419916327146,162,0.9230079074380169,162,0.9205964991971479,166,0.9274773905626039,174,0.9000613867734885,167,0.9129967899372851,171,0.9994563534178754,161,0.9549919082584014,157,0.9777022013264592,152,0.979602713728481,165,0.9552721038964226,146,0.9066963928205934,165,0.8657701748652359,167,1.2070685528164822,157,1.0534881440831232,163,1.0334008624809154,156,1.0222858985912011,150,1.100783459394679,165,0.8482237187696517,172,1.0784619642852733,155
57,1.0166661185625865,161,0.8730422682387244,157,1.056257141018169,170,1.3576283194193635,152,1.048821573446329,150,0.8772136115413962,167,0.9703741085865524,163,0.9358096632161813,175,1.0141806490166014,144,0.8411791276986679,165,0.8457601263068474,159,1.1697011114976827,162,0.9930652939559724,160,0.8577088610983865,164,0.9384932314731939,161,1.2442227968445874,154,0.8449981089250734,168,0.8862405398775848,172,1.1098547918374209,156,1.0330815844301484,149,0.8971079134448189,156,0.91615013421803,163,0.9311032578712322,154,0.969782749295352,162,1.0787348402681625,153
58,0.9024709337717925,164,0.9724410181382406,169,0.9083805543681285,173,1.1795866681489564,153,1.0399167670346052,153,1.0072196670441669,161,1.0131329942605785,143,1.1826701561660102,151,0.9330068681897388,161,0.9208933419179977,161,0.9871055453214206,163,0.8654033117212726,171,1.0557310893944891,160,0.9335386847627003,146,1.033199399604951,138,0.8731713302172887,154,1.0088721961085825,162,1.0058682439173634,152,0.9050450112099979,161,0.8313554250795059,159,0.9470768162824091,142,1.9799773489711723,143,1.0725541020212042,154,0.9310409174823281,148,0.96612576068732,170
59,1.1393799198399686,148,0.9354387949678082,157,0.8531834019646889,161,1.083153137907939,144,0.870552098324794,157,1.1148224659301682,136,0.9509689060687198,153,0.8440390450431023,164,1.0106260220428018,167,0.9916698209963932,162,0.9411291113541572,170,0.9957969613100344,152,0.8914688621179643,160,0.9862347621387276,154,0.9512476162134116,155,1.0348821319931927,172,0.855641970392772,161,0.8142697878897928,173,1.1371562609011325,162,1.0700031795764093,167,0.9792793740878323,160,1.3500207493719392,146,0.9303827431939095,155,1.1051312621356995,153,0.8899415645075823,151
60,0.8545695145404303,162,0.9048534201970574,168,1.2478914423987868,166,1.1787866535134803,153,1.232140132565708,155,0.808424297418193,167,0.8671422615698047,158,1.0038454002994424,134,0.9217575425006528,170,1.1138567912163972,157,0.9779627710459593,165,0.9336698235775915,164,0.9531882895533683,148,1.0103004154532846,160,1.0270652093065615,157,0.785773896628365,174,0.8720379907554948,165,0.8973730301612717,171,0.9584755890427932,162,1.040005051616964,164,0.8824782592654751,168,1.1117339408757552,159,0.9741598823411005,164,0.9126180700957023,151,1.078920923032648,154
61,1.5154643651345405,162,0.9280049040992877,164,0.9972664720940496,145,0.9482175349501483,162,0.9009411648031683,164,0.9493269464810511,166,0.8966435062926235,167,0.8392606461201845,161,1.30542424904196,155,0.892612656633871,173,0.91492885259987,161,1.0462146316427237,151,0.8516025147808158,161,0.9123537453179783,170,0.9349034096650151,164,0.9293086031706848,159,0.987048014315857,164,1.0652781109708724,158,1.3414376126910144,169,0.9140705556694882,169,0.9264579930630729,159,0.8854432606320098,163,1.135980265700516,150,0.8590487276812466,160,0.8737619427541263,164
62,1.288355030748739,147,0.997914115525165,163,0.8507064869280213,162,0.9710922182281487,160,0.9240387276610542,162,0.8752345017434714,162,1.2146426469861489,156,1.159178903032517,144,1.120420520801873,149,0.9405097174407433,164,0.9168855603125037,162,0.9186880887005532,163,0.9284749160688874,160,0.8910387209289428,166,0.9547965114266086,167,0.9984603789449036,163,0.8376871270162507,159,0.8440999489608517,163,0.9622137761762655,156,0.9499041843294618,155,0.9792393392791728,150,1.0661308703761314,168,0.8686601534817945,174,0.8959912307621082,159,0.9366364139925574,164
63,1.02951420013646,155,0.8857758770813141,168,1.5645544613772384,157,0.9508955172495609,162,1.0049298883254196,151,0.9675478423636928,154,0.8822634815925795,161,0.8748097788775093,156,1.629136315869447,148,0.9973975974216668,168,1.0092375887759109,163,0.9600656246330633,159,1.0392933783826193,162,0.9585031477119256,157,0.8291343414237538,167,0.9014996374259019,164,1.195599967064324,166,1.081408466808532,160,0.9331764454554426,158,0.9826177288113658,155,0.8835053826732682,169,1.0321903633554865,149,0.9018205366440291,163,0.8826731149439322,160,0.8459599898314792,167
64,0.9781979966026656,164,0.835837869663493,176,1.0991551865598939,167,0.8786932391189312,166,1.289572154198412,159,1.1531389995135504,161,0.9039381299044785,160,0.8738020486112014,177,0.992666417997748,158,0.8415699822799444,170,0.9533461180687681,170,0.9004168819291449,166,0.8738390021012675,166,1.1179325342642707,150,0.8230737929857049,175,0.869513403596097,169,0.8009246031136574,181,1.110297715437262,150,0.9401794494086556,156,1.018890838126258,163,1.212162466777376,161,0.8739108346284744,166,0.8592024330551965,156,0.8716500333446392,166,0.8353147299868092,175
65,0.9490470176031683,154,0.8711318128282961,164,0.97025720462027,160,0.9346265315922789,163,0.9574808932080946,155,0.9573916311831256,171,0.8380528040064879,166,0.9338601078369695,158,1.0835848955823475,161,0.9566506352391005,163,0.9952857632831048,165,1.3661994601435195,164,0.8967131782664703,168,1.1077431444702208,163,0.8533958152691471,165,1.0417764020776203,161,0.9600650041023192,151,0.8486209527540793,162,1.0193984922452928,156,0.7923245674039304,170,1.0232248023424906,164,0.9034334653068875,158,0.9206340652526557,161,0.8582832960931832,164,0.899775993658643,169
66,1.0625720002831025,157,0.8798008002387738,169,1.135603909959332,157,0.8997177839276806,166,1.003276476397831,165,0.8865763286607736,163,0.8334798338739771,163,1.2038708096953545,152,0.8285336972473231,165,1.0506373672902323,158,0.8786152983667265,174,0.8725801633118682,150,0.8605174302336749,160,1.0067561550611939,157,1.0260512719561892,161,0.8929012168429368,162,0.7889792954040176,175,1.347095443779384,137,0.8772700408265425,164,0.8716819071281816,171,1.2101256656700052,161,0.867000476236534,165,0.9332967123879234,167,0.9104187503802297,164,0.8630857730177263,162
67,0.9503004225249273,163,1.611812565739903,154,0.8435133563412506,171,0.8853130500168169,159,1.0585425553740457,166,0.8627419989825729,159,1.0149552738559013,159,0.8446389270892205,169,0.826242735661391,171,1.0361376445223267,170,1.059608942520192,153,0.8365260812315302,173,0.8536395812967544,165,0.9630068206939117,153,0.9220507615328476,170,0.8562380453818942,178,0.9139120477615755,166,0.8650834936561376,169,0.9891299597546354,162,1.2697577265571156,132,0.9917690858119457,159,0.9605190589650456,161,0.9666486011716562,161,0.9059077671050834,166,0.8222631479814002,169
68,1.0387523435079389,156,0.8921363810991406,156,1.0096717346341284,152,0.9711959398426422,151,0.9746845676029775,156,1.3331049952077343,157,0.8800340980165472,159,1.0008002308450048,162,0.9229075870023603,146,1.2375275982583769,142,1.1915391979428944,153,0.991284723646648,159,0.9483468185112169,166,1.0333752119801156,157,1.0021939420408148,163,0.8255563208728713,165,1.0098905818263768,168,0.8570983170966656,172,1.0072335090938174,154,0.8896390574968968,159,1.001995885396522,174,0.9222420980265242,154,1.0202983397740324,157,1.1035974450387418,150,1.2530248489385885,133
69,0.8830388876302808,166,0.9736929056621623,154,0.9241292519689173,161,1.2069605986577363,152,0.984105409012374,170,0.8655981567983635,167,0.9046856208341999,170,0.867007113555656,171,0.837913753315427,170,0.9586679368948751,155,1.104700890337579,162,0.8351514402325967,173,0.9053356655954014,166,1.101531155366678,152,0.9718739798034247,177,0.847267271717849,166,1.1110037003160291,174,0.8881222735914484,164,1.192059244670779,157,1.1823485530053435,151,0.9151568943385073,164,0.9181826521245426,155,0.9451451493907003,159,0.837619302330965,163,1.0948423692557572,159
70,0.9352207614897382,155,0.8456114182949137,173,0.8092661230843056,170,0.9289855692247788,162,1.5916065201245633,152,1.1392546500884435,171,0.959371225328039,155,1.0079591868474918,173,0.9115679225657132,172,1.1438780405214977,154,0.8581475667251013,178,0.8678589393309816,156,0.9092752931797246,168,1.2425957817284077,163,0.8462345055100731,166,1.0423145723451275,157,1.016832845402349,167,1.2271016348664305,158,1.0434377446814793,163,0.9420127119832228,153,0.8542889887353508,161,0.9989606463075729,154,0.8893436671017277,165,0.9848569513213156,151,0.8945814399274266,170
71,1.376180840603996,155,1.0833787223791354,156,0.9988636447990067,144,0.9745063517568112,168,0.900371037068077,164,0.8849745169864907,170,1.1651369931792477,156,0.8534468777851878,171,0.9820292087790917,169,0.9463241295150778,145,1.001495707415942,158,1.1624831072947797,160,0.8578819203961375,164,1.2918031083685055,147,1.3057397875215784,154,0.9269350080181628,166,0.9146199329146286,165,0.8628961203413993,172,0.9327719952330713,162,1.0777490155209593,157,0.8799742905082345,156,1.0466787520427763,153,0.882955744799907,157,0.9221582269823555,163,1.1184507138433761,155
72,1.0128788166150429,163,1.0122023303254717,154,0.834748877269546,159,1.0547143335652327,162,1.1256399026226838,136,1.0236517383396522,171,1.1319016518293439,167,0.8776198244306398,160,0.9627321288881254,168,0.8959923491806409,163,0.9433486695733807,158,0.8413320643743118,172,0.9104564142900862,162,1.0739192709872212,162,0.8578918877378879,170,0.8599945759642744,171,1.0221723772196942,173,1.30383879174395,150,1.3074809980681295,148,0.9424940838997241,153,0.8818491159761644,157,0.9722890625591493,156,0.9758898697074996,161,1.1002496136590745,150,0.8945311220068168,170
73,1.0826582267884204,163,1.1029530482697436,166,1.03978129402487,154,0.8302416067852371,176,1.0767576838271251,156,0.9965451750737082,168,0.8186377370403487,172,0.8809924166922513,166,1.3832710986469425,149,0.8477716716829617,170,0.9381938484985036,160,0.9131862118377613,156,0.9008191364790186,165,0.8811636427499507,147,0.8264092703591255,165,0.8739790530118046,172,0.9256470328988229,165,0.8646374989811474,174,1.1989217444324192,154,0.9027830412038752,174,0.8515510042087807,174,0.9838446074490257,144,0.9978635965255638,135,1.0673818026343722,157,0.9789911621006872,147
74,0.8428016565907703,166,0.9375074789496514,152,1.0503982635484899,171,1.2120446510943632,150,1.2202373377149554,152,1.0544279773906116,153,0.8569594894644709,162,0.876884066944969,169,1.0657237914722264,157,0.8516773192225221,154,0.9647720603022862,157,1.1137563437785545,147,0.8327515545322205,170,0.9246953090819895,169,0.815995660440765,179,0.8800171333189338,154,0.8096715890355624,179,0.9190012218985771,166,1.0028192474667972,167,1.0420751831474064,163,0.8012024857191322,169,0.9979667676188962,154,1.161747210480762,160,0.8845204893682448,159,0.8954649666781268,168
75,0.9259689623366028,153,0.8869968588937036,168,1.0071643884880754,160,0.8674567670433642,164,0.9589647785174406,157,0.835343385155302,170,1.218695262489773,161,1.0476386363417396,157,0.8866228876958833,174,0.9166163037887893,160,1.1872808414587084,155,0.9277336607900438,167,1.1887392861349295,159,0.9088012085496657,144,0.8781693959105444,168,1.0000222954399998,154,0.9777987355420735,178,0.9765721948168183,164,1.034264399689442,161,0.9727465082785689,171,0.820200040921084,175,1.0402891652537227,152,1.3736527833023677,158,0.8733388386689376,164,1.2019433305951792,148
76,1.041734843763685,164,0.8961680243809917,156,0.8988626285301959,177,0.9989608541256656,173,0.9025061536054607,169,0.8864216635089203,153,0.8941376106510185,170,0.8337501020639424,161,0.9613505142671851,170,1.0537119916891804,156,0.8890153724662935,159,0.9824741887421551,168,0.9458287265101265,155,0.8647685821261507,160,1.0914652462163927,160,0.9344109982130212,170,0.9474636375521372,168,1.1462953804995224,148,1.085653856630146,149,0.9805509565235121,141,0.8274081739097912,164,0.8694317549291133,161,1.0020028937118877,154,0.9577529063497097,162,0.9015344258266481,168
77,1.042846215250719,160,0.8766073620319473,157,0.8776629966377392,169,0.8270033411024899,168,1.2639584421745143,166,1.0054883065674431,174,1.5947910054912322,167,0.9536356644247806,163,1.1770718952767154,155,1.0076764110384917,160,0.8487991759111211,157,0.8428885946089995,171,0.8799029829662868,168,1.0768274741331854,162,0.9939344532018402,160,1.055314762258726,161,0.879609328354382,171,0.8245447688937471,175,1.0053489492540546,162,0.955098501360279,154,1.0149288465681547,178,0.9169212950089082,141,0.9222491759941276,162,1.216155170555463,153,0.9325453010122993,151
