,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2401,0.7333492366625859,2610,0.7373693264872705,2592,0.7371681526630073,2622,0.7385687493115828,2614,0.7478703591866961,2572,0.7469488674840599,2549,0.7311582637225954,2630,0.7401864718766479,2598,0.7435402433803298,2579,0.7344997833540583,2609
2402,0.7333477994502199,2610,0.7373626454187526,2592,0.7371733415118844,2623,0.7385215603814678,2614,0.7479201828192096,2579,0.746965062471536,2549,0.7311731428442818,2630,0.7401480233589447,2598,0.7435559411615813,2575,0.7344727007014152,2609
2403,0.7333489263198307,2610,0.7373747751145022,2592,0.7371197365927297,2623,0.7385290881804843,2614,0.7478870431855826,2572,0.7469438158659748,2549,0.731132194305396,2630,0.7402181632632416,2598,0.7435079112390724,2575,0.7344736982186394,2609
2404,0.7333448622929445,2610,0.7374373708908938,2592,0.737117833339042,2623,0.7385400019323605,2614,0.7478695560837951,2572,0.7469608866022669,2549,0.7311448095065027,2629,0.7401610014749919,2598,0.7435202594974386,2579,0.7345091235144159,2609
2405,0.7333559440303338,2610,0.7374048753828663,2592,0.7371370794704926,2623,0.7385007373729656,2614,0.7479197558805097,2572,0.7469293333896574,2549,0.7311653447354575,2629,0.7401433268833353,2598,0.7435186995710448,2575,0.7344956695840842,2609
2406,0.7333533430263869,2610,0.7374334576883622,2592,0.7371008195716442,2623,0.738501014446555,2614,0.7478792853281205,2577,0.7469728254095107,2549,0.7311312766601955,2629,0.740153950749307,2598,0.7434977113476741,2575,0.7344976495253316,2609
2407,0.7333248029986089,2610,0.737359299236921,2592,0.7370985022876857,2623,0.7385079272641943,2614,0.7478685527343713,2572,0.7469437971875286,2549,0.7311494958893267,2629,0.7401927771973023,2598,0.7435662791558181,2575,0.7344665133958288,2609
2408,0.7334170091910908,2610,0.7373792451111103,2592,0.737142877863305,2623,0.7385100212711269,2614,0.7479548042531496,2572,0.7469740198995874,2549,0.7311683189487741,2630,0.7401531668321194,2598,0.7435223880129792,2575,0.7344832765164439,2609
2409,0.7333477113625824,2610,0.7373813809390312,2592,0.7371218868093842,2623,0.7385410592364479,2614,0.7479004100023904,2572,0.7469295769900018,2549,0.7311183821885566,2629,0.7402260257241177,2598,0.7435999065846746,2575,0.7344399576329557,2609
2410,0.7333303744810461,2610,0.7373806947543737,2592,0.7371328523242309,2623,0.7384975674495122,2614,0.7479181974459602,2579,0.7469919700256047,2549,0.7311137602956369,2630,0.7401560857553965,2598,0.7435022787917196,2575,0.7344312913785009,2609
2411,0.7333385597153745,2610,0.7373566486775787,2592,0.7371097699424864,2623,0.7385091629660921,2617,0.7478573979319826,2579,0.7469100827700883,2549,0.7311706665902932,2630,0.7401346976562906,2599,0.7434988308187136,2575,0.7345441905192196,2609
2412,0.7333750282137885,2610,0.7374030889127055,2592,0.7371531272492031,2623,0.7385047724664724,2614,0.7478868887286696,2579,0.7469708386932384,2549,0.731118357753245,2630,0.7401824216667303,2599,0.7434875151172005,2575,0.7344882801058039,2609
2413,0.7333414713743188,2610,0.7373620640948693,2592,0.7371340094119164,2623,0.738492838728015,2614,0.747885851689969,2579,0.7469137901765078,2549,0.7311525716737782,2629,0.7401444652207181,2599,0.7435449216414731,2575,0.7344886108842511,2609
2414,0.7333297989179546,2610,0.737354226244904,2592,0.7371490678858309,2623,0.7384988780536906,2617,0.7479096158780006,2579,0.7469794718098515,2549,0.7311189352468666,2629,0.7401404932848012,2599,0.7435107135822301,2575,0.7344189158876904,2609
2415,0.7333212974259418,2610,0.7373758801672696,2592,0.7370975411017053,2623,0.7384682702711124,2614,0.7478681920395521,2579,0.746913092539508,2549,0.7311347400924849,2629,0.740129664940455,2599,0.7434783863572968,2575,0.7343978125666776,2609
2416,0.7333536995691791,2610,0.7373758820169802,2592,0.7370927153092961,2623,0.7384441672974089,2614,0.7479077544980056,2584,0.7469693206460665,2549,0.7311178397807796,2630,0.7401625023649148,2600,0.7435807847351866,2575,0.7344419776920454,2609
2417,0.7333300076606091,2610,0.7374646378289101,2592,0.7371674673109365,2619,0.7384779862631795,2614,0.747878211911505,2579,0.7469199837524484,2549,0.7311631351448247,2629,0.740136460038812,2598,0.7434811606817366,2571,0.734402370704087,2609
2418,0.7333936852084803,2610,0.7373699953501753,2592,0.7370687213523037,2623,0.7384791706762139,2614,0.7478707629926005,2577,0.7469975299008935,2549,0.7311076428864139,2630,0.7401778444161885,2598,0.7435245770720282,2571,0.734377464474549,2609
2419,0.7333394606939967,2610,0.7373791694149866,2592,0.7370498320316556,2623,0.7384670309862488,2614,0.7479005805826926,2579,0.7469089943165491,2549,0.7311086605016516,2630,0.7401539545528979,2599,0.7435013152539084,2575,0.7343995530351003,2609
2420,0.7333548076530926,2610,0.7373525931451993,2592,0.7371735780129635,2623,0.7384806804189983,2614,0.7478237879834487,2579,0.7469139175145588,2549,0.731099620423695,2630,0.7402163398213041,2599,0.7435455511191844,2575,0.7343805227011613,2611
2421,0.7333003813273116,2610,0.7374411509210519,2592,0.7370632357389513,2623,0.7383879059091395,2614,0.7478524339399638,2579,0.7469535521230737,2549,0.7311532339564217,2630,0.7401653643132887,2599,0.7435005141935631,2575,0.7344177084935314,2611
2422,0.7333205207316589,2610,0.7373582362468172,2592,0.7370732791252022,2623,0.7384292022106207,2614,0.747829354644341,2579,0.7469508527575699,2549,0.7311230044952857,2630,0.7402146342056211,2598,0.7435183507738308,2575,0.7343477729771599,2609
2423,0.7333059739548285,2610,0.73731805818912,2592,0.7370458260442151,2623,0.7383988790267231,2614,0.7478530629128107,2579,0.7469155777307519,2549,0.731117300599048,2630,0.7401480112166803,2599,0.7435022762847381,2575,0.7343300301708109,2609
2424,0.7333454070227345,2610,0.7373775400654157,2593,0.7370704591357646,2619,0.738403747427424,2614,0.7478386274869971,2579,0.7469793032477448,2549,0.7311008706889377,2630,0.7401332016035147,2597,0.7434812824320922,2575,0.7342747605395011,2609
2425,0.7333575972358307,2610,0.7373371141359346,2592,0.7370662987007666,2623,0.7384246772412744,2614,0.7478736288497096,2584,0.7469020624851685,2549,0.7311070420426221,2630,0.7401403159315131,2598,0.7435080269899907,2575,0.7343160232188208,2609
2426,0.7333142602983854,2610,0.7373212452519377,2592,0.7370938815036099,2619,0.7384108579788028,2614,0.7478074510972453,2579,0.7469657654449406,2549,0.7311252254440221,2630,0.7401603184850422,2599,0.7434625963804553,2575,0.7342241584503514,2609
2427,0.7333459195042301,2610,0.7373326189868926,2592,0.7370397531183792,2623,0.7384042411739459,2614,0.7478280980559163,2587,0.7469297956473082,2549,0.7311788162428412,2630,0.7401230934083357,2599,0.743464568517224,2575,0.7341899478034933,2609
2428,0.7333715689251531,2610,0.7373454787233753,2592,0.7370201142845765,2623,0.7383638779930994,2614,0.7478097162169656,2585,0.7469113489966055,2549,0.7310907412220791,2630,0.7401629681426136,2597,0.7434973597068364,2575,0.7341830677497965,2609
2429,0.7333114277123316,2610,0.7373145976856809,2592,0.7370133507988256,2623,0.7383982184915757,2614,0.7478505266489522,2577,0.7468940229759012,2549,0.7311371369920261,2630,0.7401280726092085,2598,0.743475564988456,2575,0.7341358151224462,2609
2430,0.7332921181983608,2610,0.7373172997367112,2592,0.7370236986224532,2623,0.7383978348411084,2614,0.7478415884093312,2584,0.7469275335673066,2549,0.7311078998602091,2630,0.7402164701825583,2599,0.7434594714716725,2575,0.7341174616015632,2609
2431,0.7332764946134774,2601,0.7373153008528593,2592,0.7370105839564894,2623,0.7384208215404494,2614,0.7478787419159,2585,0.7468993994210087,2549,0.7311711706350339,2630,0.7401525950785134,2598,0.7434701356470472,2575,0.7341579111477075,2609
2432,0.7332952620077663,2601,0.737325902896326,2592,0.7370124267418839,2623,0.7383668747244022,2614,0.7478203975116201,2585,0.7469710010285204,2549,0.7310772731500668,2630,0.7401714029455236,2599,0.743477960113753,2575,0.734128446519076,2611
2433,0.7332873189916381,2601,0.7373089397449785,2592,0.7370450318351529,2623,0.7384669715742451,2614,0.7478054994882871,2585,0.7469013345299985,2549,0.7311129021177364,2630,0.7401342419811519,2599,0.7434400395186942,2575,0.734127321000195,2609
2434,0.7333074991134979,2601,0.7374037859187303,2592,0.7370381893003464,2619,0.7384134124822397,2614,0.7478424879759029,2587,0.7468533370731251,2549,0.731117719435815,2630,0.7402158597289518,2598,0.7434352360626773,2571,0.7340829234452644,2611
2435,0.7332582167912897,2601,0.7373065680922807,2592,0.737010358394174,2623,0.7383942982653722,2614,0.747778498981438,2585,0.7468732890799202,2549,0.7310722897870433,2630,0.740135088057815,2599,0.7434239056155606,2571,0.7341869724491086,2611
2436,0.7333224066200156,2610,0.7373712542376809,2592,0.7370670622176007,2619,0.7383788539113653,2614,0.7478771167691491,2585,0.7468713155093036,2549,0.7311224083731853,2630,0.740139503074572,2600,0.7434305222415902,2572,0.7341062747513993,2609
2437,0.7332699641399847,2610,0.7373037159104062,2592,0.7370302136009267,2623,0.7384020733105539,2614,0.7477982751399231,2585,0.7468682635990962,2549,0.7310914488350213,2630,0.740128574263648,2599,0.7434357052957773,2571,0.7341327786010485,2611
2438,0.733280929688298,2610,0.737322775665,2592,0.7370113003924932,2623,0.7384027241131587,2614,0.7477867795258026,2581,0.7468711796155263,2549,0.7310839963825357,2630,0.740142869766736,2598,0.7434547623864451,2571,0.7340740728881598,2611
2439,0.7332870297332319,2610,0.7373226238127031,2592,0.7370206289364873,2623,0.7383665719392905,2614,0.7477951390641658,2585,0.746883991313007,2549,0.7310917742110613,2630,0.7401431102765367,2599,0.7434475967214331,2571,0.7341862086965234,2609
2440,0.7333543443970462,2610,0.7373417468026224,2592,0.7370935354091467,2619,0.738370950722285,2614,0.7477399855982232,2579,0.7468511283886597,2549,0.7310688799278207,2630,0.7401423198955857,2598,0.7433979685835708,2571,0.7341241543098497,2611
2441,0.7332731897348298,2610,0.7373196765630872,2592,0.737016940702075,2623,0.7383482237169029,2614,0.7477709884751077,2587,0.7469413544461343,2549,0.731143852613709,2630,0.7401617457065961,2598,0.7434474353022591,2575,0.7340448080503248,2611
2442,0.7332654935310862,2601,0.7373256290098633,2592,0.7370260127051681,2623,0.7383312135729891,2614,0.7477757691082288,2585,0.746844414194694,2549,0.7311033616088832,2630,0.7401327370653215,2597,0.7434348210998404,2575,0.7340614406651198,2611
2443,0.7333104477118139,2601,0.7373030630874172,2592,0.7370307086713214,2623,0.7383170209637259,2614,0.7477607726750755,2577,0.7469122414429945,2549,0.7310795713830299,2630,0.740151515207851,2599,0.7435019963174119,2571,0.7340842363456687,2611
2444,0.7332893642926348,2601,0.7373102891770497,2592,0.7370705023819482,2623,0.7383806031128829,2614,0.747762683702082,2579,0.7468657847835388,2549,0.7311057256726033,2630,0.7402172659874539,2600,0.743428472353161,2571,0.7339785562386929,2611
2445,0.7332859977720264,2601,0.7373215505935752,2592,0.7370230357366505,2623,0.7383500707314262,2614,0.7477964828245975,2579,0.7468969160972054,2549,0.7310886974930922,2630,0.7401546305962243,2600,0.7434335384128922,2571,0.7340485761691444,2611
2446,0.7332817101345758,2601,0.7373500881088715,2592,0.7370977989970523,2623,0.7383442687632608,2614,0.7477268742549151,2579,0.7468694634825092,2549,0.7310859417405575,2630,0.7402167144569751,2599,0.7434083126864627,2575,0.7340008557322533,2611
2447,0.7332629636698563,2601,0.7373070215880776,2592,0.7370552575959425,2623,0.7383215837382994,2614,0.747831015080858,2581,0.7469094464707641,2549,0.7311012862649209,2630,0.7401486606632732,2597,0.7433984871633096,2575,0.7340339674709345,2611
2448,0.7332493309611128,2601,0.7372895690142731,2592,0.7370251662196164,2623,0.738376374308719,2614,0.7477355828069939,2579,0.746826981449401,2549,0.7310635404769579,2630,0.7401826219820007,2598,0.7434387839411577,2575,0.7340060111945605,2611
2449,0.7332349673016527,2601,0.7372923285087519,2592,0.7370084178294133,2619,0.7383149486228329,2614,0.7477946751913037,2579,0.7468716653579922,2549,0.7310682879028183,2629,0.7401374601055494,2600,0.7434056578769849,2575,0.7340500409430615,2611
2450,0.7333386897567119,2601,0.7373184624030297,2592,0.7370659699941591,2619,0.7383118408667041,2614,0.7477282876386321,2581,0.7468433417168879,2549,0.7310750261731884,2630,0.7401144883379444,2600,0.7434207933527082,2571,0.733996199875565,2611
2451,0.7332685872778534,2601,0.7373096880318843,2592,0.7370323806421659,2619,0.7383770499317666,2614,0.7477131404662928,2579,0.7468755200629025,2549,0.7310819586881246,2630,0.7401854260470038,2600,0.7434606315862673,2572,0.7339818533247242,2611
2452,0.7333040094055121,2601,0.7372975657715889,2592,0.7369836905565778,2619,0.7383225984574807,2614,0.7477049232169857,2579,0.7468586737494557,2549,0.7311112181713115,2630,0.7401182511931826,2600,0.7434023754682194,2571,0.7340143206490363,2611
2453,0.7332231694111724,2601,0.7372797435163622,2592,0.7370783663294862,2619,0.7383108939521793,2614,0.7477219308870949,2579,0.7468863327881691,2549,0.7310959329309238,2630,0.7401842931450965,2600,0.7434378853352251,2571,0.7339299215047905,2611
2454,0.7332650741153616,2601,0.7373077821345705,2592,0.7369317708824991,2619,0.738393009594617,2614,0.7477151077815376,2579,0.7468536204839885,2549,0.7310887736261765,2630,0.740099546797538,2600,0.7434464047951352,2575,0.7338862502286445,2611
2455,0.7332501930157347,2601,0.7372671276962505,2592,0.7370024980027764,2619,0.7383225902858758,2612,0.7477153334228195,2577,0.7468716189202633,2549,0.7310411137597144,2630,0.7401344897647709,2600,0.7434751723578042,2571,0.7338798573293138,2609
2456,0.733314024478325,2601,0.7372988345159194,2592,0.7369274349420674,2619,0.7382833431452688,2614,0.7477083909800657,2581,0.7468445823289485,2549,0.7310753673073299,2630,0.7400826044626786,2600,0.7433912510124969,2571,0.7339019637563172,2609
2457,0.7332213843039393,2601,0.7372172281462213,2592,0.7369985898902289,2619,0.7383629537258286,2614,0.7477676703847425,2579,0.7468853145868676,2549,0.7310532685668915,2630,0.7401347685181743,2597,0.7434566440162093,2575,0.7339036044920477,2609
2458,0.7332570779969027,2601,0.7372820789472253,2592,0.7369653819604006,2619,0.7382985965316026,2614,0.7477020040225547,2579,0.7468604147153501,2549,0.731135549152981,2630,0.7400764744393319,2600,0.7434167344525258,2575,0.7338581097057517,2609
2459,0.733237393552059,2601,0.7372201513582627,2592,0.7370047292849689,2619,0.7382386720147504,2613,0.747722889731188,2587,0.7468642624420501,2549,0.731045797301968,2630,0.7401503397505186,2597,0.7433599988557821,2572,0.733863982194962,2611
2460,0.733304661704343,2601,0.737258574205374,2592,0.7369341225935773,2619,0.7382661478111079,2613,0.7477327933213076,2579,0.7468579151738584,2549,0.7310747989253895,2630,0.7400870773869036,2597,0.7433742059879311,2572,0.7338710271470789,2609
2461,0.7332330577723322,2601,0.7372144325027437,2592,0.7369666019277025,2623,0.7382488723942576,2614,0.7477112328265018,2581,0.74684639648597,2549,0.7310658804053286,2630,0.7401495973091595,2597,0.7433926918833785,2572,0.7339453214323097,2609
2462,0.7332643821682854,2601,0.7372105577569498,2592,0.7369306077185861,2619,0.7382545025991832,2614,0.7477302670538081,2581,0.746836661032561,2549,0.7310914314965709,2629,0.7400931953088462,2600,0.7433628268646211,2572,0.733867985451268,2609
2463,0.7333009802061756,2601,0.7372258466274377,2592,0.7369638744577595,2619,0.7382487618238992,2613,0.7476751875743606,2581,0.7468969925692915,2549,0.7310478763227336,2630,0.740080192600091,2600,0.7433636548339265,2572,0.7338588213722237,2609
2464,0.7332196391168544,2601,0.7372052598005944,2592,0.7369442451853452,2619,0.7382694021389437,2613,0.7476933259054138,2581,0.7468562982645547,2549,0.7311117869502934,2630,0.7400973657256412,2597,0.7433653285554799,2572,0.7338797980961861,2609
2465,0.733247982748903,2601,0.7372036566283087,2592,0.7369386628279818,2619,0.73824660754273,2614,0.7476992445864279,2581,0.7469553961944511,2549,0.7310179386755065,2630,0.740112463174431,2600,0.7433706210841995,2572,0.7339113493127882,2609
2466,0.7332385903829846,2601,0.7372570934163064,2592,0.7369307588725272,2619,0.7382948268467995,2613,0.7477208233985299,2581,0.7468201425428987,2549,0.7310533707741812,2630,0.740093299387968,2597,0.743386782939687,2576,0.7338617740529865,2609
2467,0.7332461607588565,2601,0.7371977038957873,2592,0.7369362552467216,2619,0.7382611050648983,2614,0.7476849205121232,2581,0.7468903835425444,2549,0.7310477977738024,2630,0.7401198975134222,2600,0.743381989182079,2572,0.7338395072079754,2613
2468,0.7332752928020942,2601,0.737248873398361,2592,0.7369446084501231,2619,0.7382699002840983,2614,0.7477174168679177,2581,0.7468148530575162,2549,0.7310357791813659,2629,0.7400838479693138,2597,0.7433898796982086,2572,0.7338535775264605,2613
2469,0.7332340217197134,2601,0.7372153128572676,2592,0.7369210080976247,2619,0.7382631440677351,2613,0.7476823667707269,2581,0.7468985006900326,2549,0.7310162411230932,2630,0.7401094946175043,2600,0.7433616065296798,2572,0.7338469016466339,2613
2470,0.733209061699086,2601,0.7372369905747358,2592,0.7369460924262099,2623,0.7382570830340104,2613,0.7477168368157714,2579,0.7468212553955788,2549,0.7310424477733676,2629,0.7400641239546842,2600,0.7434067747408252,2571,0.733900968349435,2613
2471,0.7331706661130537,2601,0.737236745670848,2592,0.7369349079376567,2619,0.738264335435589,2614,0.7477055944101046,2581,0.746871009041841,2549,0.7310207556995537,2630,0.7401046281903777,2600,0.7433608658982868,2572,0.7338339104010303,2613
2472,0.7331631307436792,2601,0.737206626320045,2592,0.7369790748453021,2623,0.7382592223231986,2614,0.7477269546337655,2581,0.7468094577465781,2549,0.7310701012003153,2630,0.7400693302396169,2597,0.7433906571952901,2572,0.733836813757815,2613
2473,0.7332506847017458,2610,0.7371937118162019,2592,0.7369342421495604,2619,0.7382268634359265,2614,0.7476693254701926,2581,0.74684885471726,2549,0.7310422057824222,2630,0.7400936373454585,2600,0.7433626052865725,2572,0.733877168813077,2613
2474,0.7331609968807484,2601,0.7372251648499146,2592,0.7369137852696828,2619,0.7382346901688959,2613,0.7477758142478851,2581,0.7468547815997411,2549,0.7310759196910563,2629,0.7400647036445485,2597,0.7434340428893429,2571,0.7338353029441246,2613
2475,0.7331994841403041,2610,0.7372286024957355,2592,0.7369640718008187,2619,0.738206839796869,2613,0.7477042884107322,2581,0.7468569570559849,2549,0.7310218075548232,2629,0.7400933674393919,2597,0.74339030588813,2572,0.7338723088669278,2613
2476,0.7331747273766607,2601,0.737265869755954,2592,0.7369310024048378,2619,0.7382321758768267,2614,0.7476886631901659,2581,0.7468289555525442,2549,0.7309650833057236,2629,0.7400825429324303,2600,0.743362552147748,2572,0.733921192012685,2613
2477,0.733231256871311,2601,0.7371900507743844,2592,0.7369133077163195,2619,0.7381945054700464,2614,0.7477110573561725,2581,0.7468874810430408,2549,0.7309998109048084,2629,0.7401121941137465,2597,0.743346957372898,2572,0.7338493948338912,2613
2478,0.7331885396964205,2601,0.7371852118891177,2592,0.7369158934093123,2623,0.7382497415156323,2613,0.7477421643940194,2579,0.7468172578455402,2549,0.7309733834865761,2629,0.7400941732289468,2597,0.7433804335154672,2572,0.7338634566332576,2615
2479,0.7331610235006697,2610,0.7372226914486792,2592,0.7369592469817491,2619,0.7382207907536357,2614,0.7476947651595411,2581,0.7468620894824609,2549,0.7309325285037157,2629,0.7401503611702711,2600,0.7433574768438024,2572,0.7338296617432377,2613
2480,0.7332033367416179,2601,0.7372042475543449,2592,0.7369720027106617,2619,0.73829384773372,2614,0.7476729592833848,2579,0.7468375901213916,2549,0.7309746065198603,2630,0.740088182412518,2600,0.7433689306805555,2572,0.73383748835316,2613
2481,0.73326854212568,2601,0.7372432494191699,2592,0.7369316002176651,2623,0.7381928007430584,2614,0.747659718448644,2581,0.7468379334985737,2549,0.7309552412177208,2629,0.7401203058735645,2600,0.7433794151230112,2572,0.7338606995682238,2613
2482,0.7331757731857127,2601,0.7372116839426632,2592,0.7369458298916869,2619,0.7382277144300474,2613,0.7476616812958048,2581,0.7468258831468997,2549,0.7309486665679648,2630,0.7400756674670173,2600,0.7433093087671558,2571,0.7339114058133961,2613
2483,0.7331786237522082,2601,0.7372172991473761,2592,0.7369364051570462,2619,0.7382108603690397,2614,0.747673920485437,2581,0.746838089933272,2549,0.7309396484563102,2630,0.7400783104466739,2597,0.7433748834026278,2572,0.7338265738408875,2613
2484,0.7331779919846825,2601,0.7371864793020615,2592,0.7369661695304003,2619,0.7382334777108256,2614,0.7476667882560961,2581,0.7468229676421648,2549,0.7309221745792058,2629,0.740048790785253,2600,0.743328364016885,2572,0.7338429477698682,2613
2485,0.733184371513777,2601,0.7371707265883608,2592,0.7369184168161044,2619,0.7381792276417117,2614,0.747670860508327,2581,0.7468237856780381,2549,0.7309760317970749,2629,0.7401860848245969,2597,0.7433462877787647,2571,0.7338234713900803,2613
2486,0.7331602226521402,2601,0.7372104034933187,2592,0.7369414942380679,2619,0.7382058121623779,2614,0.7476552238083914,2581,0.7468438787018198,2549,0.7309462898194873,2629,0.7400513170854914,2600,0.7433507812703467,2571,0.7338376263845893,2613
2487,0.7331868517336981,2601,0.7371751751000841,2592,0.7369258572826897,2619,0.7381756861817916,2613,0.7477248653177148,2581,0.7468626542398447,2549,0.7308908934838252,2629,0.7400622150072501,2600,0.7432989157348681,2571,0.7338380833276568,2613
2488,0.7331550970789793,2601,0.7372104620069762,2592,0.736949375141727,2619,0.7381846524956945,2614,0.7476378306737917,2579,0.74681660950666,2549,0.7309099054481605,2629,0.7400731979565769,2600,0.7433216311342067,2571,0.7338731367907099,2613
2489,0.733202256563731,2601,0.7371756910861028,2592,0.7369406067049382,2619,0.7381771427691529,2614,0.7476588840861832,2579,0.7468371200628404,2549,0.7309223720014713,2629,0.7400582918270084,2600,0.7433154889626916,2571,0.7338286694094739,2613
2490,0.7332062675327757,2601,0.7372108143223366,2592,0.7368976062029657,2619,0.7382015785429862,2614,0.7476651015157016,2579,0.7468231227979795,2549,0.7308832762881705,2629,0.7400626163553677,2600,0.7433256188559948,2575,0.7338246153358742,2613
2491,0.7331590346002306,2601,0.7371887442418071,2592,0.7369255254502429,2619,0.7381971905800473,2614,0.7476797131334257,2579,0.7468182202563597,2549,0.7309297422153523,2629,0.7400703644415823,2600,0.7432863272050404,2575,0.7338377287861523,2613
2492,0.733137812402503,2601,0.7371782973165506,2592,0.7368849195029871,2619,0.7381889340151833,2612,0.7476769798613808,2579,0.7468064625242128,2549,0.7308863567759483,2629,0.7400679779812428,2597,0.7433563096171576,2574,0.7338249525756709,2609
2493,0.7331936085515075,2601,0.7372093993695739,2592,0.7368156284783152,2619,0.7381716718919497,2614,0.7477140048299193,2581,0.7468411292772246,2549,0.7309176960058129,2629,0.7400734792979051,2600,0.7433048729749978,2571,0.7338152376712197,2613
2494,0.7331630062958797,2601,0.737174443712791,2592,0.7368498263956716,2619,0.7382150240121628,2614,0.7476855845035095,2579,0.7468267392734237,2549,0.7308769903494353,2629,0.7400843226629321,2600,0.7432991447533553,2575,0.7338431160528518,2613
2495,0.7331713264326054,2601,0.7371800957341091,2592,0.7368149644395602,2619,0.7381656259518278,2614,0.747651920278782,2579,0.7469001901843567,2549,0.7308752176181281,2629,0.7400665189992707,2600,0.7432985469883053,2579,0.7338286494654652,2613
2496,0.7331192533939263,2601,0.7372421582382301,2592,0.7369027197831689,2619,0.7381524687674668,2614,0.74766635070506,2579,0.7468164269071963,2549,0.7308276311326756,2629,0.7400481914709001,2597,0.7433033482029022,2575,0.7339139125800155,2615
2497,0.7331083043746931,2610,0.737194978525532,2592,0.7368187786614119,2619,0.7381690207919347,2614,0.7475841984379282,2581,0.7468066268911413,2549,0.7308448080366483,2629,0.740026764188198,2597,0.7432852261404659,2575,0.7338748281578368,2613
2498,0.7330930810315477,2601,0.737174893962266,2592,0.7368585170977948,2619,0.7381847583555456,2614,0.7476301445511591,2581,0.7468369846679656,2549,0.7308186664898089,2629,0.7400755653435969,2598,0.7433359736799836,2575,0.7338244546391859,2613
2499,0.7331551881589357,2601,0.737181335305073,2592,0.7368456624860695,2619,0.7382160824172408,2614,0.747560918409826,2581,0.7468132979295552,2549,0.7308172421681597,2633,0.7400404308596392,2600,0.7432769750879523,2575,0.7338403316627541,2613
2500,0.733102541862916,2601,0.7372070474847152,2592,0.7368786422788126,2619,0.7381871031806945,2614,0.7476647713271144,2579,0.7468310749540852,2549,0.7308419935070797,2630,0.7401149626534846,2597,0.743296861796893,2571,0.7337795724520205,2613
2501,0.7331095056083196,2610,0.7372236856757619,2592,0.7368335899621989,2619,0.7381655625487307,2614,0.7475916158011264,2581,0.7468292109297223,2549,0.7308260083420259,2630,0.7400678473401054,2597,0.7433018815048719,2575,0.7338308481469694,2613
2502,0.7331371502674658,2601,0.7371737777508885,2592,0.7368803558429643,2623,0.7381793969681845,2614,0.747633887405177,2579,0.7467944036899676,2549,0.7308493726550347,2632,0.7400844516588806,2600,0.7432672969175135,2571,0.733831903030811,2613
2503,0.7331321551241489,2610,0.737198685393096,2592,0.7368362177944877,2623,0.738249739912183,2614,0.7476037506654577,2579,0.746896725400478,2549,0.730859782231766,2630,0.7400452696412099,2600,0.7433023549508363,2574,0.7337893085197013,2613
2504,0.733136719569378,2601,0.7372161882537529,2592,0.7368893135281804,2619,0.7381924654993017,2614,0.7476030158924397,2581,0.7468363994232604,2549,0.7308237620913843,2633,0.7400640484857199,2600,0.7432921259801718,2575,0.7337816400369781,2613
2505,0.7331017538712978,2610,0.7371792847682048,2592,0.7367910505585171,2619,0.7381221246522434,2614,0.7476084820150359,2581,0.7468298123933814,2549,0.7308533075692264,2633,0.7400541311011399,2598,0.7433100228088526,2571,0.7337653757743557,2623
2506,0.7331159763742023,2601,0.7371494580616876,2592,0.7368128374122772,2623,0.7381931518415432,2614,0.7475237683519851,2587,0.746842007797376,2549,0.7308715502798978,2632,0.7400914726085239,2600,0.7432726260081586,2571,0.7337599211010223,2616
2507,0.7331389003442955,2601,0.7371075168729075,2592,0.7367948194004407,2619,0.7381310813858483,2614,0.7475646817278708,2587,0.7468919599376821,2549,0.730801942021906,2632,0.7400092514075138,2600,0.7433177357859951,2574,0.7338348506027992,2616
2508,0.7330927733501024,2601,0.7371517188185431,2592,0.7369028396332482,2619,0.7381339175948016,2614,0.747520160483542,2587,0.7468003275801544,2549,0.7308275960238404,2632,0.7401128047202421,2600,0.7433013908138766,2571,0.7337583366166903,2616
2509,0.7331455360053176,2601,0.7371700146673552,2592,0.7367936279144318,2619,0.7381178627415773,2614,0.7476110781024083,2585,0.7468429556594168,2549,0.7308318679859593,2632,0.7400066918216954,2600,0.7433197704836788,2571,0.7337843016716614,2620
2510,0.733122159593522,2601,0.737115652403607,2592,0.736873303952476,2623,0.7380937266314963,2614,0.7475421868605374,2587,0.7468006286834687,2549,0.7308102908346156,2632,0.7400422180364218,2597,0.7432777213070455,2575,0.7337495597928556,2616
2511,0.733157984647185,2601,0.7371145377956909,2592,0.7368003453625832,2623,0.738150562559634,2611,0.7475939556038591,2592,0.7468799797333024,2549,0.7308358262199688,2632,0.7399973535307394,2600,0.7432990482124654,2575,0.7337801257817079,2619
2512,0.7331208704301325,2601,0.737145671260157,2592,0.7368251863778191,2623,0.7380994346049728,2614,0.7475261271884396,2587,0.7467951846078081,2549,0.7307791079925432,2633,0.7400612736300305,2600,0.743267171689588,2571,0.7337482297243186,2618
2513,0.7331235567725807,2601,0.7371323709681341,2592,0.736804100138109,2619,0.7381120586182206,2614,0.7475020297995905,2587,0.7468499982541584,2549,0.7308462077948489,2633,0.7400293854588604,2600,0.7432814387688833,2574,0.7337404812234143,2616
