,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2661,0.7404767660802415,2602,0.7418874536076205,2608,0.7431267238476275,2600,0.7383210135180258,2603,0.749094236090795,2563,0.746755967088629,2546,0.749181009954893,2565,0.7419659929355165,2591,0.7534213110803462,2530,0.7461399851554472,2599
2662,0.7405386374561028,2602,0.7418850806947822,2603,0.7431139634340979,2600,0.7383279944127543,2603,0.7491239926801138,2560,0.7467106741680092,2551,0.7491802646397261,2565,0.7419043550095293,2595,0.7533516498318421,2530,0.7460928159675451,2598
2663,0.7404871370215892,2602,0.7418822780676778,2603,0.7430816736854402,2595,0.7383434654744906,2603,0.749097360756622,2563,0.7467279547605943,2546,0.7491789885182142,2565,0.7419240430112186,2595,0.7533756629876617,2530,0.7461156470615216,2598
2664,0.7405258823937961,2602,0.7418621982348279,2603,0.7430823466147882,2595,0.738319753051852,2603,0.7490662041153561,2563,0.7467031290629784,2554,0.7491782131629174,2565,0.7419199201227975,2595,0.7533931219664168,2530,0.7460896105329532,2598
2665,0.7404785444904971,2602,0.741913854638942,2603,0.7430918540179307,2600,0.738350455067939,2603,0.7491394004749428,2563,0.7467460451494626,2554,0.7491758037146712,2565,0.7419066203751562,2595,0.7533599840978497,2530,0.7461266584505656,2598
2666,0.7405208573658316,2602,0.7418646503544942,2603,0.7430858856993192,2600,0.7383566176012667,2603,0.7490790862833465,2563,0.7467092730737256,2554,0.7491736842196112,2565,0.7418962868843175,2595,0.7533869072266438,2530,0.746118104112504,2598
2667,0.7404860167712409,2602,0.7418558284182145,2603,0.743087284334831,2595,0.7383354005815117,2603,0.7490496656712495,2563,0.7467106486491271,2551,0.7491728951178076,2565,0.7419181518869453,2595,0.7533935470472611,2530,0.746093934656654,2598
2668,0.7405279926269114,2602,0.7418501019728259,2603,0.7430780045929608,2600,0.738332949866506,2603,0.7490878286702508,2568,0.746700010853847,2554,0.749172335170953,2565,0.7419216309240525,2595,0.7533796545275291,2530,0.7460741714834452,2598
2669,0.7404712902296116,2602,0.7418991162605525,2603,0.7431030396942205,2597,0.7383262542274055,2603,0.7490609685553231,2563,0.7467092011902885,2554,0.7491730052404889,2565,0.7419679683238714,2595,0.7534163836921155,2530,0.7460489588359369,2598
2670,0.7404977730505664,2604,0.7418724164041747,2603,0.743081413339311,2600,0.7383557236224817,2603,0.7490759126602141,2563,0.7467150789309502,2554,0.7491726065262501,2565,0.7418884984203069,2595,0.7533558989001785,2530,0.7460458191062047,2598
2671,0.7405156540791451,2602,0.7418676040565038,2603,0.743070163960869,2596,0.7383320498383115,2603,0.7490409389647004,2564,0.7467406763857718,2549,0.7491699670527762,2566,0.7419286197753246,2595,0.7533540168482892,2530,0.7460417616075774,2598
2672,0.740486477322221,2602,0.7418555694576018,2603,0.7430870442570459,2600,0.7383445118653875,2603,0.749053840723035,2564,0.7466895188162059,2554,0.749171096518095,2566,0.7419002021743453,2595,0.7533873354424797,2530,0.7461471642779443,2598
2673,0.7404946539162424,2602,0.7418549947061778,2603,0.7430720906023603,2600,0.7383166178136891,2603,0.749055441577434,2564,0.7466885465668271,2554,0.7491703748770817,2566,0.7418768293989284,2595,0.7533799329879968,2530,0.7460423694332445,2598
2674,0.7405064573829747,2602,0.7418788818033151,2603,0.7430688656907788,2600,0.7383727589508098,2603,0.7490582133492004,2564,0.7467076514045616,2545,0.7491701290226651,2566,0.7418476640157065,2595,0.753348043670404,2530,0.7460282491648587,2598
2675,0.7404538930377836,2602,0.7418815927079775,2608,0.7431463932523297,2600,0.7383425211111188,2603,0.7490536802029288,2564,0.7467140030716364,2554,0.7491703865053232,2566,0.7419531415877499,2595,0.7534045704208999,2530,0.746071492611909,2598
2676,0.7404472163933699,2602,0.7418754707285504,2602,0.7430814973791279,2600,0.7383765681659158,2603,0.7490611344690641,2564,0.7467021757650834,2554,0.7491695761966483,2566,0.7418599454566396,2595,0.7533623303613823,2530,0.7460487974454044,2598
2677,0.7404426325628404,2602,0.7418773409199184,2605,0.7431159324360611,2600,0.7383137579890445,2601,0.749033068260156,2563,0.7466986867771731,2548,0.7491691414843878,2566,0.7418595989082747,2595,0.7534113345509479,2530,0.7460688638632679,2598
2678,0.7404393395904194,2602,0.7418665205894229,2603,0.7430959185644168,2600,0.7383308135230043,2601,0.749067934642669,2563,0.7467154000814673,2551,0.7491694038243087,2566,0.7418666119061991,2595,0.7533728238207974,2530,0.7460460677743509,2598
2679,0.7404261242467906,2602,0.7418659951434126,2603,0.7430996062296279,2595,0.7383211267155617,2601,0.7490534500028293,2563,0.7467033741239253,2554,0.7491695112224983,2566,0.7418179692439736,2595,0.7533694687482535,2530,0.7460238897788388,2598
2680,0.7404516758574851,2602,0.741830538302328,2603,0.7430843840404066,2600,0.7383830696121186,2601,0.7490777258290978,2563,0.7467235469191168,2551,0.7491682314073611,2565,0.741827891521442,2595,0.7533760787393559,2530,0.7460631500463802,2599
2681,0.7404483600001324,2602,0.741842485039891,2603,0.7430366806556804,2600,0.7383532366152259,2603,0.749063153677897,2564,0.7467137934674011,2554,0.7491701513623904,2565,0.7418218769917567,2595,0.7533265288329073,2530,0.7460105367877012,2598
2682,0.7404344764264709,2602,0.7418463931600174,2603,0.7430912945330116,2596,0.7383734122665787,2601,0.7490903898678242,2563,0.746738636271322,2554,0.749168921524172,2565,0.7418398037448073,2595,0.7533478219250792,2530,0.746086917309085,2598
2683,0.740432925701907,2602,0.7418280307929083,2604,0.7430643777855981,2600,0.7383209925322797,2603,0.7490430802438771,2563,0.746702073689938,2554,0.749166775824958,2565,0.7418245562768848,2595,0.7533239950594096,2530,0.7460387703909989,2598
2684,0.7404514777848202,2602,0.7419061181911426,2607,0.7430291606138706,2595,0.7383214438770836,2601,0.7490682097005442,2564,0.7467027506664435,2554,0.7491665706324185,2565,0.741872341006928,2595,0.7533440391209606,2530,0.7460357589777046,2599
2685,0.7404571820972576,2602,0.7418292024763504,2602,0.7430886486850743,2597,0.7383377655713225,2601,0.7490315604553616,2563,0.7467090414500958,2554,0.7491663741963508,2566,0.741792119263882,2595,0.7533401017127472,2530,0.7460172628487207,2598
2686,0.7404416326332625,2604,0.7418599316769845,2607,0.743019173566039,2595,0.7382638723056769,2601,0.749036238727795,2563,0.7466754797493398,2551,0.7491654073076304,2566,0.7418346194692927,2595,0.7533672787834437,2533,0.7460592714015094,2599
2687,0.7404297090932102,2602,0.7418225307839056,2608,0.7430369797392542,2600,0.738279856827397,2603,0.7490444669236623,2564,0.7467012206052268,2551,0.74916558365444,2566,0.741795769328115,2595,0.7533303878220811,2530,0.7459992929602298,2598
2688,0.7404610537664009,2602,0.7418844716373914,2606,0.7430106995007834,2600,0.7382690237563114,2601,0.7490397827311306,2563,0.7466772837591646,2551,0.7491653664158194,2566,0.7417808912984293,2595,0.7533654073180819,2530,0.7460356875960409,2598
2689,0.7404409285107759,2602,0.7418287062264226,2603,0.742993819597671,2595,0.7383852853392621,2601,0.7490412399997869,2564,0.7466696579155926,2554,0.7491635378740227,2565,0.7418427686435956,2595,0.7533568881717461,2530,0.7460165808444338,2598
2690,0.7404420341599567,2602,0.7418488417598705,2603,0.7430489115321895,2600,0.7382625928643508,2603,0.749085514557734,2563,0.7467059199256754,2554,0.7491639572029359,2565,0.7417841334906967,2595,0.7533596496191469,2533,0.7460008003157249,2598
2691,0.7404276462284963,2602,0.7418341512185986,2608,0.7430200992679206,2595,0.7382652996595598,2603,0.7490250292647179,2563,0.7466792827619715,2554,0.7491627425212753,2565,0.7418199401543029,2590,0.7533415570213358,2530,0.745996808621281,2598
2692,0.740463018965718,2602,0.7417966436480294,2608,0.7430204773958994,2600,0.7382589797159236,2603,0.7490436401563455,2563,0.7466607040541,2554,0.7491611890597999,2565,0.7417880048520782,2595,0.753336630487202,2530,0.7459806358295352,2599
2693,0.740433617681811,2602,0.7418220716188005,2608,0.7429996218645661,2595,0.7383344297409451,2603,0.7490617032222769,2571,0.7466842862303599,2545,0.7491613798396862,2565,0.7417934121656918,2595,0.7532974604737019,2530,0.7460591723344042,2598
2694,0.7404140268571133,2602,0.7418002842254052,2608,0.7429995036649463,2600,0.7382767852149885,2603,0.7490422980764679,2563,0.7466866959178011,2551,0.7491608591865406,2565,0.7418276886629971,2595,0.7533499963035881,2530,0.7459708491984324,2599
2695,0.7404438291998471,2602,0.7418113777080407,2603,0.742990387031465,2595,0.7383063695263881,2601,0.7490478340667175,2563,0.746691178252054,2549,0.7491602706711963,2565,0.741782771459657,2598,0.7532976342375367,2530,0.7459598826618147,2599
2696,0.7404463073306607,2602,0.7418379599281644,2608,0.7430014736407407,2600,0.7382827117012751,2603,0.7490590669009468,2564,0.7466532902395052,2554,0.7491598693546233,2565,0.7417861933589738,2595,0.7533683235327636,2530,0.745995783397435,2599
2697,0.7404366190023078,2602,0.7417787357035315,2608,0.7430026101126808,2595,0.7382342099060413,2603,0.749040483900708,2563,0.7466916489005001,2554,0.7491598403634221,2565,0.741825906602418,2585,0.7533153350540996,2530,0.7459622513402393,2599
2698,0.7404249954922134,2602,0.7418523781644054,2608,0.7430145169138023,2595,0.7382847818842571,2603,0.7490501130824578,2564,0.7466572097874516,2551,0.7491593471908367,2565,0.7417799573050465,2595,0.7533443751227863,2530,0.7459933007501975,2599
2699,0.7404613562522497,2602,0.7418026387532124,2608,0.7429784714397242,2600,0.738248763410791,2603,0.7490440858902434,2563,0.74669221531272,2551,0.7491584802288348,2565,0.7417855719124438,2598,0.7532924666107093,2530,0.745997054867196,2599
2700,0.7404241146163667,2602,0.7417926480521227,2608,0.7429987135118837,2595,0.7382779411619093,2601,0.7490484532868903,2563,0.7466421673998244,2554,0.7491562778461516,2565,0.7417898089864777,2595,0.7532835217994286,2530,0.7459655617132827,2599
2701,0.7404300826341647,2602,0.7418053493206502,2608,0.7429931883241263,2600,0.7382350211308026,2603,0.749060340996534,2563,0.7467209643401032,2554,0.7491560727178104,2565,0.7418182824072761,2595,0.7533071394859866,2530,0.7459597100856995,2599
2702,0.7403795432764544,2602,0.741808021630128,2608,0.7430531148292674,2595,0.738261962803968,2601,0.7490130955175881,2563,0.7466831445438413,2549,0.7491546005186699,2565,0.7417875446182612,2595,0.7532686907908572,2530,0.7460010812242729,2599
2703,0.7404301927972269,2602,0.7417918206253785,2608,0.7429931639134237,2600,0.738253349508914,2601,0.7490663249143431,2563,0.7466818385984794,2546,0.7491543115219836,2565,0.7417994807495066,2595,0.7532902120722375,2530,0.7459628739493782,2599
2704,0.740397969253279,2602,0.7417583480383967,2608,0.7430218688048378,2595,0.7382247008776747,2603,0.7490299191760783,2563,0.7466363374623417,2554,0.7491535772226933,2565,0.7417822894765054,2595,0.7532927076889374,2530,0.7460044788311458,2599
2705,0.7404574979716987,2602,0.741725011927596,2608,0.7430021711047444,2600,0.7382207821916239,2601,0.7489997271966419,2563,0.7466448230621123,2549,0.7491531476869916,2565,0.7417967014724263,2595,0.7533487990266531,2533,0.7459513030332428,2599
2706,0.740399627922754,2602,0.7417543511467184,2608,0.7429791622075846,2595,0.7382528912921167,2601,0.7490596758708277,2563,0.7466425866793084,2551,0.7491527532160542,2565,0.7417915223958381,2595,0.7532929223327027,2530,0.7459203681633475,2599
2707,0.7403744328617793,2602,0.7417437553360444,2608,0.7429724493225397,2600,0.7382221103492762,2601,0.7490437323892218,2563,0.7466635055603704,2554,0.7491529128148835,2565,0.7418226232739321,2595,0.7532999167330273,2530,0.7459231861795951,2599
2708,0.7403662625872008,2602,0.7417384551548473,2608,0.742962732420417,2600,0.7382844044120788,2603,0.7490975883246435,2563,0.7466727883789563,2549,0.7491526397234433,2565,0.7418089760075631,2595,0.7532619103206721,2530,0.7458702280692912,2599
2709,0.740405035103056,2602,0.7417390495185276,2608,0.7430016473930362,2595,0.7382203343003703,2601,0.7490333300250328,2563,0.7466720960683652,2546,0.7491525014392689,2565,0.7418399748471872,2598,0.7533075292611442,2530,0.7459273184369386,2599
2710,0.74036891197307,2602,0.7417103874071901,2608,0.7429747269048743,2600,0.7382489642967788,2603,0.74899647658576,2567,0.7466224322370958,2549,0.7491520990655324,2565,0.7417927902784286,2595,0.7532665953601784,2530,0.7459364213890081,2599
2711,0.7404444977961306,2602,0.7416917990150461,2608,0.7429572178766612,2595,0.7382205749078278,2601,0.7490074752526726,2567,0.7466479061913691,2549,0.7491511697432692,2565,0.7418305729260409,2598,0.7532748518365369,2530,0.7458678581811754,2598
2712,0.7403804484500386,2602,0.7416983533235403,2606,0.7429810109993019,2595,0.7382447975762308,2601,0.7490079971444393,2567,0.7466135436506497,2551,0.7491503265533304,2565,0.7417948744861537,2595,0.7532925932304033,2530,0.7459589235138187,2598
2713,0.7403865312235668,2602,0.7417141413072379,2608,0.7429428328001424,2595,0.7382386685596058,2601,0.7489942367456417,2567,0.746669200429737,2545,0.7491506331245447,2565,0.7418165767614878,2595,0.7532860228853936,2530,0.7459070961734646,2598
2714,0.740395662668539,2602,0.741706581125158,2608,0.7429718956177833,2600,0.7382351324449093,2601,0.7490281032076623,2567,0.7466419156512699,2554,0.7491500081179094,2565,0.7418015655781101,2598,0.7532824006051742,2530,0.7458708965548485,2599
2715,0.7403328678693258,2602,0.7417006944238161,2608,0.7429367997693289,2595,0.7382449777786503,2601,0.7489853509672895,2567,0.7466515602903459,2546,0.7491486000680699,2565,0.7417851826970723,2595,0.7532370452379662,2530,0.7458894649593435,2599
2716,0.7404229079458378,2602,0.7417002102995419,2606,0.7429705143961207,2595,0.7382624928206359,2601,0.748972431831328,2567,0.7466277822390327,2546,0.7491491780028647,2565,0.7417899848562864,2595,0.7532525346438869,2530,0.7458277137625904,2598
2717,0.7403345644739232,2602,0.7416884918394683,2608,0.7429125681064903,2595,0.7382521867608565,2601,0.7490818884162477,2570,0.7466260585411378,2546,0.7491486837965875,2565,0.7417938936925927,2595,0.7532565680823173,2530,0.74583096971801,2598
2718,0.7403810891075228,2602,0.7417010977814111,2608,0.7429387860506784,2595,0.7382645970970946,2603,0.7489955129551626,2570,0.7466475148648807,2551,0.7491484111224527,2565,0.7417958276514901,2598,0.7532292287096973,2530,0.7458232583214797,2598
2719,0.7403424021914887,2602,0.7416921290292886,2608,0.7429313117009834,2595,0.7382438836133919,2601,0.7490314204533083,2567,0.7466510645306194,2549,0.7491491869870057,2565,0.7418093351539448,2595,0.7532718701123835,2530,0.7458063811756241,2598
2720,0.7403927454120851,2602,0.7416663174980554,2608,0.7429415415975154,2597,0.7382617711858888,2601,0.748976783413971,2563,0.7466315376015329,2551,0.749148902250543,2565,0.7417937643687849,2595,0.753240231524062,2530,0.745889462440171,2598
2721,0.740361061171315,2602,0.7416572754605526,2608,0.7429158300766662,2595,0.7382267922150043,2601,0.7489785747808998,2570,0.7466278927584914,2546,0.7491481762035855,2565,0.7417872828256197,2595,0.7532317037617381,2533,0.7457946713605503,2599
2722,0.740348362250905,2602,0.7417102484522302,2608,0.742928986713884,2600,0.738264943917354,2603,0.7489827730013459,2567,0.7466182528239979,2546,0.7491479859008909,2565,0.7418267405089604,2595,0.7532701803601385,2530,0.7457925687845037,2598
2723,0.7403584470463305,2602,0.7416757533107341,2608,0.7429050612383465,2597,0.7382519352458953,2601,0.748981969471575,2570,0.7466459016056082,2549,0.7491472961314455,2565,0.7417773492266941,2598,0.7532577124676795,2530,0.7458953255406942,2599
2724,0.7403339858627013,2602,0.7416570655381516,2608,0.742897941870607,2597,0.7382508766123853,2603,0.7489739988982675,2570,0.7466222043811717,2546,0.7491472848806733,2565,0.7417776860932886,2598,0.7532366111442532,2530,0.745797024583261,2598
2725,0.7403590858853982,2602,0.7416905776543232,2608,0.7429328554916635,2597,0.7382464848295887,2601,0.7489559567573651,2570,0.7466055710126103,2554,0.7491465129210745,2565,0.7417886242686926,2598,0.7532529472493149,2533,0.7457585564124519,2599
2726,0.740353328198807,2602,0.7416711045086326,2608,0.7429228761868398,2597,0.7382296718066306,2603,0.7489748414939764,2564,0.7466447596221205,2549,0.749146549291445,2565,0.7417796422621914,2598,0.7532395603792609,2530,0.7457409605293083,2599
2727,0.7403697517718224,2602,0.741714516609936,2608,0.7429349810666374,2597,0.7382333466927568,2601,0.7489686385420048,2570,0.7466159362574849,2549,0.7491454335661171,2565,0.7417707741183939,2598,0.7532103859912175,2530,0.7458109464514566,2598
2728,0.7403134456766114,2604,0.7416763862301975,2608,0.742927803036143,2597,0.7382306703481759,2603,0.7489353237880281,2567,0.7466360838847773,2554,0.749145752710687,2565,0.7417992009006532,2590,0.7532131234736591,2530,0.7457326353266411,2599
2729,0.7402695362029632,2604,0.7416484292356328,2608,0.7428682865776489,2597,0.7382290351887121,2601,0.7489461188755343,2567,0.746630433505409,2549,0.7491452924947999,2565,0.7417816487800497,2598,0.7532351750124437,2530,0.7457313193282911,2599
2730,0.7403438371478706,2604,0.7416140763795295,2608,0.7428306788456399,2597,0.7383015901245793,2601,0.7489570604122013,2567,0.7466280364546144,2549,0.7491434519802529,2565,0.7418107824475972,2598,0.753233416720519,2533,0.7456795079990275,2598
2731,0.7402765422234974,2604,0.7416628117430872,2608,0.742861713263597,2597,0.7382233984373515,2603,0.7489671315450078,2567,0.7466206375967922,2549,0.7491437780492626,2565,0.7417828183216998,2593,0.7532190940559111,2530,0.7457038800817675,2598
2732,0.7402750792846564,2604,0.7415939477447655,2608,0.7428492904753348,2597,0.7382737379719171,2601,0.7489332027360099,2567,0.7466586421325849,2549,0.7491441967247696,2565,0.7418499328754778,2593,0.7532610094261222,2530,0.7456976309689499,2598
2733,0.740263809424755,2604,0.7417691316460883,2608,0.7428972487437041,2597,0.7382290473219136,2601,0.7489590626959336,2567,0.7466226344038863,2549,0.7491448531364547,2565,0.7417721191175342,2598,0.7532277169166218,2530,0.7456703896042075,2598
2734,0.7403000965768235,2604,0.7416057477457338,2608,0.7428483983534007,2597,0.738256995746439,2603,0.7489585003740384,2567,0.7466195677926672,2554,0.7491437885112856,2565,0.741775410949831,2593,0.7532390867165442,2530,0.7456579579704019,2599
2735,0.7402629052610654,2604,0.7415701857511356,2608,0.7428626753412189,2597,0.7382311186485236,2601,0.7489152417709793,2567,0.746612878065121,2554,0.7491433219827875,2565,0.7417648078500486,2598,0.75322007592085,2530,0.7456099256253655,2599
2736,0.7403162018810769,2602,0.7415950389625734,2608,0.7428322869564847,2597,0.7382673778133673,2601,0.7489184549634698,2567,0.7466443484506298,2551,0.7491424861030556,2565,0.7417998320743056,2593,0.7532549058484438,2530,0.7456147082794524,2599
2737,0.7402541429228113,2604,0.7415910279076768,2608,0.7428099090568935,2597,0.7382454362115622,2601,0.7489318867234843,2567,0.7466083812017938,2554,0.7491415556212653,2565,0.7417973255260478,2593,0.7532126868643456,2530,0.7456331936752917,2599
2738,0.7403110333319164,2604,0.7415330920160247,2608,0.742864607920398,2597,0.7382057851981288,2598,0.7489103595794794,2567,0.7466271326919811,2549,0.749143834760732,2565,0.7417927511954795,2593,0.7532706078774722,2530,0.7455913723297823,2598
2739,0.7402632981134032,2604,0.7415887845245618,2608,0.7428060797000829,2597,0.7382698930117151,2603,0.748913541632709,2563,0.7466137539306641,2554,0.749141793310096,2565,0.7417931543690074,2598,0.7532345001675558,2530,0.7456543350131678,2598
2740,0.740304175195616,2604,0.7415469826960669,2608,0.7428310219828826,2597,0.7382219469650882,2598,0.7489453069845323,2567,0.7466072725452029,2554,0.7491416841930006,2565,0.7417736712499887,2595,0.7532544581793831,2533,0.7455780781560691,2598
2741,0.7402762153301237,2604,0.7415318913783656,2608,0.7428229440261475,2597,0.7382185661929305,2603,0.7489640542052516,2567,0.7466099446804773,2554,0.7491414392527972,2565,0.7417603279720097,2598,0.7532294199047266,2530,0.7456497777704553,2599
2742,0.7402890012933315,2604,0.7415130087784945,2608,0.7428354126460851,2597,0.7382218686057928,2598,0.7489044554934817,2567,0.7466221465255678,2543,0.7491403847169434,2565,0.741790774402127,2593,0.7532112608459115,2530,0.7456005519854562,2598
2743,0.7402499500950178,2604,0.7414941435803776,2610,0.7428087669379355,2597,0.7382462301486583,2603,0.748879884153175,2567,0.7466240400965266,2549,0.7491402502582739,2565,0.7417541790518893,2593,0.7532086260282663,2530,0.7455957477023063,2597
2744,0.7402380811228572,2604,0.7415776691610517,2610,0.7428098352206433,2597,0.7382089668702616,2598,0.748942629392663,2567,0.7466545650928014,2554,0.7491398301818867,2565,0.7417958276056733,2598,0.7532055538792997,2530,0.7455957280293102,2598
2745,0.7402542627696255,2604,0.7415141972195067,2610,0.742784022080173,2597,0.7382205532416833,2598,0.7488790140617798,2563,0.7466313947623024,2549,0.7491394335588288,2565,0.7417615761801742,2593,0.7532462326517496,2530,0.7456322915013887,2599
2746,0.7402542682621398,2604,0.7414850992273603,2610,0.7428668302272028,2597,0.7382087670525603,2598,0.74885834594653,2567,0.746648814771821,2551,0.7491395237646805,2565,0.741786956432045,2593,0.7532171643158628,2533,0.7455720560298948,2598
2747,0.7402525899495417,2604,0.7414444086754697,2610,0.7427836973774584,2597,0.7382490059780557,2598,0.74890234337634,2567,0.7465789757473115,2549,0.7491390965733502,2565,0.7417625713954548,2593,0.7532375820505209,2530,0.7455590664264102,2598
2748,0.7402413836856677,2604,0.741400344891941,2610,0.7427897085902854,2597,0.7381905964195853,2598,0.7488573893186224,2567,0.7465854982638714,2551,0.7491389386382056,2565,0.7417212486207151,2590,0.7532258591440625,2530,0.7455685236290428,2598
2749,0.7402497280903467,2604,0.741411042046644,2610,0.7428275560362723,2597,0.7382020776132161,2598,0.7488848936593455,2563,0.7466015366943026,2549,0.7491391537581074,2565,0.7417406751357927,2590,0.7532279081935629,2530,0.7455798382290796,2598
2750,0.7402590155831499,2604,0.7414052370202696,2610,0.7427970723167173,2597,0.7382046600799554,2603,0.7488665829422619,2567,0.7465757665056428,2546,0.7491395110737802,2565,0.7417351557967877,2598,0.7532046995666878,2530,0.7455827121843438,2599
2751,0.7402819329561252,2604,0.7414721318469255,2610,0.7427763580240038,2597,0.7382234990157605,2598,0.7488609084479716,2567,0.7466100611090078,2540,0.7491387715646662,2565,0.7417536820370377,2590,0.7532361827372492,2530,0.7455845269520127,2598
2752,0.7402446765002536,2604,0.7414158545512598,2608,0.7427890152968694,2597,0.7382163150339401,2603,0.7488764489570772,2563,0.7465781955461261,2546,0.7491377061593567,2565,0.7417440409409408,2590,0.7532159624867857,2530,0.7455747116972782,2599
2753,0.7402797900104455,2604,0.7414260507746707,2610,0.7427891339906483,2597,0.7382299652894927,2598,0.7489171643979906,2567,0.7465589494108795,2554,0.7491359481202672,2565,0.7418337272373396,2593,0.7532121071119835,2530,0.7455710859925885,2598
2754,0.7402689434414296,2604,0.7414217617328231,2610,0.7428310174149858,2600,0.7382031598571137,2598,0.7488763849763921,2567,0.7466131878300146,2551,0.7491353703703915,2565,0.7417268060873072,2593,0.7531930075407945,2530,0.7455535195453107,2598
2755,0.7402604892754896,2604,0.7414377996730321,2610,0.7427629230872163,2597,0.7381905041032429,2598,0.7488676208095035,2567,0.7465607006684585,2554,0.7491341142111324,2565,0.741746185703585,2595,0.7531778241022503,2530,0.7455661371093997,2598
2756,0.740230359192568,2604,0.7414249561020352,2608,0.7428402161922883,2597,0.7381840009027235,2598,0.748869540659891,2563,0.7466145301060212,2549,0.7491368455843039,2565,0.7417172509928406,2595,0.7532043635756991,2530,0.7455659613739924,2598
2757,0.7402922823715217,2604,0.7413757995645579,2610,0.7427626720003512,2597,0.7381868952819133,2603,0.7488393750715887,2563,0.7465456592987065,2554,0.7491346552177967,2565,0.7417256858663421,2595,0.7531845703894308,2530,0.7455856331544126,2598
2758,0.7402292108054084,2604,0.7414270622152831,2610,0.742774565278243,2600,0.738197128777502,2598,0.7488410417278847,2563,0.7465640367482902,2551,0.7491336541935911,2565,0.7417017771704055,2595,0.7531766390287318,2530,0.7455881046821191,2598
2759,0.7402424436342616,2604,0.7413837399510637,2610,0.7427426245033812,2597,0.7382259556143617,2603,0.7488603627913651,2563,0.7465361289371701,2554,0.7491342905075533,2565,0.7417062512551766,2590,0.7532205793513999,2530,0.7455670954351106,2598
2760,0.7402204724274385,2604,0.741359537021219,2610,0.7427889964612946,2597,0.7381998729876579,2598,0.7488947077321446,2559,0.7465635235570772,2554,0.7491341650982116,2565,0.7417153229078087,2595,0.7531815454610048,2530,0.7455568302070488,2598
2761,0.7402535241725513,2604,0.7413809790755963,2610,0.7427689452431138,2597,0.7382354416352861,2598,0.7488937369021726,2563,0.7465437376991435,2554,0.7491318919392764,2565,0.7417879897601444,2586,0.7532082662749636,2530,0.7455597601332454,2598
2762,0.7402413300155201,2604,0.7414156514393031,2610,0.7427465248717972,2597,0.7381937863772261,2598,0.7488529807834663,2567,0.7466112537184881,2551,0.7491324107762423,2565,0.741711106608568,2595,0.7531810592384725,2530,0.7455416493639,2598
2763,0.7402615138301663,2604,0.741388651826131,2610,0.7427561340848403,2597,0.7382158234651287,2598,0.7488656993655394,2563,0.7465407651554118,2551,0.7491315876322268,2565,0.7417281385392579,2590,0.753261326524525,2533,0.7455420358418049,2598
2764,0.7402358619004199,2604,0.7413803640977904,2610,0.7427840667468831,2597,0.7381972748183232,2598,0.7488202057544955,2563,0.7465537256760086,2554,0.7491311201898805,2565,0.7416911252781712,2595,0.7531814187843089,2530,0.7455800651690163,2598
2765,0.7402424704783056,2604,0.7413725946081996,2610,0.742748355982426,2597,0.7382466721104058,2598,0.7488250655309118,2563,0.746554635744425,2554,0.7491296846026018,2565,0.7417017885688985,2598,0.753215312382909,2533,0.7455166418509187,2599
2766,0.740248981112968,2604,0.7413472060062067,2610,0.7427692497970142,2597,0.7381813054863703,2598,0.748844078475377,2563,0.7466196388054666,2551,0.7491296732643761,2565,0.7416968286189373,2590,0.7531798357734402,2530,0.7455261193007469,2598
2767,0.740268319641193,2604,0.7412858242251483,2610,0.7427471529381985,2600,0.7382179168327879,2598,0.7488037116542295,2563,0.7465297264293672,2554,0.7491286283590084,2565,0.7417438760939384,2585,0.7532507045439003,2530,0.7455177480967657,2598
2768,0.7402401529474769,2604,0.7413051047574266,2610,0.7427641393349341,2600,0.7381900286024503,2603,0.7488509530797124,2563,0.7465311959410442,2554,0.7491262047652817,2565,0.7416907704393543,2595,0.7531680621266797,2530,0.7455573038892311,2597
2769,0.7402564743347002,2604,0.7412750083529542,2610,0.742751015386074,2600,0.7382681480233436,2598,0.748792727232522,2563,0.746520701201111,2554,0.7491256785149458,2565,0.741745353819968,2595,0.7531388840525444,2530,0.7455279285269315,2599
2770,0.7402390923337624,2604,0.7413257753644211,2610,0.7427917991953428,2597,0.7381953626780167,2598,0.7488436653367434,2563,0.7465504559191732,2554,0.7491261444446055,2565,0.7417125552731763,2595,0.7531721291236818,2530,0.7455709319765336,2598
2771,0.7402519820942164,2604,0.7412935981492385,2610,0.742770660286094,2600,0.7382042417440404,2598,0.7488273895312142,2563,0.7465436610837185,2554,0.749126055489743,2565,0.7417162036637786,2595,0.7531601339458048,2530,0.7455425218380088,2599
2772,0.7402505162056016,2604,0.7412989936455053,2610,0.7427647505591155,2600,0.7381934978597874,2603,0.7488136351906644,2563,0.7465275790214381,2554,0.7491242882793518,2565,0.7416877994252172,2590,0.7531955238044286,2530,0.7454811158871195,2598
2773,0.7402287532860061,2604,0.7412829179712521,2610,0.7427391084275845,2600,0.7382452433117139,2598,0.7488162228861582,2563,0.7465356056785237,2554,0.7491252432018389,2565,0.7417073531850175,2590,0.7531666801411442,2530,0.7454756114233433,2599
