,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4991701787207571,1190,0.44437720303904227,1209,0.48874834300074044,1156,0.4721131924130603,1143,0.41460910244934535,1226,0.4816850593491045,1184,0.45164523834564396,1168,0.46510057825920864,1217,0.4711062125160571,1139,0.45261953324747645,1168
113,0.43216154928185735,1161,0.459165545510619,1169,0.40381748566891335,1239,0.4310228236320705,1144,0.4208372065135749,1202,0.43125495333702113,1218,0.42315685324531477,1234,0.4081594917556601,1191,0.418333696087522,1151,0.4177717002865605,1192
114,0.4245643814988719,1191,0.5233192945675841,1195,0.4147234596087927,1197,0.43922070659179496,1156,0.5312670257508857,1188,0.4899376692672263,1186,0.4716121276596225,1195,0.47486675460862915,1154,0.4732594130841524,1145,0.5026786852706234,1178
115,0.41954603000345386,1186,0.4344927791390119,1188,0.40381748566891296,1239,0.4330049750537368,1156,0.41082519362381237,1208,0.42210714423272133,1204,0.42211653818069467,1231,0.4093427545124722,1205,0.4510563476265015,1185,0.4130708913810187,1179
116,0.47855474041997215,1186,0.42032592988640666,1209,0.4280646298332164,1205,0.43301701167080825,1180,0.4263414028059763,1208,0.4607402218901322,1200,0.47826610684534954,1196,0.411496468789274,1172,0.47391346371356613,1116,0.49420812816126714,1169
117,0.42117010148309597,1191,0.42032592988640727,1209,0.40753104640479204,1216,0.4310228236320695,1144,0.43774290314920233,1212,0.42603842829342137,1196,0.4218178082391027,1231,0.4081594917556601,1191,0.4151655971751352,1185,0.41307089138101877,1179
118,0.4972214709885935,1157,0.5011724021654627,1161,0.4770274460103497,1125,0.5259820329198359,1195,0.5043084401708025,1151,0.4237277304594584,1151,0.4464773772362601,1191,0.4118039920294123,1173,0.45982431245377886,1182,0.4369114929708289,1161
119,0.4195460300034542,1186,0.4203259298864063,1209,0.4038174856689133,1239,0.4651696984791655,1129,0.41082519362381203,1208,0.42210714423272105,1204,0.4218178082391024,1231,0.408159491755657,1191,0.41516559717513535,1185,0.4130708913810184,1179
120,0.41720513368148915,1203,0.43523717651068644,1189,0.46357903840261416,1185,0.4238541708302793,1189,0.519144350598992,1129,0.4417161883390396,1119,0.6232702213251734,1066,0.4585768238719356,1185,0.4630481436999772,1167,0.43386994411811225,1193
121,0.4210671354823269,1199,0.42923356893362796,1196,0.4038174856689136,1239,0.4324564954974206,1180,0.43401746865569085,1194,0.42210714423272133,1204,0.4218178082391024,1231,0.4088944141527589,1193,0.4226874454759692,1136,0.43487413424646,1179
122,0.44093519346421245,1162,0.45216108295378105,1187,0.4551936901187459,1181,0.45897766320728406,1184,0.500916428977708,1189,0.4301488369846483,1142,0.4538944025908815,1116,0.49023288444229335,1181,0.4607274258322295,1175,0.44142621185291714,1194
123,0.43454872827058333,1179,0.41937903315062436,1191,0.42514502044770813,1204,0.42385417083028026,1189,0.41582999849931157,1208,0.44224839294714685,1169,0.4218178082391024,1231,0.40815949175565625,1191,0.41516559717513524,1185,0.41307089138101877,1179
124,0.4819297499778601,1136,0.44596917303653544,1174,0.45103426921562284,1174,0.5397264419624072,1137,0.45221532355780586,1211,0.4564094254824114,1180,0.4854500278074578,1216,0.4275314930995532,1173,0.47807458277204345,1118,0.47686751402810285,1198
125,0.4210044320929541,1203,0.46609097336008165,1168,0.40381748566891346,1239,0.42385417083027765,1189,0.4251780601043836,1219,0.4234000083112634,1223,0.42181780823910253,1231,0.40815949175565747,1191,0.43155638554174214,1204,0.4119713712049612,1158
126,0.4512749276882127,1201,0.4519610087017256,1201,0.4334432591817512,1222,0.5350733877777953,1171,0.5128639893468998,1131,0.551374091934578,1128,0.47718654903397206,1154,0.47485619291120806,1193,0.41914060599251857,1197,0.5466851621149661,1144
127,0.41720513368148937,1203,0.41937903315062486,1191,0.4194501929988882,1246,0.4319182765040049,1163,0.42156314368323133,1233,0.4344415479945637,1241,0.42242089423549806,1182,0.41554286412902974,1185,0.4154610376290592,1192,0.41197137120496163,1158
128,0.4909037946848528,1155,0.4261639083222155,1204,0.4900779919009588,1142,0.5349929268281695,1182,0.4362988777008534,1228,0.4271713349986054,1190,0.43748773999621954,1173,0.4614812320477729,1203,0.4719561769319561,1176,0.4534577342701871,1127
129,0.4248807367094471,1167,0.4202903273428522,1164,0.437449118649831,1201,0.4552053510592779,1179,0.4218428056877557,1201,0.4227730197165867,1218,0.4474203575706478,1211,0.43022441508001413,1183,0.41516559717513535,1185,0.4469745407624676,1158
130,0.7220289391032813,1139,0.43356910539065063,1184,0.455930832280706,1137,0.4791632502907572,1187,0.4698848976386551,1185,0.42210714423272133,1204,0.42166701272174506,1221,0.47334121552679315,1087,0.49577254916928165,1163,0.48891050357491306,1136
131,0.4602901618994536,1187,0.42113504992690237,1195,0.42628831922283944,1236,0.42818111317785346,1176,0.4222830860570395,1217,0.4357539493718033,1188,0.44145828512378243,1167,0.4132611879397203,1187,0.41516559717513535,1185,0.43169097094776465,1181
132,0.4389392550761853,1182,0.465624810335731,1165,0.46042393133148946,1183,0.43894804936945053,1150,0.47663256720866076,1182,0.42391473869460067,1208,0.4810095164994377,1124,0.5152351752564166,1159,0.4558363797229909,1160,0.4599335227424314,1204
133,0.4328685105821192,1156,0.43690191090079394,1194,0.4082258575165185,1216,0.44106832989725486,1192,0.4586630736185537,1229,0.4353035439476316,1196,0.43144858537617686,1179,0.41255158834096767,1192,0.4289362765976914,1166,0.416454509832363,1192
134,0.659624033648367,1055,0.47239141880914365,1226,0.4594664840923076,1200,0.4837399556455156,1124,0.4461980274482338,1192,0.41933876599145015,1215,0.5018687788102661,1192,0.48340752090843503,1163,0.40704845967661896,1219,0.43611630123307804,1170
135,0.4448439156963735,1173,0.4229835913661411,1218,0.40636805819815436,1211,0.49456721666787634,1193,0.4333145344755801,1218,0.46727545155401584,1162,0.4485390662646112,1185,0.4268508801333742,1165,0.4418077463516959,1178,0.43153891503044733,1161
136,0.4615701129147789,1120,0.5063938614153118,1180,0.47081894776360983,1118,0.49773876008255014,1180,0.552009249469024,1206,0.4162228445618176,1205,0.44459741823328297,1147,0.4619524740717691,1138,0.42948818210847645,1209,0.49947386827133855,1193
137,0.4183674314435719,1198,0.4369857694629011,1207,0.4232818692927906,1209,0.4492600949674875,1163,0.42546623936221156,1221,0.4537037442471703,1230,0.4623047342070274,1155,0.4117111919954351,1215,0.4252177977474153,1192,0.41821865901788263,1155
138,0.5195883921655103,1153,0.518534667864925,1167,0.45541336731774756,1142,0.49371389397693755,1182,0.5240198836544612,1124,0.4175072328262422,1153,0.5532879929288946,1138,0.45914286771358204,1176,0.4697219300865608,1145,0.5032250324603192,1154
139,0.420941700590834,1195,0.42361466354428495,1212,0.4229159685198886,1194,0.44392172807347796,1146,0.40677130007325185,1209,0.4459450962602322,1197,0.4215971460365536,1175,0.4144816090031636,1211,0.4010781913148957,1225,0.4224764691112732,1201
140,0.49218218249822854,1173,0.48183046278258984,1198,0.43888260769660226,1231,0.4591766698201413,1185,0.4531262530491827,1217,0.4158978936158202,1209,0.46597026549841747,1182,0.4629237067947872,1185,0.4796627928751816,1156,0.4751964508831282,1164
141,0.4225650794225027,1191,0.4289006067154935,1186,0.4146449989985895,1225,0.4160582864529489,1179,0.4228353759904503,1211,0.443436622813053,1246,0.4278115522025756,1136,0.4278275825752318,1192,0.3991359988940473,1254,0.43913297127982404,1185
142,0.45980329430535893,1197,0.4934191171171174,1160,0.44498667239730705,1215,0.5067391520798089,1162,0.43376524009040024,1185,0.41100804377213085,1177,0.4373573727044443,1209,0.48354782004143837,1151,0.43317565412702447,1186,0.446609096948036,1160
143,0.42438435077404535,1197,0.4653990688940492,1164,0.407774510151082,1184,0.41400344910705333,1202,0.4139011375702065,1236,0.44046386003655486,1143,0.4330912410654949,1221,0.4310108952677506,1169,0.40584489896254444,1245,0.42687790595341035,1202
144,0.467880010276966,1171,0.49688140763945265,1126,0.45043069963285354,1213,0.44986299949967107,1152,0.5645207670543758,1124,0.41153565373212275,1195,0.4520412064539868,1169,0.44551109680473067,1183,0.4294390494338733,1147,0.4888464021202544,1215
145,0.42370866641681715,1207,0.45579919689081266,1217,0.41102730443086927,1231,0.44343845387805875,1099,0.4255948780662382,1212,0.4351499612366373,1155,0.4117787042953364,1180,0.42121586453312665,1184,0.41403799507083594,1223,0.41983499630046595,1171
146,0.5296389374636125,1134,0.5058455645443568,1191,0.42493306111078116,1215,0.4871818326075766,1205,0.5169098766478006,1140,0.41310291022035683,1196,0.4478144571968238,1220,0.47666213261567536,1124,0.4905768171506023,1186,0.5065928812578965,1111
147,0.41335375331361146,1194,0.42805120100738936,1192,0.40593803169588116,1214,0.4182274490579999,1185,0.4125829551977402,1221,0.41552884949695496,1189,0.41332833961188725,1207,0.43538136307778524,1200,0.4082997040968338,1217,0.42419701015279265,1170
148,0.4843020941391274,1132,0.4751699990831863,1142,0.41297414624160167,1227,0.48240598760561915,1170,0.4697858715592524,1164,0.43002070358857514,1174,0.42198851013963035,1195,0.44270032513667734,1217,0.47482942759421864,1165,0.4290460186068275,1179
149,0.44650118234369096,1186,0.4662532282205401,1157,0.4101768796860769,1216,0.45988918167079357,1141,0.43593842191727716,1205,0.4156309364740687,1241,0.42830192224845326,1186,0.43672681346183106,1194,0.41868457737174253,1225,0.4301952818479995,1187
150,0.46028058225389695,1138,0.48576950593886586,1146,0.3950652667578897,1227,0.4598857385912923,1173,0.4409076071144355,1226,0.4130425424819931,1193,0.5218980076101681,1178,0.4697879623613625,1185,0.49268165842709954,1094,0.4441345399650449,1126
151,0.4356675848510283,1189,0.408236357073166,1194,0.3985853578616407,1239,0.42704795161074155,1179,0.4369209639905686,1217,0.4418411096365785,1177,0.4355030515609504,1189,0.4652424845704714,1099,0.4115817680426618,1238,0.42345272483039387,1159
152,0.4818317397468817,1157,0.4862999385385577,1165,0.4035619466051684,1239,0.4356417516212549,1171,0.4825564241127661,1209,0.40742826450859065,1231,0.4613558972338544,1182,0.5355730352083186,1131,0.475845856380435,1165,0.44043402669300336,1197
153,0.4496475305584156,1171,0.42372873560719987,1211,0.41151850288797454,1254,0.4355713752440281,1207,0.43390145638790345,1190,0.4306372342125659,1203,0.42947392351501884,1150,0.4208055232455192,1174,0.3916597732078445,1248,0.4237755801547785,1175
154,0.5415704240053585,1070,0.4282559516410427,1210,0.39889260255358294,1226,0.4979767950221604,1185,0.49680823148154046,1216,0.4122092611389249,1207,0.4799088834621657,1170,0.4715880932490508,1160,0.42503806668409916,1187,0.4185742598690423,1205
155,0.4293588863618873,1210,0.4459926637408778,1213,0.4021367525015466,1252,0.43024312473574106,1183,0.42790483374401617,1223,0.414687650474561,1219,0.4095949808962929,1229,0.40944435545961955,1211,0.4244568480208861,1198,0.42603138657555717,1165
156,0.4931572527546858,1190,0.4353207422637084,1207,0.39655826430899993,1236,0.5071893645903273,1183,0.4644428491859608,1178,0.4144326332001518,1217,0.49392098074760304,1085,0.44760382005225524,1170,0.4463653810597856,1264,0.4138860585412997,1174
157,0.41869038766485595,1214,0.42367358890274304,1224,0.40660724194221526,1201,0.4433742204733978,1195,0.4158512514835323,1199,0.4105283664119678,1239,0.4283950258417523,1212,0.4178712085537691,1194,0.3999235193422035,1216,0.41826367810402465,1188
158,0.5388638598382176,1134,0.5096348357340319,1181,0.4004517946600273,1222,0.43191705397506885,1208,0.4293743082029033,1225,0.4114680361501903,1226,0.46413920501599537,1140,0.40627946797473624,1160,0.45868466774494326,1210,0.4190889971678617,1170
159,0.43991332320891896,1142,0.4200331747695403,1200,0.41808670970504014,1220,0.4222457939836859,1216,0.4141848784128242,1202,0.4108264460916469,1211,0.4130909697056046,1204,0.43959409122282395,1164,0.40144950911127475,1240,0.41889645709546536,1192
160,0.47954145044415813,1151,0.48624247972312656,1124,0.3975672777687566,1226,0.43964461778883757,1192,0.47848599991481655,1216,0.40551632817646205,1231,0.4697492321198976,1171,0.5203845714972776,1158,0.465056887454721,1122,0.4125768121582706,1177
161,0.41747976309191814,1214,0.41058121527331515,1200,0.4219225357125515,1202,0.4320263569986843,1195,0.4443595071570658,1202,0.42166174236850174,1222,0.42094352985734196,1201,0.43969139093874093,1169,0.42256818615131647,1197,0.41510762353100766,1184
162,0.4815046167435535,1151,0.49113333207874865,1144,0.40485774838438493,1186,0.4436809873227931,1187,0.48650250598621586,1205,0.40458036773165695,1226,0.4753041923769046,1146,0.4625238233264841,1193,0.5285275837140545,1139,0.4096697763940239,1175
163,0.4276004712436995,1172,0.40951420393658183,1214,0.3959962488569371,1243,0.4273847639867165,1165,0.4247824263442147,1207,0.41637470122604753,1186,0.4267947360091728,1214,0.42973909901757185,1187,0.4070105822751146,1182,0.43956341334436183,1147
164,0.4768729863973901,1188,0.4740368617391026,1230,0.39742267629984485,1240,0.48685005777710183,1164,0.46916253547241943,1183,0.40706000562650047,1210,0.46586365726181467,1165,0.49979522178821534,1165,0.45617661049095176,1185,0.4143127749415662,1195
165,0.42933498500532463,1215,0.43080505852363676,1232,0.4112825251525536,1208,0.4419785089561122,1193,0.4218055910667962,1204,0.41792487288407504,1199,0.4669421072628237,1157,0.42553279812143474,1191,0.41720087823367963,1187,0.4263686416115575,1193
166,0.5426900046445874,1144,0.5004499177176883,1121,0.39980535926410604,1226,0.4859211603348647,1116,0.5010460228693217,1205,0.40054357720112355,1230,0.46214964883122955,1121,0.4599388028787517,1156,0.43464248554628876,1171,0.410164784276286,1190
167,0.4406674777613757,1175,0.43887857299428273,1168,0.4276242863124404,1173,0.40658407363835003,1212,0.4153868701740468,1216,0.4148566750259962,1237,0.41015038453840574,1171,0.4239006003004172,1214,0.42267994882024806,1217,0.44888240930557244,1170
168,0.5331649620260303,1156,0.46942208226116755,1207,0.4009541782525129,1237,0.47279200470148536,1151,0.42671711258790657,1187,0.4041442669024727,1217,0.49025722791514814,1173,0.44103974921309463,1198,0.460529720338091,1189,0.4219363587147436,1168
169,0.4169164187842182,1232,0.4303981088808469,1175,0.40353630142349717,1206,0.40245247482408936,1224,0.4371907366344851,1205,0.4244225019659943,1209,0.4516344581733647,1189,0.4207869224343091,1187,0.40289080709280384,1226,0.4368690692138659,1163
170,0.4629183297636124,1158,0.47299074959044063,1184,0.39581924800335133,1225,0.456434418247409,1168,0.5138247128589126,1231,0.39349722409737536,1229,0.4887198727319484,1140,0.4704245638730768,1157,0.4559745678163561,1201,0.4109295087361833,1161
171,0.4227170801411506,1196,0.4285818430256301,1209,0.41580191610682204,1199,0.4281957233835404,1196,0.4164651057408426,1204,0.41030141788296487,1201,0.44019617842279646,1170,0.4137427754821264,1196,0.4138640769287087,1221,0.4190519349878543,1181
172,0.5189141391736638,1083,0.46821933399438803,1162,0.40153120117776553,1226,0.44212981120171085,1165,0.5457325951629147,1183,0.398482284791082,1207,0.41040533137207164,1205,0.42296867227991686,1210,0.49688929137146043,1137,0.4111479614921286,1198
173,0.42676605448637067,1210,0.461284158478016,1202,0.4189626507380003,1185,0.4127641996307591,1206,0.45090283619460086,1184,0.42023231987826115,1201,0.41155994379891303,1215,0.43957847653148846,1144,0.4345315797449508,1185,0.4229445703028454,1123
174,0.4580873664028862,1180,0.4724959505283091,1151,0.3966280995274978,1247,0.46340039154778717,1156,0.4863010317679016,1174,0.40141792984147057,1233,0.42639346498591635,1165,0.4112348886587222,1166,0.40089395344720286,1216,0.41729268629289723,1187
175,0.41797884656572565,1226,0.4192414260972655,1167,0.4056541924760766,1220,0.4119917530437052,1219,0.4251249631992298,1207,0.41272851073778627,1203,0.4234500523548786,1167,0.41514344512857215,1137,0.4147607696788163,1214,0.4112360624693647,1217
176,0.4899559441604985,1174,0.527526824243963,1144,0.3959784991358494,1228,0.5107406792642644,1166,0.4498128608437293,1220,0.39385384193214984,1196,0.4709911995147349,1101,0.4159944244928686,1191,0.39860195159982864,1240,0.4093193550407365,1203
177,0.43352020633873106,1189,0.420250826270849,1234,0.4125531429459035,1209,0.4409460660316213,1193,0.4025022798770079,1230,0.4046610204558197,1217,0.4461445798780013,1162,0.41554489078887125,1169,0.40320455694666374,1233,0.4245604686451431,1210
178,0.46582897956444763,1136,0.4745135806552345,1192,0.39856059659198284,1215,0.44593271268074003,1144,0.45419823869864745,1195,0.39664187449233884,1212,0.530761037757433,1063,0.419618764569116,1150,0.40226421416107805,1245,0.4272599872987733,1178
179,0.43070108296916165,1156,0.42758235501751735,1236,0.42599911685172914,1178,0.424551813282547,1219,0.41666582196049645,1219,0.39647631997309535,1215,0.4009128895881522,1206,0.41374725129438295,1162,0.40626148345780044,1223,0.4488965067206417,1152
180,0.48761510463125335,1130,0.5111548349427929,1152,0.4038932067483468,1228,0.4436599730422792,1199,0.47670124786120494,1179,0.3949184629157745,1222,0.47717175726520966,1152,0.41972297748546983,1123,0.3928850941528664,1238,0.4011290600007174,1193
181,0.43639942800238174,1204,0.42581018232308254,1224,0.41093140895052227,1219,0.42665174705584236,1200,0.4218572811066843,1202,0.409937802312823,1207,0.42547072454702356,1179,0.4105166477698062,1184,0.4170493327905707,1220,0.4262909999372606,1187
