,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4691911848120878,1170,0.5113699594120888,1143,0.5063273278807513,1160,0.4864750109883716,1158,0.4944937358092153,1150,0.5481702373061614,1140,0.4438699993696751,1179,0.4581846716308059,1203,0.4942477250671321,1132,0.45603923133850377,1185
113,0.5233508581450353,1170,0.5109735353524859,1162,0.4880716376752919,1172,0.5531428835958723,1115,0.4727655293677135,1190,0.5073353621629496,1125,0.4789146994887023,1112,0.4586925162884736,1175,0.5885903021859867,1057,0.5199617449909311,1129
114,0.5239956964981344,1134,0.5497249429817721,1133,0.47398455555749264,1160,0.5250993028277472,1084,0.5176787514120845,1149,0.5832968545767748,1113,0.4478609161616119,1174,0.46293863646155803,1201,0.4902875142625727,1164,0.4956370874991151,1184
115,0.5899698215428655,1142,0.44812583903568387,1178,0.43349135474558087,1200,0.5155157631964893,1070,0.538250142946136,1189,0.42114212333232476,1190,0.4576956031889359,1152,0.425724059296045,1198,0.5561493341897109,1141,0.5102614716726735,1079
116,0.574789535417629,1069,0.428972039711725,1197,0.5278153951655049,1112,0.48092875166278504,1127,0.5750842079723457,1134,0.45998964946148324,1125,0.4783803841292945,1189,0.4659303037086379,1155,0.44358583459763673,1131,0.4689611387298152,1150
117,0.46148849062611924,1137,0.4754025540600354,1117,0.44030639474510236,1184,0.5228194036237886,1180,0.494657580353056,1197,0.46588753105428454,1146,0.4633329217381835,1114,0.4447287433293655,1167,0.5134838913456143,1127,0.5250172552454836,1188
118,0.5175430644663553,1161,0.536902393393437,1086,0.4908269997896466,1175,0.46769989925691025,1172,0.4870944285479711,1196,0.5999357918458352,1197,0.4764346076167133,1143,0.44646160187755757,1158,0.49996859785414244,1136,0.5006985506502345,1154
119,0.5592227946800351,1189,0.47925075521137783,1193,0.4241258134258225,1209,0.5109998657857137,1119,0.4561362278027876,1175,0.51749970950442,1161,0.4554328691728734,1176,0.5404274333562396,1144,0.48182949988214,1170,0.4272991223044349,1201
120,0.45896606266907264,1173,0.4917080638343201,1178,0.4641979394540407,1145,0.46813467535575337,1172,0.46924735899404096,1170,0.7422846983777085,1100,0.5267396215275101,1148,0.44648782141203675,1158,0.4912824757361418,1130,0.4667253029192865,1179
121,0.44852127261748614,1161,0.45772925845838003,1158,0.4789534294212662,1143,0.5208404026525205,1184,0.481603151076036,1157,0.4661396145177865,1194,0.457371588643949,1171,0.5018020205575381,1175,0.47860753955009294,1146,0.4759811388209201,1153
122,0.4706062293164624,1122,0.45831758553307445,1082,0.48650353850484496,1155,0.42869032785565153,1167,0.44557466688224634,1184,0.4676595384688426,1161,0.5144532836921181,1183,0.5367232277176035,1120,0.4385220054257905,1184,0.5518199838111847,1152
123,0.45897428660847733,1139,0.47605474773355577,1139,0.45722116762382375,1179,0.4364360508260062,1167,0.44722345129030733,1187,0.4552190829175889,1119,0.5085174925650173,1167,0.5002876637373613,1140,0.4768421320600208,1159,0.4736861624806464,1145
124,0.45717163535387145,1205,0.4368297392283342,1184,0.4501059825705288,1190,0.48723181159445217,1203,0.4481791609544044,1197,0.45334218465316517,1149,0.5053125208645963,1117,0.4761139337062606,1211,0.5636421517954562,1096,0.48828681314248323,1163
125,0.46766746041613,1151,0.5110991069599442,1133,0.4681060753336076,1142,0.534130783857394,1085,0.44130202650109096,1117,0.49012583022964457,1139,0.4698859060149751,1173,0.4600206664210194,1189,0.5160240652634941,1188,0.4660856797936596,1147
126,0.4610309598071381,1140,0.44970288288385046,1203,0.4393726530111696,1187,0.48063401622104507,1158,0.4592700559316751,1189,0.4500035400648537,1173,0.4594390627213127,1179,0.45743021136102513,1186,0.4506012277114778,1152,0.4691267459809663,1144
127,0.48558199193147883,1147,0.4853218418040146,1200,0.5132970574923095,1174,0.48247454339884344,1153,0.49677232941568583,1167,0.546557453718641,1127,0.442271336360285,1159,0.44720757980873493,1187,0.5084601383221193,1115,0.4692637206140556,1190
128,0.46347861430289156,1144,0.49330102234286066,1114,0.5339662219099826,1106,0.49837752224844795,1141,0.45705118409727413,1171,0.530101564020539,1120,0.524049131709079,1116,0.47579761139291543,1101,0.4602639433730163,1163,0.4437770508037727,1179
129,0.5397527319466252,1087,0.468425812695618,1185,0.4490082213036249,1164,0.5068616964891092,1128,0.5482614343262552,1149,0.5442351314476551,1127,0.43444648231563154,1157,0.4605441796065255,1143,0.510967517081307,1115,0.4682838339849334,1196
130,0.5275591919296996,1173,0.48059836198150785,1111,0.49414261197986875,1141,0.5087141007606735,1130,0.4590965365634324,1181,0.5068956539789742,1145,0.4829705870268172,1165,0.42423037261557156,1238,0.42434816114832663,1171,0.5107106630075904,1141
131,0.48138165419522927,1120,0.5550455274554494,1136,0.47565920329248484,1140,0.48271386431433844,1163,0.4545457055597728,1214,0.5125617348133864,1056,0.4946760690231254,1152,0.43869062192456937,1192,0.44559008653536075,1175,0.5638857255986078,1120
132,0.5263714321404431,1126,0.4959250981166752,1127,0.4903212700185135,1136,0.5103399890860352,1191,0.4581678961740677,1166,0.5110095136419196,1057,0.485807274021403,1188,0.43634154606198877,1201,0.4580607504022124,1157,0.5148069537668247,1106
133,0.5467317118240099,1135,0.479735937154249,1163,0.4305378091112748,1175,0.5298589425817711,1133,0.47608476516287795,1135,0.5028907694544106,1145,0.45569643944948934,1137,0.4733413698455327,1157,0.5137205414896782,1194,0.5282001059836643,1138
134,0.4627049300169041,1178,0.4531417823539718,1140,0.4628006896242647,1198,0.4796486460278474,1121,0.5076236762791764,1157,0.5036997800921653,1157,0.42997438529623777,1207,0.44191280788853765,1165,0.4902458589678164,1166,0.560000743055194,1049
135,0.4888539723800211,1166,0.5345301938777228,1162,0.5240065437840353,1079,0.44600078762111883,1172,0.4574931702486177,1146,0.4836335048459398,1119,0.4566220019645161,1151,0.4301775290219612,1176,0.5062937954092774,1091,0.513296061542335,1180
136,0.49686342310254855,1086,0.4567748164741338,1128,0.43573161909831126,1224,0.548813723574557,1072,0.4862955369974315,1169,0.44895158751775344,1163,0.5344393089043181,1141,0.545546263367519,1090,0.5242810341442204,1172,0.4952072432790065,1154
137,0.4454887586346714,1145,0.5315419132858986,1103,0.45986630720530436,1127,0.4956548994406645,1115,0.5717713208655028,1124,0.4696463598511118,1155,0.45531345614395347,1163,0.45450153059911036,1121,0.4536297809785483,1171,0.4830016798391451,1184
138,0.505241535775363,1168,0.4652409249013592,1139,0.43342603069537355,1210,0.48217348473966337,1131,0.4666005957650097,1135,0.4504903837293201,1149,0.4948426978267916,1127,0.5150929241074701,1122,0.4625386517476815,1172,0.5273798227885608,1180
139,0.48402691792718444,1149,0.45713680333503626,1096,0.45438601906287696,1129,0.5359322419316637,1072,0.47893532785630977,1192,0.49775457521536304,1133,0.5099844253282084,1166,0.47613273066711814,1149,0.5082068813841754,1117,0.46379652972473145,1122
140,0.5870609001676949,1157,0.4728880930639693,1165,0.47068740805963444,1178,0.47650038415746343,1166,0.47565036744401373,1119,0.49919539015180314,1197,0.45670551695701617,1215,0.4857891390550195,1161,0.5084988574170861,1111,0.45968593276267866,1133
141,0.5198602503886959,1154,0.4235115622132029,1206,0.45623520310149424,1160,0.5317220022328226,1065,0.5112981426545042,1148,0.5041619020118765,1186,0.5005125443801632,1157,0.47078368413244237,1172,0.5131755076648452,1118,0.5343800731901531,1128
142,0.5110964779693501,1146,0.43602031057748436,1193,0.48020399187382184,1112,0.46775336572927206,1112,0.49279502778516626,1169,0.4351558708784675,1185,0.4622671466291896,1181,0.47130248783149514,1173,0.4269307343332289,1185,0.48986995489482327,1178
143,0.4847110382247095,1115,0.5072258972959516,1124,0.5492553736858529,1147,0.4860087101151479,1133,0.5026993951356362,1160,0.46425877723191195,1146,0.45828142843319475,1153,0.45510435776515956,1169,0.4905106790342521,1214,0.4779689334388063,1150
144,0.519413949100667,1155,0.4471244581773465,1179,0.4375841982737805,1151,0.4349778966578259,1135,0.46735872615091334,1163,0.4490486305145852,1156,0.4502970054270848,1160,0.5068362912451979,1191,0.43594311908246586,1218,0.49258821396123725,1195
145,0.4963264808306029,1183,0.44706819939626397,1131,0.5035329403901518,1149,0.4901647075816077,1127,0.5358899878868295,1152,0.5027770108405569,1123,0.4718666651562963,1162,0.5673686265666774,1146,0.44680854054624697,1202,0.45581420349242696,1167
146,0.47776821568533134,1155,0.4762214660063161,1191,0.5078017436587478,1116,0.43734020975728083,1201,0.4373351980290868,1197,0.5584747390851866,1141,0.47665635818300417,1160,0.4754986081972568,1164,0.5029104396544838,1133,0.5342620534918133,1183
147,0.5374308786613035,1133,0.43717734457133517,1127,0.48612371723658865,1164,0.5020099308287337,1094,0.49781572929200874,1158,0.550397547543294,1088,0.4539157419831571,1162,0.5350530871429137,1137,0.45379582331373935,1205,0.455946620787674,1168
148,0.44944843934953177,1178,0.45620370348904143,1174,0.5001766336254205,1153,0.5220898825251137,1156,0.4654478790873887,1129,0.543411726864807,1093,0.5444929483913905,1186,0.4473328180444665,1219,0.45258663840103147,1205,0.4815795434409932,1149
149,0.659899812387053,1098,0.4960109228052955,1154,0.48861447041888567,1135,0.43424204776605524,1168,0.5014294984752145,1167,0.48366764057763173,1153,0.46069515213605566,1124,0.5321751509508138,1173,0.5249864962732746,1135,0.49641756725028563,1109
150,0.5060565439093254,1176,0.525843261239013,1115,0.513678207682932,1114,0.49715117944226034,1157,0.5228485229574705,1137,0.44218987865514103,1153,0.46157021372177154,1154,0.4394960399341853,1194,0.4673210219187424,1211,0.479442366764744,1128
151,0.4965794140086982,1089,0.4571276144929804,1204,0.44004502306335186,1143,0.4605235981369693,1190,0.5317395042396605,1119,0.46569523769168153,1181,0.44733757212012965,1084,0.4589767613058246,1166,0.44825120092395226,1134,0.49727689846503365,1170
152,0.49696947301086525,1150,0.48864281965298534,1196,0.43203283012165783,1195,0.5409395163130479,1093,0.5053609541488989,1130,0.5153060664283883,1151,0.5452726392731452,1169,0.468096910768635,1127,0.5063800232492813,1187,0.5169043092665079,1159
153,0.49799408396085687,1097,0.5642642149659022,1108,0.49999075194169385,1110,0.44496018841009954,1171,0.5318063024635901,1151,0.4730614860145385,1106,0.4987848909306878,1148,0.4674868929421912,1181,0.45718570130048675,1150,0.49585822726193945,1170
154,0.43204666589490726,1165,0.47264680624470934,1139,0.4424676200514165,1183,0.50517394836022,1100,0.5008686090920598,1163,0.4308733011163224,1189,0.4589780966483444,1181,0.5295730663658065,1140,0.4756755742641681,1150,0.5180394872814478,1118
155,0.5109750704460837,1149,0.498521826661764,1143,0.45204740870265586,1191,0.5041288980274491,1144,0.4498192952748864,1160,0.5109619242913419,1135,0.44698966588741296,1185,0.4404127926459926,1174,0.48746278742464627,1149,0.5108218774028331,1162
156,0.44316870912280765,1199,0.4618016007587375,1160,0.42217474530257376,1193,0.4876718264614798,1134,0.4769995462028847,1181,0.42654793449101086,1205,0.4488620884229812,1179,0.45983017133986565,1196,0.4621835156263911,1183,0.49749984590921703,1148
157,0.5268087837363491,1115,0.5403013754646059,1183,0.4753972266249771,1139,0.48204401868574065,1182,0.46365623530066813,1159,0.45729714831232177,1143,0.4641572045448675,1158,0.48658729635003195,1209,0.44622286949156786,1169,0.4765193475739895,1171
158,0.643382012555503,1083,0.44527848565312417,1152,0.5220195870944523,1126,0.5263505223184238,1123,0.4790152981115907,1137,0.4959549778413443,1190,0.456794003077823,1124,0.4567379021529732,1164,0.520467764658978,1191,0.49367546649121963,1119
159,0.4749933186608502,1165,0.5043838977552022,1170,0.46452735544688073,1154,0.4610196333213544,1181,0.5049273286905039,1186,0.43183862231329423,1165,0.4667640652532129,1167,0.48054278918273735,1197,0.440419319226694,1181,0.4812617417742675,1156
160,0.49127362280936915,1106,0.492256912785014,1163,0.4696916257479822,1203,0.4661869810916963,1143,0.4741853266970256,1146,0.4157399673666105,1194,0.4768999817135557,1187,0.5034003992190077,1117,0.5000050984611079,1152,0.44848590531767996,1210
161,0.498521105359531,1165,0.469025399341511,1197,0.5475073519723168,1187,0.46832068909662267,1156,0.5261890262652712,1113,0.48101890337259734,1111,0.4478362357311305,1156,0.43376002036754463,1190,0.45633838830856127,1137,0.5111564985317136,1155
162,0.43134284232441694,1194,0.45790936499062035,1196,0.46930853445185133,1203,0.47836584586380004,1204,0.4354930342176918,1190,0.4844733332048497,1098,0.4784456449538945,1179,0.5143507886008749,1149,0.4610888902296512,1145,0.4803804890328906,1163
163,0.47826511966148,1169,0.49384649856209756,1169,0.46141860581246447,1164,0.5102216645562176,1138,0.4795050614362445,1164,0.47967379558030415,1142,0.4531787969964071,1236,0.43018088526890663,1190,0.4352293229279534,1175,0.5363532711606851,1164
164,0.4574072927244604,1197,0.45369989536525984,1170,0.4785004932436658,1146,0.4389141977793096,1154,0.5550147139260334,1168,0.43763868655152977,1193,0.4546425234158168,1157,0.4434462335972147,1184,0.5109679696351601,1138,0.4324037964776134,1148
165,0.4588221287685536,1149,0.5035311598811888,1120,0.43480785561770713,1199,0.5115553164064478,1129,0.48699120999970213,1146,0.4595779058273626,1126,0.4515340025335367,1212,0.46162655576837747,1186,0.47074252058502863,1154,0.4915771159582554,1166
166,0.5546628422177392,1142,0.4487488015451892,1162,0.46507512889234637,1156,0.455110202456549,1168,0.48550637772961225,1165,0.46641504701732217,1134,0.5029006745213768,1181,0.4532542783195119,1145,0.4657895303633244,1179,0.49645445832107715,1140
167,0.5106694622790621,1179,0.44817015617493566,1173,0.4138704886758714,1209,0.5019147617985448,1113,0.530081781012782,1191,0.4407076495147913,1211,0.5085242168057567,1148,0.43102103623641924,1193,0.45600288435949726,1138,0.5033867668078394,1082
168,0.5593645034623945,1105,0.44683345313601525,1169,0.5062923664239026,1136,0.44315787414106456,1184,0.47643326178888284,1126,0.48341942040239777,1088,0.42702889180540543,1195,0.45792072228632164,1188,0.4783228548780098,1141,0.48173661461789224,1124
169,0.45527078626736806,1233,0.4388163547199192,1235,0.419734571467144,1191,0.4658277351163727,1185,0.4714779992335941,1180,0.41464238042514706,1199,0.43218576524306657,1224,0.4004288425687765,1220,0.4162290628073482,1177,0.43649358318267856,1179
170,0.491231596220856,1182,0.49776697226040223,1109,0.46069399539150524,1135,0.4764805767110439,1164,0.46469018407038604,1153,0.4798022874310771,1166,0.46170591993662635,1168,0.46919904700803977,1170,0.46275658494737787,1133,0.467220415864323,1131
171,0.43134284232441694,1194,0.4235115622132029,1206,0.4093315085807858,1215,0.42429142047577645,1202,0.41501218730073786,1186,0.4146423804251472,1199,0.40803124719503336,1201,0.3992594636331553,1225,0.4162290628073482,1177,0.4272991223044349,1201
172,0.501374167782262,1179,0.42089119862847924,1218,0.45300660446842034,1156,0.4625242531289979,1173,0.41936890404252325,1212,0.4016570813464135,1209,0.4643568840342223,1163,0.5005430668719333,1179,0.4445869610175187,1116,0.45331497678771776,1184
173,0.4381016600553694,1187,0.47848272904455513,1160,0.4210264266952275,1184,0.440354752796411,1165,0.44166766046255296,1164,0.4743316896331889,1164,0.45406488766207237,1163,0.45332179596562866,1204,0.43217803881037536,1168,0.49230844230268395,1166
174,0.43134284232441694,1194,0.4208911986284794,1218,0.40933150858078543,1215,0.42429142047577645,1202,0.41501218730073786,1186,0.4016570813464135,1209,0.40803124719503336,1201,0.3992594636331553,1225,0.4162290628073482,1177,0.4272991223044349,1201
175,0.4255870197085448,1222,0.4836127489218773,1186,0.4528999341467319,1186,0.4676240212593003,1185,0.44502558738790315,1165,0.40612519893588694,1225,0.4468426091535658,1176,0.41750262714394265,1219,0.4580373555211699,1187,0.4264293467450687,1201
176,0.44887340098541284,1190,0.5090080143921256,1074,0.49334924129909713,1128,0.48108277458506055,1133,0.509312545995183,1162,0.4524132648065105,1142,0.4400785181383815,1186,0.4590851241374094,1160,0.4695809927198307,1116,0.5194884940481368,1148
177,0.4255870197085449,1222,0.4208911986284794,1218,0.4093315085807858,1215,0.4242914204757783,1202,0.41501218730073786,1186,0.4016570813464135,1209,0.40803124719503336,1201,0.3992594636331547,1225,0.4162290628073482,1177,0.4264293467450687,1201
178,0.4436011526719513,1194,0.45270914864082756,1157,0.4105011470085995,1222,0.4453947533834177,1183,0.4434444917257562,1165,0.4504185405942533,1153,0.44719444690754556,1165,0.3997724461725114,1220,0.46262868409253555,1151,0.5090489560790687,1145
179,0.5081468023612427,1139,0.4782834292060548,1145,0.4608709085495413,1170,0.577749780937048,1015,0.4307605282415896,1151,0.4784761371926031,1181,0.46107047311190286,1202,0.46873083413777517,1146,0.4861456284912845,1136,0.4928296034575759,1147
180,0.4255870197085448,1222,0.42089119862847924,1218,0.4093315085807858,1215,0.42429142047577645,1202,0.41501218730073786,1186,0.4016570813464135,1209,0.40803124719503336,1201,0.3992594636331547,1225,0.4162290628073482,1177,0.4264293467450687,1201
181,0.4563267211274074,1174,0.412308499408221,1190,0.4145741125323003,1214,0.4386194600739785,1192,0.44892879627091437,1124,0.44414606701122467,1170,0.4086030425109498,1214,0.4020703490783275,1213,0.46793221491587145,1159,0.4735261930190231,1161
182,0.4283142174976797,1200,0.47505139591494483,1175,0.42428486953433386,1194,0.5140717747261528,1144,0.4962224581232674,1167,0.49765976569186,1184,0.46196861680043394,1149,0.4803395627395002,1193,0.4632426767647598,1147,0.6019730975435901,1057
