,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
343,0.7418300011595469,185,0.745794807530104,179,0.7222637902291349,189,0.7098163253004396,191,0.7333304287477513,183,0.7432148200799022,185,0.7427710575122926,191,0.7126903286244265,188,0.7064024966981557,192,0.7601771978256447,176,0.7264786031805789,188,0.7116754533997396,189,0.7509697731227838,182,0.7190148852685976,181,0.7221905092473122,184,0.7267611233895716,183,0.7370852402447083,186,0.7456877547103733,178,0.7232004127032424,185,0.7667683181342316,177,0.7586752200169463,181,0.721777956740279,185,0.7144441668024023,181,0.7282925427165245,185,0.7479486347402576,181,0.7321211509993499,181,0.7442970144821635,181,0.7384676085043443,186,0.7212429581729909,187,0.7181362032574671,188,0.7207689621805624,189,0.71630406378775,184,0.7508820540693542,180,0.6941683558646956,188,0.7243440264319141,186,0.745428202700767,184,0.7267226043780778,192,0.738293270500197,181,0.7286255776146378,180,0.7613801636060121,179,0.7546963418692033,176,0.7484807888166842,181,0.715918428875934,185,0.7250058575235506,183,0.7359350537929257,181,0.7439199305850087,180,0.7452401939562344,178,0.7478630399439092,181,0.7246648651251104,187,0.7039695684613531,192
344,0.736104924622877,185,0.7456292291153725,179,0.7306430291031015,189,0.7151692828859142,189,0.7364113638395451,184,0.7438341731673416,182,0.7361416034592977,189,0.712784992963987,188,0.704807741664269,192,0.7545818393951452,181,0.7304474458283828,188,0.7032931580917811,189,0.7513238900963493,182,0.7161607213616467,187,0.7218867756649736,184,0.726836779192338,183,0.7313074335822468,186,0.7442410906271475,181,0.7303802402673898,184,0.7691089293697517,177,0.7541813264560496,180,0.7220578157109309,185,0.7196398523249062,181,0.722648366963707,185,0.7403633710622401,181,0.7318738836897172,181,0.7445515276980894,181,0.7379806256317702,186,0.7204593081085399,189,0.7238779918106689,188,0.7165599120351558,190,0.717588679897026,187,0.751506482806815,180,0.6947875788505885,188,0.7256610718393758,186,0.7431247490885635,186,0.7185079693597397,192,0.7372749385393971,185,0.7308947648947387,185,0.7618193152018979,178,0.7568497318631242,177,0.7495829086165327,183,0.714390826932759,185,0.7239726112233126,184,0.7347899633032906,181,0.7465367001688403,176,0.742380383222904,178,0.7504125188825355,180,0.7244819389153807,187,0.7053743372481148,192
345,0.7423604196140607,181,0.7457572927375535,179,0.7234521879842531,186,0.7091924296009412,189,0.7362527648474162,184,0.7462075215251346,184,0.7346671101106937,189,0.7126671351031341,188,0.7027319332285208,192,0.7553483068531373,181,0.7240868613416132,188,0.7054706102085262,189,0.7495720801327072,182,0.7142629028548638,184,0.7215895269098285,184,0.7268667338005453,183,0.7347123065118221,186,0.7483381697573412,181,0.7261739841062532,183,0.7660042922978461,177,0.7552587261268044,180,0.7217905558156362,185,0.7164605456395033,185,0.7241642311192743,185,0.7430210413946421,180,0.732027597155857,181,0.7440847032194154,181,0.7376417269151546,186,0.7250159315608253,187,0.7177486004323744,187,0.7194077610215639,190,0.7154803291851921,184,0.7516148733933943,179,0.6906044871764783,188,0.7224365827972206,187,0.7442983960225693,182,0.7194510149316206,192,0.7338112969660044,185,0.7310229707108371,180,0.7614899247709379,178,0.7548163715821141,178,0.7486201115493155,181,0.7150045104159672,185,0.7203422998596036,184,0.7311328842491293,181,0.743225210399721,180,0.7484458882385117,178,0.7529817240116534,180,0.723524789753763,187,0.7077820975492187,192
346,0.7358111180886024,185,0.745660513125273,179,0.7304334962929635,189,0.7114532467678026,192,0.7381628085261872,180,0.7424110818567892,185,0.7329987851897546,189,0.712889052988226,188,0.7090455965612644,192,0.7570357116357019,181,0.7278115299535504,188,0.7007289880231036,189,0.7515458153631259,180,0.7163170553747412,181,0.7208725102617196,184,0.7266426783157223,183,0.7319898561982443,186,0.7440100731893765,179,0.7257398046936964,184,0.7659545232404982,177,0.7542620010309612,180,0.7212458815112006,185,0.7174272184724483,185,0.7233440512922216,184,0.7399679455175671,181,0.7318991558655767,181,0.742207922537803,181,0.738039480810829,186,0.7234342970172785,189,0.7197414769081593,187,0.7193098315102594,190,0.7183690977340735,184,0.7544917622198694,180,0.6933493105648275,188,0.7267595920252632,186,0.7429927615896047,182,0.719669394827705,192,0.7381006281617838,185,0.729859094427417,185,0.7612063594924152,179,0.756453820608294,175,0.7500079692850221,181,0.7142289429864287,185,0.7203826511324177,184,0.7334707945910373,181,0.7525385799586115,176,0.743322702165119,178,0.748339728869826,180,0.725102793827564,187,0.7181972578383905,189
347,0.7423669937088924,185,0.7456148614208944,179,0.7228451429808218,189,0.7081007469445412,191,0.7350600562151639,184,0.7460178490171929,185,0.7341073740228096,191,0.7126999511197186,188,0.7037121489716867,192,0.7570231180604706,181,0.7250505063768415,188,0.710354130733445,189,0.7501541616887664,182,0.7146467890342979,184,0.7209314725563859,183,0.7267239054962676,183,0.7362276234402295,186,0.7403318533241314,181,0.7246088019139793,185,0.7667964763463,177,0.7568435811008604,180,0.7209048944531176,185,0.7152610694376599,181,0.7248166849368162,185,0.7412005436161826,181,0.7318643610073063,181,0.7458635273881953,179,0.7376822708988887,186,0.7230449856068174,185,0.7166517101313579,187,0.7169183931901271,190,0.7142143258041896,187,0.7495515047143847,179,0.6893369107591519,190,0.7237109452495588,186,0.7439684796361395,184,0.7217794220810422,192,0.7307322013073562,185,0.7294985469069705,180,0.7612536318156471,178,0.753244390955797,175,0.7480833335807404,181,0.7138561779602293,185,0.7259475945582485,183,0.7329797323741741,181,0.7467140049457706,176,0.7449139959153918,179,0.746499826854894,178,0.7215555380983296,187,0.7055824788107007,188
348,0.7375791815326077,185,0.7457982600839237,179,0.7253416991052009,191,0.7109405694998289,192,0.7373769128274209,181,0.7426592502030355,185,0.7331693526592069,191,0.7128390266021262,188,0.7113423632365741,189,0.7551627990082108,181,0.7255855976035764,188,0.7017612028176337,189,0.7507092086536711,182,0.7201125741674056,181,0.7208065535869272,184,0.7266221599526483,183,0.7331697829776964,186,0.7455117354756889,179,0.7294595334471891,185,0.7650477360919914,177,0.7548243338808776,179,0.7208543667940829,185,0.713573431862793,181,0.7227979518470632,185,0.7400419868324157,180,0.731952196249083,181,0.7415792352469635,181,0.7386075281099173,186,0.7214169609126085,187,0.7205608636575327,188,0.718366564052058,190,0.719687406662429,186,0.752367764570395,180,0.6955627777448979,191,0.7236197132572015,186,0.7450360267585149,182,0.7202473863132672,187,0.7315812859942344,185,0.7286126376199514,185,0.7611956988287528,179,0.7568994152702706,175,0.7541171898177826,181,0.7138401683729723,185,0.7214750399517834,184,0.7310969200818578,181,0.7439911975433101,180,0.7430730887172472,178,0.754356460371046,179,0.7278650063158543,186,0.70955272105277,189
349,0.7366103816069365,185,0.7456951797554234,179,0.7228327099547821,189,0.706853286901763,191,0.7331219276667726,183,0.7423575129044788,185,0.7349514707158917,191,0.7126755972977302,188,0.7023919321037261,192,0.7548602995616329,181,0.7230180488077883,188,0.7040070921582857,189,0.7490892008070977,182,0.7159970478982778,184,0.720564890213202,184,0.7265840251541048,183,0.7343570612192969,184,0.7417519634627974,181,0.7235470421370912,184,0.7620963134884243,180,0.7552432285028773,180,0.7209801775423749,184,0.7200430844501672,180,0.7275181096863751,185,0.7420543488672384,180,0.7316895323843942,181,0.7429033025940497,181,0.7374239257884506,186,0.7228580687601459,187,0.7162885912068935,187,0.7172881893451358,190,0.7145502799993818,187,0.7489505254927806,182,0.6911503297039364,188,0.7218851982556824,186,0.7452602721275781,184,0.7207234124324643,192,0.733250419487119,184,0.7352920184803318,183,0.7615143739440804,178,0.7537691719064521,177,0.7483582035168904,181,0.713613406611945,185,0.7235751503875935,184,0.732697540630229,181,0.744239186637275,180,0.7475033312277757,178,0.7483562694351257,178,0.7219422282673328,187,0.7044244337232953,190
350,0.7366219168147377,185,0.7456176124464142,179,0.7228624088479397,191,0.7085791568501782,190,0.7369163888734912,182,0.7418734507217205,182,0.7357241605151652,189,0.7128071416594932,188,0.7056070710704944,192,0.756670926391877,181,0.7285297636888154,188,0.7018015131769136,189,0.755641580410195,180,0.714356928272027,181,0.7208472500082367,184,0.726694995989241,183,0.7322519261159158,186,0.7441138643365779,177,0.7286506439725629,184,0.7696805664114341,177,0.7553319469991343,180,0.7208639092025249,185,0.7110887829665647,184,0.7249945043964,185,0.7393331022329437,181,0.7318183979158661,180,0.7424967758551491,181,0.7428972513645199,186,0.7207169098532046,189,0.7193504819950681,187,0.7183416749117677,190,0.721730913040454,184,0.754812680741694,182,0.6925284936736209,191,0.7234281903716888,186,0.7436247641889441,186,0.7193609983589787,192,0.7287809181653506,185,0.727984806357371,185,0.7612594429831792,179,0.7559779246562303,175,0.750436641548089,183,0.713794755202933,185,0.7199269627878824,184,0.7303154720469316,181,0.7456206485420985,180,0.7432446920090562,178,0.7479083014667648,178,0.7271762420793662,187,0.7059479491840175,192
351,0.7396010515223611,185,0.7457036069662123,179,0.7221834340543541,189,0.7079125814681125,192,0.7342683631219846,183,0.7452561177722931,182,0.7365005488669536,189,0.7127718720740722,188,0.7030327937402673,192,0.7539243671588322,181,0.7252990275813117,188,0.7056904094290585,189,0.7487899592784322,182,0.7147874335240144,181,0.720703523655165,184,0.7266781436784451,183,0.7363111012895742,186,0.7408877434032278,181,0.7248369748366978,185,0.7617859751026546,180,0.7572182520211286,180,0.7205239692816352,184,0.717963135905589,180,0.7215915260935685,187,0.7408589455293773,181,0.7316366024108987,180,0.7427679686530569,182,0.7365483761431454,186,0.7219431769383785,189,0.7185286982513288,186,0.7176010369514575,189,0.7159479998544698,187,0.7478401747318428,182,0.6913744535443579,191,0.722123866512226,186,0.7451589296377887,182,0.7166683139757518,191,0.7355526854110979,185,0.7319339562128727,185,0.7612147853985957,179,0.7532011857966613,177,0.7480329190864133,181,0.7137281789375696,185,0.7239276384126013,183,0.7323002082021527,181,0.7434936124721738,180,0.7498897087518263,178,0.7474724418108974,180,0.7225565732224343,187,0.7036422664909552,192
352,0.7382209305816445,185,0.7456317553281342,179,0.7228363938725049,189,0.7115754149621112,192,0.7391052565193929,184,0.7419240728034914,182,0.7369608296768043,191,0.7127117681202676,188,0.7043298301270051,192,0.7554055591099031,181,0.7264178805126155,188,0.7014221396547278,189,0.7506612981416859,182,0.7212540287182369,181,0.7207096812773427,184,0.7263158934326659,183,0.7330971169872235,186,0.746574268499255,180,0.72653673613765,185,0.762798902440442,177,0.7562132871653078,180,0.7204216209054015,184,0.7166106460257683,184,0.7249704248572533,185,0.739041414289028,181,0.7316693467854054,181,0.7433175871549081,181,0.7365242324984705,186,0.7219068490276541,189,0.7206447460038102,188,0.7179108151920299,190,0.7159574303678558,187,0.7537875724845384,179,0.6969701035285899,185,0.7257789851365173,187,0.744201125662888,182,0.7203172923942756,191,0.7285907954587997,185,0.7280646084306411,185,0.761119883616649,179,0.7510644184244575,178,0.7526095945197573,183,0.7133636649473237,185,0.7200420511917766,184,0.7318533875726944,181,0.7457761584691842,176,0.7445381150764734,178,0.7490479814547734,178,0.7266780852280113,187,0.7082592972974135,192
353,0.7394719121223067,181,0.7456704015986166,179,0.7280363430757706,186,0.7074155966329854,191,0.7340313201424702,183,0.7429187781795615,182,0.7352553815743461,191,0.7127436144838919,188,0.7048387007136103,192,0.7550714493341465,181,0.7246344870931233,188,0.7103976508830102,189,0.7509041322800591,182,0.713888953125831,184,0.7206158628257171,184,0.726106146325528,183,0.7393989964855462,184,0.7425255492444283,181,0.7248468656729514,184,0.7644601819514518,180,0.7605224870403894,180,0.7203734301840886,185,0.7161785306071842,184,0.7218155904291673,187,0.7427528543626446,181,0.731624274061628,180,0.7497432900594649,182,0.7364670068467636,186,0.7187127312516743,189,0.7158455414527064,187,0.7233467881556802,189,0.7166264462472236,184,0.7474775793071846,182,0.6900497967497002,188,0.7233867651797885,186,0.7445738629254922,184,0.7184934134156634,191,0.7239305925646329,185,0.7355923291648196,185,0.7607438142241004,179,0.7491309483900334,179,0.7462276203335787,183,0.7136648167378826,185,0.7261371711506501,184,0.7364063289450853,181,0.7454884237849039,180,0.7447528070689122,179,0.7477828509560058,178,0.7213822632560832,187,0.7068116320498425,192
354,0.7365075658727843,185,0.7457647133361555,179,0.7261482452435046,191,0.709136502219022,191,0.7416165436169097,181,0.7430674353666387,182,0.7329767997583749,191,0.7129044723244402,188,0.7015236590419732,192,0.7564623762492583,180,0.7289465804174435,185,0.7001985371255779,189,0.7519900730587001,180,0.7153598830139606,189,0.7205485478162134,184,0.7261214518573688,183,0.7344235823083823,186,0.7411317159181947,179,0.7263448570396025,185,0.7653228900134337,180,0.7560055627778577,180,0.7203854504204811,184,0.7079063576285884,190,0.7247301131084812,186,0.7387841357481886,181,0.731764866398248,180,0.7435586594565319,182,0.7365936884060447,186,0.7186706833777864,189,0.7163869359438471,187,0.7189292954420685,190,0.714280157964309,187,0.7527871506057421,179,0.6934454056248494,188,0.7263013262516628,186,0.7428018865552374,186,0.7210401145560427,192,0.7269377271641986,185,0.7278157782976261,185,0.760748594604223,179,0.7491903337014278,179,0.7492700834590544,183,0.7134512961110817,185,0.7194017092004952,184,0.7321061222923744,181,0.7485354063534642,180,0.7435450940670861,178,0.7484717257322955,178,0.7225765965997544,185,0.7031751076106213,192
355,0.7389318478083987,185,0.7455437111091315,179,0.7231249456665433,189,0.7086720058689475,191,0.7350591605301837,184,0.7427981703716384,182,0.7321768120763099,191,0.7127033162982745,188,0.7070137134338859,192,0.756908774510897,181,0.7243712125818664,188,0.7082561260941092,189,0.7511309371331045,182,0.7152153282208127,184,0.7206222664996217,184,0.7262165190173852,183,0.7356452117511882,184,0.7422496808336666,181,0.7238886946274355,185,0.7624580782504398,180,0.7547554733615487,180,0.7201304129407314,185,0.7094500996795673,180,0.7232325539330601,184,0.7420077033131534,181,0.7316277179276232,180,0.7458578450668977,182,0.7364909369013517,186,0.7185848180323574,189,0.7178235145928809,187,0.7168945753906898,190,0.7168478619515052,187,0.7476502850887834,182,0.6905887365644019,191,0.7229035421202462,187,0.7424264381803959,186,0.7168230602743277,191,0.7250754726524897,185,0.7344998470887143,185,0.760954528214838,179,0.7483393501171723,179,0.7477485954855405,183,0.7132233093998538,185,0.7237789375391284,184,0.7288860355276063,181,0.7461788017086742,176,0.7429480535553391,179,0.7475354185010802,180,0.7215071155426908,187,0.7039420901528928,192
356,0.7357041628218912,185,0.7455253893336363,179,0.7239400032667878,186,0.7088603199507683,191,0.7380769793695336,180,0.7421070135342628,182,0.7416405096647373,191,0.7125998590262198,188,0.7013839811609056,192,0.754169925648955,181,0.7267417438582652,188,0.7013595786140069,189,0.751669139825253,182,0.7153109182988524,187,0.7207345327565468,184,0.7261120435172375,183,0.7326438474846869,186,0.7440826996502811,181,0.7257431033298154,185,0.7685546162952606,177,0.7561346141183131,180,0.7198809365934563,185,0.7062524935764911,190,0.72389068663482,187,0.739315541275581,181,0.7315321363083249,180,0.7435145612147467,181,0.7361121272318327,186,0.7187526116315079,189,0.7204815799518517,187,0.7179099409013338,190,0.716098924463051,187,0.7515427854409701,182,0.6899771562208318,190,0.721614147530231,187,0.7455728919195211,186,0.7235314559373657,191,0.7301455309674688,184,0.7305059788670886,184,0.7605800551483775,179,0.7543157439405067,179,0.7512095218150671,181,0.7132566991992841,185,0.7205944786403917,184,0.7314413796201295,181,0.746387561334698,181,0.7429837817035424,178,0.753744019763186,177,0.726445503155185,187,0.7020165882168621,192
357,0.7387161013239003,185,0.7455073429758208,179,0.7253434194076569,189,0.7061638060610894,192,0.7345380704952482,180,0.7404308915253022,182,0.7315768917706652,191,0.7127644609334399,188,0.7119491363281769,189,0.7554432371135282,181,0.7242226956970663,188,0.7048745532338435,189,0.7485264698716873,182,0.7103214661742743,187,0.7209394721824909,184,0.7261676500773678,183,0.742107855247456,184,0.741317559288965,179,0.7235163253009,185,0.7619043451940425,180,0.7595026665304732,180,0.7197210930224852,185,0.7151923996634204,190,0.7232623085218223,187,0.7430443316344364,181,0.7316713538737978,180,0.7415806290139624,181,0.7363068829178419,186,0.7187101650464314,189,0.7210263383900967,187,0.7225999420554464,190,0.7170122673363919,184,0.7479044007618325,182,0.6893850953309348,191,0.7265761268056385,187,0.743118943081569,186,0.7188753035530324,191,0.7289298754539087,184,0.7302053944917762,185,0.7607859448829025,179,0.7506490732203779,179,0.7481512626418876,181,0.7132322970161193,185,0.721994910986057,183,0.728831722852708,181,0.745796968369815,180,0.745217228953415,178,0.7466405310749197,179,0.7223969106276475,186,0.7052249491647704,192
358,0.7378605470038427,185,0.7453836907749624,179,0.7246230643281012,186,0.7107152992399483,191,0.7363139675198797,183,0.7432230067655798,183,0.732279371528602,191,0.7126198239435025,188,0.7011857617129832,192,0.7528618407884492,181,0.7246976086338346,188,0.7010408088130126,189,0.7554724393316214,182,0.709810158637208,189,0.7204283172176831,184,0.7257517151217393,183,0.7296093809440926,186,0.742626147892453,179,0.7277905460641306,184,0.7645135295769288,180,0.7557417975903649,180,0.7199800555324084,185,0.7061354520564436,185,0.7302233794096024,186,0.7397123898932361,181,0.7314267830303514,181,0.7433220620190673,181,0.7362405182226442,186,0.7182145319199449,189,0.7186553271001841,187,0.7158470006615265,190,0.7190757739395186,180,0.7496926439884479,182,0.6927079668318062,187,0.7202695301739404,187,0.7455661722120264,186,0.7227614471635735,191,0.7353355189180721,185,0.730354648882753,185,0.7605338818708307,179,0.7503428201799431,179,0.7508278994816782,183,0.7132243328399851,185,0.7204200845027381,184,0.7298617974860947,181,0.7501186295058822,180,0.7414960906883306,178,0.7499461291844427,178,0.724616154470049,187,0.701976077098426,192
