,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.44721486048722114,1151,0.47990363539926406,1152,0.41372189465500747,1201,0.39516940451779775,1210,0.4154266052936205,1221,0.5023654609757343,1140,0.41410665955307824,1199,0.40806398406895944,1217,0.43059510255744193,1167,0.4005394624302029,1177
113,0.41040262503362335,1194,0.424244172840932,1203,0.39462389418741495,1240,0.4109021157054362,1183,0.47095824712870354,1192,0.4096985144542487,1199,0.4088802445323913,1199,0.3948772428324706,1221,0.41707611094465213,1203,0.40955271701321655,1183
114,0.4122426343238935,1181,0.436707257012536,1217,0.42677510882293335,1212,0.39616854945798335,1229,0.4154266052936208,1221,0.4584581592139488,1195,0.42459436037047876,1168,0.40213063963657003,1243,0.4537934444039992,1134,0.39627794261817884,1200
115,0.40111829231985935,1172,0.4139043833916582,1214,0.39882164165876766,1242,0.4202116311489861,1221,0.4118399298298537,1184,0.44488834734003807,1177,0.41674210817305307,1210,0.394929327221647,1232,0.43079470829086786,1160,0.4182426239950851,1211
116,0.4318812305808912,1156,0.44161356257076634,1220,0.4102477134107633,1223,0.404273337813523,1202,0.5036555809280583,1153,0.43769200230459504,1226,0.41816767507186076,1159,0.461175712252189,1122,0.4630227287970063,1129,0.40032007329997094,1198
117,0.401748017509005,1197,0.4139043833916585,1214,0.39680676704457946,1248,0.4223604414247361,1222,0.4060733126623214,1219,0.4160467490406218,1193,0.40544393778176024,1217,0.39599366034120964,1218,0.41707611094465125,1203,0.40681784749904,1226
118,0.42183505600738125,1210,0.46180442798597077,1196,0.43636897774542205,1162,0.4012980977804376,1240,0.47595737376748815,1133,0.4790358628702774,1145,0.46023750827645293,1199,0.41849538337351544,1181,0.4304613300449034,1167,0.39777215670596866,1200
119,0.40361620013960636,1165,0.44323038395658265,1198,0.3934826768698743,1229,0.41916376334441013,1233,0.41155344281552886,1176,0.4073494923011909,1217,0.4042608336589839,1212,0.39487724283247083,1221,0.4203714552674499,1209,0.41174400452701604,1216
120,0.4188730206907431,1228,0.45093903071135094,1182,0.4160727687883655,1209,0.4069198138637797,1205,0.4479340253094956,1129,0.45687065288890544,1215,0.45042242310838915,1189,0.4415743192445632,1206,0.46366336902515076,1183,0.40559963950727285,1181
121,0.40047919237217117,1224,0.4472630349231474,1185,0.3952517260333037,1224,0.40956961955866794,1196,0.4060733126623214,1219,0.40675214299812146,1197,0.4042608336589839,1212,0.39321872533322266,1240,0.4186750109185243,1186,0.43270311379341636,1192
122,0.45985237951899777,1126,0.42723027048545154,1202,0.3992249462637833,1215,0.40250162362430103,1199,0.4321760652965366,1160,0.4452149000084203,1197,0.4360880989589371,1185,0.45872879866238625,1144,0.46194061449776824,1164,0.4024127353023466,1191
123,0.40505801735891117,1233,0.4151747977419432,1227,0.39824628267161766,1238,0.4185188051477805,1177,0.4418530291030085,1194,0.4070188020964373,1199,0.40379141555554776,1206,0.39321872533322266,1240,0.4170017197985324,1209,0.43591438286655537,1211
124,0.45875517916398156,1168,0.43664262953004784,1163,0.40434985745721685,1218,0.40446973748784665,1196,0.43922418569447946,1184,0.4299061078467087,1207,0.3956350566131971,1178,0.40288650422856553,1250,0.4462398261368085,1172,0.40082274975099547,1204
125,0.4046804373110135,1236,0.41102179358303886,1203,0.4086471001537202,1232,0.43368038331915726,1220,0.4066506552293456,1219,0.41677218644446024,1207,0.41597284981149063,1192,0.3994921322230534,1221,0.43968150447766174,1196,0.44956723504433665,1192
126,0.40951200373151353,1193,0.48949004155902787,1157,0.3936106026910662,1200,0.39520072177906485,1210,0.4418094142123029,1199,0.44851015842353725,1207,0.39181086469073667,1220,0.4534718279501036,1126,0.4396661217810127,1161,0.4043584078214122,1178
127,0.41301791505724716,1241,0.4289502830713475,1191,0.4041481287734636,1230,0.40955165777881114,1220,0.4060733126623214,1219,0.4297196084417929,1158,0.4365580024624101,1152,0.3950452050283584,1214,0.41398788494977934,1202,0.43821116557043155,1159
128,0.4056346201627997,1220,0.430802946717252,1205,0.45605139667651307,1181,0.39477979050910605,1210,0.45741359489062,1166,0.40726238735758125,1217,0.3943483537104092,1222,0.42798509757789144,1211,0.460077015524987,1150,0.3962779426181789,1200
129,0.40982205761665524,1213,0.4237706571778677,1194,0.3996891602768458,1220,0.4156184502321023,1193,0.4027397694597913,1223,0.4215335387576651,1187,0.4010112136563101,1217,0.3908921979700694,1222,0.4198565079591998,1193,0.43467209847465815,1146
130,0.4273454614438354,1201,0.47481451634607436,1175,0.40605493186711916,1256,0.39476734149693027,1201,0.4402268534059894,1191,0.4790335346000542,1120,0.39896067804111635,1226,0.4117262040678363,1208,0.4232298470539689,1200,0.3962779426181789,1200
131,0.40466901402584743,1211,0.41584377395594346,1186,0.39348267686987465,1229,0.40353728587450033,1230,0.413703186625945,1188,0.40518259617599306,1216,0.43102734414946864,1216,0.4053390158293992,1224,0.41638250040037406,1180,0.42020144020061634,1203
132,0.3911175230385851,1184,0.4587421170084135,1214,0.4382378100848427,1144,0.3952633974699177,1202,0.4430468387228654,1157,0.4409533638094482,1187,0.39181086469073667,1220,0.4254136689471277,1225,0.4290344085336602,1157,0.40626998838542905,1199
133,0.38921114845468946,1240,0.4223487151192397,1189,0.39263000289749633,1228,0.4465731216409433,1127,0.4063780475439148,1216,0.4314540020498218,1204,0.4484834686972078,1211,0.39108304077732414,1233,0.4191168295223912,1176,0.4154605545917439,1215
134,0.4001367232371067,1244,0.4498745610557677,1177,0.4503076161614198,1190,0.3953141016393997,1191,0.41486282336083,1215,0.4468000753305774,1178,0.3975279432192662,1220,0.39021525257551604,1236,0.4090372950863549,1222,0.396064010365102,1197
135,0.38921114845468946,1240,0.40947535402711827,1195,0.40700431358280414,1232,0.44678661190446917,1216,0.40010557516442735,1224,0.4220713570820333,1215,0.48015365425493234,1153,0.42061554640652155,1211,0.47651094129957555,1137,0.4234119555678184,1190
136,0.4207097154022258,1181,0.4119862446603137,1215,0.4468241812639966,1177,0.398728594251998,1194,0.40794089436280906,1174,0.42051899149276273,1201,0.41249197733461435,1189,0.4016173424576327,1228,0.4129859265295081,1202,0.4087307721351372,1177
137,0.4226481845286828,1214,0.40973705030748664,1204,0.4042542992341648,1208,0.47127551944094415,1185,0.3998130379033452,1197,0.41292928882530155,1214,0.41855722608355084,1172,0.4284715688420048,1217,0.42508526967523846,1184,0.4044691107609175,1211
138,0.4111276745228233,1212,0.44425881685574603,1170,0.39881141639633866,1242,0.39905499828012797,1196,0.4537600475428284,1187,0.45572815179969317,1157,0.3995758570062105,1217,0.3973221416743233,1227,0.4132553960993171,1212,0.3943239507772352,1197
139,0.3891408858456292,1234,0.4171492661371779,1208,0.4010914760207164,1220,0.4354361419471851,1199,0.39981303790334594,1197,0.41382984221465946,1199,0.4246722287727988,1187,0.4112443791896263,1231,0.4414259060054843,1170,0.41859205291868473,1219
140,0.44094206821146487,1178,0.46215033514476217,1163,0.4658385567567493,1146,0.40243213008492373,1205,0.47335640472022694,1204,0.4465332352523926,1188,0.3971203851356961,1206,0.3996400831924309,1199,0.4172231743559896,1182,0.3968870153255014,1189
141,0.3891408858456291,1234,0.4148555438953925,1219,0.4054624016674166,1227,0.42410896440704665,1190,0.4020949436496996,1240,0.4223873447361341,1203,0.44091288247402477,1148,0.4250322722519923,1218,0.4260824718260562,1154,0.42337001887706316,1188
142,0.4048422465816037,1226,0.5371906298211557,1143,0.4529181454907753,1144,0.40188692319294983,1206,0.497094202907901,1138,0.41863102657731194,1245,0.39456678571244125,1205,0.3973325417156177,1212,0.40582973977212095,1220,0.39838936178342005,1199
143,0.39363994260760843,1253,0.4338191789053526,1154,0.4058422828878398,1243,0.4610081085416748,1201,0.41326062342429265,1190,0.4089274356373998,1203,0.4158224652571108,1197,0.4725558208107675,1162,0.42433170130366554,1202,0.423435767493002,1114
144,0.428137264951514,1227,0.43068732197396764,1201,0.4196184420126919,1194,0.40378571023942944,1196,0.4474482956420015,1184,0.42915204474061225,1215,0.398852304113627,1211,0.3983491331443571,1211,0.4096046528752835,1193,0.40290392556595683,1187
145,0.401312848996012,1226,0.4313279706180585,1192,0.4004211128591246,1200,0.43462954702383566,1159,0.4072882890139947,1232,0.40820124267456387,1203,0.4387258946938406,1217,0.4246149333331624,1194,0.43478627298512085,1194,0.4542180449233467,1190
146,0.3926399020313975,1232,0.4301044390583327,1194,0.4243539714720706,1183,0.39694125763276694,1201,0.46434835138044217,1123,0.4537391911028524,1187,0.3952992618133759,1228,0.3922687387675336,1232,0.416078373133825,1231,0.39961803838996646,1196
147,0.40193240010335646,1209,0.42433022724052827,1159,0.39919021473500826,1224,0.4263550434649703,1206,0.40313363968499255,1234,0.417429855710691,1225,0.41934781178000824,1158,0.42366653728835957,1228,0.44495363470458893,1157,0.45745886345977466,1174
148,0.4156517148889805,1202,0.47088022052731776,1151,0.4390897592022589,1191,0.3937177513965459,1224,0.4263518122315549,1163,0.4407119415730613,1163,0.3957333240075549,1228,0.396850199518721,1224,0.40806465589256224,1228,0.39262167711684015,1199
149,0.40171157704715665,1206,0.4301811441737915,1178,0.3969803151257955,1198,0.419919710832992,1179,0.40523912255085215,1198,0.4291521157538362,1218,0.4275571961543684,1199,0.4889645888121783,1186,0.43140132508598,1209,0.4074659883633843,1216
150,0.41966648252010164,1150,0.4266683670718603,1207,0.41759324287261307,1196,0.4268504594287153,1204,0.42890944215346605,1161,0.45945960534234975,1162,0.3927164891862776,1213,0.4140874215847976,1196,0.4159958467106173,1208,0.39760560578131043,1189
151,0.39068474237883577,1267,0.42436448233874685,1186,0.3899580433269796,1188,0.41404782096601633,1170,0.4058530290041961,1200,0.415823513810948,1209,0.41525934527671216,1225,0.42560876539091724,1181,0.44821515001814927,1178,0.45908726904109465,1186
152,0.4129725385387744,1144,0.43357792296509096,1148,0.4190203312617711,1224,0.41133927502280476,1208,0.4250887720230659,1207,0.4924648883750862,1184,0.4079628249771303,1214,0.40237854090520875,1206,0.40723944751201197,1212,0.40065233959737184,1197
153,0.39793395425424277,1232,0.4203515932877071,1203,0.40717578622697037,1207,0.4658159320507346,1106,0.3872935199344416,1226,0.42525259381514713,1231,0.41848549766185783,1181,0.3934097801772933,1232,0.4444413342067469,1152,0.408491264176754,1182
154,0.4183857066338151,1203,0.4857343373747944,1136,0.42303077197089584,1199,0.4043679697841886,1213,0.47086882792734525,1148,0.47324250123249423,1212,0.3960682989004546,1227,0.39287734301939287,1222,0.41935538495566915,1191,0.39555701253968856,1251
155,0.397651535736274,1235,0.42064451643129097,1186,0.3996227504213009,1236,0.4294453192308259,1177,0.39900534489941286,1218,0.41436423646757126,1206,0.408178531073962,1196,0.4371121067160389,1189,0.4309295461139294,1186,0.4484175825451352,1189
156,0.41476687464197065,1226,0.4381290343197233,1211,0.4123380376215041,1192,0.403737175945099,1237,0.4273651252441863,1109,0.45703428484046427,1137,0.3921176119580274,1241,0.39815339869303695,1220,0.4111247530557416,1217,0.4025227320283341,1184
157,0.4108420785711226,1252,0.41318507743983607,1182,0.401883696301249,1172,0.41920044125424394,1196,0.4095790536052108,1204,0.42417980093065816,1192,0.4135336826958659,1183,0.4578215015530326,1183,0.4275031397849855,1242,0.4330247369307139,1151
158,0.41447407179335666,1177,0.42159718190832574,1200,0.39661650881062244,1228,0.4054653159644957,1184,0.41746005481446874,1182,0.4232779330305866,1220,0.39585835762920213,1223,0.38961037347564564,1252,0.40273312171143594,1236,0.40203401632733615,1211
159,0.3948183929821628,1197,0.41945665211008265,1184,0.4123979174164368,1177,0.43523738248958826,1244,0.39522541520224064,1231,0.40913637974511,1220,0.43260922352754905,1181,0.4649209324080268,1160,0.4293428519246913,1218,0.513756085929718,1155
160,0.4164718044104073,1216,0.45014574359524123,1218,0.42692861034983326,1218,0.412756437255761,1237,0.4081409739213897,1199,0.4404369549513018,1199,0.4059913145895343,1221,0.39598439490109333,1239,0.4107398542679268,1228,0.4015362601167471,1204
161,0.41454075178286914,1221,0.41340671612240987,1202,0.3912963791998967,1208,0.434689428670124,1203,0.3914562144425245,1223,0.44177987992649903,1190,0.40985453312269404,1217,0.4650725915188698,1185,0.4420921014751174,1164,0.41923643501749897,1195
162,0.4197171024999336,1215,0.44726505074840983,1172,0.4263685607954765,1210,0.3989833652585854,1207,0.405768428977514,1219,0.468004469007533,1166,0.4078609322477507,1206,0.4038865077711213,1221,0.4138498881450411,1207,0.3912519636419431,1200
163,0.39041349816584975,1223,0.43252068405305444,1196,0.40242019400175755,1212,0.40985944318911943,1224,0.39671656725748433,1179,0.4317558463911916,1207,0.4342931420384467,1197,0.42182180812909,1174,0.4454920809889834,1170,0.4150260168554387,1169
164,0.41076624480090157,1205,0.42665173353144037,1197,0.40880654373702124,1219,0.405777491736712,1188,0.4110016859450602,1218,0.44613017784049586,1185,0.4067970321944058,1209,0.3962072422916887,1224,0.39397934571288473,1230,0.39847508138114884,1246
165,0.3934988035847253,1202,0.4170768245133349,1195,0.4108176588827951,1208,0.45943605032523,1187,0.392503677209456,1218,0.413976865476268,1198,0.42814190000096514,1205,0.4141798561277606,1213,0.4319479839269112,1134,0.4360880010415517,1196
166,0.4446882311037008,1160,0.44098822558540257,1186,0.41118215536354175,1214,0.42379991060496186,1225,0.41566235102361715,1240,0.4653943646066574,1212,0.4060776791291699,1219,0.3997950941733116,1215,0.39603150616950644,1224,0.39698500918468616,1207
167,0.39451222786773466,1214,0.4152173280791801,1190,0.3957385461964667,1222,0.45008144392720856,1186,0.3873672321301423,1230,0.42781159472152064,1158,0.42149687453733975,1226,0.43185097284602275,1206,0.43333602938186594,1152,0.4438771690998005,1153
168,0.4247048371711863,1225,0.43554720514552003,1192,0.4670336649868345,1166,0.3912381037094585,1219,0.43389248090055127,1209,0.44418288272762857,1181,0.40587003410132794,1208,0.40016358207995234,1250,0.4176400867419647,1232,0.39639721457979515,1214
169,0.39385753165437554,1224,0.4193136617899774,1167,0.38966635648885245,1206,0.4200926309199176,1177,0.39747218747441554,1246,0.42200627938966817,1216,0.4208023132870125,1211,0.43027219872365996,1170,0.4211192450016773,1171,0.4315673485462425,1202
170,0.4439916636494196,1200,0.4088858257824931,1209,0.41917613181821584,1177,0.39087639169813954,1229,0.41203511077730703,1234,0.44222455768901237,1155,0.397902435792834,1222,0.4164220967012328,1226,0.4092088900033848,1196,0.40389372993430167,1219
171,0.40183335619477756,1240,0.41473959357187795,1190,0.40014434051579295,1239,0.40828780454994384,1219,0.397576479033229,1214,0.429564541514144,1198,0.42809336741669546,1151,0.4540006308566502,1206,0.39931634001124094,1226,0.4542160472458395,1134
172,0.40550127859338825,1240,0.4089922013227628,1224,0.48392321858444176,1164,0.3996129814990878,1200,0.41094049044430775,1168,0.4832576976167988,1171,0.3985809403871005,1216,0.3971231978747264,1253,0.40714350269432975,1183,0.39100666714359195,1211
173,0.4119341872372705,1174,0.4463070524826552,1179,0.3957119882370319,1238,0.41441084777556253,1231,0.40793832590189827,1207,0.4099976603374463,1199,0.4148921178616892,1195,0.4181297754852285,1220,0.40254984195882093,1198,0.43857785615546524,1192
174,0.4061970391901355,1204,0.415414321067847,1212,0.42100811250571246,1144,0.399074107573779,1211,0.44126133716932575,1155,0.44020284367419854,1202,0.39961176569214485,1200,0.41151282281233703,1224,0.40679980654933157,1224,0.3954285042380726,1198
175,0.39751690687859154,1216,0.46169502814675406,1153,0.3937163870288971,1231,0.42413282463352636,1177,0.3878587285921377,1249,0.4161114124743132,1242,0.5192555948716502,1159,0.42442578964368166,1168,0.4100284849118857,1256,0.42237392759866405,1216
176,0.4206587569686282,1224,0.41479316787857107,1191,0.4127755679565925,1208,0.40560634070677415,1234,0.48811258009164765,1131,0.4314489955402742,1195,0.4142709362150731,1198,0.38935130700848936,1227,0.39790400707979945,1214,0.3969680618646917,1189
177,0.39817312166987234,1233,0.478730215331347,1141,0.3940420518334727,1239,0.4259840063968651,1177,0.41203136418135794,1220,0.42607400249827015,1177,0.4170368276412258,1204,0.42326833803143604,1194,0.4307870266289352,1175,0.4680246688104325,1141
178,0.4367148474854141,1189,0.41972597484227836,1194,0.4437284462806467,1198,0.4049679012806649,1186,0.40049634116419375,1170,0.48271928464976277,1187,0.40692104450572425,1205,0.40942178762940246,1246,0.4055511979224132,1201,0.4029024519068447,1194
179,0.38979614792599526,1247,0.4390537340873105,1171,0.40059406706053985,1194,0.42981712396916816,1169,0.39432751934720994,1229,0.41536461872824243,1231,0.4310682597047458,1218,0.4414421953311929,1207,0.4361120214177082,1170,0.3955536787405091,1159
180,0.4055934583124966,1231,0.4363388687944918,1184,0.4150258730259459,1237,0.40161904118070446,1235,0.47215710727922494,1155,0.41927762986689665,1230,0.3957224806522928,1196,0.3917832346448807,1229,0.39800046413466966,1217,0.3923385064182895,1191
181,0.4067907811460168,1212,0.4867703686642277,1171,0.39678820674126647,1192,0.4431540148275282,1182,0.3976995757583365,1213,0.423991317274447,1205,0.41248944782547564,1198,0.4383214567737555,1154,0.40071957579632084,1198,0.4613157594748297,1157
