,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8730165641430839,172,0.9738980595033093,156,1.018025130375048,158,0.8761882119168077,166,1.0077221412513833,162,0.8198307570827864,174,0.9710684098336274,169,0.8721015068134663,162,0.8887405543137082,169,0.9514406206523279,168,0.8634644268651355,165,0.93187116826027,145,0.9449748793955657,164,0.9620598581969375,164,0.9012950433905556,166,0.8827588491867469,162,0.8486468333017846,164,0.9448077741450749,152,1.061531138688042,167,0.8295670365427513,173,1.0293403371224243,153,0.8058284540798849,178,0.9147993375907186,150,1.323326539032188,158,1.0494483974597695,158,1.1118617136008637,140,0.8356610301010242,167,0.8508839284435736,164,1.0381057952965538,155,0.9934369855649946,161,1.0090387673733259,147,0.8719499650093192,159,0.8799938921241185,165,0.9189514864180118,165,0.9355943490715245,166,0.9299807538738427,159,0.8120110045221381,181,0.8436098908078764,164,1.0195972938625428,167,0.8428450587331208,169,0.894530936225503,163,0.8839928624518699,155,0.8404744116296303,172,0.9598518175493853,162,1.2260153224519237,151,0.9457684108632257,155,0.8417567164138691,161,0.8670616508797432,146,1.091823077820035,153,0.8373106426881585,166
23,0.8311229428218632,168,0.8291873872392845,162,0.9021185148827324,171,0.8988048963674785,160,0.8080049910879387,179,0.8771816307352837,165,0.9881965694895882,163,1.0826864888702037,161,0.8678596490674472,167,1.139203933358332,155,0.9030682745910018,175,0.8685233471584614,165,0.9280487994832117,165,0.8588733558647037,166,1.2024072872183795,150,1.0150714383901347,153,0.8621000947035603,156,0.9911809818235581,161,0.9942259750593347,152,0.9151842033947446,170,0.8285866713225186,174,0.8096240592647775,166,1.0459646524126631,147,0.958296747141018,170,0.9283474805896369,168,1.1183605571908366,150,0.8576244597354916,177,0.8129611094868601,171,0.9239755599861893,159,1.1424358533004844,164,0.9476688838266693,151,0.8617019173831723,167,0.9329047615909443,160,0.9624239021411438,168,0.945726784757976,153,0.8288702759629061,174,1.0353338118038238,152,0.8759223240853024,160,0.942782562628177,150,0.899429423045666,177,0.9938091199532111,151,0.8719912128086449,162,0.8847290947032675,171,0.8885037795380643,156,0.8805489470323332,179,0.8848554285219135,166,0.990724812969234,152,0.8158367152917367,175,0.835955212975177,162,0.8599235547873109,161
24,0.855548170147787,172,0.8489041992094526,167,0.9378619814280255,158,0.8991305669989369,158,0.8583964845040046,167,0.8202543305217208,174,0.951528927153935,168,0.843684280018439,165,0.8945120096563418,173,0.9159339752512349,160,0.8540633319187774,172,0.953178283711857,164,0.9175639313818263,162,0.8328031267448036,171,0.8649450811222302,174,0.9150804835774946,158,1.0224347240571336,166,0.998390705061268,156,0.9728203588365424,171,0.9819771370959951,158,1.0550433230443845,159,0.831308831974623,171,0.8424651001495111,161,1.4220328435240812,152,0.8831548417202902,163,0.957169829126115,149,0.8236021871005674,167,0.8643061682759715,166,0.8596655108434431,158,0.9553412472159826,171,0.9058207663767552,161,1.2532237351892115,141,0.891289216638531,165,0.8905977957696853,171,0.9478919958434404,162,0.8904816918773756,172,0.8440365310296498,176,0.8907616159502483,165,0.9131916671099963,172,1.0185754943825804,144,0.9606913170006611,163,0.960658815063011,162,0.9072075029177951,164,0.8643864105243342,171,1.1992489884613962,151,0.9173594124227171,164,0.9260842805358492,173,0.9213624965780035,172,1.0011095513236006,176,0.820235447078103,170
25,1.041304903876158,169,1.0534518563067479,159,0.8292063176399699,163,0.9444372285299627,163,0.9474526765403971,167,0.9036643723910879,168,1.108552788040339,167,0.8753178316816501,157,1.1124244111837776,169,1.247848979500003,155,0.788519266967408,170,0.8461658723652222,174,0.978383663808508,165,0.9045706958988459,164,0.8148961244909421,171,0.9261479537855724,154,0.9960305989902855,153,0.8499570862521942,171,0.8765477378271797,167,1.0808404349053005,160,1.0126174783382407,152,0.8671265171074458,167,0.9951625136337976,160,0.8874964286148651,169,1.0029618490290675,147,1.1226128444234662,160,0.8148773304932582,178,0.8831042817414204,160,0.8529655916711346,164,0.9513777393183915,161,0.905794707104347,157,0.9432625969316508,162,0.9266783924700778,163,0.8651035305141334,170,0.8872178167765641,159,0.9241281871244149,155,0.9759042029700393,182,0.8354734033442779,173,0.8686243605859701,170,0.9831588935227648,162,0.8733521151849125,163,0.9303367059664195,156,1.2567101359464956,158,1.2461201091889487,147,0.8851537724267244,177,0.9355888502622799,158,0.9113347725532106,163,0.9134660969068369,165,0.8910457484592037,162,0.937180090523933,162
26,0.8312415300157089,171,0.9281545419455409,157,0.8779117807029708,160,0.8518084823862639,170,0.9280597816492921,162,0.8983322180556045,165,1.186489711362087,157,1.4104006485292555,165,0.8330818751190822,175,0.8935662997766958,177,0.8388004299675752,175,0.8663873402760092,156,1.0309734731713687,167,0.8225179937711555,167,0.879935003363384,166,0.8716372986737072,164,0.9316893582462176,160,1.033472737543547,157,0.8550815037799471,167,0.9047275202101531,165,0.9853889357253973,161,1.285943460761649,158,0.9424032839090214,159,0.8429027823088349,166,0.873852594364721,165,0.8112435433888049,165,0.912154720670247,162,0.8420002242546775,166,1.0749454782604346,152,0.8267311034002223,165,0.8535779870778832,148,1.0514991854343307,159,0.9510769574925118,170,1.0892695154529761,163,0.8764812476019922,160,0.9278553759963049,166,0.9266063104202015,159,0.9228816163835729,158,0.8955968856250479,169,0.9370681489959819,151,0.8897070482440769,157,0.8846069170863862,146,0.9030876694562749,166,1.028912704250752,160,0.825702726740548,172,0.8312175346883659,167,0.9638103326873182,166,1.0076835024410804,164,1.0483295302091122,164,0.8627137541114673,165
27,0.9676007904466203,150,0.8886934207374771,163,0.840436064283434,169,0.941927193070049,163,1.0774914104893911,157,0.8600119506252444,175,0.9098434394366958,166,0.9622370423630844,161,0.8730186346087646,160,1.0905686747939587,159,0.8480370183315311,165,0.9615979305950826,150,0.9253655039630951,167,1.0301941394992367,169,0.8247993468539774,164,1.0573268640132907,145,0.8903301338841018,157,0.9242626459327997,165,1.022080165033221,156,0.912512393040198,168,0.8979047735916194,170,0.8992383926820674,169,1.116373040396049,162,0.8557393065256387,168,1.0012853194087556,154,0.9944866687383435,154,0.9731616114487752,169,0.902002631556216,154,0.8417718852917154,168,0.8975282583238487,166,0.8215822774749311,176,1.0042578391447143,161,0.9269131635553443,164,0.845100802771243,176,0.9513279774034205,153,0.9257383440074641,155,0.9670895930877453,179,0.929605864564304,145,1.008344590503504,157,0.9737830722451358,163,1.0569816836891925,161,0.8400450849309726,159,0.8808474593477104,164,0.9863780455515566,160,0.8555163214297161,176,0.9360358077662577,165,0.9678172246792577,165,0.8565345380654001,160,0.8931721049640406,166,0.8673628473721702,157
28,0.9419464405595391,164,1.1674868157040266,140,0.9427993399245921,164,0.9484021573420124,163,0.9408236352016428,159,0.8327808547614995,170,1.109578240611931,169,0.9078448204841723,157,0.8282285685498207,172,0.829939279705777,167,1.0013874846018391,142,0.9174888729413296,159,1.0915811655543561,160,0.8667640501300441,167,0.8377779855978659,167,1.0357973246043948,154,0.8699457975391717,161,0.9684946949529006,157,0.8510330222054778,169,1.1815028493139241,156,1.0209251195199511,157,0.8944514005808897,162,0.8548083031359127,155,1.0037224998326926,167,0.9119382798190931,168,0.8843650725202963,153,0.8651403233964486,170,1.0593490030281971,159,0.8888628840591523,161,0.9933518356423974,158,0.8603945340927447,166,0.9868085063147909,150,1.0222334698318596,168,0.8747314093656993,167,0.8682487535369171,150,0.9393159223254601,176,0.9062439511416739,178,0.9264283069210738,166,0.8821251419559388,158,0.9289319756285989,166,1.0216345177892578,149,0.8628257517309511,166,1.0578123869393254,156,0.9194867633318661,157,0.8589189579543332,172,0.8784165146042799,166,1.026736365997236,172,0.9335941174948728,166,0.8114342845264606,170,0.8854952679365083,162
29,0.8200857216126687,172,1.061903077094059,139,1.0209323591536132,168,0.9697445077296752,149,0.8350621972957427,168,1.0155348745987365,166,1.0568208410777966,164,0.9431789460168231,160,0.8474853854069311,167,0.9975468742876562,148,0.845899415517259,171,0.8689628041548313,161,1.0232525940001682,165,0.8795456128058153,159,0.8353755221044927,164,1.0971470317427758,167,0.87981037806741,165,0.9471196746439621,168,0.8927408253753553,168,0.8569732204971052,166,0.841702508832581,167,1.270332073237754,166,0.9102301159518243,165,0.9970199557521057,153,0.9112188777591861,167,0.895161354162148,151,0.9164081931215461,171,0.888715791637542,166,0.8203546649528951,170,0.8777317720027671,162,0.8947882215393029,159,0.8710860538891799,165,0.9102094420918664,161,0.8245204759696857,180,0.97122836504972,166,0.8130595769575173,176,0.8562790103468264,168,0.8435444709814136,169,0.8660264686439992,153,0.8722349524974798,163,1.0231532179857596,151,0.866690910805774,164,0.8868154173365819,170,0.8882373344504529,155,0.9612345575152275,170,0.8667389772566526,175,0.8843931751430799,167,1.0294726739130233,170,0.8848260156558704,158,0.827164518149491,165
30,0.8766370449980402,165,0.8630087365314608,154,0.8407305967452029,164,0.8778836946586103,165,0.850021688045936,176,0.885900866785448,163,1.0951085974061554,167,0.8842134310669396,160,0.8744967384561302,173,0.8904912171300121,157,1.108770573104779,155,1.0604791683299701,154,0.9604947934213138,166,0.8784540577883957,174,0.8375633874444821,166,0.9664508510923022,152,0.9207310747923684,150,0.9568356401512016,168,0.9515508783173718,173,0.9003837032730513,178,0.9495913970367768,150,0.8474965820818652,160,0.9301738095033706,151,0.8913245822157235,163,1.0599017745587622,157,0.851150769675949,174,1.4997491669767107,163,0.8407916952629523,173,0.818918391056944,171,0.9741292204866183,166,0.947294481379967,164,0.8252083116950771,169,1.234801066437591,153,0.855730348926332,155,0.8486870263195039,161,0.8704884111064084,165,1.0054018834983698,164,0.8662962392580317,166,0.9630149866850247,161,0.834589088053043,163,0.896695925034952,151,0.86393085215897,162,0.813663841951426,170,0.834710299618736,164,0.9187852480042892,152,0.8580068701653738,170,1.021358631454134,172,0.8219621117309022,171,0.813034491493897,170,0.9364552266912085,170
31,0.8960543881876469,141,1.0018300260466628,161,1.0411161595986302,145,0.9965494853058822,150,0.8510747846569592,167,1.0164101449068794,165,1.006173474566984,156,0.9921873532103582,160,0.8549510756960268,166,1.0389071377802965,174,0.8072775785129755,170,0.8713463519547878,163,0.848471259347846,168,0.8652912380598555,174,0.8166069530255945,172,0.8926763180363113,157,0.8468811368267517,165,0.9018370711275732,174,1.1042198114009623,159,0.9328299861950612,154,1.012173332536214,161,0.9359485633238066,153,0.9857906166923197,163,0.9132836716233977,165,1.1214817098993333,166,0.8512169818268388,172,0.8715034328687391,172,1.1173115385036774,167,0.8120172373650931,162,0.9365239436018675,140,0.892168349568427,165,0.8524614750650805,166,0.9142724339412999,154,1.0574499371653798,170,1.0341141583591402,159,0.9180625806425871,169,0.8534985681182858,166,0.962262296862101,150,0.8544912986954707,160,0.9176150357212928,167,0.8863316710534005,165,0.916219768073118,164,0.8107282933804117,173,0.952631688489714,168,1.0629582437709095,172,0.8889248087328974,157,0.8962002804977354,163,0.8288567557428428,179,1.171041959868934,153,0.8809537060927568,170
32,0.9942635266587861,168,0.9644693428775244,155,0.9003428505162774,163,0.9173097696199253,148,0.8515425166899824,177,0.9649963745879344,166,0.9957040344995123,165,0.9386999003674796,161,0.9846636523433139,172,0.8620719059488672,164,0.8736230318782972,174,0.9404878328488008,149,1.0335819739575156,168,0.9368219467528915,145,0.8195739360463723,169,0.8729183042782033,165,1.0609265610267173,153,0.8676901724671089,174,0.8414383611129856,165,0.8664241694233359,170,0.9139168075992353,162,0.879685516766397,154,0.9453345436289441,161,0.8144606838156898,166,0.9861154694481392,166,0.8406584844949946,159,1.0343157284038962,172,0.829356485711252,169,0.8820520833315749,167,0.9844928002494402,148,0.8714332316366207,163,0.9242345946936277,167,1.0437166198515027,153,0.9950354198754131,145,1.0018181082769086,161,0.8566972121420232,168,0.8449881837104064,164,1.009031945730581,160,0.8783180368128182,160,0.967179325214666,148,0.8993020915295282,164,0.9230799837386297,166,0.957589525700369,153,0.8518360101731789,170,0.9501895469097419,159,0.8861903487821589,170,0.9863648634123563,165,0.8793337612208663,167,1.0800193039540766,170,0.8213675018909616,168
33,0.8512861109337173,168,0.9204660275056173,160,0.9255922267541158,166,0.8664415324497491,167,0.9179758771794047,148,0.9470075500908356,158,0.9313471567084052,170,0.9640880410456332,160,0.8680972212092077,172,0.9808045500619452,166,0.8377601141402932,172,0.8642942428346038,157,1.1575183978942523,167,0.9220918219483661,165,0.8240960107868452,164,0.8559508680862249,159,0.876371586405026,162,0.9116373836419528,170,0.8456202082824262,168,0.8609887113537381,166,0.8510177448518238,171,0.9352634297651644,139,0.8524266561506181,156,0.8643704481197781,159,1.1308061897184472,166,0.8441531993163377,173,0.961560762179471,172,0.8817531845688368,159,0.8105401453298532,169,0.859916746033775,156,0.8415038629763516,177,0.8409325419783759,166,0.9172796227136457,159,0.7884373022621696,177,1.13642159681413,142,0.81193601966584,174,0.9219250471943129,171,0.9610378357176625,153,0.8127634228653838,167,0.767429038196794,180,0.846155025428822,163,0.9097480104196362,161,0.816711719127939,170,0.8798750896132844,159,0.8432182948723873,158,0.9569484146770824,142,0.9748451661995994,169,1.0219568035811497,158,0.8872783819525041,157,0.8348156727486176,165
34,0.8863372687562203,156,0.8391496120143106,162,1.105679315562168,164,0.9481268238614144,170,0.8233129415656114,165,0.9382854256655442,168,1.023907394444312,158,0.9074824915655154,164,1.0262479704639322,157,0.9282209137529738,159,0.9918328990504236,167,0.8460032918120876,166,0.9768929642856936,172,0.837503366053204,167,0.8324572477949844,171,1.0520427701257373,156,0.8452981999156193,171,0.84738824687603,173,0.8627681265062791,171,0.8194490317071501,168,0.8470438354962281,165,0.8217096010931921,170,0.8580085658911347,159,0.8141205013628806,172,0.9408324084705298,169,0.8934581289419885,167,0.9835034556579759,171,0.9690993201592472,165,1.1471095514107132,164,0.9216664299372382,132,0.8149469003539154,168,0.9763262625447617,152,0.910466135045568,167,0.8060319378424327,174,0.8842770246349494,161,0.8336068377525294,178,0.957017955347226,160,0.8414603856334965,171,0.8478101318085849,169,0.8617405276956114,157,0.9101212428617964,169,0.9688568704807962,152,0.8787092801108998,165,0.9014962003542595,157,0.86154343939095,175,0.8866427562637196,166,1.0819085783373807,161,0.8992616416128159,160,1.002284665020715,168,0.8394540636522175,173
35,0.8698062590791755,160,0.978274432317783,169,0.9228136245003999,164,1.2516945780349775,171,0.8319824976114768,167,1.1001089345271808,172,1.0191626684183943,148,1.0489406471755662,156,0.8190523479215885,176,0.9364554046164529,153,0.8233630072276761,157,0.8838624407750412,167,1.1467430208355927,164,0.8135136222338565,170,0.8425657794230973,165,0.964910662080788,159,0.9080557678035407,156,0.9329256291835921,171,0.9444619789123874,161,0.8886330038642337,167,1.0147452342604006,175,0.873274313862998,165,0.9531059956961295,163,0.8483580324890552,162,0.9522317421289948,152,0.8509868596120168,172,1.1202319753401162,172,0.8749506166730173,148,0.8384183657154909,170,0.9944801853937211,150,0.9398015114228686,178,0.8730651096790945,163,0.9831793068547733,151,0.8653863242979726,167,1.0918957793719386,152,1.1098629906882371,151,0.8798464689479479,161,0.8419498914881094,171,0.9391028551625623,154,1.0108429933026868,158,1.0404662483305833,161,1.2030854685655248,160,0.848734583246257,171,0.89817953943299,167,1.0451017979526964,152,0.8783008213984519,164,0.8087372511291305,165,0.9602227586216882,168,0.8761787887691642,162,0.8596262701721152,172
36,0.8574810801100102,158,0.8938357663466227,150,1.0000658846752268,161,0.9556770365500449,169,0.8169163840751832,169,0.9371574865690038,168,0.987134442679524,164,1.0936005819508714,145,1.0262931013109835,157,0.8431942722427896,167,0.855286568892118,180,0.8884836672636365,164,1.0163884099717413,164,0.8477839630964102,170,0.7966592302029273,174,0.947558367293175,160,0.8975034042317686,154,0.8671423379133734,170,1.0803471612962359,154,0.889557562786402,165,0.8146100147731867,178,0.9528708321208035,156,0.8509991995948091,168,0.8415521107204857,164,0.9263075180487104,161,0.8846418942923655,165,0.9575365389831422,161,0.8323822101298389,172,1.1584972485326417,147,0.923342025990521,149,0.8517675879992593,164,1.0010395338229945,141,0.9162274513749592,167,0.8327062283151637,177,1.1185739946908508,165,0.860529297685122,174,1.1414200917400283,160,0.8817880206430857,156,0.8477288403176586,169,0.8938311480211786,172,0.8683192529796012,168,0.9036278745944348,153,0.8575373908794027,163,0.9253147964556654,157,1.0241546681547415,141,0.9285894374983723,166,0.914679800224048,160,0.8762176173558501,169,0.862895183711654,161,0.9280938431004303,167
37,0.8563108588165964,175,1.002758067109697,165,0.8548057455542383,167,1.0459344779431468,163,0.84032842479647,165,1.0629207392892461,171,0.9835087081776919,169,0.9109972796521593,163,0.910866869620164,176,1.125759374587143,167,0.90521497475705,168,0.8871178956466241,171,1.218286644532285,147,0.9421936091158839,172,0.8476853622115613,179,0.9894551572978664,162,0.9190280302011724,170,0.8818739732896123,165,0.879342569579175,178,1.016159211436442,158,1.0501362188722907,153,0.9585857021909872,154,0.8478235728476425,169,0.8464093677027988,171,0.8737685346436386,175,1.0251317238115885,176,1.0420197661107153,166,0.9798409652071495,160,0.9154216867758177,160,0.9349439156629904,152,0.8648912651113069,166,0.8728863853509032,160,1.1506594428873542,147,0.8323748181570061,175,0.9056099399830051,164,0.9368284483548731,155,0.9600574938309063,148,1.0437744303627363,152,0.9751768858265951,153,0.8358744362066894,166,0.8676494990701826,165,0.8893668502044896,167,0.8743967103757407,175,0.8618367067188268,170,0.8554244191359542,173,0.8420572695056605,168,0.813521653611007,171,0.8210774698175015,163,1.0346430879149402,167,0.9740695439356234,174
