,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
772,0.7694300599808359,2541,0.7814098608748905,2504,0.7748391994388228,2519,0.7814849087846346,2499,0.7751407432870757,2485,0.7731310723697149,2489,0.7803043173837164,2503,0.771197190523413,2495,0.7798070620249204,2502,0.7891888496005124,2475
773,0.7713417690686346,2527,0.7754353694787004,2511,0.767679437054811,2502,0.7704278654386174,2533,0.7762226439848714,2486,0.7775188052642787,2472,0.7742156136936238,2497,0.7736121631519608,2492,0.7725188487663753,2498,0.7743914601879854,2491
774,0.7799838087700618,2522,0.785753099997052,2499,0.7828623767216109,2489,0.7720807869903875,2512,0.7741605879455177,2481,0.7727165638898928,2467,0.7764918287935217,2510,0.7730758141916024,2503,0.7735071151208256,2495,0.7786208602645335,2528
775,0.77214892969901,2535,0.7742260218260552,2502,0.7676759939802743,2502,0.7712854648825999,2545,0.7745466543036372,2495,0.7710091678976364,2483,0.7756861537172912,2490,0.7725855334141069,2497,0.7726776935861989,2508,0.7769013716217664,2486
776,0.7802834423279044,2519,0.7789358591608514,2513,0.7765559790099646,2501,0.774044950952861,2512,0.7737349946365791,2488,0.7720691693933905,2493,0.7762002698788559,2474,0.7712944809393385,2492,0.7719730780303659,2512,0.7825506172824767,2496
777,0.7670270372452791,2544,0.7731276953274342,2519,0.770596031132112,2497,0.7707776108487118,2532,0.7751853388407616,2482,0.7764428415475965,2498,0.7715564715358715,2502,0.7717339302826438,2497,0.7736145910454271,2497,0.7772708798269841,2486
778,0.7690153153670959,2537,0.7748184004312556,2504,0.780452466864332,2505,0.77184565707299,2521,0.7744117200204546,2491,0.7718932640455236,2480,0.7821666993755815,2500,0.7706378228821038,2496,0.7688079544308166,2497,0.7737598765496065,2483
779,0.7691251391817284,2530,0.7783817204889021,2508,0.767669302737136,2502,0.7693174638854858,2533,0.7766092688251781,2482,0.7737871921679957,2496,0.7726140719823611,2503,0.7692724281993931,2527,0.7686771035463358,2501,0.7758584615539845,2481
780,0.7771829450116796,2508,0.7775813752106943,2509,0.775102950439505,2489,0.77593381031854,2521,0.7754772404173301,2466,0.7721616275901356,2487,0.7759909419080209,2493,0.7714516044572922,2527,0.7846660154894097,2495,0.7733124339016724,2497
781,0.7684117697951375,2537,0.7754294323364689,2496,0.7694670386327517,2497,0.767059604327189,2538,0.7784611276267186,2481,0.7729168780955157,2482,0.7768541096144114,2504,0.7685371968065331,2526,0.7716247665015112,2501,0.7743337816313219,2482
782,0.7767082656805965,2516,0.7736287388863005,2524,0.7845404254888921,2483,0.7782862369093635,2517,0.7757533971781925,2481,0.7715924610799719,2483,0.7791819600957838,2497,0.7690417360123873,2513,0.7793671508213645,2500,0.7790036965907645,2480
783,0.7679445568143922,2544,0.7767635565943242,2517,0.768809142341649,2514,0.7703796281881246,2518,0.7749344514102711,2474,0.7738024781793057,2502,0.7740919952033768,2484,0.7694985033408819,2535,0.7729616293499793,2489,0.7732752583383472,2501
784,0.7668972336471558,2533,0.7776187409122829,2463,0.7766897840539596,2497,0.7813775305402157,2506,0.7731596135939104,2487,0.7702033864243415,2499,0.7812366220759905,2501,0.768843136989165,2520,0.7790253641723829,2506,0.774250207088779,2497
785,0.7685892124012351,2529,0.7743866584236129,2497,0.7682544313802325,2502,0.7689530863579693,2543,0.7754354494901631,2489,0.774519385707297,2500,0.772537983778171,2496,0.7696496171123772,2516,0.7705673350163219,2502,0.774724093114726,2489
786,0.7681391571788309,2528,0.7765378527317913,2530,0.7747716807468005,2482,0.7705784428411565,2521,0.7741328962425673,2472,0.7700152670022578,2495,0.7794443986364442,2517,0.7687884836042184,2524,0.785244730736565,2470,0.7755539148485592,2502
787,0.7680395191026784,2536,0.777539665241026,2505,0.7745769549002602,2488,0.7668950529879168,2553,0.775657249115763,2480,0.7712249908022635,2504,0.7716768046680497,2502,0.7695995971659728,2521,0.7684367936932779,2506,0.7773164660490298,2482
788,0.7705056580643703,2518,0.7770705063474148,2491,0.772778019118459,2502,0.7775684799560129,2517,0.7735375754243091,2477,0.7703650716648407,2491,0.7916262834521317,2497,0.7685218227474957,2513,0.7774184811563805,2502,0.7783239575064482,2467
789,0.7668218174504822,2532,0.7780801589090532,2506,0.7676626087494849,2502,0.7671602982281931,2556,0.7730768976783399,2476,0.7741233102345921,2490,0.7717823995278316,2502,0.7697312716731626,2491,0.7715243951826624,2498,0.7717966522385333,2526
790,0.7703912224322761,2529,0.7798056087531032,2507,0.7770424807717982,2505,0.7703312650828452,2530,0.7745179418850311,2471,0.7717814037208942,2491,0.7797787054797737,2472,0.7680106823528982,2526,0.7702821050247007,2509,0.7847877954477763,2484
791,0.7666280111547521,2532,0.7747341202481566,2512,0.7696267538322978,2498,0.7696063583247833,2538,0.7747717295256504,2459,0.7702111951832329,2504,0.7720246746235668,2502,0.7707055743939405,2485,0.7707397800228396,2507,0.772087266991401,2526
792,0.772012225199467,2517,0.7777778916237653,2466,0.7757814292321205,2503,0.7728698892969041,2522,0.7732086459018428,2463,0.7729534888381635,2502,0.782319612167784,2492,0.7684537049770549,2515,0.7777191010325452,2451,0.7777240880363573,2492
793,0.7659906301452822,2524,0.7743432167231824,2517,0.7697704096323582,2504,0.7676579697907832,2536,0.7730058666039398,2485,0.771610909293792,2486,0.7729917959208932,2508,0.7713341865001648,2498,0.772769500737784,2504,0.7719964127994411,2526
794,0.7728215199586004,2527,0.7730796430826974,2519,0.7757179307692037,2480,0.7752263942372281,2545,0.7727826673715044,2485,0.7699682698599511,2500,0.7895695651375971,2472,0.7687601361219124,2515,0.7912910438143107,2449,0.7761582973726855,2514
795,0.7659906301452853,2524,0.7750160204226875,2523,0.7702436429267011,2518,0.7681615491483149,2553,0.7726663814869292,2483,0.77067168794551,2489,0.7716450467161259,2494,0.7699823339838301,2519,0.7739544148051254,2488,0.7721606690360604,2515
796,0.7783223887416335,2494,0.7935768793968377,2482,0.780364974110803,2521,0.7713579130673313,2552,0.7735528508975715,2485,0.7706075720266803,2490,0.7746131393608423,2506,0.7685459966874031,2518,0.7747719894561181,2502,0.7728074903380393,2527
797,0.7660198496919391,2517,0.7807969519243781,2505,0.7688899331760373,2507,0.7712574372720039,2538,0.7729138602435488,2487,0.7719895053544411,2490,0.774435397388035,2491,0.7691966809254682,2494,0.774348468275855,2499,0.7716582342619366,2521
798,0.7810524813577536,2508,0.8044585617330243,2484,0.7767937692102715,2476,0.7773269692279174,2511,0.7715804585207152,2493,0.7697250247606693,2501,0.7766457591037866,2508,0.767673623787485,2513,0.7735486609504316,2498,0.7887518855954596,2498
799,0.772006292351143,2529,0.7788992787003676,2510,0.7712779782590605,2502,0.7674726046676807,2553,0.773213556458488,2513,0.7692344457399908,2501,0.7729737648148134,2504,0.7699052232765796,2513,0.7677647406969301,2505,0.7716582342619362,2521
800,0.7744862776894262,2502,0.7913115024457414,2503,0.7798702434811442,2502,0.774365624242892,2534,0.7727296438656399,2481,0.7696140855230528,2488,0.7831792238732616,2476,0.7677191766761794,2507,0.7720792912463921,2482,0.778858930249491,2501
801,0.7679877317054127,2535,0.7788001705467003,2493,0.7690342281843625,2503,0.7665462666602021,2555,0.7757084173779949,2489,0.7741592777785277,2506,0.7747561009486326,2494,0.7704621020233234,2501,0.770590608728937,2512,0.7716582342619359,2521
802,0.7714575233302629,2519,0.7846373459107076,2493,0.7717017259955727,2496,0.7758413674285907,2532,0.7725148253971358,2514,0.768938211508654,2482,0.7777330788073211,2503,0.7672032903466803,2520,0.7783106703178677,2495,0.7815241976053042,2450
803,0.7666960556339804,2538,0.7772113255812041,2494,0.769959966289937,2502,0.7683357980890624,2555,0.7776328070379258,2476,0.7696399081593872,2499,0.7811070000122213,2480,0.7698724514881585,2494,0.7673412081809996,2506,0.7723454511759261,2516
804,0.7662671808054107,2522,0.7818372234214729,2497,0.7819116062375896,2524,0.7747683316006094,2537,0.7725296559416809,2489,0.7698294734981055,2490,0.7778692747518319,2503,0.7680343974917974,2509,0.7739305071774681,2464,0.7801972286457924,2515
805,0.7724394366220081,2544,0.7752151179407502,2494,0.7692941356820915,2495,0.7667036721813735,2548,0.7757887568327545,2500,0.7744088942665335,2480,0.7709833524330398,2496,0.767128619218659,2529,0.7678022795949602,2515,0.7713109776981443,2510
806,0.782392859593972,2516,0.7835800976315722,2484,0.7772116260408246,2482,0.7717779883967577,2546,0.7720149762327989,2493,0.7687818531434938,2494,0.7837096081697928,2476,0.7676939515314728,2525,0.7811906297074142,2507,0.7813918646123676,2516
807,0.7671743324895999,2516,0.7771850450559314,2515,0.769660921693868,2511,0.7693790873014561,2539,0.7751988367407866,2492,0.7697673357255553,2495,0.7719056357281443,2471,0.7677598156589981,2522,0.7743782907964436,2502,0.7761671648629098,2490
808,0.7650923090632837,2530,0.7862742677890674,2486,0.7819956694375566,2489,0.7701128666476366,2549,0.7709747320178852,2495,0.7694579209855048,2493,0.7787621161580626,2499,0.7671936783558676,2522,0.7809793830013507,2502,0.7746559825162186,2524
809,0.7666623460228138,2530,0.7783824092104092,2517,0.7697952735147021,2519,0.7761680299371474,2546,0.7755209969448336,2511,0.7694647489688481,2490,0.7740171241143884,2496,0.7682431527690637,2512,0.7685417656557526,2491,0.7719623726626829,2517
810,0.7682333760007969,2535,0.7856498646510598,2503,0.7744387213398264,2522,0.779054802097909,2532,0.7722206953262738,2502,0.7676252056305334,2490,0.7763373170636516,2479,0.7673538098331567,2522,0.7754100302177112,2502,0.7749558656861132,2502
811,0.7653582562360643,2539,0.7740116247413067,2521,0.7706314980206295,2511,0.7673054942668057,2556,0.775058201998295,2494,0.7701688901220242,2496,0.7723193565995072,2500,0.7679914327458442,2529,0.7697458613564401,2505,0.7740818440936041,2527
812,0.774903514268871,2529,0.7822628875679135,2497,0.7871485343439135,2497,0.774455174966293,2551,0.7718356299654593,2505,0.7663849110691519,2493,0.781430831408915,2482,0.7678590979088384,2515,0.774645491653421,2484,0.7823332287260343,2495
813,0.7662599655617538,2538,0.7738326724134685,2508,0.7706406969400638,2489,0.7664000369846674,2554,0.7737699286673119,2512,0.7695549835173575,2498,0.7736531774395071,2494,0.7686264247382477,2490,0.7695035453572416,2518,0.7766822588216145,2514
814,0.7823152900703699,2499,0.7774286810367173,2494,0.7726225704615328,2490,0.7712480917991287,2542,0.7722051318715306,2503,0.7688603438452021,2493,0.7781613021119209,2504,0.7686237953145633,2518,0.7759109151303174,2483,0.7835744517138664,2505
815,0.7700545402529536,2530,0.7759487419272837,2508,0.7704887485860095,2511,0.7691083137944976,2538,0.770796417916577,2502,0.7681585045348003,2501,0.7756263144423267,2478,0.7667018871586441,2522,0.7707635362494047,2492,0.7755946704193561,2504
816,0.7769280395606706,2515,0.7853951152077889,2503,0.7782452993038451,2486,0.7659250898496619,2574,0.7709630869616586,2498,0.7669371359820745,2491,0.7785576633522241,2464,0.7680784909613342,2522,0.7757043378438467,2515,0.7831730015873181,2489
817,0.7665913441660537,2529,0.7723693369716284,2518,0.7692684369150532,2506,0.7657057067594056,2569,0.7712888231050714,2494,0.768070122816472,2493,0.7717804839532045,2492,0.7672108748822245,2505,0.7721924443911767,2502,0.770765880905354,2505
818,0.771320778818741,2548,0.7864717140916835,2508,0.7864829458293072,2510,0.7856232171633215,2520,0.7714294517691653,2491,0.7671569035564412,2483,0.7762427560350693,2473,0.7668707503524348,2512,0.7772569166285141,2478,0.7828369647661807,2488
819,0.769318475947245,2533,0.7749924333118553,2514,0.7698503469883463,2518,0.7678456779075087,2562,0.7717259554011712,2471,0.7692945119093726,2506,0.7728110680381897,2497,0.7674820787761534,2540,0.7689005825490169,2502,0.7749570744699341,2476
820,0.7679066454194177,2538,0.7810982014491609,2512,0.7854325921430325,2470,0.7735329408892343,2546,0.7720579219951429,2490,0.7674067851249373,2495,0.7809995179485745,2483,0.7666838317060523,2523,0.77559045480107,2495,0.779689049502999,2500
821,0.7652755988328233,2522,0.7769883893618686,2506,0.767364401415614,2502,0.7722146566279112,2560,0.7756159530026642,2500,0.7709823204781042,2499,0.7716836398278116,2490,0.7677384710865215,2516,0.771127421420473,2510,0.7755698656024688,2484
822,0.7758401973074388,2529,0.7779984479408875,2511,0.7780646793315703,2509,0.7714167038314017,2538,0.7707585627434547,2512,0.7682906405788915,2494,0.7783480956493369,2506,0.766269448714417,2526,0.7795647124621793,2495,0.7793619301221182,2512
823,0.7672849576409274,2514,0.7790491484110439,2510,0.7693164190525141,2498,0.7661313944983243,2561,0.7742241955903503,2524,0.7690252272364737,2493,0.7740249103687514,2478,0.7665797722572429,2517,0.7697656169487166,2492,0.7700832572727812,2495
824,0.7765427156312278,2509,0.7818434808049378,2482,0.7797329251058741,2488,0.7794470959652613,2527,0.7710719344384744,2506,0.767399811732423,2498,0.7717072341655814,2508,0.7675484219579473,2517,0.7741393692030936,2533,0.7779784447959542,2504
825,0.7660582199506639,2533,0.7787671609536394,2506,0.7679137583816892,2488,0.7725550535757026,2549,0.7720066477607892,2488,0.7736978854585731,2498,0.7700321726808871,2503,0.7696390321226945,2514,0.7698315925107106,2515,0.7700832572727817,2495
826,0.7735674951416933,2510,0.787747738007121,2492,0.7744749761864941,2503,0.7809266312191103,2534,0.7713124921705357,2512,0.7661561893637381,2498,0.7790233463281471,2505,0.7671732166181054,2519,0.773305221501294,2517,0.776769226868566,2492
827,0.7665373398979217,2521,0.7761382137335852,2504,0.7679085905974783,2492,0.7655421305384531,2562,0.777528146009909,2508,0.7675649392291309,2496,0.7706177089651568,2488,0.7681870788648296,2520,0.7698678245573144,2514,0.7721355254176421,2527
828,0.7708804154551568,2523,0.7824738210982257,2498,0.7715616791164106,2523,0.7675961142854872,2547,0.7733533084153503,2506,0.7672434949602701,2502,0.7765153745188033,2493,0.7671666243201779,2527,0.7732791032508793,2509,0.7761856606625788,2514
829,0.7665368073497987,2521,0.7745844903079044,2513,0.7716337317391121,2511,0.7674817571517616,2562,0.7726832093892932,2496,0.7692587811026698,2498,0.771962568618763,2491,0.7709422351017371,2504,0.7670453958515768,2508,0.7723822491075579,2488
830,0.7722763007450352,2527,0.7927267339456309,2506,0.7768453324347933,2499,0.7755121068606056,2528,0.7711576201906654,2506,0.7675763041708451,2486,0.7783871875661376,2476,0.7679728218120768,2514,0.7751282700807007,2491,0.7767549146210245,2508
831,0.7687325823796437,2508,0.7748142137663215,2514,0.7717167260046296,2516,0.770553078149922,2548,0.7717374873847505,2501,0.7687648203782167,2496,0.7738028700902491,2482,0.7678683076324375,2533,0.7666894643590442,2506,0.7723584995882056,2497
832,0.7706510636981176,2516,0.7826006671912061,2480,0.7718454794407275,2508,0.776056586711678,2532,0.7705460787393013,2523,0.7662965951174913,2498,0.7797633757671479,2481,0.7664401345728943,2513,0.7784565933870287,2514,0.7798312310813261,2496
833,0.7670719652652298,2520,0.775003520227985,2504,0.7675112418171747,2489,0.7653820631420514,2565,0.7709496793480021,2499,0.765873526041978,2499,0.774984136359696,2499,0.766796067020047,2518,0.7692716298181075,2497,0.7732616959104994,2471
834,0.7674776328146171,2527,0.7862740542110181,2482,0.7735814695575494,2483,0.7650197904905445,2537,0.7726920727246649,2519,0.7660759331912235,2499,0.7737470887032952,2490,0.7671689102139013,2535,0.772435917535417,2482,0.7767843761030133,2508
835,0.7676360308340408,2531,0.7822279052357335,2516,0.7691542547323581,2503,0.7651083166527827,2552,0.7709852833454092,2528,0.7661282919826053,2500,0.7700321726808883,2503,0.7662492768763124,2524,0.767694777011635,2513,0.7711814514881733,2499
836,0.7738716140593611,2553,0.7826157128454952,2516,0.7805945478204811,2506,0.7662211624025607,2555,0.7717527087715518,2526,0.7658626289772599,2499,0.7709453352335472,2506,0.766616171111328,2500,0.7796933847332383,2483,0.7852527986707384,2515
837,0.7650226076230561,2546,0.7740734751710715,2489,0.7736229762707563,2506,0.7654675459105832,2545,0.7747147487394067,2512,0.7659185762625969,2499,0.7726741557548616,2490,0.7679563347098088,2504,0.7683303102352855,2506,0.7700832572727798,2495
838,0.7738033021819998,2527,0.7924385141438792,2485,0.7733309004280012,2502,0.7643327922129325,2537,0.7703553628212735,2525,0.7658897583764989,2499,0.7765072246587745,2490,0.7662798260466669,2524,0.7761392387939111,2461,0.7846200297075123,2485
839,0.7654372700381765,2541,0.7765926236066124,2498,0.7693315953654148,2483,0.7645606921227733,2543,0.7707423472884156,2487,0.7660413810492214,2499,0.7705603232672718,2487,0.7675647569979399,2520,0.768580241875228,2514,0.770553793493935,2498
840,0.7705834764739858,2527,0.7782196070252925,2521,0.7867284079577309,2496,0.7872629420121172,2504,0.7712537823144644,2517,0.7670297816188221,2505,0.7709164184151026,2508,0.7662135148027164,2534,0.7795001767035868,2461,0.7841716606488115,2486
841,0.7663762953922676,2518,0.7781758399633356,2502,0.7673769116937091,2502,0.7667698559240471,2534,0.770944666003875,2524,0.7690187456383987,2497,0.7742369070901068,2485,0.7662501974943309,2522,0.7682419817805449,2498,0.7712472809117555,2493
842,0.7687389541911032,2519,0.7871282473565713,2504,0.7739386515156075,2519,0.7760235724620497,2507,0.7718648365926081,2511,0.7680127730577475,2501,0.7779294683633227,2514,0.7657454367103855,2539,0.7798750008488428,2503,0.7767352310308318,2502
843,0.7706453720835238,2536,0.7740740347832336,2524,0.7673671786045736,2502,0.7659847763636111,2542,0.7725795925637902,2509,0.7694173272485797,2490,0.7750372460882851,2486,0.7720232893932987,2530,0.7718746526848486,2497,0.773132058151305,2524
844,0.768292517596119,2513,0.795225710925282,2490,0.7719104425508836,2502,0.7725398291543288,2516,0.7703528633058306,2519,0.7677434689505928,2498,0.7704546125562826,2486,0.7656846553548999,2533,0.775660064011115,2500,0.7767061469267216,2488
845,0.7645909142193135,2546,0.776197065751941,2522,0.768569012438866,2493,0.7658051905331065,2546,0.7711647117215672,2531,0.7695272392443104,2491,0.7714666431315528,2511,0.7678947123931906,2543,0.7686969900173829,2511,0.7701801608332912,2517
846,0.7674500869430627,2529,0.7849000010992583,2490,0.7742785861430117,2501,0.7667984971720502,2535,0.7704716451386662,2529,0.766261931165913,2492,0.7745664288980876,2517,0.767341784687953,2533,0.7741970497774692,2508,0.7720801396550635,2499
847,0.7659870529569519,2539,0.77766168407408,2497,0.7703894285801256,2495,0.7630699130850839,2545,0.7705539660910877,2519,0.7711020641851274,2491,0.7722262211076214,2489,0.7681702030949691,2511,0.7677589702559323,2511,0.7695879998515627,2510
848,0.7733649842697939,2504,0.7777709764619847,2526,0.7729875943598685,2517,0.7741314349788109,2547,0.7698379680161935,2519,0.7674526067236012,2489,0.7793112817013542,2476,0.7675315851776142,2528,0.7808642562553614,2499,0.7824768954082062,2497
849,0.7632914411961527,2534,0.7749268524606153,2523,0.7673482227050727,2511,0.7659508025574638,2550,0.7725705087302672,2527,0.7701470205093495,2507,0.7721101503338672,2494,0.7677505591145513,2517,0.7691942789620234,2512,0.7681318676991594,2529
850,0.779081967989434,2528,0.7767033572650984,2467,0.7813136210547245,2490,0.7666751865903505,2549,0.7707736877137604,2511,0.7655765915541048,2500,0.7702950763959763,2495,0.7669189030142788,2532,0.7697407583827083,2489,0.7773390904389677,2505
851,0.7685969094844071,2524,0.7772294095520276,2518,0.7712193283803108,2514,0.764951364729958,2549,0.7708936399638359,2504,0.7677284669326159,2496,0.7733518143374177,2489,0.7667427413436957,2543,0.7671137617777861,2498,0.7697802765858572,2525
852,0.7790223471411467,2537,0.7897923752910618,2483,0.789759269987309,2501,0.7680104158034187,2542,0.7703741673725639,2519,0.765712172027826,2515,0.7701095227511227,2501,0.7672188812136481,2539,0.770271358720512,2501,0.7751951091315727,2486
853,0.7678440850497622,2530,0.7750825477681943,2515,0.7697948792154514,2515,0.7653565819159273,2549,0.7691334691829945,2509,0.7661911048786865,2505,0.7754995825434816,2484,0.7672475686764985,2535,0.7713177080763639,2505,0.7698334017021207,2511
854,0.7663968860648804,2526,0.788294689865427,2498,0.7744053617629653,2497,0.7800204949596987,2500,0.769996704268487,2521,0.7663192807647116,2500,0.7725124806393115,2508,0.766468696868549,2517,0.7869585837595332,2489,0.7777098463310734,2499
855,0.7672369663899694,2521,0.7720350802597679,2512,0.7706769309609456,2492,0.76674857801418,2545,0.7699584439772602,2513,0.7673495645611421,2490,0.771581572254806,2497,0.7691610701337865,2511,0.7696658435587566,2497,0.7719504946555179,2508
856,0.7689190844181877,2535,0.787189215211622,2488,0.7767846250374458,2513,0.7670846729923243,2526,0.7696720988926441,2509,0.7664832909078616,2491,0.7698793747885821,2513,0.766060226795387,2531,0.7757581835136041,2477,0.7760657126045925,2493
857,0.7661197514607953,2541,0.7767571966518391,2517,0.7671500979078547,2482,0.765744662001109,2542,0.7717711735779388,2519,0.7693231707768042,2502,0.7716607748161949,2499,0.7698008032285047,2531,0.7693782814501379,2510,0.7734040531680065,2516
858,0.7682055600913971,2529,0.7835021751049167,2484,0.7877011922327984,2486,0.776389078936816,2559,0.7691085215208482,2528,0.7657846687442814,2514,0.7701719723317535,2504,0.7658854450693406,2533,0.7806659301262188,2497,0.7794720331601623,2502
859,0.7678052400425488,2518,0.7773558207056557,2508,0.7700715455443826,2497,0.7657699993975904,2540,0.7687278661406368,2523,0.7664442361334941,2499,0.7711885552009878,2515,0.7690293897847275,2520,0.7692354118951606,2494,0.7693952756805083,2520
860,0.7695241760447805,2501,0.7732788024953822,2513,0.7736298845340523,2512,0.7697890001334798,2536,0.7691889645942177,2508,0.7669933904079117,2494,0.7700296035299906,2499,0.7665937548296343,2533,0.7785088280005591,2511,0.7741108605670973,2510
861,0.7664761167208878,2554,0.7756341618122494,2485,0.7681294218277613,2492,0.7646823639837873,2535,0.7698070245742106,2507,0.7660174877411708,2518,0.7720404344604407,2495,0.76917737010739,2534,0.7703214151207476,2513,0.767248281482691,2527
862,0.7751662258772584,2496,0.7762778165993962,2510,0.7808592953729404,2483,0.7763440301067344,2555,0.7685336230555493,2508,0.7653171306156759,2506,0.7701796620309839,2504,0.7663750269614977,2524,0.7830538172314291,2508,0.774551359553288,2502
863,0.7680999064806715,2528,0.7796070497708969,2507,0.7685308899276514,2482,0.7671333207321374,2539,0.7687545741983445,2516,0.7682840380729623,2490,0.7706296726219778,2503,0.7684041374897925,2548,0.7674213516785101,2503,0.7688809536709789,2517
864,0.7773690002526182,2521,0.7924808717671822,2468,0.7727851736065429,2494,0.768537650946116,2524,0.7682090935094319,2514,0.7659245311556107,2502,0.7710542744411567,2504,0.7661700246628851,2532,0.779923959426454,2490,0.7714354493593557,2534
865,0.7638581118711989,2538,0.7747883019048956,2505,0.7703344309775293,2491,0.7663589690508191,2525,0.7702570728990245,2484,0.7658587805337028,2495,0.7732703190443958,2495,0.767742597332991,2528,0.7684194856760859,2504,0.7696634992932601,2520
866,0.7690534067759512,2516,0.7821397178704095,2496,0.7709794728158115,2512,0.7743562216887074,2554,0.7678738533525526,2482,0.7665790335633133,2497,0.7698791522920894,2504,0.7679368943006077,2541,0.778063579479492,2470,0.7800052601532754,2510
867,0.7687255763016236,2526,0.7747579993220867,2508,0.7680984665516299,2477,0.7668562077906682,2548,0.7686497961506821,2524,0.7639790659541228,2491,0.7735482355294919,2503,0.7664532096155386,2522,0.7700359388677656,2495,0.7713743077350139,2526
868,0.7870434754210895,2504,0.7774430752192559,2480,0.7758283765261255,2507,0.7733187137584989,2524,0.7684170054457325,2472,0.7656060378095833,2494,0.7716006773666811,2509,0.7666683970098114,2518,0.7700158546075782,2496,0.7755701763306453,2487
869,0.7699971518477953,2511,0.7756831303736964,2514,0.769103454590885,2480,0.7641159910415802,2526,0.769670627983253,2485,0.7672256118223344,2502,0.7736477557373215,2509,0.7665491308265201,2542,0.7721954591571509,2508,0.7716759193130994,2518
870,0.7769600616867501,2516,0.7812001563889244,2509,0.7699476751217453,2490,0.7867422691535406,2529,0.768260719592062,2488,0.7644469385221673,2494,0.7699607524243965,2504,0.7661860948499954,2531,0.7789594662758411,2507,0.7739687129329609,2505
871,0.7689025915533376,2518,0.7733047018843207,2495,0.769285355599513,2503,0.7658330537823106,2546,0.7713547684532811,2482,0.7650685060034621,2499,0.7689181455390218,2514,0.7667261213139637,2537,0.7697560286422773,2509,0.7712171605231904,2497
872,0.7686220588349605,2555,0.7868624132006369,2488,0.7763054844356821,2488,0.7715873144230332,2509,0.7674269310509346,2479,0.7655967914071387,2496,0.7689925349096144,2506,0.7663616780440626,2531,0.7744863198586399,2482,0.7755681412130325,2528
873,0.7653819068729227,2521,0.7719887813603975,2513,0.7713509181879562,2478,0.7660242866588131,2540,0.7694968955024087,2524,0.765347955268811,2517,0.7682577445237176,2514,0.7697765855587911,2544,0.7676342712323743,2503,0.7702558038821703,2528
874,0.7758485829963547,2518,0.7912534933374256,2505,0.7842578623207551,2498,0.76676357520688,2520,0.7668230984564823,2509,0.764165545920867,2505,0.7686586144207966,2513,0.7664015240380977,2539,0.7782341450601338,2500,0.7805834290715044,2499
875,0.7638405160917511,2527,0.7736693656694706,2510,0.7717093899272361,2480,0.7683887849470736,2520,0.7669995041321187,2521,0.7666794446149654,2496,0.7717486252200769,2493,0.7693469943313328,2538,0.7690576579922004,2507,0.7688130763412031,2531
876,0.7683819475982858,2531,0.7918654518480065,2503,0.7715578182686764,2511,0.7783261035645394,2542,0.7669786831744343,2515,0.7653095817694288,2485,0.7694567042795052,2515,0.7664156152768518,2533,0.7736715750702489,2483,0.7770028341134122,2500
877,0.7661524260790916,2536,0.7743904340074188,2517,0.7758374037288515,2508,0.7673371691974643,2548,0.7678675458148644,2494,0.7648993733622035,2512,0.7687119566355801,2523,0.7679472361082723,2516,0.7695133928647352,2496,0.7699472974826119,2525
878,0.7674707644754681,2504,0.7837271749750828,2493,0.7857091985090728,2483,0.7845867446978221,2510,0.7667856750497472,2491,0.7645094313054436,2496,0.768941630164926,2511,0.7665529420262798,2520,0.7823438714055855,2497,0.7749775987851568,2504
879,0.7670919388852032,2530,0.7740869949870685,2502,0.7702442611559683,2487,0.7695202075247211,2537,0.7697667077163204,2504,0.7644901898557063,2508,0.7692167541997327,2515,0.7682797127781146,2525,0.7693766434629136,2513,0.7690159298300216,2533
880,0.7741734248129352,2534,0.7793457247994705,2481,0.7778475622510672,2477,0.7795299394364247,2548,0.7666167924958471,2496,0.763971930762722,2497,0.7682577445237176,2514,0.7659642023762965,2520,0.7774722182601911,2490,0.7739220398485224,2488
881,0.7655303684320347,2538,0.7773974484261194,2472,0.769529537433182,2494,0.7634644763418873,2535,0.7714627720927572,2497,0.765974212908268,2500,0.7688441549765513,2532,0.7677595003757333,2539,0.7688882952453867,2494,0.7684961964446587,2527
882,0.7774973049884911,2534,0.7775886230171734,2502,0.7789284501248853,2489,0.77639503997286,2535,0.7666745821786677,2495,0.7637289406052359,2499,0.7676185408715198,2514,0.7668307208035914,2538,0.777541266107751,2506,0.7716483573867137,2523
883,0.7627728868410418,2544,0.7724131958128908,2503,0.7664192113831542,2506,0.7640253107671138,2539,0.7709912760781686,2497,0.7651571727859725,2507,0.7698916881015228,2502,0.7681151369976219,2550,0.7691340480567729,2514,0.7704501765589707,2511
884,0.7703944773846787,2559,0.774273961426255,2505,0.7777424526433158,2501,0.7699025697682066,2510,0.7668153179531022,2483,0.7643745580848119,2485,0.7689080861266085,2515,0.7665952424254557,2547,0.7736668890846495,2501,0.7738432998692539,2516
885,0.7660900667654318,2532,0.7731513015905649,2508,0.7695337989515966,2509,0.7665379366033396,2533,0.7669691299467718,2495,0.763964382179592,2499,0.7703863540639989,2512,0.7666234829162479,2532,0.7720116172411781,2503,0.7692195267239387,2522
