,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4100254238755562,1194,0.4335102130744639,1212,0.5551694557991118,1150,0.44931733551861935,1196,0.4276254126719827,1217,0.49319139849332655,1132,0.46150297009110564,1168,0.473890589588704,1162,0.4468013688576433,1172,0.4893793243654041,1128
113,0.45769975961842907,1155,0.4299953683819043,1213,0.4482465355484303,1159,0.48221017354184637,1135,0.4337918074927501,1188,0.5649544248639444,1141,0.42922183945642045,1194,0.46068135404912075,1160,0.43466368404843886,1184,0.49342210032622186,1148
114,0.43424611932724616,1187,0.47444238647186876,1138,0.45230781956951904,1209,0.44595840095611894,1162,0.44045701038722684,1185,0.4932227202189708,1132,0.4290049046781468,1187,0.45687347995526284,1162,0.4595739436940201,1145,0.47848901229593455,1143
115,0.4396260959868911,1189,0.41017258388196215,1215,0.48552362742890076,1175,0.4411164544928009,1175,0.41167948595984105,1216,0.49085569359846,1201,0.4999014528394458,1145,0.4534151859385058,1146,0.48710232278028087,1112,0.4463175427131969,1170
116,0.42185108175853514,1164,0.4664848330597847,1199,0.4567116270814634,1157,0.4419985828099092,1169,0.45594399335749564,1188,0.4299399009114978,1243,0.4049641318265608,1218,0.5094451485106093,1147,0.5081689866243486,1132,0.458723002856453,1152
117,0.43045221583209303,1183,0.43538461080658647,1184,0.45351568801282843,1164,0.45366513361187966,1132,0.4144803449006083,1171,0.4911561899306738,1135,0.44005812695156377,1188,0.47523460700827513,1183,0.45568307254848084,1151,0.4299848932100871,1150
118,0.43300713623375453,1137,0.4699187742342248,1164,0.4685573764232155,1223,0.5012538994927359,1175,0.47865009557666116,1176,0.4644721688204343,1210,0.48490045868698023,1140,0.44665986450422934,1165,0.5284518569098768,1111,0.4422029940132388,1211
119,0.4241502661922052,1130,0.4248690490867782,1203,0.43514875903977374,1176,0.4896308903668776,1145,0.43271774478234204,1187,0.44519158677678594,1207,0.42935800119987294,1158,0.4379541210132278,1201,0.4484015813121489,1175,0.43439789487549907,1179
120,0.40532260704835327,1193,0.49658232940621255,1143,0.45167901750966827,1179,0.5015677624614522,1173,0.43389584365934497,1211,0.4613274731240055,1216,0.48583086600608394,1147,0.4680774045820188,1144,0.4950703890137844,1139,0.5179285809635727,1111
121,0.47113288004595827,1152,0.43952729905598853,1207,0.45732729112967524,1172,0.45749545188014556,1164,0.4437688252344161,1168,0.46481694061096446,1177,0.4620472194506423,1162,0.444329423909014,1194,0.4567850131844098,1158,0.4644525414365336,1115
122,0.4163112055476095,1201,0.4254064108769113,1211,0.434550505705794,1186,0.416957074669342,1195,0.4075070702077448,1227,0.4288447126137441,1172,0.4758578372921226,1187,0.4766877700266338,1147,0.5112082761020352,1128,0.4202898688441777,1199
123,0.45586122152220576,1199,0.4437908464598109,1188,0.47577933640118386,1138,0.4289062435289609,1183,0.5005768530244424,1148,0.48161728741579857,1209,0.4535991542535975,1215,0.5873327474612167,1079,0.4825317346285945,1136,0.45854478267527166,1105
124,0.4047099353819836,1190,0.42106473677990225,1168,0.44261067347647914,1210,0.4709234194620111,1163,0.44094046624196287,1208,0.4217944755188238,1196,0.42881348596825125,1184,0.4767896602304933,1171,0.5000620980048823,1186,0.4547122367671197,1166
125,0.4339921341577395,1189,0.459336352286334,1164,0.44204042968984664,1232,0.5357975575997368,1133,0.45682929076541057,1187,0.4234487706196941,1194,0.4392283861964764,1187,0.5087591460892116,1105,0.434933198646173,1168,0.4498294809632298,1174
126,0.4536962263459164,1178,0.454373866324811,1133,0.45098387180840127,1206,0.4398662851117138,1120,0.4296272269061758,1212,0.4587859650268335,1151,0.4294043791890456,1183,0.47742613462991995,1200,0.5136092495820099,1193,0.4337160747212628,1117
127,0.4008489257880263,1215,0.460588059752258,1169,0.45871185374063317,1226,0.43296697049335103,1192,0.41703594436101715,1218,0.4715192986641545,1109,0.4175891961923531,1177,0.47890028475298,1194,0.46908566637797816,1176,0.47320585197856746,1134
128,0.4155933848746165,1193,0.5114236323335676,1155,0.4792183041305781,1172,0.4512692712884529,1138,0.43464721226850556,1185,0.4485120552881811,1177,0.46679108331924857,1164,0.49203490174396497,1129,0.5177729730078529,1082,0.4553900939904743,1194
129,0.4225261010737085,1204,0.44241421131311454,1219,0.45405649967179634,1175,0.489491243510055,1186,0.4110805808186236,1196,0.4360859427363362,1193,0.43662256422799794,1178,0.4530151110353859,1171,0.5052854763485963,1139,0.4732423474948477,1099
130,0.4330058675415706,1198,0.43605455750906663,1233,0.4591671022288117,1244,0.48880806110988184,1122,0.4189704272757758,1211,0.46643745364816813,1181,0.4743113126131331,1174,0.440754137335164,1146,0.4850869343863212,1141,0.4291613617726212,1222
131,0.4111589657018459,1206,0.4549196533346101,1151,0.45902717934469794,1222,0.45680361013658394,1176,0.4467937044045843,1163,0.46624077680643056,1183,0.41061219780239216,1165,0.4451384074904197,1182,0.5328016214261435,1198,0.4523570102784403,1188
132,0.4544249121036452,1142,0.45129834914602845,1187,0.47752146018417435,1179,0.4485604260139112,1203,0.4117373590317502,1192,0.48001171849241087,1210,0.4627990961582518,1197,0.44977885993323125,1184,0.4482414116214202,1162,0.501702600034,1158
133,0.4612905616170016,1156,0.44082662882097284,1206,0.4578019866305912,1185,0.43369260104557483,1139,0.45267479039556935,1202,0.4946309197947198,1203,0.45198303025944975,1099,0.44024458339352635,1163,0.44081116647362045,1172,0.4319189939421913,1171
134,0.40968008746519136,1204,0.46145962242447675,1137,0.4334080132357366,1236,0.5273955497330227,1140,0.452300171473107,1158,0.4866647759736263,1140,0.44819429717308695,1190,0.5051213380556064,1078,0.5676111614929765,1055,0.49021618547202556,1103
135,0.41263720024830797,1255,0.4375922987436215,1204,0.4348287829053564,1168,0.4394436837783199,1188,0.4407726942385439,1187,0.5186933080800658,1156,0.41665138000934965,1231,0.4221341155324283,1183,0.4715191145917009,1180,0.4244488960182833,1173
136,0.4158894745466132,1157,0.44917647758559853,1229,0.47916636810526214,1183,0.4191882175135415,1188,0.4696393797443074,1122,0.4547637399069644,1177,0.43470499514094074,1144,0.4328921009048505,1177,0.4856937853287834,1137,0.4414335466988455,1190
137,0.4422482007474491,1192,0.43850881589390095,1195,0.45896827987073646,1152,0.4449266799842638,1199,0.43655764271503533,1171,0.4897578763702716,1215,0.46570333106067047,1138,0.4235073323180542,1170,0.520348237486462,1145,0.45776083934154604,1197
138,0.41548953356182877,1142,0.46410224503043596,1124,0.4599804846823874,1211,0.4869467073406335,1188,0.4397715419159669,1172,0.4666493546379719,1196,0.41072346618011096,1217,0.4397631961815225,1186,0.46714276387966885,1171,0.43676659953217417,1206
139,0.46736802851703685,1166,0.44951644524760814,1193,0.4397652378220965,1200,0.4301577249049268,1212,0.4159200471442709,1194,0.4536794175360779,1150,0.4201682529238941,1176,0.45796559446452073,1141,0.46323298919765515,1167,0.5057649710324377,1122
140,0.4454868704487132,1141,0.42704335208468586,1163,0.4456329836058467,1168,0.4461853897300997,1184,0.42856269449164924,1176,0.47807430225405756,1156,0.4499161762465563,1158,0.4387382582317244,1174,0.42280678195161553,1188,0.42548642465550696,1137
141,0.4179690649151253,1210,0.4127833043939932,1204,0.44237690629475407,1210,0.4572818210321974,1127,0.46494109578364023,1164,0.46244140746285306,1152,0.48312913746988684,1090,0.46330704504836284,1187,0.5311906219850775,1151,0.4694028150730233,1193
142,0.464977746025061,1105,0.47599389663795855,1190,0.44487926947864015,1194,0.4500331500908795,1098,0.44153455076385434,1139,0.4374944729239493,1197,0.4441882951345938,1174,0.457814703877217,1188,0.47685374088988486,1138,0.47714951307270453,1139
143,0.4359708352638743,1196,0.4465325724907352,1199,0.4621079212036011,1187,0.4437170122843436,1168,0.4456545312236726,1176,0.4734820230165657,1202,0.45575238067029433,1168,0.45360112258774943,1211,0.4362995939023679,1185,0.5060269481815269,1162
144,0.41067246484646025,1201,0.4759881223245363,1190,0.45447279522857476,1170,0.4466611331358437,1184,0.4489711376025589,1154,0.4301550500656266,1203,0.4428825525247835,1193,0.46054622430804165,1173,0.4645601110738812,1175,0.48598734557392803,1148
145,0.4471154544690156,1211,0.43593401732024384,1184,0.44741947557437983,1191,0.41857447229659345,1208,0.45661832889832027,1181,0.4258786921229455,1191,0.46242744905070265,1160,0.47348430699703803,1128,0.45213831641796204,1102,0.5035421614172196,1135
146,0.42378167874143796,1190,0.4426762448969948,1190,0.5006872891729187,1178,0.49201761872235356,1195,0.4632025422241911,1152,0.48652893741502856,1159,0.4389248955725948,1154,0.49403890803118256,1090,0.4592629161702314,1137,0.4421676130083499,1178
147,0.4537196591573033,1169,0.459847176515122,1159,0.44566698349078154,1155,0.41048943149236516,1215,0.4916565709263315,1201,0.42410816855489003,1206,0.46534059181378556,1166,0.4645061590490277,1125,0.4343180005601434,1216,0.4506086125677938,1166
148,0.46924668609727205,1168,0.4729499289872862,1136,0.4363759689726165,1184,0.4157744436189617,1182,0.4634337819106038,1185,0.44909744101282645,1257,0.42719710716663883,1133,0.4197830909925276,1152,0.4818545937679677,1158,0.43097738088164544,1195
149,0.46104528036351466,1172,0.43755638022128707,1240,0.4858013840139686,1141,0.4544587385435462,1156,0.47103336100214965,1209,0.44418620288806665,1196,0.42067255697159334,1163,0.4533124718575286,1177,0.4175246528433651,1181,0.45623011861032203,1153
150,0.44224724970499024,1191,0.41404763953771007,1256,0.4575691643191909,1186,0.45853050379863924,1190,0.4486179360947695,1132,0.45891881416261787,1154,0.43211948392546434,1192,0.45481646136073484,1173,0.46992306370413806,1196,0.4626371974728433,1074
151,0.4664975990996099,1167,0.44027387660778566,1227,0.4713293246126965,1203,0.45345237158798524,1186,0.4389422612543475,1163,0.43857756764312916,1180,0.46252221346200423,1150,0.44916443540114015,1119,0.4639943758914303,1165,0.4509956170148052,1199
152,0.45617235126018313,1162,0.40597287192999615,1197,0.4459346098158896,1179,0.4287616105415792,1170,0.45804563710628543,1173,0.44235047265781907,1222,0.4266561070831344,1203,0.4342807729728672,1184,0.45095563948209916,1211,0.5139587685937295,1141
153,0.3993738620570301,1226,0.45857257798897244,1169,0.4331451507032842,1157,0.4551107870989852,1193,0.4402623615396063,1207,0.44929517503324773,1172,0.4518686389305476,1167,0.43702025882145185,1177,0.463873501921958,1174,0.4686287872649699,1173
154,0.4911920588700185,1195,0.4179064962920022,1206,0.48983932132300634,1174,0.5101623886866213,1174,0.4430316885176458,1177,0.4554243512175479,1206,0.4364943932362382,1187,0.4932653676869021,1162,0.41063838217096754,1210,0.47573542554492776,1088
155,0.4435492409860526,1159,0.4350131370819124,1153,0.4411267636148236,1159,0.4354949975368373,1182,0.4462827978786928,1162,0.42471919773219036,1188,0.4242320533957399,1201,0.4634728838742597,1112,0.4418791927127041,1174,0.45113592841839156,1165
156,0.47692029654107176,1134,0.43679233613117374,1156,0.48396816329032866,1162,0.4252560193054866,1211,0.4806506713390765,1127,0.43788289984086565,1211,0.45331554090880216,1164,0.46230476600293957,1123,0.488332921990056,1151,0.4534886566205067,1162
157,0.45464641174088455,1195,0.4673319985068466,1155,0.45786460615015634,1181,0.44916468311606694,1155,0.43198636682887814,1182,0.44722150051676207,1145,0.42451762486270855,1206,0.44762439556083894,1171,0.463490695225402,1191,0.4860617279557444,1160
158,0.45676539426099994,1200,0.4283751702521045,1171,0.4763799118362622,1163,0.44085867647400134,1146,0.5276012141791416,1132,0.48127166592304005,1218,0.4174006712888966,1202,0.442991539650373,1157,0.44487772313350726,1166,0.5148324300644851,1100
159,0.4568608822720427,1187,0.46201574110574883,1130,0.47069725235392673,1136,0.44347480071480205,1150,0.44911756085718735,1171,0.4465220971680843,1203,0.44124113654648517,1152,0.452982306243688,1171,0.46584029320632764,1150,0.49328653915158294,1125
160,0.4300474658183618,1187,0.4156321378216541,1190,0.4950140321206332,1200,0.44617280914110347,1171,0.46220442786371513,1161,0.42704240377878505,1148,0.4355558029698543,1204,0.432639422646916,1196,0.48295755838416643,1131,0.45555734255393104,1193
161,0.48527944745262974,1183,0.43245372573492646,1149,0.4858760867154195,1174,0.45817963550232693,1159,0.4547286154923898,1222,0.4729419895701229,1134,0.44416490096378874,1156,0.43892567337328653,1174,0.4197679403028475,1206,0.4646117563690926,1115
162,0.4250811553727355,1195,0.4160886054551237,1190,0.49516914309935417,1214,0.44701718792753964,1176,0.4426518351595763,1173,0.426692078869845,1207,0.4123935804954467,1196,0.5142238292844292,1135,0.44662389468244634,1175,0.507565718917018,1131
163,0.4304322441090145,1173,0.4353158460682854,1200,0.4681797730856951,1141,0.4671448693354181,1139,0.4229701132174306,1172,0.4650873526652502,1159,0.47098988514568907,1206,0.4322185760634874,1181,0.42470546077688565,1212,0.45897169212127814,1140
164,0.42913214918927933,1178,0.4566807397593794,1153,0.4331688868578186,1169,0.4332924539858456,1193,0.4727869341011995,1181,0.4478341370044918,1165,0.43749319000344283,1172,0.44638514460309037,1103,0.4290098118663267,1171,0.48653014686831914,1207
165,0.41568051003498535,1212,0.4520578389641257,1144,0.44234598616894777,1200,0.4654382640359409,1137,0.48745805120310076,1145,0.45733550364223485,1178,0.44213622978025174,1142,0.4294027656414402,1186,0.43906374285360367,1174,0.4713697697523152,1152
166,0.444898007397396,1161,0.430238529871958,1186,0.46419681800831863,1237,0.44757739135223146,1147,0.4359453701514155,1147,0.4123327755942964,1196,0.4509995486537576,1212,0.45920035749408605,1120,0.45675665185981446,1179,0.4646994746166744,1166
167,0.435241425748143,1147,0.4294406567606064,1154,0.45038271138199065,1184,0.44047376216948964,1188,0.4138410592320986,1201,0.44431745540774253,1176,0.4460637248810928,1194,0.4764096530749384,1172,0.4260263122805724,1160,0.48135509557615436,1152
168,0.41847353973788703,1217,0.4970505817158063,1163,0.41747226959007716,1206,0.46775754102703554,1096,0.4364080878299441,1173,0.4233900550239324,1204,0.4540399168586378,1185,0.4837619795718959,1139,0.4522619901303236,1148,0.44615814544518084,1162
169,0.4366718287331589,1205,0.4530431401510882,1174,0.43659727885028216,1228,0.4384563463085749,1175,0.43777008966973774,1131,0.43674946227475003,1209,0.4262129991002759,1174,0.45669737716867703,1111,0.441982079915763,1160,0.4667265887870053,1181
170,0.4141654670423199,1192,0.47813650321901446,1152,0.49698729518058443,1203,0.49527523460769696,1187,0.4242673869573241,1228,0.45831255188409686,1098,0.4400987904544145,1158,0.47335146629069796,1139,0.4514520114690655,1122,0.42947956365635004,1137
171,0.4421454087928817,1213,0.46834563762148324,1192,0.43634627939059895,1237,0.476133295681264,1204,0.4427360884388524,1160,0.44061706479207013,1211,0.4519693598749213,1196,0.43584134383459555,1171,0.44037678663795166,1174,0.45748738939637695,1161
172,0.4540257819305448,1189,0.4582378034326598,1168,0.4407311251824187,1136,0.4612975485802274,1167,0.40288883848235973,1196,0.43733638150525816,1139,0.4399886925872342,1120,0.47541062212733176,1139,0.4413889480641219,1197,0.44488538099370545,1195
173,0.5038231188954464,1148,0.428126518915259,1166,0.45126279840291283,1217,0.4964011582959344,1138,0.4557083776791265,1145,0.4346024817433512,1158,0.4102368649057391,1185,0.4739633728553424,1107,0.43093999996893795,1187,0.4559366515603313,1176
174,0.45261163619064043,1207,0.4594486630606089,1210,0.44180102715264824,1130,0.45401297663348256,1173,0.4202355995340446,1214,0.4747169345272163,1168,0.4729887239225079,1133,0.4863748773008491,1148,0.46573393276820696,1157,0.46683381390713424,1145
175,0.44925404302497074,1159,0.45720752587497393,1147,0.4556868342054487,1194,0.44618182782618543,1167,0.403821366935833,1205,0.453558864089793,1173,0.46995300218045044,1137,0.4477358698716773,1195,0.48534832463615607,1161,0.433293402831757,1175
176,0.4678092006230699,1150,0.4281846035830233,1212,0.4237288416676964,1215,0.4682916712996276,1098,0.501687232728702,1202,0.4282993474564504,1231,0.46155761232006837,1220,0.44030985556993474,1189,0.4459970064716735,1142,0.45744561437491404,1149
177,0.41706628447805105,1157,0.4473211544247499,1131,0.5421297537390475,1181,0.45566145197922425,1197,0.41453844003135015,1198,0.45731820505555815,1167,0.42951082133860824,1202,0.4484517791134601,1198,0.44142897669644154,1188,0.4180332801870828,1185
178,0.4035478227074337,1242,0.4300353970411616,1136,0.45719515307415337,1221,0.4287630145311444,1182,0.433233368738291,1230,0.45514489830460736,1218,0.466236035472266,1164,0.49848134092776086,1106,0.44140163801841903,1166,0.4214348187944884,1214
179,0.4291959201119873,1186,0.43276178538352184,1174,0.40628029453579556,1246,0.451107273706298,1169,0.4212952380690314,1222,0.45367139262699446,1169,0.46275068382348405,1180,0.4374699198233326,1187,0.4508726707691139,1183,0.45335040157049755,1151
180,0.4196608054723377,1197,0.4502799229809547,1157,0.4578114763636187,1174,0.4398362214868859,1182,0.4152912150294354,1234,0.4443320463530752,1149,0.4160185639312734,1163,0.49480607219891243,1137,0.4251657017319067,1211,0.44620799262625066,1178
181,0.4140671449394328,1207,0.4569771207397118,1144,0.44484963969042496,1184,0.4586342805874534,1190,0.47349144779964664,1176,0.4414425739011773,1216,0.43477822974481545,1181,0.48339699895251526,1145,0.4571048076957839,1185,0.4375621999631238,1197
