,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
538,0.7403708685460747,187,0.7269792887089116,189,0.7666258231691244,174,0.7018725629631651,189,0.7043256007738751,188,0.7446937576362106,177,0.7135450177105117,188,0.7421957270465244,183,0.7420051280079729,177,0.7049707835547586,189,0.747325194868316,180,0.7081782127214555,188,0.74475109500529,180,0.755073966434036,178,0.71785550701036,184,0.7186404643695834,183,0.7023013791061843,190,0.7063638707742255,189,0.7114360547826386,188,0.7083928820560268,186,0.7585275144129352,178,0.7048906263173362,193,0.6941498453421739,192,0.7336461241211749,183,0.7112460720678009,186,0.7113810481066037,187,0.7234348731805168,186,0.712342386978621,192,0.6942538643624698,189,0.7393146549790373,182,0.7199727981222614,187,0.7364221580849102,181,0.7099140711934001,186,0.7266407165568999,185,0.7264961087477255,184,0.7377848511429681,180,0.7200343819763694,184,0.7426367290075653,177,0.7048903005533902,191,0.717532245500267,189,0.7199300989438217,184,0.7086487601073483,192,0.7046978321908592,187,0.7352602908903042,182,0.7367448178831406,184,0.6974175625217391,193,0.7148857892507933,188,0.7199282435907817,182,0.7325358556076568,189,0.7296358666571984,184
539,0.7404925584372788,187,0.72700155465811,189,0.7656005314093307,174,0.7053091389321006,189,0.7029792787291811,188,0.7453406408271236,177,0.7109193933772515,188,0.7424157679837402,183,0.7398152477893335,178,0.7088029553702262,189,0.7481221757572256,180,0.7080049115829375,188,0.7429954425988841,180,0.7571021842481007,179,0.7180445461931362,186,0.7181893534997562,185,0.702660899288048,190,0.7068941502024865,189,0.7095086422573934,188,0.712762503634174,186,0.7591148361115738,178,0.7033975255664321,193,0.6922943986995481,192,0.7352144769349528,182,0.7110980773787509,187,0.7111675842592153,187,0.7223064199070405,186,0.7106541766233573,192,0.693015374471313,189,0.7411232133724833,182,0.7282408381958361,187,0.7337639735146093,182,0.7092068455779921,186,0.7258120680266996,185,0.7256836749322473,184,0.7393688307981382,180,0.7189173155258065,189,0.7425000667676301,177,0.7043722214670824,191,0.7165780018643028,189,0.7189895713930503,184,0.7143758821706603,192,0.703890239298704,187,0.7349007995183625,181,0.7367079560345443,184,0.698517587922046,193,0.7150146340360527,188,0.7176733790465234,183,0.7086782981298438,191,0.7297396368030825,186
540,0.7404108804060142,187,0.7258595424901171,189,0.7654822020024911,174,0.7017538725191991,189,0.7047405191796434,189,0.7452008250715528,177,0.7114392943819032,188,0.7424681628064933,183,0.741169734929335,178,0.7040307017850337,190,0.7476299050985236,180,0.7084201909748438,186,0.744356050641848,180,0.754555114887417,179,0.7181357823935794,186,0.7178685995714562,185,0.7023007211171701,190,0.7069627544517298,187,0.709330441058537,188,0.7083979251254711,186,0.7588727694419851,178,0.7038080347755687,193,0.6945637261151338,192,0.733809424241028,183,0.7113762910843534,187,0.7102169153315772,187,0.7231193720304777,186,0.7102212070021955,192,0.6941795272404536,188,0.7390055521116915,182,0.7215504553663676,189,0.7353717520391649,182,0.7116039694285476,186,0.7290877627438392,185,0.7261870683829915,184,0.7389484510635336,180,0.7160973725914771,189,0.7421255543166495,177,0.7053844627718505,191,0.7185012053103474,189,0.7199372834489781,184,0.708919909727563,192,0.7041799574811297,187,0.7347543413602321,182,0.7371009248342476,184,0.6974503942516384,193,0.716959021171491,188,0.7203050673638334,183,0.7172389009256889,189,0.7284350453978249,186
541,0.7409412788080154,187,0.7264410937065283,189,0.7651451665972495,174,0.707413716602688,186,0.7052011572488184,187,0.744853533469739,177,0.7112073172091001,188,0.7425593509566117,183,0.739638487538861,178,0.7081202007869168,189,0.747570386465991,180,0.7079032015890167,186,0.7435198955170986,180,0.7557447860107996,179,0.717624122798136,186,0.7181955825741994,185,0.7026897402682223,190,0.7079514899320821,189,0.7090924030026007,188,0.7096835369922068,186,0.7580353246477421,178,0.7033113476589377,193,0.6920233413360894,192,0.7348267862677852,182,0.7105051384847101,187,0.7103948055137409,187,0.721947396714357,186,0.710064428807768,192,0.6930730699432353,188,0.7409740083663284,182,0.728320056133082,186,0.7337012862212904,182,0.7099067015186787,186,0.7261810766281865,185,0.725799449275988,184,0.7401782694065546,180,0.7242548363293404,189,0.7419748805537528,177,0.7040981312795943,191,0.7164161883597147,189,0.7185595756531157,184,0.7123490747604809,189,0.7037956304797588,187,0.7345296596394185,182,0.7357113724033397,184,0.6972494328873357,193,0.7151365938306539,188,0.7179972628818538,183,0.708039057501788,189,0.7311016002490869,184
542,0.7402731825709302,187,0.7278796639635797,189,0.7656262506521461,174,0.7013032434598274,188,0.7029603522696565,188,0.7444899933016034,177,0.7121600982562952,188,0.7423000985625472,183,0.7395096817611904,178,0.7068464787252029,189,0.7467033653466021,181,0.7089378690066295,186,0.7447706472313667,180,0.7550170171794092,179,0.7174640924868138,186,0.7188052869139587,185,0.7025315980156278,190,0.7066441240285873,189,0.7091839841599139,188,0.709263043648956,186,0.7576867547952872,178,0.7037258513558211,193,0.6929202138315268,192,0.7336516994469976,183,0.7117733241708671,187,0.7095640882212086,187,0.72234855868687,186,0.7111353144537104,192,0.6943432635002043,189,0.7388565388615895,182,0.7223638985792868,187,0.7354162178769039,182,0.7104607760871952,186,0.7259189324144957,185,0.7264781943764679,184,0.7381818214553618,180,0.7160397621048664,189,0.7425891298775702,177,0.7039096830579274,191,0.7164654018094617,189,0.7198100963610257,183,0.7076620281157265,192,0.7045469710559619,187,0.7354327997829974,182,0.73579903983352,183,0.696385184621318,193,0.7152847226552141,188,0.7184227698635824,183,0.7184374928587849,189,0.7275502554768942,186
543,0.7408314174277425,187,0.7262575836685259,189,0.7652128400680154,174,0.7083508027400635,187,0.7044357399820035,188,0.7447707935946796,177,0.7109786781316522,188,0.74233162839569,183,0.7396626195601799,178,0.707614021400763,189,0.7469917655797466,181,0.708066740831796,186,0.7437313547985834,180,0.7557564512320372,179,0.7177049817875216,186,0.7185220796193156,185,0.703006306241073,190,0.70685831995504,189,0.7092806073780678,187,0.7088669567114533,186,0.7578927079027681,178,0.7035797082427013,193,0.6920149501430659,192,0.7349303647460579,183,0.7114548623260908,187,0.7096762010309939,187,0.721829284385674,186,0.7102658308017775,192,0.6932176096096776,189,0.7413323368375767,184,0.7215562261568833,187,0.7346176915293634,182,0.7096032737100392,186,0.7249695564296609,185,0.7252466528834547,184,0.7404849398574833,180,0.7183461233109324,189,0.7424049953193156,177,0.7050323869801343,191,0.7158842684324213,189,0.7183309945340491,184,0.718010980918678,192,0.7038441919743534,187,0.7349878300332279,182,0.735502477398995,184,0.6968614109746254,193,0.7155002402483975,188,0.718047285461798,183,0.7098203338515885,190,0.7347249574861958,185
544,0.7403773793415729,187,0.7271136187173062,189,0.7680073785765072,174,0.7017808988945423,188,0.7036909789080529,187,0.7446577491190308,177,0.7126454677069142,188,0.7422397311964833,183,0.7401945156020393,178,0.7060658094032699,189,0.7480805075276447,181,0.7084235000448295,186,0.7440733582195991,180,0.7549599429090386,179,0.7175042988659583,186,0.7208071612339327,184,0.7021938992185385,190,0.7059435662174502,189,0.7101944514459431,187,0.7090914863538177,186,0.7577513801061031,178,0.7040748807980297,193,0.693155692199292,192,0.7339540474993065,183,0.7125298473067981,186,0.7113180418841489,187,0.7227766941939023,186,0.7112125458009724,192,0.6935345688805158,188,0.7390605927242161,184,0.7183866100566094,187,0.732925537911201,182,0.7098562666970207,186,0.7254026555080318,185,0.7270559316149557,184,0.7367003828707295,180,0.7179098911077467,189,0.7425793608223344,177,0.7037876988194172,191,0.7153668285962387,189,0.7184066021179075,184,0.7091004840442925,192,0.7036543658568041,187,0.7342055351690996,181,0.736268448974383,184,0.696595989907828,193,0.7149665447549165,188,0.7196665412253573,183,0.7279609510163437,189,0.7284207739330983,184
545,0.7409118181555973,187,0.7263397528474699,189,0.7659153674753305,174,0.7079252678754212,188,0.7059210730442663,188,0.7451205097937137,177,0.7115295717741622,188,0.7424755103191207,183,0.7396602906824683,178,0.7101074431119644,187,0.7466567233728871,180,0.7082293460875897,186,0.7429559225841793,180,0.7562519963391781,178,0.7176269672072733,186,0.7189476308351141,185,0.7024886614533066,190,0.7054576990113179,189,0.7094157425211792,189,0.7092558597875434,186,0.7577368179986294,178,0.7038120162945039,193,0.6925833453984778,192,0.734494410480481,183,0.7112756040768424,187,0.7099717960069927,187,0.7219853686414974,186,0.7127111318142156,192,0.6934957132082649,189,0.7430086625369011,182,0.7234272175642629,189,0.7332591281611318,182,0.7092247797102263,186,0.7259815171008136,185,0.7250578624731304,184,0.7362534146258048,180,0.718139792853056,189,0.7420362646278235,177,0.703897162520614,191,0.7135828595059273,189,0.7187487891404385,184,0.7107067036976713,187,0.7037952080018554,187,0.734032827219377,181,0.7358847901771292,184,0.6960397423857678,193,0.7153072637800901,188,0.7182566305322977,182,0.7152930679497915,189,0.73146155260942,184
546,0.7402110903142659,187,0.7269391935707038,189,0.7644940292294008,174,0.7012425756085058,188,0.7038668049519106,187,0.7445172383338713,177,0.7139078778874194,188,0.7420979963826085,183,0.7413357532949799,178,0.7074756860410897,190,0.7482232954408818,179,0.7078386175392747,188,0.7438672277398589,180,0.7548759398048058,179,0.718994325554398,186,0.7187665148837811,185,0.7022893198898275,190,0.7055597186172772,189,0.7087462316377806,188,0.7090752641326543,186,0.7579390015333293,178,0.7045903905536133,193,0.6924393413979003,192,0.7338530882315365,183,0.711112531846654,186,0.7087875042649597,187,0.7224127302923394,186,0.7103144639108672,192,0.6935284694075006,189,0.7389681018536258,182,0.7200174752307944,187,0.7353308246224646,182,0.711050995578932,184,0.7260646945027858,185,0.726125075692198,184,0.7398038440027686,177,0.7168946941248483,189,0.7421644832773331,177,0.7039888642173646,191,0.7188028175498268,189,0.7213188950006851,183,0.7090697144152488,192,0.7047992266015943,187,0.7347748007590866,182,0.7357844239600628,183,0.6960818895601373,193,0.7157683693258677,186,0.7203630220931126,182,0.7248959147465937,189,0.7290182946322258,184
547,0.741201421519062,187,0.7263305669038713,189,0.7650036223402282,174,0.7107030303248769,188,0.7054158561883118,187,0.7445045904681306,177,0.7110686942303738,188,0.7423936595767368,183,0.7395147375326404,178,0.7070200580428337,189,0.7475652956791693,180,0.7082348133602834,188,0.7429140638782775,180,0.7559001675295091,179,0.7182332485384038,186,0.7179573901257068,185,0.7022123879518253,190,0.7081744072474877,189,0.7086188506909288,188,0.7081920446734826,186,0.758094086252397,178,0.7033563987373822,193,0.6924339792486159,192,0.7349163789644858,183,0.710856996382627,187,0.7089918754499028,187,0.7219373148930692,186,0.7098341103684355,192,0.6928691068433352,189,0.7431648822821295,182,0.7196220082523598,189,0.7337891943762951,183,0.7092068455779912,186,0.7248330008864408,185,0.7248517822378202,184,0.7415832144868691,176,0.7218197117834969,188,0.7421991092256593,177,0.7035745931329596,191,0.7149193707046534,189,0.7182942993923438,184,0.7128980003165097,192,0.7038610864781321,187,0.7350192873399828,181,0.7352962448092564,184,0.696341467547176,193,0.7155309013044013,188,0.7170775251028202,182,0.7106450369586401,190,0.7290005807675018,185
548,0.7403679012412513,187,0.7278098966844232,189,0.7656173716824151,174,0.701424084523956,189,0.7032749198147192,188,0.744562930531257,177,0.7111242378506119,188,0.7420526428484924,183,0.7388183106623043,178,0.7072643730510371,187,0.7482971182214716,180,0.7077509198552959,188,0.7433527791622723,180,0.755084775177847,179,0.7193006660947847,186,0.7179067059316468,185,0.7025518955545558,190,0.7055868214854797,189,0.7101049320897689,188,0.7091221207029542,186,0.7578144506086825,178,0.7036020057267215,193,0.6932316449276951,192,0.7341776978750696,183,0.7109305122930077,187,0.708911840620944,187,0.7226213376003915,186,0.709714134998423,192,0.6948051778380165,189,0.7387303885608834,182,0.7205809934945026,187,0.732975542367039,182,0.7101940443441875,186,0.7271052456078237,181,0.7259133659221975,184,0.7372184394399454,180,0.7210788795909714,189,0.7422017590564258,177,0.7052664111716758,191,0.7169474953268247,188,0.7187079343768937,184,0.7096804046427465,192,0.7053474495770404,187,0.7359254777697197,181,0.7355607809325772,183,0.6953781829307578,193,0.7157274091009161,188,0.718312568832697,183,0.7066306140861055,191,0.7280225546805889,184
549,0.7407415750011098,187,0.7257388917071207,189,0.7645805044708438,174,0.7024310966775345,189,0.7074072365700381,187,0.7445904817351934,177,0.7117701080692806,188,0.7425355337092849,183,0.7389781575583163,178,0.7075290392827487,189,0.746790093164693,180,0.7079782919589325,188,0.7427432682266655,180,0.7546557460155684,178,0.718440449307508,186,0.7186924536804035,185,0.7019929243935937,190,0.7061173594525695,187,0.7082873723700851,189,0.7086659044801431,186,0.7581662866416967,177,0.7034226855066292,193,0.6918060885988734,192,0.7337894990999818,183,0.7113164972615869,187,0.7090064716667149,187,0.7222604785407883,186,0.7102551195156774,192,0.6930213500167262,189,0.7401702722888865,182,0.7212024047862823,187,0.7330160514506584,182,0.7094180600570843,186,0.7245086369691596,185,0.7257047294164949,184,0.7386946790486432,175,0.7128228866691775,188,0.742160688794753,177,0.7035334367513155,191,0.714030324942928,189,0.7186479003926792,184,0.7087902867914574,189,0.7038518988765556,187,0.7344071414580201,181,0.7359121104456813,184,0.6971540627286819,193,0.7153799099175921,186,0.7178982877797597,183,0.7123187037545462,190,0.7350592320970167,181
550,0.7402328568058062,187,0.7267816245250017,189,0.765861771024383,174,0.7020756866161971,189,0.7035159839790793,188,0.744362827744928,177,0.7116386202426422,188,0.7421586420819678,183,0.7406244864183719,178,0.7066351781191571,189,0.7471512208319047,180,0.7084821074368511,188,0.74367383432644,180,0.7547378556206967,179,0.718535882453601,187,0.7200142979605891,185,0.7020813024954131,190,0.7056708909454011,189,0.7105459510214495,188,0.7091099825350068,186,0.7578397331359306,178,0.7056798076861289,193,0.6925280200721405,192,0.7333198568189627,183,0.712132613106549,186,0.7089210686580891,187,0.7229274828333071,186,0.7095056361426286,192,0.6954152947763187,189,0.7376475931508437,182,0.718936413571759,189,0.7336015639552306,182,0.7103352438056904,186,0.7258087402821491,185,0.7259363542758346,184,0.7351254917488688,179,0.714752977346036,188,0.742290230127518,177,0.7061646602811026,191,0.7231297880361481,189,0.7191862885488927,183,0.7081324479169048,192,0.7036249402636725,187,0.7350385380683426,181,0.7357087911571013,184,0.6964966240948879,193,0.7152365302540273,188,0.7177479748242414,182,0.7066644793631544,190,0.7274873282158215,184
551,0.740315687801568,187,0.7263989494099389,189,0.7647876162051338,174,0.7017658260281382,189,0.7075033563232429,188,0.7443538836698228,177,0.7108857650066415,188,0.7418323646241061,183,0.7389038359752538,178,0.7095230233873817,190,0.7465073806096284,180,0.7078390566323063,188,0.7429815797351698,180,0.7565022422783478,179,0.717667281725099,186,0.7179754607902712,185,0.7022506690023836,190,0.7053359907005357,189,0.7088874598552758,188,0.7086026573897539,186,0.7578679071575878,178,0.7030808713559443,193,0.6921074455242489,192,0.73462423628208,183,0.7104126172216851,187,0.7092144415880322,187,0.7219641652302609,186,0.7097131138151526,192,0.6932787760689793,189,0.741855752013722,182,0.7220316750220314,187,0.7334062695143652,182,0.7090769841933071,186,0.7249053819169363,185,0.7248406376618295,184,0.7382348515683885,177,0.713713080919711,188,0.741932282559618,177,0.703934534984208,191,0.7145134662134206,189,0.7184259477948765,184,0.7081926323430255,192,0.7033748736533729,187,0.7343135605161073,182,0.7359910919575854,184,0.6959567830389215,193,0.713994855810742,186,0.7167475513940018,182,0.7101721850631568,189,0.7308984256443248,184
552,0.7400514624298192,187,0.7283651115905002,189,0.7658239966737982,174,0.7016410329916828,188,0.7025289027922125,188,0.7442075431254288,177,0.7116367594476886,188,0.7420092997071619,183,0.739961636330948,178,0.7066382736770304,188,0.74706044998321,180,0.7081822415840999,188,0.7436269531927838,180,0.755442962264312,179,0.7176310274115031,186,0.7188510754424152,185,0.7021178115468137,190,0.7064380332717103,189,0.708628185260016,189,0.7102137956000675,186,0.7578988322156702,178,0.7046059752363398,193,0.693050848568861,192,0.733984739724643,183,0.7102731923513419,186,0.7081857744349185,187,0.7231048056092508,186,0.7098853186044931,190,0.6942048449487037,189,0.7383193411633716,182,0.718435867816866,187,0.7330237398187412,183,0.7109888685786812,187,0.7260805130215585,185,0.7251202587136661,184,0.737895907091856,179,0.7140848440768706,188,0.7418831336563991,177,0.7036668665290317,191,0.7195454514548995,189,0.7189769794383207,184,0.7083632454141613,192,0.7052026474200606,188,0.7347037583401004,182,0.7370789167560785,184,0.6967400577773234,193,0.7152594778939046,188,0.7176858001565727,182,0.7090858311581179,189,0.7271508773194921,186
553,0.7403166816832818,187,0.7255575960388954,189,0.7649965934023765,174,0.7033673066854719,188,0.7062495666446026,187,0.7439087958834203,178,0.7109298098188581,188,0.7419599106138576,183,0.739240198124183,178,0.7051560402891354,190,0.7469283013070721,180,0.7080342361846027,188,0.742708770762516,180,0.7551275963500897,179,0.7180072950678721,186,0.7180772588791483,185,0.7019898172330686,190,0.7061949835813501,189,0.7089221592862226,189,0.7099698607461644,186,0.7574888977844617,177,0.7035683589057885,193,0.6918229562615322,192,0.7355200494659112,182,0.7108949037267012,186,0.7087436904706608,187,0.7219808341730328,186,0.7096265723255499,192,0.6926973097121356,189,0.740588366318741,182,0.7265417293055048,187,0.7330700215072845,182,0.7094467929984425,186,0.7251917332507043,185,0.725148300261724,184,0.7381979346565265,179,0.7158658510151019,188,0.7418563624097492,177,0.7031776497781231,191,0.7157932614524763,189,0.7186746954828953,184,0.7075048937556851,192,0.7029032050865011,188,0.7346519670047458,181,0.7355990235644727,184,0.6955701293564505,193,0.7139464748139998,186,0.717483275427153,183,0.7121568368015547,190,0.7293621201528973,186
554,0.7401055301471696,187,0.7257542949179795,189,0.7664342648984089,174,0.7048993802576685,189,0.7039693568191283,188,0.7440960078812979,178,0.7120001629549667,188,0.7419592402291709,183,0.7423047968858807,177,0.7040286076714604,190,0.7478060015965737,181,0.7081074681096987,188,0.744702588597934,180,0.754938608825719,179,0.7170969877924791,187,0.7200989159884562,185,0.7020079985338147,191,0.7051724850234367,189,0.7091645203995488,188,0.7095070060874574,186,0.7574623171154451,177,0.703980294923443,193,0.6928638961491634,192,0.734065054832437,183,0.7118720195161018,186,0.7099758669820962,187,0.7226156807000136,186,0.7094292494620383,192,0.6943024183322152,188,0.7396017503978537,182,0.7198581593380516,189,0.7328064087345628,185,0.7108649292683494,186,0.7254984993424579,185,0.7260440105742507,184,0.736230326005723,179,0.7144709857972353,189,0.7424132040202704,177,0.7048710291434988,191,0.7179920388859237,189,0.7197750280996356,184,0.7084021472637049,192,0.7037541863742717,188,0.73580947869306,182,0.735481916741746,183,0.6959547437245075,193,0.7144080075864331,188,0.7178604151623657,183,0.7070723904206593,191,0.7271069199091561,186
555,0.7404377454571359,187,0.7255969582588677,189,0.7643654150397454,174,0.7048382780565754,187,0.7055881565937056,188,0.7449005437934522,178,0.7107596863654881,188,0.7418833511736418,183,0.7390168763246222,178,0.7056436906988238,191,0.7471786741439311,180,0.7078500768240572,188,0.7430221529961859,180,0.7570992272856005,179,0.7171577469029566,186,0.7177302971327545,185,0.7018479823602999,190,0.7053263152749898,189,0.7090677933704217,189,0.7081831285066492,186,0.7570855073039532,178,0.7031547983820238,193,0.691863617774074,192,0.7333834058159145,183,0.7107078185944021,186,0.708317015680513,187,0.7225826133121287,186,0.7095533564043311,192,0.6925580044734773,189,0.7401050857780801,182,0.7239749023938552,189,0.7326044735587703,185,0.7093750716062949,186,0.7244412606276407,185,0.7251178424374317,184,0.7371181438589314,179,0.7141499488335324,188,0.7420237360675294,177,0.7031469399136117,191,0.7154328518081355,189,0.7188017630534597,184,0.7076141971044175,192,0.703323676311428,188,0.7338569340846073,181,0.7364765380872359,184,0.6962755407182162,193,0.7145388098602999,186,0.7175127940034809,182,0.7098696803080439,188,0.7321209361757764,186
556,0.7401580119132635,187,0.7260569220293901,187,0.7641077409709672,174,0.6998183033408719,189,0.7025624683341998,187,0.7440780247972569,178,0.7116834885159001,188,0.7418738017898854,183,0.7396901844731956,178,0.7024391438919715,189,0.7474241518851108,179,0.7085657092036104,188,0.7440669750252418,180,0.7552490152461387,178,0.7179529924140757,186,0.7205199850423014,184,0.7017865398392921,190,0.7061169675792368,189,0.7086349251478213,189,0.7124173490292992,186,0.7570995754173473,178,0.7041410416001718,190,0.6919367673386443,192,0.7336065023960557,183,0.7131071753350708,187,0.7099706300992751,190,0.7223736917329349,186,0.7096384214091237,192,0.6946067270420128,187,0.7405565524163913,182,0.7211845987560133,187,0.7325169075355681,185,0.7104298566703559,185,0.7232897703081187,185,0.7258853393597459,184,0.7359319076846996,179,0.7138117342836084,188,0.7418309344834862,177,0.7037078870315046,191,0.7185301720458956,187,0.7198049112063561,183,0.707953952065672,192,0.7040753914182125,188,0.7337154137029377,182,0.7375717035264455,184,0.6975659746175109,193,0.7152682216745354,186,0.716862109572623,183,0.7080727169080169,191,0.7260703736180436,186
557,0.7404245418816094,187,0.7266803798365011,189,0.7643933499058557,174,0.7065168853474615,185,0.7049358340328531,187,0.7445195794620192,178,0.7110568915604717,188,0.7423568762645284,183,0.7384053694938838,178,0.7025397180378633,190,0.7466761146277684,180,0.7078032280606067,188,0.7429289207458961,180,0.7558663786725216,179,0.7177047588159544,187,0.71816742298191,185,0.7026804435428591,190,0.7060478592855365,187,0.7089185491744635,188,0.7089713051298029,186,0.7574736704569695,178,0.703203201887448,193,0.6920182787792576,192,0.7337609980817835,183,0.7103451812126005,187,0.7081248879800702,187,0.7220150670776199,186,0.7095814427847558,192,0.6927520513215456,189,0.7382092140299735,182,0.7203237226328858,187,0.7337655231315738,185,0.7096979481726069,186,0.7236012521577946,185,0.7257909755012139,184,0.737056428421894,180,0.7167350110844968,189,0.7416881401468519,177,0.7034321505902456,191,0.714132590770623,189,0.7181723135044307,184,0.707644286067762,192,0.7031604348355632,188,0.7341504739917011,182,0.7351231430564438,184,0.6953896772581646,193,0.7144253408980072,188,0.717062396743094,182,0.710255871770195,190,0.7319369559091384,186
558,0.7401791756793475,187,0.727923010493565,189,0.7652770502587642,174,0.7007979545128795,189,0.7045896814508431,187,0.7438019952504689,178,0.7121378704082231,188,0.7418802491925761,183,0.7402330525951836,178,0.7040006106865523,189,0.7476200146862652,179,0.7083872388215349,188,0.7445471048565789,180,0.7556946647103501,179,0.7179202711126802,186,0.7187781511064936,183,0.7020166095905537,190,0.7054144593718493,189,0.7081450404918369,189,0.7103800897145152,186,0.7570004400179512,178,0.7048984350873203,193,0.6933768900680111,192,0.7339863904762055,183,0.7126294803366569,187,0.7099981779632162,190,0.72329757083158,186,0.7096137002152921,192,0.6939222915670303,189,0.737848026694429,182,0.7188971583854001,187,0.7322728745136545,185,0.7116424088869205,186,0.7246645160409515,185,0.7257870511278469,184,0.7392607840040284,179,0.7147024695734845,188,0.7420740173505078,177,0.7044659141580218,191,0.7243608892924385,187,0.7198510271957105,183,0.7074341852096445,192,0.7043185855448463,186,0.7343224215458412,182,0.7342795152837657,184,0.6952816654886257,193,0.7140067474420726,188,0.7176329067574259,183,0.7075626736805978,191,0.7267561497221445,186
559,0.7407254842212522,187,0.7258550297749372,189,0.7651970490871505,174,0.7097409258267448,189,0.70547410942158,187,0.7435645795151699,177,0.710890642703802,188,0.7419808848778389,183,0.7382157755458203,178,0.7020278720224643,190,0.7468262408579845,180,0.7077763545394813,188,0.7435543714273735,180,0.7560479315420032,178,0.717470012301009,187,0.7179707802556142,185,0.7016403035543414,190,0.7063536427807172,189,0.708839864183073,188,0.7088224626748431,186,0.7571150992125231,178,0.7037146103323437,193,0.6920294602917019,192,0.7336920886865026,183,0.7105515282353033,186,0.7088004947287719,190,0.7221668198584551,186,0.7092545879048381,192,0.6927041232230358,189,0.7400360807062437,182,0.7238008851804325,187,0.7321677508791151,185,0.7095767744605279,186,0.7235598446908514,185,0.7251163902811263,184,0.742449622184532,179,0.7164208857917226,183,0.7421177543225832,177,0.703465340771186,191,0.7147427260800837,189,0.7178447002390977,184,0.7069575076281779,192,0.7031208544745404,188,0.7340329158557221,182,0.7345418466331824,184,0.6948230879794666,193,0.714107445338014,188,0.7171257447365226,183,0.7079198120647225,190,0.7307731433259609,184
560,0.7400944212495335,187,0.7257820284277341,189,0.7648529616015133,174,0.701252536504541,188,0.7029871606686189,188,0.7435881151102707,177,0.7127227145875079,188,0.7421948948632898,183,0.7401327747939008,177,0.7019575062503504,190,0.7469927661086304,180,0.7079795567954394,188,0.7440786642095425,180,0.754713082239867,179,0.7186609762025737,187,0.7201740921680552,183,0.7016835097479861,190,0.7052296246997708,189,0.7093063791838156,189,0.7076896537990505,186,0.7570900473082898,177,0.7032087815672889,193,0.694191657450247,192,0.7333885027808157,183,0.7112651579405955,187,0.7097191506240825,187,0.7226935749729365,186,0.7096181184031971,192,0.6939447525107373,189,0.7379582681453793,182,0.7189540627917633,187,0.7331327969912124,185,0.7101715305800512,186,0.7232263106633062,185,0.7264526532871961,184,0.7352815070975,179,0.7135289968016402,188,0.7419418594658186,177,0.704275407759417,191,0.7187563882359795,189,0.7185874323304946,183,0.708154133321142,192,0.7028675546889666,188,0.7344875853100993,182,0.7347823181352537,184,0.6976885019573119,193,0.7140585285070205,186,0.7182945086949162,182,0.7071238615050693,188,0.7262804708582447,186
561,0.7400842140624719,187,0.7256307653127589,189,0.765033064895439,173,0.7025643401880197,189,0.7113071121165304,187,0.7439596445843671,177,0.7110373023750486,188,0.7420939253500796,183,0.7376999463189062,178,0.7041748095231278,190,0.7465330981698767,180,0.7078853601597699,188,0.7439777533390232,180,0.7556218384513322,179,0.717722473821586,187,0.7188609863831972,185,0.7019565493106935,191,0.7063171962472067,189,0.7081975976573232,189,0.7071122344130647,186,0.7575753792910042,178,0.7033031157064775,193,0.692337265239402,192,0.7336876051884484,182,0.710796954585103,186,0.7084453753637546,187,0.7218345963384067,186,0.7092268458032216,192,0.6930802985189451,188,0.7414916867039093,182,0.7242653568470578,189,0.7324069149674515,183,0.7088882690822291,186,0.723678030497468,185,0.7251989283355333,184,0.7403719433863112,175,0.7126009749150191,190,0.7418845648980719,177,0.7031576550793527,191,0.7140934108990099,189,0.7181799786912522,184,0.7070462763028741,192,0.7032476447704178,188,0.7348950527556628,182,0.7346516031684548,184,0.6954632268865834,193,0.714101223552803,186,0.7166215092746997,182,0.7084291752710915,188,0.731146343384896,186
