,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9157537802980686,2327,1.0096044589201947,2401,0.9566559135882544,2313,0.89150897191961,2346,0.8883660890889824,2321,1.0225405703199308,2242,0.9122568206577218,2388,0.8752657393606268,2428,0.9786666760591348,2364,0.9057852444635052,2419
114,0.8809579819317735,2407,1.0571183657042038,2202,0.9853820294856785,2420,1.022285626868412,2267,0.9634151631940547,2206,0.9503684848931104,2293,1.0353815184846094,2392,0.8627071997812706,2441,0.8742950709420553,2412,1.002331295632171,2378
115,1.0237654294932248,2271,0.9464635819808225,2349,0.8818043403237616,2398,0.9346055358401822,2310,0.9532271218664115,2286,1.0179324043051554,2342,0.9243506438437882,2300,0.8632401311644031,2416,0.9884496296795642,2368,0.9237686027104091,2309
116,0.8668239965226674,2377,0.9117141205354484,2401,1.035430846693409,2319,1.0525360243939867,2323,0.9594733732865336,2305,0.9891965598703765,2278,0.9514541121488469,2384,0.9129860695162894,2427,0.9486651727460194,2320,0.9839829185723915,2384
117,1.0140031798598,2306,0.9352635371561556,2345,0.8940603583201283,2372,0.8935710379851541,2346,0.9187763287271632,2381,1.0054541625801434,2306,0.95670108568792,2271,0.8685072350769937,2344,0.8976953673959293,2436,0.8695228113912754,2388
118,0.9182673770958847,2354,0.8828631193930805,2317,0.9728967791433689,2293,0.936331791959315,2391,0.9202043624145613,2374,0.897322743734934,2353,1.0672276054907703,2280,1.137365573365955,2341,0.8876059155741517,2375,1.0140988556139698,2356
119,0.9731637848328938,2384,0.8936768292754526,2407,1.050704912618673,2269,0.945638706417959,2440,0.9630883552899377,2327,1.0971147120064582,2334,0.928672539642257,2358,0.9509068290471776,2391,0.8754111286063865,2437,0.9260873868091665,2339
120,0.878344297831443,2392,0.9803577094461786,2248,0.9257133595484459,2377,0.9787417786903914,2320,0.9491742536797698,2374,1.1132446148762276,2313,0.9143241183519618,2369,0.9478107453791795,2379,0.9632935847937786,2384,0.8899377496530251,2408
121,0.8925184462869664,2378,0.9858121932985433,2340,0.9580774454008628,2324,0.9532938455750823,2333,0.9558167907203682,2355,1.0131553845226415,2272,0.9150918093671313,2344,0.8853335798127485,2387,0.8785584312885677,2401,0.9544539646889788,2407
122,1.0122967478176745,2294,0.9684895861812152,2362,0.9154377935838629,2391,0.9458550443473767,2332,0.9128407590862551,2384,1.02742508879287,2220,1.0354058644169053,2325,0.889779377255087,2382,1.0754048643685008,2232,0.9893556120935468,2328
123,0.9489492053403717,2387,0.9999641069068291,2322,0.9001099914355793,2365,0.9663493073423187,2283,0.9504010223296703,2388,0.9412499010534555,2316,1.166466028094522,2273,0.9053171430820656,2338,0.870726411377041,2435,0.946474895034951,2320
124,0.9341952056539634,2333,0.945391657549018,2335,0.962178244788828,2254,0.8703188233486042,2410,1.001739990145991,2383,0.8985616519742424,2361,1.0137912341102402,2303,0.9259057667360516,2388,0.9356278817721095,2387,1.011133843967002,2321
125,1.1032477363147721,2236,1.0567088347758344,2293,0.9198025151584633,2371,0.8957539540094697,2403,0.9630068767266083,2314,0.9949506766474234,2239,1.0818242833387006,2418,0.8982887980177547,2448,0.8762519911953472,2404,0.8788870835623095,2304
126,0.9942848159174504,2348,0.9667625303982315,2312,0.8978571906990866,2413,0.9627831546434958,2333,0.971112136750557,2323,0.996966493241168,2271,1.0342100816396405,2303,0.9026563475981577,2393,0.9317381740142171,2461,0.890841434134219,2315
127,1.076919621169401,2256,1.0517082988646453,2247,0.9792575611714649,2259,0.8927587789849811,2326,0.9608499874207045,2345,1.0063909060238971,2310,0.9885956295138293,2394,1.0288152389561525,2223,0.8765995613167479,2353,0.9729237900393931,2320
128,0.9549282545124577,2281,0.9815321807728896,2349,0.9624952367935471,2260,0.8745237231671321,2427,1.0255708788262443,2328,0.9534026613951078,2374,1.0414947196348174,2308,1.0266883072759965,2378,0.9560994255495194,2347,0.8808190385977644,2374
129,1.218004087282878,2334,1.1061863573354207,2311,0.8675669733341501,2367,0.8992154491198263,2399,0.949871271455084,2361,0.9563903710929059,2332,0.9364915568308071,2367,1.013561364747445,2354,1.0095074586986228,2357,0.9661871834504573,2337
130,1.0782206664901062,2213,0.9402010541772765,2388,0.9763455780071411,2370,0.8672412851899691,2383,0.8865850577192502,2406,0.9154904305293352,2362,0.9536346812144962,2353,0.8784910092479203,2356,0.9234481176883802,2329,1.0041063336128984,2337
131,0.9085027130105063,2352,1.0846949833754305,2267,0.875064502359601,2335,0.8960878119588043,2306,0.9087425021687339,2396,0.9669526073904621,2387,0.9698958720642882,2391,0.9136085758402581,2347,0.9047741580338384,2465,0.8808207876998859,2403
132,0.9625813457247024,2263,0.9411088616437229,2309,0.9115244340228048,2366,0.9931357850879348,2336,0.8962266563861583,2404,0.9562302010310331,2336,1.01989413843993,2211,0.9868427914821128,2354,0.8908974693902181,2359,0.882587464336989,2278
133,0.9264085761641756,2277,0.9199658492989957,2292,1.0872859417536804,2377,0.9654829126919878,2349,0.9424689516093321,2251,0.9445482263075267,2311,0.9053425754822808,2401,0.8964799400386244,2419,0.906860619351794,2355,1.0396075752314133,2367
134,1.0966352269406048,2230,0.9838930191795183,2361,0.9392184905885897,2319,0.9080165153749985,2408,0.8787462346425583,2430,0.9223445494162175,2410,0.8674339671287447,2404,1.0143630032434103,2338,0.9307017799695074,2392,0.9347513208144057,2327
135,0.9275485151480145,2348,1.0281500158909331,2378,0.8942268502766362,2426,0.9491911943834286,2377,0.9046095545421966,2411,0.9455356694647676,2403,0.9378963143933979,2209,0.8866725649684428,2351,0.9069842856064808,2370,0.9130146135197597,2432
136,0.8892241291407477,2397,0.9569996757305471,2323,1.0186619848939862,2306,0.8783412466830608,2382,0.876220561444334,2435,0.9022514743715913,2320,0.9394183575107069,2330,0.9323505505148403,2377,0.9483132250647951,2335,0.912245342769256,2371
137,1.0003851821989993,2398,1.1511276747336234,2301,1.0291859234355505,2313,0.9249255701415479,2333,0.9091682979815486,2412,1.0146271477145012,2306,0.8574242103637865,2432,1.0200736971193345,2293,0.9399642935703351,2319,0.9052671657562994,2402
138,0.9366095421579811,2364,0.9550115219892634,2323,0.9160525557702864,2369,0.9873048676310998,2357,1.0050264989282434,2274,0.9322232140270738,2320,0.9564585987248659,2314,0.9258282078379341,2380,0.9256671274225677,2333,0.9119182296295105,2375
139,1.088121321755225,2371,1.0605194166866623,2245,0.9244048573658452,2386,0.8487416445787139,2445,0.9968789601192385,2397,1.0631043822955324,2279,0.9190697112500344,2418,0.9519769742994538,2396,0.8721385758312192,2394,0.8894629972823102,2373
140,0.8959108711569541,2374,0.8999009226501974,2377,0.9989733028101575,2316,0.9510819061827822,2367,0.9301986444566441,2350,0.9929505507319584,2326,1.0138849538595402,2282,0.8843066923672254,2416,1.0383023674506884,2377,0.8621231094328432,2423
141,1.055194739331755,2381,1.0146279162681104,2269,1.075406228960742,2282,0.9580325393822433,2308,0.9446943761130131,2401,0.9776891493137261,2264,0.92278775182121,2405,0.9486492283181618,2341,0.9090832161894162,2337,0.8748354118941024,2414
142,0.877769223717343,2383,0.9343561595706736,2409,0.943835392110823,2389,0.9614778190614424,2175,0.9879300953217693,2364,0.914080026317955,2396,0.9568766646325397,2290,0.9841898467589366,2355,0.9180994496894246,2358,0.9725687152776922,2345
143,0.9424796642400767,2327,0.9666361473668672,2357,0.9422826406435673,2364,0.9247598722360195,2400,0.9371455153971321,2351,1.1309077520075823,2210,0.8938502177034157,2354,1.0620500356726734,2237,1.0192225950442764,2331,0.9249889647624736,2293
144,0.8764179841380486,2352,0.9095222517051075,2385,0.9044401495934444,2362,0.9545249454863053,2347,0.9770580848722052,2355,1.0313033822712878,2296,0.9239100990580473,2347,1.0384507695819671,2359,0.9843035089918163,2371,0.9457910759887227,2329
145,1.0925646906258804,2267,0.9793010406232406,2306,0.9783847275643697,2330,0.9047276976992057,2369,0.8964274160539666,2432,0.8922913013202398,2325,0.9864566576334122,2256,0.9714147489663572,2390,0.8622988210639174,2427,0.9074827050396509,2347
146,0.8834938000581731,2388,0.8895651185404323,2355,0.8734974381141728,2390,0.9633520342035067,2259,1.00028691379265,2341,1.110515530181927,2336,0.9338199888031407,2258,0.9704463755754309,2273,0.8804387958949326,2430,0.9516879494088756,2361
147,0.9874802742183174,2319,1.0110491554988692,2359,1.008452471054212,2297,1.0031286670823685,2237,0.8637751613964676,2340,1.0232742395130403,2353,0.9427786841042349,2368,0.9206897884256827,2431,0.9040714866572331,2367,0.9124693420703952,2373
148,0.9174395832604668,2293,0.9701297749813927,2299,0.9294772673449614,2383,0.950408136860549,2387,0.9340862823620103,2316,0.9938924611805405,2330,0.9087165248570632,2361,0.9203185621864486,2402,0.9822042520624292,2343,0.9816577057781523,2353
149,0.9420474394298423,2347,1.0766041818500969,2405,0.9714891507761422,2358,0.9537982183697493,2301,0.8869002137959047,2368,0.8846191428873161,2381,0.9448273240665214,2382,0.9190771875291146,2363,0.8924243746654893,2372,0.956878004816401,2362
150,0.9385670905132616,2232,0.9006734287671173,2397,0.9065425475043175,2380,0.9119909517783921,2349,0.9047473030214488,2368,0.9246190061948396,2341,0.9532283611776592,2411,0.9005275404300441,2411,0.8675620326980679,2424,0.9665678064197732,2372
151,1.010904640179413,2312,0.9755190406497951,2318,0.9225923104698927,2373,0.8655327884362775,2441,0.9661285503445455,2285,0.9536112143749618,2397,1.0049349180375107,2370,1.02594587917724,2327,0.9122811872917344,2323,0.9242005084351196,2427
152,0.9087954640015761,2333,0.9143659077016126,2345,0.9698396651166832,2370,0.9155964563352148,2414,0.8643242485646578,2406,1.0611075622655368,2243,1.0248047663054511,2164,0.9341110969139452,2387,1.0207785564543423,2359,0.9467118924119241,2259
153,0.9789450162319314,2402,0.958538543928019,2304,1.0238801000322293,2292,0.9107619763121864,2385,0.9121171553974022,2366,1.0558019005802763,2359,0.9438449352475334,2375,1.0136933445311218,2330,0.9792394789753798,2335,0.9375178149522818,2322
154,1.0501462204580363,2344,0.9010907633010065,2364,0.9351377205233545,2375,0.8884121889596241,2402,0.8937689621608516,2312,0.9534596778662227,2308,1.000121003790375,2358,0.9081796049767635,2319,0.911701749284417,2406,0.9399122132558397,2314
155,0.9980475118054343,2209,0.9305101028041528,2293,1.0473263769339183,2318,0.8947893564360656,2418,0.9087844966219641,2458,0.9797953051522085,2306,0.9627182054279038,2340,0.9124805411828967,2427,0.9290294771697218,2409,0.9447415386784674,2344
156,1.0077751858246493,2248,0.9330303409476994,2394,0.9153849629934364,2413,0.9162687833282657,2292,0.8988936218891663,2425,1.0174873257623944,2360,0.8910972889709391,2374,0.8684820355042447,2383,0.9405594842007245,2403,0.980481013770143,2343
157,1.0247227588401449,2182,1.0367142964565006,2380,0.8875147263015919,2357,0.9839158072348904,2344,0.9522252026481496,2375,0.9722111574917413,2369,0.9132106844376188,2343,1.0405033774873786,2238,0.930427975668948,2298,1.0043747354921844,2237
158,0.9260420018133864,2303,0.9085425241669978,2338,0.9676714178370186,2336,0.9106154145503877,2448,0.9500460641590097,2328,0.9678864577479489,2312,0.9401579922030628,2384,1.050795951949916,2368,0.8394607971019077,2424,0.9271220442658339,2361
159,0.9855586884774661,2305,1.0164253810913897,2407,0.8992360871872481,2368,0.9273451280634671,2404,0.9316382123571559,2361,1.0139014190804594,2348,0.9435781242941662,2314,0.8836963125823872,2397,0.9485359514101482,2428,0.8434940326769131,2407
160,1.0129135182943685,2224,0.9384715224740218,2370,0.8923577871474787,2401,1.0775521557155558,2349,0.9293375739863694,2409,0.997985875420666,2371,0.893033840625057,2378,0.9671103580584162,2352,0.980418555914185,2336,0.9214571356513368,2307
161,0.9817260548098489,2269,0.9914304563212949,2301,1.0052329039813603,2364,0.9209040813176298,2344,0.8591676273871639,2342,0.9061020709904446,2414,1.024135224415377,2353,0.9702838143872111,2406,0.9799284301335632,2282,0.85224386954218,2367
162,0.9488345831639332,2428,0.9413269910021909,2350,0.9429756752658773,2437,1.007728211662544,2403,0.9932044640550108,2399,0.9978468847449881,2303,0.8481256359921991,2448,1.0398930074324817,2307,0.9231028462619442,2389,0.9348215314597927,2360
163,1.0430880616467364,2295,0.9070214912158582,2397,0.889002008798973,2351,0.9103558935912852,2431,0.9498772267043121,2324,1.191390447617532,2261,0.9493465087369667,2352,0.903678845429462,2387,0.9480328764392583,2472,0.9435823899202462,2271
164,0.9092492035021683,2352,0.967411117131902,2304,0.8436356634458212,2401,0.8748767857133251,2293,0.92533740844304,2319,0.8837528223922426,2357,1.137242522648454,2318,0.9469230817991593,2347,0.8922126914807068,2342,0.9701282751056751,2341
165,0.9716077863171424,2333,0.8994355933817691,2326,0.8288326605549646,2430,0.8720992758829536,2395,0.96283626440984,2370,1.0370288578313225,2269,0.9346167997601558,2390,0.9228686169204443,2425,0.8570141282208789,2441,0.9279930324128294,2364
166,0.9028286152804713,2402,0.9109874305558262,2316,0.977566331932599,2386,0.9111081641875736,2393,0.8980416166958415,2279,0.907048461732173,2380,0.9858328098360188,2233,0.8931256458318835,2377,0.9451503141690725,2331,0.8844377471548404,2419
167,0.94761811038824,2335,0.8590372036312258,2396,0.967244563171178,2236,0.9161289925035774,2413,0.9360583115176148,2370,1.038360518021102,2221,0.9709625116892453,2329,0.9353329831395794,2394,0.9370843940217987,2413,1.0398781998201374,2313
168,1.0085054820199648,2363,0.948800735389848,2407,0.9411358005938409,2371,0.8566410198824761,2416,0.9385601453325165,2391,0.9377991582626166,2379,0.963900961977407,2367,0.8902743143067768,2311,0.9504021467720419,2299,0.8749431648751846,2426
169,0.8583802207583547,2353,0.872703443474218,2398,0.863033430600496,2405,0.8691628473668018,2418,0.8383738688332337,2445,0.9339052179463532,2270,0.9594915622936606,2384,0.8473368713514294,2405,0.8641453160023839,2418,0.8419796930175798,2361
170,0.9989061902490184,2311,1.0037510885880747,2304,0.9044322021264298,2357,0.9574866735000644,2360,0.9493202178051937,2406,0.9726446516556569,2376,1.0100502543252416,2360,0.8894997050692287,2372,0.9739748411054766,2366,0.9912163677333373,2303
171,0.8583802207583547,2353,0.8590372036312256,2396,0.8288326605549646,2430,0.8429063211043054,2459,0.8383738688332337,2445,0.8837528223922426,2357,0.8481256359921987,2448,0.8469809283769048,2405,0.8289845526782287,2455,0.8419796930175794,2361
172,0.8478812694939347,2421,0.876861912821175,2369,0.8655272644324815,2394,0.8670147079208248,2320,0.8426578325404086,2439,0.9526120760624655,2284,0.8490496330021673,2448,0.8883872845144947,2419,0.8581450788894759,2396,0.8420933078417133,2382
173,0.8864220426579293,2404,0.9379887946927882,2363,0.8809824066356993,2379,1.0181860635112385,2279,0.923149067907061,2335,0.8996739388635143,2324,0.9179763903633993,2287,0.9538359711363237,2260,0.908458661396825,2398,0.9340212077842512,2350
174,0.8478812694939343,2421,0.8590372036312256,2396,0.8288326605549646,2430,0.8429063211043054,2459,0.8383738688332337,2445,0.8837528223922426,2357,0.8481256359921991,2448,0.8469809283769048,2405,0.8289845526782285,2455,0.8419796930175791,2361
175,0.9499360402857658,2379,0.9579423085708914,2357,0.8943786609504064,2364,0.8855629303299781,2437,0.8828029249770648,2347,0.8778304661333153,2372,0.8519740303998714,2439,0.8835696149921589,2414,0.8585407154701308,2412,0.8475141734941949,2378
176,0.9223283032279547,2325,0.9796051196549054,2299,0.8639013728323502,2375,0.9947469192348771,2282,0.877353907347952,2339,1.0053716327422286,2274,0.8952580325435443,2417,0.8815538442920191,2396,0.916999547424589,2364,0.8867195979995308,2412
177,0.8478812694939349,2421,0.8590372036312256,2396,0.8288326605549646,2430,0.8429063211043054,2459,0.8383738688332337,2445,0.8778304661333153,2372,0.8481256359921991,2448,0.8469809283769048,2405,0.8289845526782287,2455,0.8419796930175791,2361
178,0.8877521681148896,2409,0.9629380841239477,2391,0.8490297212726828,2397,0.8412533386912209,2438,0.8663441705045375,2405,0.9683737196973314,2390,0.8947948417855174,2395,0.8878683628561964,2420,0.8566224787674278,2425,0.9164618522099408,2391
179,0.9178491357034083,2372,0.9361851573918859,2343,0.9480432380234202,2420,0.9114062300447122,2379,0.8973039555560787,2426,0.9327398464187865,2354,0.8447517571311882,2455,0.9113836898985455,2441,0.8668810435928614,2397,0.896565606532825,2334
180,0.8478812694939347,2421,0.8590372036312256,2396,0.8288326605549646,2430,0.8412533386912209,2438,0.8383738688332337,2445,0.8778304661333153,2372,0.8447517571311882,2455,0.8469809283769052,2405,0.8289845526782287,2455,0.8419796930175791,2361
181,0.8636295847315562,2308,0.9110885300962642,2377,0.8314178362295012,2416,0.986401235206741,2302,0.8805369516815277,2419,0.9921752167917898,2283,0.8350257615975669,2392,0.9649518877934954,2374,0.9224359191414871,2402,0.9040552197280847,2399
182,0.9428052935788371,2359,1.0045291616194092,2299,0.9272507872512095,2389,0.8948474986177997,2454,0.8937271048634249,2390,0.8935710912437344,2374,0.9355224163847111,2324,0.907747184800978,2398,0.9130008644978872,2414,0.9915664273223003,2295
183,0.8478812694939347,2421,0.8590372036312256,2396,0.8288326605549646,2430,0.8412533386912232,2438,0.8383738688332337,2445,0.8778304661333165,2372,0.8350257615975669,2392,0.8469809283769048,2405,0.8289845526782287,2455,0.8419796930175791,2361
184,0.8484005854361236,2410,0.8653505002963776,2300,0.9464305870748686,2375,0.8751827954133391,2352,0.8417573926004258,2425,0.9047889322073821,2304,0.8940330198037112,2330,0.889664398092382,2368,0.8281345050501259,2438,0.9124415698598273,2393
