,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8425252035925811,1873,0.9054455144026531,1826,0.8390262107994652,1948,0.8047178113749843,1987,0.7211738905632386,2057,0.9499389452895246,1813,0.8888824159945771,1836,0.8478701494009363,1906,0.7496631569699455,1931,0.7773946580430385,1963
113,0.9415165757951832,1897,0.7970787238138222,2011,0.7858079967951321,1997,0.7307156207057656,1981,0.8106744403234303,1922,1.0375342911535066,1872,0.8820452795157993,1932,0.7986944923198114,1959,0.7487842797141199,1950,0.8274554111582303,1962
114,0.8132525420438852,1959,0.7574196903495887,1878,0.7972156342746725,1987,0.8494024722643115,1919,0.7112906284958883,2050,0.8589221119490067,1909,0.8382512536392134,1938,0.8149058303996654,1899,0.7793320352496802,1917,0.8601938245892037,1978
115,0.8033927567254361,1996,0.7701374940106547,2013,0.8646357996430379,1894,0.7693604583403225,1975,0.8776957270686405,1947,0.9743984364945018,1855,0.8436829954118137,1914,0.8123338586862274,1951,0.911646929817341,1903,0.7624655930250198,1935
116,0.8914558383787644,1965,0.8262223398736561,1925,0.8068510504955797,1939,0.815789341025032,1873,0.8406567324607478,1940,0.9995650199593634,1781,0.936536365456701,1815,0.759869209318041,1959,0.8606536556601642,1849,0.7673480630295025,1968
117,0.8139028649180514,1931,0.735384123322488,2010,0.7657991151245791,1969,0.7688141410530228,1961,0.7600196861755105,1981,0.921907090246319,1917,0.7459547298940329,1983,0.7947863794565412,1960,0.8081671054325578,1971,0.8448889926988857,1890
118,0.8014161734094646,1938,0.7815387073829344,1982,0.8757213278137492,1914,0.7650760099366095,1942,0.8792106902134291,1880,0.7951669385010968,1972,0.8594251730719003,1900,0.8101435283275175,1894,0.8249541935471367,1914,0.7644530762165174,1908
119,0.8640096874836005,1871,0.83994152620318,1923,0.7631753332301661,1965,0.8687560520318095,1985,0.8988046935651876,1952,0.8194923992219141,1975,0.8142255904940576,1920,0.8082584875765418,1941,0.8227049772084906,1912,0.8105590628387368,1936
120,0.8126142469656926,1943,0.7904858361353954,1971,0.8326061044651549,1941,0.7776481149248762,1936,0.7574551075714723,1957,0.7665377749944154,1985,0.743666173356591,1957,0.7654337500779053,1965,0.7748877257922583,1979,0.8061965727209208,1938
121,0.8353383787059229,1993,0.7694800473481742,2012,0.8072862948493923,1951,0.7839299640186023,1979,0.8515872513704205,1934,0.7593608380647765,1905,0.8157157562458958,1933,0.7871059617094966,1974,0.8125558906681852,1926,0.7821072564234381,1926
122,0.7953651945646985,2012,0.8032210576141904,1986,0.9125209460114845,1885,0.8531256098027366,1883,0.8904789967181277,1848,0.8694506445862499,1945,0.9318093130103712,1878,0.8223180749846467,1961,0.895374674639225,1918,0.7290665693702234,2010
123,1.0661206098215121,1938,0.7968482841622341,1992,0.8403320381961086,1937,0.7869177246597502,1928,0.8318830725292754,1939,0.8441762823733201,1863,0.7819425356541385,2019,0.837135618124257,1856,0.8046535174202339,1942,0.7489825306188878,1936
124,0.8282086659143115,1890,0.8110923003007131,1958,0.7586146082940303,1904,0.7529424107320134,1961,0.7746532265552871,1969,0.9189715003206266,1851,0.7546878095467907,1951,0.7644100736274685,1903,0.8131630587750568,1981,0.8906363223390409,1916
125,0.8036631305589458,1953,0.7718906143778584,1965,0.7905482693994578,1987,0.7086281802038867,2023,0.7987432243474614,1993,0.801074464277381,1966,0.8238673317393497,1961,0.8168492987022828,1940,0.8613588930337602,1952,0.8146438154280382,1876
126,0.8429175475518554,1841,0.8433306660662598,1884,0.7693657062116211,1989,0.7116547919137263,2001,0.7964556577133665,2017,0.9488369073648439,1848,0.7487052486887632,1947,0.7840122276034807,1926,0.8763744504991363,1863,0.8488688306731494,1926
127,0.7199458277629345,2038,0.7327000321327571,2004,0.8598560050758675,1920,0.7972366420772242,1917,0.7142301198269101,2021,0.7371081020711511,2044,0.725487348639651,1999,0.8242325525243686,1954,0.8072698952622013,1850,0.7285073536714585,2022
128,0.6915896350184019,2016,0.836453966632595,1910,0.8836198982531498,1897,0.7505707185265549,1888,0.8344933070032069,1903,0.8400082601574527,1900,0.7776611181100311,1933,0.7841012124347563,1977,0.7875901948304291,1914,0.8695018160240241,1792
129,0.6915896350184019,2016,0.7327000321327551,2004,0.7273586863710274,1954,0.708628180203887,2023,0.7103647719098121,2043,0.7371081020711511,2044,0.7253023446902117,1999,0.7129400454852881,2002,0.7058424699649799,1992,0.7283641614610882,2022
130,0.8180633236069932,1969,0.8238043554453498,1933,0.7295454731541043,1942,0.7131173751212732,2003,0.7215463652953568,2032,0.7399880254015865,2014,0.7586548808314291,1981,0.8473610590052854,1980,0.8263730065711953,1905,0.7142794064458541,2022
131,0.8477530756915873,1926,0.7973645005851466,2013,0.7486620778549603,1972,0.7718991430592728,1918,0.8372993676254259,1968,0.8255665419443102,1892,0.7427352723919018,1993,0.7465658954273047,1982,0.8098405377402749,2021,0.786120525487608,1929
132,0.6915896350184019,2016,0.7327000321327553,2004,0.727358686371028,1954,0.708628180203887,2023,0.7103647719098121,2043,0.7371081020711511,2044,0.7253023446902117,1999,0.7129400454852881,2002,0.7058424699649799,1992,0.7142794064458541,2022
133,0.7953341169644197,1889,0.7420722806648856,2011,0.7640502753011357,1977,0.7387312336705204,2008,0.7437052173043334,2019,0.8706982474130994,2000,0.8834982643976711,1937,0.719257147889336,1971,0.8122313297093832,1932,0.851839185646656,1948
134,0.7360461520178725,2039,0.893138171922555,1934,0.8479875722847443,1945,0.7432175517474194,2067,0.7733238113102159,1989,0.8414084930970074,1951,0.8212774141763562,1788,0.8731124776302646,1882,0.7833839346356138,1930,0.7712260387030094,1942
135,0.6915896350184019,2016,0.7327000321327553,2004,0.727358686371028,1954,0.7086281802038867,2023,0.7103647719098121,2043,0.7371081020711511,2044,0.7253023446902117,1999,0.7129400454852881,2002,0.7058424699649799,1992,0.7142794064458541,2022
136,0.7974842380134529,1908,0.7346768480511828,1989,0.7714618264427888,1894,0.7755006511681766,1946,0.7828434033538119,2001,0.8283012145539331,1974,0.737325874859328,1965,0.8699552632229856,1924,0.8176118114408657,1930,0.7805917045182359,1952
137,0.7470175266276348,2018,0.8578949253345578,1990,0.7936209009276632,1971,0.964323216149673,1757,0.8060016984240304,2006,0.9493869221368756,1900,0.7471028921571009,1976,0.765366711872971,1936,0.8148687000515132,1875,0.7632939606248289,1946
138,0.6915896350184019,2016,0.7327000321327551,2004,0.727358686371028,1954,0.7086281802038867,2023,0.7103647719098134,2043,0.7371081020711511,2044,0.7253023446902117,1999,0.7129400454852881,2002,0.7058424699649799,1992,0.7142794064458541,2022
139,0.7598275461964507,1990,0.777326361977174,2000,0.783757672838849,1944,0.7148342462658931,2015,0.9098126815893945,1914,0.7484869371271098,2046,0.8057950625028453,1949,0.7536350738265113,1951,0.7494899915082784,1992,0.7367118934765032,1907
140,0.8101349958293006,1980,0.836076446157133,1931,0.7792530643207529,1973,0.7810637185834787,1954,0.8568745413817476,1934,0.7664924226054186,1978,0.7872928404572682,1982,0.7556337617153147,1973,0.9359946532345047,1948,0.7656557350757428,1972
141,0.6915896350184019,2016,0.7327000321327563,2004,0.727358686371028,1954,0.708628180203887,2023,0.7103647719098121,2043,0.7371081020711511,2044,0.7253023446902117,1999,0.7129400454852881,2002,0.7058424699649799,1992,0.7142794064458541,2022
142,0.7796455221461723,1980,0.8523121071335462,1839,0.7524874890282152,1978,0.7256047235167077,2037,0.700885132555706,2045,0.8390324351407815,1978,0.7611920691001604,2008,0.7092537073569858,2022,0.8039641494745366,1922,0.7146014136359748,2022
143,0.817665940322024,1879,0.7883534746443744,2012,0.8442023859652408,1933,0.7610160870628181,1920,0.8272494914915586,1895,0.8029851057746601,1882,0.8564333408564971,1940,0.8926513613803697,1893,0.7700120188244086,1887,0.8270317215461284,1935
144,0.6915896350184019,2016,0.7327000321327551,2004,0.7273586863710274,1954,0.708628180203887,2023,0.700885132555706,2045,0.7371081020711511,2044,0.7253023446902117,1999,0.7092537073569858,2022,0.7058424699649799,1992,0.7142794064458541,2022
145,0.6990914643554459,1976,0.7567143697797419,2009,0.7272540600884385,1954,0.7505437972098684,1984,0.703487642225489,2030,0.7380964962578139,2044,0.8414620720634342,1946,0.7242795100888931,2006,0.7191411559310649,1997,0.7118736588079286,2026
146,0.7601007294643631,1985,0.7738404602976842,2013,0.8413826324974022,1941,0.8006391653736178,1920,0.7764230458085732,1971,0.8263363151394543,1891,0.8228661354297869,1873,0.8298607091147903,1914,0.8184425597730316,1809,0.7660086891405471,1934
147,0.6915896350184019,2016,0.7327000321327551,2004,0.7272540600884385,1954,0.7086281802038867,2023,0.700885132555706,2045,0.7371081020711511,2044,0.7253023446902117,1999,0.7092537073569858,2022,0.7058424699649799,1992,0.7118736588079286,2026
148,0.7931233257366682,1980,0.8070957486004482,1913,0.815001386306589,1848,0.7388289648399596,1983,0.9472165260420948,1898,0.8696450819905938,1938,0.8636387873970774,1946,0.7768434388246325,1992,0.8038687492820025,1996,0.7480405627368589,2033
149,0.691589635018403,2016,0.7327000321327551,2004,0.7272540600884391,1954,0.7086281802038867,2023,0.7008851325557047,2045,0.7371081020711511,2044,0.7253023446902117,1999,0.7092537073569856,2022,0.7058424699649799,1992,0.7118736588079286,2026
150,0.8472981181906896,1917,0.8072092879972889,2028,0.7553660030821964,2026,0.7855365452633657,2037,0.7532309906670943,1959,0.8056215774984208,1943,0.7290572038976365,1997,0.7847791098339099,1914,0.8041367950349283,1912,0.8584573274398599,1975
151,0.7133850952413907,1964,0.7357895728558201,2026,0.7279598742652756,1988,0.7047184754573451,2014,0.7308439672121791,2022,0.7119652876850204,2023,0.7910425510980551,1927,0.7979494728092337,1987,0.7005514495240138,2012,0.7249187731789194,1944
152,0.7192812225926237,2001,0.8018418103874608,1954,0.7816508124146025,1991,0.720379480617661,1988,0.7411346859050374,2031,0.8556796045605436,1889,0.7513572063344829,1998,0.7992531845904859,1967,0.7850057587171305,1958,0.7405378652443283,1905
153,0.7115712755239311,2004,0.7405673071957423,1984,0.7561001844145006,1968,0.6740300585555037,2051,0.7468424201842422,1968,0.7659768038109173,1986,0.7104626329861459,1970,0.7445362898385823,1965,0.7005514495240149,2012,0.691158376912541,2012
154,0.8262156909488837,1927,0.879601389756943,1882,0.709565532310005,1997,0.8534738193084245,1900,0.8448107374665463,1895,0.7809959253422538,2005,0.802586829446567,1980,0.7124759285480741,2000,0.6977225611099634,2027,0.724001219691787,1976
155,0.691589635018403,2016,0.7327000321327573,2004,0.7112762954268513,2012,0.6740300585555037,2051,0.7008851325557041,2045,0.7119652876850208,2023,0.7104626329861464,1970,0.7092537073569849,2022,0.8713379135271698,1896,0.691158376912538,2012
156,0.7333852328927181,1977,0.8806242624627217,1912,0.8252239572061213,2000,0.7123483119616738,2004,0.7613422201363372,1994,0.809285182701029,1935,0.7452893518133076,2007,0.7420196400741268,1977,0.7765511759903527,1954,0.9069502167094361,1912
157,0.7460482670170308,1972,0.7655649014372763,2032,0.7223356913389406,1996,0.7190361626360029,1973,0.797162851826216,1978,0.7378706045160771,2007,0.7778931740231678,1957,0.7620447584800952,1989,0.7352314629616655,2042,0.720658111018833,1968
158,0.8289852754487919,1953,0.8261233972971033,1928,0.7095655323100043,1997,0.7891618469100976,1862,0.9378386181521644,1847,0.9600667165181951,1882,0.750189874317555,1957,0.7817002223223484,1942,0.7271957611861067,1971,0.7065209856015439,1980
159,0.6932547576896946,2030,0.7681007955541295,2053,0.7240290446373989,2011,0.6919409207775653,2042,0.7611874533539924,1954,0.7169844297029502,2017,0.7369403307339677,1979,0.7129929848605143,2012,0.7450554402229327,1932,0.6962297084829884,2024
160,0.9142199026556429,1882,0.8273800871494741,1981,0.7269020583634332,1979,0.7315001508254215,1932,0.797831174938781,2011,0.9922453268363964,1951,0.7950065246243877,2016,0.8697164772297773,1910,0.701972565276733,2042,0.712390364673478,2023
161,0.691589635018403,2016,0.7327000321327585,2004,1.0545180998766364,1917,0.6919641617400867,2024,0.7008851325557041,2045,0.7119652876850208,2023,0.7104626329861464,1970,0.7092537073569849,2022,0.7522203960470237,1823,0.6911583769125385,2012
162,0.7416723458691568,1982,0.8369714942338236,1867,0.7321575522225294,1961,0.747140907518286,1989,0.7617945173913532,1985,0.7917670467726694,1852,0.7775147939295943,1961,0.8144674324643167,1962,0.6992455768473061,2011,0.6855950455571594,2017
163,0.729655738990046,1960,0.7835833283432444,1997,0.8350745810617278,1777,0.6725769610454548,2036,0.7507378945270259,2028,0.7745816133799901,2026,0.7881622489805127,1975,0.7359526432278255,2019,0.7068557870231923,2019,0.6926066530957382,1984
164,0.677928779344075,2037,0.8971942967808644,1874,0.7302335107443881,1974,0.713846892943788,1963,0.764579396412217,2009,1.054737111503024,1765,0.8342951240130948,1938,0.8849205783516618,1921,0.6977225611099636,2027,0.6903945190620518,1990
165,0.763094710001611,1994,0.7391505533654306,2023,0.7523470040743196,1955,0.7120301395152728,1946,0.7040623150802463,2038,0.7115852732477705,2018,0.7273716189326461,1982,0.7225852153728618,1992,0.7869171379215231,1994,0.7371048419849677,1993
166,0.6913281797424985,2002,0.7786401912410542,1995,0.7412418542366267,1951,0.7180688934643816,1995,0.7806987572753992,1970,0.7852846752571293,1997,0.7803717086747703,1898,0.8669738158774799,1916,0.721078909047279,2039,0.7135287293749215,2014
167,0.8615885163780919,1911,0.7285811602660311,2033,0.7767516777747154,2039,0.6838930018706498,2002,0.686248653758582,2050,0.7115852732477707,2018,0.7124278163231459,1987,0.7036923422517367,2033,0.8193826512446214,1928,0.8270730262865947,1787
168,0.7140787118121286,2033,0.8747995439899479,1965,0.7374446576073894,1966,0.7753479210873185,2006,0.7616123454218822,2018,0.796039765732846,2001,0.7434647295246231,2006,0.8771556334875565,1796,0.733604286165629,1988,0.7092685096533824,2008
169,0.9405311643660527,1925,0.7423931495741694,2005,0.729877427345931,1999,0.7048205698719534,1993,0.6934666239332099,2014,0.7543685960745335,1973,0.7297390983452299,1915,0.7517116560642276,1980,0.7578254683388881,2013,0.792868339652722,1951
170,0.699242972121585,2003,0.7332931601882284,2045,0.7180047615205506,2010,0.732136975958563,1952,0.7246762122937148,2026,0.8152255351024157,2009,0.7901500834557517,1960,0.7403926542540616,1993,0.7469170951570858,2037,0.7351048278692239,1994
171,0.7009972386690875,1986,0.7242852415763362,2028,0.7509163567836766,1957,0.6867487671177307,2027,0.7834793425779217,1980,0.7275672406903111,2010,0.7384800526833776,1982,0.7120296786473497,2019,0.7248727558586114,1996,0.7003050460486895,2001
172,0.6667266935351313,2026,0.7517503092428752,2016,0.7419430241531813,1996,0.8877331541998138,1910,0.7832683670080651,2006,0.890859811668948,1911,0.8273966554018957,1919,0.7628335300446467,1997,0.7119979245212514,2042,0.6877362002267021,2047
173,0.6764509514933106,2013,0.718786646996408,2048,0.7845900845757106,1975,0.689931159157867,2007,0.7233156693453314,2014,0.7206024684573094,1999,0.765912863064217,1962,0.7522231103233017,1950,0.769022811719063,2008,0.7864823612753831,1919
174,0.661372179469231,2039,0.7156037381806066,2014,0.754453651610056,2022,0.7451812525367193,1939,0.7281154742010261,1962,0.8182985147613565,1993,0.8391633930851632,1926,0.8184740167828773,1941,0.6824303020333985,2021,0.6946447602282506,1983
175,0.7428855598846347,1954,0.8386635471897659,1863,0.7809536137364163,1945,0.6725769610454548,2036,0.6780216229412461,2024,0.7219480330926824,2005,0.7274781272932749,1963,0.7128672580529309,2037,0.805400798507465,1900,0.9774151998191856,1907
176,0.718222885308196,1999,0.7329936610355542,2019,0.7431422105121644,1928,0.8140721353900879,1940,0.8232441066001273,1971,0.8096293966171907,1889,0.8330363549066812,1991,0.8388698236814738,1917,0.6809388810991686,1993,0.6841859411952845,2014
177,0.7622355309025982,1988,0.7876160533429184,1792,0.7133744795653804,2037,0.7404736504680398,1943,0.6954376178174483,2018,0.7406656716385294,1969,0.699348110518331,1959,0.8131388486119729,1988,0.699935929564552,1961,0.9401554586457661,1930
178,0.666186396286639,2050,0.7555834245351566,1995,0.7440727071418056,1994,0.7989232558688097,1951,0.7020440120839222,2003,0.8031148443022091,1983,0.8700191957996173,1941,0.7065920421909547,2025,0.6863989766717862,2007,0.6800192116183987,2018
179,0.8121912570462937,1994,0.7483105261707432,1973,0.766555910053484,1989,0.6725769610454548,2036,0.6890195446185696,2037,0.7622734832982171,1930,0.7213661507699637,1978,0.7158918648267467,2027,0.7560502595190047,2004,0.7473257468744762,2044
180,0.6666881942714837,2043,0.7206624911507815,2024,0.7540188037761387,1983,0.8485378720953186,1956,0.7412661338486006,2017,0.8637664369504893,1894,0.7333376584951152,2031,0.7030530570068968,2037,0.6919689631438182,1997,0.710162584296388,1992
181,0.8087757678968452,1907,0.9033583459266593,1884,0.8642032719496417,1899,0.6930033450715581,1983,0.6896021322218603,2021,0.7376338136121929,1968,0.7443526593449385,1952,0.7091570502057613,2038,0.7740974596786886,1894,0.7062226052920425,2018
182,0.7030859529557434,2046,0.7204653579950657,2007,0.6736603773104599,2039,0.7765685489369362,1939,0.7677906061249726,2029,0.8152023719580573,1968,0.7897000461004265,1951,0.7018767031844264,2033,0.7129352905527483,1988,0.6893446614940657,2031
183,0.7029176426843732,2056,0.8132372658620455,1969,0.8264539293386337,1938,0.6977049173976858,2014,0.7072602290029066,2003,0.7507491099505731,1964,0.7111017270149026,1977,0.701695217945102,2042,0.9237867328795129,1971,0.7903550391195125,1949
184,0.6629852127555236,2036,0.7233063301393684,1994,0.7165766636174216,2035,0.7665762385510844,1955,1.1360563964182941,1942,0.8156075541827827,1967,0.8606100007308577,1929,0.7100560724283024,2026,0.7083296187523053,2026,0.6866897786670727,2024
