,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
29,0.9455007978346176,1939,0.8837525795211595,1864,0.9637641858257013,1878,0.9009891404981697,1866,0.8492206917829114,1910,0.8698176318923764,1900,0.8673786956991539,1855,0.912381309391146,1921,0.8464865749314108,1961,0.8656202855478786,1803
30,0.948850422091757,1955,0.7741235917332117,1945,1.093279161574826,1834,0.8508619572399742,1914,0.79372819252921,1927,0.9216619825312706,1795,1.0758804930634762,1948,0.8792075508922492,1849,0.8698968220877061,1953,0.7895191709768606,1941
31,0.8168823234966777,1937,0.8358899975598649,1949,0.8969600391320052,1831,0.8688797206828802,1924,0.812675209011634,1971,0.7785536359609074,1964,0.8055945698903896,1890,0.7964055314804263,1930,0.894930454350263,1935,0.9105162747738035,1871
32,0.878395840049741,1868,1.1172634147540161,1911,0.8470855944971284,1917,0.8479057324070355,1845,0.7972580690240194,1975,0.7431827430956919,1980,0.8978648943079182,1942,0.8887108813181084,1908,0.763231974968374,1935,0.8746102009467658,1903
33,0.9246396983681929,1918,0.8753090881561167,1957,0.8985636316452307,1872,0.8712783161644324,1927,0.8346080844225905,1943,0.8454665972079421,1942,0.7431839159943779,1957,0.7862610249235497,1923,0.9267398729947375,1864,0.938027102465672,1920
34,0.8497305519391298,1949,0.7726777003443006,1954,0.9895095190913152,1949,0.7654525182987592,1993,0.9055607246683431,1972,0.8378371629424081,1897,0.9733773035958093,1918,0.8810899686168157,1870,0.9491541091821689,1942,0.9590394782076078,1853
35,0.8860909488736943,1917,0.9935474282549025,1871,0.8667674907410068,1930,1.125813964009889,1914,0.916754963744407,1830,0.8583093610137277,1868,1.062450386978436,1873,0.7930885890987659,1881,0.8849148029671,1922,0.9206491171744019,1922
36,0.8746519614824677,1923,0.8884331190817709,1846,0.8375936103891162,1907,0.9739783696944357,1831,0.8473333277639191,1956,0.9416346679911537,1881,0.8093144681291996,1919,0.9238808466236554,1901,0.9307946126574435,1866,1.0475236734089657,1882
37,0.8336678915645208,1985,0.8735312305826102,1830,0.8115591107346442,1928,0.8434342932301288,1938,0.9342169656389816,1894,0.7760740699307302,1948,0.9447431661585297,1859,0.8518709400985636,1930,0.9039031281102166,1928,0.7273957803864708,1975
38,0.8126711635488276,1870,0.7820581172820724,1929,0.7731465943048857,1977,0.7456549352393388,1967,0.9056618774880905,1857,0.8960031440154388,1898,0.8675178736022874,1893,0.9067644276451765,1878,1.0002373041290078,1910,0.7889307525986718,1999
39,0.8652169817423662,1913,0.7959130863963266,1913,0.8131989281269367,1960,0.8013994434413112,1910,0.7904870733296842,1922,0.8492292189532235,1945,0.8959742951487025,1852,0.8968571838233829,1833,0.9218620526713249,1862,0.8841159141725374,1991
40,0.8445320531696094,1937,0.9765168342571057,1827,0.8877091847327935,1901,0.8843108850751219,1985,0.9274252519033285,1858,0.8170268584092751,1945,0.7524864038922743,1932,0.9941972957349273,1815,0.8016969328193446,1964,0.8896462315070316,1925
41,0.7631301332217968,1983,0.809595680493182,1984,0.8476930143704653,1945,0.9440903463760298,1878,0.8289466289148224,1879,0.851490221308819,1890,0.8084601209175423,1953,0.9175982765476016,1898,0.8683894984532888,1926,0.9263295027327549,1929
42,0.8368661188662653,1935,0.8742377343944244,1899,0.856322802386586,1884,0.9093137686864303,1828,0.9172512036737224,1830,0.8628907829297906,1850,0.7550661353266181,1932,0.8520479259243581,1898,0.8723782967280828,1942,0.895808020621301,1919
43,0.8547606160354048,1915,0.7848702791099889,1986,0.8581037933932504,1919,0.8558598020388576,1828,0.8119460217492932,1963,0.8160562496096931,1918,0.7376856692164602,1920,0.956045704983091,1784,0.8173876266871583,1960,0.7935677562533683,1894
44,0.7612223401198684,1956,0.82703320917734,1942,0.8358208039378425,1878,0.923092457602103,1927,0.879815895013097,1775,0.994831422238923,1917,0.7907325065469434,1920,0.8339618172149378,1899,0.8447540147923408,1971,0.8718116863371838,1942
45,0.7658308519850984,1846,0.7703061282426834,1973,0.8922993330765068,1847,0.7977931090347562,1956,0.9904149371194442,1816,0.8476700709092729,1897,0.8207370181240501,1969,1.035167346071074,1889,0.8211848680115784,1902,0.7979126076686323,1944
46,0.8170281346919545,1867,0.7911982292139956,1876,0.7982390214076617,1931,0.9285989028167773,1830,0.9822592268322656,1831,0.8852707384216579,1928,0.8660524034658355,1906,0.9219460287035984,1848,0.7653398502466925,1979,0.7609078874091224,1946
47,0.9938811011164352,1928,0.8644470240253751,1894,0.801167085259726,1909,0.8254922415902805,1907,0.88558239923173,1780,0.7132122612437892,2002,0.7620471611316948,1965,0.8949978070349216,1913,0.8257606125839863,1977,0.9606704552925938,1937
48,0.7709301965267871,1917,0.8913159946259304,1825,0.8852020994992478,1904,0.900929684856176,1850,0.9484305894048138,1794,0.7862986382966003,1925,0.7663260478625076,1970,0.7988487439437123,1878,0.8298887399232581,1964,0.8060910619165379,1919
49,0.8953014551629866,1879,0.7866114546111408,1921,0.8812061212358901,1983,0.811000599704014,1978,0.9520531838280382,1837,0.8476879258391763,1898,0.8796854593723371,1916,0.9240141989539825,1784,0.7951681723760319,1941,0.833224048729691,1943
50,0.8522882820773278,1892,0.8235429295549395,1898,0.9147035764628914,1900,0.8808465980999624,1982,0.9266631548074018,1893,0.8608824494149063,1936,0.7892887264499591,1923,0.8943453964053413,1891,0.9321385458480841,1978,0.8986118109416362,1925
51,0.8337504547715888,1916,0.9732491517538917,1818,0.8295852852255324,1985,0.9367091224059799,1906,0.8657437417667442,1902,0.7337018392390632,1980,0.8298274767996424,1942,0.8099896969129324,1965,0.843282341943388,1985,0.8318061924756752,1926
52,0.9676609489860524,1900,0.794046338208318,1938,0.8305232519899571,1927,0.8400672536995831,1939,0.9281979448462657,1839,0.7866550153790793,1905,0.9149085246662376,1725,0.8502094707647957,1933,0.8741709983714413,1933,0.8434544972794101,1898
53,0.8181335429120482,1871,0.9561622394533199,1911,0.8170878678226575,1969,0.8981171422711369,1842,0.83792505126305,1911,0.8117036497951814,1954,0.7848932905399,1995,0.8890455509181774,1920,0.8716066996789135,1983,0.7939678258294413,1958
54,0.8762198262727334,1856,0.8273643215068491,1926,0.8503939079589156,1977,0.7977111323345696,1992,0.9956673894841703,1907,0.7541619920588755,1977,0.9221682743349613,1932,0.8598583320330989,1941,0.8730991168909974,1869,0.7558381272549518,1932
55,1.0147675918921715,2006,1.028898157627258,1851,1.0472573608543674,1755,1.1662746314467909,1925,0.8337177757680415,1920,0.8450371476325534,1877,0.7735263693658512,1982,0.8331371356677285,1955,0.9214253691774907,1849,0.7933249144074086,1996
56,0.8134852907262943,1981,0.9146832145579646,1824,0.8092251939635525,1924,0.9847887199631007,1806,0.8366776868206781,1965,0.9985801522163047,1893,0.8266182414532981,1993,0.8740017620325228,1844,0.7841674502689316,1910,0.8296214635614112,1881
57,0.7785315179920864,1926,0.8071438209908075,1973,0.7804218332657931,1963,0.9463403556332227,1903,0.8974713198142973,1912,0.8480365113176342,1896,0.7893061097628181,1976,0.8843160374523689,1928,0.7589734760342468,1981,0.8225419872041184,2018
58,1.1063837989892666,1867,0.8318008374375113,1915,0.8156501411030487,1953,0.8450132803957392,1947,0.8788792956736272,1931,0.9299955618611698,1937,0.7597630779591583,1941,0.7807391667715731,1916,0.8834575756879077,1967,0.7546629900192857,1927
59,0.9057235373073624,1806,0.8397648911995929,1887,0.8613180451620466,1944,0.7559771856409817,2004,0.8595157801440872,1825,0.9749179341149463,1871,0.7933103530172015,1913,0.8416246116853007,1967,0.9138798075295043,1835,0.7880607840577898,1979
60,0.9467525855721735,1949,0.8679640864429382,1974,0.8088244817088115,1907,0.768803785884834,1994,0.8878041194193845,1966,0.8503677700201517,1921,0.7283763771553389,1996,0.7915241604730056,1960,0.831316455085748,1938,0.8817632668692525,1931
61,0.9008371624365532,1849,0.771875234466755,1973,0.8350771955811167,1868,0.8459370415351054,1843,0.8655672800852062,1856,0.8494604925633255,1953,0.750122487202842,1969,0.7490298019626244,1923,0.776409347941233,2020,0.9357459543084029,1832
62,0.8273046891133344,1882,0.7842546378658352,1923,0.7795866923355536,1928,0.8759120763692602,1836,0.958824135307937,1850,0.7857028789375644,1904,0.7890128118986637,1925,0.8410785675257129,1948,0.9607496423252099,1881,0.9169149995231334,1895
63,0.9752047176238873,1903,0.8133919556439458,1946,0.8246800334789006,1947,0.8701989150100713,1906,0.9176342831122368,1901,0.8182452047667551,1960,0.7716946813119492,1946,0.8512036446011966,1951,0.9795585051164205,1891,0.9571889990270702,1904
64,0.8100512981653362,1925,0.862671334494858,1858,0.8953975449109515,1927,0.9041257659122052,1957,0.8201868731801393,1942,0.9668654884904778,1922,1.1843843390566189,1879,0.8206056084123644,1977,0.8891458477987197,1954,0.9251555521600537,1878
65,0.9579327008885207,1931,0.9736361153164995,1874,0.8079587836882052,1974,0.8261111754038812,2008,0.7873879571057459,1897,0.7505904484878874,1942,0.7449391258821669,2000,0.7705013677159918,1904,1.087656027242398,1873,0.7909561165451674,1937
66,0.7965940939760671,1945,1.0000202416971389,1852,0.8460506017026878,1856,0.9025311107754765,1875,0.9509122092355468,1917,0.965783926883837,1806,1.095230029371411,1814,0.7811130125258251,1943,0.8787854069151474,1874,0.9206884786253845,1870
67,0.8127165918131378,1902,0.8414992582667524,1917,0.8285364997355706,1900,0.8388062879205765,1940,0.9393117258004866,1841,0.7605082383870998,2014,0.8007068182408319,1906,0.7939069463842993,1883,0.8462579216854376,1975,0.7968364547570748,1989
68,0.8147224342708481,1991,0.9017099020555275,1855,0.8294933190609024,1974,0.8155501268345962,1904,0.837575000772497,1953,0.7821119261987427,1959,0.9030304465334485,1848,0.8653120534100627,1849,0.8684131279484888,1931,0.7877362718649455,1946
69,0.8576864659765986,1924,0.8408677167436734,1941,0.860200711240163,1961,0.8387257413240908,1940,0.9365449853319574,1940,0.9776659681396755,1770,0.9252689530071352,1852,0.8283374216994477,1922,0.9087016508182726,1861,0.790181058785994,1918
70,0.948986927095195,1885,0.8787712110469135,1969,0.796794549324784,1889,1.0248888581465756,1826,0.9727399190764757,1884,0.8139525869955604,1935,0.8734938409627062,1972,0.9543253397568594,1864,0.8540889869786854,1958,0.8214424604456845,1943
71,0.9824505667319204,1877,1.0515608912724945,1888,0.8766866596524352,1915,0.9566639696832004,1917,0.8079413188326856,1986,0.9201215870867306,1926,0.8773114825219729,1886,0.8220906529640809,1917,0.8741951069757681,1844,0.8924940031805025,1978
72,0.772189090854571,1904,0.8591189442474849,1948,0.981748042574729,1888,0.8094659222628502,1903,0.9898943043010568,1883,0.7977796986455825,1923,0.8106335910823479,1965,0.8517753381611449,1985,0.8328929336456152,1958,0.9045496515179166,1862
73,0.7941769048726763,1943,0.786221817567719,1926,0.7505238112925514,1978,1.1277835398028528,1818,0.9775759709563553,1807,0.9348230765242642,1857,0.9827337494980919,1819,0.9127703242504156,1815,0.8194547649971877,1943,0.8627195210013838,1913
74,0.9205964078855191,1875,0.8842956001396838,1918,0.8595815969143695,1940,0.9716976874287623,1862,0.8173144383024168,1961,0.8844046330837608,1945,0.9841797645217488,1949,0.7280223211368664,1981,0.8664597800185175,1912,0.7972991548731753,1937
75,0.7317368127188302,1981,0.757138476240779,1888,0.7692397807577277,1906,0.8478338569559702,1925,0.8195460639078221,1927,0.7781388820830253,1931,0.9060496877035079,1920,0.8205141550795605,1946,0.7567866250995631,1985,0.7984672278879847,1999
76,0.7160841621039926,2003,0.868866669820337,1888,0.7853627753166033,1921,0.8373240942634352,1951,0.8517228294425826,1854,0.7440986781569189,1973,0.7285527288056151,1988,0.8407550943078598,1927,0.8250460738525875,1914,1.0744961517577445,1823
77,0.7966846506798801,1973,1.0092662661096399,1878,0.9978977564942976,1940,0.9322659976562381,1883,1.0788434865969718,1866,0.816046597290799,1956,0.9197599041939344,1857,0.8535468536451368,1994,0.8924085343608582,1839,0.8762626139100439,1891
78,0.7976157782818328,1906,0.8762467529754882,1880,0.7798860589520853,1981,1.1230437274632246,1894,0.9237527415903392,1900,0.7568557601946279,2006,0.7288671309815854,1982,0.8928135911083057,1969,0.8456600307386128,1843,0.798263728635475,1957
79,0.8358028068613512,1902,0.8561169205740626,1874,0.9050164681542767,1855,0.759826320729561,1885,0.816007525836394,1859,0.9043063022936902,1969,0.9041930719770677,1916,0.7330597833810113,1952,0.8327876150113925,1994,0.9261204695434815,1870
80,0.8029132014529314,1950,0.8286188932132068,1948,0.792886810391507,1990,0.8915081128242942,1846,1.0874486419009706,1859,0.8009157043075944,1987,0.806466021418484,1960,0.8163606263918712,1887,0.7942474480998876,1979,0.8195077854085396,1883
81,0.725100937916853,2044,0.8565441665907332,1912,0.9016533256515532,1850,0.7397674731462731,1941,0.8163812855268989,1859,0.7961147169797671,1945,0.8585144998700552,1858,0.7383326606574898,1994,0.8641571120701163,1862,0.903755993785602,1929
82,0.8532035958140869,1978,0.8270284779294846,1934,0.756428618784406,1971,0.8166443879352382,1909,0.9626329095127818,1928,0.7464848858876642,1982,0.9193274826377555,1886,0.812012539303382,1929,0.7206469757765968,1947,0.8498602497932812,1860
83,0.9813511817759669,1927,1.0445521779707467,1875,0.8255658169993976,1880,0.8327698821217348,1927,0.8249402313265256,1860,0.7641913081203551,1919,0.8227456157051136,1958,0.7258010465935351,1962,0.7603311493357319,1886,0.7681739118080018,1966
84,0.9206253951066373,1907,0.8011426426865594,1925,0.7631659858560462,1951,0.845109497284841,1989,0.95600572916244,1885,0.7475292104453655,1987,0.7597671465761578,1984,0.8858413076423782,1914,0.7599747364370287,1941,0.8234244219600614,1963
85,0.8404129081684791,1996,0.7584207263533126,1932,0.8108839687852294,1925,0.9158317918931683,1867,0.7785527196386485,1918,0.8774054880792012,1814,0.8314632443522855,1885,0.7662745764159382,1917,0.9576428555387615,1932,1.0615759186615645,1781
86,0.846339672247431,1914,0.8963892794048356,1901,0.7566547688047123,1963,0.9342726245284716,1931,0.7626161905119422,1970,0.7107113250825091,2009,0.9744499876641124,1926,0.8109107591842581,1953,0.7394632029768314,2039,0.7967563415383158,1983
87,0.8201864440682722,1868,0.7631076366929826,1977,0.8219761769711417,1907,0.8519128795191647,1949,0.8136206964371699,1927,0.935535470894947,1934,0.846774943021187,1883,0.7498484231820384,1957,0.9720466343551402,1914,1.0642241615124255,1769
88,0.7262942313173033,2017,0.7447436631356138,1993,0.7691968378394859,1919,0.8319793787136431,1924,0.9343417145417403,1806,0.8629181146170097,1845,0.8144677877303543,1950,0.7805240127325976,1931,0.8175665528793784,1910,0.8228645737338538,1927
89,0.8039291747987473,1859,0.7556917528996347,2010,0.8822442516992302,1863,0.8521035327786017,1892,0.9042842252828022,1887,0.8451058524293511,1975,1.0715403917513544,1875,0.8150203138209976,1901,0.7769194146750603,2016,0.9337155614085865,1917
90,0.7901293634304914,1915,0.9443181837482623,1869,0.7763703706740176,1912,0.9114469207819077,1805,0.9683037346972365,1852,0.7809216641204582,1876,0.8014239011549146,1982,0.9411697088371961,1865,0.884497602747827,1966,0.8238036258279402,1906
91,0.7957837157372202,1937,0.8454447253057302,1922,0.8402932756126197,1922,0.862850593064735,1837,0.800458177001086,1970,0.8002550908970095,1949,0.890309265644918,1952,0.716075060589493,2010,0.9925309257840698,1746,0.883675446342135,1907
92,0.8179161117970142,1843,0.7766422384937278,1999,0.8051097319770609,2003,0.9755601503133234,1803,0.8368976018528618,1949,0.8236408499229858,1915,0.8125001400213572,1899,0.9117874998220005,1928,0.9390652766809988,1936,0.8005079935404278,1975
93,0.804224262167667,1907,0.9713394943464632,1849,0.8989394680963286,1935,0.8252781026354795,1950,0.8378883902758278,1878,0.7942292606813623,1940,0.7442896114111536,2027,0.77585087839159,1958,0.8922975197670359,1863,0.7721128058191218,1911
94,0.8270325595053675,2023,1.031881409404778,1783,0.8039528559936465,1926,0.8376655199341255,1956,0.8519258120294143,1861,0.8024916140335177,1957,0.8883081200303508,1973,0.9174532208446409,1861,0.7493256703597695,2002,0.8618276062929404,1934
95,0.8175257176886614,1930,1.0480266181483486,1849,0.8750341622561537,1891,0.9449577963022012,1847,0.8531763890135704,1951,0.7940267134883281,1923,0.9067671627547699,1879,0.7538615307109232,1977,0.82551427524412,1957,0.8093601089216225,1879
96,0.8470227747821351,1935,0.9489728836803809,1937,0.7878330015733838,1936,0.8914926098799081,1930,0.8425678337206438,1899,0.8618175326754859,1906,0.84710050756486,1945,0.84129921968875,1915,0.7482503368947757,2006,0.7973681015355902,1927
97,0.725924048799806,2027,0.912309302878665,1848,0.7428990227085829,1912,0.7695587251820352,1926,0.7821347021028188,1938,0.8629670801133327,1884,0.7281221897246519,1962,0.7189903873054178,1993,0.8118803390863458,1992,0.799860631433884,1922
98,0.7701427718382136,1927,0.8462836805331703,1950,0.9130130013997021,1913,0.8225371543449475,1910,0.9334334746646604,1857,0.7856044798094335,2001,1.1678026476273566,1826,0.861935210471612,1942,0.7529122080854076,1972,0.8400341199085923,1926
99,0.8737045791269558,1897,0.9044980365247121,1947,0.8929388279292552,1869,0.8723702472225433,1883,0.7645277473362422,1964,0.8572652368552088,1948,0.9048279779903259,1846,0.898077221973932,1983,0.7696449925258226,2031,0.9426178454427947,1966
100,0.8291728028143539,1946,0.8764745340415135,1920,0.8776468326902629,1906,0.7899089606312635,1967,0.9375231842378242,1982,0.9403106950384712,1864,0.9318019906704647,1985,0.8481345669499438,1887,0.7390040340010238,1972,0.8469407842900514,1948
101,0.8409678869135795,1919,0.7534456447462586,1947,0.7585590242836163,1947,0.7570956063596594,1920,0.8848115849239967,1946,0.7453562177317348,1974,0.92648555122626,1896,0.7536645637466923,1898,0.9009318627130082,1823,0.9351425639395443,1935
102,0.7793737134788783,1993,0.9199692798320008,1921,0.8269986878630758,1965,0.8225616848529269,1987,0.8086839933395461,1977,0.8146124033323069,1947,0.7440787780773706,1963,0.7820106301309109,1965,0.794819119099839,1934,0.9123951009251328,1867
103,0.7832723380513781,1958,0.7581070231400594,1947,0.8047989966296765,1989,1.0041421201385463,1875,0.9061655869572764,1961,1.0488402839599595,1917,0.9543687297212663,1877,0.8446962881554199,1820,0.9730605058042885,1886,0.791670518915216,1946
104,0.8409815565077191,1863,0.9746809318217853,1889,0.9389951491294722,1951,0.8931111821968716,1911,0.7986990366523213,1942,0.8214556946877691,1957,0.8393161104137532,1959,0.8123066134493482,1895,0.7564903961963257,2019,0.9763906934780876,1936
105,0.8083513539465927,1966,0.7611934974333344,1994,0.8146401555244225,1945,0.8328175304109257,1855,1.007611443101793,1879,0.7718918040754628,1947,0.7714451649633062,1962,0.7856733630245557,1971,0.8301259050120593,1876,0.7859030263689326,1929
106,0.9240583566468589,1871,0.7623268340102896,1989,0.8757309200414373,1959,0.8331383844479621,1898,0.9332066653225526,1880,0.933764945884231,1903,0.8745991524480288,1892,0.7448618565049239,1981,0.7620072493794886,1969,0.993941730659798,1886
107,0.8656911698520957,1842,0.887908152672825,1956,0.8209478586693107,1915,0.8749687646045903,1849,0.842771695976391,1905,0.7519717752777191,2011,0.7815862284444597,1981,0.9637789624313094,1915,0.8815318907564654,1891,0.7884562963669979,1948
108,0.783973005481103,1980,0.8777786143319952,1824,0.9827183038695232,1907,0.7061820417693859,2027,0.7876178637004791,1926,0.9107428994885545,1871,0.8530590577989725,1891,0.7632115493969451,1896,0.8205039425169738,1915,0.9921777637323584,1910
109,0.894848950673537,1932,0.8783489147526543,1913,0.8230791450008881,1846,0.983627620612211,1852,0.7918872510602875,1882,0.8780824403912038,1873,0.7787118143946985,1968,0.8702984769381282,1991,0.8398807999904567,1891,0.8250986354999192,1965
110,0.968169325969064,1986,0.8432586691188568,1889,0.8231106069819666,1893,0.8557396459081067,1859,0.8140737208818872,1955,0.8215816184072076,1892,0.8723540219319159,1896,0.9928238681156674,1914,0.9059698452793573,1880,0.8551070500608171,1945
111,0.7557404029747503,1941,0.8037092249818762,1977,0.8434481481956994,1982,0.8345174552570712,1843,0.8849093869022782,1948,0.7967353734589545,1960,0.848464512271606,1885,0.7120721689747623,1982,0.8888357280537199,1946,0.8143337339886265,1950
112,0.7623748267223621,1976,0.8338022608836205,1905,0.7733015583315306,2003,0.8086423693944015,1942,0.7801528990187238,1903,0.7557493690394411,1893,0.8431164920381717,1874,0.8246181534959095,1858,0.789169235508182,1928,0.8026441522327951,2006
113,0.84418019064054,1946,0.8101436344696573,1976,0.9224951336761827,1924,0.9210245852520063,1966,0.7322622760962048,2019,0.9443162450236408,1841,0.7872543955531115,1925,0.8045050484136,1951,0.8641273540650503,1908,0.8547819254603294,1938
114,0.7715076658959586,1902,0.8113288978683095,2012,0.7884256104810965,2001,0.8958427712461006,1954,0.7626101150790349,1855,0.7923867936205028,1972,0.8614706593059407,1860,0.732967640648298,2016,0.83313518603933,1970,0.7525110483274822,1980
115,0.961232391832683,1904,0.8641991150593431,1972,0.9692979636293302,1917,0.8015661614626791,1931,0.7437994500506945,1969,0.7377570650381229,2003,0.8779194741161692,1928,0.9264173763139703,1846,0.8915093981890245,1914,0.8196626295977544,1944
116,0.7753765909793501,1925,0.8725690445428889,1952,0.7938180894794699,1941,1.0317200515931044,1766,0.8241393253270898,1927,0.7266923316595139,1981,0.8462172071390579,1831,0.8471115894694142,1965,0.7772010999301966,1934,0.8874573191553863,1886
117,0.8083760334393889,1941,0.8722977430697014,1894,0.9370107139734121,1887,0.832355410705621,1934,0.780017703384169,1948,0.7939254009190568,1885,0.8987112121336094,1915,0.744202095122242,1956,0.8732890046249355,1816,0.8107007583898491,1987
118,0.8285921052604348,1889,0.9527337210394009,1949,0.7703041007332871,1976,0.7483965015273575,1930,0.8119305444844099,1972,0.8470887498956698,1980,0.8559410747900379,1893,0.951022489320202,1953,0.9343822146742629,1887,0.910596100893358,1853
119,0.8795321242644667,1918,0.8946437045739187,1891,0.8289177432931036,1933,0.9727217136375534,1826,0.8023368242110985,1900,0.996064022377978,1898,0.8513382187047149,1956,0.7830138618869941,2018,1.0176794063431298,1906,1.0348687471203883,1881
120,0.7750264974491867,1964,0.9309123501062406,1910,0.8241574455916446,1928,0.8010274520006568,1903,0.8047075745267422,1889,0.7671772753539104,1907,0.8549426605704693,1858,0.925022363523449,1918,0.8005511858169935,1958,0.7878678064890334,1917
121,0.9052387754810967,1951,0.9027209746781172,1812,0.6917788673328703,1998,0.8694433513093223,1933,0.8123103385799848,1969,0.863038503838646,1979,0.8004002943706956,2016,0.7872723387687702,1897,0.7622089906519184,1972,0.9799734749655685,1885
122,0.8780135671483225,1862,0.793625614310676,2024,0.9064631213882366,1857,0.951123560659791,1899,0.8522232872394001,1939,0.8156537053917174,1937,0.8540121502668812,1901,0.816790951141634,1900,0.9197248863665936,1934,0.8693304005731235,1966
123,0.832399195662609,1856,0.7853991171255023,1991,0.803954293010533,1974,0.7955996380413919,1968,0.8678189779940398,1900,0.7586470887124753,1998,0.8181484343963994,1896,0.7761850466144953,1932,0.7955484414521556,1916,0.7520335447485927,1907
124,0.8821653990466203,1880,0.7968305235056575,1985,0.82529546553324,1964,0.9020987655250503,1875,0.7840797137324065,1989,0.8555243901051459,1880,0.8617132346075044,1966,0.8458828514244807,1911,0.736758185817247,1947,0.8920329910044329,1969
125,0.9189620759702338,1939,0.8006725069506707,1978,0.838992633739619,1886,0.9055646257689247,1832,0.8957905497528872,1909,0.8249200704503724,1954,0.784036758336632,1958,0.7751377786356486,1967,0.8350086213924699,1899,0.830905514739642,1960
126,0.8199323290186502,1834,0.9210627234395169,1866,0.8400641045403168,1923,0.8642774569167341,1828,0.7837600178106093,1989,0.7909859548065653,1965,0.7835466942090962,2004,0.7654890673506785,1966,0.7726821990099376,1967,0.8734945360415302,1998
127,0.7053626547221968,2029,0.7453397462646477,1993,0.7944047475637233,1997,0.8502244378046857,1882,0.8204467367195315,1886,0.7527806278621527,1968,0.8150334062246576,1900,0.7602084127607767,1948,0.8439597692597157,1895,0.8511850090730814,1941
128,0.7672600532811946,1975,0.9064393766250948,1989,0.816635392060269,1925,0.8368699587185658,1912,0.887471163890717,1900,0.8643336032212013,1901,0.8780693083292215,1864,0.8371690068986516,1903,0.8183121866589297,1956,0.9039967874782497,1941
129,0.7053626547221965,2029,0.7447436631356138,1993,0.6917788673328703,1998,0.7061820417693849,2027,0.732262276096204,2019,0.7107113250825092,2009,0.7281221897246519,1962,0.7065123632710925,1997,0.7206469757765988,1947,0.7273957803864708,1975
130,0.7254875937306118,1999,0.85663893119624,1854,0.7033607392858693,2018,0.8162464295670436,1927,0.795312941221475,1986,0.7740902076450562,1973,0.8619890127295506,1851,0.7140359557348138,2001,0.9071346897212376,1869,0.7750362080597007,1920
131,0.8289887865067816,1928,0.8392824316762948,1929,0.7472632392554645,2008,0.8824427123642284,1940,0.7525047807016646,1951,0.7942714185964154,1931,0.8635474419462965,1892,0.7587095110672236,1932,0.8637682876441678,1933,0.9376945327244145,1939
132,0.7053626547221965,2029,0.7447436631356138,1993,0.6917788673328703,1998,0.7061820417693864,2027,0.7322622760962048,2019,0.7107113250825092,2009,0.7281221897246519,1962,0.7065123632710915,1997,0.7206469757765988,1947,0.7273957803864708,1975
133,0.72038801125848,2001,0.9061202508548432,1815,0.7446651240397698,1989,0.9002460986919901,1906,0.8829791812021636,1982,0.7833101924463208,1905,0.7341879703012908,1978,0.7836865363654584,1939,0.7500118456791014,1958,0.7613795520660673,1995
134,0.7607280453801645,1897,0.8314526625216364,1889,0.926581100460156,1918,0.7991664056126527,1890,0.849638898174274,1913,0.8841600941690757,1938,0.7822154448070125,2015,0.786976983182707,1871,0.8542119748460627,1952,0.896174964422503,1927
135,0.7053626547221966,2029,0.7447436631356138,1993,0.6917788673328703,1998,0.7061820417693864,2027,0.7322622760962048,2019,0.7107113250825092,2009,0.7281221897246519,1962,0.7065123632710918,1997,0.7206469757765968,1947,0.7273957803864708,1975
136,0.732082193562731,2001,0.9020004929553684,1936,0.7723680833796687,1939,0.7748556986962127,2005,0.7778275030655226,1989,0.8040776949847009,1924,0.7296294067831808,1960,0.7818406907103965,1930,0.7919561388822177,1905,0.8314380504448123,1968
137,0.8386915619330614,2002,0.8506985262696286,1951,0.8645132161316912,1970,0.9304781906984692,1904,0.7663824134907559,1953,0.8350690346381912,1957,0.8011755672718,1963,0.8446464052741125,1959,0.8027563085245126,1970,0.8213813311082349,1930
138,0.7053626547221966,2029,0.7447436631356138,1993,0.6917788673328704,1998,0.7061820417693863,2027,0.7322622760962048,2019,0.7107113250825092,2009,0.7281221897246519,1962,0.7065123632710923,1997,0.7206469757765968,1947,0.7273957803864708,1975
139,0.7204632580456614,2032,0.7494491459124116,2025,0.6917879411336036,1998,0.7351948849519194,1990,0.770685638005528,1910,0.721034503658959,1988,0.7381660723704973,2000,0.7348431645300324,2002,0.8575344054222509,1959,0.9044410238805393,1961
140,0.8793684774267623,1928,0.8469569611867876,1884,0.8517034795317414,1842,0.8108305699177545,1917,0.7655432519755351,2000,0.715396872121363,1958,0.7636631299246606,1970,0.7916157591188386,1916,0.8344389849679545,1957,0.9732889772478278,1867
141,0.7053626547221964,2029,0.7447436631356138,1993,0.6917788673328703,1998,0.7061820417693863,2027,0.7322622760962048,2019,0.7107113250825091,2009,0.7281221897246519,1962,0.7065123632710935,1997,0.7206469757765988,1947,0.7273957803864708,1975
142,0.7692972614674509,1937,0.7768762179153686,1957,0.7545910474413774,2004,0.7995210094250409,1902,0.7488467621035563,1966,0.7425312108922363,1946,0.8137893457177454,1912,0.7127652183796789,2027,0.7796982650316172,1989,0.7525337938768086,2006
