,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7376635752661534,1871,0.7749625131796236,1934,0.7505845443686393,1952,0.8331323557579166,1952,0.736346120608137,1963,0.8322490782759772,1965,0.7549011343920854,2034,0.7592135400260892,1962,0.826962343951742,1950,0.7280654754541431,2017
113,0.779856011081501,1954,0.8448070338252863,1859,0.7330406484432082,1939,0.9041281328272784,1946,0.7679504699683166,1964,0.7383967874019267,1986,0.7935798981315905,2006,0.7431223915275001,1988,0.7445225233807867,2034,0.7222345311233342,2009
114,0.7552161731978827,1868,0.7658211517922353,1907,0.7319054098260066,2003,0.8068586101328514,1976,0.7332150244999538,1963,0.861169638646526,1901,0.8174957111818701,1921,0.7721638954103802,2029,0.7403955081170789,2028,0.8226779652495027,1890
115,0.8109657595834857,1932,0.7940087714133023,1859,0.7947192539387083,1913,0.8050082729533992,1949,0.7696813261562925,1983,0.7852225183511718,1975,0.7673232372912568,1986,0.8146289618540706,1928,0.815408195671112,1924,0.8851585385759727,1954
116,0.7883385976809708,1905,0.859311084158393,1846,0.7477297441708248,1910,0.8036920420122035,1961,0.8055084682494502,1966,0.7069908385842069,2035,0.7808578791835565,1982,0.7555392499150161,1958,0.7485845045547521,2037,0.7857456006843272,1866
117,0.7960668231405624,1899,0.7902890850632014,1871,0.7789308693899383,1981,0.8001732913555509,1874,0.7348584437543918,1978,0.7798630411190907,1964,0.8235780789050138,1914,0.7320075315444503,2024,0.7281831635783615,1983,0.847576626442535,1904
118,0.7707966494938138,1962,0.7751361444101185,1955,0.7332730009085972,1989,0.7742260398093751,1995,0.83672408982806,1963,0.717137118044846,1965,0.7794818498343369,1984,0.8151164456178844,1922,0.7574036967478605,1905,0.7589987427956137,1901
119,0.8728651737827484,1937,0.7629990004591996,1990,0.8383106607444499,1975,0.7720828020001861,1989,0.7733891811088329,2039,0.7338607563774411,2048,0.7429099070539983,1967,0.8203399013219934,1887,0.7989440070601951,1999,0.8412528062966756,1963
120,0.7777759095483264,1909,0.8303594028856052,1932,0.7088554959211479,1980,0.769304272991788,1994,0.8407465116968112,1942,0.7141058254122336,2000,0.7757518270354554,1926,0.8152067356301252,1922,0.7619788887466944,1931,0.8385249690951653,1898
121,0.7609061018847076,2001,0.7700124336349247,1867,0.7731098040066445,1934,0.7254620797720339,1969,0.9401540099701917,1802,0.7782482432976991,1986,0.7790124501845905,1975,0.82435879261814,1903,0.7810540605032571,1924,0.8590912484857148,1907
122,0.7453547497973845,2002,0.841813205916406,1945,0.7771647180016381,1950,0.7791639450297478,1919,0.7932669265054131,1860,0.7181498455414442,1983,0.7670701207529756,1982,0.8505865940106234,1807,0.7574922829560969,1956,0.7914750965005892,1964
123,0.7463269988464379,1967,0.883482277718434,1897,0.7978302819127644,2024,0.7901703512533078,2034,0.919415937997779,1787,0.7419901445413631,1920,0.7718176092467696,1944,0.8483809474166694,1868,0.7438428865759369,1931,0.8626148269966141,1942
124,0.8161522277185582,1960,0.7469815452416892,1839,0.7688286819816619,1931,0.7336672612349135,2030,0.7211905568047223,2039,0.7324475829173971,1953,0.749995880683987,1957,0.8780453501597716,1841,0.6777287427329299,2011,0.779128078752716,1910
125,0.788100459201204,1912,0.7837536239432878,1896,0.8269772857995698,1955,0.8368251144764638,1930,0.7099111792797133,1997,0.7613509761959255,2011,0.7756917314196067,1918,0.8013067864776935,1956,0.7691948074134558,1941,0.7506831995486838,2044
126,0.8288207978370207,1959,0.7530523711006551,1915,0.7550874795028821,1975,0.790305389999832,1904,0.7480891178393291,1990,0.7361932964952943,2002,0.7653527830245015,1943,0.882342428836657,1893,0.6909370361327888,2029,0.7697829855840439,2037
127,0.7661340297148519,1884,0.7181511088186254,2014,0.769721259624358,1916,0.7549173576026825,1926,0.7038641299879822,1997,0.7157375061496358,2020,0.7075936653164342,1984,0.7700474447531636,1967,0.7159613813143207,1998,0.760575358038427,2000
128,0.7730246377089015,1911,0.8326952880564269,1888,0.800001805626516,1962,0.7868804701124235,1954,0.8157173747623415,1874,0.7140945872295661,1969,0.7549096497183864,1958,0.9451610624071232,1899,0.8030664913142054,1949,0.7793595057070603,2010
129,0.6921995210813947,2005,0.7181511088186254,2014,0.7088554959211479,1980,0.7209180058549234,2023,0.7038641299879822,1997,0.6899142545380426,2025,0.7018743097740041,2026,0.7317615690783905,2018,0.6777287427329299,2011,0.7222345311233345,2009
130,0.7072824256375342,2011,0.7812549573755578,1985,0.8425397635728632,1932,0.7774469024355964,1994,0.7047625537452172,2003,0.7434836130428992,1919,0.7029234342195365,2024,0.7860120277917731,1979,0.6890302335595143,1988,0.7238024622100581,2033
131,0.760818309921712,1950,0.8002955836726021,1940,0.7954001727653716,1909,0.7938824234460492,1889,0.7530195215703099,1941,0.7777027653666341,1942,0.7513259522751712,1990,0.8390273507119647,1915,0.7352849484045982,1947,0.7596472895418672,1980
132,0.6921995210813959,2005,0.7181511088186254,2014,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6899142545380426,2025,0.7018743097740041,2026,0.7317615690783905,2018,0.6777287427329299,2011,0.7222345311233342,2009
133,0.7185434306882152,1970,0.7853990942901423,1933,0.7144743605867822,1969,0.7329137334029323,1997,0.836895997934119,1860,0.7591378611100756,1879,0.8044087372545449,1902,0.7520055439883818,1955,0.6782346041269505,2014,0.7196112265378904,2042
134,0.7910381513213979,1950,0.8430527425863507,1912,0.7655594949499107,2015,0.8801286264365282,1903,0.7706945676236332,1986,0.8081560529195052,2009,0.8371907914541612,1919,0.7407417008599829,2021,0.7272720899484776,1952,0.7748990870459392,2004
135,0.6921995210813959,2005,0.7181511088186254,2014,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6899142545380426,2025,0.7018743097740041,2026,0.7317615690783905,2018,0.6777287427329299,2011,0.7196112265378904,2042
136,0.718042652304344,1980,0.7085294869434465,2005,0.7384041519873039,1886,0.8310286905676462,1923,0.7401086733451558,1966,0.7025808944443103,1996,0.7040127181290644,2033,0.7183434944702654,1977,0.7516597482515648,1869,0.8087892232605188,1942
137,0.7341958463678545,1998,0.7798410025190139,1903,0.7594819152145819,1960,0.7873642404106863,1984,0.7150856673284408,1989,0.7364275307944402,1932,0.7979263313253283,1869,0.7557211590162466,1955,0.7485607174493966,1942,0.8648998191789343,1926
138,0.6921995210813953,2005,0.7085294869434465,2005,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6899142545380426,2025,0.7018743097740041,2026,0.7183434944702659,1977,0.6777287427329299,2011,0.7196112265378904,2042
139,0.7818497965583945,1999,0.7085319120781652,2014,0.7536127116673973,2002,0.8077857674006328,1932,0.7594203790949138,2010,0.7391684867117996,1943,0.721462131535159,1983,0.7913219536726962,1996,0.6904431990791066,2010,0.7628813090915817,1960
140,0.7458853066080207,1932,0.7208549788360568,2006,0.7898765808367467,1950,0.7873454329353663,1957,0.7608242308764792,1993,0.7454312166593328,1949,0.7486544517025034,1924,0.8091471885289842,1933,0.7588323923560077,1992,0.7326903503998776,2009
141,0.6921995210813959,2005,0.7085294869434465,2005,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6899142545380426,2025,0.7018743097740041,2026,0.7183434944702657,1977,0.6777287427329299,2011,0.7196112265378904,2042
142,0.7720387901009862,1949,0.7910862960781232,2001,0.7364858999644747,1962,0.7732729446326517,1931,0.7571037034955675,1854,0.6841802284879478,2026,0.7057364999563472,2012,0.8095365364883019,2001,0.764806896547801,1982,0.7279790335394131,2038
143,0.7984718675212472,1878,0.7663925122403666,1985,0.7972710497272054,1946,0.8052968612641778,2019,0.7804982320376731,1954,0.7218199552661048,2017,0.846308634049036,1857,0.7551951184314624,1900,0.7365453252823934,1977,0.7311859868553714,2015
144,0.6921995210813959,2005,0.7085294869434468,2005,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6841802284879478,2026,0.7018743097740041,2026,0.7183434944702659,1977,0.6777287427329299,2011,0.7196112265378902,2042
145,0.715887415912248,2002,0.7848947030082178,1980,0.7705940465663639,1903,0.8569284818711748,1837,0.7776307511705293,1965,0.6893910846818924,2032,0.702909517008175,2008,0.7193857803594527,2025,0.761409154054322,2006,0.7288188255256228,1983
146,0.8449269180045695,1925,0.7242627443554146,1995,0.7569089330663686,1931,0.788037584830437,1986,0.7592906786022287,2018,0.7140375415961363,1984,0.8224050472151428,1904,0.8198808907314499,1942,0.7439535974541435,1963,0.733196567425302,1954
147,0.6921995210813947,2005,0.7085294869434482,2005,0.7088554959211479,1980,0.7209180058549233,2023,0.7038641299879822,1997,0.6841802284879478,2026,0.7018743097740041,2026,0.7183434944702659,1977,0.6777287427329299,2011,0.7196112265378904,2042
148,0.707745781498259,1940,0.8639783557421817,1933,0.7667658766085153,1963,0.7639663224220008,1924,0.7206588878770468,1978,0.7859648510607231,1952,0.7213457069132103,1971,0.7380978619676324,1975,0.7723153821278155,1952,0.7524819695397741,1989
149,0.6921995210813954,2005,0.7085294869434468,2005,0.7088554959211475,1980,0.7209180058549249,2023,0.7038641299879824,1997,0.6841802284879478,2026,0.7018743097740052,2026,0.7183434944702659,1977,0.6777287427329299,2011,0.71961122653789,2042
150,0.6884434552811759,1983,0.7094180007950082,1964,0.7678103643434885,1859,0.8488371004543763,1941,0.773085360395921,1900,0.729237182670254,1957,0.7412521970110072,1946,0.7532564836292467,1974,0.7539733638065734,1976,0.6912988890746108,1996
151,0.7203739446932395,2030,0.7432035095427916,2001,0.7461795864403378,1969,0.7309231634607914,2001,0.7370335015336246,1982,0.720676295836041,1980,0.7012915492913182,2008,0.7421177400650264,2022,0.735037459375013,1928,0.8049890176645829,1979
152,0.7179149272995421,1992,0.7803718377744489,1996,0.7710151223930766,1928,0.7674190604559792,1940,0.6966400624020515,1973,0.7756270186087052,1940,0.7064001154222416,1968,0.795127185874886,1955,0.7311133034597025,1968,0.710779191282378,2030
153,0.7681365325003755,1972,0.7083105858247464,2013,0.7330685347347176,1940,0.7238912294956533,2023,0.8252702360718712,1962,0.6833603864979398,1993,0.7012915492913182,2008,0.7208941665129193,2035,0.678300987260664,2010,0.7516860499933969,2011
154,0.6893117305048245,1980,0.9362060740608266,1956,0.7669372016967665,1974,0.8013249993259125,1936,0.7130980327889948,2011,0.7285068393620906,1994,0.6961248367564988,1950,0.7756743344472086,1921,0.7466908726130559,1926,0.7116417493701375,1988
155,0.7916314919480125,1903,0.708310585824747,2013,0.7088554959211473,1980,0.7240500576436205,2019,0.7921018299393975,1885,0.6833603864979403,1993,0.7425304808557253,1988,0.7183434944702639,1977,0.6777287427329298,2011,0.7486110451722432,1894
156,0.730386165806421,1934,0.8737725873463815,1951,0.7290426943372872,1942,0.729098851330258,2024,0.7109494868560228,1991,0.7018384480714728,2032,0.6989149015572159,1982,0.7033420393221097,2032,0.7206622174434899,2050,0.7399258536328659,1988
157,0.8279173030523607,1977,0.732665856461158,1949,0.7244105356180879,1954,0.756885962142195,1949,0.7510096108543607,2037,0.7024722518289803,1949,0.71165803485681,1958,0.8549233276720781,1956,0.679347269330176,1992,0.7325656300006562,1959
158,0.7029475233062427,1992,0.7653033611599668,1956,0.8238058361567091,1878,0.7291470320222656,2009,0.7247819708540937,2007,0.7366057313881827,2007,0.692542085607862,1984,0.7130219214405059,2044,0.8139593262763307,1897,0.6912988890746108,1996
159,0.7914735225592344,1921,0.7105046152789628,2013,0.7109454651075963,1981,0.7185413674335451,2004,0.7632651188505815,1991,0.7081008051692338,1983,0.7341371887706811,1997,0.7429746774887616,1988,0.6849359061791312,2016,0.708256052401682,2028
160,0.6884434552811763,1983,0.7532226775911307,1989,0.7285085024948645,1983,0.7644231310492235,1993,0.722175766802232,1950,0.8080919690125291,1919,0.7415661179963547,1963,0.7079221207146639,1998,0.7350398449775878,2050,0.7146423147343526,1939
161,0.7888623872105617,1961,0.6999419038824685,2023,0.7088554959211486,1980,0.73748988075782,2000,0.7023350811670472,2013,0.6833603864979401,1993,0.7423730618565133,1969,0.7195273730872873,2002,0.6777287427329295,2011,0.7819923747401076,1967
162,0.6846300305684553,2049,0.7837355601145376,1905,0.7572269757132541,1958,0.723294084344663,2029,0.690958327060975,2021,0.7677780606941381,1985,0.692542085607862,1984,0.7158582269230115,2036,0.760167358773242,1967,0.7191872913190976,1993
163,0.7421655668762269,1980,0.7458575007038722,2013,0.7389921584546798,1918,0.7950536042972546,1970,0.6842493436867081,2060,0.7011072854335106,2042,0.7298695277728987,1944,0.8632436559741457,1854,0.678394573936474,2010,0.704792561796347,2019
164,0.6850329519886945,2054,0.7106206304047727,1955,0.7164941773602356,1973,0.7045322505799357,1982,0.7286771445247113,2003,0.7089449748965211,2050,0.6925420856078609,1984,0.7071289467835131,1941,0.7572491282727573,1965,0.7183893512789832,2024
165,0.7798949888334838,1929,0.6959225770176011,2018,0.7164934447181378,1964,0.7053048017949728,2008,0.6887340179438559,2040,0.6875947374903715,2010,0.7107979615982545,1998,0.7340498639942299,1998,0.6626263980834796,2030,0.7813768455680911,1957
166,0.6908571917056494,2039,0.7093867124239431,1976,0.7558369574754644,1905,0.7125383235596701,1957,0.7747256240002101,2007,0.7584695567931364,1988,0.7109707344257133,2002,0.7033420393221098,2032,0.690995220747952,2043,0.7134949761928366,1985
167,0.7764172253226221,1986,0.6961792312205828,2034,0.7069187150806616,1961,0.7031352525963407,1943,0.6890417985246851,2025,0.6833603864979401,1993,0.7511903427428379,1962,0.8066881448582841,1952,0.6626263980834797,2030,0.9069069008443951,1934
168,0.7037717257201108,2033,0.7559214857163097,1978,0.8318011929171651,1874,0.7235256436971813,1985,0.708421203430773,1973,0.791259404532218,1925,0.7222722731667639,2017,0.7183196343852524,2008,0.7494893996765694,1992,0.692821363686089,2024
169,0.7619195149002945,2005,0.7100918559613795,2037,0.6899724468536295,2004,0.7024349101187002,1966,0.6948090016454642,2033,0.6887614336191251,2028,0.7665278477339197,1972,0.8250389223506099,1921,0.6673462836528601,2036,0.7316522019824087,1998
170,0.7065756568004552,1962,0.7882343428568006,1981,0.870761403453292,1924,0.800577450051566,1955,0.7497997823913739,1913,0.7936625391360482,1845,0.6883449535430319,2005,0.6825282132812717,2068,0.7165981187141232,2018,0.6929974507091883,2034
171,0.737191712513454,2017,0.7086962554235271,2001,0.6940091156685448,2009,0.7024349101187,1966,0.6846834745657318,2067,0.6859245702098756,2023,0.7362353217844263,1981,0.826945537505423,1975,0.6610777702282971,2050,0.6895896422858946,2022
172,0.6846300305684543,2049,0.8230653430513294,1900,0.7302561941673797,1983,0.7252145457040284,1921,0.8627538540220127,1797,0.7957383706535551,1946,0.7122537761127757,1952,0.6825282132812711,2068,0.7908376401884826,1981,0.7343752719861985,2028
173,0.813227468923359,1958,0.7133768644104489,1992,0.704498393331864,1995,0.7398643277183325,1949,0.7005724622401235,2041,0.6812200595604946,1999,0.8142471821479084,1970,0.6897232151497279,2036,0.6610777702282971,2050,0.6895896422858945,2022
174,0.7334139031756794,2000,0.7128703517474774,2027,0.7511133303052292,1973,0.7672915542458907,1981,0.7768197199813992,1966,0.7040334771668053,1953,0.6802636108998193,1994,0.7243765191735093,1998,0.7335054541060717,1960,0.7176728227049797,1992
175,0.7664455259789282,1999,0.6951424250316781,1991,0.6899724468536309,2004,0.7134315965541465,1979,0.6842493436867079,2060,0.6683051911515627,2019,0.7430213560379297,2023,0.7881429971438273,1989,0.667536142779478,2038,0.6989403982587558,1998
176,0.6846300305684538,2049,0.6905073608229444,2025,0.8097459664359097,1870,0.7956462614610661,1914,0.7079034396849762,1955,0.6743150648899489,2003,0.6782676411651066,1986,0.6960448372461693,2009,0.8573784262233439,1941,0.7353863107104384,2001
177,0.7557795547682111,1992,0.7769209885208105,1944,0.7076706775201452,1933,0.7024349101187002,1966,0.6837833413579273,2031,0.6733991465366184,2014,0.782154240754861,1916,0.7845930495875972,1945,0.6775154372796761,2013,0.7019475696399037,1990
178,0.6755416217584065,2020,0.7078411717385956,2035,0.7699220083432213,1958,0.7341600160245538,1935,0.6979675790907021,1972,0.757584421320039,2031,0.6829370592402941,2037,0.6989015884476237,2051,0.787470688440936,1926,0.7147587379162327,1990
179,0.804008128765907,1903,0.6984147500774516,2036,0.7026125666477026,2007,0.7101406485679672,1957,0.703420418421945,2009,0.6966016256271714,1990,0.8064959987236536,1895,0.7756440081779155,1942,0.6915622588857768,2017,0.6918570370560847,2023
180,0.7084421823828736,2041,0.6818073307626168,1990,0.7047268543796134,2014,0.7498601701466756,1928,0.8042646854311559,1879,0.708982989910436,2038,0.7116734887961128,1970,0.6787781540095436,2061,0.7252574573628991,1968,0.7679068230112727,2034
181,0.7550708057174117,1937,0.8366128988280376,1954,0.7191378853396854,1945,0.6858134619947088,2008,0.695473097545064,2029,0.6746082592270617,2005,0.7389309680517874,1977,0.7829593408174474,2031,0.6631569075859941,2041,0.7194298009862987,2007
182,0.7022014680568353,2022,0.7091324834865307,2029,0.7715327298968255,1980,0.8081293246417474,1900,0.770443047825796,1986,0.7108781247856348,2024,0.6801588715098938,1993,0.6803038651700887,2045,0.7534814771802455,2003,0.690697834871433,1995
183,0.8206176548509437,2005,0.6993035387009051,2004,0.7442155964346131,1947,0.7239773018012796,1997,0.6970963130516898,2011,0.6896244014602425,1994,0.7328014812578281,1978,0.7538916848455646,1966,0.6652604706372557,2015,0.734049033053951,2023
184,0.6950935556810501,1991,0.6866362277883857,1981,0.7511924283110708,1979,0.7302656867624923,2013,0.7485107985495215,1962,0.7283122811262122,1963,0.6904037959027826,2008,0.691241695890108,1966,0.7229593351441516,1996,0.7341025991998626,2001
