,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1689,0.3705763722096517,1311,0.37149793040771856,1331,0.35643274064519914,1383,0.35302198276549984,1372,0.3634932704365471,1367,0.36474271394940627,1331,0.3742923026294213,1311
1690,0.3673791734638958,1310,0.3686750599802274,1327,0.3549992318772869,1373,0.3540753180851209,1371,0.36239542508862244,1367,0.36503633204222397,1324,0.3751913153743092,1307
1691,0.3672035667580438,1319,0.370405072300176,1336,0.35530025424349626,1373,0.3531028036302104,1373,0.36338893501849906,1361,0.3648169842944352,1322,0.37476673419341733,1311
1692,0.3681934531896923,1319,0.3682758770741457,1331,0.3547929501783094,1374,0.3544506219739799,1369,0.3629431398406816,1363,0.36530534435247514,1329,0.3744298683993654,1305
1693,0.36735249016443927,1319,0.3704893245386922,1319,0.3544970247232637,1383,0.35339462649564124,1372,0.3629386941068837,1361,0.3640567184870972,1330,0.3744941695258078,1311
1694,0.36846398309327466,1325,0.3681390062437008,1330,0.35479378790235294,1376,0.3534836428653395,1371,0.3626411154706313,1367,0.3653011303803651,1345,0.3746434290034191,1304
1695,0.3675504015963496,1313,0.3680850646223179,1318,0.35534219269769,1372,0.35315144570127777,1373,0.3623647175560255,1364,0.36460760799543646,1329,0.374890258594254,1309
1696,0.3670183425434099,1319,0.3695153640008317,1324,0.3546238933687764,1383,0.3538612502579335,1372,0.3620250291409705,1371,0.36355162334809715,1347,0.3752107633796209,1311
1697,0.36876584925623107,1322,0.3682387762678679,1332,0.3546638624847228,1379,0.3531350812765654,1373,0.36331215000459327,1358,0.3652496447271825,1342,0.37468315978331646,1309
1698,0.3672363857628851,1313,0.36827173324435125,1344,0.3544800242733452,1385,0.35562146304261705,1368,0.3618477714720275,1364,0.3629261923689905,1346,0.375388762327175,1303
1699,0.3669694210895782,1321,0.3679525386086686,1339,0.3554232706289822,1373,0.3539137632120913,1372,0.36276135171412693,1364,0.3641647935141758,1341,0.374466865579012,1314
1700,0.3679281129719963,1315,0.369486691391359,1326,0.35451927965301555,1372,0.35329934062557355,1370,0.3619360994635279,1364,0.36341185726978553,1326,0.3756666821243933,1302
1701,0.36689438498713645,1317,0.3684827468202741,1326,0.35455620711206626,1386,0.3535269070924085,1373,0.36258311748645355,1371,0.3644326965253338,1323,0.3745361609812247,1311
1702,0.36762713594817475,1315,0.3686070245291757,1339,0.35459547622604576,1372,0.35335255828499085,1368,0.3619432665710186,1364,0.3626612113404459,1340,0.37580608310497715,1295
1703,0.3669780085082418,1316,0.36842683688165156,1328,0.35542169219083625,1370,0.35307958003910495,1373,0.36213771926040916,1363,0.36455419996837424,1340,0.37406842370681753,1315
1704,0.3679406993341942,1322,0.3696963409161026,1339,0.3544408231460802,1372,0.3537840488810917,1374,0.3617818608402227,1364,0.3631097870392648,1342,0.373942985514641,1311
1705,0.3668984168877898,1316,0.36842037353377993,1333,0.3560684551247313,1372,0.3529717308742354,1372,0.362148011573594,1362,0.36459001146304804,1327,0.3744837023143173,1317
1706,0.3668561639321451,1320,0.369365530053077,1326,0.3548628162190105,1372,0.3536692619938859,1374,0.36176998041798003,1364,0.36325402965454623,1346,0.3740160793937585,1295
1707,0.36816926347229484,1316,0.3686827088066493,1332,0.3560977162664567,1372,0.3539346496816047,1372,0.3622393242472749,1361,0.3630523927461958,1345,0.37532911153111953,1309
1708,0.3672699840657858,1314,0.36724406852739894,1339,0.35457554385353923,1372,0.35456896175151464,1370,0.3616342560265024,1364,0.3630403585628598,1345,0.3745990027789308,1299
1709,0.3681072519189222,1317,0.36954184565526854,1336,0.3554754874975989,1383,0.3533310146597599,1372,0.36239653345962647,1363,0.36339716049173704,1347,0.37443426827183485,1310
1710,0.36771595766874304,1316,0.3672389257211359,1339,0.35422844718390106,1373,0.35300992327826153,1369,0.3614581702149486,1364,0.3628762046709224,1340,0.3742525125318402,1295
1711,0.36746870763329226,1316,0.3698679698282509,1326,0.35487997982034436,1365,0.353427147818729,1372,0.3619074871260324,1374,0.36412057189324165,1334,0.37548357681437144,1297
1712,0.36745619953849823,1320,0.36817395720711305,1336,0.35442875141181357,1373,0.35462664890309287,1368,0.36152700853621755,1362,0.36304388267008836,1347,0.37360100449612177,1302
1713,0.36844666719536745,1323,0.36802123987008717,1332,0.3555564392103295,1371,0.3530578392382606,1372,0.36172387524926625,1366,0.3633746667775162,1335,0.37398994772074345,1312
1714,0.36659421885226234,1314,0.3669250472787947,1336,0.35483298271188085,1373,0.3540329102764272,1370,0.36211291541563434,1372,0.3633013281104927,1328,0.3732262985275311,1315
1715,0.367601398150519,1320,0.36696002493525437,1337,0.35472735405103795,1375,0.35256129526235314,1372,0.36201350392817,1366,0.3664572384680914,1335,0.3740125800345789,1317
1716,0.36643375254189875,1326,0.3669063793878945,1333,0.35421658523575955,1373,0.3539201843842339,1366,0.3618105314083768,1364,0.36310433462884084,1345,0.37314752372717325,1309
1717,0.36778803427372325,1320,0.3672064573658935,1333,0.3555057614544099,1372,0.35318240661583156,1372,0.3629207732568645,1361,0.36180976481018734,1343,0.3745067829585286,1288
1718,0.3664287133830119,1324,0.3664976872681462,1329,0.3544175174790209,1380,0.3532293234517361,1372,0.3615975613144292,1362,0.3646553697892091,1324,0.37340312631765593,1326
1719,0.3672215158362667,1314,0.36720090432520297,1335,0.3560956430589186,1373,0.3532005590203728,1372,0.36235488444750463,1364,0.36203457463692096,1345,0.37519247159917957,1304
1720,0.36668145457059775,1319,0.3673034290131426,1333,0.35490394575870976,1373,0.3541567437388207,1371,0.36182393624992665,1364,0.36208293426036714,1346,0.37330520777419435,1315
1721,0.3667630079125685,1319,0.36858260427218903,1329,0.3558704505992369,1378,0.35292127027961095,1370,0.36214096947395297,1372,0.3619979281150299,1338,0.37385658629854607,1320
1722,0.3663721983545853,1327,0.3664773252288733,1326,0.35473163657922835,1382,0.35231102008032034,1370,0.3614442173555826,1362,0.3642835956344174,1346,0.37331770672643827,1300
1723,0.36704917681089927,1321,0.36665019938947147,1331,0.35515024755648594,1369,0.3545206820760751,1367,0.36215502313992565,1372,0.36209861747452204,1343,0.3741358902480786,1292
1724,0.366320200310663,1323,0.36713622645549826,1337,0.354844072610979,1373,0.3521519070578167,1363,0.3614624533224384,1362,0.36145529453590247,1346,0.37375871301600055,1313
1725,0.3665941949696719,1323,0.3680232516865337,1334,0.35641991832701597,1370,0.35346246834682776,1366,0.36282299562341086,1351,0.3614792279626951,1347,0.3736838355821376,1320
1726,0.36692398489386424,1328,0.36686784496631825,1333,0.3541533353247757,1373,0.3522717950432773,1363,0.3615037412732797,1362,0.3617357835194876,1343,0.3738397292185115,1302
1727,0.3674560213081202,1330,0.3677204302174568,1343,0.3548953330198184,1378,0.3538184930115619,1358,0.36215289014060886,1355,0.3630484081900409,1335,0.37417404752782507,1302
1728,0.36676777427840823,1329,0.3671100587201253,1326,0.35403869325495874,1373,0.3520914480117493,1369,0.3616536802653814,1364,0.361341989938353,1344,0.3729444530066852,1302
1729,0.36686736734419817,1324,0.3678503305338596,1335,0.35511731094573773,1377,0.3545717554989259,1356,0.362174355402207,1357,0.36352752085768425,1340,0.3723190277126913,1319
1730,0.3669336610970867,1328,0.366415456511316,1331,0.35454970651325524,1375,0.3525851323946172,1366,0.36127855548686527,1370,0.36070968862888064,1341,0.3733027363702255,1308
1731,0.366661392449238,1320,0.3681254251795748,1347,0.35578081867814676,1378,0.3534771257565164,1372,0.3610340051992013,1362,0.3621542517695473,1327,0.37249618556826797,1324
1732,0.36637558650163726,1324,0.3670688909111126,1343,0.3541763473073523,1375,0.35242238190972747,1369,0.361244559983634,1364,0.360603090317464,1343,0.37237414028496874,1299
1733,0.3671135123753804,1323,0.3677061806810601,1338,0.3552754621427214,1370,0.35416002954505665,1372,0.36150636467003167,1362,0.36141928139657864,1340,0.3725667248098889,1310
1734,0.3662792928259455,1327,0.36639046609918047,1326,0.35394333530244887,1373,0.35211382493876,1372,0.3627759876228391,1354,0.3610002302275061,1341,0.37300888535748083,1310
1735,0.36692686981768735,1321,0.3676470399859444,1330,0.3560047870718627,1385,0.35313220473021417,1370,0.361319423960635,1362,0.36144408097867586,1347,0.37232448289157094,1317
1736,0.3661744176926297,1326,0.3667213667890265,1331,0.3539369048413152,1379,0.3526662427709899,1363,0.3618636209453683,1359,0.36088739448154533,1346,0.3734836203291865,1293
1737,0.3674726364961061,1325,0.3668200602778204,1338,0.3552495982531555,1382,0.3520348520979053,1362,0.36089897196234805,1364,0.3624648499619917,1336,0.3727517053933608,1310
1738,0.3664335288840189,1329,0.36604717868812997,1326,0.3541382446940003,1371,0.35266350851135514,1370,0.3612496057970818,1362,0.3610911909686821,1339,0.3730056394496921,1315
1739,0.3672327185106185,1328,0.3677779222564365,1334,0.3551494647173681,1370,0.3527068429337511,1364,0.360371832199378,1370,0.3616681379795075,1353,0.3726085862471419,1308
1740,0.3663696678457745,1323,0.3659357818175385,1326,0.35414552923773673,1370,0.3526458906153287,1372,0.3618217259573101,1367,0.3604408946705149,1343,0.3745670442691735,1300
1741,0.36762572070280863,1330,0.36853763222908187,1326,0.35570209982017253,1379,0.3529636534181329,1371,0.3600885753832323,1370,0.3613467101163435,1354,0.3727820650587147,1319
1742,0.3668310564464111,1326,0.3665287783354587,1331,0.3541356197738781,1379,0.3542987063156986,1363,0.36043648121890987,1364,0.36147762203160105,1346,0.3758639719895857,1295
1743,0.3673816168623076,1328,0.3681037785426913,1329,0.35520188651274764,1368,0.35200094831401935,1358,0.36039561452027224,1356,0.361203758854695,1335,0.37223560581897164,1310
1744,0.36656309035162943,1326,0.36584649977471234,1332,0.35421346037071355,1377,0.3537060700438879,1358,0.3621793846202923,1365,0.36127222003607157,1343,0.37443320547809655,1293
1745,0.3668153689658526,1326,0.36789544215429765,1329,0.3548962871651888,1375,0.3521634659861651,1374,0.3602121487124769,1370,0.3625570392704758,1335,0.3720148803515608,1315
1746,0.36566427153015985,1329,0.3663642218607288,1332,0.3538355348021226,1374,0.3531113124036905,1366,0.3615426690765165,1367,0.36032119951872005,1347,0.37375708339427455,1301
1747,0.3654566295276388,1337,0.3668166617141337,1340,0.3547521463324519,1372,0.3522752659384867,1358,0.3603277112240912,1363,0.3613502650730585,1341,0.3718765280846645,1312
1748,0.3678040323330317,1328,0.3661862806818342,1332,0.35475108958279644,1373,0.35383557941156446,1371,0.3612131263101349,1350,0.3608972305601502,1340,0.37159816172077004,1332
1749,0.3655173753244468,1335,0.3656831453974574,1348,0.35512423585078795,1380,0.3520721525270769,1367,0.36032494718840463,1370,0.3619336426844115,1342,0.3726476566148834,1320
1750,0.367274557355041,1329,0.3672454532859812,1341,0.3539537110809257,1374,0.3535069343779831,1364,0.36062328699689983,1369,0.36067764441254035,1349,0.3712066781187684,1327
1751,0.3655565928585143,1340,0.36572368665297095,1343,0.35493807210659134,1368,0.3526483803320261,1364,0.3603191443480188,1370,0.36089278050371776,1343,0.37283630002999574,1300
1752,0.3661209893731192,1342,0.36769539692159586,1334,0.35424393847314806,1377,0.3534892324974808,1375,0.3609554774707112,1363,0.3616396917109506,1347,0.37195896001227874,1327
1753,0.36576968918428043,1335,0.36596134133829267,1339,0.3537142540373795,1373,0.3525057147348082,1363,0.36026159349788395,1370,0.3615362867575828,1344,0.37267738399536315,1323
1754,0.3665372592403345,1338,0.3666099554963612,1344,0.35464701950051375,1367,0.35457194405953063,1362,0.36154910195522805,1368,0.36026239290836665,1350,0.3721420732634058,1321
1755,0.36541059884604754,1336,0.3658027426063955,1343,0.35403529818492313,1373,0.3529231650652387,1359,0.3604950671031021,1359,0.36079997400242325,1342,0.37170719391323526,1330
1756,0.36736429754476385,1340,0.3685187861071012,1342,0.35490662867286166,1375,0.3532212736016128,1364,0.3614292144235938,1370,0.3612021020580629,1342,0.37061508888781336,1330
1757,0.3656350800820996,1344,0.36637949252710605,1344,0.35386206056381053,1373,0.35251183174055245,1358,0.36088713893307756,1363,0.3621759917431997,1350,0.37119129749008417,1315
1758,0.3665684935279762,1337,0.36832151287528725,1339,0.3544242941124361,1369,0.3538004615073507,1365,0.3602412855410386,1372,0.36047072518215806,1347,0.37021564314093364,1337
1759,0.3657448066222329,1338,0.365525821744505,1348,0.35410682253412895,1369,0.3522670274820189,1358,0.3603202476521512,1370,0.36105131196992835,1346,0.36964603367408544,1331
1760,0.3662328456832884,1337,0.3675469251502188,1344,0.3551702921275042,1369,0.35241798264146174,1357,0.35995857887638233,1358,0.3610335568302343,1347,0.3703076729326774,1337
1761,0.3655680685880251,1333,0.36575427094693164,1339,0.35445580322004355,1369,0.35251922253774787,1362,0.3600976488280587,1365,0.36147247941510297,1345,0.37063298918890347,1331
1762,0.36685248218669775,1341,0.36643614080301373,1347,0.35446516686766294,1375,0.35374996026969313,1364,0.3597857313539763,1361,0.3609807416597901,1342,0.3704019797272614,1333
1763,0.3652011874040154,1340,0.3652534788129884,1339,0.3543855633421152,1373,0.35241439041641087,1364,0.3597967976309214,1367,0.36033679837106897,1347,0.37055542059855073,1324
1764,0.36792994160376724,1345,0.36640979439012966,1339,0.35456610506569064,1373,0.3534378646404806,1361,0.35994720907297184,1359,0.36147394946164996,1347,0.3708864666241803,1325
1765,0.36510158914119556,1340,0.3652620608578065,1343,0.35364834749515595,1376,0.3522589839925737,1361,0.36011664480332295,1347,0.3617584313242852,1344,0.37019578700704264,1323
1766,0.36628824469334825,1328,0.36710821195428167,1341,0.3535815187502362,1380,0.3527792219617286,1370,0.3599727537315638,1366,0.36081331437686426,1346,0.37097216168873476,1347
1767,0.36508850050117403,1345,0.3662742007558954,1336,0.3546235991216578,1375,0.3517672229198074,1365,0.3596861759569141,1362,0.3617004244319813,1352,0.3706840078685394,1331
1768,0.3650948655543862,1341,0.36656855229739743,1335,0.3539852168966561,1377,0.353975654996289,1360,0.3599778262071903,1362,0.3602901534798428,1355,0.37000072664833417,1331
1769,0.3651705496188374,1335,0.3657692967745805,1339,0.35445916022741525,1369,0.35251268915489403,1365,0.3598431849443824,1362,0.36193877229883925,1343,0.3702680182440566,1331
1770,0.3671363005729503,1332,0.36566200437625335,1337,0.3536324650034935,1385,0.3525978078042938,1369,0.3594539226447707,1354,0.3607519994999434,1353,0.3706037384567254,1333
1771,0.36548726228229345,1334,0.36565615900808035,1340,0.35406771766491807,1381,0.3527573967050181,1368,0.3602113705978348,1355,0.3599881203659252,1345,0.370129169373484,1331
1772,0.36637436351599145,1341,0.36606031161573727,1339,0.35412589847356396,1380,0.3548004890980733,1368,0.36005447586277917,1357,0.36057861870806374,1353,0.3694723241670448,1308
1773,0.36578407265351415,1342,0.36562922599784414,1337,0.35500339827384303,1383,0.35267220601933186,1369,0.36026800946331744,1349,0.36052446833017066,1339,0.3708082591286154,1322
1774,0.36551540170548397,1332,0.36622676014625505,1340,0.35395734365320175,1380,0.3529675391393789,1368,0.3590450927153166,1365,0.3598003268842305,1350,0.370485286393012,1313
1775,0.36497127090774484,1334,0.3652770804153157,1343,0.3566542758812774,1380,0.352268108779466,1371,0.36031501205919814,1355,0.360569882607811,1343,0.3709466092063481,1334
1776,0.36746927004340313,1327,0.36539387854254146,1334,0.35385693819190883,1377,0.3521054778076386,1370,0.3591422070150134,1357,0.3604555237523754,1347,0.36997322694257323,1314
1777,0.36545157321454186,1335,0.36575761786752314,1333,0.35427800123218056,1374,0.3517375517118134,1365,0.3605250287003465,1364,0.36081884039180445,1340,0.3709651583494665,1320
1778,0.36524283528852103,1343,0.36600513043626204,1328,0.3538209385276584,1377,0.35310777957403966,1367,0.3590114452091737,1363,0.35997124862503116,1355,0.37012702501370487,1327
1779,0.3655898917674373,1334,0.3654236525834755,1327,0.35535591994228155,1375,0.35197822035480436,1365,0.3603715656543773,1363,0.36008977049919505,1346,0.36849848843627747,1316
1780,0.3653783301919149,1334,0.36555683763814234,1335,0.3539260963830839,1378,0.3533134907054117,1360,0.3592534824739026,1363,0.3598919387511956,1354,0.3698448146125791,1327
1781,0.3654484036018194,1340,0.3656049760330938,1339,0.353971724677051,1381,0.35242964091915224,1366,0.3593982470047066,1358,0.36074421099553,1339,0.3684076729388818,1324
1782,0.3665250185125167,1345,0.36476823235392924,1350,0.3538178486527455,1383,0.35330156728554957,1368,0.35936865694374837,1357,0.360311695823355,1344,0.3694894712176746,1324
1783,0.36563865015050184,1331,0.3655508226007122,1346,0.3550005372247113,1383,0.35163051080781443,1374,0.3609896818170594,1356,0.36069965610774624,1354,0.3689137011012707,1324
1784,0.36584423272575367,1339,0.3656510047529932,1350,0.35360297607625,1383,0.35185694119206695,1378,0.3592362299739579,1359,0.3605514430390947,1346,0.36956254341532796,1329
1785,0.3656505379471249,1341,0.36442962786144684,1351,0.35456038325243744,1380,0.3517763186492239,1372,0.36110525023108686,1364,0.3605815202527071,1345,0.3678853446514305,1324
