,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8864674862912866,167,1.4230094703647271,146,0.9024071956111097,167,1.159723541750023,162,0.9919560960160476,160,1.0620100672431159,177,0.9980832247557202,170,0.9152637787921283,161,0.9239598527563554,169,1.1951274047313005,158,1.216273576923783,145,0.9484762461178993,158,0.8286538668639064,173,1.000584239203044,158,0.8677933356344367,162,0.909565839883165,158,1.0217913660335032,162,0.9528704172538205,159,1.116911488930418,153,0.8346924935417931,179,0.9107996733492546,159,1.074844906340027,152,0.9231636861428343,161,0.8991968483607142,149,0.9842214778737503,150,0.8468424816955472,164,0.9324939966458197,166,1.130759336114382,156,0.8515387265059658,166,0.9622075777128454,160,0.9956336376103676,146,0.9859213017585505,155,0.9031593738317978,159,0.7973264872993194,175,0.9168146624355724,170,0.9400329878523834,159,1.0656546718315343,163,0.8729999487389875,165,1.206180926326774,162,0.956690816935674,147,1.0623178266603732,150,0.9870582254003447,153,0.9368767054663899,154,0.9435297029979376,170,1.6924063028352474,132,0.9763656464980522,157,1.4659659848067303,139,0.8723431203238277,159,0.9765815396796678,155,1.2227400811617326,150
23,0.8472668375160666,161,0.8051520756733895,181,1.0570569797826153,156,0.8268907902632577,170,0.9346100646341577,166,0.9822820776012208,172,0.8933992232798379,167,0.9124957593350289,170,1.026688400692921,155,1.1039091826289058,176,1.0390845581835766,166,0.8110500720261294,172,0.9447266583476047,162,1.0631115603139973,163,1.0427329756562524,165,0.9494990569966558,161,0.9819842788446954,163,0.8911452381876812,173,0.8602866779950971,166,0.9091231649586827,163,0.8955457781299507,160,0.9687410892447439,152,1.0650896929043825,156,1.0189115830851125,161,2.0289030328650504,151,0.8329069083598162,155,0.9744268563557308,163,1.0522351027232404,167,0.965829304721045,165,1.3368288513540774,160,1.001365913811621,156,0.9496614242874495,162,0.8183041519259431,164,0.9088639377791707,159,1.057189842695116,160,1.1038928785773752,157,0.9042448693844491,169,1.202237783098778,166,0.8924745981733706,166,1.2180705483209056,167,0.9378651983149022,158,1.377572521654868,150,0.979670593501083,148,1.0708495529541615,159,0.8807995661207643,170,0.9503374046659946,148,1.2203768337017158,154,0.9889630136026704,156,0.9356349930710328,159,1.025427241471421,157
24,0.9421295032472851,170,1.1482807754189452,150,0.8985156386995841,162,0.9483346945617648,164,1.0184495935089697,150,0.8774079686817452,171,1.104558168436504,159,0.9202819545565046,166,0.8721432961092335,166,1.0362249032476238,157,0.9322272267521601,147,1.0629896285138822,141,0.8894816338329802,167,0.903813959726997,170,1.0056514580318348,162,0.9283100215177076,153,1.0602126395993428,163,1.2725100702940442,170,1.047890518967656,160,0.9259647297238865,165,0.9147967231879427,163,1.1002367371163666,146,0.897721423629749,169,0.9083216394701491,170,0.9888163139594118,160,1.0416759190543567,153,0.9972223691617552,146,1.0329251734785259,153,0.8824578038008688,163,1.0889739043189703,148,0.92852145229335,159,1.0412640010721745,145,1.0562430643244105,148,0.9074824003809251,174,0.9003449454206474,166,0.9200355667044953,171,1.0044301908300295,149,1.031968739500948,165,0.9703004466331834,174,1.0014654469750932,162,1.2720997468755915,138,0.9376482234347019,154,0.9249682326332137,164,0.933995799171041,155,1.4078312634168468,157,0.9281630811546162,154,1.2453962696752794,162,0.9042006237736883,160,0.8380600607925498,165,1.030308886559102,153
25,0.9569509598834239,161,1.2667002486882206,146,1.2488318001149865,141,1.171944180399141,167,1.2946080490591974,168,1.0333891238443604,156,0.9606655122400862,168,0.9563709399907951,170,0.9100343464663693,161,0.9566727212926095,176,0.9479515870246402,171,1.0583724828087393,153,1.002527042762093,166,0.9668000237029872,172,0.9201465434931642,169,0.9536667121165244,168,0.8831926423722822,176,1.3172658005262863,156,0.9985358274808088,163,0.9150264539137577,163,1.0894296575582658,167,1.122237808192253,158,0.899129830407826,168,0.893455865056979,154,0.9623033883682721,163,0.9385253532799476,157,0.891051640437366,164,0.8889451400909305,171,0.9314696343851432,162,1.1400373072208798,157,0.9550051053713612,161,0.8472443082797415,157,0.8268538869036224,170,0.8246645345377438,175,1.0114822222846527,155,0.8813802072294897,163,1.069372631534352,163,0.94280899236961,168,1.0552366438643312,152,0.8952837626022213,150,1.0991530161077747,149,0.9437568076539931,161,1.0260754544052337,162,1.6047999464938179,155,1.0107521736720055,152,0.8957009194325402,164,0.8629358674372261,171,1.0344244389331732,143,0.9357982272824619,160,0.9709375222583938,158
26,0.9688770275045118,156,0.9183080583094672,167,0.9452863060042432,174,1.0740932124884452,156,0.9300377109065724,163,0.8690624134859654,165,0.9193307817169837,163,0.9874923125492172,151,0.9998418468060919,153,1.004672957123028,176,1.1419163807270298,160,0.9673277841656454,150,1.3014686359862153,147,0.8137294281744978,164,0.9274970488400885,168,0.8301669079835463,164,1.0887376399540023,158,1.0757063838672731,160,1.0537411566360058,158,1.0407114176544494,160,0.8977995951714086,159,0.8589896437902518,164,0.8725573559249193,164,0.9614104098138021,159,0.9599421483701672,159,1.0009445799938188,161,1.1090848440449361,158,0.8622891910058895,159,0.9273926967570785,161,1.0762917445586286,157,1.0151818534777874,159,1.1340714726092662,164,0.8684925611970362,164,1.2072770200460219,151,0.9846330235086665,160,1.2615156953897677,147,1.0312343040487395,139,1.2191420102801223,145,1.2921794647226272,129,0.861954031034561,171,1.0291212369443659,156,0.8536425336375915,164,1.0713867250866762,146,1.0601364650055822,162,1.1342954045764668,157,0.8817385489280071,156,1.1442174613574656,160,0.935013266872301,161,0.9084217744038849,158,1.0032607074576831,162
27,0.9661558450696427,159,0.9445112481898025,157,1.0968964840343223,136,0.9211411680028717,162,1.1317120946633994,155,0.9556411665957695,165,0.8987491236213971,163,0.9036528504286945,175,1.1827395717938218,160,0.9169983926383077,171,0.9379933532450951,176,1.059297871394707,153,1.0924895955654053,160,0.849444377512783,164,0.8644007801912308,166,1.0745201728467615,131,0.8887294093470297,172,1.0981433405558418,152,1.0226494988795478,158,0.8413478820240251,159,0.9465018987238261,162,1.0536673464706803,161,0.9072814487934557,164,1.2021761118549108,156,0.9610189872418587,155,0.8598474913366267,162,0.8663489346157431,159,1.3062984433049216,153,1.058256705436747,166,1.11728681439306,158,0.888703030339998,173,1.1129009061327042,159,0.8226064244650896,167,0.8621006028360206,179,0.9365339828416881,179,1.0545915786991757,168,1.214317170682958,150,0.8783464056750004,171,1.013063391606618,165,0.9296049843194246,161,0.8529377495816232,162,0.9572066584541646,157,0.8990313340619221,155,1.2406554461899832,144,1.0317902779253123,167,1.050253248796209,144,1.128504525862133,144,0.9079425455659125,157,0.865876873290877,162,0.9857880449061188,148
28,0.9038751347674883,156,0.8384350073498537,160,1.0542163469425927,163,0.9458401183652523,159,0.9878277668191706,158,1.0109558747546237,174,0.9390119469026768,157,1.0317927714360347,157,1.061543791138116,166,0.9261450545774453,170,1.175088137340015,163,1.0359858728986753,156,0.8360535888281788,176,0.9684401364532186,150,0.966647152626402,150,1.0489861954308244,155,0.989460710686674,153,0.85402511602282,170,0.9344646597727317,160,1.131241319420476,169,0.8362924956664989,170,0.9158248391118754,159,0.9514929768364184,163,1.4029562656475647,155,1.1340876497466548,155,0.8754272838550449,169,0.9424122127323004,151,0.8692483013861867,162,0.7995487122226944,178,0.9565693820546096,157,1.0444215717686833,160,0.8969363329133703,172,0.9695031856005424,168,0.888579309458637,148,1.2761308269491478,151,0.9106188730090888,168,0.8595170115256102,162,0.9520472668701101,137,0.9398399640446529,170,1.1046128066501801,148,0.8849905659602729,163,0.8277471005699183,163,1.1651772793085589,163,1.0613167441125877,163,0.8735776751398046,168,0.9602444379804033,162,0.8222907809179614,167,0.9023327723772968,159,1.1848601845401163,144,0.889671757735793,160
29,0.8989254883679495,158,1.0426598475438849,154,0.8892369013587432,162,0.9206751888403841,162,0.87362101391404,156,1.0424072998792748,164,0.9883176812469866,163,1.0912876881322817,153,1.0279792496529214,166,0.8621064573104862,168,0.9171129114036709,166,0.8344079570206476,165,0.9585826605166449,164,1.3843808808492533,150,1.0128520614799028,146,0.9032963486866259,158,0.9939974881272619,153,1.1044261257158503,155,1.472373886992619,142,0.9146170249175417,157,0.8953829693126334,164,0.847013134805514,167,0.9514657713033051,157,0.8541054563670112,165,0.9174782829866159,146,1.0361111386873116,155,1.0078127636837988,151,1.0477221121208091,154,1.0968751069878038,157,1.1983290582838122,141,0.9186507964290805,150,1.0487041560625787,172,0.9143420303035785,169,0.9882175995910878,173,0.9250844546236145,170,1.0159016691046168,153,0.9070055486746196,171,1.1529111513587955,160,1.0945235905179307,152,0.9704987072275967,154,1.0113325034175786,152,1.020331283723632,163,0.8645135760210176,161,0.9499068029022255,166,1.1665827032172844,143,0.9537730152702937,156,0.8958541531697467,151,1.2075117109198612,149,0.9239746900627303,171,0.902506189151123,164
30,0.8968541872387163,165,0.8951982682876312,181,0.8790823391125329,164,1.0636296077069345,148,0.8480965350277018,164,0.9860471159525388,173,0.9268031316722812,157,1.038381976280753,161,0.946678801870491,155,0.9012780890678357,163,0.9740167991574391,153,0.8740485595266763,156,0.8726997610988756,169,0.9490518169690664,153,0.9041693712877859,164,1.0589962812897753,153,0.8749855291044184,163,1.3359113544866335,154,0.9322841211337551,146,0.8236419650188388,168,0.9817351246550293,171,0.8690381609867834,171,0.9500034575176955,166,1.4519017201976756,146,1.0858223593828045,155,0.857757155132588,157,0.9906329578846486,159,0.8955622012303844,168,1.1264569540184777,159,0.8764635634553978,157,1.170681202521822,162,0.8604750866738403,161,1.1100533300196063,151,0.9715037046709679,165,1.3283288858872002,143,1.2142052562512624,145,1.1433296625853835,142,1.1004261083947782,154,1.1880283524863913,152,1.0411520575778834,170,1.0794035880976733,146,0.9704837445611866,157,1.515633199827652,147,0.9269075270520324,147,0.9924448956778416,155,0.8874418052392766,168,0.8145748489267516,172,0.933848842322959,171,1.1041928324133146,132,0.9842279537796214,158
31,0.9848152580687839,156,1.1134552178953467,149,1.0138886136809646,153,0.8254854121115447,164,0.8623336754809994,165,0.8765217394800002,167,0.8435368988410578,167,1.039268495817813,157,0.9766304170854968,158,1.0110569720284561,158,1.0284669626158054,162,0.8639757123366303,172,0.8685936673084155,170,0.8339677279370309,173,0.9341046419425331,161,0.9285521738787191,164,0.9344485677626324,152,1.2864543030765097,157,0.9110011953207389,150,0.831494099598712,163,0.9153104262793446,149,1.058938987763944,136,0.9502255567281713,153,1.000004819945895,165,0.9460607108272373,161,0.9939605980193756,153,0.9089806233471295,162,0.8249151265722395,163,0.8416673691826524,170,1.210845012116744,145,1.1772407746605251,139,0.948522418983884,158,0.8200645428172414,168,0.8827316419165079,165,0.9655751421304066,159,1.015842077694324,150,1.0843492303567477,170,0.8328539978355871,166,1.1289079477887654,149,0.9598994632155468,161,1.180755846754792,123,0.996584591871647,153,0.8921624488862838,171,0.8994503514609604,166,1.0127199388361432,149,0.9241136327844681,155,1.00066713892945,147,1.1813617617387455,155,1.0466191516695758,148,0.9203592881789077,163
32,1.0648585007713396,160,1.1032262731828082,167,0.8761981590258542,155,1.0028775552590388,145,0.827107254969031,177,0.9581764765550213,175,0.9792510965799458,157,0.915725944873387,171,0.8258643906369321,174,0.8163705749855735,174,1.0021052875987222,154,1.1017210713474375,169,1.0291499143636502,160,0.8842676750160066,165,0.8662274560394568,174,0.8745089318201582,174,0.9046509163300448,170,0.8678342944038743,171,1.1215798177013858,157,0.9999789800836251,147,1.1433235067678773,160,0.9825965344554631,153,0.9798243134954016,163,0.8095012133362582,176,0.9206721350005689,163,1.0400208973028815,144,0.8403443124814018,162,0.8974521921830646,161,1.1895415282252728,151,0.9172269789405714,170,1.0280810748304328,161,1.0077454770329533,152,1.0456905188586008,166,0.890501382001452,165,0.9113746248691174,162,0.9810509728325578,164,1.0584994080032402,159,0.8515427225428268,168,1.0497220723453982,162,1.0193105690301636,168,0.9466824098808589,172,1.0533026363197167,159,0.8235229004069369,164,1.1096673508651922,163,0.9397070693240033,178,0.8794779961921203,172,0.9439976717679344,157,0.9883878918513633,161,1.0227048790539854,154,1.1904872068506425,154
33,0.971147194418452,156,0.9585308306943896,159,0.9811859504788755,160,0.9222533633604028,166,0.8953143001351919,164,0.9460779453707646,169,1.109172791034255,153,0.8840366832069596,171,1.0113712259348195,150,0.8524141630688847,173,1.0892314660291602,164,0.9241428645140276,156,1.6153708982303217,129,0.9248868599339282,161,0.8798684033731479,149,1.2256404300696342,162,0.9651917497181696,150,0.9681969976927995,165,1.0382170483570046,167,0.8304417211595714,163,0.9766583606677122,161,1.1039807900403593,136,0.8675860651792446,163,0.8735742348845833,154,1.0379221938745637,148,0.9932951637406914,153,0.9332167429745839,162,0.8413315995856618,169,1.0259729555407149,149,1.3473375668116678,129,1.3663775305373682,147,0.8923306229249806,162,0.8726170871563833,165,0.8794150334938418,177,0.8657090730306747,165,1.0500776162008514,157,1.1021752870247619,170,0.8165529398174369,168,0.9908516060591958,171,1.244306440220717,158,0.9752793086465461,159,0.9834443084144889,164,0.9059997093887021,152,0.9198849610663123,161,1.0248212819320175,162,0.9004087336205739,158,1.0430789397479716,163,0.8880107909207832,152,1.1058416739708712,164,0.9033346853688106,152
34,1.1096140643013426,163,0.8187386782678092,170,0.9626984034972206,151,1.0329786289174732,146,0.9790393742588904,151,0.9019838313363528,160,0.9610923404605036,172,0.8616424099907566,171,0.8598675700137758,168,0.8626711395501602,175,1.1606312049719636,169,0.9088189267359396,164,0.9915117113544121,165,0.8976159837862745,157,1.1899334632344714,158,0.8979642611131361,167,1.138058286802951,148,1.5246065091582799,144,0.8708380557843498,163,0.9765412324605937,162,0.817307524961254,174,0.9513182432914421,165,1.0765045371386404,140,0.8604758973047254,173,1.0329974919426452,154,1.115471915459363,163,0.8593478298274085,162,0.9676512212954962,154,0.9111734873239394,148,0.8805620230987292,163,1.0128454250613788,171,0.8662679042619127,170,0.9328909426265753,163,1.0352150493713277,164,0.8733558064509834,160,1.2176817023425128,154,1.1869960629975085,168,0.9068289157813223,155,1.1201371204953383,164,0.8675396915073817,169,0.9105176843854219,157,0.814037132101931,163,0.8321027856511412,163,1.125635819156941,155,1.0988058146297923,142,0.8406170073730571,167,1.0208566552122527,158,1.0621453872921416,141,1.1037349922370074,148,1.0090476102854598,161
35,0.8968431054760325,160,0.9614573924745146,158,1.0362687555442807,166,0.841953013904482,172,0.8726887048831202,174,0.899106549777975,161,0.9077527585402663,157,0.972624694137341,156,1.0741669662634528,164,0.9114598417067945,171,0.9972170799385023,164,1.0000894273054672,167,0.8635005518740552,172,0.9231183851796474,152,1.1088417133315494,154,0.9914449166793269,159,1.024975519078534,163,1.5694312428799686,151,0.9736792625038974,146,0.8883675796047832,154,1.1225742413362247,166,0.8948965964340473,165,1.129522746102202,161,0.8284607468285468,168,0.9044204473077798,152,1.1329199804557828,154,0.8492797349439414,168,1.0076617501215481,154,0.8990691109204388,175,0.8522221540006107,161,0.826974420047487,168,0.9901717153912778,157,1.0883918263322385,147,0.8298325759580925,172,0.9480664971805729,168,0.9496609969719999,161,0.879764913161713,172,1.187648336671735,160,0.8762022531143523,166,0.9202541868118056,171,1.0036619522945898,155,1.105597300995429,160,0.9453617926987963,153,0.8817821870865645,155,0.8812167891881366,162,0.8213966956325304,169,0.9224532135731618,157,1.0325743658904092,157,0.9973151929042562,161,0.8408183353458405,153
36,1.1361111330724212,160,0.9513770273411072,168,0.9365031670604717,167,0.9449450616737313,153,0.9565359945703475,156,1.0170522813019205,169,0.906232637704635,172,0.9233861891475779,161,0.9529705536364401,161,0.9007908894749257,162,1.1086165271823427,164,0.9619452478908045,165,0.8480560312368909,175,0.9732882332728607,149,1.2203743273605085,160,0.9584536533731278,162,0.9098198489857676,151,0.9265706084538542,167,0.9565058301019119,163,0.9762986887858579,175,0.8871520997668128,154,0.8501169853542406,165,0.9902033865760836,158,0.9525364827871708,155,1.0882677135791359,149,0.9464493830513687,162,0.8798250721856238,150,0.9062882697704537,162,0.9555661315338507,173,0.9265943917478281,149,1.095449998896071,165,0.8554364321958179,163,0.829765744093227,169,1.0364069622084313,139,0.845487528667926,158,1.2238638976634215,145,1.0265106693096655,171,0.9171303615101553,158,0.9371456610898055,166,1.004093560160021,169,1.0131570044417093,169,0.9233279103284303,157,0.895802394234739,164,0.9956830677667812,165,0.9765696495278546,157,0.854090827619555,167,0.9429874359795484,160,0.8845269458854125,155,1.0419737198313759,123,1.0130308714318657,155
37,0.8775424783477576,172,1.0165882229993675,167,0.81489912372723,177,1.0359213487445031,147,1.019090852311543,162,1.1081893480862646,161,0.8725404662266811,171,1.18707675360879,172,0.9826242700413749,160,0.874970715219855,178,0.8161099535102629,170,0.8245788291877219,177,0.8973186958611739,157,0.9064170941651801,166,0.8221306792642276,171,0.859290605587569,162,1.2932985622750302,154,0.9810164182778865,159,1.115805771965481,147,0.9286092279753952,152,0.8190436673953122,168,1.0227178240405173,140,0.9649187738467223,150,1.0034317119199168,153,1.0748601797015724,168,0.894166566366074,159,1.2047416201646983,158,0.8568055724627442,169,0.9125075288188512,165,1.1394385587956732,142,0.900600133089807,165,1.0946354052117446,157,0.9358799688262439,168,0.8626545717433801,164,0.9026371587388967,154,0.9374773666003124,156,1.0236597762063315,167,0.9075089527556157,166,0.9146581621540061,164,1.0512998865077898,153,1.092164793990188,153,1.123410860492275,148,0.8613712270881811,167,0.9701367682392744,164,0.883810812190256,167,0.9523856185595618,163,0.9657325319228877,167,0.982699359789156,141,1.1692613382878332,151,1.020124628857275,151
