,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9759415984443952,156,1.0117976613690511,152,0.9600650593556923,154,0.935082226854859,157,1.2488399100240952,140,1.0518707525249535,153,0.9601468903633552,151,1.3015891434680602,154,1.0870506732932383,165,0.9902697963011987,143,0.9549627901087077,164,1.605793144474865,145,0.9493458504732448,156,0.9259485183943619,163,1.0020963014266473,162,0.8570277963993159,166,0.9912679792115073,157,1.3864706801108415,154,1.0187557037917099,159,1.1388393047326386,149,0.9670756238640659,155,0.9331694341440783,161,1.0761153603085014,144,0.9142168863096098,169,1.1007919918726292,141
49,0.9153948572238778,165,1.078871715126279,152,0.9866899295903429,157,0.9630351309072455,126,1.0596039971799827,159,0.801290499306778,175,0.8279355298659642,154,1.0323993572671155,159,0.9400137492399098,166,0.961039726543298,149,0.8752935692408186,167,1.1547791819403086,163,0.90874829550941,166,0.9619134243928749,156,1.0528310553745057,159,0.8701707674514131,163,0.8662184427303086,154,1.0478845333204927,151,0.8672428616709021,150,1.0556146570089109,149,0.9657134838806928,167,1.7640515015951839,122,0.942365757545427,170,1.243176235834941,161,0.9240220676677621,165
50,1.1033165515782268,149,1.366445862547464,148,0.9480466038880946,162,1.047541730402506,151,1.0368671573713655,140,1.1071216672045903,150,0.8563848952472298,164,1.0387663549053,165,1.1357125212174712,144,0.9345843006401009,169,1.0304450407258272,154,1.0500487569146295,151,0.9360507871277592,152,0.8327749838863092,163,1.0946653590155835,157,1.1332225059622458,172,0.8554039897782741,169,0.8900998387295818,164,1.0512606679158825,158,1.0799410614972451,166,0.9940590894599318,156,1.0854400269530753,148,1.0044874602423444,163,1.2567179889158293,148,0.8686800242766792,162
51,1.2422954589255262,132,0.933955169677205,153,0.95122061365603,156,1.3369607419009624,144,0.8820075388096427,167,0.9327481070732138,158,0.9237558785108159,169,0.9859639270870656,155,1.0328922987527607,152,1.0856461984116386,165,0.9299338393917306,168,1.2701787241032223,159,0.938299218630318,160,0.9790924864361115,151,0.9084131504744347,160,0.9084353186532291,165,1.1075801666115572,158,0.9746377295982342,153,0.8659235757393654,158,1.0390571269700204,157,0.9749990542616664,159,0.9798812213467446,163,0.910432666648297,168,1.119812201318182,125,1.1356371197725708,146
52,0.9539351550772377,164,0.934416224325051,166,0.9764916201973408,159,0.8774835904317226,150,0.9604916776118142,167,0.8684618355104506,165,0.9800931697722457,150,0.8710516420944847,158,0.8951104154302201,168,1.093689668985038,162,1.1702665495991895,157,1.0399916737603612,157,1.0588153922326302,151,0.9363588333872651,156,1.0526299827628547,169,1.0082697975912664,158,1.142955291005897,162,0.838577314343513,171,1.0672905935108778,162,1.1310213616067322,160,0.9155664838130151,166,1.025430050037594,145,1.1628479457695,149,1.0999031952645015,153,1.1704528091371993,156
53,1.1023397397866228,156,0.9756579408194652,162,0.8871903748057358,175,0.9455962113334838,166,0.8843187253121702,174,1.106750609097485,151,0.9833954590705092,153,1.0718765750393124,162,0.9410538698992833,161,0.9520971038426534,148,0.9934073484596588,154,0.9073517936088156,159,0.8968107116768531,166,1.106393300181338,156,0.9121943667253715,166,0.8309635052248184,170,0.8395822864254789,166,1.9829157585517463,156,0.8901498835170948,165,1.0648533474872874,161,0.9959359280698564,144,1.09626283065009,157,1.0638555156663068,158,1.1092938233884337,152,0.91111009580499,166
54,1.042965808611663,148,1.2404979503197886,161,0.9296989210201474,161,0.9147617748944289,159,0.9048700302838973,160,1.0446077045060134,153,0.93646112146307,162,0.935915733780635,155,0.8827725576316703,174,0.9073454563432612,159,1.0387201933832941,161,0.8767226528300293,156,0.9547668146404705,170,1.2150409192058707,167,0.9240514856194728,148,0.866921823799439,174,1.219909950748648,162,0.9848650093373243,155,1.0598951867183746,150,1.0700462054797397,169,0.9662003907390573,146,0.8444071272023743,173,1.0213315983490268,159,0.9584744189606361,167,0.9057573716035483,161
55,0.9087076917468131,170,0.9140757780878477,160,1.1814951662851014,148,1.230721452519763,163,0.8748326527458337,165,1.2369168823995653,152,0.981517020464337,163,0.9757451583350044,146,0.8692847005108725,165,0.879544262716831,167,1.2417875391076725,161,0.9615189841709851,174,0.9113376353356946,172,1.1350589455552504,160,1.116009111655976,154,0.8747327879078762,165,0.963778049171797,155,1.058358864782547,154,0.9033318718961388,161,1.0690597504617014,146,0.861947227653364,157,0.8826845121608429,160,1.173372657458763,146,1.1471625030044685,159,1.2583400160750757,146
56,0.8430808953618106,158,1.0895188621857945,154,0.9458610247334954,162,1.0682857815775633,169,0.9404887358368954,158,1.1467290058899633,144,0.8790640682709534,157,1.7335348921229106,144,1.0045912752542887,151,1.153153192994773,148,0.8544617761176676,161,1.083304122453259,146,1.0059811466631967,145,1.1259209925959919,154,0.8484663768281473,166,1.0334418806751824,171,1.3359418289566487,151,0.9384815134952239,175,0.9221927019891334,161,0.903823156597173,159,0.9235593721013107,158,0.9531826094383749,158,0.9100387383176509,161,0.9078186097963962,158,1.0798860839093305,149
57,0.8443908444833447,169,1.020994532603105,147,1.0796499763280647,159,1.0912046055070215,159,1.1017232354449433,172,0.9980573330945793,164,0.8887601321127785,160,1.1613261002928206,166,0.9315135867830283,160,0.9769779530713429,157,0.9416417431660409,156,1.0915678156183473,152,1.140391377802819,145,0.960273958765571,168,1.0726324621507328,157,0.8026592820302714,183,0.9652605150247412,158,0.8690104741113465,170,0.8776919630099014,163,0.8729367181840904,165,1.4493883401212635,160,0.9278467559510126,163,1.3955816729279136,145,1.0588840503860015,159,1.0438652359698584,162
58,0.9548800348974077,153,0.9467783137239544,156,0.999000138890263,158,1.201318890891836,147,0.9173606672366164,153,0.8761069338164218,166,0.9591058959394255,158,1.0845326664602837,170,0.911751318196949,162,0.9883492091358246,155,0.8145990338528086,167,0.8266728831090553,162,1.0918893964346958,152,0.9469649454052625,156,0.8583095767853549,170,0.9172434524175156,167,1.3136487645392698,161,0.8937295017757664,167,0.9692712127619307,169,1.0398616861838963,162,1.4046470202184616,159,1.0217827866693825,154,0.8915507640751253,159,1.2025309859968112,162,1.11588725591515,170
59,1.23343283953892,156,0.8551077712346006,173,0.974939330027239,168,0.9468922754994052,141,1.308341865521622,146,1.077505091961114,160,1.1647159988609186,145,0.8158886657287158,166,1.4943566634405188,137,1.2239188000516863,156,1.1129040444766622,154,0.8674012283980249,164,0.9888895097554712,154,0.9440847136036435,156,1.6240563205617624,153,0.8542261800186303,162,0.9710976862663224,150,0.9488590066970447,163,1.2053651675584147,153,0.9339329471180122,154,0.9959641663819213,157,1.0469182803571973,149,1.0475685298696005,160,0.9771902980883346,160,0.9494985167598166,161
60,0.8956675245543073,166,1.0545639194424272,162,1.1186252377040453,164,0.9111574269181796,181,1.0354108371699071,154,0.9215688095147146,165,1.0578612722045884,138,0.9127244508027417,167,0.8896427733317387,178,0.9407804668812103,176,0.8269632361279813,165,1.032315687742784,143,0.9534956197249259,150,0.9781580742405817,152,0.9073063136362688,160,0.991175995912067,160,1.0053753141923973,156,1.1423275041590808,150,0.9257907491578701,159,0.9558905757409474,162,0.9877414778906409,163,1.0193538615789266,164,1.0584227639670705,146,1.357773495869354,157,1.0177736856084927,171
61,1.1927596332442445,162,0.937248604796537,161,1.2042225524795096,162,0.9760099397475969,162,0.8968287321736388,161,1.0626396071410702,143,1.057783606451424,155,0.9333554205332361,169,0.9032281097700365,165,1.3768812127184251,148,0.9198905358348421,152,0.9648680143045141,147,0.9117142952776816,153,0.859429769771217,172,0.8727602899526092,170,1.1183486333327233,147,0.931018212206443,148,1.2787839721004883,157,0.8436709399345961,166,1.3869225032863266,158,0.9378509852085855,165,1.0706836838192024,142,1.265551615352442,147,1.0803517875410682,162,1.258092792308707,144
62,1.0115628172021789,165,1.2926824105850783,151,1.3350001925830814,130,0.8822785138552396,163,1.1280861468168473,154,0.9967074696395437,150,1.1058253445044417,164,1.1694987603190805,169,1.2084264044977882,151,1.140028552822224,159,0.8435072794331473,154,1.4248000895049966,140,0.8423497773160232,167,1.1752272487072992,150,0.9308007365158031,154,0.9609063371047496,150,0.9341389223070443,156,1.094068689329335,155,0.9825095438037115,165,0.9496767577863449,167,1.0911318972774264,161,1.2126238332939776,154,1.0371384600964124,161,0.9984907739578242,144,0.9360495912231515,168
63,1.1934619750402284,155,0.9691281439855051,166,0.9180638533018375,162,1.0356926869693672,154,0.8976702465204036,161,1.0365457138289083,170,0.9976622708921475,154,0.8558338982193462,157,1.2907690316974822,140,1.0100410932761597,164,0.8237566841776994,166,0.8782882829658665,164,0.9368184825579068,153,0.8625095786107813,172,1.2332306233742403,161,1.2823027801623073,135,1.1343879482715822,151,0.9248227248104732,157,0.9990662838355265,167,1.3869280748185298,158,1.0455295673893152,162,1.062443881838221,141,1.2659413631166603,147,1.0109297134306423,178,1.1076829643897537,155
64,0.9171939196368115,166,0.9798641965929576,166,0.9596156602071685,166,1.14544641544501,158,0.9614996588746173,168,1.0277015954721045,166,0.9151252503537489,153,0.8411957283105784,161,0.9647628234040233,155,1.2186766220732803,168,0.844795157667665,172,1.0004314866375956,160,1.0324548416058372,131,0.9303593080454798,168,1.2658233523676732,141,1.1024783000739442,156,1.0687235285571481,155,1.1119527123027022,165,0.9943710638647396,160,0.8957406157475637,164,1.058110765440093,157,1.1021018835362262,154,1.1177940003869005,139,0.9971623806174652,145,0.842858929512085,166
65,1.0203086806679615,147,0.9417697639478282,161,0.9975379453193752,164,0.881503445982003,164,1.0096046382847261,148,0.9363612402320559,162,0.9294848517927818,153,0.9294525522891471,150,0.8777021976240169,172,1.244558602260248,167,1.3152033465903241,157,1.3428326779421444,155,0.9325778920300697,160,0.8978603209482814,167,0.9556304149573979,161,1.1625259659468716,144,1.0038713626824385,150,0.9651811076880861,158,0.9221942335827126,153,0.9534610004402977,172,1.2373184946678166,155,0.8485128915705717,164,1.0338249141198965,152,0.8909611642923231,172,1.1813410543274427,159
66,0.9157524283364396,166,1.003251051401084,162,1.1041807990006633,152,0.9005332903708995,164,0.899379781851224,174,1.1220774289288256,164,0.8496267888043278,165,0.8570774821726301,161,1.1110274835387788,139,1.2211335760701127,168,0.8668003522681709,163,0.9998656185828236,164,0.8919880681089327,160,0.9012100498865687,156,1.2101805966704253,144,0.953798317993665,154,1.0328189607778429,161,0.9546096408612078,161,0.9855815326937188,165,0.8976532745649659,171,1.0177627016278312,152,1.0867543034163907,146,0.8804813989778228,160,0.9424114072184625,158,0.9110428641488946,157
67,0.953128769115769,161,1.151419135740709,152,1.2474531413359353,147,0.8578558632879816,177,0.9264956878119321,161,1.074295628584469,158,1.1272231109336321,158,0.8771537085688783,168,0.9659139734432491,164,1.1205775387185302,161,0.8875412749141522,166,1.1097878499963705,145,0.9267028443103343,169,0.9286971720269457,167,0.8933659704901201,172,0.9890530635311586,160,1.4058430958696775,166,0.9388192556601748,165,0.9532377868281314,154,1.1229080794491428,159,0.8879296421046808,155,0.912668472199313,165,0.9651613142084289,167,0.9286000575819994,159,0.8121719194129178,162
68,0.9983282323354918,155,0.9000468969973225,168,1.1074597840496843,149,1.0486399471845629,167,0.8948634278068047,166,1.0693309216801676,148,0.8830071243357894,153,1.1149849524444106,126,0.9876480863857927,152,1.372417266360072,142,0.9760725802328862,161,1.1645611874035717,145,0.9199904208258467,165,0.9685380189855088,156,0.8903441268745182,166,1.0237573719599353,169,0.9159036165893675,160,1.2358795638907043,116,0.9181890426509838,160,0.8554722021839956,165,1.1021624471697815,150,0.8754137007017155,167,1.0742392910009315,167,1.1340096737671497,148,0.9407952353666164,168
69,0.9193544378605703,165,1.0835714884883723,158,1.2937942969408114,148,0.8363991370640042,170,0.9111124730038368,165,0.8287128141772262,173,0.9047882854232107,159,0.8888734804282606,155,1.032678650306269,152,1.202027021393,158,0.9689323309165251,163,1.0594635254886362,147,1.012568791053851,162,0.923709761088801,159,1.2669511831282847,172,1.001322746546458,160,1.0047550570700985,156,0.920790273990186,150,1.1656662987393047,157,0.9229147324286595,167,0.9145831654031543,164,1.2319629212966297,156,0.8328498676358861,174,1.033613687451797,144,0.8225419704331086,173
70,0.948203310181487,165,0.9168591202239684,172,0.960911533191909,166,1.0059447708871179,155,1.0311666370188213,166,1.10325218347315,153,0.9146536533126148,165,0.9236201393248881,169,1.1421490203688862,147,1.352683058366328,144,0.9567334894236451,167,0.9785669359049279,163,1.025363280216516,164,0.972135692986132,167,0.9808247461559875,159,0.9449149303759152,166,0.8291090836087748,172,0.8178904850500979,168,0.8947432897252202,170,0.9131243380305097,151,1.21436216275938,147,0.9374562207747082,167,0.8910157446422319,164,1.0977419350812354,146,0.9691479463849197,165
71,1.1839799716896087,159,1.128609868392825,150,1.077946859643861,145,0.8290076570127051,178,0.9659910244435927,160,0.9968898131687518,158,1.1136334352981732,150,0.9915011703966612,167,0.8363402591626362,168,1.0018964016388998,168,0.9456011636125052,161,1.0611724864823722,164,0.8895377236705924,153,1.1868857398040997,146,1.5060129194068357,173,0.8565686536026607,152,0.9856194630130874,165,0.8701952914255727,165,0.931823408971419,157,1.0065353269671118,151,1.0179536571461425,166,0.8856690043351871,175,0.9476548807655609,162,0.8663320351034391,162,1.0170365148809382,157
72,0.9544556634974933,152,0.8802302079192366,162,0.862768532674568,165,0.9065497440811298,172,0.9812789673789487,178,0.9338260624738101,157,0.9099349302354335,170,1.132546065053033,139,1.16900691201686,145,1.516804580381499,140,1.0292082929224904,162,0.9204561174492567,156,0.8567106324629703,164,1.0861332455051156,169,0.9916398562759294,161,0.8812494236595758,165,0.8764316862503136,174,1.1739092172027772,141,0.9300962551006344,170,0.9676676600046515,154,0.9813877932345839,163,1.0486650228043957,160,1.0586739876126143,162,0.9830631453449936,156,1.1608851310855335,167
73,1.319688677545086,141,0.9313060605512481,163,0.9382441861552595,166,0.906422514352302,155,1.141855166842841,163,0.9404790827120739,161,1.005751484809256,150,1.031827160948774,157,0.8764828954409959,163,1.1075448759820339,142,1.0117750736905469,164,0.9658774529394578,168,1.0313140112972654,157,0.889867404439433,169,1.0381038325731948,151,1.024697466973515,166,1.1232935396817758,150,0.9153050286213633,155,1.0578466056626175,161,0.9634314635511063,166,0.8678206571561031,163,0.8647556225116096,168,1.4131130880050071,157,0.8963709023119446,173,1.2585992076090087,159
74,1.2188695557314329,151,1.1883719960280765,170,1.0322057806585139,152,1.1353620783334066,143,0.8943479744276214,171,1.0276898118476105,160,0.9709963140469581,135,0.8731474837840703,170,1.0843334231320507,153,1.133840290466407,152,0.909513857879652,157,0.894292344433257,159,0.9135903491790488,155,1.0168106188588,151,0.9817603825104173,151,1.0476401964609976,164,1.097162966065548,162,0.8709852422434025,167,1.0924778860846476,157,0.9545351964481154,176,1.0987466515951225,162,1.1230421023711894,144,0.923548102486624,154,1.11154707747905,166,0.8805049112140697,152
75,1.4088077585603755,128,0.9976959617605216,168,0.9803322666613253,158,0.9103212083512993,164,1.2169196925650694,146,0.8661546076596784,167,0.9477044688252386,140,0.9802373853888854,159,1.1883863994817758,152,1.1860653679553883,148,1.0451123187848137,149,1.01946256456384,162,0.944944654789674,170,0.8747527867386031,174,0.9546262623017054,158,1.2106366278033467,161,1.1287495129077831,154,0.9246308402937548,166,0.9003061289664324,165,1.0447259406697322,160,1.0289301796209611,157,0.9545364525329125,160,1.2949588122984026,158,0.9462875457053869,150,1.3872875025136482,124
76,1.0134996221658505,141,0.8950279298715973,164,1.02157962091073,143,0.9867179836365031,167,0.8853146044834305,169,0.9294232025908151,164,1.1720390146216957,150,0.905675864897619,170,0.9128670886701045,164,0.9905345838875762,162,1.221224293640334,141,0.923552260586296,166,1.1646491358928994,145,0.9509920309516162,169,0.9977913552117588,158,0.9167421300776484,171,1.4510431574643539,151,0.897687004054083,150,1.0161244072820417,162,1.1454200059144037,159,0.9254868891661088,160,0.9094075068979681,159,1.2653911883889362,168,0.9376408993712076,168,1.091590946261861,157
77,0.9527480983367055,169,1.1516568017385915,160,1.0899107653369577,165,1.2060490614355435,143,0.933564078020214,153,1.1154588183063656,154,0.9035315713118753,157,1.0689568900552784,150,0.9391406697962542,150,0.9943952255656155,167,1.1026133674052998,159,1.3130539627578364,161,0.8579488863717635,161,0.9690419994374511,159,0.9560383479069368,163,1.167131590107324,140,0.8762702993618473,173,0.9505561422160398,159,0.9610155733382042,151,0.9777647999964099,169,0.9205545324302629,168,0.8524275331784485,162,0.9303191088878804,153,1.0155652729243918,159,1.0523727852013076,155
