,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6889600023656751,1508,0.6081183156408287,1539,0.7341194380074144,1472,0.6644778829126117,1589,0.9589464496885705,1533,0.7548189913688081,1486,0.6801058054208123,1523,0.6663294349724767,1536,0.6566338267866773,1496,0.6132007699295077,1579
113,0.7517588128837027,1499,0.6150222322561959,1505,0.6709165098096874,1596,0.6131998947723474,1511,0.7453709210419621,1527,0.6985845702845418,1492,0.7091141543356657,1493,0.6272107095186586,1616,0.7488049169711386,1526,0.7318358957684303,1453
114,0.6565894452942734,1568,0.634703157973131,1502,0.6546278783944167,1546,0.6958766531667901,1555,0.7926662981160814,1454,0.7639518372923115,1455,0.7068381729935146,1535,0.655431833473436,1535,0.8876739642239547,1472,0.6265618153949346,1571
115,0.6863453909901331,1494,0.6452164228152037,1576,0.685200181867535,1523,0.6592126763811264,1563,0.6035450068670861,1563,0.734078591919967,1591,0.6033121748728196,1603,0.6542199223324932,1541,0.6981183101728058,1510,0.687612117133548,1521
116,0.6074365138993517,1596,0.6089004049972193,1582,0.6521088634910126,1556,0.7138299322140215,1488,0.6339476678605872,1552,0.6367240716021298,1505,0.6800801395641174,1568,0.7154113326968757,1492,0.7460705188537641,1522,0.8161864268916752,1552
117,0.7392954761433668,1545,0.6418143383044249,1568,0.7223242613464153,1518,0.600308109407175,1576,0.6562074361168043,1563,0.6823755849910633,1456,0.5824930030298349,1629,0.6239285257230651,1562,0.6669718028837246,1559,0.58926811265543,1567
118,0.6932268722176267,1579,0.6954627774199293,1587,0.6548912451861031,1532,0.7124773410198769,1543,0.6556329547293084,1547,0.643687431367576,1582,0.5543876603933601,1638,0.6731655894611159,1549,0.7568289528802381,1524,0.6688503392731663,1480
119,0.6983917076231348,1558,0.6642060367075446,1541,0.6721044953227248,1562,0.6070771258433956,1523,0.6763931567618591,1578,0.7142317045122869,1492,0.6103740322791127,1563,0.8068652083445511,1530,0.715897174007037,1522,0.6132926716722001,1469
120,0.774557594506528,1520,0.6955788675925053,1549,0.6760897820628996,1575,0.6039688914052803,1549,0.6893422951138323,1430,0.637876428632457,1594,0.7855834994651457,1546,0.6326132796190554,1541,0.7303376123796301,1477,0.6763452521383773,1575
121,0.6865193531582579,1484,0.6513035130967629,1526,0.6110679945458154,1513,0.7777690817924374,1509,0.6012296574695134,1542,0.6546174843136541,1555,0.578719055772607,1602,0.5877065015811779,1599,0.7454862592613943,1506,0.6508618014145392,1546
122,0.6500721890953048,1478,0.6359762062371765,1568,0.6519719102483899,1584,0.6491473257830529,1573,0.6938247377668878,1502,0.6118113956647554,1562,0.6271607652825267,1559,0.7404575952581567,1459,0.8044235557648183,1535,0.6478059075241627,1578
123,0.6568798663634627,1568,0.6373276738795661,1507,0.6709370996845381,1592,0.7070314013784071,1536,0.654497858369419,1515,0.7541767493165982,1475,0.660736388835448,1563,0.6492208821570854,1574,0.6562808810802082,1526,0.6869705681700371,1521
124,0.6440894512007636,1532,0.6120878641091722,1607,0.6279074001182215,1540,0.604125812911482,1596,0.6384209550704227,1579,0.6127581106448264,1552,0.6860663595432055,1538,0.6434755119618697,1593,0.6997724143714747,1476,0.5807559992457131,1596
125,0.6358427202593488,1487,0.6610720410350613,1557,0.6230356068074251,1607,0.7140687396060685,1540,0.655554341741828,1510,0.6236862216452168,1534,0.6499895569533072,1551,0.578711642675493,1615,0.7633228441867789,1553,0.6591163328499687,1542
126,0.6899614859738337,1591,0.6988739988607107,1601,0.6135138031313954,1546,0.6096350734492673,1603,0.591547065619628,1613,0.7095607551160795,1446,0.6561350740409175,1540,0.647073056393603,1547,0.693289439326942,1520,0.6378477231959433,1603
127,0.66607511962843,1562,0.7751071521476028,1444,0.6842360801523966,1602,0.703039386084583,1493,0.6682051041194506,1565,0.7029766386755423,1525,0.6657751145727696,1540,0.6682966322176798,1538,0.8050360912808722,1532,0.6196451430930319,1577
128,0.616694111531586,1542,1.0294399892896495,1518,0.704332153506976,1544,0.6638868265048901,1568,0.6967106271203151,1583,0.7274940024565967,1546,0.6275128585868183,1551,0.8241596350560373,1419,0.7082055542307412,1504,0.81689299351594,1451
129,0.6294849577794865,1575,0.7685587731461833,1452,0.6950380350728664,1550,0.7373815987030797,1555,0.655644077549,1583,0.6724976232372935,1577,0.6854842533459401,1488,0.667054491380754,1555,0.7281995157175657,1513,0.6157912360281008,1562
130,0.7260118040223816,1430,0.5981132751712568,1560,0.6133115328291799,1556,0.7586354696451152,1554,0.681429895561285,1540,0.6068400897365851,1576,0.7013089250512857,1565,0.717887461091577,1525,0.7511529561699921,1399,0.68183521938528,1528
131,0.6274865160320032,1596,0.6391972351128165,1523,0.7037499251987596,1563,0.591011012971206,1587,0.7137782103770466,1479,0.6363108967301129,1518,0.6076544553538213,1552,0.6715567321226746,1572,0.7175155666816248,1548,0.7770486538806205,1521
132,0.8480997539423795,1344,0.5966228968350433,1595,0.6135153805645845,1543,0.7886836827827206,1504,0.6882260927634697,1529,0.5875309778259773,1588,0.6337201847102922,1556,0.6940819590131265,1524,0.6505685006498059,1473,0.686974537790279,1518
133,0.6969004831033218,1609,0.6179299408569012,1541,0.7613334072814542,1504,0.6892499695634827,1500,0.6766619201906968,1630,0.6623176395769433,1536,0.6022482972072849,1527,0.7393566760308906,1510,0.7152943080952976,1477,0.7411174808948352,1582
134,0.6526599677472184,1515,0.6622556613138172,1521,0.6598257706734315,1538,0.6710952712341594,1513,0.6031062584199277,1552,0.6303457689399938,1484,0.6260810751625472,1582,0.6644420527394519,1524,0.6554972528280689,1457,0.6189694458036682,1550
135,0.6363749989480812,1535,0.6177584913280078,1545,0.7825608479276941,1488,0.6323846766863073,1566,0.6972151568924237,1566,0.6240739167668391,1535,0.6030870064998358,1491,0.6208708903894792,1567,0.6801370582330379,1587,0.6601596929365011,1603
136,0.6470745952307774,1548,0.6736119754612893,1480,0.6127710018285318,1487,0.6817855214694142,1534,0.6458094824708198,1527,0.6635801361797438,1509,0.6200326304437113,1589,0.721746457254703,1541,0.8697168808644636,1405,0.6015407746029249,1569
137,0.7193546553251625,1540,0.7332230346224244,1511,0.5969681126450347,1587,0.6675138480329856,1572,0.5968953140465061,1600,0.5881303054971881,1564,0.6877484762063724,1539,0.7282066124118767,1525,0.7217618056131302,1536,0.621952284613379,1573
138,0.6435388211934107,1582,0.6327997170151712,1579,0.6221181645069579,1472,0.7038204180831906,1542,0.6988528777227597,1577,0.6556658066254946,1577,0.6041409392109028,1578,0.7590004000019464,1529,0.8438197241565187,1484,0.7172786901385109,1540
139,0.667715681927075,1460,0.637536015561093,1555,0.6930069190920787,1584,0.635461603391274,1576,0.599934061400458,1570,0.6647180575110393,1554,0.6469050864420998,1534,0.662169746595968,1556,0.8203201685083775,1514,0.6905383045575884,1485
140,0.6460333130462074,1526,0.6425519285800244,1535,0.6742661689264787,1463,0.7120753659128569,1568,0.6294878418651811,1573,0.729048147666046,1551,0.6134137819935273,1568,0.6386938080405807,1572,0.6209095015970929,1555,0.6270024850057816,1496
141,0.6660079496747016,1482,0.5964322122269764,1547,0.650475263105375,1549,0.6746700940069885,1562,0.6000987580403983,1575,0.6598559450609801,1554,0.6238039132161762,1611,0.6633252806530143,1540,0.6389658349029994,1565,0.6479719248209853,1596
142,0.779490285538022,1499,0.6252806632849505,1516,0.6235481192200732,1573,0.8649552790277286,1439,0.8315234728871554,1512,0.6624480585792183,1590,0.554141577808516,1606,0.5856556455174913,1565,0.6727114501979647,1539,0.6952023978641763,1522
143,0.6131404099965748,1594,0.6465623498478903,1543,0.7048131571245168,1518,0.7000841362572787,1524,0.6031030569699044,1555,0.6419961577393136,1496,0.6759346858736689,1542,0.6765295068816979,1499,0.6678625363502738,1565,0.5802035308754719,1614
144,0.6349894550100913,1508,0.6684635879830373,1588,0.6682651345160938,1536,0.8728190008865359,1463,0.8284848878328108,1497,0.6606790320713062,1576,0.6453059816367354,1598,0.7117156208249422,1440,0.614192944222576,1531,0.7550599758439304,1508
145,0.7142831292342887,1543,0.6153190530323273,1534,0.7796291849010936,1511,0.5951081372542817,1583,0.6730123995820759,1574,0.6259709873769109,1587,0.7745889013027433,1551,0.7062527139853744,1591,0.8378402470183631,1471,0.6643037314947478,1607
146,0.5915272348339067,1558,0.8043765166037985,1481,0.6963129444761635,1517,0.6822342110289917,1466,0.7292115285200281,1580,0.7021309474272232,1561,0.7185870929720026,1465,0.6766301717700213,1472,0.7205270871838043,1531,0.8524715851702691,1526
147,0.6868280667645776,1524,0.6813776815606618,1556,0.7365921950604513,1463,0.6420980939220773,1543,0.6548782498922389,1581,0.6165177964389811,1591,0.5725778063538637,1616,0.6157367931244497,1512,0.8381957536305108,1471,0.6019594007459368,1591
148,0.668122946291175,1558,0.6226703611925096,1454,0.64509591953634,1548,0.6398594566255498,1567,0.6178184197082699,1551,0.6513107801480087,1508,0.6193058421738226,1555,0.6004460273649777,1559,0.692941488845632,1450,0.6697202219309772,1563
149,0.7467698478131439,1351,0.6647581904522979,1457,0.6857522308891546,1622,0.6234050276695384,1581,0.6916150555529359,1520,0.6018295837837078,1546,0.8019821596728673,1468,0.63936579030115,1529,0.7018652903668193,1585,0.608130200815962,1561
150,0.7287205928987337,1544,0.8324723827893507,1443,0.6234400712070411,1580,0.7387280259035015,1582,0.6721558836247209,1563,0.7282249090998887,1464,0.6324419901590964,1563,0.6793716389805008,1532,0.6700218510193855,1539,0.6550342852064551,1537
151,0.6450637944979657,1578,0.700351125080492,1499,0.6905514512974151,1509,0.640228220685632,1573,0.5913249909743116,1596,0.6566779097440838,1500,0.638802143442797,1602,0.6133643921642408,1557,0.6338329603517457,1564,0.6539891822545868,1534
152,0.6485736702942504,1542,0.699049882893148,1520,0.7050305428027708,1576,0.6611816948850567,1575,0.6306555120407695,1544,0.6180494058996302,1577,0.5981399605226704,1598,0.6238354438170175,1581,0.6561835070167271,1444,0.7013269863212352,1489
153,0.6649040008417105,1512,0.7306275033445303,1470,0.7221515120471466,1583,0.6234750368023325,1531,0.7370135021201821,1535,0.6149322751265494,1635,0.6006410243144894,1573,0.6138778828752807,1595,0.6672463003171862,1609,0.6874188088365036,1467
154,0.7388455689252537,1551,0.6073438411612634,1550,0.6767507078919862,1536,0.6930821993821236,1545,0.6454198339657198,1540,0.7531907647957471,1486,0.6337855027009301,1598,0.6036371830932136,1601,0.6253607307090148,1573,0.6116172136758463,1605
155,0.6690569454257499,1454,0.6958554852479353,1478,0.6545677361064481,1550,0.613252467134037,1564,0.6685114113738303,1560,0.7440370559998865,1522,0.6765617985923196,1614,0.6272470663347753,1593,0.7208164931062035,1523,0.6847776548761471,1553
156,0.7815633801216302,1480,0.6384694473907823,1541,0.65825371420445,1576,0.7020047151411549,1587,0.7024486406561692,1509,0.7205538370828932,1477,0.6827962098957124,1562,0.6715656130315416,1537,0.5866103829650549,1570,0.664483082964809,1502
157,0.6378444300037376,1545,0.6209359761969694,1593,0.6565440208371449,1506,0.8144605697815892,1473,0.6600368395750528,1568,0.6910598629199405,1564,0.832747075433783,1527,0.6230999214564572,1553,0.6811387788892418,1557,0.6513489533268142,1563
158,0.6475895727165977,1533,0.7486545249144814,1533,0.6003667149460655,1545,0.6472196326846511,1527,0.6424341945813135,1552,0.7268614228695911,1439,0.6765205541125198,1548,0.7184416684901432,1509,0.7580730842945363,1513,0.6047258157696513,1555
159,0.6349551327347112,1584,0.6103335777776687,1548,0.6347318134115322,1555,0.6857083753969136,1456,0.7338932569945763,1447,0.5629395169801241,1568,0.6106502246700828,1567,0.6131469574906472,1513,0.6630394329793298,1559,0.6629862009249005,1578
160,0.6535510620231996,1518,0.5946160464861093,1541,0.619373410831527,1605,0.65691448074253,1588,0.65835613675208,1514,0.7161988305657967,1549,0.6031049963192098,1544,0.626697004837967,1565,0.5905350266351832,1546,0.7002688892008241,1604
161,0.6841267123093698,1539,0.628684689654946,1502,0.620593901412436,1524,0.631806731656723,1545,0.6579781363362127,1517,0.6173381714429134,1642,0.6542348556526553,1536,0.6234883972016443,1561,0.7188171782622452,1494,0.6790533617925639,1549
162,0.6082419020706347,1593,0.6421046272072196,1479,0.6389703801857417,1547,0.7145126673907874,1453,0.6061973975146879,1601,0.7177753721149165,1549,0.6016464993754835,1534,0.6274877513394864,1545,0.6161128795630958,1564,0.7447445190918331,1518
163,0.6104662783431499,1602,0.6304052327494286,1555,0.6171121741867391,1564,0.666017467660202,1582,0.619511706477725,1545,0.663236541207282,1490,0.6252073128204749,1596,0.6076750879452629,1522,0.6183149321288322,1554,0.6626039055808589,1564
164,0.9227310251796016,1493,0.6420754404236871,1560,0.6939789022798922,1539,0.7762184931908797,1465,0.7179884857059622,1606,0.6040230803377898,1549,0.5767073085167149,1592,0.6165844782766664,1545,0.6828090980744838,1453,0.6419686733000766,1542
165,0.7788670795131634,1491,0.6759942802990117,1487,0.7807054700496187,1498,0.6667323352865958,1580,0.6747976746433868,1467,0.6584607818788588,1503,0.6633619048280209,1543,0.6227907237983593,1561,0.7429648534479498,1492,0.7401072148242468,1539
166,0.6270136628928911,1554,0.675950294033911,1580,0.6395188239110879,1609,0.6414030250756958,1574,0.6554831316235207,1574,0.6909080297397788,1515,0.6000859102956293,1626,0.6122440229856096,1601,0.7159123221160719,1508,0.5786884656503145,1616
167,0.6771118052276016,1486,0.6981125325947356,1564,0.5996069205660969,1573,0.6709883889458818,1542,0.7543161616234627,1530,0.6697110000925129,1489,0.6540002114154594,1563,0.5969658467028808,1528,0.6716739596843531,1446,0.7265680654873247,1509
168,0.6909768239870774,1438,0.6448335120897022,1592,0.6698013762564786,1573,0.7254116275162059,1478,0.6912918334578384,1553,0.6285566011622437,1576,0.6088926835767466,1594,0.6152509883819308,1581,0.6853328594697446,1565,0.5931908341979182,1522
169,0.641736287077674,1540,0.7347367209988795,1519,0.6793270254801742,1576,0.825105809161424,1498,0.6732663239642231,1532,0.689118603094474,1508,0.681250899939845,1563,0.7552381934585632,1518,0.669847539841538,1533,0.597778323508332,1566
170,0.8471396836815284,1532,0.853396746445668,1501,0.6421603826060336,1597,0.6876692879084815,1583,0.6432087398293118,1585,0.6899356731384847,1508,0.6623146744291684,1528,0.7579195205295053,1516,0.6814092839513609,1557,0.6604681188415441,1600
171,0.6358760885528933,1565,0.7524109030467531,1490,0.6535139135049025,1485,0.6731538035199595,1564,0.5726612023942309,1580,0.6502881264788276,1561,0.6902459135986823,1520,0.6889680900048804,1470,0.6100474233173194,1500,0.6720423957586088,1519
172,0.67997026864657,1526,0.7028059297900422,1467,0.7059541611810317,1498,0.636101894707548,1555,0.742873074160236,1542,0.5884418892445255,1610,0.5951106388976223,1609,0.6242058249199343,1583,0.6315162176237421,1565,0.695401825326618,1523
173,0.6842440035199405,1531,0.5827624934415648,1575,0.6643639254818572,1579,0.7100294708793429,1619,0.6803551182945905,1558,0.6536211368173382,1605,0.7015124426298336,1571,0.6453132600685267,1577,0.6282100420822294,1577,0.6314524505796535,1596
174,0.801817082748695,1450,0.7279307435738337,1575,0.6987438468371349,1507,0.6721625011916006,1550,0.7490525921392438,1489,0.6069906153359232,1575,0.6543301498786297,1526,0.5945126369692665,1531,0.6634312724938937,1552,0.6366488443247814,1590
175,0.6537393368404908,1530,0.6150843941778344,1543,0.7290177953577879,1553,0.6550890085429595,1579,0.7134072225889232,1597,0.748324376238586,1518,0.5775014207552817,1555,0.7253330237910935,1496,0.7186209810962624,1453,0.6646593805247529,1541
176,0.6488202165022862,1592,0.6351147129882705,1598,0.6548191525390703,1535,0.718887360544498,1581,0.5797019844622884,1633,0.7527139187168688,1490,0.7007345566750267,1483,0.7571567656497632,1566,0.7022724084917532,1600,0.7101457965621305,1549
177,0.6542810713903074,1550,0.7987744385201524,1468,0.6495901722394157,1540,0.5740177147129937,1608,0.6207881318275069,1574,0.7101670311590684,1530,0.6912144493581691,1472,0.5862328154982339,1592,0.7537069133811265,1557,0.6752821009976316,1522
178,0.6769882156970376,1576,0.6938914869937274,1497,0.666950799410022,1593,0.6423770819684597,1587,0.6009489311333914,1575,0.6993320055803005,1526,0.5767635502095818,1596,0.614244527546284,1582,0.697772955653945,1546,0.5978838912651625,1595
179,0.6475938810359164,1521,0.6347202830755332,1551,0.6218208891842112,1581,0.6141548665524125,1602,0.6947271462517036,1536,0.7076825380678734,1524,0.6852168446194045,1563,0.7188369892300022,1546,0.6255402770455009,1604,0.683869006558287,1518
180,0.7784340752822582,1461,0.5983613709357184,1580,0.6549022355259526,1569,0.6443308657764242,1566,0.695935645394948,1507,0.6526224079833876,1592,0.5895354447519534,1660,0.6526240400118757,1537,0.6377807757499447,1537,0.6986517469906173,1492
181,0.6212316880883146,1584,0.7795675228843985,1477,0.6852634481987614,1525,0.6377986781770212,1565,0.6138593773795635,1569,0.68766683182468,1557,0.6170308288877673,1570,0.5793590027554644,1615,0.7073538031382589,1532,0.6332638297522223,1595
182,0.6781620050400208,1529,0.7749848937571302,1510,0.6436894970262297,1558,0.5850426670914542,1599,0.6240400835352029,1607,0.7556191420379694,1546,0.6263861231976796,1578,0.6509597188608188,1588,0.6460276982765317,1551,0.5871148734646657,1581
183,0.5833101394244506,1568,0.6533617781363529,1521,0.6542478851013245,1574,0.6401359612619512,1570,0.6331703668781742,1589,0.6146241344567163,1529,0.6437638241040324,1490,0.6172643399603683,1562,0.6504337462704224,1583,0.6092628092960256,1598
184,0.6248410358605259,1544,0.7256766367641215,1514,0.6398877046431416,1555,0.6640849204720646,1546,0.6178039684816956,1577,0.6579928622983433,1555,0.6144159224287102,1593,0.6173866395718002,1493,0.6551520603832802,1571,0.6663268201071085,1487
