,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0974774898191288,141,1.0663518098535707,162,0.974175465792103,155,0.8891877507371645,155,1.1483133299056918,155,0.9329666987007249,171,1.4052904726089956,157,0.8302262015896639,179,0.8992297938309589,174,1.1284804597236013,152,1.1227559851080176,161,0.832433791110862,169,1.1084932526184252,157,1.1304421640481184,163,1.00625418901078,154,0.8525426842840562,173,0.8733510158837094,159,1.2160055680318282,140,1.31059338857097,145,0.9101060926276799,165,0.9747254377235147,157,0.9089360342609863,165,0.8719158762389314,165,0.9441208148127989,163,0.9492579733364452,161,0.9076150534867928,157,0.9833432181120579,138,1.09001150618083,135,1.17764405614693,157,0.9029671332344185,164,1.0461938148901246,158,0.9267542153390548,157,0.8375102320201621,167,0.9144954011808386,160,1.4672425336621324,140,0.8789926599403892,159,0.9885646568749956,158,0.8279115536877001,161,0.8411752818661951,174,1.1879259799524713,156,0.846238973665907,175,0.8444125061535366,174,1.0160496946452648,155,0.8367830873614117,175,0.8725769317295887,162,0.91997103278202,156,1.2333892429034572,152,1.059259919573021,153,1.1648738193377919,169,0.9839199147676898,150
23,0.9539152950627501,157,1.2107966165692967,161,1.5937432713726039,135,1.2338228324977416,151,0.9845699869393858,161,0.8487192352486924,156,0.9632010177760765,158,0.8579032724597752,171,0.8066915790224263,172,0.8894607542553606,162,0.9786645120942494,151,0.8652869180562978,159,0.9361854621981636,163,0.8379617565076898,168,1.043278482213086,140,0.8908066468653663,172,1.0602520260592998,161,1.052181168642288,151,0.8743095157127675,173,0.897609103331462,172,0.9088089628695549,158,0.8908193413568707,161,1.0784623073801003,156,0.9145085862162569,156,0.9208402117716106,167,0.8494711981781041,163,0.8333705784176779,168,0.9270816668990783,165,1.0947446668151004,151,1.017110271857455,146,0.8586272364398626,165,0.880947435927951,158,0.8023161527293668,178,0.8661373882251744,157,1.3528507387273747,141,0.9450324629612067,156,1.064198476317962,160,1.164895373759725,157,0.829565076119418,172,0.9508313259757065,161,0.8143288849354785,170,1.2667815797665793,158,1.376362172488776,130,1.0694443817793995,166,0.8226220409265945,174,0.8588063264120284,165,0.8748079002956226,172,0.9827921541104776,156,1.1144037580682706,124,1.0656830822324095,168
24,1.1925280377142777,152,0.9695017094810896,165,1.0960317682394936,161,1.2224180622289078,147,1.0939749644353343,169,0.888914083181899,137,0.9508013602878681,168,0.8343509596365165,167,0.8452759368701767,165,1.4461298824662636,120,0.8596383581454036,158,0.8544958873545073,155,1.0878409585374178,152,0.9917112810231739,166,1.0698479013725641,159,0.9150962436915286,146,0.8737542606807625,158,1.0651974739004941,151,1.0556291053401619,162,0.8933342223668377,165,1.0587208357091646,161,0.8269014941951921,173,0.8854211004597271,154,1.0174586371426821,157,1.0995675326019945,158,0.9075135083878252,161,0.8634697077384523,167,0.9575406607889793,156,0.9610612639322387,158,0.9141300287822615,172,0.9818028194802217,162,0.9396349579986178,158,0.8790078596183593,175,0.8578319758740408,167,1.7903365442042778,142,0.9687427078901836,158,0.9116710326951318,168,0.8616448074207594,165,0.8789948887150953,149,1.232581920672058,158,0.9194752572641716,155,0.8320400726618664,166,0.9832276874849059,154,0.9156668803192239,166,0.8258089920552324,170,0.8888874846674345,159,1.2319828289965473,152,0.9687544296473437,159,1.0410779341088539,153,0.8834536665288895,166
25,0.9046589303546132,152,0.8304227938815445,162,0.8982517372236688,163,1.0000712702913632,156,1.1280480399386492,160,0.9286661977303612,163,0.8669252307767263,174,0.9179484309250371,163,0.7987280601542525,173,0.9497292517060366,167,1.0102388905374693,170,0.9338003486904458,162,1.1306405811680724,163,0.8950300664712991,157,0.9788991727292379,152,0.8060328148189617,172,0.900465368147553,154,1.0177211739565541,149,0.9434678929783789,154,0.8417686450457681,173,1.002341939277479,161,0.7971507499268912,172,0.8851920357963632,165,0.9425235441361817,160,0.9065422118310862,155,0.8547888631939798,164,0.8131134356761645,167,0.9843020133661874,158,0.9572422574954695,157,1.3226500952381308,143,0.8369510693099143,170,0.8827307323623551,154,0.8628780831832197,174,0.8135784599761308,171,1.0096959024303416,161,1.2066597783839148,153,1.1921655963350986,150,0.887787097841217,156,0.9844803001672224,162,1.083331394250022,156,0.9469469928666315,160,0.8815564204081873,171,1.1935309327600407,145,1.044365307352777,147,1.0510072191714184,160,1.1611261480791693,126,0.8672201787743898,166,0.9549606577775144,162,0.9625205238611655,165,0.8517791834556813,168
26,0.8908425463424829,166,0.8493114838756977,169,1.0828430518090808,165,1.0021454641724965,158,0.87621055301746,169,0.8827817880564827,156,0.8862971669652189,169,0.9403670050466205,157,0.8824372798429422,165,0.8761113268421994,171,0.9170600607133723,165,0.9389892233707015,159,0.9706242096824188,165,0.923028991584594,167,0.995132093249751,168,0.889110097710425,169,1.1239675914077814,155,0.8846898653103173,162,0.861616842108337,172,0.838167820580063,164,1.0771077380806409,160,0.8121897285056099,169,1.1916002279456555,141,0.9695733611992862,160,1.0098563612005744,160,0.9328058013580847,162,0.9586026745967945,155,0.9472071984363055,161,1.118409650241303,149,0.9490791333333002,161,0.9292273431680078,165,0.9930359073952307,146,0.9460407345739716,166,0.9313090235437738,159,1.4620866596424555,144,0.9526176575403333,161,1.0229258170580893,167,1.0342836142715859,158,0.8244758314592427,163,0.9576931380454139,157,0.869831095289555,173,1.1889310680623542,149,0.9490723871500613,166,0.9591480603868663,162,0.9097438294401397,158,0.8460293806114939,164,0.9780744028422758,175,0.8773553338294697,167,0.8961348482727836,151,0.943146628607142,169
27,0.9046298125584827,152,0.8022915255561106,175,0.895345439870504,157,1.0285711375375188,160,0.8818568510183179,167,0.9591747755406194,150,0.8379597508526108,168,0.9338008384464734,160,0.9436499834507583,167,1.205532744886941,144,1.0623932067908524,158,0.9207464177917907,160,0.9243698342582995,157,0.9290811889240952,158,1.0081105010692115,154,1.1062055571685676,158,0.8881746658630328,150,0.9682433785765643,148,0.9051608281273705,170,0.9411951936114109,170,1.089963414244518,151,0.7971491168884163,167,0.921554489632918,171,0.983595764016755,156,0.9396824360132725,159,1.168915798304774,146,0.8301976480559222,167,1.0431083199626658,143,0.903587296644301,162,1.235807662499427,157,0.875032063462589,172,0.9158033247353862,160,0.8742270652988294,162,0.8990923264740149,162,0.9486361419697735,153,1.2903731990191825,162,1.1738856318428388,150,0.8626150611092076,163,1.0652801365018516,150,1.0334250557751814,156,0.8962911617892801,169,0.9180945424838592,173,0.9513811956969144,156,1.1215009817839383,149,0.9068591036769226,167,1.207275968328313,129,0.9095689630361189,167,1.0186112735584438,169,0.9685266056489675,149,0.9091317120645109,166
28,1.0071588665666953,138,0.8817870880173589,157,0.977079300214789,160,1.105307267488706,153,1.0055433544112267,165,0.8886919046153287,159,0.8883400099407789,165,1.0145306690459914,153,0.9155565703537951,173,1.2305585130936327,155,1.035726457707854,134,0.9547766554939773,159,0.9427427980399022,158,0.9906960042766283,162,0.9325501023174627,159,0.8865554815589297,165,0.9062603836572655,145,0.9234828089426794,155,1.0347548251904755,159,0.880401623225325,169,0.8972049354988005,159,0.8697826620131814,164,0.9922551508808561,154,0.9838403551228532,161,0.9734153731649509,149,0.8847416528035359,170,0.8879686339261496,167,1.0081954122817702,166,0.8694153457891302,166,1.2429564396084332,144,0.9807771692349995,160,0.9314140728378737,153,0.8004111841945666,168,0.8480890659831651,165,0.877053505490236,163,0.9075282385247703,167,0.9881707144958081,159,0.9594235333572725,168,0.8426331539808247,178,0.8561742680491525,169,0.8573494840570544,163,0.9362690281922709,161,1.0937252834886302,148,1.1983721969036882,149,1.1440439104479188,149,0.8936350818979371,166,1.1607828831309897,159,1.0476794090571173,153,1.0297568243565198,133,0.9175635774255784,166
29,0.8660110455602447,166,1.0279311726965592,168,1.09320402057976,163,1.1020131191907039,151,0.972343720117614,146,0.9845863626965218,147,1.2846846709948319,136,0.8844051936451357,164,0.8858597045430999,168,1.2827755274372996,118,1.0262504370065615,149,0.8368861092953696,167,1.0107988902692444,148,0.9972506566696832,160,0.9760589580786456,154,0.88955493094813,167,0.8553670901353686,162,1.0003734564474005,154,1.3404738668811749,171,0.8688495029673912,173,1.021808417089031,160,1.0097395655259556,149,0.9470244069775778,140,0.8681390055724841,163,0.8657179303337699,165,1.0301107576095585,152,0.8722926576446126,165,0.8856350527576544,163,1.0443343328439094,148,0.9044410736308023,158,1.0335590710044564,155,1.056456567996919,156,0.9265839835345412,166,0.808303784766676,174,0.9333753306331665,155,0.9135243837825423,158,0.9778647879858802,153,1.1494549674819692,161,0.9058589850623068,148,1.1752400461786208,154,0.8490418693298255,166,0.9200528146288605,163,0.9725237236740294,161,0.941565455369374,157,0.8541824369204306,163,0.8839435189732632,153,1.009897539149904,164,1.1407683501870716,159,0.9914888524310922,164,1.177116518590175,154
30,0.9548940335668179,157,0.9629191194510472,169,0.9589039380170432,162,0.8215306906093542,166,0.8921511397015948,164,0.8694773562182831,164,0.8629683484448277,160,0.9297636030998868,168,0.8500870003569742,164,0.7961146794727442,178,0.9867143610307438,155,0.8585758987689078,162,0.8817786828266663,175,1.083580850924501,154,0.9028811435247271,155,0.8704812890480056,165,0.8998018337850852,159,1.0616471694884222,153,0.9599378267454326,167,1.1171017295394927,154,0.8743810448617211,165,0.8355145785249334,165,1.1934517579283797,145,0.9106863885961552,158,0.8357468823953144,176,0.8003161463484415,168,0.9466650461935341,166,1.144224442403724,139,1.0046080695154407,164,1.3020189952134935,160,1.038281488911281,168,0.9051100522980543,131,0.9366347498572312,160,0.9086723030079671,154,0.9292169720416855,157,1.037252551671708,173,1.0565405189976629,156,0.830187482344115,174,0.8421873897168368,175,0.9443704704919145,165,0.9086744749111069,155,0.9196034502018187,163,1.1228210846281417,161,0.9098154668514394,171,0.9039831433799304,153,0.9433897069164532,149,1.291101945488812,146,1.016602212383776,158,1.4078254762830698,137,0.9397402273453646,154
31,0.8343856660045726,165,0.8254858268405743,167,1.0671248086440275,154,0.8166396915483053,168,0.8251589704942637,167,0.8453000989808509,159,0.9561204453427716,166,0.8016675108048676,169,0.911764073740328,161,0.9360664821783439,171,0.8466555016010736,172,0.8429015298257028,167,1.0612927936467054,156,0.8309731887055576,168,0.9500347851260512,142,0.8305331995049287,170,0.9467566683450148,135,0.9006038069793475,153,0.8502912683806549,179,0.8231999674531219,160,0.8816302823694832,172,0.8317691673766847,173,0.9075034220973601,145,0.8661917529349605,167,0.8674220588250517,168,0.8327653374171289,171,0.8358219736918211,167,0.9350725702871275,156,0.849454230601904,164,0.9373762540350308,178,0.8602225342693989,165,0.8805930708531051,171,0.8020986368836044,176,0.882402141201875,152,0.9347076586113813,146,0.9294384747071048,164,0.9711125657523633,162,0.9698979541387743,155,0.8112314157382877,167,0.8732438601489277,166,0.8181441192295197,178,0.9844657381573794,156,1.2034961036944676,149,0.9102908334156773,156,0.8585607481922614,168,0.8161268753875347,168,1.1128243140597396,154,0.8662515047248455,164,1.0279459106072495,137,0.9437862636074199,169
32,0.9173441166876617,155,0.8592823178133963,172,1.0616271366119694,155,0.8590345314199085,164,0.8950166483117272,167,0.8968162039383981,167,0.9521763590803951,158,0.8495853869158362,165,0.8252279277213629,166,0.8291740448005299,174,0.880468863935791,166,0.9811975943077423,155,1.0132068429949446,153,1.1542978632407308,161,0.8220713274366961,171,1.0136122081624845,155,0.8909550444014694,160,1.0228726568152997,164,0.8691177719096633,165,0.8702216486897096,158,0.8928425406141249,165,0.8704998455422601,159,1.0144814548672652,138,0.8770590553201768,164,0.8336577457820605,167,0.8707177794698447,161,0.9410442706205093,170,1.103361580312369,148,0.9851827829062131,159,0.9127746620841681,164,1.0643218530932017,150,0.966231563430166,157,0.8734482037364688,159,0.881113267938694,171,0.8862235792037618,145,0.8783175666994962,159,0.945453631881521,166,0.9109825794959824,160,0.9880502622664261,146,0.9308443208490172,169,0.8929201015671571,177,0.9640799482173247,157,1.2348523433517806,156,0.8554328814109794,169,0.8424408910154049,173,0.8334448248871856,162,1.0489675087285524,162,1.018920797274713,164,1.0837263489330546,149,1.131251990795897,142
33,0.8209370774378911,167,0.80229152555611,175,0.8607276446108476,169,0.8166396915483053,168,0.8251589704942637,167,0.8170875526790035,167,0.8379597508526108,168,0.8016675108048676,169,0.7987280601542527,173,0.7961146794727444,178,0.8178503201243478,166,0.832433791110862,169,0.8817786828266663,175,0.8309731887055576,168,0.8220713274366961,171,0.8060328148189617,172,0.8136568165315948,172,0.8846898653103173,162,0.8502912683806549,179,0.7917923682855315,174,0.8743810448617211,165,0.7971491168884163,167,0.8719158762389314,165,0.8661917529349605,167,0.8336577457820605,167,0.8003161463484413,168,0.8131134356761645,167,0.8778481551797945,165,0.849454230601904,164,0.8596556772103315,170,0.8219269646953712,165,0.8711490062557038,154,0.8004111841945666,168,0.808303784766676,174,0.877053505490236,163,0.8783175666994962,159,0.8675059067588903,164,0.8279115536877001,161,0.8098807800178677,172,0.8451102584857512,168,0.8128135148723215,178,0.832040072661867,166,0.9490723871500613,166,0.8105987941321233,173,0.8226220409265945,174,0.8161268753875347,168,0.8508386374647612,177,0.8662515047248455,164,0.8961348482727836,151,0.8324656296742626,170
34,0.8885575237047422,167,0.8095649380589617,172,0.8966213687613243,171,0.8638654877286146,165,0.8244645876037934,167,0.8840331355886305,160,0.9296205056011425,164,0.7983241253067543,169,0.9644245425070829,155,0.807970843588065,175,0.8410216224073347,163,0.8428628641035985,160,0.8696131543653859,175,0.8779550460727246,153,0.8279696139710776,163,0.8653780978245065,165,0.9207141273108529,174,0.9556371383740361,135,0.7985670752026512,173,0.7934226575893376,176,0.9423850285085974,146,0.8091690432340253,168,0.9873945948899487,152,0.9236958372763432,167,0.838006534638652,171,0.89775812541877,158,0.8129818879819983,167,0.8582612129748954,167,0.9233734961144756,167,0.884041628938539,168,0.8627527367057962,173,0.9653701680575839,148,0.7967216667052235,176,1.029878195303154,172,0.8869577669712547,155,0.8759201047152937,172,0.8734638011729703,169,0.8126702230292572,163,0.8409322443668544,172,0.8974800210110468,160,1.0043417188990846,159,0.9403760678417665,157,0.8670897233146437,161,0.8101237281675664,168,0.8322822753690813,167,0.9132116340980261,153,0.8772039838018131,177,0.8717401897965996,164,0.8734663583108939,160,0.9122535252774584,172
35,1.0055500523565306,160,0.9462504469975112,154,1.0494625778804516,160,0.8598930217099144,161,0.8624112612251148,172,1.0131977289782446,162,0.9535891278452842,166,0.9020416319849596,169,0.8299023294748122,169,0.8614890009508697,165,0.9482998206471508,157,0.9173396310063321,152,0.8692722208509792,153,0.9385210931347902,153,0.8409545096961221,158,0.9043514833542227,163,0.8302935363157073,160,0.9717349613371037,148,1.1043089067948886,165,0.9060523170962306,161,0.8139759425105179,168,0.9332334301739797,162,1.070562613570737,151,1.0924460295356857,159,0.8992545776088672,166,0.9081615469902946,155,0.9090935089922848,165,0.8771624246942583,161,1.1403332109103803,147,0.8658732380570152,167,1.0211718376942132,137,1.0001453088527767,156,0.8501557850442311,167,0.8074239529832687,168,1.044008431411227,160,0.874583588864094,169,1.0826558142708744,145,0.8775786054643573,164,0.82655063658702,158,1.007774780629871,152,0.9047392591967168,169,0.9120529777664809,162,0.9498994178331457,160,0.8863191449144907,154,0.9963911768423368,160,0.818875292106638,169,0.9119641807489314,170,1.1180736337542854,162,0.901712600292949,163,1.058866568991876,160
36,0.8209370774378911,167,0.8022915255561106,175,0.8607276446108476,169,0.8166396915483053,168,0.8244645876037934,167,0.8170875526790035,167,0.8379597508526108,168,0.7983241253067543,169,0.7987280601542527,173,0.7961146794727444,178,0.8178503201243478,166,0.832433791110862,169,0.8692722208509798,153,0.8309731887055576,168,0.8220713274366961,171,0.8060328148189619,172,0.8136568165315948,172,0.8846898653103173,162,0.7985670752026519,173,0.7917923682855315,174,0.8139759425105185,168,0.7971491168884164,167,0.8719158762389314,165,0.8661917529349605,167,0.8336577457820605,167,0.8003161463484415,168,0.8129818879819983,167,0.8582612129748941,167,0.849454230601904,164,0.8596556772103315,170,0.8219269646953719,165,0.8711490062557038,154,0.7967216667052222,176,0.8074239529832687,168,0.877053505490236,163,0.874583588864094,169,0.8675059067588903,164,0.8126702230292572,163,0.8098807800178673,172,0.8451102584857512,168,0.8128135148723215,178,0.8320400726618664,166,0.8670897233146437,161,0.8101237281675664,168,0.8226220409265956,174,0.8161268753875345,168,0.8508386374647615,177,0.8662515047248455,164,0.8734663583108939,160,0.8324656296742629,170
37,0.8214862613510298,165,0.8061560128581555,171,0.8779797656503784,158,0.8393169399673696,162,0.958927297697333,159,0.8851884045558113,154,0.841483161790072,163,0.8440190324895569,176,0.8148002742425944,175,0.8956666182044491,155,0.9928690809233979,164,0.8946049479310253,154,0.8358603624084633,175,0.8989632860032948,169,0.8015638289406448,167,0.8349504930520473,165,0.8443893293460307,161,0.9027756752427175,162,0.8573959737008283,176,0.7897822098281789,177,0.8107341712336263,168,0.7986253394980657,167,1.0178283913505979,152,0.9961429297709246,158,0.8549533174181009,177,0.8359682765555545,167,0.9619156573497831,154,1.0100718724884112,152,0.8281190904103639,169,0.92859552741793,165,0.8385519390027166,165,1.1905831148600448,160,0.8079277189230263,176,0.8183870030205842,173,0.9262930763618428,151,0.8621375115388664,156,0.8699488536118583,164,0.8377436039137334,168,0.8091746814428804,168,0.8808970378071296,160,0.9335740644299214,157,0.8539613932901059,161,0.8347117592418465,164,1.0372753195021018,130,0.8084279063240326,178,0.8403255432410665,164,0.8192282826965581,178,0.8547804329183238,163,0.8227809923348498,171,0.9663882806605859,165
38,0.8022045617425896,174,1.0015411029325945,152,0.8710901766567674,169,0.8179341732636356,173,0.8936781447899349,161,0.8403844318213949,166,0.866048443531168,171,0.890901201443256,167,0.8270671226653447,163,0.9233080419855942,160,0.8835861390433002,162,0.869133050616608,166,0.8496096246538312,172,0.8618662111100452,166,0.8188562770838119,171,0.9608140758006994,157,0.8362381406866518,170,0.9304730553510905,163,0.8962167325588328,167,0.8527359321358637,173,0.8755251457080986,161,0.8721901574916229,163,0.9132411571629153,160,1.1597244470501173,159,0.8396956375692988,168,0.9937621283380269,151,0.8522078704376884,165,0.8951931826874366,151,0.9081668473403571,157,0.9090898583592035,163,0.9042713540229623,156,0.8511026760351567,163,0.951928157330591,166,1.1029862461662738,151,0.8399549095571641,161,0.870772423046115,156,0.9526608610980539,164,0.9020309240082718,169,1.0723462421851089,153,0.8492982349915607,163,0.947947204932506,145,0.8794379890837805,165,0.9555967051934195,160,1.038751561754323,144,0.8630570089397606,164,0.8558112342788361,158,0.8482284537433321,169,0.8906380023875626,152,0.9319841809818645,159,0.8566209016178225,163
