,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5797965777437785,1095,0.5416066186184346,1152,0.45519526208216116,1165,0.454045770796083,1182,0.5122347789307758,1164,0.5591978914877404,1082,0.4411864198219677,1174,0.49714753426979486,1164,0.5144410772191003,1159,0.44602137108965967,1205
113,0.46487101240829687,1168,0.442240551667241,1153,0.4340045768877936,1126,0.4163404306435072,1161,0.4227278909079426,1162,0.4246497666605337,1206,0.45780167692195356,1130,0.43730723065723126,1207,0.4467360803258645,1156,0.4088771735613869,1220
114,0.4264339816944525,1183,0.49186939101353816,1170,0.508675910134398,1133,0.4374083492540104,1170,0.6078441710983267,1084,0.46659631491916104,1153,0.46723622124144115,1170,0.47300530098324145,1171,0.4698018106336893,1170,0.4175132078919541,1202
115,0.4264339816944525,1183,0.4300777483942289,1176,0.4313451215655579,1147,0.4313456681343356,1182,0.43782647986698237,1138,0.42464976666053383,1206,0.4464201436851185,1152,0.43255155463239886,1189,0.44673608032586426,1156,0.40887717356138653,1220
116,0.5300169783336013,1122,0.5491111074406378,1140,0.4850111000705612,1214,0.5209758083545372,1171,0.5234783908252056,1131,0.4615102850579897,1210,0.6283491126174645,1161,0.5669761909233979,1093,0.4884700112260589,1178,0.46470243130284994,1164
117,0.4161883245893428,1183,0.42654836944945507,1171,0.4317591099895811,1160,0.41634043064350734,1161,0.4371059984956592,1152,0.42464976666053783,1206,0.45264951021456806,1152,0.4369128878246354,1192,0.4718512564974034,1168,0.40887717356138575,1220
118,0.4447885391756542,1160,0.4709996956607439,1161,0.5076489428472111,1135,0.4952524996117126,1169,0.5088457493807551,1147,0.4487143453339823,1164,0.5919913092198223,1121,0.5252544105031464,1198,0.46579431986245406,1190,0.625184217635371,1149
119,0.42018157738907363,1174,0.4265483694494564,1171,0.43134512156555743,1147,0.4125257271036268,1177,0.42272789090794255,1162,0.4861314420264012,1132,0.4360234665545528,1147,0.43255155463239914,1189,0.4467360803258642,1156,0.40887717356138575,1220
120,0.4695671134172848,1140,0.42460866235618183,1166,0.47622080314847604,1167,0.49929987262236675,1132,0.5230554653605043,1064,0.4542615332057705,1194,0.5509942302082009,1090,0.5306427514473585,1149,0.5014000143121875,1089,0.5145127078609132,1124
121,0.4309552324167386,1183,0.42464132720276626,1158,0.4186865462128755,1199,0.4125257271036268,1177,0.4431370574949555,1201,0.42382815085648284,1213,0.4672506942660722,1162,0.432551554632399,1189,0.4467360803258637,1156,0.4055650514310196,1197
122,0.5209181541041382,1142,0.5212650370538615,1143,0.4738833382904069,1190,0.457788095043792,1143,0.48370450595615605,1180,0.4984249903051082,1068,0.45572547002530206,1195,0.46880806826225213,1210,0.47275495522242367,1138,0.46412020276803695,1168
123,0.44120664287071737,1185,0.42460866235618183,1166,0.4186865462128749,1199,0.4125257271036268,1177,0.42747280184417724,1202,0.42382815085648284,1213,0.45721662803112556,1160,0.43096345358777843,1183,0.4424948210367951,1170,0.4055650514310188,1197
124,0.4624043943656901,1147,0.5612988936120208,1142,0.48169587969070626,1125,0.4494144257688408,1167,0.43768390721575084,1183,0.5924179427511512,1124,0.42775055004233437,1227,0.46676268227871615,1179,0.49061118212685983,1169,0.5936345122438456,1073
125,0.45052057714022026,1160,0.42460866235618194,1166,0.41868654621287626,1199,0.4523194126460131,1145,0.422727890907943,1162,0.42382815085648284,1213,0.42775055004233464,1227,0.43096345358777954,1183,0.442494821036796,1170,0.4065839005925225,1187
126,0.49774198596763203,1169,0.5034108806596822,1129,0.43892928161313616,1134,0.46337399128463497,1184,0.414246417214754,1188,0.4264667047286785,1223,0.46392111766973265,1178,0.5033557908408989,1132,0.5589836654979895,1180,0.5138883655750386,1087
127,0.4338794001974364,1192,0.43868623029912696,1154,0.41769276638951686,1179,0.4266150890389987,1193,0.41676120373330033,1221,0.4238281508564855,1213,0.42775055004233425,1227,0.443009935613183,1178,0.4424948210367939,1170,0.40556505143101973,1197
128,0.4499430927726509,1186,0.46408547380138737,1142,0.46761394850771115,1126,0.5651708370337112,1110,0.631890441869995,1130,0.6037626395670607,1056,0.43861936641371385,1171,0.5395798088224099,1095,0.5373341048300554,1111,0.4666223447042955,1177
129,0.4141091594855752,1190,0.4868316535431292,1144,0.4177071405531267,1179,0.4313890872006077,1205,0.44047122962408425,1153,0.43364111266224886,1176,0.42775055004233264,1227,0.469040706942154,1151,0.45210729076945405,1196,0.4140271535651012,1212
130,0.42929008130108715,1165,0.5068115711799428,1120,0.49197250357319744,1142,0.5250997769750232,1075,0.5986884082366909,1146,0.44636591535606435,1206,0.45846789843116026,1147,0.5151120996260581,1151,0.5655547051283822,1135,0.48429317478424955,1130
131,0.4141091594855752,1190,0.46509826803376836,1158,0.44445128478123724,1135,0.43915665684194016,1166,0.4279041365617292,1189,0.4416581597111713,1192,0.4514080173159024,1155,0.4510328600866129,1210,0.48713051420134074,1155,0.42559896891768456,1221
132,0.464696423669225,1141,0.4818795735276597,1156,0.46893438005841936,1185,0.4181430927612928,1213,0.5906075712282227,1137,0.5836718051242297,1114,0.5065724799909893,1159,0.49626792427209543,1141,0.5194261964185347,1167,0.4988796619577932,1179
133,0.40632631169398775,1246,0.45436359806169085,1151,0.4256969034678223,1195,0.4252514276152407,1216,0.42313963256992515,1149,0.43763565022768475,1199,0.46205619741083903,1203,0.4466742725883754,1233,0.4767095760608191,1157,0.4320305691092906,1200
134,0.46613693719262134,1139,0.47422332882253576,1137,0.4949510309000121,1147,0.4427253784137029,1177,0.53137033690469,1099,0.47874422305262043,1136,0.49746167266419966,1175,0.49368105699985254,1170,0.5295742343081377,1101,0.47753776539021653,1141
135,0.43430029414373394,1213,0.42460866235618194,1166,0.4107102861245115,1202,0.4383964297806332,1192,0.44191494447307356,1168,0.44574826105124504,1198,0.41851476027607337,1218,0.45214810945303063,1181,0.438273347431612,1199,0.40844567950130334,1198
136,0.5416322592187842,1091,0.45639318010161006,1129,0.4904117208586994,1141,0.46178447719705473,1157,0.427186748200563,1147,0.42578750103187063,1176,0.4891828802527267,1162,0.5337460965123798,1179,0.5315469247826959,1112,0.4506921239742114,1136
137,0.4089640897230988,1210,0.45291189041464464,1200,0.4368960108830103,1151,0.41062760023673717,1218,0.414115716386335,1188,0.4183276695913172,1170,0.46965749947075464,1171,0.4550943845395825,1200,0.48284343677081026,1156,0.42054552285208746,1205
138,0.45894038488878,1155,0.5754709954644267,1138,0.5036983420436599,1147,0.4487591575509968,1202,0.59007210754492,1194,0.5416936656785408,1078,0.45237774547774684,1146,0.47200595855397004,1202,0.5271686480885507,1154,0.4255108480506319,1191
139,0.4644282881467822,1230,0.4515221874610565,1150,0.46159092139184915,1205,0.41936957803883185,1210,0.45144075334982525,1177,0.438349627639958,1177,0.42945822108636783,1178,0.43739641689956305,1182,0.4639516268787435,1148,0.4199826750910391,1185
140,0.40817486504335815,1246,0.5597019072023421,1097,0.5081840538863661,1105,0.47769627492080863,1115,0.5304441639646077,1148,0.4898043143036974,1190,0.5694206273145881,1117,0.5573872389147561,1129,0.584659386263776,1075,0.5445749177388404,1126
141,0.4118573898446599,1212,0.466008657303606,1180,0.4360451290154243,1218,0.42452410894538084,1201,0.4838135188700546,1200,0.4656618337409784,1195,0.43778489904624923,1225,0.4221142805459549,1225,0.46661309612107077,1177,0.42126960382814843,1185
142,0.4899173377999256,1146,0.54785327256132,1096,0.454807875302247,1171,0.4590669377108705,1142,0.5054353133295199,1128,0.47866085306387296,1122,0.5273174619474212,1142,0.45855578884949144,1169,0.5892148171457761,1091,0.43298402985613477,1145
143,0.40595546136813754,1249,0.4483388548737261,1175,0.4540070266081735,1180,0.42474414552925455,1205,0.47748066070830064,1159,0.467222470957221,1182,0.47630910753511463,1170,0.4559065406323128,1192,0.45708995349132403,1176,0.4343072730463391,1154
144,0.47265031857541145,1223,0.5089928601106914,1110,0.4932862570635572,1167,0.5036248048819995,1162,0.5114672611191535,1117,0.5418139970840365,1079,0.4714580837283276,1140,0.5094713788514548,1084,0.5865730795579596,1147,0.5012792605040219,1105
145,0.45557580613039,1222,0.4398138883139869,1170,0.43126772104344574,1204,0.4352283677002161,1201,0.4418248871035624,1151,0.42158147221056863,1186,0.429402526838282,1182,0.4274572861095553,1223,0.48883864485893386,1170,0.43632007090572944,1173
146,0.5079526356680484,1148,0.49627404557568583,1124,0.47314562592984544,1180,0.5051527257422483,1147,0.5335531733024158,1155,0.45342191264471043,1191,0.4941405496470377,1212,0.4778516735111913,1169,0.4903798759342583,1204,0.456802669049356,1176
147,0.4134736691693344,1202,0.4605534334993983,1157,0.42765360492659144,1197,0.42429814148112865,1167,0.44878926715324496,1156,0.42726274139990256,1204,0.4920318852731343,1177,0.44754484931576055,1197,0.42788050592451793,1156,0.41515692935791515,1193
148,0.5185150477348008,1124,0.5105032478276479,1125,0.4832118589924469,1129,0.44886907652211055,1183,0.46899733185800413,1143,0.557623359954929,1122,0.5269490229013433,1108,0.4506315395279043,1147,0.47028120181807653,1132,0.5141199984028951,1183
149,0.42233813634184775,1230,0.44506689489598716,1177,0.4140317428087044,1192,0.4294574111876828,1225,0.4626315233355438,1150,0.42465176483288575,1197,0.4284596755884226,1220,0.4695277120741031,1188,0.45374579314117935,1170,0.439614776746323,1186
150,0.5263474362749726,1174,0.5144262168427534,1170,0.5003036232650883,1196,0.5794412228340926,1113,0.4399601680899873,1197,0.4627922697665869,1195,0.45937153358848126,1191,0.5220576289001138,1094,0.6276124567966288,1147,0.4321865993614764,1200
151,0.43168601740395585,1183,0.427236500764676,1173,0.44566703517715495,1153,0.41096472472715956,1207,0.43183972344326826,1174,0.4351491375758711,1166,0.40962525132038013,1182,0.4501646785309328,1167,0.4658607942271983,1197,0.44017878169211144,1196
152,0.5424688440077228,1158,0.6014167481637098,1116,0.5588746353931386,1072,0.44329181308576004,1164,0.4987947015099138,1104,0.5115162528589421,1074,0.5533865578249594,1095,0.45972181933141654,1146,0.5466254862730457,1168,0.5644281811971478,1138
153,0.43293564782929106,1205,0.48587418421465506,1154,0.4559585801925941,1212,0.40880363010543735,1210,0.40603844868806865,1206,0.444613667229611,1229,0.4369646364882438,1215,0.45189307597054795,1180,0.473767671156428,1182,0.42608087183676296,1154
154,0.4762498811376421,1145,0.4764130674260845,1140,0.5100463918171065,1106,0.43831311590031496,1216,0.4943623591915434,1159,0.44806215775818975,1123,0.4314718556972841,1180,0.4259574094516991,1196,0.4372781707596308,1204,0.477415703532982,1142
155,0.44376931482192133,1183,0.4743722146664035,1102,0.41647520556782186,1206,0.4419462005053795,1185,0.4304742842817943,1186,0.42749028261333943,1179,0.420684089650109,1187,0.47538698331349766,1169,0.43295473221205677,1135,0.4074397004280332,1235
156,0.49277846573668127,1169,0.4551135343613516,1174,0.5124322308543869,1166,0.4572198840897956,1145,0.49007835212553225,1133,0.45730775489841724,1162,0.4300917710063435,1219,0.44110698757354533,1199,0.46844605479713447,1110,0.5321756573976917,1111
157,0.4325888048719534,1204,0.4286319781133023,1196,0.4317762886453114,1207,0.43763930244159926,1189,0.4260481666814133,1174,0.4186303551581729,1204,0.4445762182017013,1190,0.44769455935279984,1200,0.44686629971924385,1154,0.4088007997943132,1194
158,0.45585252246699254,1164,0.5692573385445984,1109,0.5127409365080837,1085,0.4589431080542346,1156,0.39694941728115424,1204,0.48491802247653837,1134,0.47462935540593154,1161,0.43897166819648487,1213,0.506240488135805,1155,0.47619488069281735,1179
159,0.4447804360867823,1192,0.4513300146676483,1149,0.48745127811301214,1222,0.43167557732841866,1224,0.4079518828961537,1193,0.4341930952484634,1147,0.4207872885649199,1246,0.42507347247921756,1190,0.4587760910165194,1162,0.440964262904683,1144
160,0.4262385536219836,1186,0.43250173352644555,1200,0.49698800800249043,1120,0.5251203506370277,1132,0.4205212895184324,1230,0.5212193616532537,1157,0.6163723746487763,1166,0.4189616030377571,1207,0.4971601392786894,1154,0.4922195175935941,1209
161,0.42573777927544354,1207,0.4553532825726049,1125,0.42391574687106076,1165,0.4562410919914649,1167,0.41808042030770903,1216,0.4255903608934534,1171,0.42837906613466564,1196,0.4573851512723614,1203,0.4418292727594775,1189,0.41907330972826673,1194
162,0.4667703447853818,1185,0.5330315164298376,1139,0.47692754375093577,1183,0.4520816262601577,1119,0.4490352510286145,1096,0.5658638379928715,1142,0.47954733479559614,1109,0.4159433030533592,1188,0.49217423436319946,1139,0.5051646373976122,1105
163,0.43223189569567233,1218,0.44993738091952107,1156,0.45492812082948547,1180,0.41815444983020034,1178,0.4083614157576168,1182,0.40942287530437993,1189,0.4333888583760596,1192,0.4582858094556206,1183,0.4908342023720582,1173,0.4116086757276237,1185
164,0.41192993505398295,1234,0.5689294053402489,1091,0.4628894960931516,1183,0.46827553666905664,1157,0.4603117166272813,1147,0.43884117946424617,1170,0.4945542181414315,1117,0.4253380718336636,1164,0.47200167159131184,1168,0.4665039912767872,1186
165,0.44044167781486343,1230,0.4433001267460065,1166,0.4588166875117137,1161,0.49451632637948517,1143,0.4166159525083733,1166,0.4321602558741389,1188,0.4206806028426723,1217,0.4404550524640301,1202,0.43562983545372014,1205,0.43244303246086857,1225
166,0.4057974154655748,1243,0.49672962995491693,1119,0.4381836886246946,1186,0.4686225535632419,1164,0.4499608189542123,1183,0.4412558066489725,1162,0.5514765235383864,1105,0.408847895164724,1200,0.6040660345226017,1115,0.49527394245086526,1171
167,0.4258523710837955,1236,0.4908037742472203,1159,0.46392492838396626,1169,0.4444639524629169,1195,0.41471601175156725,1172,0.4471539070312282,1188,0.470819412061996,1174,0.43860779111149345,1212,0.4542899505514957,1184,0.41932102875629595,1222
168,0.4137237394842826,1230,0.47948115123982155,1173,0.5009612458124844,1125,0.4572115853442324,1203,0.4776727123978478,1134,0.4945874693539961,1126,0.47713350499629376,1149,0.4115373481050822,1206,0.49985928303364097,1160,0.4885118769364635,1108
169,0.42482229706193797,1225,0.4633860531795568,1148,0.42652830727194246,1181,0.4325646531214108,1180,0.4029029672462895,1169,0.42459087404314105,1174,0.44813530057358986,1211,0.4361538613889683,1206,0.45275018780077986,1166,0.4043777108031488,1182
170,0.4032846642385317,1246,0.4554297473044876,1182,0.4034576356145625,1201,0.43656707148022367,1204,0.42585411923074545,1206,0.521043091097418,1159,0.48205318085649146,1173,0.41059889480979916,1201,0.45507552594874,1154,0.4615829553104663,1191
171,0.4281001228611006,1177,0.4601625543964791,1162,0.44593322347816944,1197,0.43729623158759734,1177,0.40942868947673583,1179,0.4339885344341656,1195,0.442177138374541,1200,0.4408016737773782,1147,0.4507095251770691,1170,0.4255671668145983,1162
172,0.3962123733145855,1228,0.5357793547024007,1169,0.40970190721853134,1207,0.4589191163561721,1129,0.473927491635473,1163,0.45397679679339925,1116,0.43874554253735265,1164,0.41785463965165537,1191,0.5156173728428262,1160,0.5015401744880543,1131
173,0.4493411938311706,1197,0.4460582277643312,1136,0.4465095089861576,1185,0.4214620612011046,1199,0.41513577294060233,1184,0.42469843909574495,1214,0.433584953390848,1186,0.43778678467056925,1186,0.43765827945284486,1197,0.4062558435322428,1180
174,0.39065524502913346,1236,0.45945346607480014,1174,0.4040588221685872,1219,0.4483635226386623,1173,0.47657849880345393,1170,0.4606142289619985,1171,0.49269138959778463,1166,0.42630070559880173,1206,0.5759937636870223,1116,0.46987090921215263,1153
175,0.4083403275677706,1233,0.45387145236501525,1138,0.41535296016247825,1223,0.41481755207075577,1211,0.41121062848980783,1184,0.408761052036195,1205,0.4458909917020875,1171,0.42154017266860117,1204,0.490652010281164,1195,0.4261473083279382,1183
176,0.39707765562864933,1244,0.5164420671888907,1095,0.4046794824892549,1204,0.4999876844567942,1177,0.439100599153869,1210,0.4968985410383351,1153,0.4533592328745428,1222,0.40940896841607677,1194,0.4402898626576644,1161,0.5180266810687586,1153
177,0.4130416970067535,1197,0.4415473923265453,1183,0.4272650788672859,1204,0.423427942372056,1204,0.40918435941369063,1203,0.41773940822342387,1217,0.4397535175395559,1200,0.4419282604863806,1198,0.4625052761493008,1158,0.4213176191650109,1202
178,0.3945286802624769,1225,0.4691339509321389,1199,0.4157258088448846,1191,0.48894462330242966,1219,0.45520115028757985,1157,0.4483286156376657,1172,0.4648236498510948,1156,0.4261215620125457,1188,0.4923735626240702,1184,0.5137787335039024,1143
179,0.4221817219888675,1184,0.41973994452335367,1171,0.41680749624569335,1180,0.4236701574088262,1202,0.4092479818706067,1192,0.4267525311539516,1204,0.4209895861605539,1139,0.45009025685149345,1232,0.4320521767027894,1212,0.4297779925221088,1199
180,0.39493173768309364,1213,0.4831921864357066,1154,0.40241242720978593,1244,0.45463036828409176,1159,0.514287101446244,1133,0.4781906853445381,1156,0.5295795051261573,1096,0.4169984429938379,1243,0.5367085974722736,1145,0.46467830038100766,1118
181,0.40287037834802397,1201,0.4544279927287715,1167,0.42021783488187253,1186,0.4357912498065067,1171,0.42705201556968914,1172,0.41085010315887066,1200,0.4410065440433749,1164,0.46218308999700697,1213,0.45040059018579764,1207,0.44441176695998735,1154
182,0.39355191851033616,1218,0.4810606612893902,1145,0.412261609953567,1194,0.5496193926873967,1164,0.4891569171018728,1129,0.4840931696131374,1175,0.4261302650380464,1234,0.41932200740527653,1200,0.5008420710199292,1116,0.5384469886573495,1110
