,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1228,0.7338055962988811,1530,0.6498420298095741,1616,0.5385559926630009,1668,0.5037641340205101,1707,0.5584103988130984,1660,0.5635427672031207,1596,0.5475696278569311,1656
1229,0.550042410088913,1654,0.5552004460237376,1647,0.6123293779701313,1568,0.504489554862525,1706,0.6006938542044685,1594,0.5908248073268249,1616,0.6427650252098132,1588
1230,0.7197109923317935,1548,0.5842950914231909,1635,0.5270827709697514,1678,0.5038671663564055,1694,0.5519942070667393,1637,0.5426993576963357,1582,0.5468971657597197,1661
1231,0.5527957620411347,1636,0.5396264332073838,1662,0.6120368271774005,1617,0.5047580573993344,1710,0.6213704198339224,1608,0.6697835820325233,1624,0.6212369081097215,1600
1232,0.7344949461435533,1508,0.6270561791587926,1578,0.5448631754713201,1648,0.503367127558683,1718,0.5451804299643418,1633,0.5210752314492616,1662,0.5511007609236139,1634
1233,0.5298137882231561,1656,0.5629857396243297,1632,0.6841943775692387,1589,0.5040463914365959,1706,0.6164544737712478,1624,0.5882884941279956,1671,0.7065948951456748,1544
1234,0.7216662548408016,1548,0.6737747664318551,1580,0.5515640023962919,1613,0.5037202567327169,1718,0.5363621728503042,1645,0.5352183290828146,1702,0.5777343421305972,1616
1235,0.5439144609168599,1626,0.569024853477683,1647,0.6004363641870945,1637,0.5040790474667238,1707,0.6219243586256589,1615,0.608509884438868,1661,0.6013649916868387,1619
1236,0.7356766052749952,1508,0.6869471823107314,1555,0.545681545331136,1641,0.5036992248994894,1701,0.557980997057787,1701,0.53734391412953,1657,0.5492629800530219,1676
1237,0.5469210825845905,1641,0.5501610398282655,1609,0.5601892954658463,1577,0.5038829249673311,1709,0.5994824566383524,1621,0.5674598444840175,1660,0.6125540858995593,1578
1238,0.7248624869425966,1530,0.691037517477962,1562,0.5378363838624479,1669,0.5043541265314062,1709,0.5436480287041743,1650,0.5370734322862213,1662,0.5494722832073536,1633
1239,0.541155838850236,1674,0.552100021388827,1634,0.6084961760170142,1646,0.504442743541492,1711,0.6213386089500003,1615,0.6091433026471751,1654,0.5919792503638545,1618
1240,0.7329650368522063,1530,0.7167450759533698,1646,0.5433966235522626,1661,0.5043365555566824,1716,0.5460316029583369,1672,0.5335012102318056,1694,0.5426915549305308,1676
1241,0.5476654816843031,1637,0.5461387828759826,1640,0.6061636563260904,1592,0.5054498722903338,1707,0.6311822030416295,1613,0.656387785816297,1556,0.6265928801351132,1606
1242,0.7258883842681978,1530,0.6002941716136353,1644,0.5497735428091457,1689,0.5030964104231237,1711,0.5749353812942323,1636,0.5392911891735965,1682,0.5422370573567817,1643
1243,0.5677145348800064,1646,0.5395419853423283,1615,0.5944327868993815,1605,0.5049890849457518,1715,0.6223894270086083,1615,0.6076359556194407,1638,0.5963808321021039,1618
1244,0.7356884581684844,1530,0.5756862579477089,1618,0.5576500828093849,1630,0.5040022932038464,1711,0.562853721821472,1683,0.5503766390584,1631,0.5424024793945826,1631
1245,0.5376503334743493,1660,0.5431561317639613,1625,0.6006862774271491,1601,0.5042027504826161,1717,0.5966875700726665,1612,0.5682396827364894,1677,0.6457690839943058,1606
1246,0.7248360988533089,1530,0.6465884976204533,1610,0.5544729329108756,1637,0.5029847223258013,1714,0.5496333547583235,1653,0.5432517608212847,1656,0.5414605190330861,1641
1247,0.5317803855364627,1651,0.5351815609593739,1646,0.5931556867456695,1616,0.504292366769745,1713,0.6230925300095689,1628,0.6062168878832874,1644,0.5937768657459128,1623
1248,0.7382826854379604,1530,0.670844489152304,1581,0.5346484836339374,1669,0.5037215222511026,1718,0.5451013931130815,1628,0.5470426815582465,1637,0.5463830349916804,1613
1249,0.5432002247893568,1650,0.5374363897107901,1660,0.6064954367748483,1588,0.503528562791204,1705,0.6753993895445014,1578,0.5595238411410447,1646,0.5824701314705734,1598
1250,0.7261360017740502,1530,0.5698945377662108,1635,0.5583777565781481,1640,0.5032850756424881,1708,0.5374885262044968,1664,0.5291715092503041,1691,0.5489096836658824,1668
1251,0.5311449927643164,1630,0.5606473381216351,1620,0.5931489178586206,1616,0.5038775459975736,1702,0.6237788885235063,1623,0.6097413314713704,1640,0.5931806063414136,1598
1252,0.7364288604352445,1530,0.6471507543782445,1607,0.5264311184482853,1659,0.503093750349409,1712,0.5478232919728441,1662,0.5410157872230134,1670,0.5275360685973209,1667
1253,0.5321954314478425,1668,0.5539436694195947,1652,0.5944108709028396,1636,0.5035737424489816,1724,0.6248183520667212,1620,0.6096900673661103,1601,0.5591385734533004,1615
1254,0.7287652155546027,1530,0.6967290888496241,1601,0.5211338213593083,1714,0.5031881738240311,1711,0.5372407261816257,1689,0.5624757830082182,1597,0.535392003030991,1643
1255,0.5422107966446853,1652,0.5539717033404139,1643,0.6401784450729576,1591,0.5046475786490302,1704,0.6223697429501436,1612,0.6019584989258712,1632,0.5937310314197628,1592
1256,0.7327880235753097,1508,0.599284487265495,1615,0.5390539836751712,1680,0.503612182698276,1710,0.5510748672013167,1644,0.535927987186809,1682,0.5426499646962937,1696
1257,0.5540536518689706,1639,0.5486833396563272,1660,0.55051307462063,1655,0.5049624204928266,1716,0.6981853870927149,1588,0.5803937493021556,1661,0.7222857355750146,1600
1258,0.7205666379695276,1557,0.6814848916902168,1605,0.5565508937111551,1635,0.5037869178564165,1705,0.5483647797038916,1656,0.5481223764926397,1670,0.5563869151605475,1653
1259,0.5624078669313892,1653,0.5385777029096994,1641,0.6564990358775156,1575,0.5035919052338803,1720,0.6174788404300314,1598,0.6028074038960328,1639,0.5894086775538829,1599
1260,0.7284022113360632,1492,0.5828239043115766,1651,0.5431281027563242,1624,0.5038077418451369,1698,0.5425069152237451,1679,0.5421552242451871,1667,0.5306365111731759,1710
1261,0.5364973946773705,1647,0.5728608032474569,1630,0.6518514293471003,1569,0.5048452279330773,1721,0.656717712094782,1566,0.6311375628254261,1581,0.6011959617692981,1573
1262,0.7235700774696218,1557,0.6027271914587656,1646,0.5517751095967797,1614,0.5034554119407034,1710,0.5475819528178275,1642,0.5447960664877698,1658,0.534934304162625,1632
1263,0.5349024360945823,1657,0.5441758341384476,1643,0.6423065083400172,1575,0.503991721558849,1715,0.615688694652476,1598,0.5999099308673735,1642,0.5970252008807241,1581
1264,0.7290305069142703,1513,0.6530400627701626,1603,0.5402719473597937,1634,0.5036071787820091,1710,0.5368145245639054,1662,0.5363893339509134,1670,0.5326487066560598,1695
1265,0.5377876355820632,1637,0.5499497950636675,1644,0.6220382530730336,1600,0.5044192293954827,1721,0.5712704960611896,1581,0.6081400813474455,1621,0.6038614486020066,1616
1266,0.7206754162646775,1543,0.5564520242550746,1574,0.575092234719716,1643,0.5032616881728628,1708,0.5495818082497697,1635,0.5353683773965255,1642,0.542865434725714,1656
1267,0.5432506351189972,1627,0.5336094846918977,1637,0.6490212928272402,1565,0.5041737797704374,1715,0.616342664267491,1609,0.6016111689529517,1650,0.5961466705565353,1570
1268,0.7354742279302334,1487,0.5994555345206146,1635,0.5262799514462362,1664,0.5037388539848893,1714,0.5428979928786871,1625,0.5321452523408587,1673,0.5404086467727683,1712
1269,0.5630335122536028,1593,0.548672273536886,1609,0.6505045278675037,1606,0.505419509749231,1698,0.6086625440366661,1646,0.548145625144522,1680,0.5942453985822628,1612
1270,0.7140245701324915,1564,0.6580148757975631,1603,0.5318596222624649,1705,0.5031120624551776,1710,0.5453586414668815,1693,0.5456164029867229,1647,0.5448480643034084,1674
1271,0.5410598116330743,1607,0.5475378006241162,1641,0.6354125241253645,1555,0.504397474274523,1706,0.6144815856210908,1613,0.6028249118063934,1642,0.5999057008693306,1598
1272,0.726925806718945,1526,0.6148904733963271,1574,0.5401887121492083,1693,0.5028584535077111,1716,0.5562359604223324,1649,0.5406185881684162,1691,0.5492328802103111,1685
1273,0.5473147151017406,1651,0.5430655166489102,1661,0.6564914236039415,1606,0.502981715894627,1709,0.5699915807610558,1633,0.5790403106972682,1598,0.6346065267596787,1586
1274,0.7007674477190945,1539,0.5835500969569527,1646,0.543354050638919,1708,0.5024540504138352,1706,0.5476415430718707,1697,0.5374667629561396,1656,0.5489422861559441,1676
1275,0.5339822135073516,1640,0.5586852853567877,1673,0.5931514587859782,1603,0.5016233114665349,1705,0.6122837934746626,1572,0.6050501001576722,1645,0.5911844678350489,1606
1276,0.7221203225587458,1533,0.6771067199585442,1617,0.5297795612051893,1686,0.5034593636225037,1711,0.552733505805752,1656,0.5603926397867453,1664,0.5509314888274258,1686
1277,0.5334869926218537,1650,0.5542240105258625,1659,0.6751574532599062,1593,0.5013177379942594,1722,0.609524152411163,1620,0.559424785838029,1627,0.5950378830341396,1617
1278,0.7067886814157958,1528,0.6289891767975998,1610,0.5517735479317775,1691,0.5011869687449023,1722,0.5313731353898513,1656,0.5305344687358058,1690,0.5362992321296006,1678
1279,0.5355279160352714,1658,0.5485172833393936,1627,0.574222544945288,1652,0.502377309444955,1722,0.6128186512882624,1563,0.6056026248051326,1635,0.5910174612422112,1606
1280,0.7247218875826691,1492,0.6934419319182085,1595,0.5478344322529892,1665,0.5013868187082832,1720,0.5561019498758372,1677,0.547149144257162,1655,0.5487181292706454,1658
1281,0.5326922793052644,1660,0.5412848869795042,1613,0.6749719823222912,1601,0.5038595112411949,1722,0.6722514288703779,1596,0.5741364221509463,1633,0.5725396105486925,1619
1282,0.7073479793952245,1576,0.5771271109686739,1630,0.5530011136732873,1707,0.5010363969041116,1722,0.5488913575059292,1650,0.5359285713369301,1630,0.5563193168610441,1635
1283,0.5424628982407618,1634,0.5435976588729352,1628,0.5930168637722336,1613,0.5015817191950903,1704,0.6136746953726547,1559,0.6048936694763296,1629,0.5895328628106189,1606
1284,0.7244489655247159,1518,0.688164756333737,1532,0.562157494614442,1668,0.5015800250289549,1713,0.5550520344837762,1612,0.5495117917031853,1687,0.528724639341554,1691
1285,0.5321590285742853,1680,0.5765890006821915,1662,0.6738647178649655,1600,0.5024766082425172,1718,0.5863922279116257,1598,0.6667568065751804,1596,0.637815621275506,1618
1286,0.6978395203492965,1581,0.5660616552513599,1626,0.563641938655799,1613,0.5016547480348735,1719,0.5644796359564659,1615,0.5433267274151945,1652,0.5407750692137672,1651
1287,0.5399124564163928,1642,0.5419609498273772,1664,0.6009497182636321,1636,0.5044520533857088,1706,0.6068629440766156,1591,0.6064953378533451,1629,0.5899720896626234,1642
1288,0.7164447958189465,1513,0.650224443753743,1650,0.5340584324946943,1663,0.5017450348071766,1704,0.5455978289386063,1640,0.5385987553404946,1668,0.54421328600776,1716
1289,0.5380419344841133,1663,0.5502575277879056,1593,0.6827764930734518,1566,0.5019320363516001,1725,0.7169557597465176,1577,0.5862344595549058,1608,0.5978769100904385,1579
1290,0.705578979953937,1581,0.6330690674966013,1617,0.5476212857693131,1633,0.5009806237414854,1712,0.5933545072095235,1615,0.5314515672352533,1669,0.5299128036289229,1673
1291,0.5270416626533806,1655,0.5404790937781361,1622,0.6611041653560404,1568,0.5023816203541163,1715,0.6021157894913415,1583,0.6094737217383497,1629,0.5899780924786439,1639
1292,0.7143006134995846,1493,0.6518636085596389,1556,0.5333728970473094,1698,0.5018330722012418,1706,0.5372988088916595,1680,0.5376556085094742,1647,0.5383643506828829,1666
1293,0.5386377249741583,1613,0.5426072065300837,1630,0.6779285462147531,1590,0.5010425606303096,1718,0.5950215201106214,1627,0.6387670425110988,1610,0.6218796432585679,1588
1294,0.7086966862568271,1581,0.557388665940603,1584,0.5369492106071346,1686,0.5019342094669618,1715,0.5703750097244373,1655,0.5356701913177929,1624,0.5420245961133668,1673
1295,0.5345289214335426,1676,0.5479763234765173,1623,0.6105580526736513,1623,0.5015837835494125,1709,0.6058314107380163,1560,0.6089163796014418,1646,0.5961648807248028,1619
1296,0.72018310685591,1512,0.5507876641182311,1599,0.5512019650125917,1674,0.5020966264609372,1711,0.5496438059882376,1641,0.5455157460905276,1675,0.5363732291597484,1677
1297,0.5457118494998193,1648,0.560113092388608,1634,0.6821524314592003,1586,0.5025703705184563,1716,0.5839673635197842,1662,0.7113016589717388,1556,0.6347403744948396,1574
1298,0.7106488707655002,1565,0.6758170213935286,1563,0.5671114773862482,1648,0.5016506401314226,1724,0.5587157158513755,1621,0.5446568154865511,1679,0.5396382319347701,1647
1299,0.5342025107230918,1656,0.5524256497156071,1643,0.7023797990064561,1586,0.5031097579960685,1702,0.6025624783544632,1556,0.6100421133014721,1648,0.5967251602030689,1603
1300,0.7188240275778273,1512,0.5993439543031529,1543,0.5577611171368294,1655,0.5015366423568384,1712,0.5622875546417211,1656,0.5397652979655373,1642,0.5428638685598949,1664
1301,0.5313244986373978,1644,0.5446445626522449,1638,0.6409813640537264,1538,0.5028642163495235,1708,0.5895614633970051,1625,0.7074501793026026,1613,0.6899507513592561,1576
1302,0.713154108588982,1565,0.5909993189745182,1596,0.5549128437908397,1674,0.5010285724575949,1715,0.5586746312777032,1618,0.5442614582924691,1644,0.5273685526142556,1652
1303,0.5494178101073,1645,0.5632490896233385,1646,0.6584166731761357,1571,0.502854605408056,1709,0.5996633246949624,1590,0.6135486312014525,1636,0.5989002854182481,1603
1304,0.7191423154292973,1512,0.5804995276008038,1615,0.5371064313058831,1677,0.5016748739927658,1721,0.5783443619744723,1577,0.547195285363516,1650,0.5370105654295617,1691
1305,0.5635884897204314,1600,0.5481667847968034,1657,0.6513685173460934,1552,0.5027752267526555,1706,0.6362309902225577,1570,0.6010825094148616,1569,0.6887015737494809,1572
1306,0.7130836271488753,1565,0.6506673538266521,1632,0.5382608339785373,1649,0.5017648293978785,1712,0.5790673590244524,1608,0.5551757963035355,1683,0.558225919583013,1671
1307,0.5418854830500055,1632,0.5428028629018337,1629,0.5681945879730219,1633,0.5030438029650754,1709,0.5969206403865737,1609,0.6137487881862618,1645,0.6022554737128383,1612
1308,0.7170827544813272,1512,0.745948703632704,1557,0.5268667263228707,1665,0.5017217213699869,1709,0.5708382944651833,1673,0.5548169968347743,1673,0.5383426199198651,1677
1309,0.5289315660035557,1652,0.5642297564571469,1638,0.6649040003904865,1555,0.501489267194175,1707,0.5761794873872504,1610,0.6709958124965503,1541,0.5500543699694713,1668
1310,0.7137189821769715,1565,0.5771472212609792,1638,0.5477647044838657,1649,0.501851778286682,1712,0.5659718291150893,1627,0.5411522097952962,1663,0.5475923784115468,1658
1311,0.5394718874272735,1663,0.5546560968600606,1596,0.6102131217906946,1603,0.5029028426851114,1702,0.5976263627663629,1609,0.6087990541343563,1649,0.5983050528827051,1610
1312,0.7182011364542783,1497,0.7345205947702045,1529,0.559003919709546,1672,0.5007504060973762,1721,0.5613575774213899,1668,0.550056383851411,1641,0.5306978535317917,1678
1313,0.5386902211031307,1648,0.5520392620814443,1675,0.6655064232204199,1541,0.5021272335280238,1731,0.6185565361310902,1574,0.5785103239523259,1610,0.6521971860261605,1601
1314,0.7147406687897119,1565,0.5922001318322253,1648,0.548425261574476,1639,0.5021909049354988,1712,0.561307210454806,1682,0.5323793110827764,1666,0.5304090410531347,1675
1315,0.5620722185864562,1626,0.5479134368787177,1652,0.7376382832870743,1466,0.5023260457917347,1699,0.5991255725741992,1590,0.6085480878409324,1649,0.6012822499956879,1595
1316,0.7119691225858551,1504,0.7389161569203989,1559,0.5567773774354255,1643,0.501297164610055,1721,0.561110507934645,1656,0.5421214338022788,1684,0.5363129369766897,1655
1317,0.5481409540639829,1663,0.5518148182102054,1665,0.6353742420501264,1526,0.49959995661137757,1722,0.5971646957649358,1597,0.6624725589623276,1576,0.6623778687529431,1573
1318,0.7134781300804273,1565,0.618869957139747,1579,0.553285880087473,1670,0.4995351326769167,1716,0.5554271285433199,1619,0.5529876948894857,1658,0.5626209889985215,1628
1319,0.5244769782775264,1638,0.5489801870462289,1630,0.5781024473028745,1585,0.5004175640166729,1717,0.6056586103365388,1634,0.6068051152461635,1641,0.5978033846012074,1634
1320,0.7117960301011846,1497,0.7301011140997513,1570,0.5663165552602788,1667,0.4995301041522036,1715,0.5472932844090919,1655,0.5541921804453925,1674,0.5523204876329483,1658
1321,0.5381170373766179,1636,0.5662127291713097,1587,0.6382837303376847,1552,0.5007473178640598,1715,0.7007584446754,1630,0.6104955947548091,1544,0.6723454277336932,1586
1322,0.7138905936318561,1565,0.5809700547340508,1647,0.5597777630752317,1640,0.5005433256920427,1719,0.565073656689585,1674,0.5595575501359685,1661,0.5486035932104786,1669
1323,0.5557904376844571,1653,0.5374809624436923,1655,0.638558585255597,1512,0.4999912068820274,1714,0.5991599481915569,1602,0.5999292411152226,1661,0.6069358187578442,1614
1324,0.7091093742980508,1526,0.7176563188712513,1560,0.5400111257696423,1614,0.49992867813436453,1716,0.5571712922669149,1624,0.5386988036600774,1625,0.5471512964205445,1683
1325,0.5543615940632112,1634,0.5476141623621339,1630,0.6370075719707199,1552,0.5010535024832126,1711,0.5970891917827847,1586,0.6887951463519361,1532,0.605390839690446,1634
1326,0.7130611391975954,1565,0.6502732143466822,1562,0.5453130581469987,1673,0.4995941681189386,1716,0.5388697007576844,1676,0.5503174396082585,1629,0.5367173593622423,1671
1327,0.5387900261262196,1630,0.5439758317343931,1641,0.6727067363546076,1661,0.4997525358891066,1732,0.6007398140372767,1602,0.6009115169575312,1651,0.6040312143884558,1635
1328,0.7096939605840616,1537,0.719164375356481,1568,0.5471555444969838,1651,0.5000676761579741,1716,0.5447447352865717,1611,0.5365030516715834,1661,0.5369915887871167,1704
1329,0.5385537030702857,1660,0.5444701795929802,1638,0.6372895161773243,1574,0.4995263554833472,1715,0.6949544317489188,1614,0.5763645046093422,1591,0.6170234734728619,1620
