,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5740797385757607,1630,0.6267491442856492,1491,0.7037150768201283,1480,0.5858597046805086,1591,0.5886870222220927,1553,0.6591280004465188,1547,0.6198048082731928,1625,0.6263590194910668,1547,0.5822224725044429,1607,0.6103947520855484,1552
114,0.645574795463363,1576,0.5916162039233122,1516,0.6064366834929813,1595,0.5905361062849606,1563,0.6097900237375184,1563,0.5988155521443359,1549,0.6535522205811375,1539,0.6320053563050069,1596,0.680803761514042,1503,0.6618520869888215,1530
115,0.5905932119280728,1539,0.6053980232395595,1556,0.6254974142572409,1553,0.7169773315678482,1494,0.5957612005291856,1567,0.6248622769044775,1542,0.6498229536351577,1539,0.6511893710518227,1552,0.5673592412396641,1576,0.59865475237972,1592
116,0.6273074873464808,1504,0.5972079524045079,1576,0.698189572272064,1474,0.6642470577770083,1569,0.6554563210062889,1487,0.6875006834400287,1562,0.5900593097358973,1532,0.6107206773611634,1597,0.6982128040422203,1508,0.5676642800358315,1595
117,0.5927747302956892,1600,0.6465458244669554,1536,0.6119669698383265,1502,0.6441992360870987,1570,0.6142811655278693,1607,0.6960631706519568,1494,0.6832350693805045,1516,0.6385358011771176,1593,0.5917996784972174,1545,0.5875789184127013,1581
118,0.6412971771364125,1536,0.6654345145196313,1501,0.5798634594584761,1587,0.6593362382212226,1535,0.7175193053206298,1442,0.593108597825694,1518,0.6519979402285246,1589,0.669998954970862,1581,0.6024276871671492,1595,0.5768752065751437,1553
119,0.5837235892239374,1552,0.7279936729887149,1443,0.6909939592112498,1509,0.5901940438155743,1583,0.6375177196613996,1567,0.6616478296666268,1580,0.6824566182873265,1532,0.5974257178117302,1576,0.6625025007084746,1625,0.5766363914727463,1596
120,0.5892085571774005,1527,0.691055335919521,1505,0.6661207826657638,1566,0.763119788786562,1582,0.6103144312173249,1588,0.5924870094769289,1562,0.6686590851710119,1579,0.7233903711587055,1549,0.5772089085570068,1615,0.6113256020537882,1559
121,0.6061883972851523,1516,0.6160870593593342,1625,0.6054988646180774,1557,0.6482928264135136,1559,0.6854333345866358,1543,0.621563703346373,1566,0.6281677866182757,1579,0.6675445007733132,1528,0.6402647861137233,1559,0.6492721851554113,1544
122,0.6516783773400276,1527,0.6579851795181312,1487,0.5874349771164288,1594,0.584607774753648,1608,0.6210168881121038,1593,0.5846923962220238,1571,0.5887530912542845,1567,0.659380834054746,1573,0.6134656880594869,1545,0.5672510041455969,1631
123,0.6284630635105387,1511,0.632305741526553,1593,0.6824847990348036,1563,0.6708477927448927,1586,0.5925100731831997,1575,0.5814750937567632,1621,0.6362673000314744,1548,0.6295839404915669,1575,0.652876349883707,1571,0.6349658270835242,1535
124,0.6135857679750244,1606,0.5733992996010262,1570,0.6180916231094438,1600,0.5859505991569497,1563,0.6923909930624511,1547,0.5819523053148323,1555,0.66515224252176,1555,0.6246045889781494,1633,0.6146691332808795,1542,0.584876979759292,1604
125,0.60472407442419,1579,0.5803912542597429,1585,0.631563864639629,1579,0.5864288646438439,1623,0.6201504741432567,1561,0.6253690084950654,1550,0.6346959535300009,1497,0.6389039422906081,1597,0.6087355609154071,1569,0.5769801142274179,1549
126,0.6123906557896752,1618,0.7078650162922855,1457,0.6692384917929609,1479,0.6097290796580291,1515,0.6612131971418095,1519,0.6316326519285721,1587,0.665377420677021,1555,0.5879066020776234,1623,0.6294054391009718,1546,0.5782649647517132,1594
127,0.5777500210584983,1558,0.611232057635415,1567,0.6514602311485259,1532,0.6514057399879492,1557,0.6205439250116667,1576,0.61343748062618,1555,0.641200161887645,1543,0.5972388818873753,1577,0.6369230275844401,1494,0.6013891936572647,1570
128,0.6381499738913247,1559,0.5950111455551693,1579,0.6611824644941655,1589,0.6667570546858188,1539,0.654636065665274,1616,0.6504512382475403,1571,0.6562160601675756,1582,0.6184804188201151,1568,0.592187679198423,1587,0.6821419381500996,1498
129,0.6256144496506845,1499,0.6220691348005547,1557,0.5964381492355443,1559,0.6128757000155354,1580,0.6679612946378347,1516,0.6916551977508161,1574,0.6302695677677883,1547,0.5768861144957523,1603,0.6305753259872868,1507,0.6358132085809064,1577
130,0.5762256232008547,1571,0.5803559664605417,1599,0.5938566664933851,1541,0.7031169132012961,1560,0.6441630265606934,1540,0.6540939487250715,1570,0.5839447829992543,1579,0.6955337073535734,1526,0.6080434136443602,1546,0.5816947163397946,1617
131,0.5801943515823821,1581,0.6143673239047839,1605,0.6583890416640117,1561,0.719060958204848,1512,0.6358630482274569,1528,0.6018749180801863,1549,0.6475110561914728,1476,0.6023812587028226,1453,0.6184142117370424,1558,0.6111350947192606,1615
132,0.5707636730646595,1596,0.6040061399400658,1530,0.6037838775557662,1576,0.6210787399198751,1577,0.5719589772024737,1593,0.5852694982983191,1529,0.5908396172039606,1589,0.6969628674541737,1512,0.5709013745035401,1628,0.5763462575952087,1600
133,0.588658985737431,1577,0.629526709805642,1573,0.609840097076946,1531,0.5954796557814365,1608,0.6796598557278013,1513,0.5735195172620425,1640,0.6328870545722868,1593,0.6305136512289508,1510,0.6191965937627086,1578,0.5905055915742172,1607
134,0.5872407105119417,1600,0.6066394939766506,1529,0.6325431609330224,1467,0.6301516512225113,1618,0.7146717432757004,1527,0.67289684112199,1561,0.6445659337144746,1553,0.6059271041612385,1567,0.607017472355443,1587,0.61458527466043,1624
135,0.5870921374094222,1572,0.6285110365461699,1550,0.6061927008566019,1528,0.669505255911509,1564,0.6299942310162883,1592,0.6161554975155201,1583,0.6420861642628892,1520,0.6027524250905434,1589,0.5851752021542518,1560,0.6076018759419706,1553
136,0.6459776102474727,1467,0.6059813023533034,1543,0.6536239988862244,1502,0.6967817847342266,1544,0.6758502820666556,1544,0.6015538377423251,1575,0.5797702503169285,1554,0.6772811853570129,1504,0.6536013316346803,1502,0.600417974830025,1569
137,0.5771032379239456,1568,0.7055652253866513,1548,0.607153467916724,1630,0.5954717749268263,1576,0.6014138349389263,1567,0.6378706680145626,1541,0.6657800338732459,1577,0.645290712967339,1567,0.6868437341100331,1498,0.6980425696167435,1522
138,0.6229702723523795,1468,0.663576256046489,1469,0.635762449380651,1604,0.7597635254568845,1507,0.5961126621732475,1620,0.6662630122127442,1555,0.5943565801321646,1594,0.6748002099562842,1486,0.5792081678961504,1580,0.6125455081804476,1539
139,0.6030330704451246,1566,0.6644789856170612,1532,0.6996304109864305,1533,0.6615422696331897,1573,0.6222262731498613,1537,0.5703357825260874,1609,0.5723269680755788,1594,0.620609870813425,1595,0.5512394059178549,1561,0.6075967016449237,1580
140,0.6146395447561107,1576,0.617218483902346,1535,0.600858146391448,1544,0.6744265349161639,1544,0.642124198874717,1576,0.6108743888910563,1549,0.6322010180391423,1580,0.5862452940007744,1539,0.6822794730036078,1508,0.574770027021928,1622
141,0.6651441184755753,1557,0.6066371311033693,1511,0.6376344912524095,1538,0.653618644387782,1551,0.638074791670077,1579,0.6030429621529961,1537,0.6144435539514964,1559,0.5995702959026746,1606,0.6379268571520266,1540,0.6229413308679665,1613
142,0.638998753872106,1557,0.6064770455620699,1563,0.6766801691754859,1591,0.5818098372805112,1594,0.6197234607455975,1610,0.6056793730254327,1550,0.640453848848929,1558,0.6870613950423272,1568,0.5948426070575961,1609,0.6120203530297808,1591
143,0.6064312834620796,1608,0.6074134704913188,1565,0.627078788896195,1538,0.670555284774802,1543,0.6180279179484032,1605,0.640083155578744,1575,0.6259070105024912,1528,0.6428667743497881,1554,0.5869622239025628,1577,0.652909606071164,1549
144,0.6365251177668071,1553,0.6448200185976434,1560,0.6800239113830028,1514,0.5830172359970309,1599,0.6130529207378356,1529,0.6209095275172449,1536,0.6229532815380077,1563,0.6738803011249987,1525,0.5960067341733023,1588,0.5835054080692884,1621
145,0.6086734032494235,1584,0.6088079462003387,1568,0.6438876431291315,1545,0.6043780560603057,1550,0.5989710636246776,1568,0.651510592278093,1513,0.6325389609057568,1561,0.611601895218235,1621,0.6174943963367373,1540,0.5693815218805768,1556
146,0.6308458375178116,1583,0.6454501858217784,1505,0.6448430307199218,1590,0.6391172427809098,1564,0.6166319842827079,1512,0.5997518031718789,1573,0.6351312748136576,1567,0.604531304913785,1575,0.7041565363351229,1467,0.6750153249862377,1527
147,0.5997385312068784,1570,0.6147179649793841,1563,0.6247850707432843,1550,0.6425925304484684,1607,0.5794228064182086,1585,0.6155581141393377,1610,0.6415982221859213,1540,0.5990150654880754,1539,0.6378533492034909,1528,0.6630590151889875,1609
148,0.6226762214071515,1552,0.6523917217564122,1542,0.5923194604657259,1614,0.5883175219587625,1620,0.5896701740504025,1526,0.5812349857393442,1558,0.680253711864004,1511,0.648566904164945,1601,0.6048903797811033,1569,0.5690198006254871,1579
149,0.564359812341691,1590,0.6487558708600719,1538,0.5591093909389547,1657,0.7071434146791374,1603,0.6703749194816819,1564,0.6559728851572804,1551,0.6158275567211587,1539,0.6172087601049709,1551,0.58147865691134,1541,0.6067039312525858,1570
150,0.638719944964993,1550,0.6909118883342368,1546,0.6199762490745888,1602,0.6093726356383938,1563,0.6469680196061242,1560,0.5866346599053036,1530,0.5948050816553788,1635,0.5895030032799221,1516,0.590288564419309,1591,0.6319582028769168,1573
151,0.5963949173559625,1613,0.6226929807335151,1587,0.6042984611256734,1604,0.739764853926387,1499,0.8009074289668867,1495,0.62853766960148,1557,0.6323785942787301,1601,0.6256101975845239,1601,0.5881472685799256,1605,0.587143798881505,1595
152,0.5707862034880741,1557,0.7080767824083315,1478,0.6101429605146168,1597,0.7026144665093315,1628,0.6191353047920263,1536,0.6005839391775393,1572,0.6575272985726823,1506,0.606655071196617,1598,0.6591727059443845,1552,0.6909676121774813,1525
153,0.6151105050683321,1569,0.6702360715117676,1507,0.6239291767783679,1508,0.6169136485797032,1570,0.7424958558463197,1542,0.5875166974815449,1552,0.6085414902795423,1529,0.6603400423382847,1506,0.6320778434617618,1540,0.6454423130635499,1592
154,0.6018713849335733,1595,0.6440828973292557,1560,0.6223394053279314,1577,0.607091719454887,1541,0.6325122807502729,1537,0.6375432712733407,1574,0.5776834984275871,1637,0.6280675045769909,1527,0.5845954514893625,1601,0.5787176166914421,1646
155,0.5801856283929928,1573,0.6204478715768018,1609,0.5985934307005418,1632,0.7047675601003852,1540,0.6123272101148818,1565,0.5846887648476611,1572,0.7103563565349812,1543,0.6128074028219852,1503,0.6182449500673066,1571,0.6497416373813046,1514
156,0.6326892595337739,1597,0.6265576113697365,1565,0.585984659451621,1585,0.5981195201744737,1519,0.6568491055428883,1568,0.5963942519375844,1556,0.5767166218686014,1632,0.648365445530104,1547,0.5832539757772954,1592,0.5808280586632849,1573
157,0.6086854912116889,1554,0.659940766420784,1505,0.6571965178564113,1603,0.723501499115308,1492,0.6322157282315506,1526,0.6252646132384194,1498,0.614256785243132,1609,0.6286709542409817,1536,0.6000982319624512,1552,0.6103040740241771,1530
158,0.6353991095029168,1493,0.6663874143596907,1528,0.6404341331393032,1577,0.6977565832195685,1552,0.6540831384558592,1544,0.5918662734614126,1592,0.6327875014509149,1585,0.5868570945655648,1608,0.604026190118034,1561,0.6013225285574092,1580
159,0.5732923047564891,1563,0.585061242193524,1579,0.65374649334077,1534,0.7274457544986525,1492,0.6382684996642444,1525,0.680587296977811,1545,0.6073373400708646,1621,0.6659683937177763,1540,0.6273993362612027,1564,0.5798646321917503,1583
160,0.5810018863638281,1551,0.6364189550834237,1530,0.6492106664803349,1550,0.6461805181404151,1513,0.6248808322374265,1585,0.575661284883629,1584,0.6567963012268828,1511,0.6299811164778872,1569,0.6116283566089774,1557,0.6043383922603469,1625
161,0.6353074848421555,1542,0.687694654351211,1548,0.6555287613063179,1534,0.6065813852446624,1549,0.6277908586666817,1522,0.72998991389673,1506,0.6470686884094634,1509,0.6061087979358581,1568,0.6282618379695079,1538,0.5596454919486611,1607
162,0.5836650739010172,1554,0.5993409389886846,1600,0.5983146496659513,1626,0.6459101372044682,1513,0.6521240437057313,1601,0.5671107352293484,1586,0.5765420850918391,1608,0.6172399707129966,1583,0.6320338250494876,1580,0.6019384560707375,1636
163,0.5376089511711223,1633,0.5863165267952013,1553,0.6032187102654358,1597,0.578055074488914,1590,0.6431123012285421,1522,0.6647264042923478,1520,0.5929338015686734,1630,0.5873873644166484,1566,0.5980355967537926,1585,0.5835077699852155,1638
164,0.6388284146675446,1546,0.6579001783607733,1514,0.6562788315435389,1542,0.693026381987267,1536,0.6594912827692848,1613,0.6481980153204746,1596,0.6201846248601448,1618,0.5887792480291785,1599,0.6276164165744864,1594,0.6568277018784696,1555
165,0.599373904080407,1599,0.6892653338647136,1556,0.6677874854859075,1480,0.6136029181771275,1573,0.6820838488099901,1501,0.5884422836868523,1610,0.6075705239662907,1556,0.5772348197353886,1594,0.5993503107407815,1548,0.6479898364622004,1565
166,0.5984340680248376,1552,0.55354550684629,1559,0.711681641333248,1581,0.5853533897966975,1580,0.6549689312723551,1543,0.6282143477820995,1574,0.5980039104885986,1561,0.6630465927046982,1524,0.6383058366671255,1563,0.6385193325375683,1536
167,0.5750274520815774,1532,0.5608588951882861,1598,0.6555588383388234,1537,0.5734024375341811,1575,0.6912414602076935,1471,0.5783900554101749,1582,0.579857502488379,1642,0.6121008387417539,1579,0.6024309977343175,1533,0.6189302341808184,1515
168,0.6357426402132486,1537,0.601769355912353,1559,0.7517415203504856,1561,0.5915348260256424,1549,0.6609316100896453,1602,0.6948628886765389,1556,0.6171779012596016,1568,0.6727450690812891,1510,0.5835986908488041,1602,0.6366894876596203,1536
169,0.586616874873731,1606,0.5654522325176068,1557,0.6729927129389967,1549,0.5895308027080423,1565,0.5993802418955071,1615,0.6348788001155371,1538,0.5732227838274211,1585,0.5868500045974117,1567,0.6036459833877653,1576,0.5681464706416608,1634
170,0.5764843463514319,1594,0.5906312353442231,1598,0.5909399942258519,1646,0.6158854807037555,1567,0.5861885930792493,1601,0.5895537001028227,1593,0.631666332476632,1550,0.6281127838191584,1613,0.6549043231944927,1569,0.5922530537175793,1548
171,0.5376089511711222,1633,0.55354550684629,1559,0.5591093909389544,1657,0.5589267664013194,1597,0.5693674874299055,1576,0.5564768127709622,1593,0.5713945407136595,1577,0.5768861144957523,1603,0.5470068478649808,1569,0.5580116919825067,1586
172,0.6144009436410411,1588,0.5638772839688381,1580,0.5802227448056279,1631,0.5988007352639341,1618,0.5813056009449156,1557,0.5542448311451464,1634,0.6563875409721063,1513,0.576155334143184,1590,0.5736057787939746,1584,0.5579412709139073,1575
173,0.6078250553558041,1605,0.6084231860008767,1553,0.6607019363572728,1507,0.7513887551692574,1451,0.6234781704915044,1535,0.6555935637939116,1482,0.668702703219685,1562,0.6160418937987836,1621,0.6069156908471647,1559,0.6563630385684892,1506
174,0.5376089511711222,1633,0.55354550684629,1559,0.5591093909389547,1657,0.55892676640132,1597,0.5693674874299055,1576,0.5542448311451462,1634,0.5713945407136594,1577,0.576155334143184,1590,0.5470068478649808,1569,0.5579412709139073,1575
175,0.5423483965931684,1619,0.5626135368545194,1543,0.6072635430512986,1590,0.579274369440475,1554,0.595369369874458,1587,0.5669321215971289,1611,0.6303008926572878,1595,0.6238257301288481,1581,0.5572354904217213,1574,0.5590724572891898,1567
176,0.591584635374452,1620,0.5934318581017063,1603,0.6911194176239597,1575,0.6583467536622555,1549,0.6130586269397637,1553,0.6308838982109908,1558,0.6263717870242905,1501,0.5765540543303765,1561,0.6086234829899058,1513,0.5970297425985603,1583
177,0.5376089511711222,1633,0.55354550684629,1559,0.5591093909389547,1657,0.5589267664013194,1597,0.5693674874299055,1576,0.5542448311451457,1634,0.5713945407136582,1577,0.576155334143184,1590,0.5470068478649808,1569,0.5579412709139073,1575
178,0.5934362322472845,1549,0.5746365080105484,1519,0.5897916308718042,1628,0.5864102546814934,1597,0.6033527347161723,1599,0.5788335465452821,1616,0.5644729242578689,1576,0.5822917960968691,1593,0.5475475038134797,1591,0.5684000919432604,1621
179,0.61542831440921,1538,0.6048101700020422,1549,0.6405062903549346,1588,0.6054822418767448,1586,0.6150713491944079,1582,0.6793447280260551,1484,0.5809886041287381,1570,0.6457663814592812,1605,0.6176420980850438,1518,0.5878919129756528,1559
180,0.5376089511711222,1633,0.55354550684629,1559,0.5591093909389547,1657,0.5589267664013194,1597,0.5693674874299055,1576,0.5542448311451457,1634,0.5644729242578689,1576,0.576155334143184,1590,0.5470068478649808,1569,0.5579412709139073,1575
181,0.5585436167196023,1606,0.5548106694569741,1572,0.5892075937325885,1564,0.6255858010836913,1577,0.5903056954601635,1527,0.5739110666453554,1614,0.5577205661043486,1563,0.652336742367131,1558,0.5498653054793334,1575,0.5579950051422904,1575
182,0.5987849980693486,1583,0.6087903029053529,1563,0.6304103746625351,1553,0.6293677238776098,1538,0.6159152447435905,1577,0.6437929420777808,1582,0.5946750274059701,1441,0.6180627356256342,1565,0.6129904715040726,1549,0.6242227431188486,1499
183,0.5376089511711223,1633,0.55354550684629,1559,0.5591093909389544,1657,0.5589267664013194,1597,0.5693674874299055,1576,0.5542448311451457,1634,0.5577205661043486,1563,0.576155334143184,1590,0.5470068478649808,1569,0.5579412709139073,1575
184,0.5841068764053684,1555,0.589177222534261,1570,0.5610166700790975,1657,0.5994687798764695,1587,0.5736200175871382,1557,0.562713871537018,1631,0.5675238519522268,1648,0.5785119355285435,1585,0.568572503741636,1615,0.5672760263587567,1630
