,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0986122765082857,2349,1.0088899899692847,2350,1.1641529971802065,2311,1.0920539897800186,2392,1.23668572040277,2236,1.0688534041779374,2248,1.0148799078962703,2380,1.1727807715182188,2232,0.987799452368142,2363,1.3362217730422397,2228
114,0.9430792336563013,2301,0.9846396064719133,2361,1.0245027175315762,2368,0.9970471817862323,2391,1.1713130434616956,2321,1.0755681097773824,2333,1.1512958675786709,2279,1.066068388962597,2279,0.9037134524878536,2337,1.0146698274160681,2362
115,1.170167332827861,2319,1.0902789001561195,2214,1.1775771382863645,2272,1.0045287580545605,2357,1.153990850878216,2330,1.0043171899565067,2294,1.015290675271867,2256,1.095974364067931,2375,1.0464906902950672,2235,0.9373153983714584,2285
116,0.952015498179914,2416,0.9612639990773346,2311,0.9829821019089972,2297,1.139183268813764,2330,0.9546514644638577,2331,1.060067025863588,2267,1.0285306530749503,2208,1.1303242875666712,2254,0.9745658016513156,2356,0.9736948692839986,2327
117,1.0911203910438252,2313,0.9848248990378191,2293,0.9864580394155823,2324,1.0445571932942102,2292,1.0992733127760788,2335,1.0490715425616985,2341,1.0292372597024226,2255,1.1106234029621207,2270,1.047072348977794,2281,1.0430542227928843,2320
118,1.0503811434999333,2266,1.0400869667206853,2349,0.9781311788298894,2389,0.9865282248618671,2354,1.0690606631182162,2281,1.0920103933945642,2231,0.9550193819830904,2391,1.0248385335582697,2289,0.9333089077137207,2323,1.0506261240048997,2390
119,1.0944802100312574,2296,1.005510054511621,2341,0.907813917225857,2345,0.918297469874123,2400,0.8721781582013598,2434,0.9022869543988848,2332,0.9599173158409632,2355,1.0250608092131495,2195,0.9358177867584914,2339,1.016113660298036,2318
120,0.9965423941057265,2369,1.0112209442055082,2352,1.0918479058639392,2330,1.098825505916877,2298,1.109987304849162,2177,1.0364186013809638,2320,1.0093357485495045,2327,1.1776165090015236,2188,0.8757797734499868,2379,1.0995944945946383,2319
121,1.1901540253007217,2348,1.1046791580336404,2256,1.111661667537377,2323,1.0441451110637279,2365,1.0961089952011476,2338,0.9827250382089362,2359,0.9431680608696388,2326,0.9342588591277023,2321,1.0007414510225963,2293,0.9461585891945391,2394
122,1.058843221358734,2379,0.9083419837045598,2348,1.1367203854805126,2211,0.9940748814983263,2326,1.0716782765696402,2264,0.9360423263806169,2344,0.941112612040891,2353,1.1682874542775186,2282,0.9599369062913079,2356,0.9610154374177675,2404
123,0.9555163639325241,2370,1.017394487209888,2284,0.8856769089749595,2426,1.0818761803298615,2333,1.1158282500694505,2312,0.877942117628358,2298,0.9331734886370767,2415,0.9331009663108002,2386,0.9273637700092996,2351,1.0990014177856402,2263
124,0.9985835164065234,2319,1.1034751436153345,2239,1.0864311864962009,2209,1.0220845468760755,2293,1.123568975737544,2308,0.9402325781866161,2368,1.0891874234599463,2275,1.0104121729305295,2264,0.9356579126413979,2333,1.2672629249161542,2248
125,1.036293898251105,2367,1.0528919984932852,2285,1.0907048889497764,2328,1.0200803116502324,2217,0.9658402856958267,2323,0.9151210817688044,2352,0.9604117214619651,2290,1.0309905674747868,2289,1.01618668921532,2402,0.9647210877464235,2362
126,1.0151466110651914,2380,1.0464854006394597,2311,1.0854445122445693,2255,0.9829230163260323,2293,1.1202042267685215,2308,0.99072296710965,2379,0.9546441220553408,2305,0.9925958065596591,2291,1.0835743542536225,2316,1.1141972883735196,2311
127,1.1485066640627413,2315,1.1646191506009238,2396,0.9393868784115865,2345,1.021401240736901,2288,1.0337575916266404,2365,0.984171571884175,2375,1.1205452297869598,2289,1.0642559688255213,2230,0.9782910512505005,2333,0.9930467847302833,2323
128,0.9460875061734312,2308,0.9770477037060067,2335,1.0031495414330558,2338,0.9304969732135923,2245,1.1214699888489168,2124,1.1221028302354987,2152,1.1121168201495695,2251,1.1361992835860877,2232,0.855620586665211,2386,0.9372348459033062,2366
129,1.1139092743694285,2352,0.9700717177281493,2276,0.9605552239757736,2311,0.9140418636004203,2374,1.0392553488884357,2323,0.9283025503840358,2400,1.0794268637444557,2315,0.8946854461714119,2424,1.004354532319221,2373,0.9063733645029499,2371
130,0.8965756713901859,2375,0.8767987573052249,2360,0.9211229926375458,2379,1.0761342566689096,2217,1.0670020112789582,2353,0.8784450610523531,2412,0.9715909918242048,2323,0.9794011824559457,2314,1.0634761712278649,2370,1.010284962587946,2449
131,0.937562063278416,2394,1.0773640157636137,2362,1.0686800653537483,2365,1.027762142800841,2331,0.8907598055456156,2340,1.0655665211538925,2304,0.9965589862498502,2332,1.0373301655251577,2314,0.940635399902839,2421,0.9609668335838643,2294
132,1.1766909224118434,2307,1.0621055681805567,2313,1.1489162215522934,2279,1.0632652829040576,2400,1.158371137228032,2251,1.0760620878690865,2239,0.9604384372295197,2371,0.9922770508828375,2369,0.9056517813380031,2350,0.9645294693405325,2312
133,1.1205902103484806,2346,1.0105991134608645,2363,0.9977585238796955,2312,1.210756764727242,2286,0.9804482294154959,2401,0.9500502478602506,2296,0.9944581364000906,2350,1.043631460932773,2329,0.9219134780764222,2408,1.0233267349897321,2316
134,1.0025194210815855,2354,0.89521959345141,2358,1.1794428143411277,2291,0.9164268458148529,2291,0.9763622070199945,2309,0.9516992461899153,2352,0.9604626875595448,2291,0.9840165575990982,2393,0.9522738337203968,2332,1.211712431660197,2230
135,1.1774807372497038,2185,0.9834601972057265,2357,1.001158623353698,2354,1.1111201394394634,2264,1.0589770554007552,2268,0.9916698674619274,2327,0.9708565047499758,2354,1.0146069953494952,2255,0.9211084559484344,2408,1.0134258473752258,2334
136,1.0654017370704212,2202,1.001471138910897,2339,1.0631285252583917,2188,1.130847548631728,2297,1.0479463413158818,2337,1.106394368409819,2146,1.0360524290307749,2413,0.9851423736550385,2235,1.0629199518342034,2337,0.9152558442127561,2299
137,1.1293446754829293,2313,0.9520662303731887,2326,1.18906195416852,2178,0.9185611240194469,2392,0.9865463840560796,2314,1.0841828972822158,2246,1.117468358700267,2229,0.9071557178483615,2379,0.9417317627582081,2420,0.9783341741349513,2385
138,1.0762881847786154,2314,1.0493145491196922,2180,0.9424497995748761,2412,0.97558769277407,2294,0.9548218754552721,2309,1.0500348762735578,2263,1.0327177215525807,2301,0.9791278272850782,2234,1.1038946181831244,2316,0.9716537386224148,2291
139,1.1950401141234455,2337,1.0295451152224666,2195,1.085113060344863,2308,1.0859351297220305,2366,0.9206883917066999,2391,0.9377213109703467,2367,0.9424271991861234,2325,0.9062544103796583,2372,0.8941994824692255,2399,1.011372589705572,2357
140,0.9010625910890638,2316,1.0628568969284529,2299,0.9711982880600184,2312,1.139473960247589,2195,1.110091000409329,2222,0.9961847243450368,2354,0.9446812544584542,2385,1.0327348982547737,2387,1.0214183283548413,2372,1.03645359353583,2340
141,1.197371295497274,2359,1.0959639425857393,2226,1.0972512936094978,2267,1.0328838652644374,2372,0.9061403892089107,2412,0.9031940109718803,2399,1.0295701679386853,2290,0.9556485467830351,2310,1.066750886932196,2315,1.355613134427773,2192
142,0.9330657932074577,2412,1.0469819638642635,2288,1.1988584655219403,2295,1.0229648349865683,2275,0.9448175763542671,2254,0.9561658528434723,2276,1.1059023993760004,2177,1.1134724974908763,2182,1.2581071939068158,2249,1.0697311543101786,2272
143,0.9136157948134241,2299,1.1252046904982387,2188,0.9353197636276648,2383,0.92842769634989,2417,1.1004080728947738,2258,0.9288016522288804,2365,1.2013024207665062,2263,1.1196754289483806,2363,1.1080314023527742,2240,0.8721943292852127,2450
144,0.9638665348418973,2338,1.0290812522273458,2359,1.1832181134125297,2282,0.9594537966694824,2364,0.9665468849764353,2282,1.0403290614503782,2315,1.2135263307707524,2296,0.9884160185149291,2403,0.9216049100383985,2387,1.1651879310519786,2279
145,1.0335521528072342,2293,1.2811971005467409,2144,0.9394704084166018,2329,1.0096375075813346,2336,0.9502395411734017,2291,0.9494084036554645,2293,0.971134249053363,2354,0.8904759138939936,2368,1.0036269200585834,2384,0.8605275230292685,2420
146,0.9752180088647535,2316,1.1549612477191256,2280,1.015266514897675,2312,1.0051392469354632,2257,1.031425538405985,2371,0.8853468198747592,2380,1.0386246561909878,2345,1.034129513465239,2358,0.8927627408821693,2399,0.8753072814542094,2392
147,1.0361075129200812,2301,1.0386938220302349,2196,1.037288042487872,2269,1.040742529475257,2313,0.972421114967754,2266,1.0276475713135922,2265,1.0031196815013044,2348,0.9208957355821695,2401,0.9572659321057307,2363,1.0445274156756188,2313
148,1.0246250595158837,2315,0.9295334919327475,2308,0.9286949330906554,2353,0.9562917095597974,2290,0.9898236499370048,2410,1.0188732257834408,2330,1.1227664971128475,2397,1.1124073953605476,2338,0.9228221739125212,2419,1.041676060874148,2372
149,1.111299722993618,2327,0.9112463536967007,2388,1.1365768542906167,2349,1.0476488689216723,2369,1.0655281007111947,2339,1.0067735328951195,2302,1.1943911118094117,2248,1.1659440645107804,2238,1.1615704547022057,2320,1.1023323237824108,2187
150,0.885260961287422,2386,1.0293901188612897,2229,0.927318929385285,2356,1.0549491583465402,2233,0.9360276598990483,2305,0.9935634917756055,2332,0.8866341768184046,2358,0.8987747669509855,2376,1.077568052907234,2386,0.925721711468077,2339
151,0.8780216264639277,2375,0.9296302558575846,2296,1.0096947708765125,2248,0.9176903659463252,2395,1.0024788054656055,2371,0.9816234191000208,2340,1.0906971786479984,2328,0.9075657975973865,2356,1.2227299216952534,2162,0.927374569213639,2489
152,1.0325026732248865,2270,1.0237110497571593,2353,1.0654747464876426,2362,1.0564528941064577,2377,1.0043709822457076,2357,1.0839220291039275,2247,1.0485721099333734,2352,1.036448006496749,2394,0.9284955288717804,2385,1.0683616363304318,2276
153,0.9191541257493818,2342,1.0212300269317627,2357,1.073693900996194,2256,0.8653315943180674,2378,0.9963685592394138,2289,1.0211356941558634,2389,0.9501560380022424,2352,0.9859213745235587,2324,0.9100360475003496,2375,0.9313209814159372,2417
154,1.0645295194083264,2306,1.0390582250399059,2342,1.3337932570467157,2227,1.1038707157764256,2351,1.077666067664479,2320,0.9756088191214497,2297,0.9498284165848517,2355,0.9163167957856188,2454,1.0257912907403364,2359,0.8600872199871444,2419
155,1.1337495935349218,2377,0.9760061243133678,2327,1.1853404863070198,2283,0.9587216796023891,2306,1.060189860678228,2315,0.9648522530716324,2439,1.108762353587175,2265,1.0413041763651587,2294,0.9723534226105582,2320,1.0878790736231077,2275
156,1.0916089948564638,2374,1.0007517896805083,2396,1.0034770334820782,2415,0.9574575448229207,2297,1.094837312675794,2231,0.9531595345574321,2317,0.9047889282849363,2411,0.9951491932773496,2250,1.2915986355027775,2176,1.0419147826563533,2318
157,0.9650268677358116,2307,1.0605922647437875,2359,1.0956454634566999,2240,1.2576772096706217,2335,0.9856320622950354,2341,1.1141020897395737,2155,1.1335497670526895,2212,1.0431663583173132,2398,0.912673724067728,2442,0.8681930926118387,2311
158,0.9504642281273752,2330,0.9172678457879705,2329,1.0418362896894395,2312,0.9580530922101625,2362,0.9240741051395619,2340,1.157046817179943,2260,0.9906344731453247,2164,0.9154738528860924,2337,0.9201303957428341,2322,0.9753916077793315,2261
159,1.1472002484085158,2290,1.0534345969286407,2344,1.078302079697757,2205,1.1300856580112502,2298,0.976817724509713,2369,0.8631823062568039,2436,0.9365379150643738,2319,0.9335411373579143,2341,0.8992950536281279,2300,0.8821473074579913,2338
160,0.9436628715946848,2329,0.9589463652487178,2422,0.937565273315023,2310,0.885403163344566,2396,0.8691104126252818,2426,0.9804873162056462,2337,1.0850741327692819,2348,1.0180817086479803,2318,0.9388536571544721,2342,0.9690941677106452,2366
161,1.2053950195829761,2210,1.243207102460969,2224,1.051111534997887,2281,1.0776070858195843,2376,1.0757688074764362,2336,0.8791691876748741,2388,1.0065717485469903,2168,1.1132187645405098,2212,0.9206312589532855,2276,0.9843348711766171,2311
162,0.9452748295385446,2271,1.2195220738673394,2199,0.9443570549072628,2374,1.0062338757843587,2294,1.1651395729060923,2157,0.9105503628847079,2361,1.1304628022156529,2331,0.9541011525661499,2328,1.0524599701753965,2336,0.975787808654068,2384
163,1.0076552725914079,2345,0.9993391608791261,2281,0.9736445081024385,2347,1.0765416861051442,2292,0.9143378026658232,2373,0.9411960654036006,2373,0.9097234671419958,2314,1.1134848896949976,2206,0.8983813212539089,2357,0.9246371427689185,2416
164,1.022295774476163,2377,0.9883823468788554,2212,0.9885991937788026,2325,1.0428137813948108,2282,0.9516401678253645,2359,0.9812888966258866,2351,1.0937933816155776,2330,1.1426886419579028,2164,1.0227607173420146,2376,1.0518673066623936,2343
165,0.9795975506132928,2348,1.1216589312983933,2324,1.0366750359289436,2372,1.0995444971148443,2241,1.0775552210266093,2309,0.9799508163323017,2315,0.9540541182873266,2332,0.9038807484006185,2377,0.9372672803689284,2371,1.209041735088787,2396
166,0.9559748428343038,2284,0.9461933942345157,2353,1.0740944007462212,2339,0.9354033013217035,2324,1.1218693480207766,2296,0.9466324329843757,2355,1.1966547719853025,2354,0.9945201793484573,2332,0.9258051938091247,2380,0.9330318022427189,2357
167,0.9195709070408479,2334,0.9424950641454751,2336,0.9976063933086707,2350,1.0563821386851582,2303,1.0302291374958297,2311,1.0782448798161384,2275,1.09422853755692,2285,1.1138151024237712,2252,0.944523572186687,2305,1.1035042569441922,2283
168,0.9551085791334861,2405,1.1113520041341436,2271,1.0792676662386627,2340,1.3035779639329304,2209,1.0545312159185685,2342,0.945749148174423,2355,1.213357724102417,2295,0.8727365216492196,2407,0.9826539228474152,2331,0.9895643199715641,2360
169,0.9826469279566168,2346,0.923317824351762,2361,1.0405534560683642,2289,0.9006286152184032,2405,0.8872149554043601,2330,0.911066560834109,2382,0.9163888852226283,2363,1.0717135982077681,2343,0.8738996624438732,2388,1.0001757301292202,2289
170,1.136279375185627,2205,1.0046383246651496,2310,1.0968603373140011,2347,0.894907829524174,2434,1.0557395942891767,2366,0.9054952773172222,2334,1.084648898472194,2365,0.9598024040238042,2352,1.0748397942664718,2354,0.9153503501985673,2356
171,0.9964920420089214,2297,0.9915334972865705,2355,1.0910234114477206,2312,0.9167843005996344,2471,0.9680053075425801,2381,1.1598061839841154,2274,0.8999057113431799,2434,1.0644684843858305,2266,0.8784266489531983,2377,1.0009452559433407,2222
172,0.9493763087534747,2383,0.9904184429408722,2351,1.0890128579892684,2298,0.9538722413066345,2325,0.9758976074020368,2385,0.925470966162047,2347,1.070357036727562,2258,0.9173816435744548,2391,0.9354523980799045,2338,0.892129217419156,2389
173,1.0497524450278672,2276,1.0225699516205917,2352,1.1328752518172807,2354,0.9716517488690842,2383,0.9424535319182169,2397,0.9819101088112298,2291,1.1627750846327727,2222,1.0324956454423542,2317,0.9923978661676005,2382,0.9961898855535056,2282
174,1.0466076869570091,2422,0.9264432886278458,2246,0.9918216672949002,2309,1.1392684831005893,2334,0.9860683555121966,2268,0.9723186616124346,2265,0.9054680874195595,2375,0.9781397559519239,2331,0.9844879239215619,2345,1.1042111386489464,2293
175,1.0303431602408175,2301,0.9227846280047615,2453,0.9719570408897841,2407,0.9499642808254727,2354,0.9449669340552009,2352,0.9899744125304515,2335,0.8746009649689311,2325,1.1220507972678726,2268,1.000304345545869,2368,0.9824754735889871,2421
176,1.0906160266436076,2316,1.0969015705530807,2328,1.066278965129869,2190,0.8634559965312864,2435,0.9560896724016832,2290,1.0735902079003659,2333,1.2332549218657438,2303,1.0857982218513864,2215,0.9886253411574282,2302,1.0220058260464557,2295
177,0.9874991806558264,2288,1.013452175418851,2358,0.9587576749658099,2364,0.9157830223267728,2409,0.9558929396796113,2386,0.9480450546725996,2372,0.990071744889657,2343,1.0231763064608297,2328,1.0025381581246922,2309,1.1122547991977387,2308
178,1.1193460041138612,2279,1.06543826926436,2375,0.9636822491372142,2314,0.9686803651726938,2327,0.9916122224217189,2361,1.2033189131166335,2225,0.9906369470833247,2255,1.00835770684089,2438,0.9465675892850914,2405,0.9604338749397628,2329
179,0.9301529792693598,2380,0.9668320909922213,2316,1.284187637004485,2294,0.9752733679655141,2276,1.1782849509327693,2238,1.2017052161686934,2299,0.8995515824688599,2397,1.0615137231531804,2241,1.033022669204923,2369,0.9414402804543952,2285
180,1.1576765046476403,2199,1.035901764046072,2349,1.121793357550831,2270,1.0336868902444805,2294,0.99379451669437,2346,0.9226628598232078,2381,1.0077418081324665,2244,1.009426741177805,2442,0.9480730725659808,2415,1.0463248503039548,2331
181,0.9132742949465374,2411,1.1427848505547937,2386,1.0354798140172743,2245,0.9655905904041027,2376,1.0618277306418882,2146,0.9550194603908403,2300,1.0325267959567233,2266,1.0107399625637103,2385,1.0364191762582238,2394,1.2520994601373667,2304
182,1.0783022325348255,2270,1.0068665777346144,2344,0.9918124640860048,2386,1.032838494980515,2275,0.9527698203487026,2355,0.915503806797379,2340,1.014096658022075,2285,1.0184988375906183,2335,0.9982810315147691,2288,0.9946466859500841,2233
183,0.9064907119995997,2392,1.0601580265776778,2390,0.9733595450519296,2205,0.9579873387908973,2362,0.9066865769875644,2353,1.0861738174595388,2304,1.0436727069015106,2315,1.0029272510084237,2279,0.8407055338103442,2407,1.0612882108039985,2382
184,1.0474457130707338,2300,1.05664912444818,2281,0.9225250862037003,2316,1.021662991067093,2256,0.9260904299175826,2328,0.9189264709671838,2442,0.9789481444058644,2355,0.917951221568873,2323,0.9474859493510128,2362,1.0620437430297844,2263
185,1.042646243399242,2354,0.9518734278770411,2329,1.084722181251893,2324,0.9467679900874926,2394,0.9782860689227993,2339,0.94418792330721,2378,0.9981611085779643,2378,0.9991011907468644,2349,0.8953243320290719,2428,1.0805479184465803,2309
