,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.913727561791077,171,0.917472206948284,164,0.8990126061108056,165,0.895300551665118,167,0.9074716941668456,146,0.8495575528623663,165,0.8804272426126412,154,1.023880208626812,172,1.0378404246312587,157,0.8770550549204065,168,1.0684992698852973,169,0.8722115832566265,164,0.9455316855996404,163,0.9143007712268214,157,0.9075237062707684,169,0.8580973320641452,173,0.79329835916257,177,0.8291159059969522,168,1.114635158148816,160,1.0100750638478728,163,0.9132625455847534,175,1.0642200393615053,153,1.0693120925459858,165,1.4280418374270276,162,0.8483433873176911,169
49,0.889040115674022,172,0.8694603606649617,165,0.9778488666819255,164,1.232241570735735,158,0.9141608651215298,164,0.8500397963053085,173,0.9769309825068702,169,0.8522415144606788,166,0.9177124045982098,156,0.8753277991964388,162,1.144161441989342,164,0.9961521322386062,149,0.9523309027626877,167,0.98024598765556,143,0.8845706716276792,171,1.1552954001491151,159,0.8244262110034821,167,1.161501260431295,156,0.9687128577382929,165,0.8613424772229236,163,0.8654914864170375,155,1.0992272783062667,166,0.8304339793302444,168,0.9618313240454136,161,0.8709530445719599,155
50,0.9893558048642872,164,0.9813961561914643,156,0.8947019492329202,165,0.8271511353823755,170,0.7995595335976593,179,0.8317027822563906,166,0.8215425975805757,171,1.034527982713075,160,0.9021468107485948,162,0.9495490515944114,162,1.0345301757688332,167,0.9790355847203098,161,0.9222280049506935,151,0.9247432862340526,163,0.8727702637670439,165,0.9241633585959684,166,0.8818792341085002,159,0.8960467380074633,165,0.8531810068479464,157,0.8883799679562661,167,0.814344547059066,166,0.86891560484978,171,1.069344630614507,161,0.9066838196181217,158,0.9236805713661517,167
51,0.8841906075516637,153,0.8757151798628331,167,0.9603096360947692,148,1.2231632887310766,158,0.8605148323385938,175,0.8682349992078598,157,0.8303393949253888,168,1.08146040788532,149,1.1207192421919907,161,0.9633269191548764,175,0.9228744187052275,172,1.016285335878939,157,0.9792177659566844,159,0.9244978113600947,166,0.866662623050693,167,0.9252468933577602,169,0.8211810098303584,170,1.0531571410617135,155,0.8438055961473208,178,0.8915966867760646,162,0.9353616490055563,167,1.1322489205796136,139,0.8439774217799916,169,1.1765056913952596,159,0.9829842130661789,153
52,0.8188591832796471,172,0.9205969656070156,168,1.1019993535209782,154,0.8803829305327765,163,1.074920607257983,159,0.8742114430877856,166,0.8843683208143234,166,0.8468534557015003,172,0.9637645882268969,162,0.9004466321117351,169,0.9637530184552145,169,0.8568241258631422,160,0.9454865337312746,163,1.0880180106973527,168,0.9490058670883955,165,0.9868380713570706,150,0.8385215939701847,168,0.9359484741056349,166,0.9270974292630625,168,0.8659607112191815,169,0.8463671228158752,168,0.8735135547968744,174,0.9639197706922719,157,0.9514548764462023,167,0.9921256844134744,147
53,0.8696679790260847,174,0.9683399770167697,158,0.8937521511059727,167,0.9996509711493999,165,0.8809632952446762,159,0.8634028383378427,157,0.8899975315564556,153,0.9701211778117331,162,1.1076554526123086,164,0.8372168459684278,169,1.1069419326404366,144,0.9121792128141084,168,0.9282396168484606,162,0.8427285400288076,167,0.8851930371688052,169,0.858506359235385,163,0.8252947121294337,167,0.9458796471352314,162,0.8335130974729364,166,0.8472457646722381,156,0.8802204615743231,159,1.0148100409183543,170,1.0258634294337514,166,1.023879242911857,166,0.8476446313566981,168
54,0.8597570947851161,174,0.8706650888723005,164,1.2550586969532962,151,0.904996399293327,162,0.8887239583294501,164,1.019651389870857,152,1.0209562675971653,154,0.8995226465694586,147,0.854740064398762,160,0.9173687434279431,151,0.9734119043279612,160,0.9902143761290968,154,1.0038433010372827,163,0.9151645127463952,168,1.0778663747793817,146,0.8488127616067089,169,0.9334076493035606,159,1.0260614141708502,155,0.8411977577747941,177,0.9049705209009966,158,0.8600508103871213,172,0.8809132265285458,161,0.9194953811530701,153,0.9215595886628968,147,0.9971116466465739,149
55,0.9112345411057281,163,0.8642741333054366,166,0.8216620373589941,174,0.8438772418546879,176,1.0084763447973868,164,0.9381773317295184,159,0.9291873684928235,163,0.9278008653624441,151,1.0262466402368178,158,0.8714129319467229,162,0.9026912353416483,164,0.9472057826325672,163,0.8915113819973002,166,0.9816978610111403,167,1.133288447655514,142,0.8898120358448666,173,1.0084867604143226,174,0.7918186971173264,174,0.8986106717953881,168,0.8399232264348929,160,1.1135852222186355,160,0.8503379636160666,180,0.9407622077746319,168,0.9316749635505862,167,0.8492962739111617,172
56,0.8272019666350858,177,0.852926028617092,169,0.8685235159111457,165,0.9153960475142093,168,1.034490715608823,161,0.8310944588955941,165,0.8814336520585572,162,0.8793523844767221,163,1.044713793193646,169,0.9627621914238026,159,0.904400575885679,172,1.0464674408706152,160,0.9641625604487185,171,0.8727389108870854,158,0.8395695195040126,173,0.9981931164033865,153,1.1894842574159152,143,0.8380965785449539,167,0.8626863098010038,162,0.9587638511785198,167,0.9788651502094626,174,0.9332059637417581,141,0.8949846336985217,160,1.0285597320853563,147,0.8339410114913657,173
57,0.9060588836036989,157,0.8209246522404624,174,0.8917374252998425,172,0.9862723753184319,167,0.896618806212224,148,0.9567702504338531,159,0.8358321770444286,172,0.8210078155088198,172,0.9067754761529793,163,0.8794531258460359,163,1.012288770324596,155,0.9065230241120183,160,0.8760723522188621,165,0.9121885384577922,164,1.1458944834377793,148,0.8867628686931468,176,1.0028855027477217,169,0.7883284633308675,182,0.8941782598611839,167,1.1703749824833471,158,1.0686592702842037,158,0.8383762641130531,176,0.9589253654677206,151,0.9244918852677395,160,0.8291364759002021,172
58,0.8410421232516606,172,0.9136796771636446,162,0.8574772047288809,166,0.9002133071969699,152,1.0861171531043632,163,0.8314175275115073,174,0.8998855117858665,165,0.9696760328850094,152,0.9358816311166719,148,0.8717170629187609,161,0.7962945920749169,171,0.9980579284911119,140,0.9153570713735785,163,0.966151679538127,153,0.8666695219938181,156,0.9181685499381793,173,0.8773375654929222,163,0.8990955013169638,171,0.908061777802506,168,0.8573708275814228,168,0.834945581073771,170,0.9997859652475963,151,0.8817485406662853,171,1.0003566657299114,156,0.9848830697031065,170
59,1.1135155495419737,141,0.920187812568337,157,1.0505585472638281,159,0.932183488999328,174,0.9616578037699507,159,1.321879943608223,167,0.8585308505056551,164,1.0274115224712463,172,0.9486973457104317,167,0.85204891391633,162,0.9029094640344059,147,0.9212109794199717,161,0.9522543605418778,163,0.8517336137932467,154,0.8751578819884867,174,0.9844084518953602,166,0.878954639071405,160,0.8167946588235256,164,0.8872664480622956,178,0.8709213751996413,172,0.8692020242226642,177,0.949784333643316,165,0.9880295435608955,160,0.90040474605574,163,0.8609854526217138,167
60,0.8885349883772956,152,0.8767543801757628,159,0.8245685776278784,163,0.9129315352411159,161,0.8546051221154503,174,0.8437064380697352,167,0.8331497698087135,170,0.879011914220473,170,1.0034392587161465,142,0.8393966945677023,167,1.047048389854119,162,0.8998998759594666,156,1.0345954869253564,169,0.9325262533728965,159,0.8793873162930799,168,0.8923205779428278,172,0.9291858223981033,162,0.9102794302311688,158,0.9268266649245144,168,0.9651892313472065,148,0.8553475935733507,170,0.9998723953954114,151,0.8756413946004101,165,0.9189318545207046,163,0.9146667363860388,168
61,1.060669595358706,160,0.8937134804026794,157,0.8683883018476802,172,1.0007771385319968,158,0.8968265579719645,174,0.9724989494621434,160,0.8746618698163326,170,0.8898889148387219,162,0.9619093528846125,135,0.8914835221134917,159,0.8845561886171209,151,0.8726213887057281,160,0.871742844013477,165,0.8452139202766654,163,1.0309954819255842,147,0.8370342805155475,161,0.9488998691171351,167,0.8316974889868202,165,1.1218501550224993,163,0.9036199584250064,164,0.8951083934577821,173,0.9129158702723204,171,0.8919237923239774,167,1.1251059330836037,143,0.8518658572812181,171
62,0.9981943567309389,169,0.9995827611339608,163,1.062105314823285,155,0.9092341725532546,160,0.9370391221602969,162,1.0276789645515332,162,0.986575251683718,155,1.322382026793183,152,0.9702195171154049,163,0.8093777593139313,165,0.8515735774780653,170,0.909696830734969,171,0.8298315824997291,167,0.8648501305215592,170,0.9464231265736597,161,0.8714961223976077,171,1.250307750745394,150,1.0256112240820676,166,1.0084812505265233,158,0.8794898565668958,164,0.8790931258870903,164,0.9550722901157873,165,0.9441362548528771,163,1.0014731102594987,151,1.2509828401847964,166
63,0.8797385828844446,172,0.8275429329302267,167,1.11706596156621,158,0.9687156793003533,154,1.0034965902282247,161,0.9289548422526687,163,0.873117977506917,166,0.8617402284700282,167,0.909359970809232,162,0.8386662232849807,167,0.8790349016784622,167,0.8230699093361533,173,0.8784190019905234,166,0.8704245823258003,170,1.0502062487678883,133,1.0692381108993358,166,1.110292883982895,140,0.9195619576612023,163,1.1112689646606344,163,1.0263514092444492,142,0.8951629462850051,173,0.8942212194952028,170,0.8719778022782575,164,1.0021679788966105,161,0.8461866879391009,162
64,0.886011439828083,165,0.941255381827611,161,0.8569952238927642,166,0.9363793417644931,156,1.039681472559777,145,0.8973118950691231,163,0.967217930793741,162,0.8624752692270858,157,1.042629904271125,166,0.8402871495620006,162,0.9157718249455952,157,0.8590620039072586,165,0.979477045662027,165,0.8819219525199928,167,0.9391724013779272,156,0.9107209412259092,165,0.9603750049759542,165,0.8700266131194937,180,0.8444390683016207,172,1.051508424981259,166,0.8847748333351111,173,0.9296658180194681,171,0.8393575968035943,160,1.388067943567744,145,0.8506511046991122,175
65,0.9677713960606691,171,0.8481431427837138,170,0.9390291570205511,163,0.917628950377874,165,0.9287984389458489,146,1.3331980725651091,141,0.9148808135220821,168,1.1025491742093454,153,1.026163166379106,166,0.9216443685497897,169,0.7902624240960799,176,0.885352218462731,173,0.9262060134007399,169,0.8918184646684634,164,0.9588860376599619,161,0.872456084402379,165,0.8607508202950684,161,0.9406622847939817,181,0.8563103865655199,163,1.316327963992794,152,0.901035592204993,172,0.996834082235673,165,0.8572515037068182,166,0.9107437318483346,156,0.872786371990691,166
66,0.8881456222127478,166,1.0666197842979246,152,0.880508231736677,168,0.9045221510977102,170,0.8895547123225339,166,0.8801595170012213,166,1.297277861044155,128,1.0597861225320844,155,1.027557580517766,153,0.8999561907802962,168,0.9183609150679033,172,1.113696073586074,163,0.841674886947126,158,0.8958949406222677,164,0.8362882670824621,167,0.8836474699665793,158,1.0157135442723744,156,0.8774398814363055,176,0.817165345120794,173,0.8176140904031992,171,0.8950139781594916,169,0.9334958390353428,171,0.8798667147148996,164,1.407939257149901,145,0.8518108074051804,175
67,0.9202266460566307,158,0.9684645631806758,160,0.9952636424160773,156,0.9214315220169305,156,0.8610318656795576,158,1.09021776380813,154,0.8644363730203759,164,0.8742803673851859,167,0.9066748812782915,159,0.9020770696038817,155,1.035915778666239,168,0.8645188451365756,167,0.8201077349325971,168,0.8293170832852701,165,1.1239603584679247,158,0.9191821184928167,166,0.8001792869968211,164,0.8685471009911574,168,1.161657801916325,167,0.8833360599895868,167,0.9234134543258365,175,0.8309971248963256,177,0.992793870551056,161,0.9122733657554044,163,0.9468144798767282,164
68,1.0634045506923244,176,1.0648779679884846,153,0.8328857439000142,165,0.8604774469678561,169,1.1895626844664853,165,1.2474235293803515,135,0.9206205275229801,160,0.9052299590915068,165,0.9365093586418481,157,0.8246800634752065,165,0.9088935514205128,145,0.8513600538870671,173,0.8178440277457198,173,1.1272365621586637,150,0.8967226988628901,158,0.8435154194511227,167,0.9135828983530154,168,0.879464760928516,156,1.1103667818123308,170,1.0159405634111638,160,0.9374568662956466,172,0.9158227630325027,175,0.8715978180030903,170,1.0121413383597948,135,0.8620727245371324,178
69,1.0869414420155363,161,0.8798493004672232,159,0.9177093761825863,160,0.9590852602693416,154,0.8188157805952393,155,0.9715698565046085,155,1.073139595284581,167,0.8161927428177345,171,0.9049457137009024,159,1.0044207278394803,146,0.943548677902494,160,1.0355632580506569,163,0.8105367736637211,174,0.8319914227639271,158,0.8366443569044812,165,0.9344112428320088,162,1.3597293458715445,139,0.880005432324287,167,1.2755504747694186,155,0.9446134093593113,152,0.883823982816799,159,0.989282998405459,163,1.0520010262400425,161,0.965535090148937,160,1.0091463100306561,162
70,0.8751970967104572,168,0.9198843827998212,157,0.8459644506052861,162,1.161051244225069,164,0.9498437866886372,148,0.83206283121409,167,0.974817777100653,151,0.8401442163218322,157,1.0217492923854725,159,0.8241649199964257,169,0.9266813765970094,172,0.8759906167639088,168,0.8652999802653043,173,0.8268532887996686,161,0.8857514235383194,155,0.8767812242289824,164,0.8368325155194692,167,0.9642333006316811,167,0.8016221121874463,179,1.0572782767135167,156,0.8565433154683763,167,0.8709408738676839,171,0.9735698897953605,152,0.9047720903632638,167,0.8679761644240753,168
71,1.0127542694866662,168,0.847775864091421,160,0.8386910506336925,170,0.8385009547956012,165,0.9116854762168269,164,0.9344486934402986,134,0.890323041959415,160,1.2063563450776928,166,0.8678997620011641,162,0.8837746117429794,175,0.8723486247590737,167,0.8924641606694386,157,0.888931923976775,157,1.1080108233826276,153,1.1804003535206509,168,0.8341484612654246,163,0.8486988123052939,168,0.9325949665457459,171,0.8049121938224943,173,0.8692509513218876,169,0.9726208405021661,170,1.1285597714157252,144,1.0079816995616375,159,0.9354057468343622,174,0.8112177274661349,167
72,1.1642959897266485,172,0.829117267267929,175,0.9443620963638074,168,0.9878582943000018,160,0.8573414021492343,170,1.2279604633351244,160,0.8877464537026765,165,0.8377254373207184,161,0.8659689196359356,162,0.9052229141616365,163,0.8664707990926777,165,0.9922325872087929,156,0.9269228589274601,167,0.9252894950941872,158,0.8626018921866208,165,0.9010813181863946,172,0.8367204826763911,167,0.8131910593730995,170,1.315206531290669,174,1.1702119654748906,161,0.9347933969182944,159,1.0262816970390258,159,0.850547767428827,174,0.9958662476717454,164,0.8240765921492167,169
73,0.8341642789064004,167,0.912632322361184,164,0.9696617915318801,167,0.8201862853002243,171,1.0118738933916962,164,0.897708601134748,159,0.8115278546089074,165,0.9671594273272874,151,0.9568429930502891,162,0.832811279773825,169,0.9366801079590147,161,1.0234551402405767,159,0.8049554846476407,172,0.9401899423131556,156,0.8888401022179956,168,0.9251311574122901,141,0.8475875640720915,166,0.8523682127124732,167,0.9628287169788724,170,0.907645308023788,165,0.8272657920377284,166,0.893659207237164,176,0.8669215068697163,158,0.9856174934753614,159,0.8109607408029524,175
74,0.8178266114468798,172,0.9564820592398074,158,1.0097970416683173,167,1.550116974110068,152,1.0520016178030929,160,0.9009613029724644,165,0.9331009085057013,156,0.8702790204979401,163,1.0076091173251382,166,0.855097296154657,156,0.8120552952853525,172,0.8425346872320495,168,0.9592463883779745,157,0.8134794360316819,171,0.9345208036884463,160,0.8141648013204954,182,0.9501839399297997,147,1.2097907825884493,143,0.859983890632704,149,0.8968161121381634,169,0.952989223826762,170,0.856172365147248,156,0.9693546600937856,162,1.0005405610911464,162,0.9189982086160975,170
75,0.8491010175224403,167,0.8598966996147854,170,0.9101775196168826,158,0.9046499994234043,158,0.9294120131678029,156,0.9199998441692392,165,0.9009377386629577,172,0.8424375189674216,166,1.1343130647375912,149,0.8871955853482522,165,0.9832954651700274,149,1.0857399218491683,162,0.8098951109914169,171,0.9388711208429766,156,0.951239881814397,168,0.8661768501830232,172,0.8625359599665747,163,0.8636712491023345,163,1.0450397075422055,165,1.0299832859791378,153,0.8958804232376898,163,0.8713041946849516,176,0.8415059307482057,169,0.968085784620963,149,1.0149014811932777,162
76,0.9199524434780247,167,0.9178548724121408,156,0.8360368494154847,173,0.8356616872154363,164,0.9430777245796493,170,0.9847841361914422,176,0.9058364717408719,160,0.9672195709602318,172,1.0350096079838131,171,0.7730478505536884,177,0.8970283193028541,161,0.9739766985744733,158,1.1397017932963878,153,0.907650203956596,166,1.055010772979854,157,0.8641803573732019,176,0.9225608824201109,155,0.979841403073004,168,0.8036521109182339,165,0.8781612847118734,151,0.8888950471778635,167,0.9073614170656458,172,0.8172208727078747,170,0.927862497022139,168,0.9794105525514382,155
77,0.8886226217469735,171,0.9033297990197184,161,0.8224580519554522,172,1.2064021443688075,156,1.0816312199110119,158,0.8850632226418584,168,0.8339925963333642,169,1.2869845071486214,164,1.0024710499373295,159,1.338164361173705,156,0.9325954870278841,173,1.0298340606969776,152,0.8401252910572395,167,0.8568629264469663,168,1.1265317828436534,150,0.8774350879202623,171,0.9109634936847093,164,0.9245322601727445,168,1.0962040569978322,158,0.8383599913375377,168,0.9293490517031489,159,0.8991942780235251,173,0.9223380245303059,151,1.008449998803479,160,0.8828831655552392,171
