,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2087,0.6076779757508884,2169,0.6089162250607028,2166,0.603105122450395,2179,0.6087643096981034,2154,0.5989797758860119,2209,0.6117841106011468,2139,0.6082393290056427,2180,0.6099853923443751,2180,0.6039489106569987,2174,0.6150122762089422,2152
2088,0.6076308207961612,2169,0.6089477091294528,2166,0.6030909335175448,2178,0.6088262021540309,2154,0.5989899534647918,2210,0.6117174738992693,2139,0.6081984542994365,2182,0.6099652391507624,2180,0.6039496750479629,2171,0.6150392162440469,2152
2089,0.6076311159747613,2169,0.6089135573341384,2166,0.603071620996199,2178,0.608756929302156,2154,0.598973913109889,2209,0.6117522671737042,2139,0.60824225728734,2182,0.61003973980978,2183,0.6039756363972006,2171,0.6150117022374486,2152
2090,0.6076130773780217,2169,0.6090178254443822,2166,0.6031056493634863,2179,0.6087850302590961,2154,0.5990265840001917,2209,0.6117157174265372,2139,0.6082192957334555,2182,0.609963700087363,2180,0.6039652328126633,2171,0.6150344772689206,2155
2091,0.607624780008421,2169,0.6089175620346619,2166,0.6030564273968168,2178,0.6087609246883491,2154,0.5989693808003929,2209,0.6116787149255862,2136,0.6082364545787695,2182,0.6100141127355259,2180,0.6039375659398806,2169,0.6150130693724808,2152
2092,0.6076268272768155,2169,0.6088866705629307,2165,0.6030620148906313,2178,0.6087769957351792,2154,0.5990333633795774,2209,0.611673086785063,2136,0.6082140011361914,2182,0.6099752101656966,2180,0.6039850365867105,2171,0.6150341009054503,2152
2093,0.607627288939826,2169,0.6089254002718893,2165,0.6030494748561447,2178,0.6087640825694859,2154,0.5989788820434455,2209,0.6117364896952944,2136,0.6082210591507505,2182,0.6100140864956712,2180,0.6039460377868345,2169,0.6150311213586662,2152
2094,0.6076235959759593,2169,0.6088758214448781,2165,0.6030250902534782,2179,0.6088092999725739,2154,0.5989903242240578,2209,0.6116889946179365,2136,0.6082140021259396,2181,0.6099927748088035,2183,0.6039838146242583,2176,0.6150277807402394,2152
2095,0.6076057814941566,2169,0.6088865632968711,2162,0.6030585828008399,2178,0.6087654058615986,2154,0.5989668216019914,2209,0.6116747339796507,2136,0.6082296736079102,2181,0.6100568147434904,2180,0.6039795280428306,2169,0.6150045461991657,2152
2096,0.6075815809285224,2175,0.6088838572438653,2165,0.60304309500996,2178,0.6087792170928668,2154,0.5989760964768321,2209,0.6116898511020397,2136,0.6082182978983237,2182,0.6099798497411404,2180,0.6040034030564618,2171,0.6150227685103861,2155
2097,0.607580119424175,2175,0.6088760734461441,2165,0.6031168328267094,2178,0.6087923346466191,2154,0.5989793748665171,2209,0.6116896076447006,2136,0.6082520885401763,2182,0.6100057740069927,2183,0.6039429265034484,2174,0.6150074058279514,2155
2098,0.6076108737256004,2169,0.6088961614007431,2165,0.603023736563609,2179,0.6088094371289813,2154,0.5990198432522318,2209,0.6116975181589025,2136,0.608225319476465,2182,0.6099713156671569,2180,0.6039883090507321,2176,0.6150410578343078,2152
2099,0.6076003051739353,2169,0.6088925228989698,2162,0.6030206461162021,2179,0.6087574693038562,2154,0.5989777166108122,2209,0.611703944312472,2136,0.6082259267571091,2181,0.6100006799374704,2180,0.6039243728209976,2174,0.6150149530109259,2152
2100,0.6076319002375244,2175,0.608882858201487,2162,0.6030812528888341,2179,0.60880967080724,2154,0.5989819542407215,2209,0.611681140250431,2136,0.6082189210901244,2182,0.6099548839352483,2180,0.6039309966431136,2172,0.6149896740916491,2152
2101,0.6076004103905102,2169,0.6089413884603118,2162,0.6030290724446118,2179,0.6087625803133367,2154,0.5989781768079087,2209,0.6116207214933554,2136,0.6082190653720718,2180,0.609972114593641,2180,0.6039254279786413,2176,0.6150450841005685,2152
2102,0.6075669223961234,2175,0.6088673786338817,2162,0.6029964500633628,2179,0.6087961243201662,2154,0.5990019693384878,2209,0.6115946922182515,2139,0.6082168388645529,2181,0.6099819445066574,2180,0.6039432112892642,2172,0.6149994062181973,2152
2103,0.6076472796347525,2175,0.6088638587252665,2165,0.6030065185497917,2178,0.6087527396422573,2154,0.5989819492952568,2209,0.6116121125792633,2139,0.608190332031975,2182,0.6099852824276497,2180,0.6039386823434819,2169,0.6149759148208723,2152
2104,0.6075735786264689,2175,0.6089077471422065,2165,0.6030269255005462,2179,0.6088106494496744,2154,0.5990050100226961,2209,0.6116316169217653,2139,0.6082061103166544,2182,0.6099712811975463,2180,0.6039285809211685,2176,0.6149769748838259,2152
2105,0.607563017137123,2175,0.6088707697900755,2165,0.6030453753312887,2179,0.6087573199754399,2154,0.5989439838836104,2209,0.611607645498718,2136,0.6081845269894209,2182,0.6100064923585311,2180,0.6039549271721955,2174,0.6149836511297236,2152
2106,0.6075429967758987,2175,0.6088988669108603,2165,0.6030136284438369,2179,0.608753312798167,2154,0.5989971992909612,2209,0.6116034733394643,2139,0.608225040132664,2181,0.6099696891964368,2180,0.6039379970927351,2176,0.6150108666872685,2152
2107,0.6075089714641861,2175,0.6088648737106536,2165,0.6030226989686084,2179,0.6087392557644603,2154,0.5989292162492768,2209,0.6115992905069749,2139,0.6081837718246059,2182,0.6099951012803321,2180,0.6039339593313586,2174,0.6149766387858915,2152
2108,0.6075284301402605,2175,0.6088993928773211,2165,0.6029774683331325,2179,0.6087599028627347,2154,0.5989242135255245,2209,0.6115967235069595,2139,0.6082321495697083,2182,0.6099743513795766,2180,0.6039138484261622,2176,0.6150269432814384,2152
2109,0.6075319450488766,2175,0.6088281162247968,2165,0.6029702353611769,2179,0.6087527020965836,2154,0.5989039797052595,2209,0.6115909355571808,2136,0.6081869456679175,2179,0.6099296118545918,2180,0.6039079823787272,2174,0.6149950483680212,2152
2110,0.6075496909939635,2175,0.608942205444385,2166,0.602996654337198,2178,0.6087474699358744,2154,0.5989102378506942,2209,0.6115987362602847,2136,0.6082177340578958,2180,0.6099618566702298,2180,0.6039265356159268,2174,0.6149973250756379,2152
2111,0.6075639614373973,2175,0.6088255153553148,2165,0.6030020548407351,2179,0.6087552669931511,2154,0.5989243925058999,2209,0.6115825540093425,2136,0.6082049595745623,2181,0.6099288058551793,2180,0.6039130785502533,2174,0.6149903274293302,2152
2112,0.6075382292437245,2175,0.6088914685811759,2165,0.6029760288644821,2179,0.6088159077593609,2154,0.5988868626935716,2209,0.6115905522701107,2136,0.6081647943175839,2181,0.6099951263825228,2180,0.6039826805627863,2172,0.6149942567870983,2152
2113,0.6075083391808589,2175,0.6088176920546664,2165,0.60295847273963,2179,0.6087518903552357,2154,0.5988591127047888,2209,0.6115838514210097,2136,0.6082134203192253,2181,0.609938182026443,2180,0.6039288015863309,2174,0.61497595080591,2152
2114,0.6075274774655518,2175,0.6088284236649558,2165,0.6029740052698579,2179,0.6088181107695978,2154,0.5988972494350144,2209,0.6116567183556155,2136,0.6081878663224204,2181,0.6099499770942056,2180,0.603895126147312,2174,0.6150199435559897,2155
2115,0.6075371577039402,2175,0.6088277963663633,2165,0.6029948934944778,2179,0.6087460669610749,2154,0.5989012620136216,2209,0.6115752990089776,2136,0.6081587069963816,2179,0.6099339357765434,2180,0.6038443332583777,2174,0.614972065885316,2152
2116,0.607510806543623,2175,0.6088065329447576,2165,0.6029333164689306,2179,0.6087579458948901,2154,0.5988305875554325,2209,0.6115699095099224,2136,0.6081543803441949,2182,0.6099649095865576,2180,0.6038546271378069,2174,0.6150016320676955,2155
2117,0.6075481932474154,2175,0.6088324728367498,2162,0.6030033477768577,2179,0.6087618827272903,2154,0.5989057046213452,2209,0.6115961027421527,2136,0.6081668479877088,2182,0.6099306529226621,2180,0.6038295209970137,2174,0.6150081810846478,2152
2118,0.6075083824480338,2175,0.6088210421374067,2165,0.602930088018026,2179,0.6087625809976672,2154,0.5988288038500634,2209,0.611564801893948,2136,0.6081455705548395,2182,0.6099362421117134,2180,0.6038681391726877,2174,0.6150338856051037,2152
2119,0.6075195171904662,2175,0.6088677133654764,2165,0.6028963388750508,2179,0.6087266831494039,2154,0.59890614582756,2210,0.6116319101466234,2136,0.6081438611529691,2181,0.609946068861898,2180,0.6038602528587623,2174,0.6149892968192825,2152
2120,0.6074579501012781,2175,0.6087942878931911,2165,0.6029293777997743,2179,0.608776912469375,2154,0.5988550012655035,2209,0.6115829809224762,2136,0.6081998953673015,2179,0.6099698224122346,2180,0.6038262966456027,2174,0.6149905443056313,2142
2121,0.6074496521948883,2173,0.6088110102699699,2165,0.602904180685407,2179,0.6087593705007126,2154,0.5988131921974302,2210,0.6115797699875207,2136,0.6081553857080233,2179,0.609948578734372,2180,0.6038894395217994,2172,0.6149950771518875,2152
2122,0.6074496183088602,2173,0.6087990006629174,2165,0.6029311370923456,2179,0.6087098027915151,2154,0.5988690047447943,2210,0.6115807246134864,2136,0.6081939667682869,2179,0.6099491989297512,2180,0.6038153820121187,2174,0.6150198822383925,2155
2123,0.6074754090251121,2173,0.6088172567466379,2165,0.6029152322272748,2179,0.6087952120154178,2154,0.5988174796659331,2209,0.6115763749307602,2136,0.6081314233429902,2179,0.6099440569276822,2180,0.6038591654120022,2181,0.6149888019512297,2152
2124,0.6074642169410772,2173,0.6087961552091651,2165,0.6029231852429189,2179,0.6087025339327888,2154,0.5988194579925834,2210,0.6115843876511737,2136,0.6081898692020978,2182,0.6100361466296242,2180,0.6038255210409215,2174,0.6150180825892221,2152
2125,0.6074798854923456,2173,0.6089069920102574,2165,0.6028924217806947,2179,0.608758577510279,2154,0.5988024986996674,2210,0.6115705482681613,2136,0.6081146421358321,2179,0.6099211656847331,2180,0.6038771488762004,2181,0.6149743356829624,2152
2126,0.6074789952543048,2173,0.6088033161124292,2165,0.6029481859843315,2179,0.6087350554042174,2154,0.598837393187558,2210,0.6115601093702073,2136,0.6081485300086025,2179,0.6099129247010566,2183,0.6038423006733856,2174,0.6149950643675609,2152
2127,0.6074526903605554,2173,0.6088662075176988,2165,0.6028841964158471,2179,0.6087375544153812,2154,0.5988093756254349,2210,0.611555683592803,2136,0.6081079723907107,2181,0.6099429456598071,2183,0.6038053464626004,2174,0.6149826892254842,2152
2128,0.6075071371167725,2173,0.6087971923746643,2162,0.6029128978168062,2179,0.6087199689182612,2154,0.5988422667101063,2210,0.6115874954499919,2136,0.6081141352718187,2182,0.6099458408454558,2183,0.6038499937446945,2174,0.6149937810097854,2152
2129,0.6074760973603747,2173,0.6088518800019289,2166,0.6029128638404173,2179,0.6087916286923852,2154,0.5988270691712625,2210,0.6115610498773822,2136,0.6081031428117172,2181,0.6099517579900167,2183,0.6038086311531943,2174,0.614987095168545,2152
2130,0.607453228185641,2173,0.6088304000390782,2165,0.6029366695167371,2179,0.6086991092833676,2154,0.5988364442839901,2210,0.6115185565681359,2139,0.6081542318816252,2179,0.6099259986602413,2183,0.6038296247128335,2172,0.6150184379186763,2155
2131,0.6075146592437369,2173,0.6088151677179673,2165,0.6028922497551756,2178,0.6086771137303391,2154,0.5988438144401903,2210,0.6115602768044748,2139,0.6080920117932314,2181,0.6099940001049592,2183,0.6038033138565427,2172,0.6149805208687111,2152
2132,0.6074729781621743,2175,0.6088050407721366,2162,0.6029089706774764,2179,0.6087226820646991,2154,0.5988390617057794,2210,0.6114909225993347,2139,0.6081213904731464,2181,0.609934973285117,2183,0.6038053837892517,2174,0.6150160433570376,2152
2133,0.6074759415856988,2173,0.6088395408452785,2162,0.6028848698495153,2179,0.6086979929123117,2154,0.5987919462769511,2210,0.6114820085334657,2139,0.6081075829874675,2181,0.6099572502986618,2183,0.6037886733899038,2172,0.6149826406316182,2152
2134,0.6074615140935303,2173,0.6088066911205038,2165,0.6028774783529975,2179,0.608763920097409,2154,0.5987816020713301,2210,0.6114995837953618,2139,0.6080906278982189,2181,0.6099230336767075,2183,0.6038019784762235,2176,0.6150251414421574,2152
2135,0.6074401611077849,2175,0.6088620462098466,2162,0.6029233105510904,2179,0.6086802149785517,2154,0.5988102475440089,2210,0.6115453230982674,2139,0.6081291679374908,2181,0.6099620660079269,2183,0.6037801806374454,2172,0.6150036859419684,2152
2136,0.6074531793038904,2173,0.6088131191194524,2165,0.6028968453204955,2179,0.6086944784589438,2154,0.5988232860344894,2209,0.6114767649057595,2136,0.6081051085489279,2181,0.6099116699080688,2183,0.6038314015006365,2172,0.6149627816734792,2155
2137,0.6074207045200816,2173,0.6088472556204019,2165,0.6029069744038804,2179,0.6086852649614877,2154,0.5988637342624256,2209,0.6114661037298383,2136,0.6081037225505078,2181,0.6099316024687546,2183,0.603777152391863,2174,0.6150053811325576,2152
2138,0.6074315199205732,2175,0.6087881070845451,2165,0.6028677871435782,2179,0.6087374670906994,2154,0.5987991783339679,2210,0.6114783498420495,2139,0.6081107483402968,2181,0.6099074778304358,2183,0.6038329618448081,2174,0.6149849538240881,2155
2139,0.6074676814626401,2175,0.6088241258840151,2165,0.6028534529448643,2179,0.6086753752655765,2154,0.59878828383925,2210,0.611491188746024,2136,0.6081189764432836,2182,0.6099214915822797,2183,0.603830699102619,2172,0.6149866052516083,2152
2140,0.6074168209890087,2173,0.6088070271580729,2165,0.6028962900715201,2179,0.6086876866470631,2154,0.598785056912518,2210,0.6114536892340603,2136,0.6081012968154272,2181,0.6099149915565844,2183,0.6038568877330692,2179,0.614971336100128,2155
2141,0.6074338867539565,2173,0.6087606358086238,2165,0.6028526922945774,2179,0.6086667666226723,2154,0.5988207892527745,2210,0.6114657255098032,2136,0.6081076911374079,2182,0.6099640176721606,2183,0.6037940364483088,2174,0.615011925444315,2155
2142,0.6074039179017404,2173,0.608763354833237,2165,0.6028999699885952,2179,0.6086698726403152,2154,0.5987906936144072,2210,0.611467773295396,2136,0.6080997083705936,2181,0.6099353708517129,2183,0.6038010586934959,2174,0.6149637455978927,2155
2143,0.6074061252924773,2173,0.6087899817794301,2165,0.6028752692306577,2179,0.6087014821100255,2154,0.5987691639757567,2209,0.6114756641544667,2136,0.6081041013341084,2179,0.6099553232140552,2183,0.6037750704777964,2174,0.6149644258884897,2155
2144,0.6073767403846645,2173,0.6087604167426777,2165,0.6028759583212613,2179,0.6086900467796036,2154,0.5987936923517497,2209,0.6114436785987527,2136,0.6080979116470896,2181,0.6099243378254494,2183,0.6037576402343617,2174,0.6149916660493646,2155
2145,0.6074084496894141,2173,0.6087776204867392,2165,0.6028413160582057,2179,0.6086866030358339,2154,0.5987820159154021,2209,0.6113937484570275,2136,0.6081399432124359,2181,0.6099101049055319,2183,0.6037975394167076,2174,0.6149788165048529,2155
2146,0.6073558615071366,2173,0.6087761874827149,2165,0.6028465183166556,2179,0.6086875088582777,2154,0.5988224431670631,2209,0.6114401481873333,2136,0.6081034988342339,2181,0.6099077925141337,2183,0.6037546143584187,2179,0.6149768815897417,2155
2147,0.6073390358837044,2173,0.6087936537086458,2166,0.6028765611602744,2179,0.6086872050780642,2154,0.5987588227395821,2209,0.6113967662553509,2136,0.608145981325201,2179,0.6099205627501585,2183,0.6037861123227423,2179,0.6149944615418047,2155
2148,0.6073790349459915,2173,0.6087789020857644,2166,0.6028543671214937,2179,0.608712265810923,2154,0.5987624516908467,2209,0.6113838449349607,2136,0.6080835287945472,2181,0.6099190102689236,2183,0.603781981752687,2179,0.614970112646559,2155
2149,0.607366285465362,2173,0.6087914787905824,2165,0.6028578243053362,2179,0.6086742227556645,2154,0.598764626785339,2209,0.6114293829515058,2136,0.6081053547672194,2181,0.6099675313773548,2183,0.6037589858211446,2172,0.6149789109693273,2155
2150,0.6073152826344184,2173,0.6087736530544492,2165,0.6028307127025356,2179,0.608690639110333,2154,0.5988166668899274,2209,0.6113967346768256,2136,0.6080825882681657,2181,0.6099250492621351,2183,0.6037794531038307,2172,0.6149582500053936,2155
2151,0.60734625977709,2173,0.6088191458721163,2166,0.602825247829138,2179,0.6086875728206768,2154,0.5987788626323571,2209,0.6113914548072272,2136,0.6080862161443013,2182,0.6099633292840094,2183,0.6037759067350068,2179,0.6149731624628252,2155
2152,0.6072998071153405,2173,0.6087617737296729,2165,0.6029075634403124,2178,0.6086800898627374,2154,0.5988024002000369,2209,0.611393220657159,2136,0.6081166647776688,2181,0.6099284293989737,2183,0.603793958860052,2174,0.6149661763633635,2155
2153,0.6073066832451846,2173,0.6087803888240234,2165,0.6028447371786867,2179,0.6086838362678476,2154,0.5987559811192088,2209,0.6114020653272353,2136,0.6081188036604307,2182,0.6099373109121329,2183,0.6037802062658952,2181,0.6149936115524883,2155
2154,0.6073376596958139,2173,0.6087659731061588,2165,0.6028215053968906,2179,0.6087403463211758,2154,0.5987437401054463,2209,0.6113873432910021,2136,0.6080998932940554,2182,0.6099282191078292,2183,0.6037921834246726,2172,0.6149554372702786,2152
2155,0.6073018023434401,2175,0.6087613477553785,2165,0.6028426943005324,2179,0.6086871258489925,2154,0.5987761675570855,2209,0.6114220395838436,2136,0.6081005555622307,2181,0.6099193107000159,2183,0.6037839120147508,2174,0.6149852015852805,2152
2156,0.6072977084739414,2173,0.6087701240144568,2166,0.6028005882523847,2179,0.6087664531166328,2154,0.5987491781430648,2209,0.6113955509867851,2136,0.6080867582441405,2181,0.6099098427197236,2183,0.6037661577341296,2172,0.6149595789740036,2152
2157,0.6072967327832871,2173,0.6088245717709739,2165,0.6028241907556251,2171,0.6086685300420046,2154,0.5988120125517012,2209,0.6114193792627279,2136,0.6081236450356878,2181,0.6099868552433544,2183,0.6038015476872673,2176,0.6149736065265927,2155
2158,0.6072884265764843,2173,0.6087790505803288,2165,0.6028185262688605,2179,0.6086357572476805,2154,0.5987130982759641,2209,0.6113915951573615,2136,0.6081062563947942,2182,0.609920679629294,2183,0.6037559921063218,2179,0.6149587724856166,2152
2159,0.6072627677919997,2173,0.6087381256710265,2163,0.6028452074861133,2179,0.6086835866742502,2154,0.5987797943430461,2209,0.611426160277834,2136,0.6080818616370929,2181,0.6100102342084831,2183,0.6037238345033188,2179,0.6149399728563727,2152
2160,0.6072697127795935,2173,0.6088033539059391,2166,0.6027863489419814,2179,0.6086626791986387,2154,0.5987295729276115,2209,0.6113928064530525,2136,0.6080934189070765,2181,0.6099364128822556,2183,0.6037294550450893,2179,0.6149476523698261,2152
2161,0.607258609474749,2173,0.6088004530557776,2163,0.6028277067988657,2171,0.608679211114527,2154,0.5987710797378579,2209,0.6113487353679985,2136,0.608085450314522,2182,0.6099597290488601,2183,0.6037578190075905,2179,0.6149468611115192,2152
2162,0.6073422450822581,2173,0.6088243073032142,2163,0.6028161475548328,2179,0.6086442401414343,2154,0.5987309757218099,2209,0.6114368060384479,2136,0.6080656591624614,2181,0.6099169959472549,2183,0.6037373024767204,2181,0.6149499284115751,2152
2163,0.607284575671673,2173,0.6087364286503569,2163,0.6027974342147928,2170,0.6086186512145801,2154,0.5987663190071483,2209,0.6113715605331499,2136,0.6080875519063487,2181,0.6099517822692127,2183,0.6037092222008805,2179,0.6149937606401891,2152
2164,0.6073017372282044,2173,0.6087440676332201,2166,0.6027520674896831,2179,0.6086715520732146,2154,0.5987338233510916,2209,0.6114110180584391,2136,0.608099209704663,2181,0.6099171693906644,2183,0.6037341326431445,2181,0.6149312926322807,2152
2165,0.6072579650172548,2173,0.6087521826726142,2165,0.6027871097012137,2170,0.6086472321138041,2154,0.5987638522274301,2209,0.6113755274696614,2136,0.6081176295807156,2181,0.6099224742617307,2180,0.6037512752007643,2179,0.6149395183861146,2152
2166,0.6072841747908648,2176,0.6087981243561861,2165,0.6027631820461228,2179,0.6086954371581872,2154,0.5987257964879443,2209,0.6113841442075693,2136,0.6080708311847274,2181,0.6099120159412894,2183,0.6037382050835176,2181,0.6149410225750709,2152
2167,0.607297679695937,2173,0.6087451387316539,2162,0.6027433644424298,2179,0.6086294643055167,2154,0.5987699581651535,2209,0.6113505602515477,2136,0.6080754915043006,2181,0.6099739383755538,2183,0.6037040945728069,2179,0.6149466114058203,2155
2168,0.6072562614631449,2176,0.6087254680427754,2166,0.6027132754921269,2178,0.6086289057839602,2154,0.5987352067511504,2209,0.6113327257567022,2136,0.6080724710297168,2181,0.6099140231693183,2183,0.6037209068654668,2172,0.6149523637994065,2152
2169,0.6073146812138946,2173,0.6087081980065309,2166,0.6027699079233183,2179,0.6086165803636248,2154,0.5987290664257207,2209,0.6113269992414199,2143,0.6081396536216349,2181,0.6099594387329552,2183,0.6037005753936815,2179,0.6149666296551085,2152
2170,0.6072609000909684,2176,0.6087592250384426,2166,0.6027206432433536,2170,0.6086559690026192,2154,0.5987141753061759,2209,0.6113541639141199,2143,0.6080780218208608,2181,0.6099197122539177,2183,0.6037593355396005,2179,0.6149345973033512,2155
2171,0.607267622733605,2176,0.6087224528960118,2166,0.6027705630528243,2178,0.608629303116241,2154,0.5987599176183939,2209,0.6113282159528771,2143,0.6081055384483834,2181,0.6099371052652423,2183,0.6037073397958331,2179,0.6149694801723123,2152
2172,0.6072398686879845,2176,0.6087165916070968,2166,0.6026894732078024,2178,0.608642364409138,2154,0.5987124115653052,2209,0.6113171357577774,2143,0.6080726191824625,2181,0.6099113790166768,2183,0.6036774730941041,2179,0.6149484095908685,2152
2173,0.6072544652096117,2176,0.6087291380971257,2166,0.6027302788276728,2170,0.6086122947277625,2154,0.5987696822978363,2209,0.6113228800756515,2143,0.6080931289672342,2181,0.6099211876715206,2183,0.6037055322793347,2179,0.6149023103676177,2155
2174,0.6072780569570179,2176,0.6087565214711061,2166,0.6027068506590528,2171,0.6086241720121515,2154,0.5987277595407519,2209,0.6113331801964504,2143,0.6080843545049069,2181,0.6099012659118693,2183,0.6036825563071568,2179,0.6149559099192452,2155
2175,0.6072570638315895,2176,0.6086974615996043,2166,0.602693959503585,2178,0.6086075986036303,2154,0.5988430190050824,2209,0.6112927729934778,2143,0.6080769611425896,2182,0.6099099427322959,2180,0.6036797838553332,2179,0.614912004184072,2155
2176,0.6072320350632464,2176,0.6087575665989949,2166,0.6027018153318155,2178,0.6086436939082983,2154,0.5987310681274716,2209,0.6113457582456215,2143,0.6080903618254206,2181,0.6098961784290978,2183,0.6036820647559437,2179,0.614884640429558,2155
2177,0.6073521332063264,2173,0.6086875606097162,2166,0.6028318136120829,2178,0.6086330055161387,2154,0.5987184629519382,2209,0.6113045004405451,2143,0.6081081112006221,2181,0.6099235171820848,2183,0.6037145756898722,2179,0.6149168477033873,2155
2178,0.6072646443362443,2176,0.6087267733432159,2166,0.6026759521461897,2178,0.6085856091620067,2154,0.5987319980093808,2209,0.6113224456229034,2143,0.608078105406139,2181,0.6099170752727087,2183,0.6036819490778055,2179,0.6149036850438395,2155
2179,0.6072413087806237,2178,0.6087112492740245,2166,0.6026712583306876,2170,0.6086175657081792,2154,0.5987834927733007,2209,0.6113189461497358,2143,0.6080563829038432,2181,0.609899700020956,2183,0.6036745775437073,2179,0.6149205328572019,2155
2180,0.6072748572374986,2176,0.608729627782037,2166,0.6026487745352668,2170,0.6085776016473848,2154,0.5987187141721068,2209,0.6112872861287115,2143,0.6080820822793885,2181,0.6099312261807517,2183,0.6037421026038126,2179,0.6148929110798249,2155
2181,0.607194339099712,2173,0.6086818360954949,2166,0.6027049185553752,2170,0.6086131890150934,2154,0.5987120177880051,2209,0.6112871614407422,2143,0.6080425534227576,2181,0.6099565512573032,2183,0.6036817433508975,2179,0.6148804218520437,2155
2182,0.6072247613286849,2173,0.6087202091094052,2166,0.6026736988435304,2170,0.6085622001498855,2154,0.5987793107915955,2209,0.6112993155085148,2143,0.6080895852201723,2179,0.6099229152742147,2183,0.6037005432541359,2179,0.6149376102862456,2155
2183,0.6072303704608424,2173,0.6086849425152973,2166,0.6027051872454559,2170,0.6086594796126025,2154,0.5986906528152763,2209,0.61126913063591,2143,0.6080658292090004,2181,0.6099334894812881,2183,0.6036688352691861,2179,0.6148732617555752,2155
2184,0.6072430951360777,2176,0.6087424489078987,2166,0.6026390143056386,2170,0.6085704126583906,2154,0.5987421173648629,2209,0.6112672096221089,2143,0.6080754000628045,2181,0.6099040057818247,2183,0.6037126840661945,2179,0.6149443244690186,2155
2185,0.6072286980193591,2176,0.6086947227655304,2166,0.6026869431404894,2170,0.6085905161113573,2154,0.5986786229223012,2209,0.6113179581167372,2143,0.6080429252694285,2181,0.6098983520516373,2183,0.6036930385856963,2179,0.6148721008979603,2155
2186,0.6072066213429669,2173,0.6087647646668015,2166,0.6026628060279464,2170,0.6085788612106037,2154,0.5987431280424993,2209,0.6112653892506331,2143,0.6080745319058078,2181,0.6098885406214105,2183,0.6036615891613725,2179,0.6149127924742163,2155
2187,0.6072098306457173,2173,0.6086851967801736,2166,0.6027003375517466,2170,0.6085584026768049,2154,0.5986784961992261,2209,0.6112262147047329,2138,0.6080400192094767,2179,0.6099010141905552,2183,0.6037165155670362,2181,0.6148790279046924,2155
2188,0.6072427552454324,2173,0.6087999493156295,2166,0.6026523266124377,2170,0.6085837686014691,2154,0.5987112378644716,2209,0.6112603154454185,2143,0.6080570458520014,2179,0.6098832478644554,2183,0.6036719771181208,2179,0.6149201378610861,2153
2189,0.6072472952894558,2173,0.608697451850381,2166,0.6026406111653466,2170,0.6085749753877764,2154,0.59871581897095,2209,0.6112214758464457,2138,0.6080246772413777,2179,0.6099418728049846,2183,0.6036966824626592,2181,0.6148736909672247,2155
2190,0.6071664816436598,2173,0.6087132551256311,2166,0.6026248285800534,2170,0.6085898408714491,2154,0.5987199173065636,2210,0.6112594595685139,2146,0.6080322976593695,2179,0.6098940470456398,2183,0.6036739215149809,2179,0.6149166699916214,2155
2191,0.60714976404187,2175,0.608723299382017,2166,0.6026466011922464,2170,0.6085471137481624,2154,0.598716018766518,2209,0.611225651926562,2138,0.6080230750159016,2179,0.6099037981787878,2183,0.6037110810687666,2179,0.6148747680424687,2155
2192,0.607162041504031,2173,0.6086622863513579,2166,0.6026332802908774,2170,0.6086097884698409,2154,0.5987169789986013,2209,0.6112867192269685,2139,0.6080511592275741,2181,0.6099017585910554,2183,0.6036613442105192,2179,0.6149108783225532,2155
2193,0.607188494143816,2175,0.6087487911450389,2166,0.6026423254328529,2171,0.6085634882066487,2154,0.5986840352530701,2209,0.61123388141156,2138,0.6080318254428483,2179,0.6099135800244466,2183,0.6036814163626446,2179,0.6148838244300088,2153
2194,0.6071268965253612,2178,0.6086801683419406,2166,0.6026270529863083,2171,0.6085398542200501,2154,0.5987153522041532,2210,0.6112316905962364,2143,0.6080246554071246,2179,0.6098864472744757,2183,0.6036549255679284,2179,0.6149086998206013,2155
2195,0.6071722886675586,2178,0.608692746556537,2166,0.6026175788262873,2171,0.6085803034717452,2154,0.5986967981141249,2209,0.6112029551920141,2131,0.6080621826037457,2179,0.6099439555866006,2183,0.6036338697925746,2179,0.6149007965927215,2153
2196,0.6071193834246664,2178,0.6086755670219631,2166,0.6026085408665393,2170,0.608544393820046,2154,0.5986762041819329,2209,0.6112254011453371,2146,0.6080590124494388,2179,0.6099042112432282,2183,0.603685957097588,2179,0.6148801933745964,2153
2197,0.6071717695705973,2178,0.6086818106225128,2166,0.6025698199096307,2170,0.6085599166353468,2154,0.5987577895454989,2209,0.6112007809331885,2131,0.6080116303554478,2179,0.6098983581168768,2183,0.603643259645101,2179,0.6149063220289099,2155
2198,0.6071181703859297,2178,0.6086575888987826,2163,0.602624471960041,2170,0.6085220906860545,2154,0.5986973522854295,2209,0.6112850886706613,2131,0.6080179996151178,2181,0.6098803628275373,2183,0.6037441941885371,2179,0.6149287705599151,2155
2199,0.607185038156607,2175,0.608710391318689,2166,0.6025864589699927,2170,0.6085477478818747,2154,0.598695996499214,2209,0.6112023955441177,2131,0.6080046941934044,2180,0.609876510327046,2183,0.6036340141177515,2179,0.6148929600516322,2155
