,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4306805167582477,1214,0.47228429549740497,1160,0.420883650509579,1152,0.5258428174941385,1120,0.5029332059206206,1126,0.47252740810362104,1153,0.4441578983317175,1188,0.4167427194306164,1225,0.4550861467641565,1150,0.45884531696236924,1143
113,0.4704485463253757,1153,0.5116977609225597,1107,0.4345079402477361,1179,0.4425456714353428,1173,0.4222248813209768,1217,0.4369235693296075,1190,0.4363574516226318,1218,0.5563975657017562,1168,0.4434404011403082,1215,0.4265225240809702,1232
114,0.4306805167582477,1214,0.44768518580767663,1186,0.420883650509579,1152,0.46003078881266307,1189,0.519858245554176,1137,0.4414328864710038,1156,0.5378922510206825,1182,0.4167427194306165,1225,0.45007089146598167,1172,0.46064156000234957,1145
115,0.5585910156295247,1072,0.48402757088254095,1166,0.48748400997698244,1197,0.4661406539677302,1194,0.47921032146820347,1152,0.48120117221291825,1166,0.43775582688187303,1171,0.4296734669479005,1190,0.46952429367975934,1164,0.44532420356494296,1191
116,0.4322993040479549,1217,0.45887149386051496,1199,0.4369648102923629,1164,0.4822468735462513,1174,0.45171797778487316,1180,0.5141049139982696,1140,0.46729163052162825,1134,0.41297097788314,1219,0.4748096199217829,1201,0.4972721199979458,1168
117,0.4944712365763059,1164,0.425795223044092,1182,0.4471736548695997,1193,0.46061233814381686,1145,0.42318629819693204,1230,0.4628861169370972,1156,0.43540299915199077,1224,0.4869103503830553,1186,0.49286887825924236,1169,0.4288959035987549,1215
118,0.46542559799696265,1139,0.47337739546532764,1161,0.4429278322725458,1111,0.49458456969674014,1114,0.4371631553942432,1185,0.5462747735367778,1101,0.527288906808527,1170,0.450404417152113,1216,0.4819812491267327,1198,0.5093976184020201,1157
119,0.46321346252646867,1214,0.4654468587420812,1171,0.49999040380144366,1141,0.43906556397701607,1164,0.41412861530855327,1220,0.4369235693296075,1190,0.4354029991519907,1224,0.44498861551862673,1206,0.4440219596391109,1194,0.4472916342613707,1190
120,0.4306805167582477,1214,0.5701309672852091,1058,0.4081571414063138,1197,0.481367769197632,1171,0.433269233843444,1192,0.5224026845294298,1124,0.4261641547561153,1185,0.4331284089061508,1192,0.6087517105800061,1089,0.4536265313243195,1163
121,0.5401080207285337,1129,0.42579522304409184,1182,0.485724453353251,1140,0.45475497593932834,1163,0.4329506225974493,1209,0.4821778971752929,1165,0.513753505141206,1127,0.4669673283789792,1221,0.4512834468414721,1184,0.4396340367988423,1206
122,0.4306805167582477,1214,0.4743903160887311,1191,0.4381927810890083,1177,0.4261646465219969,1183,0.4636455104935609,1184,0.5117769865806188,1162,0.47314755855201,1151,0.4198948574458603,1244,0.7404229514871328,974,0.4666242542356697,1177
123,0.6154461581610877,1170,0.46409805796900966,1143,0.44798068534101093,1169,0.48445165257600065,1125,0.42101020842648157,1234,0.4323333444511771,1189,0.5087357620075718,1156,0.5422911199163619,1161,0.4452926066403948,1188,0.43481563936478235,1218
124,0.43839533272662456,1183,0.4687130139301839,1205,0.40561081839344665,1187,0.42616996242222066,1161,0.47806269666112616,1213,0.5050426036280057,1136,0.43499112062699663,1212,0.41485850905917365,1226,0.48846954707876267,1195,0.5321824023987035,1192
125,0.45690910260037176,1164,0.4257952230440917,1182,0.4410255367874271,1186,0.5074805064930966,1162,0.44255010701351843,1181,0.4323333444511768,1189,0.5086330295563811,1155,0.4248112385414829,1195,0.429181758832935,1215,0.46561344158136825,1193
126,0.4814501481786999,1203,0.4342821585233857,1184,0.40561081839344826,1187,0.43884941618485473,1166,0.5735347732916056,1142,0.455635140697815,1159,0.4268336643553172,1187,0.41236937267800244,1233,0.6235496966121687,1157,0.4550876786846159,1174
127,0.5815431962435529,1138,0.47483547847984614,1169,0.46022379289646836,1142,0.4382182112285714,1188,0.42119004700408447,1229,0.4422523155347211,1219,0.40792392819409745,1256,0.4653818042405079,1186,0.429181758832935,1215,0.4173941901675687,1240
128,0.4737705611075743,1237,0.5155867935005255,1113,0.40561081839344665,1187,0.43048755363746777,1171,0.4996384334139192,1196,0.4569346583757156,1205,0.4448827116263777,1240,0.4171680083208701,1249,0.44198306427879197,1189,0.4588922713821728,1132
129,0.5686954119777562,1168,0.46097870072612135,1174,0.466864272249961,1148,0.5842997515235393,1068,0.4506040836196981,1195,0.4323333444511771,1189,0.40792392819409745,1256,0.447654731916632,1173,0.4198886985491372,1183,0.4164383518689765,1246
130,0.44067041968269427,1199,0.5201904510950162,1132,0.40495171170164185,1201,0.42669189641278704,1192,0.5810812169392671,1089,0.6033112689314123,1118,0.43928645429899205,1235,0.42784738613857476,1239,0.4686252306693162,1138,0.4414973259357573,1198
131,0.5261811847680391,1124,0.42998079367527103,1189,0.40787875125920386,1154,0.5255494430532678,1089,0.43258817144989675,1194,0.47878498645509726,1205,0.44619087494703075,1190,0.5292770356682621,1154,0.4223382998391121,1182,0.4211172620847902,1244
132,0.4306805167582477,1214,0.5178356128698345,1174,0.41644504566760615,1218,0.4242880720220789,1194,0.541137043732753,1200,0.5915687434232737,1180,0.5162932064350995,1185,0.4363851308422009,1195,0.45780432807297705,1189,0.5143934721065135,1171
133,0.5910080133241765,1061,0.42477835690192495,1190,0.4866195126054672,1163,0.583409011909937,1168,0.421120698392257,1203,0.44865881275465613,1155,0.4409356004782815,1245,0.545201455688187,1186,0.44663659563336633,1203,0.4429173122040573,1205
134,0.4861838281665838,1199,0.5315656629448477,1140,0.40680232453619997,1216,0.4464620020535766,1159,0.48051654495111035,1162,0.493008493089625,1096,0.5970731273276184,1175,0.42381391359643844,1243,0.523249683229381,1169,0.5183636679953985,1185
135,0.5617858837951712,1185,0.42477835690192495,1190,0.5148384379195928,1164,0.4646257879388805,1146,0.4203518622737197,1217,0.43566021523400317,1197,0.4370002996548715,1256,0.47704166976375617,1166,0.4412394754251948,1226,0.4188878044149382,1209
136,0.46663605982882705,1223,0.492212440742129,1137,0.4496016191260967,1197,0.44029917637622706,1164,0.5893560708260519,1168,0.4933377242185282,1136,0.45677934284624067,1221,0.4123095402488701,1228,0.4330480290819172,1199,0.47211585945337997,1222
137,0.7097942273906744,1138,0.4274557792655748,1190,0.4707286657156375,1162,0.4804145271739162,1132,0.42225917400517465,1209,0.5248821890571932,1141,0.4175024686218132,1258,0.44928166997582974,1163,0.4559212576903626,1158,0.4308084983653045,1217
138,0.4406060723938425,1233,0.4891955210708317,1164,0.4413496478068923,1150,0.43364946027911555,1193,0.44729350881398444,1222,0.5590686430227176,1140,0.5247448518818716,1181,0.4496949435635205,1161,0.5330703005974076,1162,0.4949397047246685,1097
139,0.6045843765335757,1131,0.4736018085940554,1136,0.469693849575768,1152,0.45088215696609996,1151,0.41649079923993243,1208,0.46104055074915506,1207,0.4324518870305756,1247,0.43048511427371455,1176,0.4186102456558913,1187,0.44549098339897,1177
140,0.43504300414918795,1198,0.4507218777269912,1197,0.4056677396778672,1201,0.4572010809340567,1168,0.4825365580729003,1176,0.5508630622024915,1138,0.40914185475205933,1288,0.4175947314409838,1214,0.48365782372068056,1179,0.5269781495709536,1122
141,0.5009650141083198,1150,0.4294527723852704,1153,0.4542403103525073,1218,0.4767571999939517,1133,0.45316608344007425,1199,0.4437761418765475,1177,0.43708943973195374,1256,0.5170037633555808,1176,0.4414201343957412,1183,0.4865314973178813,1170
142,0.5336875205108059,1190,0.4789871368017196,1089,0.4081885854088711,1218,0.44364567314003633,1211,0.5063827799556795,1139,0.4878083383703114,1164,0.4105127626503793,1232,0.4250290397295888,1169,0.5443155110304568,1181,0.44900710052066084,1190
143,0.5801279456235366,1151,0.43662637308443125,1208,0.48952645507849385,1132,0.4736249386892993,1158,0.44474703000487137,1206,0.43906048532928765,1168,0.3975908593055518,1271,0.48452261529978063,1104,0.4560598881944899,1184,0.44349997507233124,1196
144,0.4865406911642407,1166,0.4468242288705954,1141,0.4469022005354531,1163,0.4592523436560533,1122,0.5651572841836966,1162,0.48953474190089286,1135,0.4034306360547665,1273,0.4221152932013257,1228,0.550108494291743,1113,0.5935908274543584,1114
145,0.502931330239324,1178,0.4596045361917523,1204,0.4592039145272059,1160,0.562921991204004,1100,0.42855583184285084,1229,0.46043827117095926,1135,0.4261037950925663,1277,0.45499549813065093,1182,0.44420427355709596,1173,0.44324264795067875,1163
146,0.45051748058361474,1207,0.4619268869166697,1134,0.4148267414289808,1181,0.4251645367855287,1201,0.5522643014315466,1166,0.5424424427343967,1152,0.47308463777363685,1208,0.4401602439632234,1183,0.6196604871500433,1147,0.49163813881112994,1144
147,0.5918052161891881,1178,0.451672304023287,1191,0.48860883798684945,1098,0.5210861264000749,1127,0.4254014479464919,1180,0.4402703309656195,1135,0.411353533421171,1247,0.5309048906100968,1129,0.4345858689361265,1165,0.4292317512670932,1189
148,0.47072146915881646,1169,0.46813538737453747,1161,0.41460670823709445,1198,0.4189265535635448,1161,0.5666097728454944,1149,0.48305891321231165,1145,0.4714936852947489,1175,0.45971966923420426,1200,0.5997009029265673,1073,0.5195713520855184,1098
149,0.6336406407923607,1128,0.443927987378622,1207,0.43444339597843745,1172,0.5560228450289182,1068,0.41620219746926124,1212,0.49883376598445206,1134,0.4321250158819734,1213,0.574506208558679,1129,0.4993168470823944,1163,0.44668512173205693,1173
150,0.46010571114041426,1211,0.48817262316929133,1170,0.4276839131611692,1218,0.43198216650759486,1178,0.5502056763889893,1166,0.5293745955371107,1114,0.5768490976357538,1172,0.44581749931694015,1178,0.5241262556601848,1161,0.584732232348348,1053
151,0.5127826507187636,1192,0.466573049821943,1212,0.4297836641586347,1182,0.5151563843577864,1122,0.4294835374075587,1188,0.45523401888383447,1151,0.40790536662092736,1260,0.5457892647688782,1147,0.423641838218861,1182,0.41416027209561185,1235
152,0.4691210494180231,1194,0.4695038596454745,1147,0.4345384082888973,1162,0.4752676595756526,1121,0.5600616790533284,1136,0.5124124895518047,1174,0.4644224127989884,1164,0.4264494699630065,1180,0.5139721742924498,1157,0.5497042838107705,1128
153,0.5559206970288857,1156,0.4370025997946952,1182,0.49082398203856076,1158,0.4892376627432651,1118,0.43832428480157754,1190,0.4537335135601513,1167,0.404900703182596,1250,0.4431170292750087,1203,0.4528461653911639,1147,0.4138235792964203,1214
154,0.44849035447973806,1251,0.5139046007243422,1146,0.4166292399442048,1189,0.4727734422703406,1124,0.5629551431509031,1166,0.52691911161653,1142,0.508930709038748,1201,0.42710824964180305,1233,0.47170784667016213,1176,0.5012029642725494,1107
155,0.8104928914232072,1040,0.4634942033846378,1150,0.4370487588510478,1171,0.5140468327527358,1155,0.45143098383467667,1186,0.46103836698219497,1172,0.43574003701830943,1237,0.462358849270968,1188,0.426454314773055,1192,0.4717085826283323,1160
156,0.4529618700764004,1214,0.4989618946054093,1135,0.41351753323305696,1214,0.4556639808736128,1150,0.559356972703589,1147,0.5541116363651687,1116,0.4338914737359037,1210,0.45055980635569187,1163,0.5961249350201759,1104,0.4626111555004782,1173
157,0.530955114256442,1168,0.444719112423092,1186,0.5186156399235999,1089,0.5289607981526314,1153,0.43589902928707014,1211,0.46336856616530936,1145,0.418572993089139,1208,0.545596204209584,1150,0.4599043839515582,1182,0.4407269985305872,1168
158,0.4788658081075273,1202,0.52713972909847,1169,0.4408150576680834,1193,0.4249775758254872,1192,0.5530214094333183,1172,0.43551741046039005,1182,0.47917032518599706,1193,0.4414092463334332,1250,0.4659382381547058,1177,0.4552214006685247,1159
159,0.6319082298409123,1073,0.4302982122895399,1172,0.45524741336335983,1139,0.5357335842088171,1130,0.44683562015509,1225,0.4528084570047018,1177,0.45842826816082394,1179,0.5155879428540321,1171,0.46539206774689196,1147,0.4506601828406116,1184
160,0.4690958848946801,1157,0.5318806729881984,1165,0.41803275750972035,1145,0.43789199698076664,1192,0.5729125912452732,1147,0.5374114901995303,1128,0.45077517301522063,1182,0.4181571942843247,1222,0.465796873716446,1176,0.5129078372098365,1120
161,0.48880075500336106,1134,0.41612568351729146,1193,0.5337551423480263,1093,0.5133539153700496,1147,0.44540659798362053,1163,0.4750563985967064,1205,0.40892662042135514,1252,0.4903543334960216,1180,0.42365039760471807,1207,0.42002141852573976,1203
162,0.4450337746372628,1239,0.4837558232489939,1146,0.42917035101952716,1172,0.4546708752924788,1134,0.5442625369125538,1187,0.44501455754905517,1185,0.44562858727359794,1217,0.4463643445751426,1173,0.5688916442283835,1090,0.4683722168924297,1127
163,0.5432025111853269,1173,0.4414032363226994,1193,0.559864427699668,1120,0.5319005088987093,1131,0.43688199470508876,1211,0.4335233118910714,1149,0.4128905565521632,1219,0.5635991024695411,1099,0.43663901870000893,1201,0.4506458391659436,1157
164,0.4388031139992911,1180,0.4809684246203673,1124,0.4204979044251494,1209,0.4226946188652343,1173,0.5598891000651396,1147,0.5441643664548921,1088,0.5305148363233076,1181,0.46084349437341177,1181,0.6310977308342467,1135,0.44624645325136986,1180
165,0.4761342479370973,1173,0.43891066546765245,1184,0.4261817104569002,1200,0.6926953998336636,1121,0.48855529485823085,1171,0.4539100366261221,1203,0.4222085697982458,1241,0.4856884222167549,1193,0.4407280757017811,1180,0.4245950037468594,1217
166,0.44622391345994133,1228,0.5053859138145532,1147,0.4396228795141261,1158,0.5126529548650938,1148,0.532002167801221,1177,0.508709626636677,1161,0.500629475193936,1193,0.46332320225437057,1176,0.5746257495133106,1135,0.518806224539491,1120
167,0.573485237550546,1096,0.437219601398833,1181,0.487033909692463,1172,0.4625118143428513,1143,0.443155219069226,1202,0.4652277510158943,1171,0.4295232772558235,1245,0.48886492298386475,1138,0.43283893668181644,1195,0.44996418511422154,1189
168,0.46831158789626853,1205,0.5219273459540367,1110,0.41958006762519906,1225,0.4673298773057543,1100,0.5415033047704864,1134,0.43232107380350315,1168,0.45571055745916095,1185,0.4398815552165286,1220,0.6314350163869328,1126,0.5109299230641352,1176
169,0.7043436904989707,1146,0.42968251966835413,1173,0.5371284000355595,1081,0.5533599930953904,1090,0.45388378017129516,1197,0.42592569023611154,1180,0.4495831794675993,1223,0.47516587053128007,1174,0.43344254295140683,1207,0.45364208024848296,1161
170,0.4907610662022954,1206,0.47932712789387805,1162,0.4253160874011074,1212,0.44945689885031725,1150,0.4112051571247523,1224,0.42344735295854774,1199,0.4519263049741128,1248,0.4305249820774899,1231,0.6075846040120181,1134,0.4869538241913251,1153
171,0.5946896979577598,1164,0.4313115961787585,1167,0.45319784441622557,1150,0.46068266049452355,1134,0.4243946227973819,1215,0.593947902871125,1128,0.404495492406966,1223,0.5110682048206922,1195,0.4757111684768539,1140,0.46120207307707006,1191
172,0.4610528183720861,1201,0.5405088762955195,1117,0.4023394905961402,1205,0.44085536964391064,1125,0.4107199705506659,1223,0.44915000354968987,1210,0.5317665537650361,1160,0.46662476671490494,1218,0.420824423551648,1188,0.4521465564344235,1199
173,0.6797124096178331,1145,0.45839378239742884,1151,0.5343177030484502,1167,0.4958910904141272,1122,0.41434200823426404,1224,0.5223089934877537,1168,0.4055482715910878,1236,0.49611326599118233,1182,0.4279070072401763,1219,0.42282542876958096,1190
174,0.5314092001416483,1166,0.4463623331965937,1155,0.4174063783662432,1179,0.48521563372081594,1147,0.41072159893404137,1221,0.4660319118110207,1190,0.48227198130642024,1165,0.47135124713825743,1225,0.41992943032074553,1177,0.4661746335353075,1177
175,0.5522875380504253,1150,0.4417221548030423,1191,0.4827515816202891,1158,0.4387060506250311,1166,0.40882766748627475,1211,0.6313879784511949,1121,0.42577689225219756,1210,0.49803196298642416,1174,0.421944899620316,1193,0.4523316626577769,1205
176,0.4374641007324247,1184,0.48470456154209907,1157,0.42281781751436137,1201,0.42023076339352794,1187,0.40544144350377714,1223,0.4354442182623324,1194,0.4737437368093864,1161,0.4167589164170004,1173,0.4200983565718343,1187,0.46185488397204544,1191
177,0.7003199445428682,1143,0.4478888112428107,1200,0.470446002350388,1140,0.48294787100544706,1119,0.41023620383942294,1218,0.4729015720945173,1201,0.5295689560159894,1200,0.543397097345162,1134,0.4191696121894067,1194,0.47150123857431087,1187
178,0.47345582041614315,1192,0.45865500680780885,1110,0.41562398822395163,1218,0.45566286172230525,1096,0.40430625128967823,1223,0.47365719788787103,1153,0.41143893021305605,1235,0.44532456397246256,1237,0.41848555265912385,1182,0.43617613744160877,1216
179,0.5692468017205307,1180,0.4304788818489316,1178,0.4871128331986644,1200,0.48418957825819264,1136,0.40338923239252406,1218,0.6411684946733656,1063,0.402379784395031,1291,0.4989965951333509,1180,0.4192550480210604,1199,0.4145756438790884,1181
180,0.4781262538989759,1197,0.4997766049983333,1147,0.46317770445449513,1215,0.4439426199750567,1160,0.4022259691503903,1218,0.4510412457466146,1204,0.41119736185418876,1256,0.4352720764461486,1219,0.41789031874606386,1217,0.5334129457301211,1112
181,0.6910260942440765,1114,0.42680065228820213,1190,0.47013397311874655,1183,0.5240178521116272,1148,0.40142279064203384,1218,0.4838172697420132,1156,0.3983288216012772,1282,0.5403512446901848,1156,0.41937381470770174,1207,0.43468978325156676,1171
182,0.45015527352995915,1209,0.5873393677424283,1123,0.43298553538180135,1206,0.4390768054493855,1150,0.40245920588336204,1242,0.44031096630748207,1208,0.40664147665849687,1276,0.4283559949072295,1174,0.41905850854444743,1203,0.4884661549529419,1134
