,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7020178422909221,1954,0.7714090631955958,1985,0.7727859735590966,2024,0.8924944355799388,1943,0.772063231716545,1979,0.7068915467085948,1973,0.6867405473769278,1982,0.693451256070847,2049,0.7515990279561101,1965,0.7721924383688363,1967
113,0.7105662240484931,1993,0.713369498990585,2010,0.6876022277545674,2016,0.7223585860728376,1934,0.704471765454841,2002,0.7417530792647442,2050,0.6860778903372113,1949,0.7506595142373695,1913,0.6960707742002175,2028,0.6990720152677478,2005
114,0.7812439055703067,1983,0.7220723887038047,2013,0.7387427813943882,1925,0.7598615758250781,1890,0.8180679668807836,1978,0.7002458323772706,2010,0.7744276876324906,1938,0.6985981469845006,2030,0.705983821334094,2023,0.7076917904611641,1972
115,0.6927068985609214,1997,0.714538931172474,1933,0.6927632386196881,2015,0.7424094311047413,1938,0.7414819477974333,1990,0.7642536177752397,1989,0.6893095725179635,1975,0.7675310626855184,1928,0.6899148972542097,2002,0.6867674624786918,2024
116,0.7118125589529378,1980,0.7324591440842495,1980,0.6786333320472262,2065,0.6980963856032666,2004,0.7261608942061363,1970,0.7007815487059588,2014,0.6941262583420533,2008,0.7020511295012885,2033,0.793181918671712,1950,0.7038618923915202,2011
117,0.6937323860015385,1979,0.7802757775637801,1945,0.7477252896179597,2012,0.6988408437500628,2013,0.7246683860477076,1988,0.7325338221853235,2046,0.6860778903372127,1949,0.8442665824124911,1897,0.7004770185498433,2023,0.7389672477867949,2010
118,0.8706393023918687,1969,0.7161315317627233,1982,0.6786333320472262,2065,0.6995736507110987,1981,0.7939792833589467,1951,0.7009699613194026,2026,0.8025640936475651,2007,0.7214027843522814,2041,0.7552326850827571,1987,0.7001784426314069,1989
119,0.6887127007320293,2015,0.7170020250956985,1997,0.7913710639034988,1993,0.8552777265941802,1952,0.7093727939738703,1974,0.7770078245278164,1994,0.7199186549884496,2000,0.8252091636927583,1926,0.6918046511002864,2038,0.686767462478691,2024
120,0.7256926534875103,2010,0.7753201625721825,1951,0.6965803870145124,2045,0.7113339120765934,2003,0.9262802846008468,1902,0.7300713404160197,2031,0.6873554092761641,1999,0.6883407114707251,2051,0.7784733194613118,2004,0.7315368344895397,1968
121,0.6887127007320302,2015,0.7227684381877922,1973,0.764635166003863,1859,0.7127310075660668,1966,0.7366523916953238,1995,0.7250830264659485,1978,0.7026621167096054,2011,0.7334101960991287,2037,0.6958442354234698,2037,0.7167955950138949,2046
122,0.7150796814577591,1967,0.7947826565194563,1943,0.6779287823730595,2065,0.7391765042410461,1914,0.8966637606610922,1882,0.727245751611759,2016,0.7179199983723512,1999,0.6957438210106953,2002,0.7560775611031194,2022,0.7749449995094811,1947
123,0.726960638655888,1997,0.7857620372393328,1961,0.6903238853315348,2018,0.8843749940372109,1926,0.7185260483950789,2030,0.7444475981004129,1989,0.6860778903372113,1949,0.7554381226006615,1956,0.718610407900808,2026,0.6746064477797934,2023
124,0.842755583193341,1940,0.783926585350853,1992,0.7122137354103832,2030,0.7133108106519658,1944,0.8167835176428399,1912,0.7190244913541538,2006,0.7131134110284199,1967,0.6874825836945232,2059,0.8394580921382108,1937,0.698169131822179,2001
125,0.6944215404379817,2043,0.72307099748953,2013,0.7683744333019726,1988,0.9709617735355286,1989,0.704471765454841,2002,0.7776387945249127,1981,0.7016261766576671,1970,0.7405638787279888,2043,0.6916758348918575,2028,0.7001740214523436,2031
126,0.725137432002119,1981,0.7397886845463391,2000,0.6858741821405141,2039,0.7025386221647937,1988,0.9192532162471152,1851,0.7002458323772706,2010,0.7202524648405682,1950,0.6875377408310063,2064,0.7416101454932781,1923,0.772762621984593,1893
127,0.6917697887926332,2023,0.7418854680737554,1971,0.7669928855784555,2004,0.7294071681638444,1978,0.7025586836482876,2024,0.79221934091742,1944,0.7047135177651839,2004,0.7751133126648502,1963,0.6932877904566346,2006,0.7024632610320565,2016
128,0.778917551315948,1849,0.7631570671555049,1954,0.6908254165448418,2036,0.7022048014643916,1988,0.7729473242491126,1986,0.7314967583388732,2017,0.7088096432366753,1981,0.6861942277810527,2056,0.7728406288371503,1918,0.7169829191789134,2033
129,0.6968372185833781,1997,0.7290403769871198,1984,0.7329212317973217,2049,0.7930527187796956,1903,0.7097567096034251,1992,0.7743984586971151,1971,0.6934027986518617,1975,0.7643486657194701,1968,0.6918808347414757,2032,0.6872370123481935,2041
130,0.7080895622482652,2033,0.7524084275653353,1973,0.707603146152357,2038,0.6938846965049308,1971,0.7962038350802564,1985,0.7059495000437771,2004,0.7294014057107194,1964,0.6901698209221198,2052,0.7259972719072352,1957,0.7523439436478571,1940
131,0.6933493429210495,2022,0.7689703709063527,1961,0.7749914163998622,1887,0.791017004790413,1897,0.7469031607164783,2023,0.7456130746926249,1974,0.6964738375504421,1998,0.7377417314384254,1944,0.7000573636508012,2026,0.70999419745421,2005
132,0.7799251127274086,1851,0.7301813323234533,1986,0.7068652252743753,2021,0.6905510641041841,1982,0.7645519035098419,1954,0.7079060527963219,1998,0.8657479028796994,1806,0.7265439275291454,1969,0.7679936118943481,2037,0.7423999964039276,1915
133,0.6986197711299289,2017,0.7166072510864829,1976,0.7434750244209689,2013,0.7176051923087343,1943,0.7035682035500517,2002,0.7654970113857553,1997,0.7024192325299496,1990,0.713881140758705,2025,0.7201445158095381,2044,0.6799955159399186,2037
134,0.7616512569591022,1945,0.7880041447745694,1951,0.6901619147500809,1932,0.6972535404376005,2015,0.7541544514427883,2039,0.7146454916107389,1994,0.7249609061337589,1974,0.6971831333282403,2049,0.7727632462232328,1971,0.7564462837644164,1904
135,0.6966183823175971,1994,0.7251648692549928,1994,0.8620263613986948,1839,0.8343513026646151,1939,0.7126291927389033,2040,0.7905603259847803,1925,0.6908090701702068,1984,0.8102952089060117,2005,0.6889892155366134,2019,0.7129489663827774,1993
136,0.7825921198717565,1851,0.734846528642015,1979,0.697290023681566,2021,0.6963199862716959,1983,0.8792690924786346,1911,0.7177012244189515,2020,0.846554533551104,1884,0.6834440752127786,2050,0.7947246576347882,1930,0.6980198917821973,2020
137,0.6978405340471605,2008,0.734469268061,1946,0.7581938064263096,1979,0.7733770953316358,1892,0.7092263305616867,1971,0.8590316368290986,1963,0.6984300090024058,1924,0.7464074165544579,1982,0.7178430718000584,2029,0.6949251420962659,2013
138,0.6843606578479656,1998,0.8099156350129492,1955,0.6883931119208474,2041,0.6907935639769586,1968,0.8651187784376896,1973,0.7655605811492977,1970,0.8163820963240385,1919,0.68800118917703,2018,0.7525560133425798,2034,0.7110442921312269,1992
139,0.7181926203139076,2009,0.7715361159106087,1977,0.7229661563397691,2050,0.7924571386644662,1977,0.7194652826413028,1995,0.8394980530847262,1902,0.7293522035622069,1976,0.7353676996123587,1953,0.7077653437330019,2019,0.6918599611825492,2009
140,0.6961723504114059,1989,0.7752165578372728,1961,0.6915980636280267,2047,0.7099257259000759,1976,0.7523042472133693,2008,0.7085061849993401,1967,0.7212558815890798,1934,0.735635836429213,2041,0.7444422154503462,1954,0.7677747657976964,1902
141,0.807570527100898,1859,0.7310854895058793,2001,0.8303035881887407,1975,0.7897671282255287,1919,0.7095792055927062,1995,0.8394961531702261,1897,0.6838919959321992,1991,0.7258975202626202,1968,0.7054996729366855,2021,0.6888448527260057,2026
142,0.7075996543955232,2013,0.7324023733694242,1992,0.7102087905335686,2033,0.7041315382134326,2010,0.8257785609888706,1975,0.7001739708893696,2012,0.8455677802971379,1882,0.6898129697265064,2035,0.7601701428661665,2005,0.7372929853875888,2002
143,0.8330091285188388,1963,0.7390390070979194,1976,0.7195425750697572,2027,0.7588944045035079,1995,0.7240184317340975,2007,0.7347863515236142,1983,0.7319394567317241,1939,0.7524314210758458,1952,0.7146458454390845,2019,0.7160372844292503,1956
144,0.770385979202489,1934,0.8619567854046005,1888,0.6925249418175498,2019,0.7076844752557376,1947,0.8357872983501436,1888,0.7186588930393395,1927,0.6925238577403904,1990,0.7043560327867793,2013,0.7813593534640259,1962,0.8077584540522812,1910
145,0.7839764040376567,1910,0.7185033186079505,2018,0.7489421894226362,2020,0.8178632130829501,1919,0.7554419749735026,1949,0.7496183961081834,1977,0.6802734882807899,1995,0.7774607771676099,1933,0.7126088916581634,2013,0.6883334523615131,2024
146,0.7079642162070723,1995,0.7459442773177835,1973,0.6911572789484406,2046,0.6991373445830582,1992,0.7377198239633888,1944,0.7280568108188371,2025,0.7453040207481121,1949,0.687063864901965,2059,0.7562962725518444,2016,0.7787185150903294,1949
147,0.786306798850585,1930,0.7444544056661812,1980,0.7530681457301238,2007,0.8024461817908096,1843,0.7126012629586217,1991,0.7531853780095765,1931,0.7012041832575266,1980,0.7329402229757598,1959,0.7420917532213037,1977,0.6861689629536568,2033
148,0.7377035653494571,1966,0.7288899970558814,2013,0.7330491446918053,2066,0.720169427410125,2011,0.8119722766730634,1951,0.7122816887113533,2000,0.6906952841869134,1984,0.7017360185598721,2013,0.8687284597625564,1980,0.6768688144457095,2022
149,0.7445266751558821,2036,0.7045443499327888,2002,0.8549180009722099,1898,0.8285728113087574,1928,0.771220342593219,1977,0.6876627721362404,2025,0.7184653454343443,1969,0.742767810505294,2040,0.7349622135815932,2030,0.6830022043722789,2015
150,0.6818676256649483,2007,0.7098081041969574,1990,0.7232604498797067,2009,0.6931382567450206,1948,0.8157802259513588,1968,0.7244782306500845,1998,0.7834320855588619,1956,0.6867649776128238,2061,0.7906051336744665,1961,0.6749798533620188,2027
151,0.8589847041097459,1907,0.7018736512000441,1996,0.758474185401703,2036,0.9049259993274551,1936,0.707004527017968,2049,0.7191354863482252,1968,0.7126262860697009,1910,0.7289176838795144,1954,0.7042581410002795,2025,0.6774629850436039,2016
152,0.7068581888449564,2033,0.7029912022655465,2007,0.6990429005202095,2008,0.7253844419593588,1964,0.8794479828840407,1883,0.9316623086658996,1853,0.7410845705863748,1956,0.6850344939813863,1981,0.7868113345957479,1985,0.672977435430509,2049
153,0.8312714303907044,1978,0.7051870131188571,1996,0.7316996772089499,1987,0.7590222600990261,1937,0.7374287381711832,2006,0.6886427339581298,2028,0.7188898916895337,1991,0.7186670839716541,2033,0.7225017654262604,2043,0.6748568519908466,2038
154,0.7000371387243386,2022,0.7006945349924197,1996,0.6796434017563185,2061,0.7304327596820749,1980,0.829352699782216,1959,0.7615361319635309,1991,0.6841053319195086,1963,0.7617132121212798,1989,0.7719753423598638,1969,0.6702118585569893,2049
155,0.7488437779538162,1961,0.6967571574089748,1996,0.7778222897386255,1963,0.7953710337213493,2005,0.7049374602605736,2031,0.7168608666920233,1907,0.708924067698549,1971,0.7731277596098357,1923,0.7121514445144942,2021,0.6702281344357838,2049
156,0.6828899041440545,2034,0.692849537310414,1999,0.7254947722351819,2023,0.7144101842262371,1944,0.7871893311106926,1945,0.7379367262687564,1919,0.7268081501348655,1939,0.7025578493846601,2055,0.7921708083182336,1996,0.6709389529288271,2046
157,0.8178561472800157,1970,0.6966101097232712,1993,0.8177721502696751,1889,0.7597274272000951,1956,0.7048887756746446,2015,0.7024928838970865,1963,0.6885643322122154,1996,0.7709799689832909,1954,0.7232764762242765,1988,0.6713214932095429,2027
158,0.6912583449927173,1986,0.6948527565946535,1993,0.695943972897687,2010,0.7332743659724059,1972,0.8297147460316143,1961,0.7718154402591474,1972,0.7590198104892624,1875,0.6840679917277616,2036,0.6964818114644488,1945,0.6698992802616439,2049
159,0.8272111956648126,1992,0.6917249906236299,2017,0.7463217039941804,2009,0.8419566812611861,1908,0.7243158552612426,2006,0.7173321081530872,1986,0.6979470756221743,1986,0.7206274492353038,2016,0.7112826465414036,2014,0.6696557221106209,2048
160,0.6984497257203812,2039,0.6913766903718492,1991,0.6933512180943753,2002,0.7225473095266711,1971,0.7221114639646077,2014,0.8170219897408403,1910,0.8183449619082451,1965,0.7103721675754472,2013,0.8053031640477003,2006,0.6760298251918861,2034
161,0.7258531340038468,1935,0.6913751116206787,1992,0.6801962796146162,2052,0.7900245470767191,1947,0.7194289030037595,1976,0.7068714206777986,2053,0.6927243499050114,1981,0.6979263924806569,2043,0.7187719655658686,2040,0.6713160933194752,2043
162,0.7397249396710145,1981,0.6895510415384779,1997,0.6987215039506852,2049,0.6840367745044253,2005,0.8250636772650625,1986,0.78661879888696,1960,0.7471006596935269,1951,0.7150436087679631,2047,0.7173975081657314,2004,0.6694549450138356,2044
163,0.7318340034056929,1983,0.6932928656693668,1988,0.6808549028654105,2066,0.6947039601872053,2012,0.7435809150989974,1980,0.6922435961791789,2010,0.7190713120310085,1989,0.7324781116474115,1986,0.6973160786307031,1992,0.6714801645078702,2036
164,0.6888976304343755,1996,0.6913709361198445,1998,0.7052739947452176,2011,0.7075576901765492,1956,0.7350967548238122,1982,0.7602528850047598,1987,0.6789862880254617,1969,0.6932805537897033,2053,0.8253101717454913,1963,0.6682654942790287,2048
165,0.7914039238423503,1923,0.6958481197705014,1990,0.6832456506809047,2044,0.7538592735033214,1880,0.739805194583961,2012,0.700615572892135,2038,0.6930036297204615,1968,0.7564020937887596,1958,0.735097617127601,1980,0.6705570924682082,2046
166,0.7024125438717674,2000,0.6909992086385888,1996,0.730855879531749,2042,0.6869142923978308,1997,0.826484582684761,1958,0.7760481690742257,1957,0.678117469528019,1988,0.6913103872798929,2019,0.7628665355638609,1997,0.668338392073129,2048
167,0.7657907913464026,1956,0.6914132835978241,1997,0.6673600508940409,2065,0.7090600939839135,1957,0.7498418513999423,2012,0.718850532349009,1988,0.677367406157578,1999,0.8243258321208735,1893,0.7142446865638861,2020,0.6717021713414953,2043
168,0.6932208659959967,2038,0.6928161361221745,1994,0.7612634544828631,1924,0.6956668877579791,1973,0.7252379080201553,2038,0.7235029805976888,1995,0.6804806028895765,1980,0.6880665877028951,2044,0.7558514527730423,2038,0.6685665934181821,2040
169,0.7620792953381256,1934,0.6900518152049891,1990,0.6838924256606279,2005,0.7384386285285289,2020,0.7155641721044764,1978,0.7078150514763865,1983,0.6780673444021358,1984,0.7492783660420633,2009,0.6997166252522199,2019,0.6693589409708803,2052
170,0.7235322871471447,2016,0.6908528940894271,1992,0.7291728757623921,2035,0.6894705518397559,1988,0.8112866831976961,1972,0.8299900754252073,1912,0.67745044969876,1981,0.7062019217218926,2038,0.7383296702938026,2004,0.6676584593786207,2042
171,0.7249252795128184,2007,0.6849003991651229,2008,0.6757149049519546,2036,0.7736699035502952,1913,0.7655285555962102,1973,0.6977246506331483,2024,0.6758995024677543,1991,0.7187486357128174,1959,0.7257433265150935,2002,0.6723674201717722,2042
172,0.6843348827319158,2022,0.6854206051951075,2009,0.7163318779106713,1996,0.7032638301774153,1994,0.8250765271150948,1897,0.774893990372365,1953,0.6775585444357081,1970,0.712350373835901,2022,0.7706889197864727,1985,0.668060192291877,2042
173,0.7835020101266433,1987,0.6862019669797188,2008,0.6895428593466403,2017,0.72192553115751,1885,0.7260810317892217,1983,0.6878326621608419,2078,0.6758391258909896,1980,0.7227996727567281,1955,0.8056452109431287,1982,0.6693117751765792,2045
174,0.7024922552877859,1982,0.689602088449983,1997,0.860024148377795,1904,0.6941604033873902,1998,0.7995196839134615,1968,0.8602036415775314,1949,0.6759119139966634,1953,0.7538258169757686,2002,0.7695795532391624,1941,0.6674643291070724,2042
175,0.7559076004306199,1995,0.6860921110467212,1994,0.6857574211325447,2072,0.7263615506069908,1967,0.7292114530500706,2000,0.6880896588825655,1997,0.6751336118439106,1996,0.7129005553935358,2007,0.6860489344411148,2042,0.6708141105661393,2037
176,0.6865535326422565,1989,0.6824090452730764,2011,0.8207601914403105,1874,0.6979594916676576,1956,0.925747046613221,1859,0.8842618403256798,1924,0.6797613426322453,1974,0.6991053326886785,2024,0.7058735020879745,1981,0.665443842992694,2040
177,0.7747739681220527,1939,0.6755854843498246,1993,0.690313907300374,1985,0.8356276521001912,1903,0.7446230372293924,2005,0.7234054868132838,2021,0.6743930763352285,1980,0.761499206228289,1931,0.7424906379422371,2024,0.6656745723417711,2039
178,0.7073991295494612,1996,0.6794456834297741,1991,0.7314717526124818,2027,0.7101277479850256,1926,0.814809705690532,1963,0.7788326971669124,1993,0.6755360934710638,1995,0.6839625806056527,2058,0.6869709753699877,2010,0.665098862186288,2040
179,0.8141261124246353,1992,0.6761959880569348,1998,0.7037881500251385,2012,0.7769745496303467,1960,0.7222377431737995,1971,0.7208688805644302,2015,0.6733184736946823,1988,0.739108420521617,2036,0.7007510998728156,2028,0.6644291439352759,2039
180,0.7172409608589198,2004,0.6757075397030304,2005,0.807815964578179,2003,0.6924307502673824,1996,0.7415918157648327,2028,0.8918579313938351,1934,0.6726456964760934,2009,0.6890804369616801,2053,0.6866580788619465,2047,0.662483692452964,2056
181,0.7876282174234316,1960,0.6765453576418944,1993,0.7054575635693487,1999,0.8099523473871404,1886,0.7275820449896531,2031,0.6778434956934621,2032,0.6728914538252386,1988,0.6866240596656439,2036,0.6843189986363548,2047,0.6625828851632727,2051
182,0.713653824411349,2016,0.6749969981654879,2012,0.8056039567969946,1934,0.6932866487461703,2001,0.7949294368604422,1991,0.7171169613476734,2023,0.6712512833997258,2018,0.6965787995947058,2013,0.6823809680958444,2035,0.6629377512208993,2059
183,0.7936793295516956,1968,0.6791841314726763,1994,0.6860111334310007,2054,0.7128554182178966,1955,0.7044166478687546,1968,0.6990870192571101,2020,0.6712078789065964,2012,0.7888715233513564,1884,0.683843635155204,2035,0.6668000350046323,2054
184,0.6870894028617164,2006,0.6736901876440099,2012,0.7437655470601852,1958,0.6770146466579443,2033,0.9551868626678195,1834,0.7689302675932065,1971,0.6723709104781512,2021,0.7088800746200639,2031,0.6841199522442309,2035,0.6616847909324619,2054
