,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7689094128013292,1959,0.8372465675517434,1947,0.7486474917103213,1994,0.7495911016453536,1985,0.7029487278929416,1977,0.7953551158062797,1990,0.7388271056752531,1942,0.8424750719093316,1972,0.7692845338542563,1912,0.8063711703918,1955
114,0.7818588914078444,1981,0.7692332812649346,1989,0.7972531271196367,1953,0.7794118727907454,2029,0.7296536219997088,1915,0.856011697003017,1855,0.7892475497168743,1924,0.7394995053601425,1902,0.7423479232389286,1978,0.753787323832836,1973
115,0.7477216046923482,2029,0.7843758936898703,1961,0.8662070468248382,1966,0.7384959308114115,1957,0.76838726291527,1968,0.7512644146922246,1997,0.8032365485297273,1995,0.7404265432557655,2030,0.7644922897003942,1956,0.7389085390984019,1987
116,0.7952419668102133,1966,0.874758429479788,1877,0.7207793371969093,2024,0.7528456224340824,1931,0.8113418025741825,1940,0.794270454520546,1912,0.8014990177438535,1988,0.7951527779186771,1955,0.8749463216541018,1969,0.7576180629443666,1879
117,0.6995729681908689,1954,0.7073545520292869,2009,0.8354186921429507,1976,0.7588419260144559,1967,0.7623658517000886,1981,0.7724041410583083,1969,0.730596287210248,1909,0.7495317624602462,1958,0.7827914834473747,1938,0.722404702841472,1914
118,0.7231733022598749,1949,0.7838762236242621,1902,0.7676854622913127,1916,0.7675377336086006,2022,0.7879689089365604,1923,0.8004094272734876,1882,0.7626966503016375,1991,0.8188018383441188,2011,0.8577901408865053,1893,0.7366032250679658,1972
119,0.7373584656521394,1924,0.7686949392560382,1969,0.7271449632719198,1990,0.7132796733717872,1986,0.8363070946497674,1922,0.7298362636895595,1995,0.768464821345862,1968,0.7718733866617054,1990,0.807159979306088,1979,0.7556345612311686,1992
120,0.764866422108338,1962,0.7516148594067034,1979,0.7667266542147817,1941,0.7525419090288171,1960,0.8238336198336742,1947,0.6845865895204762,1986,0.7730103222267957,1977,0.8526038196734388,1976,0.7875645276397697,1935,0.7861672817555921,1931
121,0.7882926465433548,1892,0.7304565859346418,1935,0.7956104938186721,1903,0.72363673672881,2005,0.785460644334553,1901,0.7229612706660455,1955,0.7749023123348524,1951,0.7530324545971961,1873,0.784004094961868,1908,0.7590963950759156,1992
122,0.7371431342457854,1981,0.7829745387161464,2065,0.716220393009101,1987,0.6906848751398119,2031,0.745177052384423,2009,0.7102834409258822,2029,0.7356069200474906,2029,0.7024713714688517,1976,0.7177113037535188,1967,0.7581858118601271,1976
123,0.8006982496655008,1954,0.6905447535947026,2066,0.78393160589773,1928,0.7114725362157627,2020,0.7375286052538046,1968,0.7159794917055851,1945,0.7579503361870534,1982,0.770111718151101,1972,0.7984146070498457,1920,0.7913258854813641,1917
124,0.7163411421818903,2008,0.7233698678805077,2025,0.772176139472909,1962,0.750611111057225,1874,0.6885447288498675,1986,0.7390419271323928,1921,0.8284238775226939,1894,0.8307289704299712,1947,0.8830679777420305,1855,0.7705602502146399,1918
125,0.732902881175178,1998,0.7113925934321634,2001,0.7160405640053213,2018,0.7307097126138958,1974,0.7281037357528545,1992,0.707630810955501,2018,0.6921484390058616,2028,0.6884148028595777,2008,0.74178394592206,1991,0.7825524846954003,1906
126,0.7111562307632102,2017,0.8232769839963289,1987,0.7515910413319183,1934,0.7570658484423863,2024,0.7196764229286621,1995,0.7226304095355842,1982,0.7503882977378571,1975,0.7384236063134413,1915,0.8725753070849857,1894,0.7667218717289876,1945
127,0.7474630449992925,1981,0.6957389416921657,2066,0.7180198396578965,1972,0.694916266946376,1997,0.7358631249335591,1938,0.7385871166033439,1966,0.7027162378042545,2031,0.7515864926358902,1966,0.7253993151825546,1955,0.7341203563077155,1968
128,0.7249291206645821,1976,0.7708854982634797,1945,0.767759318885983,1920,0.7712749241675602,1996,0.761484417697445,1966,0.7849859596757572,1914,0.7020461241835716,2016,0.7671411399110343,1996,0.7807403661060661,1940,0.7361613354052061,1954
129,0.6995729681908691,1954,0.6905447535947022,2066,0.7084517155741211,1966,0.6863406277819376,2032,0.6879910695671196,1996,0.6845865895204762,1986,0.6921484390058612,2028,0.688414802859578,2008,0.7177113037535191,1967,0.697900325183181,1955
130,0.7342636514809454,1956,0.7911934950468791,2015,0.7337730980979318,1986,0.7084463906251771,2061,0.6856402763210826,1998,0.7127358644581464,1954,0.7027995987873348,2024,0.7002970709993902,1997,0.7230645251250607,1972,0.7134118310655377,1970
131,0.8063245923712389,1973,0.7435578059889425,1974,0.7583185990963487,2000,0.7709051601106689,1961,0.7108114720488637,1947,0.7358938178553966,1946,0.7860301593864052,1993,0.7906051054539968,1951,0.7820093810142805,1938,0.7176839771848006,1956
132,0.6995729681908691,1954,0.6905447535947034,2066,0.7084517155741216,1966,0.6863406277819376,2032,0.6856402763210826,1998,0.6845865895204762,1986,0.6921484390058616,2028,0.6884148028595776,2008,0.7177113037535191,1967,0.697900325183181,1955
133,0.7385741847558084,1950,0.7406704153017492,2003,0.7532410262250306,1986,0.6808969280311601,2021,0.752225140053264,1966,0.7389845288809693,1924,0.7665203403778357,2023,0.7455024629577841,1994,0.7440382301357282,1986,0.7235406384979676,1942
134,0.7421486516064563,1935,0.7619232480242655,1881,0.8029670623505989,1960,0.7870725723335349,1914,0.763884371982807,1975,0.7369088499369504,1997,0.7762852423986125,1988,0.7139134914439615,2013,0.7584295199316023,1970,0.7844796524993095,2013
135,0.6995729681908691,1954,0.6905447535947034,2066,0.7084517155741213,1966,0.6808969280311601,2021,0.6856402763210826,1998,0.6845865895204762,1986,0.6921484390058612,2028,0.688414802859578,2008,0.7177113037535191,1967,0.697900325183181,1955
136,0.734114250036316,1955,0.7395754933547786,1966,0.7598032789118878,1990,0.7349756853498824,1948,0.6858832726090595,1975,0.7189219537373547,1909,0.7169882934888561,2002,0.8223253037773687,1873,0.7579190428451988,1944,0.7361875468426137,1970
137,0.7556124729265878,1929,0.7622565900131428,1952,0.7607372218441494,1968,0.7468210922047505,1978,0.7119436304396252,1975,0.7096163879948987,1990,0.7748203141946642,2019,0.7719012899465973,1983,0.7841731401042661,1994,0.7682107281618982,1987
138,0.6995729681908691,1954,0.6905447535947034,2066,0.7084517155741209,1966,0.6808969280311601,2021,0.6856402763210826,1998,0.6845865895204762,1986,0.6921484390058612,2028,0.6884148028595776,2008,0.7177113037535191,1967,0.6979003251831825,1955
139,0.8050761212494111,1910,0.7046512356516174,2106,0.7219223050029948,1995,0.7585131582402586,1947,0.6886360084055229,2001,0.8206105263620245,1829,0.7775207951400036,1969,0.6793100941710025,2023,0.7676457949426942,1921,0.6987630104090876,1990
140,0.7533584640148605,1914,0.719440995197885,1975,0.7562723109405165,1964,0.7591633223716048,1984,0.7759425333670396,1942,0.7261129645177897,1979,0.7593495680424557,2010,0.832743669197175,1943,0.7952597448114578,1903,0.7983040560503211,1906
141,0.6995729681908689,1954,0.6905447535947034,2066,0.7084517155741211,1966,0.6808969280311601,2021,0.6856402763210826,1998,0.6845865895204762,1986,0.6921484390058612,2028,0.6793100941710036,2023,0.7177113037535188,1967,0.697900325183181,1955
142,0.7596403902623877,1976,0.718321809378068,1992,0.7085541929651251,1980,0.6950643538970345,2052,0.7582893829402709,1969,0.6833639011419086,2008,0.7346561327149019,2011,0.6962720226326132,1967,0.7342515049159608,1941,0.7316722285005712,1941
143,0.7650500306486132,1983,0.7346984471944208,1996,0.8091993520588078,1857,0.7300222014593493,1980,0.7557502959187941,1955,0.73397881814387,2010,0.7686254387234093,1964,0.7520975610312274,1900,0.8278491838138042,1972,0.8863030108497344,1851
144,0.6995729681908689,1954,0.6905447535947034,2066,0.7084517155741209,1966,0.6808969280311601,2021,0.6856402763210826,1998,0.6833639011419088,2008,0.6921484390058612,2028,0.6793100941710025,2023,0.7177113037535188,1967,0.697900325183181,1955
145,0.6945327194715026,2023,0.7777978979724879,2008,0.7101675921766091,1970,0.6873708867801207,2037,0.7150711055305509,1961,0.7112819408329412,2007,0.7506202247787835,2061,0.6783902273972773,2023,0.7660437139930746,1952,0.7028727488741341,1960
146,0.6979002428614595,1998,0.7747930098847423,1998,0.767787346969837,1941,0.7804212100246866,1981,0.6879216992996348,2027,0.7354281924879598,2019,0.7152081120075541,2020,0.7410910012318718,1943,0.8109464525682203,1930,0.7274587097777043,1901
147,0.6945327194715026,2023,0.6905447535947034,2066,0.7084517155741211,1966,0.6808969280311601,2021,0.6856402763210826,1998,0.6833639011419088,2008,0.6921484390058612,2028,0.6783902273972773,2023,0.7177113037535188,1967,0.697900325183181,1955
148,0.72721619673569,2001,0.7551648113681481,1993,0.7590784635747411,1862,0.7541210252075283,1905,0.7274752985371729,2010,0.7748302010489606,1929,0.7686610354988209,1955,0.7188064304534147,2002,0.7004993878208282,1975,0.6993462318961761,1895
149,0.6945327194715023,2023,0.690544753594702,2066,0.7084517155741216,1966,0.6808969280311602,2021,0.6856402763210826,1998,0.683363901141909,2008,0.6921484390058612,2028,0.6783902273972773,2023,0.713455063795081,1949,0.697900325183181,1955
150,0.765572784191498,1945,0.7526392683189429,2038,0.8168652204294885,1993,0.8155192266868662,1929,0.8906758508613258,1898,0.7617703335805235,1983,0.797831010043235,2028,0.7800190769535069,1901,0.7600702958765181,1881,0.7302659161775853,1931
151,0.7084972377689182,2002,0.7325806516901116,2066,0.7085486191869529,1964,0.7119373323944354,2035,0.706751967703097,2009,0.6857371756732162,2012,0.7342601229329169,2003,0.674083695610987,2023,0.6940255914992333,1987,0.6949544051738323,1982
152,0.7767620743471427,1982,0.7235615390909645,2072,0.7624864549721564,1940,0.7217012120253639,2042,0.7609768722210595,2020,0.7645264636887681,1897,0.6896166331630537,2013,0.710151834876375,2020,0.7328196280139658,1941,0.7822805247264003,1931
153,0.6945327194715019,2023,0.6905447535947036,2066,0.7084517155741212,1966,0.6808969280311599,2021,0.6856402763210787,1998,0.683363901141909,2008,0.6896166331630549,2013,0.6740836956109871,2023,0.6940255914992345,1987,0.694954405173833,1982
154,0.7538131448199579,1998,0.7315458846269856,2048,0.7219315243431059,1968,0.7143799514472972,1978,0.7601340062483397,1974,0.7152695621164944,2014,0.8068031633702832,1908,0.7080178631591669,1968,0.7346241156032711,1957,0.7557451360395133,1987
155,0.6945327194715023,2023,0.6972385889651137,2037,0.7084517155741213,1966,0.6921916918141011,1978,0.6856402763210798,1998,0.6801298489859159,1999,0.7067564983584341,1977,0.6740836956109889,2023,0.6940255914992346,1987,0.70714474514046,1992
156,0.7667511689256644,1999,0.8193006815138716,1959,0.6986289266886383,2006,0.7329113114166683,1989,0.7489837517299525,1988,0.7222152098554424,1995,0.7472001465769373,1925,0.7050285761963561,2008,0.7457561850707399,1935,0.751067332984703,1930
157,0.7090435410945297,1995,0.6905447535947016,2066,0.6918501202042627,1995,0.6808969280311621,2021,0.6898014168491766,1984,0.6801298489859154,1999,0.6896166331630538,2013,0.6687210947721641,2002,0.6940255914992342,1987,0.7055124460368951,1988
158,0.8608339812320106,1930,0.7848927539008246,1919,0.7119983420953528,1956,0.7016258240083921,1998,0.7192980245698727,2006,0.7065065554939355,2009,0.7614185407223314,1986,0.6854589078487571,1968,0.8561451799961122,1905,0.7907002120704605,1955
159,0.6945327194715023,2023,0.6905447535947016,2066,0.7281999626322061,1915,0.6808969280311606,2021,0.6856402763210807,1998,0.6799132862476104,1995,0.6896166331630518,2013,0.668721094772165,2002,0.7101671971925744,2018,0.6949544051738323,1982
160,0.7769576411029014,1943,0.7355304799985813,2012,0.6784539005109359,2018,0.691338190675909,1981,0.7549756005009938,1947,0.7365933240582986,2012,0.7525190517068235,1923,0.8272117779608285,1944,0.7313589342278853,1985,0.7067100903882807,1949
161,0.6850938647066863,2027,0.690544753594702,2066,0.6784539005109359,2018,0.6735784684997632,2043,0.6895665785419021,1977,0.6746812663337759,2008,0.689616633163051,2013,0.6687210947721646,2002,0.6940255914992343,1987,0.6949544051738311,1982
162,0.6942013793328512,1983,0.7383576116585253,2044,0.7691276432145586,1918,0.7243049297386353,1972,0.7315812828422044,2001,0.7026356742054124,1978,0.7114752186181386,1977,0.7210106336235762,1998,0.7448690328397419,1993,0.7067391669816345,1949
163,0.6850938647066864,2027,0.6897247690352093,2052,0.6784539005109359,2018,0.6735784684997632,2043,0.6856402763210788,1998,0.6746812663337768,2008,0.7033006197372955,2008,0.6831690681758014,2005,0.7035572825199156,1999,0.7307474823554448,1947
164,0.7051781397019526,1973,0.7628221001695916,2035,0.7065380000881609,1993,0.6973760806722389,1980,0.707572062431325,1968,0.8089512310637546,1882,0.738948988253129,2009,0.733906701243951,1960,0.7361331535588004,1987,0.8174095953410193,1924
165,0.6997437681348571,2012,0.6897247690352093,2052,0.6760339215962615,2032,0.6735784684997634,2043,0.6931824589913163,1984,0.688546656696721,2012,0.692900155075614,2015,0.6750888094873162,2051,0.6940255914992337,1987,0.6949544051738308,1982
166,0.7282771633963725,1984,0.7460740975171665,1975,0.8173116131488022,1919,0.7937048769219781,1930,0.7245875536055748,1939,0.6882500825858202,2011,0.8137139282626578,1912,0.7520019436729307,2029,0.7266607997134263,1903,0.7300468546619424,2020
167,0.6850938647066868,2027,0.6897247690352089,2052,0.6760339215962622,2032,0.6693654905287635,2024,0.6856402763210786,1998,0.6746812663337756,2008,0.6896166331630518,2013,0.6687210947721649,2002,0.6954063169864951,1979,0.6952933257454484,1984
168,0.7563607500127953,1922,0.696759935414261,2014,0.7124867209163949,2014,0.7170184218399447,2001,0.7384957504693125,1925,0.7155851082519907,2014,0.754021707682761,2004,0.7268548946788498,1950,0.7802670336393831,1919,0.7384983740758384,2021
169,0.6850159387196123,2000,0.6963402639625794,2057,0.6755961111849934,2009,0.669365490528763,2024,0.6856402763210785,1998,0.6746812663337751,2008,0.7178837794530389,2023,0.6755309125835646,2005,0.7051595643360324,1958,0.6949544051738301,1982
170,0.7407390377223719,1946,0.7329512362413717,2033,0.7366060788602415,1957,0.6990933599383038,1986,0.7441673286858727,1993,0.6773384606883288,2020,0.7895950396117294,2011,0.8179524176506868,1909,0.747743403604499,1954,0.7341278957091565,1962
171,0.7158875837015369,2033,0.7371468652488199,2022,0.6874168442608298,2025,0.6916437983636622,2017,0.6911985621433491,1986,0.69979290452198,2008,0.6896166331630513,2013,0.6659543909691478,2025,0.6952302551185592,2004,0.7129004340990965,1980
172,0.7569903389013986,1992,0.7371636474493606,2027,0.7239528734326816,1998,0.7898110432569743,1927,0.7417747042177233,1972,0.7079100055638797,2032,0.6925866626181638,1991,0.7609389503451472,1992,0.775801961044534,1911,0.7632022710404096,1923
173,0.6753906700236016,2010,0.6926762536276344,2047,0.718536193624866,1994,0.6917231499841393,1984,0.689039593932819,1994,0.6894731719278328,1987,0.6894495012448927,2013,0.6659543909691478,2025,0.6940255914992345,1987,0.6953494746226452,1972
174,0.7656795182558137,1978,0.738577117277968,2036,0.6746746035517374,2012,0.7005616190997402,1997,0.8020308723049984,2001,0.7438506502783143,2008,0.7400453661365317,1947,0.7128108161019838,1967,0.7379554008290097,1927,0.7583685770890375,1900
175,0.6861660790144327,2047,0.6995733256674468,2050,0.6740258373757476,1993,0.6634296282174316,2015,0.7039677777917108,1968,0.6840736644543662,2010,0.7068069900342345,2001,0.6756546687688595,2007,0.6983473511562007,2000,0.7213629026869464,1979
176,0.7368159695536783,2009,0.7303191689581543,1991,0.7607243520604057,1971,0.7493859595849949,1964,0.8296414134164791,1958,0.7130994162569398,2011,0.7404316323047355,2049,0.6973887502430317,2057,0.7471936337230641,1939,0.7387597140901053,1944
177,0.7163100088633305,2001,0.6914995334726954,2076,0.6730244090003891,2001,0.6853949734421417,2009,0.7092789860927091,1923,0.6868333732029814,2014,0.6964319798849682,2010,0.6667114092711911,2025,0.7145272440461219,2042,0.7028504066957438,1984
178,0.7583855332655224,1990,0.7772693374520897,2028,0.7400008588134616,1990,0.7456331361939341,2040,0.804124571192668,1983,0.7292082098429825,2009,0.7251154799425314,2064,0.7398764001268163,1936,0.7359296433119704,1988,0.7305400247806755,1903
179,0.6938374108750233,2025,0.7052194677165761,2035,0.6843499590961677,1989,0.6772188801104077,2026,0.7025324803191108,1975,0.6783300773092887,2022,0.719999838924324,2021,0.6749547048829679,1998,0.6897759608630939,2014,0.6997759446276498,2006
180,0.7565939721631724,1974,0.7831967461266462,1944,0.728628836640745,1945,0.7024861706327526,1970,0.7170289377282408,1968,0.7558244534274848,1931,0.7006212620936859,1997,0.7465680524318523,1983,0.7733894691740258,1946,0.7812595474101952,1925
181,0.6890373665334084,1946,0.7195932068682201,2040,0.6809123720406343,1948,0.6737396640431366,2028,0.7076486733892619,1969,0.7009595187438947,1975,0.6965112379361112,2037,0.667849343405705,2038,0.7110000649296107,1948,0.6790577514003014,1996
182,0.7467350838504933,1929,0.7296998846639965,1987,0.7474747980884374,1993,0.6910963899468996,2006,0.7685677458112128,1959,0.7194964520663283,1957,0.8166676865564043,1983,0.7263790807540838,2002,0.7254589285763742,1940,0.7265022445479073,2001
183,0.7008012646798402,1993,0.7096383233117105,2030,0.6726039174223518,2011,0.6788543351914321,2017,0.6813337524518456,1967,0.6848410302717785,2013,0.703857541378264,2033,0.6909190248806278,2000,0.702177389935223,1994,0.7015880351169086,1996
184,0.7407888487742852,1952,0.7293520680661055,1976,0.7715513292847214,1932,0.6809660319055619,2009,0.7143009476584802,2003,0.7150790457946202,1995,0.8151859412141589,2002,0.7258275010184001,1935,0.8356279628228704,1895,0.7364118607638994,1946
