,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
459,0.7529227373953452,183,0.7234107364742246,185,0.7344973250333803,183,0.8324807137395692,166,0.7550295949365341,175,0.7185471261370231,184,0.7043269089667242,190,0.7254644595817576,186,0.7392922475859917,179,1.059180918805171,154,0.7423409905965,182,0.7244146426670525,186,0.7349351664951521,181,0.7720162940149488,179,0.7652326391099928,184,0.7660137345232912,174,0.7410660114520514,184,0.7646645250433667,178,0.7167516779205392,187,0.8125312148674331,171,0.8489199857329037,180,0.8994380123693505,170,0.731530951153091,184,0.7279739243974139,186,1.0424444250558704,152
460,0.7588214986615148,177,0.7274240444064037,185,0.7266844490702881,186,0.8951451251957366,162,0.754882430136081,175,0.7298467919241962,184,0.6980889665960508,190,0.729815652418378,189,0.7393533593132454,183,0.8515742731128929,171,0.7459378334440278,182,0.7311385459832319,186,0.7302778184875967,183,0.7660672377091015,179,0.9639482534008778,169,0.7667816357343461,176,0.7392963413840532,184,0.7636318358602884,178,0.715267012505806,187,1.006068751294476,159,0.9552860517293156,170,0.8773157094642731,166,0.7393678965730232,182,0.7200560815257799,186,1.1383766058798006,163
461,0.7519649509332611,183,0.7271657970916354,185,0.734848111023855,186,0.8730996471728361,171,0.755552421295341,175,0.7186538809526,184,0.7052337710423419,190,0.7307739663340649,189,0.7400690221037473,183,1.028836967848803,164,0.7472785282140346,180,0.7280556613955246,181,0.726783768468718,182,0.7637204918522583,179,0.7912885327053993,180,0.7631228255348481,176,0.7423809189277187,184,0.7703627238952426,177,0.7215085586395629,187,0.805856722418781,173,0.7706746511694095,180,0.8052649335241006,175,0.7281248644538049,184,0.7172607955502923,189,0.8049713926225162,177
462,0.7606969636478396,183,0.7256226696020439,185,0.7270465802885149,186,1.504011815177669,151,0.7585106064616395,173,0.7233901601885222,184,0.6992064930474426,190,0.7342636844826069,185,0.7491583717204013,175,0.8084399756642826,168,0.7388389954057151,185,0.7268307872606544,186,0.7327079623298574,182,0.7710226440799647,174,1.33933681814675,155,0.7637755230288998,170,0.7390913372355261,184,0.7648988644841682,178,0.7156026950584261,189,0.9703369156417174,155,0.9325111788793183,177,1.095851328453807,164,0.7278779086807452,184,0.7215201104598848,189,0.95855166590568,158
463,0.7508723275209568,181,0.7267310846332167,185,0.7296340717067079,186,0.7691101500019758,182,0.756963692937552,175,0.719636607135377,184,0.701508413845713,190,0.7244346904167317,189,0.7388296258784013,179,1.088892432670345,154,0.7378588632379041,185,0.7276003142978007,186,0.7288519983649916,182,0.7647566274210629,179,0.7879421300194592,178,0.7657463429124083,176,0.7471188457877661,184,0.767331927924413,178,0.718093799937503,189,0.8173230586329772,175,0.9447908437238155,186,0.8599181468121692,171,0.7386762627443946,181,0.7165459874436426,189,0.8642396356939225,172
464,0.7553277232361028,178,0.7289204617235365,183,0.7254096133861668,186,0.8938364047022234,163,0.7586508174438955,174,0.7324549409059445,184,0.7021247129082482,190,0.7250315485337676,189,0.7423296850464512,183,0.8078827874515909,162,0.738066709118164,185,0.7310770544047719,186,0.7308120988644902,186,0.7689345729908351,175,0.9756039380415286,159,0.7663902267420929,170,0.7409700931303471,184,0.7641108065127473,178,0.7157060774957451,186,1.0260856901431437,159,1.0566117751907975,161,0.9870368890857267,167,0.7305864203029968,184,0.7203533904904054,189,1.1572895333893167,163
465,0.7551263818112716,175,0.7222913273681549,185,0.7275738080087425,186,0.9206353414933375,174,0.755455800727672,175,0.72021624656396,184,0.7010440925730557,190,0.7249827582239474,186,0.7352750733243968,181,1.0154807782595343,167,0.7381877852818501,185,0.7246464090402971,186,0.7282123352664109,182,0.7635837630042517,177,0.7883422312426747,178,0.763806038936417,175,0.7431373448608228,184,0.7617569449632742,178,0.7177548944219695,187,0.8221802761521839,172,0.8023719283238445,174,0.8353860454604558,171,0.7320982682194668,185,0.718527881373138,189,0.7887833441233788,172
466,0.7550352309925027,182,0.7319541588520778,181,0.7255868783365672,183,1.4137094639424088,147,0.7623398092243572,175,0.721931847453266,182,0.6976773915099893,190,0.7294454467042096,189,0.7461679413952428,183,0.9043759979008085,157,0.7400541467842606,182,0.7276562677803312,185,0.7299549410884297,182,0.7703915786075485,174,1.3698376046832963,154,0.7621383271113948,176,0.7424365749988218,186,0.7690207327450047,178,0.7169803886885407,187,0.8773516197770224,169,0.9482354476471191,177,1.048752933868687,165,0.7265661235498792,185,0.7182058551380328,189,1.0087014881328977,145
467,0.7514450846052675,182,0.7219813293615085,185,0.732558064256332,183,0.7947913426425118,173,0.7552079644325879,175,0.7179536811366005,184,0.6974216006416623,190,0.7258195088256841,189,0.7385286133662199,181,1.0583558260589858,154,0.7388521950656121,185,0.7251853733182083,186,0.7291314416497241,183,0.7666330271179892,177,0.9135489403171454,154,0.764321709784131,176,0.7427616522227278,184,0.7646214553962813,178,0.7224053152362743,189,0.8411745227909792,164,0.8900844678067451,174,0.8842486553897969,166,0.7395721579310041,185,0.7242972132488502,189,0.8126275181559499,172
468,0.7553818837122745,178,0.7241641653392688,187,0.7248091050525074,183,1.6264182570442347,135,0.7561467384307423,175,0.7186364082780703,184,0.6970692347603875,190,0.7254829168677169,189,0.7397298255226779,180,0.7798366440482942,182,0.7442079733599755,182,0.7317293359683962,185,0.7303723072333597,182,0.7691447247427866,179,0.9114098708631764,169,0.7633455680741081,176,0.7395848029490437,184,0.7575691921991802,178,0.7156101109895389,189,1.081660236925429,162,1.1019837652416966,156,0.9990956507578228,146,0.7276992226238809,185,0.7186426237267622,191,1.1868155563675507,163
469,0.7570770604166481,179,0.7234477693193567,185,0.7278549134545422,186,0.8898262624240303,176,0.7564156693867332,175,0.7194112746780912,184,0.6985278906460319,190,0.726111854845728,186,0.7361941217070789,182,1.0500320188563026,159,0.7383941891779457,185,0.7245400160420464,186,0.726130344354558,183,0.7651690797799561,179,0.8283533749931657,169,0.7661106813552216,176,0.7401589002879746,184,0.7617204258382022,181,0.7187322388682368,187,0.8099241542431362,182,0.8371301616616441,179,0.8720621341859441,167,0.7253973865638768,185,0.7245296540507716,189,0.876561415026886,168
470,0.7592166177480423,183,0.7258245180113273,185,0.7255219826628143,183,1.130801766223719,169,0.7581039775623684,175,0.7170653804584355,184,0.6987978850390849,190,0.728610274548609,190,0.7390091385166547,181,0.8541452657646993,167,0.7424938848359853,185,0.7268517241536224,186,0.7314383478241016,182,0.7647696361152042,177,1.3842468100726903,152,0.7604833541702989,176,0.740024336847237,187,0.7580848305299042,179,0.7155622282672852,189,1.4288318786492495,148,0.9148198363038356,170,1.027613332518011,165,0.7305072005104983,184,0.7138466294436809,189,1.1188666216502299,166
471,0.7530059924807775,183,0.7250912546209554,185,0.7329488223170878,181,0.8986641069639306,169,0.7525638935189484,174,0.725705533974496,184,0.7067567694534134,192,0.7276012349867718,189,0.7371788024224138,181,1.0749603171420252,154,0.7378844135911667,185,0.7266440483762936,186,0.7246224184267376,183,0.7635857098827266,179,0.8830547218103566,173,0.7623675512676945,176,0.7447177106162464,187,0.760989799940704,178,0.721994627600789,187,0.7973668909543985,178,0.9657849803787453,177,1.0362844443004433,157,0.7275076249174491,184,0.7146304450070519,189,0.8974412796449216,170
472,0.7554686470588627,183,0.7258892907457436,181,0.7272625310321049,183,1.6026609636066804,124,0.7569901132638078,174,0.7213519164814683,184,0.6963799703066811,190,0.726688598037534,186,0.7402187894494647,182,0.8703343713383049,170,0.7407463078645825,182,0.7288833775717442,186,0.726214982250405,185,0.7670090819717484,177,0.9173241065343457,166,0.7608462582062684,176,0.7397383957954585,184,0.7595156947832024,179,0.7157278070830878,189,1.027949033788634,156,1.143392477815459,167,1.0570235731773328,169,0.7294746164256957,184,0.7136458193117252,189,1.1333854792300146,166
473,0.7552671772887889,181,0.7221877371237108,185,0.7322530936577057,183,0.8035087927958409,175,0.7541521138594326,174,0.717136902313925,182,0.6952241589232372,191,0.7294309544867087,186,0.7367478437787154,183,0.9803327946872891,163,0.7401707103612356,185,0.7260631863668822,186,0.7266916668010902,183,0.764655768208539,177,0.8234296198669707,172,0.7762838750178506,177,0.7436391100685115,187,0.7709995628019971,178,0.7245692974111873,186,0.7902407358473514,179,0.8589092049503304,174,0.8865932781228977,170,0.7276105995348139,185,0.7126952940856486,189,0.8424186293976533,174
474,0.7629888259052017,179,0.7296377956321208,185,0.7277387077032721,183,1.0998248663192467,171,0.7550203542033227,175,0.7160951577758213,184,0.7001910290640999,191,0.7228393006969114,189,0.7454111651694711,180,0.7973205139670234,168,0.738972244551307,185,0.7320580214481311,186,0.7234579149830741,186,0.7674322529366964,177,1.3454057104586938,152,0.7605126462160409,177,0.7400122268829662,187,0.7606306467024578,179,0.7139186481546954,189,1.3221710525248516,152,0.9304428572902378,177,1.0732170492489752,167,0.7316273311270233,185,0.7129465345932122,191,1.185905300275525,158
475,0.7526745566119912,181,0.7229048745810077,187,0.7291248605161373,182,0.83226567251049,170,0.7547559294509855,175,0.7205793981835147,184,0.69263710317957,191,0.7406859478319036,186,0.7377014303098237,181,1.053337347120743,154,0.7379944876364893,185,0.726038186763504,186,0.7227618042047363,189,0.7642766173537259,179,0.7963070805612328,169,0.767683802333104,177,0.7444827586498322,187,0.7601271648563617,178,0.7159969690145263,186,0.8677218057301175,172,0.8239635762436406,175,0.8866992436307424,181,0.7254503947559366,185,0.7131861227187685,189,0.8239603323716945,175
476,0.7478406976808335,183,0.7387209523181699,185,0.7244683247453528,183,1.5886561827496926,132,0.754405249500589,175,0.7176860013545647,184,0.6983812732292031,191,0.7244569229367485,189,0.7375881151218694,183,0.8474391292440977,171,0.736615784323931,185,0.7310337031326911,186,0.7325895512902165,187,0.7755808187501886,173,0.9191099962813462,166,0.7620426455727992,176,0.7375824765376281,184,0.7580870508683544,179,0.7158642890066431,189,1.0165696056694211,158,1.1484050375092214,167,0.9030222376472083,166,0.729269028198585,185,0.7185197577479538,189,1.11749601895558,166
477,0.7464460362595582,182,0.7260868754093811,185,0.7277738854041654,183,0.8461802318317317,170,0.7548272674522783,174,0.7211716543422313,184,0.6937607091632814,190,0.7283510136039895,189,0.7371376310680418,179,0.9680690901592093,159,0.7517623642802821,185,0.7258678420336651,186,0.7212814200730625,189,0.7660224019519082,177,0.7841196351637946,177,0.7672515963925784,176,0.7491735432764238,186,0.7685096959779051,180,0.7145203753491509,189,0.8092321545298979,171,0.8689743009055864,179,0.8707046033117675,178,0.7275984310642507,185,0.713012672057155,191,0.8504211428361143,178
478,0.7552206222486785,180,0.7363861881816591,183,0.7263939721418483,183,1.3797789420892406,156,0.7594262860067241,172,0.7172501249521545,184,0.6965420261557651,189,0.7264052396437598,189,0.7362111090693416,180,0.8040177711230264,176,0.7377942567447016,185,0.7263580499332969,181,0.7254341514983698,186,0.7693047833226512,173,1.3349621998131282,137,0.7592301203621828,176,0.7375009438711303,184,0.7607124435354408,178,0.7155244539905126,189,1.2437159925488086,152,0.8960895287107272,176,1.0857316911481234,167,0.7347236065684304,184,0.7157492489413928,191,1.1639555242096133,137
479,0.7461719075313694,182,0.7234527263496612,183,0.727476053151221,178,0.7969789012511055,175,0.7529190197123647,175,0.719940715197473,184,0.692082252761366,192,0.7240788845902707,190,0.7371350173180504,181,1.0676331899455225,154,0.7387242417835724,185,0.7256563254121671,186,0.7251983091791838,189,0.7645116965770425,179,0.7953607432994946,176,0.7672836780347819,176,0.7425506381811974,184,0.7610806780067818,180,0.7167503586509458,187,0.8087852136087933,173,0.86060157658032,176,0.7926626157453055,174,0.7294800502388049,184,0.7150567504894397,189,0.8006855414796299,177
480,0.755033922631648,175,0.7246058213792735,185,0.7274069330619918,183,1.579897575730243,132,0.7575173747148594,174,0.7183944210305218,184,0.7007976450494217,189,0.7228231376330476,189,0.7397714074491413,183,0.8435647698237317,168,0.7361567373899516,185,0.7291063751160323,181,0.7274387192746179,189,0.7669559576359138,179,0.9338090512028667,153,0.7621855971277073,176,0.7348642597439073,184,0.7615945135320524,178,0.7157359540587168,189,0.9806017868795361,158,1.2330904120008481,167,0.9267678414490182,165,0.726660113994544,185,0.7195907869902629,189,1.1434546757955435,166
481,0.7482839155414384,180,0.7214880071313153,187,0.7265218100163009,184,0.789265312008057,169,0.7531592392026036,174,0.7179546510684703,184,0.6943296061393094,192,0.7299897073392323,186,0.7366536434162909,182,0.9621334585109034,152,0.7367690968798275,185,0.7261392596888835,186,0.721354734586225,189,0.7667076097595467,177,0.828447195094119,175,0.7648394464547688,176,0.7360518020512992,186,0.7568809046653598,180,0.7145784053843464,189,0.8088909189957549,169,0.8278377497586193,178,0.8026187048847457,175,0.728465621093835,184,0.7155681550150329,189,0.8124001312040119,168
482,0.7480359508470424,180,0.7330993020452496,187,0.7276353857335733,183,1.3962835527781632,156,0.7552173597743236,175,0.7185149598598777,184,0.6973414546499341,190,0.7234988701025841,189,0.7375766915680241,183,0.8761830838903654,172,0.7401271175034464,185,0.7262343784340392,183,0.7336904915923508,186,0.7670211390092204,177,1.3368838894197705,137,0.7588671847685524,176,0.7358535873309717,184,0.7635738298586003,181,0.7172963614493579,189,1.2220808655872022,152,0.854542705520457,176,1.0838661376379675,168,0.7278228029731072,185,0.7253917547822001,189,1.5728277490836424,145
483,0.7481560811433341,182,0.7234258026847039,185,0.7278219817283563,184,0.8616657113118047,169,0.7536297259259657,175,0.7253708918165213,182,0.6950819873907269,192,0.7295829024067418,189,0.7377861147301157,181,1.0617633125532056,154,0.737107088808528,183,0.7251967699498021,186,0.7223681439981348,189,0.7638081476972544,179,0.8004031700698163,175,0.7598228754326783,177,0.7358426914792291,184,0.755853912298242,180,0.7207687774198145,189,0.8290927418904224,167,0.8726139061864497,170,0.8720053138561517,163,0.7255946189836233,185,0.714076472122614,189,0.8384146503118253,174
484,0.7524998236523224,180,0.7350317663738712,187,0.726277283383046,184,1.5105386660248925,132,0.7598317875915388,175,0.7162978261973448,184,0.7001138410942376,191,0.7261546730576522,189,0.741399657771906,179,0.8039462895310794,170,0.7359207502608373,185,0.7286678642866307,181,0.7233468103815867,189,0.7668944438085997,177,0.9534850032954088,153,0.7614677777482786,176,0.7378020185616191,184,0.7560810527986817,174,0.7158747388351212,189,0.9807159477413719,158,1.2597012706279482,158,0.929351453905255,161,0.7370289159074038,185,0.71454680404783,189,1.0946108843728175,163
485,0.7435278050379321,182,0.7229542281961548,187,0.7355459286750985,186,0.788982905430774,179,0.7548800769513578,174,0.7244612106695164,182,0.6914816859607059,192,0.7237866023880789,189,0.7370197362119859,179,0.989361232982065,159,0.7404135729606335,185,0.726030091125462,186,0.7249527238606206,189,0.7643257877146165,179,0.8166189088931892,176,0.7565622908795183,176,0.733369407365003,184,0.7556684517932942,181,0.7215906810461612,189,0.7775245397439261,174,0.7809735713333456,180,0.8835875300538336,163,0.7281712032427965,185,0.7136924912546918,189,0.8570876449215422,168
486,0.7442412301196218,182,0.7262703075708387,187,0.7270831314568511,183,0.7716594671133934,175,0.7566034611718885,170,0.7184826763365706,184,0.6940667638295033,190,0.7279204222166814,189,0.7388165801464461,183,0.8379024110632678,171,0.7371576480010471,185,0.7343913098287473,186,0.7248099268430501,186,0.7673749931488544,173,1.2952359199024468,146,0.7543909059420297,177,0.7296464917465476,184,0.7654639633330436,172,0.718071724010994,189,1.213053745809853,152,0.8359403087976326,176,1.1055320429243027,164,0.7355443525602104,184,0.7184865465140374,191,1.1915408606546058,160
487,0.7459798193387904,182,0.7226158696806254,187,0.7328105457314081,183,0.8523857977432563,178,0.7553601882621331,175,0.7223269928894438,184,0.6958524025163769,192,0.7233800997682758,189,0.7362992415802324,181,1.0706850565370043,158,0.7412534184166676,185,0.7262926703053716,186,0.7224842571876132,186,0.7653264708626059,177,0.8840171571523979,175,0.7545493384886524,179,0.7479066801156256,185,0.7561778327064129,174,0.7227667957869762,187,0.7987215785947387,176,0.7877411733312436,175,0.8511888484846739,165,0.7266066497350422,185,0.7136128763958942,189,0.7999296148422144,175
488,0.7470639173395169,180,0.7301923832525402,183,0.7262705150646789,183,0.7710203120191307,177,0.7577468907611896,173,0.7171966237727678,184,0.7001575352624355,189,0.7248741090114971,189,0.742250972499456,180,0.8253207925706,165,0.7362776002833314,185,0.7304009329002911,185,0.7227279647775318,186,0.7699506628732056,177,0.9751354128213555,163,0.7575840164224972,177,0.7326005664799349,184,0.7671550344708932,174,0.7153014913999982,189,0.9795098017996271,156,1.2953524581242182,158,0.9368407681607416,166,0.7388848188775448,184,0.7141270218740151,189,1.104478571306669,166
