,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9699311348132335,2291,1.1662121364350997,2250,1.0298646470973365,2340,0.9091395150644034,2397,1.0253676782162846,2304,0.9590860481590155,2254,1.022337285220739,2066,0.9929876449218703,2324,0.8981018351280157,2427,0.9388804027194639,2387
114,0.8785529522946304,2402,0.912672619157102,2395,0.9745579805863025,2325,0.8795845195553164,2429,1.3158057252245625,2315,0.9514835359989972,2321,0.9126054429155951,2449,1.0249029522876785,2368,0.8751357158326043,2395,0.901063854725147,2241
115,0.982667131384753,2304,0.9112148374077945,2385,0.9801841193042556,2378,0.9892706906257598,2369,0.9567469716036217,2408,0.8764393930918545,2340,0.9964674189067136,2202,1.065934063554312,2292,1.044515898144221,2252,0.9266863707842955,2328
116,0.8992722059272326,2284,1.011124745277298,2367,0.92139961382226,2362,0.9609049518417738,2359,0.92730552545302,2403,0.8843880313122102,2417,0.9125409770264769,2337,0.9223639998455255,2411,0.9564701674634777,2302,1.0970497176478582,2228
117,0.8902173258851191,2322,0.9503555606094508,2306,1.0432268050315119,2276,1.0061823767470521,2383,0.8454083924546673,2418,0.9948946397976413,2398,1.0225759300519799,2330,1.0771041623116777,2298,1.0612035530245638,2367,1.036188869281767,2385
118,1.0276760017541313,2317,0.9552638517139638,2287,0.9992313354550276,2288,1.0738982965161092,2237,0.9651701882425944,2436,0.8677114496369549,2423,0.9289515211031913,2401,0.9046924068163711,2435,0.9226949919170674,2340,0.913355341433064,2312
119,0.9077401784792162,2348,0.8826808744915191,2378,0.9176595506408751,2405,0.9318174632804718,2346,0.9665181772044414,2381,1.0619876212330261,2315,0.995298729200083,2294,1.0575289639890904,2315,0.9938941771984104,2343,1.0365875773860633,2193
120,1.0964945936772517,2280,0.9720084643393121,2437,0.8922428455502608,2426,1.0411406470183664,2288,0.8990175596232453,2321,0.9390045713368819,2400,0.9661346214257566,2366,1.0344400399069682,2261,0.8670272122366787,2404,0.9495503863368457,2426
121,0.9862877152817534,2282,0.9930990159941384,2369,0.9877818086605114,2327,0.908788749502955,2320,0.882988432534536,2400,0.848126526348856,2427,1.076550229494409,2148,1.1723117963575793,2229,0.9765320961875846,2343,1.0244857635431412,2337
122,1.0944734086219308,2365,0.9423281034333585,2323,1.082667774899055,2353,0.8865761369217473,2381,0.9578838857494847,2315,0.88094064123415,2400,0.948372645789932,2331,1.0920813734065455,2298,0.9077355163007443,2430,0.9343285937965496,2330
123,1.000811484019509,2328,1.0744174375289537,2299,1.0185072121467988,2235,0.9925616024752824,2364,0.9009368246426581,2357,0.8708075166139542,2420,1.0749172901301993,2148,0.9389347091862195,2314,0.9150650366810179,2406,1.0139099833893805,2286
124,0.9843241313430268,2354,1.0130765494676028,2280,1.0513044408680627,2259,0.9804084082776336,2354,0.9236047229262607,2362,0.9726122780239375,2270,0.9617469698011448,2380,1.0865270899292576,2212,0.955281039942759,2298,0.9546067144480285,2287
125,1.0766136140692297,2171,0.8685395365682848,2411,1.0517459802983002,2256,0.9079466672799281,2389,0.9777497452913294,2353,0.9616089168914758,2408,0.9235532629507838,2354,1.0805618925551443,2303,1.0561303567868754,2198,0.9988591854323199,2304
126,0.9994016030403023,2312,0.9097112097768787,2386,1.030129475687937,2298,0.9348605559204851,2336,0.9816587864433187,2368,0.9635622044898772,2203,0.994360329845483,2299,0.9172200798396258,2329,0.9539229202356483,2421,0.9738906803742954,2346
127,0.9659604223111138,2271,0.9847777659173093,2311,0.9535352747948719,2418,0.9085521944049061,2379,0.9419629653475043,2321,0.8931586179891655,2346,0.9454647089618226,2306,0.9267996415294573,2386,0.9152808150947933,2389,0.9276461720411981,2339
128,1.0695549485588987,2251,1.0475680655052209,2372,0.9175047434425727,2290,1.0257689422819827,2278,0.989338854507552,2214,1.0392879850463133,2275,0.9782982684145926,2335,0.9657868803196142,2339,0.9920389355937146,2311,0.962831532254065,2262
129,0.9511733855981371,2255,0.9849524091646196,2367,0.9406138977935742,2319,0.8726584970786998,2410,0.9423124153730997,2338,0.9722805911031962,2311,0.9421810670718521,2257,1.056065737196886,2380,1.0726238027352715,2260,0.8915992585371459,2314
130,0.9055630258074387,2352,1.0104313453583977,2294,0.8820218082199472,2443,0.8908080788685563,2434,1.0149501789040845,2273,0.8759738735207162,2421,0.9194771590508662,2316,0.9367449668692216,2294,0.8519430566476353,2482,0.9411831483175089,2319
131,0.9697310513498567,2327,1.002570811693382,2408,0.9510614932215796,2378,0.9603834641703284,2386,0.9720624973775943,2308,0.918028303930216,2397,0.9434417571487197,2330,1.1245007888762324,2237,0.9835792466786092,2404,1.176797899121729,2274
132,0.9525356588014068,2292,0.995632296245588,2301,1.1013107772683113,2293,0.9663694727425035,2393,0.9356958881232108,2402,0.9499546634798656,2390,0.9000795267790781,2364,0.9560202428488043,2296,0.9679444540754484,2410,0.9188432222234132,2302
133,1.0731615474278584,2208,0.9663024198161412,2344,1.0990477262076157,2261,0.8826512876467231,2409,0.8848173334572866,2364,0.9689710707367741,2372,0.9021228468565116,2373,0.9621862066911234,2426,0.9028451264966896,2381,0.9790605956716072,2283
134,1.0354979709415237,2278,0.8952387453637539,2368,0.8947864553531797,2261,0.8826344366675027,2411,0.9877064165943888,2394,1.0039027408127268,2310,0.9631658162121653,2301,1.0331606898552124,2264,0.9607226721456982,2363,0.9515152482270598,2237
135,1.0525152993064695,2250,0.914859026346125,2369,0.988306387349156,2313,0.9837202075766397,2283,0.8880305570311012,2357,1.0516321623744793,2223,0.9146508445281807,2322,1.0339117054848852,2382,0.9803671053277879,2383,1.0558469298799735,2356
136,0.9208353734499184,2317,0.9916767052958246,2341,0.9390256613031782,2391,0.9226925854663974,2340,0.9344985284747259,2349,0.922923319595315,2440,0.913872337587416,2291,0.955446270365291,2355,0.9294477841182477,2392,0.972150883930758,2321
137,0.9725571187749641,2353,0.8955141863207309,2332,1.0475634133046274,2310,0.9779145841909307,2323,1.0271579454249842,2334,0.9392298801757625,2359,0.9723051580530717,2304,0.8844396469952492,2429,1.03728755402574,2387,1.1171539002611364,2350
138,1.0370715561711255,2228,0.9596118163883459,2349,0.9178651641319132,2368,0.9303138770476982,2388,0.9566755287816621,2354,1.005693289408645,2377,0.8826445495356846,2414,0.9644824183590056,2351,1.125227885349157,2308,0.9347852229721976,2398
139,0.9508138733253693,2327,0.9774568317720056,2339,0.9653395316299872,2345,1.0154177632241683,2253,1.0279531293018942,2307,0.8742703014102563,2341,0.9023084638626446,2381,1.0840867295053238,2171,0.9436240536534559,2365,0.9359715330995577,2358
140,1.0134628072209084,2329,0.9834856229822276,2368,1.027282134709504,2398,0.9727177311981517,2311,0.9400149573242456,2385,1.0043676654678917,2311,0.8823516388253551,2397,0.9577504999201846,2338,0.9463113408038285,2410,0.9139225845250126,2359
141,0.9608450355243393,2317,1.0357835176823242,2394,0.9949560702792284,2366,1.0320159243093487,2356,0.9295206868972807,2365,0.9506682867494339,2322,0.953071551037161,2331,0.9355585147005964,2374,0.8905709444109725,2430,0.8957591743282315,2268
142,0.9486697091461539,2283,1.0716884514790008,2286,0.9451464196475541,2348,1.0584470161844706,2341,0.9462515947798589,2321,0.9145943614973064,2358,0.9522002264862284,2363,1.1016675714652664,2232,0.8927005793654214,2341,1.0173440700160323,2347
143,0.9772384829755806,2284,1.0238233631722307,2337,0.9785821361635432,2352,0.9194221495964089,2326,0.8773289354666428,2353,0.8295040496536397,2445,0.9247658202285084,2319,0.9535208854623095,2309,1.1421768428056598,2277,0.8889666940927036,2441
144,1.0594328537014768,2263,0.8888199392015343,2349,0.9842221661684786,2366,0.980959304303633,2281,0.9473615388455078,2292,0.931788706919374,2375,0.9516058620388023,2375,1.0648403345119752,2245,0.9014438645722006,2403,1.06287786790471,2197
145,0.9747756367176637,2320,1.0007887704086253,2277,1.0146940413345304,2298,0.9481031193650815,2387,0.9551308496647395,2255,0.9452194930721772,2352,0.9655703772456362,2318,0.9233825754995165,2384,0.9643040058769647,2422,1.0914614352900807,2183
146,0.91786718955079,2432,1.0589007252248566,2249,0.9178598389643351,2388,0.9372909631963313,2379,0.9324457417629343,2273,0.8912261774586377,2411,0.8680232769696604,2345,1.0121128918622295,2403,0.9998961024234242,2371,0.8956081730362571,2371
147,0.9011860738457891,2343,0.9988520225322811,2282,0.9856697514267845,2350,0.8429169324489834,2380,0.9514880346317893,2312,0.9101777720468491,2356,1.0168408066745664,2241,0.8827040269375663,2402,1.0027301298369393,2269,1.1281409449030768,2279
148,0.9860101701850209,2357,0.9436464757388993,2377,0.930758224755762,2393,0.9489220048198725,2384,1.026178746233313,2237,0.947670433662887,2323,1.0299447691195978,2148,1.042276840179401,2349,0.982187648312317,2405,1.038222555491827,2260
149,0.9231373461450293,2390,0.9836803185171256,2390,0.8559221606684759,2346,0.9280102321425194,2417,0.9132180234896462,2357,1.0063783711208591,2329,0.8876767675392013,2368,0.9285452336931541,2350,1.013002800959109,2307,0.8857171095842087,2408
150,0.9556329649226935,2241,0.9774950192839219,2342,0.8839648454603233,2369,1.0274431818135408,2420,1.263027361703106,2295,0.9550211578942722,2304,1.0351678493337841,2282,0.95007626668233,2255,0.9797732981663312,2472,0.9481944173194178,2290
151,0.9975413296709573,2284,1.0022808756105737,2387,0.9545274872899276,2314,0.9403535735726718,2316,1.0679683884175253,2385,0.9859765090006983,2325,0.9066920904563363,2396,1.0673048273874677,2298,0.9570943881684736,2363,1.0639283890234292,2326
152,0.9996774707908525,2322,0.9199754886442728,2376,1.0218810339616424,2373,0.9520854015554967,2314,0.955438841573659,2375,1.029397583205634,2308,0.9169380536683597,2310,0.9348970079742931,2400,0.9523569506839048,2339,0.9853670515368168,2297
153,0.884135877152528,2358,0.9704006493393149,2310,0.8835472940924921,2386,0.9466704774065707,2296,1.0962967645961261,2384,0.8615766721361907,2439,1.0313333874309558,2283,1.0123078688246645,2347,1.1640018529802985,2266,1.1095478006657888,2277
154,0.9585016259228257,2358,1.045325284321839,2293,1.1740588273696846,2290,0.9118306032194499,2401,0.9325117049539552,2351,0.9844163594521976,2298,0.9599688245715687,2363,0.983344086834878,2361,1.0021846978220312,2363,0.9469371697189602,2389
155,0.9356034655616128,2381,0.8471078809108763,2429,0.9404344370922774,2358,0.8644690744739197,2456,1.0196943031954997,2265,0.9896143569262331,2327,0.8859629697850291,2367,1.0155106431632288,2342,0.9321057638466025,2427,0.9094822311689232,2353
156,0.8905436678445808,2361,0.9175789011166791,2371,0.8882003441180265,2404,0.9036405284771851,2392,0.9610626550748324,2381,0.8853033748432044,2435,0.8956120653861641,2345,1.0093436403489842,2280,0.8848022754260753,2452,0.8947725614438022,2362
157,0.9767621838130142,2355,0.999642917126599,2356,1.0290056445823317,2303,0.9867185789250532,2365,0.9614377699246486,2370,0.9336541887556113,2368,0.8859656452840409,2380,0.9220653047776269,2381,1.0251408088605274,2276,0.9570484663676095,2266
158,0.9485569453144581,2356,0.9126860453135301,2378,1.111263243037822,2380,0.855007154209066,2441,0.9094026684388884,2383,0.8758055662491552,2396,0.9709879208171441,2288,1.071013434592745,2371,1.0522775896599355,2320,0.9137505601877542,2409
159,0.9668498543099537,2376,0.9443995393623985,2427,0.9251520656773314,2383,1.0453783867722268,2329,1.0840887374132873,2181,0.9235441937405419,2373,0.9412979188863714,2345,0.8762263639349781,2446,0.9165867831432712,2387,0.9625827379812579,2307
160,1.0287621574732015,2362,1.0532342568544464,2225,1.0192881087999712,2259,1.0155428871932506,2361,0.8949244974702172,2401,0.9163635829056381,2422,1.0133928766486355,2277,0.9321546177497109,2395,1.0642486811287541,2320,0.8968115949328335,2300
161,0.9525866752817499,2352,0.8312643130134882,2421,0.9796363669835036,2371,0.982680923337627,2361,0.9498464435690372,2286,0.917224584642067,2349,0.9874860984133313,2380,0.8859725896382377,2428,0.9848603617651815,2317,0.8834253292843749,2441
162,0.9557174543879908,2387,1.1887253941845428,2250,0.9524371479647894,2321,0.9316412846296763,2399,1.0482224616991642,2295,0.8881173658032443,2377,0.9507033621578699,2339,0.870068287348806,2415,0.9449458170265701,2396,1.0137079010450296,2330
163,0.9442632837948097,2370,0.9606227275167694,2389,0.902808855532286,2420,0.9502933630783243,2368,0.9544670690700776,2403,1.037912907428725,2462,1.1442100341509853,2341,0.8642987678947504,2385,0.8721689499831844,2351,0.9146431489824242,2307
164,0.967840389516611,2347,0.9970951254991508,2348,0.91989798015675,2296,1.2177424398309382,2247,0.9182788584844346,2339,1.0823410327484615,2336,0.8832296321814546,2428,0.9703787568206858,2347,0.9579287482172121,2423,0.9424939291346994,2393
165,0.8893815263160781,2331,0.9701966848426338,2417,0.9495315591588701,2396,0.9488793959062671,2396,0.9522409705778438,2390,0.8679270909361415,2450,1.087567002275616,2317,0.8668978386454054,2436,0.9146475147002641,2343,0.9120065761115151,2271
166,0.94075207651188,2401,0.9660742571293591,2337,1.0437752299023126,2350,0.908305391347361,2367,0.8858402006394852,2401,0.8953394604336717,2396,0.9007869583802133,2380,0.9787718668517255,2385,0.9283502887093527,2436,0.9629375302446199,2350
167,0.9900829457710856,2372,1.0453282238313502,2396,1.0655008724945867,2331,0.8948300352010181,2414,1.0149367438280696,2217,0.9938570657482632,2275,1.0220702716625911,2283,0.9727538735165099,2319,0.976245371205282,2412,0.910223374848694,2366
168,0.8959989822377279,2388,1.0146305693102826,2300,1.0431956713380754,2350,0.9672326223352743,2381,0.8533216370593611,2425,0.9226328238682399,2479,1.003844865431748,2445,0.9844812713554535,2385,0.9285898471083371,2434,0.8835932304885378,2399
169,0.9934458190107791,2350,1.0760715043415283,2305,0.9438655762734686,2324,0.9603324170888565,2430,0.9186323879163281,2309,0.9402664260543695,2252,1.0731549537747929,2152,0.9269656309648763,2267,0.8869334758320052,2417,0.91387377846499,2376
170,1.0152507233443595,2329,1.0142616761553727,2356,0.8833083872454854,2338,0.9334211141298936,2364,0.9849684954898459,2276,0.9076816197130473,2397,0.9298989747817181,2363,1.0077450308781877,2253,1.0387645563318504,2298,0.9662166458826957,2279
171,1.0020513009075223,2313,1.091521786325802,2279,0.8596299949121401,2375,0.9658278797296964,2434,0.9341593309067492,2328,1.0087720701746004,2389,1.048672509384386,2267,0.9880714364186666,2368,1.0204735672683043,2366,0.9345065402809445,2283
172,1.0216829989796194,2318,0.8653437146760818,2417,0.9716383523973983,2310,0.9381908590880925,2332,0.9727177856719343,2401,0.9858430793145811,2358,0.9295905617531766,2451,1.0081639871582926,2331,1.0131810359078048,2389,0.9176537640511614,2362
173,0.9212239691926393,2292,0.9362133187765758,2434,0.9725477381767401,2431,0.9332590955160776,2325,1.0420723102467737,2245,0.9030996096560414,2398,1.0052201524722018,2430,1.1796274489412664,2368,0.8741948145795452,2359,0.8581999864074048,2413
174,1.0422370663236937,2286,0.8936423223992237,2312,0.9906647494614925,2370,0.9232962365338949,2371,0.9788121201433034,2393,0.9402553451505251,2382,0.9565993627824871,2376,0.9834925165281961,2351,0.9101634996401257,2382,0.971756913492501,2235
175,1.0455444977656552,2330,1.1662855021679837,2241,0.9266525355682113,2459,0.9495604787060091,2410,0.9322522135296969,2306,0.8760169359355574,2322,0.8918267955331602,2343,1.0058469603314357,2299,1.0301708269488774,2358,0.9262423799434268,2325
176,0.9286084267178124,2369,0.9072506208556678,2344,0.9427423784224913,2364,1.0212543462518369,2294,1.0008982080112216,2312,0.9076735572133158,2399,0.9837147599268763,2298,1.0919877016312136,2302,0.960680752845815,2414,0.9709751891996247,2384
177,1.059809131786048,2202,1.0637232347930123,2300,0.927880986878437,2441,0.969603926469997,2341,0.9599103868599468,2346,0.8274514794280329,2440,1.0169881640713911,2307,0.9919773239119903,2294,0.8884491377719669,2340,1.0196723652561928,2315
178,0.9646384470718953,2367,0.9739501723728639,2330,1.0797114437877757,2363,0.9949237222233492,2380,0.839586098310859,2419,0.9223262906910981,2314,1.030128467169604,2393,0.9599591029566531,2337,0.9141495917511192,2421,0.8645672339267848,2347
179,0.9128676723529768,2355,0.9391611298343413,2404,0.8882996321395205,2391,0.9929934862802454,2286,1.0818501306375363,2304,0.9505698641627645,2353,0.9561743891471831,2291,1.0006519438033996,2278,0.9457190922132859,2379,0.9308159723809062,2335
180,0.9912138189830338,2283,0.9576283562814937,2416,0.9380545701101729,2329,0.9330455931154322,2303,0.9977115099620053,2237,0.8477420222491593,2395,1.0545994092030895,2346,0.9720625899100758,2396,0.9192518818720627,2379,1.0303637240754522,2282
181,1.0678688552208706,2349,0.9794766884315035,2308,0.8811575953692882,2397,0.952415795611755,2356,0.9261097082925671,2420,0.9264306815757513,2368,0.8544100261464924,2406,0.9270450346914407,2384,1.0133454202941314,2346,1.0942332403380932,2230
182,1.1049335104297138,2364,0.9345526147989305,2324,0.9209301576902043,2304,0.8983152547002116,2344,0.9848213596643527,2394,0.8988992536174811,2395,0.9228839894704103,2285,0.9028281672185907,2300,0.999779167243132,2315,1.128956871476918,2253
183,0.9628471648345764,2385,0.9631490566762042,2367,0.8701970560240652,2445,0.9480833031170831,2356,0.9001259133612408,2390,0.8837846362414301,2448,0.9251429461853771,2289,0.9079692694399132,2391,0.9864052774253401,2382,1.0603484175931719,2332
184,0.9406365221223815,2234,0.9765629203694149,2412,1.0024449338470527,2405,0.8582433476459463,2412,0.9962325977809717,2214,0.8541534790295262,2433,0.9265342673365642,2351,1.1252229798629731,2200,0.991854877311176,2298,0.9568562501263275,2340
