,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6203732748417213,1517,0.5879228263600973,1553,0.5987551307678153,1578,0.6358955607451836,1620,0.6068757602817926,1593,0.7294314400705023,1461,0.6813351922364986,1502,0.6021038482050906,1518,0.6239881031692608,1606,0.7516952772467563,1499
114,0.669191950883568,1549,0.5991208916523371,1508,0.6231560081802222,1534,0.6176549119468354,1553,0.6059768562905115,1495,0.6387248861588427,1560,0.6567491528981498,1573,0.6383179085315516,1494,0.5979560330912926,1585,0.6748629463790488,1551
115,0.6212943969827345,1530,0.5862852208410793,1591,0.6496459938448967,1507,0.5744004953866642,1607,0.6311225692696917,1561,0.5976404122410582,1561,0.601805564157207,1553,0.6186635503121349,1578,0.6535952244158911,1601,0.5565485026126611,1610
116,0.6494536323694065,1562,0.5697728572297591,1604,0.5905005735505789,1578,0.6837204441932277,1517,0.650939256633525,1599,0.5996916303773752,1563,0.6301801110979637,1595,0.6256863879451648,1564,0.6381123262051404,1599,0.6475209057573552,1568
117,0.6793990091664066,1532,0.5754357682155926,1536,0.6126796846745926,1547,0.5976294329052158,1537,0.5900043755927635,1508,0.5898904209713208,1606,0.6616372377258707,1552,0.6102429357222455,1536,0.6162411156359531,1548,0.5862489554268799,1544
118,0.6099882512860759,1587,0.5771383437197151,1535,0.6552729199069436,1503,0.6394253568569763,1531,0.6197872353987978,1535,0.6217248673247662,1556,0.5946165458147105,1580,0.669689016399395,1575,0.6118423640387406,1628,0.6364076391460635,1605
119,0.6266763385636397,1533,0.6052160597745203,1515,0.7950719972950132,1471,0.6113370764727835,1557,0.6464154723126402,1555,0.6522918525473401,1561,0.701988594045735,1488,0.6264358107144689,1581,0.6299841578893784,1556,0.6650693608302967,1518
120,0.633393627462655,1550,0.5859490670432407,1614,0.6052531440357266,1567,0.615313163779974,1592,0.5860736887838502,1553,0.6336768437865354,1546,0.5753418319359123,1554,0.6104248221820852,1580,0.608521860360572,1625,0.6336995984174026,1592
121,0.6029242822600195,1574,0.6013513314387117,1578,0.5919469438836278,1520,0.6230669126981978,1625,0.6340798384393113,1547,0.6399481864601515,1531,0.6043169755715163,1548,0.6012241870893053,1587,0.5941682889044989,1618,0.649543433621085,1572
122,0.5646741965410885,1571,0.5786546755800172,1583,0.6963322561021321,1589,0.5929196976419809,1586,0.5940345150697286,1602,0.5872690702925155,1629,0.687867798183929,1441,0.5586807158135347,1565,0.6720001916089169,1491,0.5751010707780903,1589
123,0.5701124002693878,1585,0.5639485844190091,1604,0.6152973701845806,1521,0.6294507328421785,1550,0.6371235874585337,1530,0.7323710782770132,1530,0.5864152335245496,1543,0.6105835056134234,1601,0.6510734274755303,1562,0.6060247275597965,1600
124,0.6062672212215227,1568,0.5710178875567439,1593,0.6126109968371494,1522,0.5535342675061834,1603,0.633454357445691,1536,0.6269841194707998,1612,0.6500665452437534,1583,0.6489062399378129,1586,0.5688646716377863,1640,0.6462631292253441,1529
125,0.590003119334169,1610,0.5822933061055006,1580,0.597989112555545,1562,0.6175184135750579,1583,0.5904516379005909,1543,0.6718350261048945,1529,0.5857650802655334,1557,0.586347377033377,1609,0.6021574720731324,1560,0.625922330259723,1571
126,0.591017774427234,1583,0.5870966107643582,1525,0.5998211704095384,1577,0.5609022333438606,1590,0.6353982071072061,1566,0.6625041433953707,1499,0.6172221381037405,1545,0.5874195733839981,1587,0.6177431725852351,1560,0.7030323997953486,1502
127,0.6356495087539705,1538,0.5579997877620301,1575,0.6043791155760844,1591,0.5675231159324131,1604,0.5499795733290594,1605,0.5970637627331609,1557,0.5699197051554059,1558,0.5597407458724799,1565,0.5797409630917076,1591,0.5740250568271527,1524
128,0.629532193202127,1541,0.6133587374552569,1567,0.7198917360929072,1536,0.6177618377225291,1509,0.6220941842250145,1565,0.720707423893011,1562,0.6400978520919917,1552,0.5607460516997724,1610,0.589124097150791,1590,0.6109191768132716,1575
129,0.5533720648707342,1603,0.5579997877620301,1575,0.5809372761220422,1575,0.5535342675061834,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5699197051554059,1558,0.5586807158135347,1565,0.5594399470514955,1576,0.5565485026126609,1610
130,0.5865780717932315,1591,0.5952543542905376,1537,0.6602157555714748,1503,0.6153819740599719,1515,0.6348857794954363,1576,0.6342668305491043,1526,0.6118824931747636,1517,0.6187899907391791,1575,0.5876196360973442,1588,0.5592070739924616,1627
131,0.6298575653465629,1530,0.5699205122766645,1590,0.6366319243853393,1534,0.6168139375853963,1546,0.6074205886095221,1525,0.6534758401139217,1495,0.6390510633550776,1569,0.6205734801834569,1568,0.6451541963700675,1516,0.6682662115485081,1539
132,0.5533720648707343,1603,0.5579997877620301,1575,0.5809372761220414,1575,0.5535342675061837,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5699197051554059,1558,0.5586807158135347,1565,0.5594399470514955,1576,0.55654850261266,1610
133,0.5510159958424419,1588,0.6312536658943659,1481,0.6431904537204647,1547,0.6366184169471165,1541,0.5472814207937208,1593,0.6082282427088015,1582,0.5672802318924034,1558,0.5664858899838687,1587,0.5893971488407034,1536,0.5847770699879121,1572
134,0.5796490621186505,1600,0.6309170258201438,1566,0.6710106398102929,1644,0.6321010398516757,1555,0.5869138850858516,1561,0.6286657640016263,1525,0.6053174588608395,1535,0.6301360249156609,1607,0.6172804190555723,1540,0.5979366683699837,1620
135,0.5510159958424417,1588,0.5579997877620301,1575,0.5809372761220414,1575,0.5535342675061834,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5672802318924031,1558,0.5586807158135347,1565,0.5594399470514955,1576,0.5565485026126609,1610
136,0.550598071055949,1599,0.622821832595712,1576,0.5715573013770398,1599,0.5602213717403158,1583,0.597424990736916,1596,0.625275844522761,1587,0.7099015962151883,1553,0.5575114972916367,1614,0.6638109727304226,1540,0.6067596855399472,1642
137,0.5878180762018735,1570,0.6034276186080991,1569,0.6177059368026775,1580,0.6469698599289472,1434,0.5860635476438467,1605,0.6477400896518188,1584,0.5573342003065138,1615,0.6564270572166722,1508,0.6110234732399198,1588,0.598419890604597,1581
138,0.5505980710559492,1599,0.5579997877620301,1575,0.5715573013770398,1599,0.5535342675061834,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5573342003065139,1615,0.5575114972916367,1614,0.5594399470514955,1576,0.5565485026126611,1610
139,0.5704116917150355,1600,0.5723014237905802,1618,0.6155226468655216,1585,0.591842366529409,1616,0.6497777887187954,1495,0.6213946578448243,1566,0.6037693099475148,1542,0.596889602923123,1569,0.5871310046937032,1566,0.5893499985250504,1569
140,0.5819448168458514,1605,0.5752309662249964,1562,0.5761381919799705,1622,0.630814897123743,1538,0.5815010444783058,1534,0.6985197296973691,1521,0.6179509685647075,1527,0.677733488968749,1496,0.5986969197758503,1496,0.7011896077077925,1491
141,0.5505980710559492,1599,0.5579997877620301,1575,0.5715573013770398,1599,0.5535342675061832,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5573342003065138,1615,0.5575114972916367,1614,0.5594399470514966,1576,0.5565485026126609,1610
142,0.6216441612871849,1513,0.5639607048026978,1566,0.7042602617550816,1455,0.6362166748327611,1542,0.6129874219737047,1609,0.7056129391001731,1482,0.5572874679148168,1621,0.5497903208826136,1622,0.6271130332707104,1623,0.6280776976373706,1550
143,0.6317491124956245,1581,0.6187094266073112,1481,0.6068840113054651,1569,0.5898498662956002,1564,0.6923942331488587,1500,0.6054482925786033,1611,0.6068692381313643,1591,0.6241107170487632,1571,0.6480966237656726,1507,0.6392719723867764,1549
144,0.5505980710559492,1599,0.5579997877620301,1575,0.5715573013770398,1599,0.5535342675061837,1603,0.5453950368890255,1574,0.5872690702925155,1629,0.5572874679148166,1621,0.5497903208826136,1622,0.5594399470514966,1576,0.5565485026126609,1610
145,0.5813630807735138,1589,0.6286971897869221,1514,0.606918453188775,1598,0.5618224555864175,1603,0.587270351678558,1508,0.5811751367726843,1597,0.5687755608590128,1640,0.5448090886620203,1626,0.6422008799651192,1543,0.6146839789908685,1566
146,0.6528737003513666,1492,0.5891909337991985,1575,0.6025051257634244,1553,0.6060983154885158,1536,0.6362001769064981,1546,0.5878731661187216,1607,0.602056680995585,1571,0.5849704152353357,1578,0.6199717401573377,1594,0.6659124246925865,1580
147,0.550598071055949,1599,0.5579997877620301,1575,0.5715573013770398,1599,0.5535342675061832,1603,0.5453950368890255,1574,0.5811751367726843,1597,0.5572874679148169,1621,0.5448090886620203,1626,0.5594399470514966,1576,0.5565485026126609,1610
148,0.6229166721595878,1554,0.6492088630150897,1495,0.6159391414984903,1554,0.6099786100860888,1548,0.5884886911908437,1525,0.641647869806992,1549,0.5997801065878953,1541,0.5833066597688227,1636,0.6563807000842359,1554,0.6443658463128366,1568
149,0.5505980710559492,1599,0.5579997877620301,1575,0.5715573013770402,1599,0.5535342675061832,1603,0.5453950368890252,1574,0.5811751367726833,1597,0.5572874679148166,1621,0.5448090886620203,1626,0.559439947051497,1576,0.5565485026126622,1610
150,0.6100362208107316,1603,0.5800250272163886,1584,0.6455187832064799,1555,0.6384486114055405,1594,0.5814737054791664,1623,0.685101998257354,1548,0.5969524403263279,1556,0.5841887613858086,1593,0.5692379328818016,1616,0.5697659414452427,1670
151,0.5644539038780048,1579,0.5629599637949746,1583,0.6031122057719528,1591,0.5772392848781467,1577,0.561074647101221,1581,0.5786304638513128,1628,0.5686134626068517,1592,0.5479730092048276,1606,0.5740616777714302,1596,0.5922197247546251,1600
152,0.6221933528372818,1533,0.5917769570930516,1552,0.6006291934089323,1596,0.5827650010346279,1592,0.5738033899846638,1585,0.6382799296456473,1519,0.6420012336544082,1581,0.5999276851510643,1582,0.5808393488719544,1605,0.5966488194511762,1567
153,0.5580495341477999,1594,0.5568494012620344,1575,0.5689954633897395,1630,0.5701067398722817,1561,0.5586995355281201,1584,0.5836237726354351,1611,0.5644448073478529,1613,0.5444990001020825,1623,0.5598119537043034,1589,0.5670557191328424,1571
154,0.5903815543079222,1607,0.6014465029705618,1560,0.6064598846782421,1538,0.5658585791457537,1597,0.6105417792442392,1570,0.6876396971959837,1504,0.5882826163703903,1574,0.6202711397447118,1535,0.5869945183160569,1593,0.5777260504994003,1614
155,0.5505980710559489,1599,0.5568494012620337,1575,0.5689954633897389,1630,0.5535342675061834,1603,0.5453950368890256,1574,0.5786304638513128,1628,0.5572874679148174,1621,0.5444990001020802,1623,0.5594399470514955,1576,0.5565485026126613,1610
156,0.6909924546769737,1445,0.5732841058017076,1584,0.6135486478846965,1617,0.5568569041835069,1579,0.5906343898115035,1569,0.6637437241920422,1575,0.5750178662609804,1570,0.5820427790961811,1606,0.6111165393077445,1551,0.6034713988462166,1604
157,0.5799672360706394,1566,0.5859818764833487,1543,0.6129884015913554,1564,0.5906845997084403,1550,0.5886527928752605,1605,0.5730614497622143,1611,0.6052489374610392,1580,0.5552858117700556,1615,0.5575087323417117,1658,0.576393989462741,1616
158,0.562517175238362,1520,0.5875003610649371,1605,0.6034244415142969,1595,0.6772063170411633,1469,0.6100695911558504,1533,0.6067446183595036,1557,0.5932060441247498,1608,0.6005983048846824,1625,0.616943331626539,1562,0.6161208931872585,1536
159,0.5598598124804886,1607,0.5572624062512123,1577,0.5681692082531419,1625,0.5870172041755529,1593,0.5453950368890252,1574,0.5977807136185926,1606,0.5572874679148152,1621,0.5380962365602269,1646,0.5580880975374927,1634,0.5545808801902218,1601
160,0.6075742563489336,1568,0.5918398094584456,1591,0.5687691093167921,1611,0.6286847380909671,1477,0.5720676869751222,1595,0.61986052158566,1568,0.6478751586170467,1576,0.5673134543655985,1616,0.5891412511084693,1629,0.65195777533238,1561
161,0.5505980710559477,1599,0.5529093009968078,1580,0.5681692082531423,1625,0.553534267506184,1603,0.5584509319750612,1563,0.5730614497622138,1611,0.5552461205083499,1598,0.5416363119666916,1625,0.601925361612723,1610,0.5550346385714375,1569
162,0.6100501908920126,1561,0.6177522095860545,1540,0.6172805504695251,1527,0.7073748032248083,1564,0.5799546734390784,1556,0.6068104063971742,1544,0.6192873884666019,1580,0.5726400332696875,1610,0.6160149897268635,1561,0.5992261220024887,1651
163,0.5605222244340702,1630,0.5783109865358219,1523,0.5637449463272955,1626,0.5658415239858947,1547,0.5383490306483182,1579,0.6098781087899583,1563,0.5456281735495739,1618,0.5480653881636252,1611,0.5494538507365276,1654,0.5554505315529357,1592
164,0.6903898735325171,1511,0.5538403500856787,1603,0.5916720945761619,1555,0.5982487701345245,1587,0.5830715404356274,1550,0.6958326030799361,1532,0.6371003172478573,1537,0.5998384062222867,1593,0.6570740932009148,1581,0.5696287210848353,1599
165,0.5509481386054816,1588,0.5726633483462924,1571,0.5495005306692546,1643,0.553534267506184,1603,0.5402492982523773,1617,0.5771382067519553,1646,0.5456281735495738,1618,0.5354760668533808,1629,0.5360714612478288,1649,0.556476734732612,1591
166,0.5672458902504687,1616,0.5910919117894768,1584,0.5685734467743074,1608,0.67593813911449,1559,0.6000032141046939,1510,0.7109287994934721,1616,0.6067695453602374,1563,0.593345054769473,1560,0.5554284169353012,1621,0.5920188898573069,1545
167,0.5505980710559479,1599,0.5605994828015425,1567,0.5512871184408096,1626,0.5679286063929636,1576,0.5387425742292742,1610,0.5771114473084915,1592,0.5582913177206333,1596,0.538636239493086,1622,0.5392039692090721,1633,0.5865900754159531,1616
168,0.5572596500074473,1542,0.5897027133968347,1586,0.6253980704419985,1555,0.6303416665111017,1576,0.5874744906989586,1544,0.6384355141553271,1486,0.5964736717448923,1612,0.6083586381006727,1583,0.5846291747017073,1579,0.6311691917237425,1588
169,0.5688643037896116,1601,0.5529093009968078,1580,0.5639511099551632,1658,0.5670784195678292,1602,0.5404695421247634,1604,0.5709939819753151,1627,0.5587003165679988,1635,0.5359842542126936,1640,0.5496760627671188,1636,0.5727411131964211,1602
170,0.5918863189065742,1625,0.6183962742679023,1574,0.630340521013404,1590,0.6695326017680806,1558,0.565634876447711,1573,0.5766126140410217,1609,0.5574368099212653,1641,0.5456218515684347,1599,0.580970477937245,1647,0.607399138990166,1569
171,0.5477101140193872,1596,0.5542211032763288,1621,0.5552274727588798,1605,0.5546336938653963,1613,0.5439220154893805,1589,0.6301264827691653,1509,0.5456281735495742,1618,0.5391382739946642,1617,0.5410035362487977,1628,0.5625592547757231,1595
172,0.6130675797809381,1563,0.5776653947551251,1544,0.636455233616908,1536,0.6124721253756411,1597,0.5877123155764986,1537,0.6923516306049959,1506,0.6731796327077197,1549,0.5634481544615496,1629,0.5728370572453718,1590,0.6944281563778952,1569
173,0.5518159703103621,1609,0.556483268693323,1590,0.561789541773894,1635,0.5901176492911138,1618,0.5465163560167832,1579,0.5777295571410485,1588,0.579230486835114,1575,0.5633328863921556,1552,0.5673073922889161,1571,0.5564590898342958,1591
174,0.576258251027148,1528,0.5717482743061861,1530,0.5999788440144636,1584,0.5973705447556596,1560,0.5421302242378024,1590,0.6148913694792945,1618,0.6414974625068661,1508,0.5609573797022753,1621,0.7409390098612629,1596,0.5770257261492987,1592
175,0.5505046701688868,1594,0.5610920199513971,1592,0.5626977284010033,1628,0.5561831884550024,1603,0.5399126344662188,1575,0.6003096623710424,1601,0.5569195626212048,1604,0.5425469794889043,1624,0.5402477138416009,1633,0.5545808801902218,1601
176,0.5910231797678188,1580,0.6963035554866221,1558,0.5974917110873182,1597,0.6820798495115121,1544,0.5387273069028985,1590,0.6609652288109624,1494,0.6092775346178294,1498,0.6358470776296465,1550,0.6660589223978105,1546,0.5620364752859431,1627
177,0.5460266919458633,1606,0.5619305663902641,1548,0.5529398772951961,1641,0.5559216489834415,1600,0.5393493952165933,1605,0.5721786343498826,1615,0.5473450172501011,1608,0.5423340930600345,1603,0.5371381229658378,1647,0.5546348646462567,1616
178,0.6236798020094916,1627,0.6488750479603468,1463,0.7489372020014252,1570,0.649912992044261,1529,0.5387921612992108,1603,0.5986026179847022,1569,0.5763765351835125,1603,0.5671883727005804,1586,0.5958817288156751,1644,0.6094379033541789,1560
179,0.5562372107471468,1604,0.5585420863318274,1572,0.5604908024818722,1578,0.5624779092532265,1590,0.5329747621470855,1595,0.5829726407871447,1625,0.5633809877207064,1625,0.5397033333697999,1610,0.5630842375359535,1601,0.5645976049436013,1577
180,0.5941928621219255,1602,0.6672116369282595,1441,0.5980028838551605,1574,0.7120763598818463,1471,0.5332428656513392,1595,0.6246610863708462,1546,0.5904001778869213,1594,0.5809037718270929,1587,0.5795306241321765,1579,0.7203239866962788,1573
181,0.5460266919458635,1606,0.5597578869990727,1573,0.5503997734412404,1638,0.5641263856488695,1570,0.5330294526360617,1612,0.6163102717431879,1568,0.5528358250567063,1616,0.5480974543477685,1622,0.5562079531664743,1623,0.5481330009183748,1618
182,0.595439911918652,1584,0.5896580770637014,1542,0.6145976224558755,1615,0.6521635691198753,1532,0.5304076605786973,1593,0.6129546011515733,1453,0.6151341348845148,1572,0.6360556802137458,1574,0.6838280841910337,1597,0.639701359510278,1609
183,0.5651315016858234,1585,0.5534367018827967,1542,0.5705209504794827,1534,0.5612811749019215,1603,0.5277534268705684,1615,0.5787245885334402,1611,0.5575169384266319,1618,0.5495389356423909,1628,0.5739292724906955,1640,0.5478313331426607,1630
184,0.6002967989933806,1547,0.6234350778396399,1499,0.5879229175917632,1580,0.644155717630121,1558,0.5281013325753087,1608,0.562919624853682,1589,0.6314738811793972,1571,0.6778790063225074,1529,0.7124622213014337,1557,0.5858436074116666,1557
