,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4467714997358424,1141,0.41974647477095584,1215,0.4086705661758768,1192,0.4934187201060307,1157,0.4534213250700575,1215,0.4869631587822517,1110,0.45374251905537805,1169,0.40492790350211055,1223,0.46610800541183534,1150,0.4549058098559869,1163
113,0.41605543947226736,1188,0.4146491369719134,1201,0.4288712841758445,1204,0.4379666067589444,1170,0.41428790816294914,1187,0.43325726980061613,1194,0.4157733349438038,1181,0.4048325819783217,1227,0.43625810474800175,1162,0.4285586678608321,1188
114,0.42748768123603764,1187,0.4433463521034963,1187,0.4278888980205074,1176,0.47383104787277475,1154,0.4272387691075303,1214,0.4519884556956061,1163,0.5053029326211789,1224,0.40488590714459144,1223,0.44242134704172326,1162,0.4626108654997966,1194
115,0.4104303795299679,1182,0.419629640244099,1193,0.40847469334784314,1200,0.4271488191502455,1197,0.4197202282248085,1183,0.41133007781152753,1165,0.4147390987498442,1179,0.4225385743865522,1251,0.4276709804298584,1170,0.42554613277985065,1166
116,0.4242883042313259,1199,0.488877431798052,1190,0.4449208942055794,1213,0.45028307168529663,1157,0.47322110752274765,1142,0.45748732959183247,1179,0.5168831639078685,1153,0.4345797491477439,1224,0.43408528910098837,1170,0.5287852862671656,1134
117,0.4104303795299679,1182,0.4146491369719161,1201,0.43337992441771184,1191,0.4271488191502442,1197,0.4142879081629491,1187,0.41173619580068616,1165,0.4147390987498442,1179,0.40483258197832234,1227,0.4228331237744318,1182,0.44225268773817183,1146
118,0.4870391401127658,1181,0.4641862913932364,1176,0.4337188074021775,1195,0.43162345474700115,1215,0.5099734680703637,1135,0.5302739880880939,1094,0.44389158078531904,1160,0.4594718593104391,1155,0.45709852119354605,1183,0.5116780608791254,1187
119,0.41043037952996825,1182,0.4146491369719146,1201,0.40847469334784225,1200,0.4271488191502462,1197,0.4281254872571335,1212,0.4113300778115276,1165,0.4147390987498442,1179,0.4048325819783217,1227,0.45734454692185555,1181,0.4255461327798498,1166
120,0.4229084675861872,1171,0.4423965870701514,1211,0.4339259125432845,1195,0.4451412735341994,1220,0.4600253991842631,1174,0.5177976066845706,1169,0.40940726309417363,1191,0.4215555117068207,1158,0.5073880517437075,1118,0.5175121056135384,1160
121,0.4174951048044386,1222,0.4464931516261788,1176,0.4085768828357369,1196,0.4410404750062163,1175,0.4142879081629491,1187,0.43563398050014507,1196,0.4134938810760398,1215,0.4088791827941697,1252,0.4228331237744309,1182,0.42554613277984943,1166
122,0.4574303315554384,1131,0.5297411919914442,1107,0.47166478015923213,1185,0.4536679552342612,1173,0.448816083073774,1157,0.4802424717066952,1197,0.40310123236850565,1242,0.40116895814146775,1220,0.4907640987423914,1152,0.42971134973878966,1220
123,0.4104303795299679,1182,0.4126077168100029,1230,0.4084746933478426,1200,0.4271488191502439,1197,0.43311655904095725,1227,0.41133007781152725,1165,0.4284646476288863,1202,0.41655568739165966,1203,0.4228331237744318,1182,0.42554613277984926,1166
124,0.4675449035145084,1216,0.41582483739453485,1228,0.4983544589760955,1120,0.47886738970162357,1176,0.5385147143747266,1062,0.4440166063883883,1151,0.3978720029563077,1239,0.4599050111513228,1151,0.43401749870161743,1130,0.44638876723147647,1212
125,0.40843374619555045,1197,0.4126077168100029,1230,0.4084746933478429,1200,0.4329535419512994,1122,0.4142879081629491,1187,0.41133007781153025,1165,0.39787200295630765,1239,0.4103633767502528,1198,0.4228331237744307,1182,0.45208536322421283,1199
126,0.4647161403877237,1156,0.44759162838859734,1176,0.47746760563998636,1155,0.46470867716082004,1140,0.4913656055575625,1177,0.4929201644194877,1120,0.39813872777312054,1243,0.43963701670544475,1189,0.45476776618340176,1148,0.4704302266273525,1181
127,0.4084337461955502,1197,0.4126077168100029,1230,0.41008047889587773,1183,0.4271488191502439,1197,0.42906903388189865,1197,0.41133007781152786,1165,0.4266758706396943,1229,0.4172315469314516,1158,0.4575630801810182,1169,0.42554613277985043,1166
128,0.43558430420171734,1184,0.44167834976690695,1216,0.4490716446925334,1193,0.48237231424030214,1210,0.5179471679386143,1145,0.4528423653220794,1204,0.40445879957044184,1251,0.42085648828245686,1191,0.4446325232199253,1152,0.4480013850448582,1176
129,0.4090903796335812,1217,0.42621818961392577,1219,0.42006010715005015,1206,0.448514322817333,1171,0.43887661075947443,1232,0.44039388515768557,1184,0.3991514565393125,1245,0.42691533380576546,1182,0.4372486863179412,1182,0.45494349686196944,1204
130,0.45614398369453796,1175,0.42596345621249615,1190,0.4713420600880073,1170,0.5407375269877452,1138,0.4480635043701079,1203,0.4525069588126434,1200,0.45122267679015804,1162,0.46870263644342375,1158,0.4651707932283635,1136,0.46911781793373075,1187
131,0.43264394461897693,1188,0.4008722879158088,1240,0.42367395679932307,1233,0.43960101123949236,1209,0.4211531738687964,1195,0.4371230273877355,1176,0.39776521904967943,1239,0.40217858764353376,1228,0.44242450348521106,1166,0.43513514239001627,1214
132,0.4561732378495703,1181,0.4285533318211353,1222,0.47121534852999775,1154,0.4976021198839639,1155,0.41882080164864777,1231,0.46310866936604644,1144,0.4580108756475247,1174,0.42221811023195,1183,0.4745985838515395,1174,0.4922035562884512,1123
133,0.4334382985197494,1165,0.4095711810975648,1250,0.43844998109758554,1195,0.45637906351892854,1112,0.42198182160870096,1207,0.4183833552828737,1220,0.39621089341286386,1209,0.40823976313751825,1214,0.4421916624377933,1153,0.45919318324248504,1182
134,0.4752381715627761,1160,0.4327912931156547,1178,0.45942987406882274,1196,0.44365910481510556,1175,0.42351495700387537,1164,0.48428316721484455,1145,0.45878213479714874,1140,0.4773103339903685,1173,0.4929523910312008,1129,0.483781848447506,1218
135,0.41787240251771873,1214,0.4226289272865865,1228,0.41751725013707325,1233,0.46276706146977714,1157,0.4149911484978794,1235,0.43376473189137665,1204,0.39546498195676005,1234,0.3989046822474144,1205,0.4525960882872602,1168,0.45040328244962263,1171
136,0.46735797645225224,1197,0.4560497575738798,1187,0.44400276592352433,1166,0.46224938925997977,1130,0.41625333555728694,1222,0.5232114745468628,1156,0.43724687802616546,1197,0.4543847109754693,1161,0.49096546995859885,1124,0.4700023542536794,1187
137,0.41286653196765655,1214,0.41016727511082224,1220,0.43796894043312695,1149,0.4450846466580061,1155,0.43794386320610107,1174,0.44005668416209065,1175,0.39672238054381986,1240,0.4029817197913021,1210,0.4307119336546423,1198,0.4474063110348352,1171
138,0.49215034432484484,1133,0.45567796422886764,1192,0.45187979904526576,1194,0.48789093692123175,1154,0.41466506638880535,1192,0.4488964464746684,1197,0.4546580066920353,1198,0.42429478289334255,1213,0.46312489815547175,1176,0.44814113782065246,1211
139,0.42490589040380494,1171,0.4131484985119927,1196,0.4051763568475434,1205,0.4671735950359939,1157,0.4298501274419462,1202,0.4438800441697089,1196,0.3989035341373663,1215,0.4002733374086153,1219,0.4371200015131054,1187,0.43725776017671253,1183
140,0.452757154468921,1168,0.42388744713275667,1175,0.4942567377287337,1134,0.4513011956839888,1179,0.4262454963565092,1229,0.43357161632945607,1179,0.4902280016806779,1195,0.4626047449522886,1166,0.4417180081128498,1180,0.47808853310698757,1135
141,0.41870614153540403,1213,0.40627555908175467,1209,0.4175451876163534,1207,0.45503320391256125,1191,0.41927455102316324,1194,0.4179936720984675,1210,0.39544545510657375,1234,0.42124173669888487,1205,0.4379243569382878,1162,0.4166429828212568,1243
142,0.5149869092681274,1100,0.518814865005427,1153,0.45468120971267906,1206,0.4605670611047222,1196,0.4179040258140636,1181,0.4315871796782075,1196,0.4545433824219497,1161,0.41874428189840956,1201,0.47812007288433134,1164,0.46370670566057454,1170
143,0.42236223369207515,1217,0.4141689255561128,1212,0.42426660840056896,1221,0.4508697591678578,1191,0.42860830209989426,1189,0.42808365768909645,1173,0.3981954683431823,1201,0.41205767262096626,1260,0.44432573061521224,1166,0.4180183211440576,1198
144,0.5162581642209839,1154,0.4811505203216574,1146,0.4404677215212133,1180,0.43731703179539483,1145,0.4193042663366431,1203,0.4474979834079055,1200,0.43623428292357147,1202,0.4266065084126672,1215,0.4854241440165199,1176,0.49600465325352266,1201
145,0.43236367316808944,1183,0.40280553430525223,1231,0.413350327394855,1205,0.43755287112601765,1203,0.4364873498502235,1179,0.4202881107640883,1175,0.43208267340576695,1192,0.41378843898844386,1198,0.4336426207357759,1172,0.4431331833349262,1217
146,0.47415059084034633,1143,0.4491806215640198,1219,0.43581926175960867,1199,0.46344770357731757,1144,0.41558148200245365,1195,0.49277203556925464,1072,0.49856368485867425,1163,0.4800646499180681,1199,0.46974131348277975,1187,0.44740758747030707,1197
147,0.41883252771952134,1190,0.43946912583394643,1243,0.42635706255053213,1185,0.45785262018430944,1201,0.4323207007511156,1189,0.43333815715065976,1167,0.4194578528876548,1173,0.41921149423126347,1189,0.44861639454399255,1179,0.45461996104788055,1214
148,0.4501010526391876,1148,0.4323355880597194,1204,0.45810578347155617,1188,0.4494409023630362,1144,0.42550486449267944,1189,0.4659308999160882,1162,0.462822123724573,1225,0.4557415016813129,1154,0.48845043174315506,1181,0.4748880765728985,1145
149,0.4264494017989703,1207,0.4261907183948512,1206,0.4310530720758776,1220,0.4416992376248828,1176,0.4287378526067826,1215,0.4223156313442817,1211,0.42359825871574774,1220,0.4249392965294076,1186,0.43925245752479647,1121,0.42507275373127823,1245
150,0.46117051900006484,1190,0.42877182743394787,1207,0.45274863538464094,1202,0.4845176004019915,1156,0.4201450760081156,1212,0.442298051532527,1171,0.42379903118924667,1180,0.4423868793438129,1116,0.45030269254574784,1162,0.5511651484140841,1162
151,0.4264786057398792,1173,0.3922145084571316,1212,0.4194561340814811,1207,0.4258385413134385,1208,0.4166025616781351,1230,0.4306922389517077,1145,0.41113091863722023,1208,0.39922583683889723,1205,0.4392422370627721,1199,0.4262758140701258,1237
152,0.5139276878226859,1188,0.41786539187530924,1204,0.4430545233927519,1161,0.43763464557299164,1197,0.42054204886382557,1165,0.4356001189483429,1204,0.43858347521841023,1150,0.47518907659827153,1098,0.4609810224990395,1158,0.5247685818747355,1200
153,0.43153296875683184,1167,0.4143280409008799,1221,0.42367716944308514,1209,0.44126579056869303,1193,0.4384823176568273,1192,0.4199250502716443,1176,0.4230577370119553,1239,0.4114293803278622,1205,0.46597007771372323,1183,0.44073019016291676,1221
154,0.4487890896482155,1212,0.5235996434550918,1186,0.454466665151226,1181,0.5022966284759399,1097,0.4144568341138318,1196,0.45128089795519166,1153,0.41663813779080733,1192,0.5120260278876893,1145,0.5190651317351126,1150,0.4395140733137551,1195
155,0.4314653178059802,1195,0.4029496038062436,1245,0.4159580137206261,1211,0.44166732683382326,1192,0.4191783044263947,1227,0.41383613486580545,1169,0.4127067169769597,1253,0.41625511930001635,1218,0.4223005089564691,1184,0.43886757704800805,1240
156,0.479259937922365,1160,0.40222995777710185,1226,0.4815418272450016,1136,0.48794373298638144,1160,0.4175967641454465,1223,0.4721572058099496,1204,0.41395733978933424,1208,0.43724327579560424,1235,0.4572626422627489,1163,0.4433735547143467,1188
157,0.4165027006295332,1211,0.4093763523334016,1193,0.40521329422925206,1207,0.4296823044325634,1178,0.4142726244192782,1208,0.4507383693930282,1139,0.41208159493752433,1228,0.41870761276841206,1189,0.44704281580551497,1177,0.4150656239619933,1200
158,0.43478920149771577,1171,0.4374676492509903,1122,0.44885393831216913,1172,0.48401901182350987,1196,0.42197330921013165,1187,0.4626440229344322,1182,0.42493728283515614,1184,0.4424281286879188,1176,0.458019680508267,1168,0.47688632121733016,1138
159,0.4539488995853131,1194,0.39414994883003884,1234,0.412518903412161,1170,0.45243186734349417,1199,0.4299467001177558,1196,0.428406395340704,1208,0.4223267512400186,1224,0.4232723806999242,1194,0.42086429550500126,1188,0.4319209442199327,1209
160,0.4423417860488259,1179,0.4077395466835555,1209,0.43286783153225966,1156,0.4447386370635468,1199,0.42072347369131263,1195,0.465934032553035,1168,0.43508179776774075,1161,0.4345672123836195,1182,0.5061632466150349,1150,0.4516733652818515,1204
161,0.42445977184884703,1180,0.422569506721362,1213,0.4259520086458356,1170,0.439594986883446,1212,0.4247259051305426,1198,0.4448458439949066,1204,0.40335297121780767,1245,0.4085933752990154,1229,0.4530927792287675,1147,0.4165916417807896,1226
162,0.44259558476023486,1229,0.43127620390483346,1134,0.47111650309623243,1194,0.47627878830328507,1187,0.4187053119344469,1207,0.4682745255757312,1212,0.4194908339657693,1272,0.42813046937148924,1193,0.45877755647224056,1200,0.4477314460800806,1186
163,0.42978453763042296,1220,0.40225091307984634,1206,0.4201791596803148,1173,0.44743901182812357,1157,0.42350177694895513,1218,0.41651601491913626,1192,0.3989883207693851,1213,0.40658544101922567,1238,0.4309886329844252,1199,0.43448140773333405,1175
164,0.41030699944905835,1207,0.3929039808839021,1238,0.4677678704145588,1187,0.451284219358101,1146,0.4161613878476441,1196,0.45560701327316233,1185,0.4956308325540526,1213,0.4676713469252477,1174,0.4377605416994946,1145,0.48593893030263735,1148
165,0.431216689021128,1179,0.4150734834633845,1207,0.4185616468004423,1202,0.44897237301550685,1193,0.42075006296945155,1167,0.42734386508846034,1148,0.41216197888469813,1216,0.43447305660749536,1205,0.4209209169045516,1202,0.44128505871449475,1203
166,0.4207229438157095,1138,0.41302328335197724,1188,0.5041735652686791,1152,0.44330314189867825,1207,0.42199753963622594,1189,0.4390750667511917,1210,0.41874019609511576,1193,0.4372247149077636,1190,0.4862757166995756,1149,0.4467334415891283,1183
167,0.42408937184560813,1196,0.41791988945565434,1241,0.4022812539950316,1208,0.4414570454942241,1239,0.424917859693559,1172,0.4251232674177996,1191,0.4085229663778659,1192,0.4258074796488998,1201,0.45112915410664717,1176,0.4376034258161767,1172
168,0.43720868785918165,1203,0.40253200607680395,1247,0.43128435547591254,1183,0.4553167311389238,1178,0.418277956740453,1219,0.4377816918643838,1194,0.44744612187202853,1120,0.4465132404164533,1187,0.478114205003648,1143,0.4510565867854787,1170
169,0.40682281463938025,1197,0.4074309977346749,1220,0.4495739798330573,1196,0.433278731671745,1136,0.41159924414315224,1203,0.41388885264034986,1180,0.40995364604492923,1237,0.4291380985592782,1212,0.4401343387882891,1179,0.4576413439785977,1154
170,0.408621798213337,1210,0.42559537300670547,1217,0.43858026449880927,1184,0.497772979691554,1119,0.4182633314828342,1179,0.46934574267318985,1163,0.45030617589328464,1159,0.4460156736026906,1177,0.47395393094695926,1196,0.4534165199207935,1193
171,0.44486912205864504,1207,0.4060863385513414,1216,0.4153567339025628,1206,0.46467561863915374,1159,0.4512967113841325,1158,0.4464370810921795,1165,0.4005839129139149,1256,0.41785073090053526,1195,0.4338923883836389,1165,0.4365548986069018,1177
172,0.4135222839525351,1210,0.3883051265259184,1237,0.4251458983695326,1181,0.4873679365139253,1188,0.41477642914102414,1203,0.42838926630560065,1217,0.4577884819468823,1194,0.4732907450854434,1174,0.4344161884035923,1191,0.4503104606696421,1171
173,0.42466203628949906,1196,0.3915264281975445,1234,0.4098788234093056,1204,0.4695916359855943,1129,0.4326846877766373,1152,0.4213057859829831,1163,0.4072097560256476,1215,0.4089494305655638,1192,0.4279934449117051,1177,0.436182275470267,1187
174,0.4150944186618282,1212,0.39115949101672015,1233,0.4629950627857393,1176,0.4536293776961696,1159,0.4030051976421884,1213,0.4501657710538843,1185,0.4803494612381639,1141,0.5413252066462719,1134,0.49501536840319116,1148,0.4715663354135478,1185
175,0.4100710815070755,1200,0.40580802318529446,1204,0.42956346214392255,1192,0.43280280618710565,1197,0.4114635309511822,1194,0.4272218904410534,1200,0.40214304246793314,1225,0.41792580831194664,1191,0.43708451872503457,1178,0.4330626500081035,1215
176,0.4096966383844692,1212,0.387318083428196,1243,0.4067953234233642,1202,0.44435404080082286,1174,0.4067894582924821,1207,0.4443788718899938,1144,0.4295969569310367,1176,0.4520398283777677,1189,0.4905264074407005,1169,0.5013783574714314,1142
177,0.42688500391759704,1185,0.3872912819412004,1252,0.4050851891589464,1184,0.4451479195892556,1187,0.4172657952440899,1164,0.4484154074863861,1168,0.4015863377005502,1226,0.4100715994663697,1213,0.4435375249684091,1179,0.4433838580777342,1196
178,0.4088742704729981,1189,0.3930981974643728,1230,0.4053814744141955,1191,0.4658955013443832,1181,0.40525046660688196,1184,0.4700061561453598,1110,0.44990198023499045,1155,0.4015555365540864,1212,0.49796662175124806,1174,0.48644836445026335,1213
179,0.4195460140344148,1205,0.4164579542142851,1219,0.4182846312009796,1201,0.4343177573946217,1196,0.41787004942461115,1210,0.417393907505499,1183,0.41577980407636944,1205,0.4187896640579904,1211,0.43082291945863577,1190,0.4214176055140652,1209
180,0.4095595195398309,1193,0.38559200812950367,1267,0.40772236351649327,1233,0.4417449378267007,1201,0.40905186288917106,1208,0.498291834332689,1102,0.41738945878269246,1215,0.40071544441045115,1229,0.4891300896087102,1165,0.48561843647502206,1187
181,0.4242541798336726,1171,0.41466079684626966,1229,0.4076208902869178,1207,0.4512065896011335,1193,0.43073123002955843,1179,0.44112510577066244,1144,0.4087491657765955,1197,0.4169012691547258,1221,0.43754751335796005,1170,0.4338413437019529,1209
