,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
815,0.7740204565536059,2449,0.7703561503280579,2529,0.7615084752497074,2535,0.765795308778148,2502,0.759708067270098,2554,0.7752126894915649,2483,0.7574633377424445,2529,0.7620821056514719,2537,0.7740935489731999,2492,0.7630053469773806,2539
816,0.7715678203822154,2506,0.7751969883564502,2500,0.759009822045134,2549,0.7660007122798211,2495,0.7567939368690322,2553,0.7735494421804713,2475,0.7565354253037904,2554,0.7611309226033878,2538,0.7715727896450771,2474,0.7617152258155763,2533
817,0.7713745271675093,2503,0.7652941578275788,2538,0.7592805362983974,2540,0.7653296436046635,2494,0.7608425314458055,2534,0.7730838969320559,2477,0.7583795187489828,2546,0.761076380158717,2541,0.7738098116401776,2491,0.7616799389131589,2542
818,0.7720788733699828,2498,0.7750171938397296,2523,0.7573332619941731,2545,0.766840239463111,2481,0.757510865103407,2564,0.7724374908427315,2481,0.7567302353810527,2541,0.7589386011839153,2538,0.7720283977659902,2477,0.7606966521892831,2540
819,0.7707914957990416,2503,0.7667020740716518,2529,0.7602552948212787,2536,0.7656199789535485,2494,0.7594276568485173,2568,0.7732985040468027,2486,0.7571431001627894,2562,0.7603037210684135,2530,0.7741113442908044,2483,0.7625584471187377,2533
820,0.772579790858919,2500,0.7806581632480757,2519,0.7578947771627255,2545,0.7689575279820011,2491,0.7569246137063127,2572,0.7724158303292505,2480,0.7570753552340299,2540,0.7600296558069445,2552,0.7723429970193761,2493,0.7603571331997432,2542
821,0.7721783022099266,2501,0.7695936809014199,2532,0.7592812636974423,2549,0.7664393170472021,2508,0.7590219945968892,2571,0.7716853529425229,2482,0.756864650331614,2554,0.7599683949605276,2535,0.7759572032655994,2512,0.7658201706503721,2544
822,0.7707524806200198,2507,0.7711356703339539,2530,0.7585751880909479,2544,0.7672078920842869,2492,0.7578340826129767,2569,0.7724540976226761,2482,0.7562979301506901,2548,0.7591087463986166,2536,0.7717108148366021,2494,0.76084322287461,2540
823,0.7730917228122502,2512,0.7659213647569489,2513,0.7583034842066424,2535,0.7668891897787593,2495,0.7556572007552242,2566,0.7743325177849216,2480,0.7573264888039517,2561,0.7593566750429057,2532,0.7737564759928014,2484,0.7615029396402212,2534
824,0.7722501496788031,2518,0.7723273452628849,2506,0.7582610018730273,2548,0.768045840401608,2493,0.757064776632429,2540,0.7721863077303045,2485,0.7569195540147474,2552,0.7591698009179827,2538,0.7730526662134747,2477,0.7612055127258566,2540
825,0.7727554653660998,2518,0.768492669208093,2520,0.7570427121694167,2549,0.7661406202032497,2509,0.7557620786650031,2580,0.7740409135335972,2492,0.7576402045674614,2549,0.7605347275992341,2511,0.773141136606199,2504,0.764743286720423,2534
826,0.7715866163126435,2510,0.7737469733334379,2512,0.7579315496055983,2548,0.7675186793456076,2491,0.7549942126865393,2555,0.7720964990007706,2487,0.7567451140135618,2554,0.7599330955443016,2538,0.7710447596900517,2494,0.7604848857345736,2544
827,0.7700227786484368,2515,0.7670693296031164,2523,0.7568509243299573,2557,0.7649123942557794,2495,0.7558446338153755,2558,0.776312138007574,2479,0.7607793282864534,2535,0.758450250481229,2548,0.7726659994996063,2490,0.762447596186677,2537
828,0.7692519358957874,2517,0.7710713144578962,2527,0.7564470851658066,2560,0.7652854323373209,2503,0.7554454558329704,2555,0.7717981924972289,2485,0.7566367100098197,2555,0.7595272421707343,2546,0.7715942763285637,2472,0.7608588603021808,2542
829,0.7712254093086315,2521,0.7654629220063836,2532,0.7577085026710842,2557,0.7659118046784088,2493,0.7548292136131055,2573,0.7730294720991632,2477,0.7570572146414875,2543,0.7589904050152056,2540,0.7713462600506267,2493,0.7603828775631526,2547
830,0.769188236386819,2508,0.7694561551428185,2530,0.7565666335067309,2557,0.7662589379452815,2504,0.7556177018756477,2564,0.7710861758977369,2481,0.7569991478314613,2552,0.7586750765616828,2553,0.7706881413302659,2516,0.7621839462924909,2542
831,0.7696600308678937,2486,0.7660401621150795,2538,0.7614120411359727,2538,0.7648672558563904,2503,0.7557282711962195,2552,0.7728462699930572,2483,0.757564833101736,2555,0.7607071720721328,2552,0.773459610818015,2502,0.7610549909871783,2547
832,0.7698846309210733,2492,0.7695865189025558,2527,0.7562595603662255,2555,0.7678853260208116,2492,0.7560966901557336,2547,0.7717807220138205,2475,0.7573162197610129,2548,0.7588211536035898,2548,0.7704532421688334,2502,0.7599946871525174,2545
833,0.771851051252481,2505,0.7681141266516283,2527,0.7591948848353337,2533,0.7651936361672056,2502,0.7588168490318262,2573,0.7729198424477725,2482,0.7583220410674674,2542,0.7598537302576833,2547,0.7718131117677897,2501,0.7645709350006807,2538
834,0.769360941887098,2516,0.7750535334336438,2520,0.7571902771689086,2555,0.7685871191783928,2505,0.755571473044103,2573,0.7711028916300985,2484,0.7574595327239955,2551,0.7595911096872271,2534,0.769878834092605,2504,0.7603351084181055,2545
835,0.7732316559882658,2500,0.7682986238336088,2532,0.7594945297200466,2529,0.7653080510154682,2498,0.756382925578688,2561,0.7734032188542062,2484,0.7581116578952216,2545,0.7587647553293654,2547,0.7741324119579549,2499,0.7625116379176077,2541
836,0.7692794018734164,2508,0.7683848141974419,2527,0.7561772719438091,2555,0.7656019311861878,2502,0.7548495290701547,2575,0.7711665340510268,2483,0.7564888972223744,2555,0.7589951258692569,2542,0.770932358295318,2496,0.7602218689742137,2538
837,0.769239090799079,2521,0.7670037774274893,2513,0.7567697023070125,2558,0.7660903462263302,2494,0.7560649061359381,2575,0.7717086988337444,2492,0.7575514807885577,2557,0.7609358137260531,2534,0.7705541648608181,2499,0.7614510641068775,2534
838,0.7697353310466336,2493,0.7667283813448871,2534,0.7566761766010375,2550,0.7676956813376618,2498,0.7550523546607381,2564,0.771356770866421,2484,0.7562773319919343,2546,0.7591659291772407,2547,0.7703282580986488,2504,0.7597106646027705,2555
839,0.7711475520578245,2500,0.7656715641402478,2535,0.7577339791118223,2543,0.7652456301451703,2503,0.756282036007993,2564,0.7736014399940797,2480,0.7572715898474756,2559,0.7604467012636903,2551,0.7758366326436653,2472,0.7605033607150953,2567
840,0.7689545845034079,2488,0.7729873951122622,2540,0.757407238719484,2554,0.7665942303945168,2495,0.7560641888655435,2564,0.7715856699642216,2484,0.7564344730164766,2544,0.7601590476554316,2544,0.7710603922248134,2512,0.7612018758505069,2552
841,0.7676179057857727,2490,0.7676207250294752,2510,0.7592099045079153,2545,0.7648668840670105,2503,0.7584301826264781,2568,0.7720409494836532,2482,0.7586407934231103,2541,0.7617650774374347,2543,0.7677702696209849,2514,0.7617999925823256,2550
842,0.7679766699866883,2503,0.7730738137229228,2515,0.7565900405395326,2550,0.7647554729477419,2497,0.7547940732456129,2562,0.771839169471586,2474,0.75704366224147,2564,0.7583397665417434,2548,0.7681417917899631,2507,0.7608183771092202,2543
843,0.7690462504365091,2502,0.7661285053758284,2535,0.7573911386012337,2548,0.764747738449547,2500,0.7561511268735929,2557,0.7715202363523916,2482,0.7560454877852502,2552,0.7600316394318571,2550,0.7695484491866392,2514,0.7606744066641186,2543
844,0.7675574328068155,2484,0.7671084819328365,2521,0.7569036244916364,2555,0.7677693301968155,2498,0.7559087019449424,2562,0.7714376572536494,2481,0.7568168844102051,2552,0.7600562426654442,2547,0.7684932171531317,2529,0.7598598047729146,2555
845,0.7709625755732508,2507,0.7687610783307328,2526,0.7565099285549441,2551,0.7646766092107741,2496,0.7553051931130929,2548,0.7732728200306,2474,0.7561375710317791,2552,0.7595829778880009,2550,0.7730213074302402,2519,0.7613302000084005,2536
846,0.7687829831366454,2512,0.7745984625540469,2516,0.7568565287672951,2548,0.7661201777654612,2502,0.7552774441514984,2554,0.7721750712998907,2482,0.7578884270271399,2546,0.7591261284868853,2551,0.7681370558295475,2515,0.7598383155340386,2551
847,0.7699107632091726,2493,0.7658182331596627,2518,0.7582244851056182,2557,0.7644491332276592,2499,0.7578032186070783,2562,0.7768680066114448,2478,0.7565005426486536,2552,0.7594314795594453,2535,0.7716020213043425,2504,0.7664170816186958,2544
848,0.7695673052687464,2506,0.7693737968859967,2512,0.7568615339813193,2552,0.7669363575059089,2492,0.7566894196392528,2573,0.7714818197256141,2483,0.7570621500786534,2555,0.7590624245355471,2538,0.7677922392099726,2515,0.760523211844462,2553
849,0.7681717996476055,2522,0.7703928799966795,2513,0.7585399647090848,2550,0.7640247048312174,2501,0.7598004879174084,2562,0.777487915150452,2493,0.7562290463329896,2552,0.7604099156676188,2547,0.7713852742095284,2521,0.7627079289742669,2526
850,0.767636884748793,2500,0.774921453237471,2509,0.756300621244657,2544,0.7653924063099204,2489,0.7557817554657975,2563,0.7720931358355941,2484,0.7573659028715368,2548,0.759162034090813,2547,0.7682773430174776,2515,0.7597500884301687,2552
851,0.7701451051987808,2491,0.7667254362537133,2524,0.7588197136760622,2550,0.7642902488959036,2501,0.7617293371572001,2532,0.773456182410504,2489,0.7561542893948767,2540,0.761462435614626,2539,0.7690010383867055,2515,0.7611517900451175,2552
852,0.7679333504441033,2482,0.7699237913095338,2527,0.7565453024988974,2549,0.7660503790517129,2507,0.7541101522296579,2559,0.7715948159442619,2482,0.7574352922145197,2538,0.758980353115656,2548,0.7684696424721956,2523,0.7592916452970964,2552
853,0.7689531746708841,2499,0.7672566161759332,2517,0.7566710616107208,2554,0.7647642780103912,2496,0.7566792935762661,2558,0.7753726816904698,2480,0.7564325019997065,2540,0.7613456602214093,2535,0.7698848285224474,2506,0.7601005464321203,2536
854,0.768684671061478,2488,0.7662720300953,2525,0.7567856364055834,2555,0.7664325070603519,2495,0.7546376216289762,2569,0.7701504136957947,2484,0.7564049366847257,2541,0.7586403654808261,2547,0.768572605231587,2515,0.7599796592428247,2552
855,0.7709151508951064,2521,0.7665383599529754,2534,0.7580121321335036,2542,0.7646650816264478,2496,0.7559163811890909,2560,0.7722628091773834,2499,0.7562320054493138,2552,0.7594035066598396,2541,0.770042179358577,2481,0.7601034958193096,2561
856,0.7666559629236741,2510,0.7659150252934569,2526,0.7569668448254177,2549,0.7654987597291585,2494,0.7548756197333066,2560,0.7704204264165282,2484,0.7569203209380355,2540,0.7585012685915631,2541,0.7683954645339445,2504,0.7586624934968885,2552
857,0.7675199079980025,2524,0.7663998774467794,2529,0.7569613024824454,2548,0.7653813595763508,2496,0.7549906574346772,2575,0.7736381522362193,2481,0.7563378990140146,2552,0.7593138763663041,2547,0.7713261750772067,2501,0.7616706933858456,2548
858,0.7665407550883371,2513,0.7652733517343603,2536,0.7568639793627171,2555,0.7652056528553183,2496,0.7542295562941919,2560,0.7703962257615503,2480,0.7563874455725942,2549,0.7576538480948866,2544,0.7676295784087431,2512,0.7590157700920681,2552
859,0.7662727711693427,2534,0.7660503893913786,2531,0.7606451551727033,2547,0.7643599725329424,2501,0.756780020933639,2570,0.7711810057558152,2483,0.7562191169462638,2548,0.7604959750104453,2532,0.7785269717677633,2473,0.762142035373145,2536
860,0.7680810782774973,2523,0.7655885004812625,2519,0.7567664788861317,2552,0.7688438425803872,2496,0.7547854347061977,2569,0.7703502401322623,2486,0.7567395418721276,2542,0.7582486690900291,2544,0.7693685435938412,2510,0.7598048665971066,2545
861,0.7681408558096501,2529,0.7654818081148885,2531,0.7574820301358988,2540,0.7653804425883475,2501,0.7565948604614894,2570,0.7713204763327893,2493,0.7563230757774841,2552,0.7581973386679838,2535,0.7689570993854518,2512,0.761504417591002,2555
862,0.7679355560715397,2525,0.7653098535206007,2527,0.7566547326596335,2555,0.7651821396995717,2495,0.7557688081858069,2561,0.7712096412479277,2480,0.7560942890634635,2544,0.7585112458363816,2536,0.7670403180369904,2506,0.7589749736870817,2556
863,0.7680175893331311,2537,0.7662367233952231,2515,0.7605356442237448,2548,0.7649677628627066,2500,0.7553932907545249,2560,0.771121265260395,2492,0.7560843751551543,2552,0.7589874292985285,2548,0.7708230457666827,2513,0.7622066156452607,2544
864,0.7661771195925633,2534,0.7653620704509342,2521,0.7562591092902535,2550,0.7647491339509559,2501,0.755573953408508,2559,0.770459418833859,2481,0.7562649564711725,2548,0.7581773848480925,2544,0.7692145393287667,2506,0.7593530656010008,2547
865,0.7676591883816148,2509,0.7647603519829039,2517,0.7575048451833328,2548,0.7641926184768943,2496,0.7546874033767696,2573,0.7707007778573268,2484,0.7564504575893636,2548,0.7598297667789391,2529,0.7704999799714873,2497,0.7609846088675765,2541
866,0.7668776418468439,2525,0.7654484277925926,2517,0.756379005074043,2545,0.7685051657939777,2491,0.7542752954051892,2559,0.7706389573470318,2484,0.7559326786668475,2561,0.7575315492073662,2547,0.7682345614546161,2528,0.759390202713652,2552
867,0.7705890929183058,2513,0.7656060756619174,2524,0.7575119696984098,2522,0.7652489125035682,2492,0.7552142407704573,2562,0.7726263956900863,2486,0.7564519510851128,2557,0.7585063785157665,2545,0.7679417582877541,2511,0.7590027249822683,2545
868,0.7676264460571018,2541,0.764741148003124,2520,0.7570197890124121,2552,0.7642654273095107,2502,0.754507520405402,2562,0.7712645328767549,2480,0.7568563705363968,2553,0.7581797576066206,2543,0.7678589398608732,2511,0.7597287099864499,2558
869,0.7690654579824382,2530,0.7652231155229892,2517,0.7573253825561059,2538,0.7649672868757728,2503,0.7565277977405308,2558,0.7708945068054478,2472,0.7559332216982051,2557,0.7579024164524526,2544,0.7691314184033503,2501,0.758782780626459,2544
870,0.7676336140048146,2534,0.7648490578781996,2528,0.75571928863385,2548,0.7686875525896969,2503,0.7548704434470866,2553,0.7700051366740918,2484,0.7559344263367327,2529,0.7581610180140336,2547,0.7680071193988645,2505,0.7596049155735481,2552
871,0.7672190020289607,2529,0.7654573437921414,2529,0.7582914817553119,2544,0.76515340709021,2500,0.7554495567029045,2562,0.7718097249548519,2484,0.7557707722693687,2557,0.7641254949628581,2540,0.7691445740992774,2501,0.7625433725235526,2540
872,0.7669862411863,2534,0.7649160717166338,2527,0.7562060917561647,2555,0.7654887615479122,2494,0.7552534774617312,2560,0.7701525394445236,2492,0.7566395368012312,2558,0.757797312881775,2548,0.7672065678604799,2521,0.758580927136066,2552
873,0.7674265971865325,2535,0.7663756614383392,2533,0.7586744532838361,2553,0.7643887953123453,2498,0.7566869468206467,2579,0.7697425687722849,2484,0.7562184020091748,2547,0.7578418843463677,2547,0.769071860073469,2519,0.7601424890022751,2528
874,0.7668731089842551,2539,0.7650436904676309,2515,0.756574749624861,2549,0.7663915472527396,2500,0.7556549794417148,2569,0.7703549109349438,2490,0.7569667772382757,2545,0.7575510947149657,2547,0.7668185206524929,2511,0.7607189294236125,2552
875,0.7706290990985107,2538,0.7657228264379703,2519,0.757325785487334,2546,0.7646214327904649,2501,0.7537910874082899,2575,0.7696968687369303,2497,0.7558712873418617,2557,0.76021045615376,2541,0.7681151506607865,2502,0.7604316392410024,2548
876,0.7661115466513598,2534,0.7661992036135753,2507,0.7558489152203945,2544,0.7649092844910933,2496,0.7548862278341123,2563,0.7699284342806557,2495,0.7565102156309991,2562,0.7581966471291017,2547,0.7670259375387887,2512,0.75765294383378,2555
877,0.7680123495776718,2540,0.7654838596253584,2524,0.7576717238658083,2549,0.7640977613538252,2503,0.755693113745495,2580,0.7684265472210051,2497,0.7558104362281203,2562,0.7601953368796377,2554,0.7688042923012928,2521,0.7609171152159361,2549
878,0.7664599972735391,2534,0.7655054066298143,2516,0.7569862113806166,2549,0.7659687339441575,2494,0.7550617493069519,2562,0.7684157196339594,2496,0.7565721138158621,2559,0.7577572026768938,2554,0.7676432034857592,2503,0.7582669363671648,2552
879,0.7673494326972538,2534,0.7660192446852304,2517,0.7576090960720937,2549,0.7648899147116296,2501,0.7553795498855495,2561,0.7698749735783529,2485,0.7558579615585663,2557,0.760570882673209,2526,0.7696169996855878,2502,0.7598971887820386,2551
880,0.7677556062283635,2534,0.7651148829763511,2519,0.7565127440619245,2543,0.765919756937602,2500,0.7544749088006071,2574,0.7689970818632486,2502,0.7559646752668674,2557,0.7576679590046799,2547,0.766247580572414,2511,0.7574571162824016,2555
881,0.7673220918427702,2533,0.7642653296181637,2532,0.7569587595504834,2546,0.7650919826915855,2495,0.7555841711343708,2565,0.7726074078460307,2489,0.7561592779505723,2557,0.758814035936631,2547,0.7684842741271879,2510,0.7598339019544772,2540
882,0.7666999558257265,2539,0.7644446778345962,2532,0.7555774202500409,2556,0.765137460943225,2503,0.7539242920583391,2581,0.7687652973362136,2483,0.7566001737097403,2556,0.757918119174864,2547,0.7686382410877642,2512,0.7591281358540329,2555
883,0.764279743836237,2542,0.7654031495462559,2532,0.7570612712518234,2534,0.7648976374568109,2496,0.7549610554656354,2583,0.7698781460980836,2493,0.7558513344107138,2545,0.7577607234709433,2541,0.7666530167897952,2522,0.76052683570872,2571
884,0.7644546538396327,2538,0.7647336141240619,2526,0.7557228371195541,2552,0.7653536480673081,2504,0.7564486257195894,2573,0.7677765256892067,2502,0.7558335702103534,2561,0.7577390200649287,2547,0.7678967223441804,2512,0.7576740387104953,2563
885,0.7644551270945343,2543,0.7651555216608598,2533,0.7583003981531763,2540,0.7649353599721523,2501,0.7532758382288044,2573,0.7704291625412921,2496,0.7561931707926803,2557,0.758999387457857,2548,0.7654066666957239,2522,0.7608648188260666,2547
886,0.7647563021192513,2536,0.7646605041827377,2536,0.7558147637994406,2556,0.7692722687940081,2500,0.7538384325762865,2575,0.7686417688018758,2500,0.7570411971372876,2538,0.7576853437638374,2547,0.766029141045723,2525,0.7592285976170289,2555
887,0.7670980820459605,2554,0.7646985073480443,2527,0.7567411864008634,2552,0.7654498240477069,2496,0.7527234185645094,2576,0.7676854077707929,2487,0.755874458890647,2557,0.7600695789044122,2532,0.7643120193981275,2534,0.7599871723144913,2554
888,0.7649043983982153,2536,0.7652464497554057,2534,0.7568461487882129,2539,0.7656425217774122,2512,0.753810965663819,2577,0.7682605379090897,2497,0.7564955895526462,2557,0.7577657300257032,2547,0.7651566725045583,2546,0.7571116905567454,2563
889,0.767389510364316,2517,0.7646413398367352,2529,0.7603927812111624,2549,0.7646291682896516,2496,0.7529168214465243,2569,0.7674245881446049,2503,0.7558256660141152,2557,0.7614369422416372,2538,0.7645816167742634,2535,0.7587978155815623,2536
890,0.7643894238565853,2544,0.7653419146538069,2532,0.7569681748276491,2535,0.7682695498975883,2505,0.7539785970728472,2577,0.7676701650214559,2503,0.7561909635872519,2568,0.7576711429864459,2547,0.7648495947683489,2514,0.7576097069444158,2563
891,0.7675886538251142,2529,0.7648210782669186,2526,0.7584017325499642,2556,0.7643494579464041,2502,0.753143692974472,2563,0.7694043406489831,2495,0.7559421397975389,2557,0.7600153640174714,2539,0.764640329608814,2543,0.758600080933521,2562
892,0.7648047406018508,2538,0.764791407772962,2532,0.7559210115436877,2548,0.76595190242069,2489,0.7538807739901946,2577,0.7676971805586948,2484,0.7567492959122575,2564,0.7579771875214872,2544,0.7653429762795498,2529,0.7573317242569334,2560
893,0.7668489598999547,2537,0.7654405897547454,2533,0.759995480527324,2540,0.7657618642610438,2497,0.7532242444140881,2586,0.767644220739539,2494,0.7559331613681445,2550,0.7588403884422409,2539,0.7675602331142874,2543,0.7569481210961579,2576
894,0.7646425267667287,2542,0.7663491741557694,2524,0.7563604288223482,2533,0.7659171507020966,2504,0.7540034611666545,2576,0.7673118635441262,2503,0.756375215404427,2566,0.7586548774294419,2536,0.7641300005489232,2541,0.7572117313096429,2562
895,0.7653832605580497,2541,0.7639963608086486,2534,0.7577103392147494,2549,0.7640989165498969,2495,0.753264746826062,2556,0.7684357982208945,2505,0.7560692329947898,2561,0.7587575995318214,2552,0.7646139217644585,2514,0.7576993319554222,2556
896,0.7644812044891813,2542,0.7658610566854598,2533,0.7569759053783356,2549,0.7656221486642851,2493,0.7542025078245655,2575,0.7666070849812047,2505,0.7560837590095083,2548,0.7589355500066871,2544,0.7640624573338277,2539,0.758106584484252,2576
897,0.7657773442075724,2550,0.7635291291232744,2532,0.7569880120074564,2559,0.7655727327348144,2496,0.7521814902923649,2577,0.7678480486738306,2513,0.756100578175681,2557,0.7602977089121123,2534,0.7667121407266374,2521,0.7595676266645958,2548
898,0.7657173294463162,2534,0.7638196474211718,2533,0.7563178766562918,2549,0.7646373172688834,2491,0.7527943768437816,2576,0.767337815545073,2509,0.7573228849425119,2543,0.7579421012056968,2544,0.7636183176959959,2538,0.7569810752108473,2576
899,0.7668216499913599,2538,0.7651732740213464,2531,0.7571032584093279,2556,0.7643703273082867,2501,0.7533986824888154,2589,0.7692797157372063,2488,0.7559895010238611,2547,0.7594264739803325,2541,0.7655162955696947,2526,0.7580212561787996,2564
900,0.7651579143148085,2540,0.7631764644915026,2532,0.7552750754266306,2547,0.765473500016234,2499,0.7526880332250919,2566,0.766884850705429,2504,0.7560432705652047,2545,0.7578294623474876,2536,0.7648683551058221,2529,0.7576636457967014,2571
901,0.7698042645333952,2541,0.7656903514758135,2532,0.7573860562584844,2540,0.765173789219044,2498,0.7557842060831174,2573,0.7725144178663812,2494,0.7557307771312444,2557,0.758112291092434,2536,0.7640685121034198,2531,0.7580729927644164,2563
902,0.7652256507084051,2542,0.7641593444348482,2526,0.7550329473632682,2547,0.7648759194867599,2505,0.7519201885935333,2562,0.7668378424323125,2509,0.7564523214189125,2562,0.7576269196113014,2547,0.7637961705393668,2533,0.7580188073425379,2563
903,0.7657026747317243,2545,0.7657487381001011,2531,0.7563366934299052,2549,0.7651577247390664,2504,0.7547865470738738,2563,0.7681366071257983,2491,0.7557413540674562,2557,0.7592627648410427,2529,0.7650947257514732,2522,0.7583685751749183,2573
904,0.7646093050026539,2555,0.7632108601083664,2537,0.7558314905359461,2550,0.7669165959629034,2511,0.7539437818396263,2560,0.7674435561762392,2493,0.7562166770968195,2555,0.757987622184012,2544,0.7637546288011345,2538,0.7572397173579711,2566
905,0.7647771091000173,2551,0.7631951841066372,2529,0.7586251103436282,2548,0.7646940208232356,2495,0.7533954627919074,2555,0.7691237148249197,2482,0.7559151835714177,2557,0.7602443030950834,2534,0.7661980239901584,2516,0.757923206076827,2550
906,0.7653542800754269,2540,0.763156900718525,2535,0.7552497074442467,2553,0.7664736554667558,2507,0.7527509176437726,2569,0.7678389141628538,2509,0.7556359694024594,2553,0.7580382765660312,2547,0.7643170926347951,2540,0.7569458454392012,2558
907,0.7667045857289014,2538,0.763661981265717,2529,0.7563421235562752,2553,0.765424931870797,2495,0.7525505921186162,2564,0.7691484080266,2496,0.755233969042405,2551,0.7594417359884603,2545,0.765045020951593,2531,0.7587053830716451,2539
908,0.7652767411870174,2540,0.7626864170439801,2528,0.755586847191616,2549,0.7647855966673235,2501,0.7519667549694138,2562,0.7668723061141276,2494,0.7559399022559046,2559,0.758600570067089,2544,0.7638584379579848,2542,0.7563922078090851,2566
909,0.7671805721181305,2542,0.7631909231405701,2533,0.7553679376715574,2554,0.7645711311196919,2503,0.7551197598218314,2577,0.7690096473284178,2506,0.7550467554112477,2551,0.7577109882285297,2549,0.7668500338817894,2527,0.7601690817661989,2563
910,0.7637518385574639,2545,0.7622215089834594,2536,0.755258256614013,2550,0.7661556899675194,2497,0.7543724630441012,2562,0.7669055150695105,2505,0.7553429159622588,2551,0.7578544450310832,2554,0.7637465702247096,2540,0.7574752193336333,2559
911,0.7669784073939176,2529,0.7626922068943996,2526,0.7591792309002429,2547,0.7647797401603592,2496,0.753594465257416,2584,0.7669609776176806,2496,0.7549550336097011,2547,0.7607124117910045,2540,0.7650344743490656,2527,0.7582716572478717,2545
912,0.763983567130663,2543,0.7637674919979208,2537,0.7553295692838021,2550,0.7649762001861788,2511,0.7524750003744111,2560,0.7664954878939307,2506,0.7549814261370921,2549,0.7578653065299428,2547,0.76375997566013,2538,0.7569441198377129,2563
913,0.7634244093132142,2545,0.7657236819008143,2531,0.7561068034058137,2552,0.7642104964323019,2504,0.7537100133458093,2566,0.7708244862724257,2493,0.7555907335007878,2545,0.7617772392493413,2534,0.766435232394248,2521,0.7584855529245476,2551
914,0.7644359825296942,2545,0.7636392670928199,2538,0.7560855183945017,2546,0.764435703887634,2503,0.7515245980487039,2569,0.7670639547460162,2504,0.7560726549141885,2544,0.7573639493021255,2547,0.7653256051089182,2538,0.7572703472225926,2546
915,0.7636732419225221,2544,0.7645794392132501,2523,0.7560392796344452,2545,0.7640701829893929,2501,0.7534765828316958,2561,0.7678181472079669,2494,0.7551730940686849,2547,0.7576285791852593,2544,0.7628481516873662,2547,0.7588436229296466,2556
916,0.7635394610724783,2550,0.7639931752301337,2537,0.7557244114604129,2554,0.7669223753541091,2497,0.7508157315523875,2582,0.7669470547224816,2495,0.7553224098582189,2545,0.756632531356681,2554,0.7624012314526325,2547,0.7556615552292817,2566
917,0.766430810683158,2547,0.7622619512867808,2543,0.7564398279852197,2550,0.7652840139697884,2501,0.755332997649154,2568,0.7684494762433001,2484,0.755240701303686,2553,0.7593007704991245,2546,0.7620309236545091,2548,0.760216193145058,2557
918,0.7639070838964992,2538,0.7620991038298774,2533,0.7558515678372221,2550,0.7652529225277714,2503,0.7515831053745397,2569,0.7671269501376206,2502,0.7555592835447652,2553,0.7571334958811315,2549,0.7622500573557992,2545,0.7566284836260444,2564
919,0.7642882408110147,2550,0.7653272314888024,2523,0.7571989886276104,2554,0.7649297980696711,2494,0.7523847138798063,2589,0.7674321425608897,2503,0.7551482573598214,2547,0.7596912395370258,2536,0.7674715477169417,2510,0.7589001060007942,2568
920,0.7644521996051331,2548,0.762728810109447,2533,0.755078241654154,2547,0.7660022503692723,2500,0.7519887379662812,2573,0.7667709694024207,2498,0.7559384659322408,2537,0.7570596931942438,2554,0.7627877074229926,2544,0.7560534498121777,2561
921,0.7661718302091194,2551,0.7655841920548523,2535,0.7568057009802563,2549,0.765308166637462,2498,0.7549371362300961,2577,0.7686882467525142,2501,0.7552961316592856,2550,0.758965695488076,2547,0.7641955137306603,2537,0.7553315626807486,2566
922,0.763967921910807,2544,0.7623997224923502,2533,0.7554775190820258,2546,0.766734858344104,2505,0.7507178573476992,2579,0.767337487592804,2500,0.7554598617964094,2545,0.7569708421309883,2550,0.7623971094120942,2551,0.7553866030844949,2578
923,0.7664465384002707,2547,0.7638504646430835,2539,0.7568349660065465,2554,0.764800136863276,2501,0.7519393513909657,2584,0.7673810912117414,2513,0.755426571725555,2551,0.7614745599290623,2545,0.7626671322804581,2540,0.7561608937888573,2564
924,0.764782346697578,2545,0.7620465877972017,2535,0.7550329473632674,2547,0.7660985248202491,2500,0.7505466397321242,2584,0.767485903121271,2505,0.7551138519187343,2547,0.7569477104819362,2549,0.7620389383875972,2548,0.7572769967760196,2561
925,0.766420963095881,2547,0.7617543737731967,2535,0.7571488183040658,2546,0.7648485168279681,2501,0.7542030784895556,2563,0.7673551976024331,2492,0.7551971527014191,2547,0.7597271885671812,2549,0.7655537269490665,2533,0.7567705655417328,2573
926,0.7642606135353016,2551,0.7614684694468077,2535,0.755712425970795,2545,0.7676949443476433,2492,0.7504054724797288,2588,0.7671206080255449,2512,0.7551604091486734,2544,0.7571600693943018,2555,0.7628183034596658,2547,0.7556671656367328,2566
927,0.7637162568362038,2540,0.7655396321072516,2522,0.7550790707254451,2552,0.7638820713779814,2501,0.7534910742378037,2585,0.7680338638700138,2490,0.7550679319334971,2554,0.7599378906056281,2556,0.7683263926296477,2525,0.7593219029078598,2567
928,0.7636460421734886,2545,0.7619807809158176,2535,0.7550795183028716,2550,0.7668497424695353,2495,0.7514057192844067,2585,0.7672293333588796,2502,0.7549082769551827,2554,0.7567395881341001,2554,0.7630428708786762,2529,0.7550830191385458,2578
