,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
261,0.9785592948253493,161,0.9719313341336905,171,0.9028709228487121,169,0.9580782175331574,149,1.1043763121921388,143,0.9917970431535208,168,1.0333824643821565,160,1.0578938739093084,162,0.8990719626782431,162,0.8136511904407258,163,0.884543484629453,161,0.9263265382828662,169,0.8041388951987976,179,0.8967856709684169,170,0.8112219252576208,175,1.005079941883709,148,1.019200053763017,169,0.8970104113532943,166,0.8543182674658841,166,0.844596805411692,170,1.477147237622316,143,1.1783103008488676,174,0.8349633565649033,166,0.9005966787748202,166,0.9351937714098002,165
262,0.8529166431872363,172,0.8213994371607227,168,0.8684279950408638,157,1.159730092526916,161,1.1195247831424768,160,1.3065063253071945,153,0.9428729419699978,166,0.8634712880198117,172,0.9873748053259636,167,1.2458284983854302,149,0.8415911839493687,170,0.8955219178929428,158,0.8506602224263303,166,0.8409929557308343,167,0.8277496336837568,177,0.8340151017547462,174,0.9689480215305765,154,0.931477368729042,168,0.9959257577872024,162,0.9236109000754181,161,0.8403362212421981,166,0.8706077550216623,169,1.017948851142844,157,0.9721341823644268,168,0.8631318783748443,163
263,0.9443048474086343,147,0.8981320869501088,159,0.9816126276062789,167,0.948048493352104,156,0.8722779970886391,167,1.0265422747683577,164,1.0488979928420241,154,0.8573965851381745,172,0.8531621025268974,167,1.0718413225591483,160,0.9614025246494515,147,0.9339194135002266,163,0.8368621923225329,180,0.8708865323321533,166,0.9379903237016344,163,0.8641868056137691,162,0.9983518303300758,165,1.0104016509489158,161,0.9212274961594737,159,0.8727361494000697,148,0.8467402996255675,167,0.8138773167666857,169,1.0430861844439738,123,1.0266494259197743,151,0.9063555162917268,167
264,0.8400034110112026,172,0.9120824784603949,162,0.8575807422269638,159,0.841097352295669,163,1.236246136870154,142,1.2282851482363444,157,0.8134819546529842,171,1.1042208509871703,148,0.9130024792155327,163,1.1816613266965763,155,0.9466845850399914,160,0.9065456985302177,153,1.2528828895403346,166,0.9476714914177945,168,0.9063091401110958,153,0.8118541714793849,172,1.1741310164403245,153,0.9163640729236553,165,0.858993416133025,169,1.1973986258866254,161,0.8398073109759725,165,1.0309781383566348,154,1.1523886000981312,149,0.9898205467522146,148,0.9643760234588632,168
265,0.99522509920062,156,0.9607492003120286,164,0.8662177080035506,168,0.9643126123294913,158,0.9155895674877914,152,1.0188681329730644,175,0.8505916791301592,163,0.9133510545051092,164,0.9682461204556032,143,0.9030647552397902,179,0.9283449312358895,176,0.9421059352692032,169,0.8568096021564677,164,0.8296431472956598,168,0.8802806340300711,163,0.8612320642394976,173,1.002242560169266,153,1.1006631411147245,148,1.3879679639828848,142,0.8622869599458002,166,0.8884243662068106,170,1.1061496724383248,143,0.8834407345149199,172,1.2314672041062575,147,0.8750213930465568,154
266,1.0584835392851457,170,0.8263349493434945,174,1.0496349313966533,164,0.9062943886234417,164,0.9292405295744716,163,0.9799764397815319,165,0.9625038122114976,164,0.811980771040992,171,1.1305708260980611,164,1.0022875371568734,173,0.8811415490914988,165,0.893649939955513,168,0.9790958108835983,153,0.83466512119821,178,0.9219004699662797,157,0.9909717867216596,156,0.9599583980531226,177,1.114397495846056,152,1.0462086173982605,171,0.9205563981604883,169,1.0769156108193814,155,0.9129659608434043,172,0.8572681595480942,167,0.8257565024740282,170,0.9526518229507962,161
267,0.8964593500783677,164,0.943436243468701,167,0.8482397354718926,162,0.9567935953935143,165,0.9049386113665231,160,0.8831717527710299,164,0.879420260598898,169,0.9236249611459699,162,0.9882532923796306,167,0.9216521276218558,171,0.7871851430785023,167,0.9594652263529195,171,0.8855023236087489,168,0.870345294589424,159,0.8083260410370429,174,1.0617286559261265,146,0.8659447645409452,168,0.8200736987767978,163,0.9637808772703489,169,0.871182605934175,159,1.0843747167993978,142,0.8570516840125492,165,0.8710613669692155,177,1.2417106125329542,154,0.8156832411903698,169
268,1.0809778782006125,158,0.8305387894127233,173,0.8744325685952836,170,0.8266204225253219,161,0.8112441981115396,170,1.1503472876862892,142,0.8851482434751065,168,1.0205437292223483,150,0.8451137664096263,165,0.9559844982922125,168,1.0147967777438802,160,0.8088577201841419,179,1.069532319046013,156,0.8809222023410725,161,1.0039081451814043,162,1.0112639091467286,164,0.9120573988269477,167,1.1329849234355847,154,0.8679764600489109,153,0.9309252343502201,163,0.8887341767300069,165,0.8447760530774675,152,1.134803686495522,158,1.076975415913868,137,0.955351042969416,180
269,0.9511041480998019,165,0.9096278764381807,164,0.8155597946888702,166,0.967892796298757,167,1.0118073331962822,164,1.0533281125214478,175,0.9155657668273836,150,1.084092389565937,151,0.929343976405324,171,0.9561812560785765,166,0.9159614116127678,169,0.896910489174808,173,0.8843099109095371,179,0.877556897535565,169,0.9337201093142681,167,0.8749560827305634,164,0.9428226612282569,159,0.838152506169051,173,0.9099058131722348,170,0.8969327480578182,157,0.8847683393172339,155,0.8976625094274523,157,0.8685509581215032,164,0.8916047999860661,166,1.0018175436315486,171
270,0.9612306755259193,164,0.9387627923134392,169,0.9658849997028482,170,0.855547273127453,172,0.8778756639715724,170,0.8351344711499985,170,0.8882388777355471,168,1.102429838298845,155,1.1816500414829534,155,1.0116516717274306,161,1.0331143991888034,154,0.8830001714519097,168,0.9138951545262206,164,1.282866407986326,162,1.002932148152827,153,1.142530714123358,152,1.7317107896414061,143,1.1875362105723708,150,0.8618359048588609,151,1.025235431935928,156,0.9063953214922003,155,0.8486740664719225,161,0.8996772705330905,162,1.0052342404102785,152,0.8558035615855927,165
271,0.896249232444757,168,0.9598848963030877,153,0.8693698680804847,163,0.8476081658805851,160,0.8632099576565468,169,0.9327588165752566,163,0.8860231173048689,152,0.9395550424732313,167,0.9084578601603388,170,0.8967663620486163,175,0.8881730635290921,172,0.8314332255974257,160,0.8605145794354166,175,0.8599116996277054,162,0.8769327634602627,163,0.8196806194744054,169,0.9511249251059551,164,1.316231199529289,161,0.893780167345243,172,1.1716919954604048,143,0.8530491721266469,170,0.9988940355816939,149,1.3060553200067733,148,0.7881277537380893,175,1.066370043953033,152
272,0.9521781819413069,172,0.892820863568047,150,1.057602703025128,160,1.2982983990795467,138,1.0589698399208354,161,0.8648034757772203,175,0.8611172879491245,169,1.0675953588763933,158,0.8910654151338789,156,0.9002962379038486,167,0.907846618919213,152,0.9729250501472697,160,0.8256244890555078,172,0.8855235903350095,162,0.8509600761892374,171,1.1531473773799297,149,0.8619475944304119,170,0.9442935907387138,163,0.976825180091157,147,1.0263367009836921,141,0.9517386177855383,162,0.8996797229395695,156,0.9545992001260964,160,0.8932087743944779,171,0.9325485423518981,160
273,0.8850301705538751,171,1.2308810976739604,164,1.0853389447046156,134,1.3752964927227025,156,0.8641028636738904,168,0.9112300010647536,172,0.8928564993380205,156,0.8805625910815001,165,0.9368456878563519,152,0.9278093159025276,159,0.8207519830259866,170,0.8268845691941452,164,0.8253710397913392,172,0.962920987165643,159,0.9300047034688566,152,0.8949639406429448,170,0.9250872162018592,161,0.9089998227817689,166,0.992554407799691,167,0.9815276789704797,151,0.8765100453697054,161,1.0147125311744782,155,0.9485922827685946,145,0.8782042041906569,167,0.872682453102515,175
274,1.146327720606387,150,0.8724589622464889,149,0.8415778192491441,162,0.98106844577556,163,0.9162416341016016,153,0.8511248810182523,171,1.4115119944397572,164,1.0018724415686893,168,1.0034721567354206,160,0.791154209783341,170,1.0164393359653663,159,1.0228204396553904,154,0.8110291750788065,169,1.023160810114895,165,0.9496426618967329,149,0.9003203153887036,165,1.1477799150065926,162,1.0226730138747273,153,0.8218519920288485,170,1.0295779019995364,150,0.8452227842143788,166,0.876222152058173,167,0.9351491847443233,160,0.9193082728391557,165,0.9107696257508994,155
275,1.068512730732427,146,0.8691685363646704,169,0.9074363848913521,170,0.8699151238071441,162,1.0831336099960307,165,0.8421536730134727,171,0.8624635371302991,159,0.8669891272111497,161,0.8716895554067718,166,0.904779169382187,188,0.891027899206392,158,0.9401934680608209,160,0.8954582919821665,174,0.8875172247848887,173,1.1447026054017284,163,1.155004200188113,168,0.8983453818069793,171,0.8109686743862736,173,0.9786448747731552,157,1.0348855914346362,153,0.84527478629223,165,0.8532797236321288,176,0.9237840674356296,173,0.8955903530426708,164,0.9488989140177914,163
276,0.9369744886514255,163,0.9288389556271008,149,0.8070678898092232,173,1.0357959128229033,172,0.9119832053057789,153,0.8231370630766903,174,0.9852797907974844,170,1.0325548120287351,166,1.0290063159338805,163,0.7780273232130802,175,0.8191105852964558,170,0.8798168046553811,165,0.8427668476957859,180,0.8350027285870042,176,0.9168039459533327,169,0.9438217260922743,175,0.9591936403968033,167,1.0436373093229634,157,0.8702912569604582,161,0.9285705608785398,176,0.833956076264221,166,0.8240605017603796,173,1.0098836491781775,141,0.9291651524381208,153,0.8482910841665491,172
277,0.8149161045609973,167,0.841079637974013,165,0.9912694941502772,150,0.9571890202608742,165,1.0180836908751272,142,0.9692461628743858,164,0.883984963260834,170,0.8863035672476557,162,0.9034377349138193,160,0.8775843498895064,162,0.8985355181439416,165,0.8778849113912772,166,0.9250904678137726,155,0.8301333748680358,161,1.0423835301127697,163,1.3691107966534732,132,0.9052963637612704,165,1.0038166481440487,153,0.9395622022523226,167,0.8590860051014423,165,1.4108806961526599,142,1.1369076179837396,151,1.0372338453685817,161,1.0501315580063628,160,0.9035966775275491,167
278,1.0635253977349124,162,0.887947112038603,163,0.9090027703160151,170,1.1891790744061992,156,0.8782487505056296,169,0.7892673222879032,175,0.9211372927450528,172,1.0667192259841893,131,0.8201030215616395,163,0.8631470847990872,165,0.8823789021999365,168,0.9794068879431673,162,0.8754718918458607,169,0.8829928764143481,171,0.9639694718879324,161,0.928434754079945,157,0.9126051123348202,162,1.0187736593433112,156,0.9034905532886471,163,0.8295988328128895,161,0.8312678212834178,178,0.8710117225755531,164,0.8381219028516786,173,0.884728569804898,167,0.9353162450787836,146
279,0.8198983751249953,176,0.8612876166973324,161,0.8538405264103504,162,0.9091229477970375,157,0.8172992649175405,159,0.8936654675378557,162,0.9245034022418418,162,0.8604870263533213,169,0.9555969274428758,160,0.8404741859410666,171,1.5094603612750086,158,0.8782451061630737,166,0.8129364403101439,169,0.8625771119167365,164,0.9574555019647387,159,0.9055384469191299,162,0.8049641726465876,165,0.8690475579457584,151,0.9481346155269975,159,0.8678169108733065,169,1.505304611811209,161,1.0543540734098993,159,1.0626647522734582,152,1.2189410241932526,149,0.9140123017434602,168
280,0.9056502113105895,164,0.9469699952142627,165,0.8308963752943002,169,1.174038408772555,140,1.0117045567317986,156,0.7990715456236097,173,0.8323771237835527,174,1.034495256563431,141,0.9541394600113463,142,1.0238417649395235,159,0.8495977558447736,170,1.0931999872559188,167,0.8254157304507825,178,1.1357053228004614,159,1.0063549574514254,168,0.8220986728720477,174,0.8590849901775452,171,1.0190111617148319,154,0.9777979282847429,155,0.8604472801750397,165,0.8647558528039664,153,0.8510821249602126,166,1.308740576777224,156,0.8716152293682078,159,0.952060375280464,155
281,1.0087850537209175,160,1.0961667743819985,163,0.9143986632990913,163,0.9215541383749644,173,0.9683803246280734,159,0.8923537402191793,162,0.8942823999312177,163,0.8489791367403544,164,0.9166732205889502,154,0.9005688519365047,171,1.0064932853536799,159,0.9605464935849869,168,0.8401988047434105,173,1.1607460045002211,161,0.9870262112486741,160,0.9022655309603601,170,0.8484027509387525,160,1.0531389347076703,167,0.9166544776951524,167,0.8385851345210718,160,0.9623622909931582,155,0.9655178947737749,160,0.8522220685064046,173,0.9580737050428066,152,0.8233319830108455,171
282,0.8847392446172538,145,0.8317978999498769,165,0.8155847214367549,170,1.1073308413326548,158,1.014472368579945,165,0.8024860593928101,172,0.836936247101203,165,1.0363499212877954,160,0.8245055387638475,161,1.0087148233429482,164,0.8550972107961023,159,1.1362561149682426,167,0.9424885859137067,144,0.8902703046871778,150,0.8606401554406373,173,0.8524887715366498,174,0.847625339482512,170,0.8534760567966236,167,0.9791520133780773,155,0.8599387942605029,167,0.9191210912336032,162,0.9147646792497006,160,0.8758475079137482,159,0.8437252880901941,176,1.0435790895054224,152
283,0.849316024836428,165,0.9486158887459978,162,0.9137901192640159,160,1.292124949583839,158,0.9468306132418456,158,0.989045130889072,170,0.8285050054741897,170,0.9241800004961788,157,0.9428349690077346,164,1.0054995440210093,162,0.9540829693759039,174,0.9339615364597119,171,0.868127312890492,171,0.8597023555898411,153,0.8068107107101142,176,0.8535342201106232,169,1.073470747810865,172,0.8562314862411133,163,1.0142547734561487,170,0.8541368355119563,172,0.9431205840568968,144,0.867594180958496,161,0.8947085020485033,181,0.8443309150572884,159,1.0275510231707918,150
284,0.9685701997425811,145,1.0227872874807877,154,0.9337657616187913,158,0.8449277870945011,156,0.918656620420751,149,1.0424053615548252,157,0.8892644847755127,158,0.9711109988383331,162,0.9174990346559159,173,0.9277586742865755,159,1.0073107173198859,170,0.8789672492053433,165,1.0145625926430135,166,0.8847146804323571,155,0.8881656424422743,165,0.8852264705671435,174,0.8212798161043613,163,0.815685336897049,168,0.836831118980976,168,0.8385831374656122,169,0.8532000001734976,168,0.9869483695622817,168,0.9558570392331722,160,0.889871764528074,160,0.8606485063505489,162
285,0.9825844656395814,165,1.0143515792397941,137,0.9216597803224489,160,0.7994954069178285,171,0.9563881062615894,142,0.8676864304719636,162,0.8309827166942206,169,0.9009886090377435,162,0.863421326433821,162,0.8543154314422365,179,0.9579408346412803,156,0.9856422635890301,160,0.8068754491361675,173,0.8451422400531138,167,1.1645809836160055,153,0.9158433308930849,172,0.985796216745128,168,1.0022666216296556,152,0.8564762267401675,162,1.0471474850790212,148,0.9166068059530804,169,0.8375091882185312,173,0.9404761030140736,176,0.8068743822207398,179,0.8936492924962046,166
286,1.1538163764822806,156,1.015419514139225,155,1.0111824576364101,155,0.9373294205999954,163,0.8760682037208491,171,0.8177852905980445,168,1.1218715185435684,146,0.9147012866862606,164,0.9225613208501707,152,0.8923635245338598,164,1.0054222276883504,165,0.883853067063973,149,0.904231210156301,173,0.9396605784846672,163,0.9681077790874406,148,0.9083223674921701,174,0.8324991886218153,170,0.9999511537291348,162,0.8710845843230175,170,0.8374400081716877,172,0.9237852034253378,159,0.9144813660626466,170,1.01197213039767,173,0.7837711158491658,182,0.8418959270361573,162
287,0.8821966045466438,161,0.8682525454905783,159,0.8826859150241224,163,0.8311263161162757,166,0.9066009050863099,161,1.0804407818494053,163,0.9481284158599035,162,0.9226574183542785,158,0.873769734494245,165,0.9392112584045822,170,0.8467316157217841,181,0.9564233514308202,178,1.14715256699175,166,1.2558150409440767,155,0.8837830790032316,156,0.9202503243073532,171,0.809050239563129,179,0.9206703608771339,151,0.8807192017579865,158,0.9246556771638152,160,0.9123399822412235,167,1.0191798355271855,157,0.8313823111616291,168,1.185570938667732,136,0.8862913950226149,152
288,1.4256245176296416,129,0.9932570397245861,168,0.8696809548374074,161,0.8553858846686578,170,0.9420471164276916,177,0.8730770796767098,150,0.8203280378970473,171,0.9294120445626418,165,0.8934171652223271,167,0.8939759061290042,162,1.077175949166523,174,0.8541754059269219,166,0.8474117559239129,179,1.2123811369357442,157,0.8041938568066292,171,0.9272834913675527,165,0.8378436823555653,172,0.9186301174562952,151,0.8414709945936252,174,1.0107602431132505,162,0.9211258454877972,160,0.8005883901120122,178,1.0052330733885406,171,0.8999469304741557,182,0.8789377988157032,160
289,1.003744143935283,145,0.888503128394666,161,0.9748213443401229,162,0.9001073581760581,173,0.8475310155684364,171,0.8648271095518325,160,1.2003946848395044,152,0.9257268088505305,146,0.9111819934147171,172,0.8747288112621718,174,0.8041445422119269,177,1.007579122538215,171,0.8059237706154176,178,1.0261296838116023,164,0.9152505847744018,170,0.8533737889558504,165,0.8145040761227947,168,1.332018674867822,150,1.0113419998502684,171,0.9666036352890837,146,0.8777888523260311,168,0.8581986643202508,159,1.183227631612809,165,0.8922798411233516,170,0.9100720849036186,168
290,0.8549132457163733,170,0.8349409717549046,166,0.9252267768807788,164,0.8668769107249236,165,1.106247420929444,163,0.8310179963435556,157,0.893342307345356,165,0.9032704658857748,157,0.9035683670421931,165,0.8982178335820536,167,0.8515116949226489,170,0.8482488115094777,163,1.0154122171201911,164,0.8111443702778175,165,0.827975816025335,172,0.8375361939831442,171,0.8430263584481933,172,0.887986855349215,169,0.8601655293781755,160,0.8086771815679668,173,0.9176463272138757,158,1.0132766375379478,153,0.8620840856969961,159,0.9180306658285894,166,0.9096305728320699,150
