,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9413817729340709,2384,0.9147827315891978,2345,0.9806675858551182,2360,0.9475163979227519,2343,1.0194134362629625,2332,0.9711587740047574,2337,1.0912793635574563,2230,1.0018017383684386,2363,1.0783460593916188,2186,0.9827972351836496,2351
114,0.8931410669366475,2361,0.9580393312617846,2286,0.8914995708100454,2417,0.8870538112237999,2319,1.018248309551988,2366,1.0335567021973686,2309,0.9864523930841759,2333,1.0101740286167615,2280,0.9570657382907138,2287,1.0653796909207245,2326
115,0.9096265636647544,2308,1.1185531982828751,2297,1.0082228179891726,2373,0.8862240582997724,2344,1.0345265847350151,2307,0.9834131872977702,2356,0.979102659136282,2342,0.9341241146059925,2180,1.0049250500183393,2376,0.9228757377612532,2287
116,1.0265765718365287,2329,0.9402323394083187,2361,0.9111568435489585,2417,0.8630763895591442,2414,0.9421816507443249,2269,1.0219353934326307,2314,1.0941234861091373,2308,0.9880360246755459,2413,1.0068432932382416,2258,0.932657273320769,2328
117,1.0188946697378767,2332,0.9578173897655117,2312,0.904482465488783,2317,0.8843423834119342,2391,0.8543810254940192,2404,0.9602916625527101,2381,0.9726172261892017,2439,0.9261205574027117,2281,0.9810732929120554,2387,0.8470982114467271,2436
118,0.9309233976829203,2338,0.8947654392377478,2345,0.8611344087417294,2462,0.8849070496928477,2369,1.050162874249596,2161,0.9104134566459899,2413,0.9628313178754817,2309,0.9165501398617912,2329,0.9359770532520655,2313,1.1224858187118403,2360
119,0.9696817962741896,2397,0.8622030558107574,2431,0.9526690914630251,2376,1.205167923098089,2174,1.0684160695948874,2378,0.9451232552051134,2341,0.9652018729415307,2320,0.9798134641585057,2363,0.8336927185033672,2428,0.9113210152069884,2391
120,0.9535773343048302,2356,0.9714417452981667,2398,0.8596781718123038,2392,0.8669348572288385,2380,1.1684195143870375,2328,1.0299396763934272,2251,0.9580174770730072,2401,0.9256286284224529,2278,0.9046985064414954,2396,1.064855318264036,2274
121,1.0352047249169487,2400,1.0651404651617704,2285,0.9447790066982004,2388,1.001726507339303,2301,1.0765336890870927,2237,0.9124946069808464,2371,0.9658159096855511,2350,1.0603411017624587,2222,0.9121470827256857,2364,0.8891621742683902,2385
122,0.9478395994102552,2307,0.954136804512407,2370,1.0287804713894186,2396,0.9713619018200976,2328,0.9662857353256711,2290,0.9290056449230882,2296,0.8920793768476388,2322,0.9710884663704219,2405,0.859536340479147,2391,1.0917094833422212,2357
123,0.955928907800145,2409,0.9672590148587842,2352,0.9271862936321219,2373,0.9458460732912268,2338,1.0410690217315879,2246,0.9647247988293527,2334,1.0445557068046842,2213,0.9727235667987358,2232,0.9072297518351297,2367,0.9775059737252724,2428
124,0.9059660362992784,2345,0.9140746674466895,2428,0.9828219816336147,2406,0.9861215708572751,2418,0.9592910388625697,2378,1.0991495197399836,2250,0.9524741622516958,2313,1.0549303524745084,2226,0.9431695793546592,2395,0.947033451908574,2355
125,0.9977071190624393,2241,0.9747483279810841,2416,1.1170767166421307,2253,1.0899388195619097,2334,0.9527013976363562,2415,0.9865772191195271,2377,0.9402954984697527,2318,0.9487239276986955,2390,0.8615502357959949,2424,1.0434192495226016,2320
126,0.9604912129892196,2303,1.0116000953010416,2313,0.9356604090433523,2370,0.9123664388700955,2339,0.9750185808989691,2399,0.9550574111887287,2382,0.9243409503881048,2364,0.9021467392819889,2428,0.9713938733100655,2315,0.9366044515297921,2355
127,1.0677264343981328,2343,0.9584932267157309,2330,1.1644260901651655,2216,0.9712692234273576,2326,0.9265914727226013,2389,0.8278943139606714,2444,0.9665279497547897,2367,0.9557631799457953,2346,0.8709309489218514,2386,1.0224784147248773,2391
128,0.939971731620449,2404,1.0321196951398992,2300,0.9623067227595515,2347,1.0197418541250765,2398,1.0876247213872823,2269,1.001778734661202,2417,0.9405945391668249,2348,1.13341821047874,2317,0.8719061027801872,2419,1.0026213492076792,2255
129,0.8783045099054072,2390,0.9561757085782208,2347,0.9891093459457935,2332,0.9170757360709221,2427,0.8839596356910574,2374,0.8714926134014148,2360,0.9730940614482841,2336,0.9577755902704229,2344,1.033677207340221,2223,1.0550190472483811,2288
130,0.9152701738737397,2262,0.9303476184832804,2393,0.9026759405538592,2313,0.9209895713972813,2363,0.8933992209290406,2371,0.8767062174725792,2394,0.9485274565244497,2349,1.0942123738858809,2204,0.9588617802723569,2282,0.8949474064437336,2385
131,0.9773306083950027,2280,0.9523229603098645,2367,0.9761105905503511,2358,1.0619414740010025,2273,0.939913121094561,2275,0.8462942030563201,2424,1.1321814085062278,2246,1.1360973416155908,2223,0.9378329075192836,2363,0.996661016486728,2328
132,0.9176413777406435,2410,0.8251915284753393,2418,0.8246382405966691,2419,0.9418549194226546,2295,0.9236193038889805,2403,0.8705721527847281,2400,0.9541446959017408,2304,0.9441010114363146,2362,0.8983290361623922,2408,0.9741492929705746,2268
133,0.9616970122880559,2415,0.9979279985561584,2329,0.948022226424741,2339,1.0060631364879886,2351,0.9328568924585982,2377,0.9366286942237458,2337,0.9647488720453063,2357,0.9461757481944431,2400,1.0336594742280079,2314,1.0423427765215942,2328
134,0.9578797241262984,2314,0.9931763076837749,2399,1.0210862094827384,2310,0.8583690533583169,2458,0.9177439110023127,2421,0.8925067959440965,2331,1.142428338785389,2303,0.9200327161937865,2334,1.048259999282058,2355,0.9576727943695607,2393
135,0.9184779413729387,2357,0.9396501983272945,2414,0.9968257481472902,2294,1.0045808740869833,2351,0.9399581979528263,2298,0.9469696672514982,2400,0.9659271137197813,2337,1.0394306007259078,2332,0.9513153346449139,2307,1.020136405388468,2283
136,0.9078963391042287,2418,0.8598785098942674,2397,0.9887025361863587,2379,0.8998710875454661,2383,0.9503246209811426,2372,0.9316735927113368,2385,1.0112035932252288,2275,1.0759208354861214,2318,0.9042650322165781,2408,1.0689360376460542,2284
137,0.981896450820992,2349,0.9859313917685165,2368,0.9732160359576895,2402,0.9387983689167941,2287,1.0061557302091537,2355,0.891581724582669,2413,1.091084268777934,2208,1.0004002835162986,2369,0.9164530891557213,2357,0.9573281638069773,2376
138,0.8999203671783386,2383,0.8964770539567345,2346,0.946615865953348,2390,0.9211426510225537,2410,0.9838866813997384,2377,0.9210630373223088,2318,0.9403495642945833,2431,1.0484947134333749,2249,0.8816418293890681,2365,0.957584546291614,2392
139,0.8906774995482266,2335,0.9957392340472738,2406,0.9910664260573488,2384,0.9136317056109932,2443,1.126798769716107,2335,1.0286809227907763,2333,0.9198500447659782,2293,1.0681593647401109,2332,1.0226896754436767,2259,0.9854369531132668,2345
140,0.9083620142002302,2402,0.9608938918955553,2360,0.8788852141651933,2430,0.9880522471381689,2354,1.0589801386903244,2161,0.8987704431209153,2387,1.0015906534467764,2295,0.8878714100908266,2428,0.8831690568898096,2325,0.9123288195634365,2274
141,0.88466053329554,2368,0.9872357904063801,2406,0.8533818730544784,2454,0.8640112519384037,2426,1.01209208041622,2275,1.1844890766724514,2350,0.9674407240528898,2211,1.076005535251856,2330,0.9266781714252267,2335,0.9059091912789712,2363
142,0.965456337465122,2341,0.9276945805997802,2389,0.8793657742467378,2427,0.8806552792821584,2417,1.0266359514205006,2375,0.8574288991447254,2371,0.9407178442185603,2415,0.9375671300597939,2381,0.9781171991708048,2295,0.9855695601156661,2260
143,1.0018157342209173,2391,1.0032871609018486,2380,0.8871600361267314,2459,0.9534215686083443,2362,0.9655287580845654,2328,0.8586939222833258,2413,1.1248625336618456,2327,1.0721678943055888,2330,0.9716546899358769,2346,1.0374113085957504,2258
144,1.020993416794512,2361,0.9805935337871666,2369,0.9891795140452141,2380,0.9150469024752403,2365,0.86865801058766,2384,0.8974958634903549,2339,0.8792245982108843,2369,1.0392424516346026,2295,0.9485620734145381,2291,0.9531653134816375,2343
145,0.9700820459151098,2384,0.8998581369981565,2444,0.89869361625573,2405,1.0898511262868047,2319,0.9569013263376632,2344,0.934671094450366,2337,1.0785326997375773,2240,1.0044785517745891,2310,0.9435430768325376,2342,0.9672718046726024,2354
146,0.8983570186657327,2417,1.0538766286768186,2328,0.9114412749470493,2334,0.9101110153279496,2385,0.9373262095712062,2339,0.9425197272704525,2345,0.9942044382939772,2305,0.9720400703794473,2316,0.9415526562383647,2377,0.8983021763593018,2340
147,1.0499524302875443,2342,0.8587562960388789,2437,0.8932468689568601,2325,1.0977670062367533,2344,0.9568502208338779,2344,0.8202930499177309,2451,1.0726427126541112,2255,1.0040376820661208,2310,0.8747869058474236,2344,0.9736048920574317,2435
148,0.9594776311729154,2348,0.9553000347660109,2368,0.8500551557195782,2433,0.8716678920161036,2402,0.9064524255920141,2380,1.1047796594204953,2277,1.1337277552067908,2265,0.9935896447999131,2300,0.942303358038786,2369,1.0045913582943624,2383
149,0.8846733328705101,2428,0.9117881397063129,2340,0.9101103533292249,2410,0.9397758871082302,2343,0.9842652874995853,2317,0.9171664904608947,2345,1.1765027874124878,2315,0.8785701786255811,2386,0.8596177823572453,2343,0.9050985559875744,2340
150,1.054456012136462,2271,0.9498457272591503,2360,0.9292701025298079,2306,0.8545489155585774,2456,0.9371102127593229,2347,0.994350633559418,2242,1.0491249694398384,2368,0.925672974785076,2266,0.9953002857662941,2357,0.9814228148827341,2343
151,0.9241182458267224,2336,0.9132600755549598,2368,0.9704684247524638,2287,0.9131581979261354,2401,1.0166608895799099,2269,0.8894375628479555,2488,0.9639727996137297,2352,0.9397004093661943,2422,1.043117836081864,2377,1.033217285403966,2367
152,1.0780781662881043,2260,1.0301248252187065,2234,0.9586038774197586,2363,0.9799310585238648,2347,0.9631178391260737,2313,0.9570345646016639,2394,1.0287411532483068,2187,1.054767928912838,2344,0.9193762680295885,2304,0.929316781624419,2388
153,0.9192945889026486,2319,0.9375729840722548,2375,0.9399918136742959,2446,1.1398642034714208,2335,1.1066104488619657,2268,0.8805384429759214,2397,0.9499818102019674,2273,1.030300574386544,2291,0.8671091213523088,2331,0.896143889508238,2345
154,1.0840959948761495,2260,0.9578502865722696,2372,0.9150633100375012,2359,1.0509394745115583,2328,0.9674786660959215,2354,0.9785565747182565,2340,0.9602793252153619,2398,0.9797312631941918,2373,0.9691104732155883,2342,0.9572881146510294,2339
155,0.9484577705047349,2418,0.9428038605765988,2361,0.9349758334887934,2421,0.9666788664625743,2350,0.9877192461736587,2315,0.9653946961749414,2341,0.9902386552879997,2376,0.9543869156823211,2286,0.9581695735787932,2331,0.9182567745255779,2345
156,0.9699881321020593,2344,0.8795375413466405,2341,0.9504133207552142,2346,1.0475184660404242,2328,0.9088829429442291,2315,0.9945568018139462,2331,1.0506127721734841,2320,0.9847198083084001,2280,0.9739818889851048,2363,0.981722926825432,2317
157,1.0147356830565315,2327,0.9477199552482034,2311,0.854125590648624,2433,0.8994524965079432,2336,0.8950675827388096,2378,0.9533281436494855,2270,0.9476084582241799,2328,1.0406132648325948,2272,0.8663301906006105,2417,1.0589683394191534,2397
158,1.000938463280671,2371,1.093043923035625,2292,0.9175860842993844,2407,0.8869759208724245,2364,0.9735629864510946,2343,0.9601795545346984,2332,1.0781179798509772,2259,1.0480735769727805,2231,0.9008073176997523,2387,0.9173920943134865,2320
159,1.0140220381348317,2292,0.9952726525314856,2363,0.9361017028174898,2355,0.9268291690062543,2304,0.889858206586261,2374,0.8876655461903972,2395,0.9666089871106124,2284,0.8935010990363064,2400,0.8430018825916803,2377,0.8858742236293161,2320
160,1.0146344572132728,2337,0.9470028904048003,2355,0.9516464135470788,2372,1.036105036083935,2288,1.0383667073526233,2374,0.8864264092040769,2324,0.9707889871323261,2356,0.9550117247013973,2399,0.9346089964285271,2357,0.9881733151653963,2260
161,0.890381318547646,2414,0.9035084333771272,2339,1.0306525294600901,2264,1.079067067406377,2303,1.1000092940192527,2314,0.9030411962592537,2324,1.0337950663957072,2273,1.0092592028657503,2319,0.9486441566319612,2380,0.9931385606596667,2194
162,1.0158072554206015,2350,0.8657839403737032,2415,0.9790497148411351,2414,0.9212634809657756,2266,0.9407791708918193,2404,0.8912911446359465,2377,1.018926976875433,2283,1.0422136464610008,2216,0.9425637600040331,2357,0.9295085419127759,2380
163,1.129833526922461,2341,0.9241647213659113,2357,0.9056775245811314,2443,0.9270372332973499,2284,0.9437119177032143,2258,0.9789128444746452,2365,1.0270875312081913,2240,0.9927996845520893,2315,0.9014511796087221,2438,0.9007888819835282,2385
164,0.9161021727520532,2381,1.044834234802218,2204,0.8925976047210507,2428,1.0854324716703727,2273,0.9455888124943022,2352,0.8996478485220282,2305,1.0739223801959803,2389,1.1645487233065435,2287,1.0011344241790499,2315,0.8727458169093305,2468
165,0.8636059003450082,2401,0.9053401689935917,2350,0.9056620005860211,2453,0.9620616840466935,2319,0.9879983319099372,2311,0.9838259403126103,2277,1.0060257224558733,2259,0.8993820616791794,2424,0.8783821035892686,2396,0.8824718116440703,2417
166,0.939076615726845,2290,0.9095331440017667,2331,0.9798999344170892,2393,0.9043748286154698,2378,1.0048352541643866,2416,0.9360961983326619,2379,0.9378845483546181,2309,0.9209128692021668,2369,0.959112152333094,2384,0.9713199427113998,2318
167,0.975558914742546,2302,0.9614671729545649,2353,0.8860934563974088,2366,0.9073698445495797,2338,0.8780538287860145,2372,0.8961772632376758,2345,1.0243232086452807,2358,0.9364011535194742,2336,0.9127351821984825,2447,0.8785514179879608,2359
168,0.8968744488867344,2399,0.9097371545102446,2405,1.0168687852775702,2268,0.9254014362871631,2333,0.9155350585153043,2346,1.028570628112297,2222,1.043047816402544,2397,0.8698095660142143,2379,0.9237500125278045,2338,0.9549532353715362,2297
169,1.012985262881249,2316,0.9449187224519902,2324,0.9859720446102964,2216,1.0917249495662147,2312,0.912937874176087,2321,0.9053193666053225,2353,0.9393077766271773,2317,0.9418498620940774,2315,0.91356794835334,2388,0.9514886165151851,2287
170,0.8982906242891964,2367,1.0493664140027885,2326,0.9749617498161441,2431,0.9841302830947517,2390,0.9226234752967775,2200,0.915085760759664,2355,1.0884812881844186,2154,1.0618260539457551,2387,1.0185708358427001,2271,0.9412018581059425,2337
171,0.9468916905277421,2384,0.9164105620131654,2397,1.0717446515160276,2205,0.9315331222455123,2401,0.9077685842909095,2388,0.983295538881918,2250,0.9288249151418925,2408,1.0109104534784588,2368,0.8766458875400182,2405,0.9489392000830752,2287
172,0.9878675668611359,2363,0.9717819592382342,2315,0.9110644633814406,2409,1.0589484903629225,2301,0.9087507628050623,2323,0.9405019996245697,2248,0.9007715859638286,2281,1.025815599130594,2267,0.9134684802444405,2355,0.8991551583278062,2430
173,0.9161524247555193,2346,0.9017538222683114,2477,0.968302802465567,2332,0.997227017781446,2380,0.9253239487991693,2368,0.9521353426789144,2309,1.019599474425293,2315,0.9084212811483942,2391,0.8457131219942564,2441,0.9151263395903938,2381
174,0.8762876961299066,2337,0.9347343363290654,2357,0.9296377102765395,2341,0.9767572872711929,2307,0.9885486958502135,2227,0.9712963545240254,2345,0.9423263223503374,2307,1.0610987176972453,2317,0.8402869531222026,2377,0.8884457118956899,2415
175,1.0026599277342798,2336,0.9732085630323316,2423,0.9275313492490076,2305,1.0011541024461934,2391,0.8848542820497011,2452,0.9084869821495339,2331,1.1451168197374568,2298,0.9387288717981699,2436,0.9010827551853073,2283,0.8910959274574922,2402
176,1.060709067099484,2305,1.0187502460687434,2389,0.8591541467757303,2430,0.9089930695128865,2380,0.9159958214579859,2355,0.9734153282373507,2245,0.9424261612353014,2291,0.9979655308552914,2395,0.8482347197687603,2388,0.891327606526653,2367
177,0.8814698261918887,2423,0.9361531111538676,2419,0.9121450491763298,2282,1.0270416188081164,2301,0.9014824817976556,2381,0.8591034305104187,2359,1.014222156425583,2210,0.9348870033992146,2414,0.9023898520908944,2410,0.9711100589892641,2417
178,0.9676722439614385,2373,1.0552884769458026,2134,0.8751066598603223,2395,0.8896668895910572,2333,1.072973612300816,2389,0.9454361695072998,2414,0.9357125907266436,2256,1.0209180838628822,2311,0.9362108271183927,2314,1.0761631377258292,2233
179,0.8711082853090537,2441,0.957369902467161,2362,0.9695411112186215,2358,0.9254444632578204,2407,0.9331918519622099,2394,0.8692544818113149,2351,0.9296655384416552,2386,1.015412433379552,2199,0.8532408353927942,2442,0.9074517178132678,2419
180,1.1258555600161013,2260,0.870717708497944,2437,0.9219478507126743,2349,0.8855293194148017,2365,1.0551480024123974,2348,0.8585196802578395,2396,1.06216111765501,2274,0.986194299056438,2342,0.9793391222667334,2370,1.0404606943243333,2297
181,0.8729050322771533,2326,0.9717137645186146,2272,0.9805272331113217,2285,0.8965036496582405,2338,0.9111115314998766,2333,0.9190226161986019,2398,0.9267841521653026,2355,1.0906184735552358,2290,0.9035227178021331,2432,0.9579214948396279,2319
182,0.9667541495876418,2396,0.9027920627620503,2356,0.9055717281394687,2385,0.9784692845260532,2345,0.9566350438347816,2206,0.9024514364866449,2335,0.9911275751436227,2357,1.0157197553936845,2402,0.9442575746095602,2354,0.9878568656401696,2350
183,0.9165098020772752,2281,0.9637697628431633,2350,0.8542093708661961,2336,0.909605395024766,2323,0.8941821844850858,2276,0.9402835859642982,2349,1.0238272383850202,2312,0.8682867412273211,2338,0.8987284248392324,2285,0.9099352593699545,2383
184,0.9414456635125572,2376,0.9080015515173675,2311,0.9039715986124213,2303,0.9266214839894098,2328,0.9075675787560934,2361,0.9228787672732184,2322,0.9904396999391362,2339,0.9821971920078801,2347,0.9926318108734026,2272,0.8689999278415529,2393
185,0.9536755758166344,2411,0.8863722279614377,2425,0.9571720145359375,2290,1.0881795998680621,2235,0.9205023980090027,2314,0.9038091211165032,2384,1.0848421431978486,2353,0.9423179411497637,2357,0.9270796237573524,2293,1.041801285617519,2390
