,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
859,0.7669548093740298,2536,0.7745579355507917,2533,0.7690161911039768,2506,0.7701390760005739,2528,0.7862391362773882,2494,0.7831475570060107,2494,0.7680529690047565,2531
860,0.770899864379828,2520,0.7758661071695608,2533,0.764815389382864,2532,0.7681261787222823,2521,0.783139097202048,2516,0.7855021528550485,2491,0.7696525114376226,2538
861,0.7676029914841758,2524,0.7731049735434944,2533,0.7667852562643822,2532,0.7690541840678135,2541,0.7859782192178119,2492,0.7830979928520935,2492,0.7685500818567446,2534
862,0.770197781946892,2516,0.7753616442711021,2526,0.7652251563401276,2527,0.7682764337659521,2529,0.7849641488980552,2502,0.7833403633412961,2495,0.7702683006229577,2556
863,0.7670249195438337,2529,0.7732187804974281,2512,0.766739972985521,2532,0.767085261437778,2540,0.7855898161962888,2515,0.782473359395591,2491,0.768793118049181,2544
864,0.7699550606875265,2510,0.7751553990010345,2510,0.7650925156355188,2533,0.768793018611382,2535,0.7843314665334848,2502,0.7862741357684284,2497,0.771882553134348,2543
865,0.7674772540252048,2532,0.7739359250073828,2525,0.7673737995877564,2536,0.7675195893096735,2546,0.783554305591674,2498,0.7829326532812095,2491,0.7677848986447702,2533
866,0.7679682225394229,2532,0.7759147075397375,2524,0.7647274918649705,2546,0.7684659146145261,2539,0.7827912049944966,2502,0.7848730104980648,2476,0.7688560438768709,2512
867,0.7675407065645251,2526,0.7718867961204232,2519,0.7646725889826335,2543,0.7679395214316234,2533,0.7837331922127724,2495,0.7823334938874587,2479,0.7676229779295958,2527
868,0.7697053667023673,2520,0.7721603490268671,2531,0.7654901078057254,2548,0.7691792161345647,2520,0.7833568324262133,2514,0.7845826932671899,2470,0.7682132938167119,2543
869,0.7683642925157409,2521,0.7732587901361208,2512,0.7654936857046827,2544,0.7690381389529926,2518,0.7840090525787949,2522,0.7839055694796193,2487,0.7678263506732592,2520
870,0.7755040927572032,2531,0.7716741998129159,2533,0.7684761597628457,2545,0.7687055504005754,2534,0.7831708045160716,2502,0.7872314677219876,2481,0.7691807891307348,2548
871,0.7674897357255823,2524,0.7703420156761489,2527,0.7663555380810239,2543,0.7689802094274504,2546,0.7856492084660688,2506,0.7819235463390438,2473,0.7676767241899701,2530
872,0.7685399946363451,2521,0.772227525401598,2534,0.7646418190973446,2556,0.7709807376947813,2545,0.7831940826307805,2494,0.7829383461749245,2496,0.7714754886135808,2525
873,0.7676637678093337,2525,0.7701304202729896,2533,0.7692704242954969,2535,0.7668716367396493,2536,0.7862258239988713,2507,0.7825577795199774,2475,0.7674958575236162,2528
874,0.7690317565054627,2523,0.77399409904306,2535,0.7646500733691101,2559,0.7683856454948748,2537,0.7838048481935768,2514,0.7824531840444451,2490,0.7683582111563872,2536
875,0.7670819027013855,2527,0.7696584190845193,2536,0.7673953665905715,2559,0.7667522903637888,2546,0.7854297056406784,2515,0.7821665505433247,2484,0.767815832990421,2539
876,0.7702325298884846,2514,0.7690835247869556,2533,0.7640186013144793,2559,0.7725873314000127,2536,0.7842575711016816,2508,0.7849050513552042,2483,0.7687338880919868,2539
877,0.7674601233896294,2533,0.772083709263483,2527,0.7664736736554936,2543,0.7674332506120927,2534,0.7828845922613965,2503,0.7816755480990942,2471,0.7671544399260091,2536
878,0.7684974504625716,2533,0.7719752568877253,2538,0.7640736969040007,2559,0.7681842220231507,2534,0.7832471653831179,2514,0.7827442476639969,2469,0.7691279038510916,2522
879,0.7672512439355155,2530,0.77315709766488,2539,0.7682275971932925,2558,0.7677043234261166,2540,0.7833438535894365,2506,0.7814513982690804,2481,0.769028608591948,2531
880,0.7679803995976937,2501,0.7687242695415979,2528,0.7644498195485419,2554,0.7675907639351098,2533,0.7840025672272233,2503,0.7818512075664534,2483,0.7670437805765141,2526
881,0.7677437757832034,2533,0.7687593913980465,2537,0.7648894726350132,2560,0.7671719358304038,2539,0.7846399919360494,2498,0.7818456965112918,2481,0.7667337047454148,2519
882,0.7682801785534211,2520,0.7710395557579586,2528,0.7636009046333722,2557,0.7672226483282802,2529,0.7826457638724357,2508,0.7844603691416496,2482,0.7678704265239024,2510
883,0.767231234996518,2529,0.7676718805110265,2539,0.7665729844443985,2554,0.7674092507766246,2541,0.7845397772083905,2513,0.7818012471791584,2498,0.766883712349,2524
884,0.7685495143335477,2513,0.7723159945490062,2530,0.7637972920602354,2561,0.768599692853336,2535,0.7826886863083412,2514,0.780064099467751,2498,0.7678911739931046,2537
885,0.767398368053307,2525,0.7693586820626103,2524,0.7663719235672815,2552,0.767075011959046,2537,0.7840764838940777,2515,0.781991445513511,2497,0.7682111861557379,2513
886,0.7719351465540732,2526,0.7688858736219456,2535,0.7645141864670193,2561,0.7707406678713101,2542,0.7827218267859261,2514,0.7811579981030489,2481,0.7688661413473479,2507
887,0.768663734174691,2527,0.7686219751781002,2535,0.765585750690912,2545,0.7679386148589318,2547,0.7842666516935084,2515,0.7811351853999934,2484,0.7669681314904369,2522
888,0.7695607281453615,2503,0.7700585101738456,2521,0.7648202360170303,2555,0.7667263288301805,2542,0.7828268135657781,2514,0.7808861501590884,2498,0.7703023365664229,2520
889,0.7683302957145799,2523,0.7681739062870742,2538,0.7678683142209753,2544,0.7677870414594474,2535,0.7848664878670817,2518,0.7788451864934951,2500,0.7674381355835567,2527
890,0.7702326497091581,2516,0.7688140368000207,2518,0.7646557984057645,2554,0.768036867607447,2543,0.7833767102809295,2514,0.7808541622053193,2502,0.7683463777963504,2507
891,0.7679611910822915,2536,0.7686067114913565,2524,0.7646664031705669,2543,0.7694370544676516,2523,0.7863972883109909,2526,0.7804525781052696,2502,0.7662750101149975,2528
892,0.7703523322612593,2514,0.7713291412188131,2534,0.7634066667885879,2555,0.7661822181608468,2545,0.7836171287694249,2503,0.7778662796659772,2513,0.7696022390204481,2540
893,0.7685085326684786,2513,0.7669449827857712,2539,0.7673259254777939,2539,0.7690876977116786,2533,0.7870493356270135,2508,0.7789939773711735,2497,0.7666987472331693,2528
894,0.7702545350346969,2532,0.7692052965240839,2539,0.7636701767762959,2556,0.767544046830067,2535,0.7843464554025583,2518,0.7782317536232269,2520,0.7670053460337225,2523
895,0.7676602437576834,2531,0.7686937143051586,2545,0.7658239369137317,2552,0.7668558470575808,2524,0.7844974417625655,2480,0.7814739734126873,2502,0.7655837666951334,2512
896,0.767280235393625,2526,0.767455668159285,2544,0.7632886015290904,2556,0.7684061238508642,2534,0.783026324804959,2520,0.7790794442763663,2494,0.767074187145088,2517
897,0.7686025602604863,2519,0.7681086013824721,2538,0.7666355173570356,2550,0.7679373633072011,2527,0.782306111512294,2504,0.7783753126043189,2511,0.7661375444934309,2534
898,0.7680405919250635,2525,0.7659332086347377,2536,0.7634542012825906,2555,0.7668020961761252,2544,0.7834449271121959,2504,0.7778164413383445,2512,0.7677528973605574,2531
899,0.7689875343845188,2521,0.7689181494071049,2535,0.7647196586233534,2552,0.7686842145812334,2542,0.7837778316264491,2489,0.7762324523287064,2507,0.7658035431888243,2512
900,0.7693550273520895,2528,0.7663058029445219,2535,0.7638299181226381,2538,0.7682067230314946,2545,0.7865835547037886,2493,0.7793632919067187,2498,0.7682216691098984,2525
901,0.769111958141653,2504,0.7688200390626111,2539,0.7651996506875853,2547,0.7688663493869626,2543,0.7829802568088884,2504,0.7774252808772032,2507,0.7676496694375958,2507
902,0.7681992014527114,2527,0.7674259699138424,2533,0.764051992518925,2548,0.7676710624760422,2542,0.7860724090794178,2490,0.7794800607354462,2492,0.7660457408531545,2522
903,0.7681093186508368,2529,0.7658782265709468,2539,0.7663208241518455,2552,0.7733339795934917,2534,0.7826621859820864,2503,0.7764780742554269,2513,0.7655994136323557,2537
904,0.7675133517260536,2522,0.7684175759005784,2549,0.7641284001614985,2550,0.7666216384956158,2542,0.7833235800889132,2502,0.7772377029459372,2511,0.7673456671635855,2535
905,0.7680421014370139,2531,0.7663262849835438,2541,0.763836500742121,2561,0.7666280666470582,2550,0.7841693229625455,2503,0.7769689470729868,2505,0.7655750768362858,2509
906,0.7682653624211401,2527,0.767591109954147,2545,0.7630247990004637,2562,0.7673289799830797,2544,0.7835963329578239,2513,0.779617515352111,2519,0.7695310460464794,2513
907,0.7687501848357681,2532,0.7664958287527641,2539,0.7647332300785143,2545,0.7676252204556635,2542,0.7829610524470134,2505,0.7771805777473264,2511,0.7650663710808316,2518
908,0.7679543230915495,2530,0.7676898744071624,2554,0.7643490909389167,2549,0.7666650303272184,2542,0.7844794837725537,2504,0.7790626829679701,2505,0.7688292171729357,2526
909,0.766764948056601,2529,0.7668825172984854,2549,0.7658934695365978,2532,0.7684691200835979,2539,0.7821558352878802,2503,0.7757283656636458,2509,0.7651292095955049,2517
910,0.7683553638832191,2521,0.7681981126806563,2544,0.7640774497264539,2550,0.7672160745720031,2546,0.785283561269611,2494,0.7782557383626386,2504,0.7648069699422618,2511
911,0.7684212218536898,2537,0.7667743000236288,2546,0.764900411474229,2549,0.773402464303835,2517,0.7817350818689004,2510,0.7766064988702496,2514,0.7647110412114131,2548
912,0.7710547659031792,2499,0.7686112485261622,2550,0.7647782382310297,2562,0.766938828637019,2540,0.7845264841916398,2505,0.7806306848903927,2507,0.7733182797270375,2528
913,0.7676414316900979,2499,0.7669823259097841,2545,0.7648461727172582,2543,0.7721375218219986,2525,0.7832747831462227,2500,0.7769384187172361,2507,0.7651341080092905,2558
914,0.7686170399402588,2531,0.7689946060517415,2550,0.7643107298728524,2555,0.7661511417796704,2540,0.7844053904288466,2515,0.7778975303016123,2522,0.7665761742186564,2557
915,0.7677289232217207,2518,0.7675401183836955,2539,0.7627275822404013,2554,0.7672876917009982,2547,0.7823394944772392,2512,0.7757951555216344,2510,0.7643446478982981,2549
916,0.7732571995995454,2522,0.768571589994572,2537,0.7644725916757766,2556,0.7665057194423965,2537,0.7835964684448511,2509,0.777412120626711,2518,0.7685899851053695,2504
917,0.767473905512468,2520,0.7675076418958792,2542,0.7630704535278303,2553,0.7661876768535246,2539,0.7817883953411434,2504,0.7772456881265207,2509,0.7645912236241894,2524
918,0.7677795026108355,2531,0.7677388777129937,2539,0.7644614028962267,2556,0.7666605747124029,2540,0.7819455970953596,2499,0.7794871210138102,2519,0.7684496600591487,2542
919,0.7681320385246209,2510,0.7661378831530328,2545,0.7620853356245327,2559,0.7669121868098734,2538,0.7823476420474226,2511,0.7759615266238143,2508,0.7662011374250797,2536
920,0.7673566590338549,2523,0.7691991475539045,2533,0.7650733892445155,2547,0.7669220901039785,2544,0.7855501857965248,2495,0.7785083000573157,2517,0.7667461567704003,2554
921,0.767494753868819,2531,0.766823429417388,2539,0.7627124200674614,2558,0.7659164645438714,2537,0.7823731658426817,2510,0.7751908295897694,2507,0.7652720276284966,2530
922,0.7675914974469173,2520,0.7694585386839574,2546,0.7635712933672165,2567,0.7670413091812249,2552,0.7817131289889253,2520,0.777655461718789,2522,0.7640289962361386,2545
923,0.7666808441930265,2524,0.7672347432670816,2545,0.7623388154229764,2548,0.7665682549330516,2524,0.784067706500657,2513,0.7744403937566132,2521,0.7658844571965663,2568
924,0.7701078336809876,2520,0.7669453340370296,2561,0.7629049524747276,2560,0.76634903864855,2520,0.7820539782481476,2520,0.7756502753074344,2515,0.7657012685680672,2526
925,0.7683504531987769,2517,0.766247362715953,2543,0.7632343240397854,2551,0.7659139253094011,2538,0.7834106728898166,2516,0.7758717599664593,2519,0.765336884325478,2549
926,0.7708562377627443,2514,0.7668058488887186,2538,0.7631890305245942,2558,0.7685147229657375,2510,0.7809487249757665,2520,0.7763560416104484,2520,0.7641747893215619,2545
927,0.7682530900257695,2523,0.767669399824601,2550,0.7629110028811301,2548,0.7673564283223493,2531,0.7850560137758843,2511,0.7753901794296377,2517,0.7663616311121697,2559
928,0.7678273285073551,2521,0.7687762853796526,2540,0.7650698515756634,2555,0.7692710812236145,2530,0.7804334840516419,2522,0.7730266574136783,2516,0.7654645263400579,2545
929,0.767840882635813,2522,0.7661355691656301,2549,0.7626899446176783,2559,0.7659791213737825,2519,0.7805322736910303,2511,0.7781359243804934,2477,0.764735591820906,2549
930,0.7681727880643207,2530,0.7677594622921514,2542,0.7647403374795553,2536,0.7658006216523032,2535,0.7814171442958708,2505,0.773413409479942,2519,0.7637753454938616,2565
931,0.7676146305049927,2518,0.767706327606707,2530,0.7632064769130116,2553,0.7705473270610788,2542,0.7840054778816162,2517,0.7746749356579179,2511,0.7701051914517391,2544
932,0.7684110598461974,2519,0.7665955546036682,2537,0.7652754360715915,2547,0.7664662828025338,2529,0.782052820340226,2517,0.7745179679084475,2500,0.7641569756359229,2556
933,0.7670546414050208,2527,0.7665318743772717,2551,0.7630503567915069,2548,0.7678273622344169,2526,0.7799664776135469,2517,0.7754238917350438,2519,0.7651520911597535,2563
934,0.7702133114091259,2525,0.7676908826307425,2538,0.7657001461314599,2547,0.766008727831744,2535,0.7836580608421653,2515,0.7743526592600549,2530,0.7650369408873161,2536
935,0.7685424030543571,2527,0.7672993120219984,2541,0.7629569090364883,2554,0.7679491299043353,2535,0.780077057735076,2515,0.7744156224734937,2504,0.7628952164179401,2550
936,0.767469862096214,2526,0.7683654976891644,2534,0.7640830170867209,2555,0.76579029215155,2536,0.7830798706778883,2508,0.7733734693910933,2505,0.7648453941516006,2550
937,0.7677230469224258,2516,0.767293720751123,2547,0.762474604034178,2559,0.767839624919974,2512,0.7804242335978706,2517,0.7740160847275891,2535,0.7626912614748502,2552
938,0.7737849844619754,2515,0.7678578895054574,2557,0.7645697926412255,2553,0.7660089146103212,2533,0.780164152065769,2509,0.773220945465242,2508,0.7642318411670574,2551
939,0.7672986061960408,2529,0.7668972231615228,2542,0.7625809215421137,2558,0.7690045356329,2526,0.7799941205313216,2513,0.7773617716863971,2502,0.7632358754116352,2550
940,0.7716296199959882,2509,0.7671094667141142,2539,0.7638405392216134,2549,0.767056373286438,2518,0.7807797267631824,2518,0.7730722948971176,2510,0.7652016462649339,2551
941,0.7668677805273869,2518,0.7664169303734489,2551,0.7629570939925465,2563,0.7657877484168454,2528,0.7810082309596827,2510,0.7737562435185409,2512,0.7632832401091113,2558
942,0.7682913360576612,2536,0.7678600730829986,2547,0.7618200918325831,2535,0.7684425761375213,2541,0.7821252244039649,2504,0.7723155534908204,2523,0.7669728156140314,2554
943,0.7670750188969513,2513,0.7664041188132,2545,0.7630291144617176,2528,0.7663368120620885,2526,0.7816443932991941,2510,0.7782539939523068,2518,0.7642085522374973,2546
944,0.7680492717263628,2520,0.768655261784687,2545,0.7627745315208021,2537,0.7676953033860652,2526,0.7821352147327405,2492,0.7725242416209616,2525,0.7670278076888994,2554
945,0.7672478478155865,2520,0.7665794605973484,2540,0.765270436253307,2551,0.7645423317486344,2527,0.7801457359518045,2511,0.77579416978066,2511,0.7616466004561186,2559
946,0.7698919117656027,2515,0.7693099045011323,2545,0.7620485902510328,2540,0.7669602529622244,2541,0.7812284659342156,2501,0.7745184287765985,2527,0.7619137881952593,2552
947,0.7677200621066501,2526,0.7649341231085374,2543,0.7637422892432799,2543,0.7656404398382417,2515,0.7805554778687659,2517,0.7740064678810099,2508,0.7619806899899892,2554
948,0.7681715879917269,2522,0.766626947429604,2554,0.761979273791653,2541,0.7679078640557249,2530,0.7832775044923778,2505,0.7733435432974101,2523,0.7622781155028238,2559
949,0.7677602431767964,2527,0.7661823528498337,2533,0.7629107272564637,2543,0.7648819298563196,2530,0.7801597535012681,2517,0.774093666277675,2500,0.7618600400901654,2555
950,0.7678465200220762,2521,0.7658308474161287,2560,0.7626149511184391,2552,0.7662670968913637,2523,0.781371543125841,2516,0.7726109046037151,2530,0.7606952957473482,2553
951,0.767555481264784,2516,0.7658780045041804,2547,0.7652936693725357,2544,0.7645218787801744,2529,0.7824395226494495,2518,0.7715176451033554,2521,0.7612053963028984,2556
952,0.7681912089388091,2515,0.7657805587839308,2543,0.7629457686988773,2532,0.767428323422396,2533,0.781665808874397,2519,0.77769487022814,2515,0.7611883661522184,2553
953,0.7663916472264974,2517,0.7668578689216616,2549,0.7633725901423419,2546,0.7652796256255601,2519,0.7797655832478385,2513,0.7720610535673378,2516,0.7616045883654152,2561
954,0.7691401991666759,2516,0.7697053716215687,2552,0.7628668265202779,2537,0.7652390546624689,2519,0.781774597907427,2505,0.7732986354668233,2524,0.7599414193416139,2556
955,0.7671418729945606,2525,0.7654078314272859,2543,0.7622417207153886,2558,0.7648552396282161,2524,0.7796045899841718,2513,0.7727869372312047,2527,0.7628646038903877,2550
956,0.7716529920673025,2516,0.7654822332088594,2556,0.7626929119176099,2543,0.7687226988318041,2537,0.7793571265336641,2525,0.7721833613485812,2523,0.760036150410158,2564
957,0.7660342610046115,2519,0.7652559770599501,2545,0.7656225429322767,2545,0.7653877161045314,2530,0.7820896181231705,2523,0.7725617417818789,2521,0.7628116555884863,2566
958,0.7685300058987831,2518,0.7648416377257025,2540,0.7631827358333124,2550,0.7660097711378069,2526,0.7794449318776956,2525,0.7749076671592698,2537,0.7620983105937502,2556
959,0.7662216880641431,2512,0.7652628893079549,2555,0.7622572544726894,2554,0.765260252608343,2520,0.7809504330528529,2515,0.7728294044973189,2525,0.7628218083379568,2566
