,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8077580970680566,1922,0.9171509718690806,1903,0.9819387511567613,1838,0.7951203756167619,1918,0.8270386469657701,1994,0.8763789044863941,1889,0.8504275100781533,2017,0.7723925249433726,1937,0.8245407870780417,1944,0.786352958438568,1907
113,0.8075798580676873,1853,0.9470169763996588,1868,0.8404298294257389,1972,0.8292271081850585,1927,0.8657454642640616,1923,0.836061954895228,1894,0.8672741955994904,1923,0.9301358283250706,1923,0.9022498879627953,1891,0.8306813640073988,1830
114,0.8124504762466843,1974,0.8529726562474015,1950,0.9377419532598779,1955,0.8060456009627045,1965,0.8379604626321293,1919,0.8798940065203344,1887,0.8413806209444733,1936,0.9580768829231896,1923,0.7921630385348665,2005,0.8391338518189094,1905
115,0.9911531596055787,1892,0.899670399161591,1882,0.912778440535099,1855,0.8370047296834672,1850,1.0308178055581836,1949,0.9982190315616848,1934,0.9091258891612352,1765,0.9112284595853708,1958,0.7910027083518768,1869,0.8209585470208216,1935
116,0.8440784904923877,1876,0.8380144220116141,1948,0.94599027526614,1921,0.9528156152459022,1953,0.826132557090302,2037,1.0837947059065836,1842,0.7769976543896748,1997,0.8496092795170566,1970,0.7489577438396995,1931,0.8574673479023647,1959
117,0.8525086570164465,1882,0.8738488173305571,1839,0.7930173586730123,1938,0.8091244261978131,1958,0.82477638337768,1909,0.8167931807516448,1990,0.8893818292551342,1899,0.8306502086024196,1881,0.8594824431991929,1941,0.8002576570303641,1929
118,0.8081098136766063,1942,0.903964291198031,1856,0.9299480448110831,1901,0.9347296034936963,1809,0.7575327764356206,1977,0.9930565443885929,1864,0.8244930627834735,1945,0.76019064128405,2020,0.7999221352384803,1962,0.8036479451046762,1965
119,0.8265960242955144,1834,0.864430880702237,1935,0.9336653097531824,1933,0.9486189640127315,1858,0.8042686565533317,1923,0.8834239634075164,2000,0.7616508786788532,1977,0.95207645533538,1866,0.7891886502652082,1977,0.8846850234352202,1929
120,0.8445895165885453,1947,0.7876952473108563,1930,0.761423434050817,1919,0.9827315148936934,1819,0.9375654028502408,1854,0.9081764323890676,1853,0.7508853276354412,1986,0.7979542703713812,1977,0.782859863205067,2004,0.7960140061458151,2013
121,0.9201336283955568,1883,0.8194728934034781,1926,0.7301212020645926,1999,0.8475221921726048,1866,0.7604418511241917,1968,0.9061039910753695,1948,0.7286267932873938,2000,0.7909526623942742,1939,0.9037816418066814,1935,0.7547410034101559,2002
122,0.9424370648985985,1893,0.802886845289237,1926,0.9050968111863642,1863,0.9489831063915466,1884,0.8456656784664943,1899,0.9066436198364134,1828,0.8902171651537919,1838,0.9324609961643541,1893,0.8665754236037618,2001,0.9626169609151322,1875
123,0.7819875821583429,1981,0.8187459197933019,1926,0.8431040940857415,1958,0.8416605497907986,1876,0.8601095900590885,1970,0.7896527397897317,1944,0.7575772824508092,1969,0.8482037454315509,1952,0.8051904976114492,1896,0.7182215782606409,2046
124,0.9467081594711,1821,0.8274636948891457,1956,0.7787352452531816,1918,0.9268941279331535,1920,0.9141017269372713,1915,0.799705606131622,1931,0.7639932146229754,1978,0.8912076057570425,1860,0.8723547237390026,1903,0.8654651946956685,1975
125,0.8268108414033339,1841,0.7540336273232513,1978,0.7795282944834458,1960,0.8675729852200037,1912,0.9473003120594241,1877,0.9814532841754989,1857,0.8474766736250807,1917,0.9221144528256972,1895,0.7685197241033987,1962,0.7464997196749514,1938
126,0.7835932114841063,1974,0.8786443659674422,1889,0.834943378052585,1961,0.8461860389170139,1950,0.818976121724615,1917,0.8053332656635964,1931,0.8507226919891452,1865,0.8479307423882921,1894,0.8186458394240089,1958,0.7766295056827395,1881
127,0.7759829474357762,1875,0.7882170842808818,1888,0.7437989559389612,1903,0.9308477951897923,1945,0.7153289190993969,1985,0.8177143134410122,1973,0.8515269394694281,1864,0.8364066843014234,1890,0.7842897132767169,1956,0.8680961266968931,1922
128,0.9951520257732633,1856,0.8260385674989537,1943,0.8594394926572577,1946,0.8642106620459148,1914,0.9180230669722177,1918,0.8848673803664168,1878,0.7740926797313555,1875,0.8523230318427026,1856,0.8076180427856912,1990,0.8128549493062341,1892
129,0.8073822554533908,1933,0.8019408020007752,1996,0.7241410638158293,1988,0.8143554857137222,1973,0.9187261766262472,1808,0.8210292344831054,1927,0.8050722355986139,1953,0.9320582089705808,1920,0.8235245787624991,1945,0.8652994201953372,1973
130,0.8263365857777033,1824,0.9336848763472122,1952,0.9301749741826858,1873,0.7701186202404822,1940,0.9700427815752984,1847,0.8266482638937461,1896,0.9192702487959211,1855,0.9605982929719092,1897,0.8930728086124267,1870,0.8991985370520171,1860
131,0.8563389582992467,1889,0.8297833109809472,1992,0.8054772646196394,1955,0.899852112405974,1895,0.7952126303972432,1970,0.7745791300326297,1858,0.7600122326716253,1963,0.8899303234110651,1965,0.8413200473483792,1972,0.8910286974392839,1939
132,0.8549166975916713,1854,0.9782472486236472,1825,0.8508727919303717,1941,0.9038006408521112,1940,0.8504996621387475,1949,0.826263492655297,1904,0.7347804802758219,1981,0.8649693912541898,1917,0.8101836337767168,1963,0.8736574618815414,1921
133,0.8209087172237017,1986,0.8882693865848651,1954,0.8795833533379095,1881,0.8186356037993104,1929,0.808860404924466,1905,0.9818254298096089,1914,0.7903017189478271,1908,0.9590078286701555,1862,0.7640995133732583,1961,1.0176948491792632,1870
134,0.876277331793644,1878,0.8430759367901769,1896,0.7785263628495565,1910,0.8101113660972615,2050,0.8658155180433902,1938,0.9025137248376217,1831,0.8980090754554677,1871,1.0023731843660448,1909,0.8194473114201369,1969,0.8778787101374693,1854
135,0.7665075215787843,1936,0.8039844156643869,1969,0.9004914468041298,1889,0.7857372473571521,2009,0.8157180399775736,1961,0.8656209224769429,1921,0.8139008951771666,1984,0.806697901207018,1913,0.9769131435870414,1857,0.9377387567261395,1896
136,0.7113836018869462,2036,0.7456378070363819,1945,0.8602811743762284,1913,0.7585701285711715,1942,0.9109004712006838,1956,0.7156510464554451,1981,0.8624414015450961,1832,0.9245080956656333,1920,0.7515297310071161,1958,0.7591388040728871,1984
137,0.8380778816640015,1918,0.9873587943283132,1751,0.8129556641045153,1998,0.9138157568158934,1887,0.8976406834844153,1941,0.8753428471504697,1980,0.8200282590511511,1992,0.8038370815593168,1883,0.7890924447587456,1951,0.9345290095189335,1885
138,0.709202358984862,1959,0.7846637513642936,1923,0.8516974485993084,1921,0.7597240415953008,1910,0.7751624172515391,1972,0.8313454568615212,1867,0.8536635394423067,1834,0.9243317948497765,1889,0.7513735541625514,1973,0.8270093383042436,1962
139,0.8638111728780014,1959,0.9567277907026536,1869,0.9026074071544984,1928,0.7790973336034943,1973,0.7995632802691968,1974,0.9767526596047711,1876,0.9638982588906454,1853,0.9124558818638108,1906,0.8496099915267141,1993,0.9248124393983492,1861
140,0.7809064724733387,1965,0.7706547863896228,1916,1.0283264581328901,1883,0.808611953107913,1840,0.9588644000109324,1921,0.7852887718611973,1887,0.8072085497056906,1994,0.8599008193036801,1923,0.8524154529184031,1904,0.8402427199419487,1973
141,0.8085145417916673,1962,0.8070750221734083,1909,0.8932347997321903,1927,0.8969219253860414,1952,0.8063186933871842,1914,0.8122363496804529,1993,0.7313997794932423,1941,0.9360594255205578,1816,0.8403041749788368,1916,0.8016343069347263,1977
142,0.897300055532899,1919,0.8735548233246081,1949,0.9089936476810742,1880,0.9365363544855596,1863,0.7639828302244879,1961,0.785780822864091,1982,0.803547122718387,1942,0.8289090619920757,1962,0.8999968571106922,1876,0.80410539632315,1941
143,0.867791344030421,1865,0.9016039463422761,1916,0.8633886916464308,1897,0.8630544349951899,1906,0.7897953825541529,1915,0.7645149839521488,1973,0.8173337372162377,2004,0.8294340635531032,1975,1.053483247581107,1814,0.8578786843647687,1880
144,0.8126292654901716,1933,0.7836618502935863,1927,0.9156901171258468,1835,0.9016293152092302,1842,0.8301779716772512,1937,0.8680816077831744,1901,0.8175284671002675,1936,0.7736337689642772,1946,0.8147413796672611,1912,0.7904159720723132,1963
145,0.7425687054076088,1958,0.825637898390169,1922,0.8521070299994126,1893,0.816094636778926,1846,0.8429664055704428,1963,0.7983562574185756,1884,0.8040854384682822,1954,0.9941727475739682,1871,0.8739871908692239,1861,0.8490896518281142,1879
146,0.7912894075095684,1948,0.735646087097991,2006,0.888990289969808,1900,0.8163686215848842,2013,0.8708822960508237,1967,0.8323893181268118,1961,0.8585727060342037,1938,1.0703411640291982,1776,0.8833286214815308,1915,0.8467005082289619,2010
147,0.9370860058136392,1910,0.7843656244205355,1993,0.9164564816394682,1912,0.7640005943045655,1969,0.8494256157616409,1936,0.8654156903051086,1856,0.8069311603285406,1971,0.8929478552945588,1930,0.8294574839757771,1949,0.7746391485081924,1960
148,0.8235287727241066,1947,0.8475001666929326,1905,0.8105758181505685,1899,0.8122932389649005,1973,0.8254343091168008,1931,0.7634927335856229,1972,0.7970891255120868,2009,1.0450112119108428,1870,0.9119000057780259,1948,0.8287113499782192,1933
149,0.8546240525122204,1961,0.8804698990919452,1797,0.7877895567669833,1920,0.7588694858316095,1948,0.805323666359899,2000,0.8157110796345619,1995,0.7861551193284306,1979,1.0382345374677031,1878,0.9035080249816633,1903,0.8378340431665984,1866
150,0.7418968219382799,1958,0.8095947808611519,1963,0.7840786445109894,1855,0.7197542144317641,1973,0.820038926965843,1983,0.7691168589803221,1976,0.7468921707499186,1983,0.7591295768779758,1937,0.8044144631340333,1991,0.7767134110017024,1884
151,0.845528173595567,1919,0.7960693837211316,1930,0.8826066414750088,1934,0.8417488096378437,1876,0.8597949806816008,1934,0.8622861052402552,1943,0.7860120160369489,1927,0.9178290754437679,1862,0.8497462306010447,1849,0.7873080855808354,1985
152,0.8148515250586458,1904,0.8607528660713111,1869,0.8544912759298638,1943,0.7617858750541969,1938,0.7685514681799137,1962,0.8056808763711488,1962,0.8448292224955816,1942,0.848634545599509,1937,0.8413756705086978,1781,0.7832705596220624,1935
153,0.8208209951074016,1955,0.9208546613751991,1969,0.8826608135375276,1934,0.7687710462808749,1964,0.789745780985752,1904,0.8891633677406086,1901,0.7798592120747768,1904,0.7984734134214424,1876,0.7817446693968635,1915,0.9151125089629272,1904
154,0.8158576137017094,1982,0.8898825781095197,1891,0.8221676876468698,1912,0.9174076933188221,1931,0.7952178810214905,1961,0.7955742252040795,1908,0.8738870569230119,1960,1.0982934673414468,1867,0.7409771551336645,1979,0.9469328352907886,1845
155,0.7856976687682944,2027,0.8765034821790972,1915,0.7801504630950461,1923,0.8214124119984709,1939,0.8216452988222821,1959,0.9354824452085553,1900,0.9136120600565504,1837,0.9062939186288492,2000,0.7921292199294343,1910,0.8406429526241811,1895
156,0.7805090655619197,1942,0.8805416469688085,1833,0.882898052792806,1776,0.8443784496048153,1905,0.7858680790902188,1997,0.896271121873877,1952,0.8269184033208814,1919,0.8924048013043194,1884,0.7890711061378147,1989,0.7204735624348462,2011
157,0.8172928061362804,1929,0.8250225814222288,1903,0.8366852051067479,1873,0.8028319739473959,1941,0.8606551773560008,1991,0.8541035814042321,1948,0.8516980656007698,1897,0.7964738012504914,1831,0.7876015245099164,2015,0.9496146851345348,1938
158,0.7600727472427998,1936,0.7750260433725064,1930,0.7610953799788618,1856,0.8257410855104246,1931,0.8296241241098157,1910,0.8033457096185338,1887,0.834181672768918,1934,0.925358307717712,1854,0.8580898294740101,1892,0.8619553499765472,1856
159,0.7896921297957682,1973,0.8724504576371857,1940,0.9922837337342966,1844,0.7972947166099843,1942,0.7761035622207016,1972,0.8396503286972399,2009,0.8401974678650768,1928,0.7951547869796546,1951,0.8489321671632444,1902,0.9135461614067386,1846
160,0.7272817748339446,1928,0.8068968436345015,1935,0.8127092137446198,1873,1.0221126185947529,1900,0.8738823275530024,1974,0.7910271728409171,1972,0.7296994725783983,1967,0.7201272074646305,1997,0.8526144861933931,1931,0.8325562726195854,1992
161,0.860316063263464,1819,0.7378559914519589,1948,0.773973464296972,1961,0.9149525670739265,1909,0.8339898010857743,1952,0.78440729669506,1903,0.8511768414564986,1953,0.7930447566297003,1921,0.790017562950408,2019,0.7498858492393832,1908
162,0.8803514057123427,1947,0.8061169773740275,1966,0.816878863518372,1870,0.9291156037850645,1855,0.8056118859709009,1985,0.7781618746676201,1966,0.7850633695869572,1872,0.7559131781158437,1932,0.8561563665034626,1921,0.8220900129581765,1981
163,0.859714861427385,1895,0.7604255818540224,2011,0.8315510030701765,1959,0.8379442303958637,1975,0.8874121665169321,1985,0.8400144760746711,1905,0.9374502500873947,1885,0.7480900817539188,1980,0.8933550116010106,1921,0.8621724092067273,1773
164,0.821669376460475,1884,0.7686149507383389,1890,0.7417810896807997,1966,0.8369057743561676,1970,0.8596387993638904,1982,0.7214773082928365,1927,0.8824765179607711,1928,0.7611170797657973,1952,0.7603697976508547,1829,0.8002588247345391,1896
165,0.7421786227803708,2009,0.8270338571732033,1928,0.8685566982973474,1965,1.0183787720516144,1902,0.7914765704164549,2006,0.8047119468845915,1964,0.9833001332653629,1905,0.8190761900892783,1997,0.8940614304852104,1921,0.932682506159561,1884
166,0.6819803676959411,1962,0.8709037965878886,1859,0.8609648857316854,1830,0.7369472682421039,1997,0.7500749759817816,2034,0.9925860696378846,1862,0.8529696343300601,2001,0.8284553427687147,1940,0.9301749688871028,1821,0.7521616360781972,1949
167,0.7577031870115257,1936,0.7548963337979178,1972,0.839004684594223,1886,0.8707661857207439,1900,0.9751115361709848,1940,0.8367071972704851,1875,0.8205060834961133,1943,0.7342845919563563,2013,0.8845056614474573,1938,0.8076208009066895,1953
168,0.677902935679968,1994,0.8566307077600722,1909,0.8667785805281698,1850,0.7856329522604711,1946,0.7859261449974887,2001,0.8379808166372672,1901,0.8368280045518606,1957,0.7835775282051844,1986,0.872459429599515,1884,0.8044576690467766,1961
169,0.8064704125843333,1891,0.7291942216780686,2003,0.8656891676150826,1920,0.763282093748239,1966,0.9349077544914136,1851,0.7821387901258836,1961,0.803928564329871,1945,0.7250144507585744,2009,0.73032682052642,2004,0.783407007789445,1946
170,0.7422613449586396,1959,0.7820646810899582,1915,0.7553473361099611,1982,0.8456422500825231,1836,0.8308679347661418,1908,0.7576084636346251,1944,0.7678388177096407,1935,0.7917855335985842,1992,0.9093379832638019,1925,0.8801952390610467,1857
171,0.677902935679968,1994,0.7262843714953257,1970,0.7241410638158293,1988,0.7197542144317641,1973,0.7118382607468106,2019,0.7156510464554444,1981,0.699644204450937,1992,0.7201272074646279,1997,0.7206063908219399,2007,0.7182215782606409,2046
172,0.7836543968441264,1998,0.8054497482342597,1923,0.8425809051131946,1892,0.7394505532742081,1923,0.7120438237653226,2015,0.7890790113134731,1917,0.752398492294333,1959,0.785366521696265,1976,0.8649235326728261,1869,0.7713147278487767,1968
173,0.7453921893318166,1971,0.9246532107999084,1879,0.8135772739227456,1948,0.8362779580952353,1863,0.72858556547789,1947,0.8377785121457755,1894,0.8217874852296269,1981,0.8182622822794561,1937,0.75005107420611,2028,0.7486566977430987,1917
174,0.677902935679968,1994,0.726284371495327,1970,0.7241410638158293,1988,0.7197542144317641,1973,0.7118382607468106,2019,0.7156510464554444,1981,0.6996442044509362,1992,0.7201272074646279,1997,0.7206063908219399,2007,0.7182215782606409,2046
175,0.6794644405092715,1994,0.7607897882216357,1912,0.8009577334201798,1933,0.7041673971073811,1955,0.9212640985785374,1866,0.705926743442111,2015,0.7869814923410892,1965,0.8268491081581943,1884,0.7261276309225349,2025,0.7889934264806626,1976
176,0.7311459660590377,1972,0.9049956453635618,1863,0.9033440433801678,1845,0.7154167354477295,2002,0.7881922733198431,1973,0.8043135425478524,1932,0.8183049776538084,2014,0.7713638674141544,1921,0.8396609736585272,1922,0.7915562547548509,1986
177,0.6779029356799682,1994,0.7262843714953257,1970,0.7241410638158293,1988,0.7041673971073802,1955,0.7118382607468106,2019,0.7059267434421124,2015,0.699644204450937,1992,0.7201272074646305,1997,0.7206063908219399,2007,0.7182215782606409,2046
178,0.7413516780701942,1950,0.7326511555124615,1932,0.7768371953009521,1971,0.7644978696304912,1921,0.7737901123317835,1939,0.8012486937628364,1981,0.7305755016564787,1987,0.7285831188563999,2008,0.8904205721932686,1960,0.7296359146036389,2026
179,0.8362174975313594,1957,0.7807591308691574,1926,0.8389677088876033,1994,0.8224620485207644,1916,0.8707710723097759,1968,0.9161047751107412,1947,0.7490604707878411,1992,0.8452039908988837,1951,0.7857810452417324,1911,0.8505302965898724,1890
180,0.677902935679968,1994,0.726284371495327,1970,0.7241410638158293,1988,0.7041673971073811,1955,0.7118382607468106,2019,0.7059267434421117,2015,0.6996442044509362,1992,0.7201272074646305,1997,0.7206063908219399,2007,0.7182215782606409,2046
181,0.6804380819784398,2010,0.7279671170402501,1950,0.844361028115744,1909,0.7447099221942666,1982,0.7198824677414304,1976,0.7303787079106202,1997,0.7824939351097424,1927,0.7114920872176597,2021,0.8416497569210027,1904,0.7722875451124116,1936
182,0.7549721309286941,1951,0.7787440021958584,1990,0.8858154239225373,1823,0.8082939990483609,1912,0.8097050244068998,1958,0.7183661603209895,1963,0.8845107123582294,1844,0.7691240744023407,1971,0.763701659575726,1931,0.8116080511136823,1975
183,0.6779029356799682,1994,0.7262843714953257,1970,0.7241410638158293,1988,0.7041673971073802,1955,0.7118382607468106,2019,0.7059267434421117,2015,0.6996442044509362,1992,0.7114920872176597,2021,0.7206063908219399,2007,0.7182215782606409,2046
184,0.7931496872042822,1944,0.7974357147081771,1882,0.719235126660068,2007,0.7750640506206156,1939,0.7342266722759423,1944,0.8000030399437881,1980,0.7008863823577389,1989,0.7303534924227859,1979,0.7567114800752063,1970,0.7334525762646054,1950
