,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1184,0.49853875443142265,1731,0.499787891249559,1738,0.48486018635575967,1788,0.6752652970404732,1597,0.4965722956674386,1736,0.6631603119873682,1569,0.6201686723300736,1595
1185,0.49977891597537166,1743,0.49942072679928584,1752,0.4863512419884738,1788,0.5785693029990631,1529,0.4940090644941862,1748,0.6216108226847479,1612,0.6155983370121886,1522
1186,0.49763662454270235,1731,0.4996576434491253,1755,0.4848854349946721,1796,0.6701370614628485,1593,0.49715022265941033,1745,0.7010089303150474,1457,0.6693119683990557,1579
1187,0.49919700331255695,1720,0.4979155883860954,1746,0.48854999598579757,1793,0.5578433300358463,1649,0.495731600322871,1737,0.5483271923805656,1662,0.6066275866116216,1577
1188,0.49734254497063207,1728,0.49848523826591445,1731,0.4852389314633949,1790,0.6827623340470009,1581,0.49522692693836146,1745,0.6625650800544781,1532,0.6118988289905228,1582
1189,0.49945190351934665,1724,0.4974633488781838,1754,0.4860689477027287,1790,0.5729156952016097,1622,0.4955753524971876,1733,0.5723235857956769,1645,0.5968045173115203,1634
1190,0.4983414048389842,1733,0.49729461118587964,1750,0.4862880447222671,1790,0.6437033897055006,1558,0.4964125660226352,1737,0.7055932341156518,1459,0.6810044346369517,1576
1191,0.4986669354788254,1736,0.49909361227732374,1743,0.4855885461571936,1799,0.569917669696894,1598,0.49461719110012087,1733,0.5624588641971522,1637,0.5853865606330191,1633
1192,0.49768382911609366,1731,0.4973331550145496,1746,0.4851885308295916,1796,0.6861349628369784,1540,0.49666517852585956,1734,0.6597072871235277,1532,0.6080641393403049,1571
1193,0.498575875147879,1746,0.5014924128047691,1753,0.48617174230150795,1778,0.5612469200820042,1628,0.4947408370955438,1744,0.5909719766516958,1559,0.581897044434927,1607
1194,0.4981892689235912,1739,0.4965293020119698,1749,0.484995220479421,1776,0.6730057527022117,1560,0.4975777430324454,1738,0.6747488557120231,1570,0.6939426561864055,1602
1195,0.500805820230421,1727,0.49739066475829524,1743,0.48880464383114086,1785,0.6064410557381166,1555,0.49481595115515115,1739,0.6024819878990323,1596,0.5892007734934924,1618
1196,0.49851287947393713,1730,0.4969071875730596,1749,0.485954645867013,1776,0.66036313464216,1545,0.4974702341276816,1750,0.6570663037820266,1541,0.6042070718666283,1571
1197,0.4987124948028568,1739,0.4999889746463117,1737,0.4889339935317506,1782,0.591998316695304,1562,0.4947372134703299,1742,0.5909609084874363,1597,0.5720121392149256,1617
1198,0.4978492696145896,1731,0.49737259571948705,1749,0.48473123466754264,1788,0.6254672099557703,1604,0.49324587044675955,1747,0.6810592033422918,1573,0.6976634940993712,1602
1199,0.5016492178846326,1733,0.5003661420418382,1740,0.48906807133784674,1787,0.5987058187264982,1589,0.49692831593280606,1745,0.5847027986853002,1579,0.5765100335640553,1606
1200,0.49797703325481674,1728,0.4969384437528351,1745,0.48505366308250336,1790,0.6469116518677599,1560,0.49309270197424787,1743,0.654714298721591,1543,0.6035775797364341,1582
1201,0.500952865462617,1726,0.4977692209043533,1756,0.48575901235539026,1784,0.5740054589648886,1566,0.49485074078377694,1744,0.628112800878833,1613,0.5951377890645015,1627
1202,0.49774315346228376,1735,0.4979744753744205,1741,0.4856638129252052,1783,0.6351620479765177,1606,0.4936804057504046,1753,0.6826161594439333,1584,0.7025803945979617,1584
1203,0.4996916837822341,1740,0.4971840938610841,1750,0.48550091751892616,1777,0.5673879958811068,1605,0.4961737517124396,1763,0.5597915444920368,1604,0.5968812904289468,1567
1204,0.497996268712281,1727,0.49685873892038945,1749,0.48482122312563863,1797,0.6469690486333229,1550,0.49332589899174595,1753,0.6531736770965225,1529,0.6969484183759375,1412
1205,0.49970464409581666,1735,0.498499956954797,1749,0.4859706450342401,1798,0.6472183485127075,1602,0.4952397471113776,1743,0.5702685182097917,1603,0.5940191200385333,1656
1206,0.49774737803574004,1731,0.4974042654269725,1747,0.48513697677699885,1791,0.7157335119135072,1412,0.4939307516008938,1751,0.6923969263673191,1534,0.7010907228983976,1579
1207,0.50166760914626,1720,0.498566605759164,1745,0.4857274097153851,1777,0.5798051509150709,1589,0.4931403739320688,1759,0.6100789949784409,1623,0.5511841004712127,1620
1208,0.4985046067006074,1735,0.49785675172694577,1746,0.48508723228437195,1786,0.6264994776805979,1556,0.49326424304107164,1755,0.6485530366689514,1537,0.5890085028875192,1616
1209,0.497290703584352,1736,0.5013429275313481,1749,0.48526342341495066,1784,0.580692538238232,1580,0.4973083314722972,1752,0.6171710589209232,1634,0.5855394365018128,1628
1210,0.4990962072152016,1718,0.4966199369375042,1754,0.4849423193992648,1793,0.5956829808523281,1571,0.4943297048511582,1746,0.6980600745025193,1547,0.6977111647587094,1532
1211,0.49834587311586553,1730,0.498309814003514,1745,0.4857443145704437,1792,0.5650799883339224,1647,0.49329131481053606,1743,0.5960848284567086,1622,0.5545145971688303,1596
1212,0.5004616291106908,1734,0.4970649830781634,1749,0.4854780858563522,1788,0.6257863828545802,1575,0.4945944779504818,1739,0.6487494101864084,1533,0.5870139869499433,1601
1213,0.49924491555382394,1724,0.4997788240116364,1752,0.489277385509689,1775,0.6439566316297229,1590,0.49510909533112035,1753,0.6124889327916624,1623,0.5553531133671109,1630
1214,0.4997217023945348,1741,0.4972849342584711,1746,0.48549145227622387,1779,0.6085873396562202,1581,0.4934781155670282,1741,0.7109392655322122,1566,0.7047828875464924,1518
1215,0.4989668793899791,1736,0.49905471092659703,1736,0.48761521149379344,1789,0.5745847547104055,1630,0.4966237890100589,1741,0.6002694932721065,1599,0.5853327520690775,1602
1216,0.4997042238687821,1740,0.49699213241297385,1744,0.48514743821624323,1779,0.6274303342857377,1573,0.49263236271830463,1753,0.6526573410728239,1580,0.5851953635226116,1629
1217,0.4973083947048135,1731,0.4991942412657385,1756,0.4870706613097595,1784,0.5572442695220307,1665,0.49746180355941405,1743,0.610274890673621,1603,0.6048937778945728,1602
1218,0.501984369232177,1732,0.4973216322545489,1750,0.4856311703399584,1788,0.6466129681972045,1572,0.4927286694000225,1758,0.7148294305051083,1562,0.7138826444193812,1561
1219,0.4983372295191814,1730,0.4974619834712823,1751,0.48677498178378714,1789,0.5789383648885363,1617,0.49485050356453036,1746,0.6434372248372539,1516,0.6135374641327828,1618
1220,0.5001356150301797,1722,0.4967661081382428,1751,0.4852461505146017,1793,0.6326731577323504,1559,0.49401587554809706,1746,0.6509589846573963,1574,0.579104517594237,1609
1221,0.49886279919615206,1731,0.5008317088651209,1746,0.4877170646878865,1776,0.5586894741406343,1593,0.4949842839205681,1740,0.6289658209439472,1638,0.5881959188045434,1621
1222,0.4999879343046848,1736,0.4964650812880062,1745,0.48467783971477174,1793,0.6065381237472731,1638,0.493021778334531,1751,0.7157158145133374,1591,0.7206021539151584,1561
1223,0.4988133114375575,1744,0.4986101855315393,1754,0.4851919244059055,1778,0.6112997052201099,1622,0.4955745590848801,1759,0.6097724514459538,1622,0.5636079326541865,1576
1224,0.49712370186911353,1745,0.49647602495818827,1749,0.48634250873471047,1781,0.6399679023617968,1565,0.49339392732629656,1759,0.6516439840324264,1556,0.5881839406399667,1630
1225,0.4996912377127497,1749,0.49756363853156155,1750,0.48907842131983614,1775,0.5519315896100383,1605,0.49643175997652955,1751,0.5523819581495952,1647,0.5764214202909317,1550
1226,0.49751731292627194,1740,0.4968808486864427,1746,0.484513333184962,1780,0.6098002178370356,1597,0.4933610494167412,1754,0.7137165123649701,1554,0.7020747440175238,1572
1227,0.4981613336126661,1730,0.4986117402917762,1749,0.4878938495927889,1783,0.547855524911017,1656,0.49486976197181237,1753,0.5481090738836311,1636,0.5767707084108369,1602
1228,0.498243589715512,1745,0.49661222265142757,1750,0.4860092562208365,1784,0.6319640254231764,1568,0.4938818167214237,1754,0.6650460837963517,1574,0.5905013961271015,1614
1229,0.4977530219211989,1739,0.4975937951687752,1756,0.48766360352064037,1784,0.6048461397809293,1644,0.49566697543604793,1756,0.5980237952463205,1584,0.581955098141884,1610
1230,0.4976842548227338,1741,0.49660308321250335,1740,0.48555723898896236,1791,0.6410447827948939,1545,0.4928502953227203,1756,0.7116765427173728,1562,0.7181357675380047,1568
1231,0.5002693447488589,1719,0.4986595072878185,1745,0.48583808911877646,1776,0.5676686384974955,1650,0.4965965659511114,1742,0.5501988443209043,1637,0.5879048863252555,1564
1232,0.497882558216981,1730,0.4967676354120022,1746,0.4847998034397524,1793,0.6306229560414125,1575,0.49368181992052707,1752,0.6699870401794058,1529,0.552257838270104,1641
1233,0.49903281323752885,1744,0.4973075176328319,1745,0.48662839559140125,1782,0.5862550605956202,1660,0.49377422612903155,1763,0.5778665984859925,1639,0.5462080360218216,1651
1234,0.49782119070663294,1725,0.4968835225036185,1748,0.48485836392534865,1786,0.6392621094757016,1585,0.4928650384804446,1755,0.7048241231552983,1526,0.7256465895022843,1583
1235,0.4981236304456284,1730,0.49691686848564354,1747,0.4860067525508521,1785,0.5593364413097854,1619,0.4950298333100276,1755,0.5822644603246947,1668,0.5844104543034044,1592
1236,0.4981413056387415,1755,0.49723591992869015,1746,0.4858624730810181,1773,0.6270741245366775,1559,0.49305543043195793,1749,0.6662585215196447,1547,0.5911655848825539,1603
1237,0.49976820330348165,1744,0.49782447695328613,1746,0.48834806533536984,1785,0.5807117288873012,1606,0.4945878715385627,1747,0.5796992808801057,1674,0.5890385424437657,1589
1238,0.49722295381833687,1757,0.4971569725280965,1745,0.484991427036409,1787,0.7657917385859143,1521,0.4935477919614947,1756,0.7288281744502233,1546,0.7488975809331909,1580
1239,0.4994859651698821,1744,0.49709299517050515,1730,0.4863534319084952,1784,0.6055899704061303,1593,0.49420913201844635,1746,0.565904501778529,1686,0.5678199218730045,1601
1240,0.4985379481011246,1735,0.49753187832375595,1737,0.4855860708622981,1790,0.610667140909408,1581,0.49331266611851626,1759,0.6695220756783461,1576,0.5868873370378976,1596
1241,0.4993506424466421,1738,0.49725135437680046,1751,0.4860835070415459,1778,0.5635823168394892,1641,0.49644439167547055,1739,0.589745533681518,1566,0.6274467973340243,1513
1242,0.49742456226623105,1735,0.49738602514238717,1737,0.486017019300986,1798,0.6112701705544681,1571,0.49300240093859393,1757,0.7362625376328992,1568,0.7535739659576766,1573
1243,0.4987451266255173,1739,0.49806598858139917,1744,0.4869571929956945,1782,0.5686134057614576,1597,0.4956872902542068,1753,0.5794515762373298,1693,0.5840193965716945,1644
1244,0.49781540103037514,1725,0.4974982671728826,1746,0.48514497264325385,1785,0.6109434519607747,1559,0.4927926011007735,1759,0.700908880247093,1472,0.5867778602692619,1598
1245,0.49967347528952044,1739,0.5005855028806074,1723,0.48678426958622484,1780,0.5379689882685958,1660,0.49533806725181684,1743,0.5390680411932959,1665,0.6290045458745823,1503
1246,0.49716157161556224,1741,0.4966444078170037,1751,0.48578387338610396,1786,0.6794972504027129,1544,0.4926969917994568,1755,0.734804546783324,1568,0.7451015700610042,1507
1247,0.49914879378684646,1751,0.49930492435278917,1739,0.4858414991571762,1770,0.6067160098146901,1591,0.49578950539707123,1749,0.5447546643404387,1608,0.5891529153711984,1671
1248,0.49736898474079777,1738,0.4963412607316198,1752,0.4853389852711464,1786,0.609903337570466,1558,0.493139864174674,1755,0.7016767544513924,1447,0.5862894281309268,1580
1249,0.4989918888134002,1734,0.498128357474191,1750,0.4892107177988664,1801,0.5488072812751142,1655,0.49522307843971575,1745,0.5402529243600082,1650,0.5636032043956616,1645
1250,0.4968677295932949,1745,0.49604680532000456,1747,0.48568690273501147,1785,0.6922061203143614,1608,0.49264866243086997,1758,0.7339330453321525,1568,0.7485184599451838,1528
1251,0.49925384604262585,1744,0.49877210514361636,1753,0.4896770666027431,1787,0.5522991406829959,1630,0.493629349181448,1755,0.557333934869796,1613,0.5861702047558893,1601
1252,0.497089647829212,1742,0.49586046364571035,1744,0.48568460344751435,1779,0.602875388592525,1584,0.49399357725812604,1757,0.7174243491675341,1474,0.5876925737725668,1598
1253,0.4967724326311179,1769,0.49775367628475725,1756,0.48908023602327355,1784,0.5536531749052587,1609,0.4954920201303408,1731,0.5419463592883894,1658,0.5653737119700386,1617
1254,0.5003307157159994,1763,0.49688668375718603,1752,0.4845866924495083,1794,0.6576094371156156,1599,0.49288521889090475,1758,0.7342195293773034,1548,0.7547653237298574,1528
1255,0.49775578940608833,1771,0.498409272536115,1731,0.4858006696165587,1786,0.5708045736513612,1692,0.4941291150659848,1752,0.5735274359969652,1607,0.5717806362611868,1652
1256,0.4976025128763399,1747,0.4961230317014255,1747,0.4859263822281017,1790,0.6042202325589658,1583,0.4932748491383358,1757,0.721726679878587,1474,0.7669931648049416,1441
1257,0.49721634841029655,1770,0.4970553122979432,1743,0.48639606557609816,1786,0.5880316448623808,1597,0.4964055598872228,1756,0.5803685401873927,1586,0.5670937298485992,1613
1258,0.5000089852511399,1744,0.49687603983287204,1748,0.4854194607018417,1780,0.7509977146658846,1507,0.4932270504217535,1753,0.7223800573074969,1568,0.764635472105839,1529
1259,0.4979184507277587,1759,0.4990533761260599,1726,0.48540648362837346,1767,0.5503021985358278,1655,0.49646277293631025,1734,0.545281150770996,1669,0.5681470337370462,1585
1260,0.4986909235005347,1761,0.4966678665580244,1751,0.48479301606054775,1780,0.6023463269231625,1600,0.4931453924446003,1753,0.7268124233574689,1510,0.6099970367362824,1657
1261,0.4967443081700569,1763,0.5013702704400431,1721,0.48822165766243836,1798,0.5641835983793935,1644,0.4943513862109328,1752,0.5618396831155653,1636,0.5705349090537933,1599
1262,0.4999860923855663,1762,0.4960164036061839,1741,0.4844077951066878,1782,0.661550143200482,1537,0.4925667014969724,1749,0.7149021276183782,1559,0.75108904245718,1529
1263,0.4980845416860536,1763,0.49829705847965083,1763,0.49077153240501753,1783,0.5574768578728737,1610,0.49632517796858666,1759,0.5433133355738454,1657,0.5786290442831052,1596
1264,0.4996658918170525,1767,0.496611601610739,1744,0.4854917726312971,1789,0.6009233389145265,1600,0.49277694770375324,1739,0.7304833876262958,1510,0.5910059170572645,1560
1265,0.49733565698297666,1757,0.5011424131752665,1732,0.48590275832617874,1785,0.551940487200844,1667,0.49399231101818986,1753,0.5721257114856347,1641,0.5706182854446266,1598
1266,0.4970058588022522,1762,0.4964832862926991,1744,0.4859258406926412,1779,0.6019234055283876,1643,0.49316364409456104,1754,0.5366756996138563,1687,0.7584134875896715,1545
1267,0.4969680671462061,1763,0.4972189735272705,1722,0.4862388094370552,1780,0.54623244861564,1615,0.49482083467651194,1752,0.5359325284140258,1656,0.5655250745699013,1628
1268,0.49879278005695926,1755,0.4966946495363691,1741,0.4852850226440907,1787,0.6032359302728604,1607,0.4928425338759212,1755,0.5380308356250846,1645,0.7336182330915179,1465
1269,0.4967759559874098,1761,0.4974939577452342,1745,0.48658648442225244,1773,0.5698676699730657,1676,0.4926808867614956,1753,0.5359628901865392,1666,0.6051689103315507,1665
1270,0.4988487100903105,1751,0.4959957199230875,1744,0.48511697658330477,1794,0.6424743942964642,1554,0.4950538216479675,1752,0.5344792993123146,1671,0.770398847869823,1502
1271,0.4968401216143067,1763,0.4961828211717723,1744,0.4867181218814967,1794,0.5509046919764846,1652,0.49426870524877736,1742,0.5389935557018546,1662,0.5839594928196535,1580
1272,0.5000836865639683,1757,0.4959873998719968,1749,0.48541400396810647,1785,0.6034131880833732,1603,0.4924680418531882,1759,0.5365066605039779,1658,0.7208351157932734,1526
1273,0.49669707222200693,1763,0.4987692440433962,1735,0.4872766424572947,1785,0.5840665903137819,1615,0.4949409073425509,1749,0.5327520471161736,1655,0.6086509659386571,1628
1274,0.49912897240934484,1748,0.49560535596078104,1744,0.4850150677072386,1789,0.6868239170228378,1542,0.4933204546753677,1760,0.5358056172984668,1642,0.7478485322740114,1519
1275,0.49651622700583714,1763,0.49713292629184636,1751,0.48612989114171085,1777,0.586070525244251,1641,0.49438311965809684,1753,0.5347302825315327,1662,0.6094506271557519,1611
1276,0.498069504330643,1757,0.4971590761388587,1739,0.48509768281794435,1780,0.6126258623724995,1614,0.49333002313067625,1753,0.531859269894882,1679,0.5331231184533747,1660
1277,0.49645073590808797,1763,0.49839650592036533,1747,0.48615076480228303,1784,0.5685834814016756,1623,0.495259435904971,1751,0.5317365305577603,1666,0.5316002479793895,1657
1278,0.4980056130415578,1763,0.495750869488948,1741,0.4843217884864893,1789,0.6952047896872009,1517,0.4928989377464228,1756,0.5324526217764687,1675,0.5292282216688894,1646
1279,0.49640202881920353,1763,0.496206353608356,1734,0.486751286041027,1785,0.559239723216163,1646,0.4942970028256861,1749,0.5319479028384446,1667,0.531007131328881,1652
1280,0.4992829975688447,1758,0.49596508029622904,1744,0.48497523365275985,1785,0.6044328154271416,1614,0.4933512262848495,1757,0.5326823190979466,1670,0.5304145487341857,1647
1281,0.4962062365646238,1760,0.49751218920972484,1742,0.4852215509144161,1778,0.5285310723254064,1686,0.49476436527744266,1754,0.5339591741426739,1666,0.5310162091443156,1642
1282,0.49858373045378074,1752,0.4960259142614634,1752,0.4856452241280584,1780,0.6906452608131975,1570,0.4932323752723979,1752,0.5318629034778517,1683,0.5292395124104726,1646
1283,0.496893194203924,1755,0.4998868627760843,1732,0.4862698071860347,1793,0.5639555887609186,1629,0.49450161873201653,1762,0.5328785912990138,1665,0.5331465777957165,1647
