,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
705,0.38347682770011515,1265,0.3657689535466216,1346,0.4061734654803809,1227,0.3783774477480844,1310,0.3787744492234597,1298,0.3701390575394327,1311,0.3734242407415461,1302
706,0.38530053052179836,1260,0.3662578445114038,1357,0.49692678836995785,1197,0.3764103352223902,1312,0.3768535218061186,1297,0.3704208067429849,1305,0.3730462712767132,1310
707,0.3835167402926871,1265,0.3668515372502012,1337,0.4182322369312155,1198,0.37665767362963626,1319,0.37672548948363815,1296,0.3699695844385597,1304,0.3719754660773695,1302
708,0.38438159976067854,1252,0.366614343176144,1354,0.4550445576039654,1206,0.3771744744612777,1300,0.37640650376922324,1294,0.3705670913010037,1328,0.37275762915980076,1290
709,0.384428038670581,1259,0.36640427588981833,1354,0.40932932334649164,1263,0.37686599314381597,1303,0.3761407892869305,1301,0.36992611353641563,1331,0.37208632988524015,1306
710,0.3839942232065071,1257,0.3657581158649357,1349,0.48994402586893493,1190,0.3771402237315367,1295,0.37629573754008605,1294,0.37040721686353945,1324,0.3732965379859775,1292
711,0.38351542806902805,1265,0.36546992890058916,1349,0.41872407944061624,1209,0.37556716707431076,1312,0.3750204193031855,1307,0.37041115428912935,1312,0.37233323779996,1296
712,0.3840836594043693,1264,0.36468255296486257,1366,0.45749230085787584,1219,0.37719825539996393,1303,0.37759737003482025,1298,0.3705541433690146,1308,0.37213482590666613,1301
713,0.38365876683544947,1264,0.36731885877819404,1344,0.413490533945687,1293,0.37563252072491465,1303,0.374954951994523,1316,0.3700983019939637,1318,0.3728616411040922,1301
714,0.3845260231761775,1255,0.36471987799420513,1357,0.4899279197099869,1194,0.3763753556530797,1300,0.3774296339132047,1306,0.37002329999243677,1321,0.373537308181615,1302
715,0.3846199128903606,1256,0.36524743991453384,1347,0.4117428402817271,1234,0.37594479877960835,1303,0.37580917459098984,1313,0.3697699119385706,1311,0.37260639165693255,1301
716,0.3849490794109748,1266,0.36459405977537646,1357,0.45746783535409435,1208,0.37567914285379955,1300,0.37749853769442365,1293,0.36971463860677706,1316,0.37299424946549115,1300
717,0.38348073336423816,1266,0.3649024675883333,1364,0.4401359534847906,1232,0.3760447432885124,1304,0.3749202714324446,1308,0.3702014679926078,1314,0.37216257502904104,1306
718,0.38392637976300037,1252,0.36454809701363844,1358,0.4826026358258162,1197,0.37559976269210543,1316,0.3764177036979206,1313,0.3706197501008298,1300,0.37299693213366997,1298
719,0.3833206461443912,1265,0.36634474219991253,1348,0.4024127629960774,1246,0.37707870389670695,1312,0.3758730344734536,1308,0.36977459076242536,1306,0.3722878966573675,1302
720,0.3850957317877211,1265,0.36558821809855535,1358,0.4563379859671566,1220,0.3749323413414299,1319,0.3769914502553005,1302,0.3712024155288055,1317,0.3738933204038708,1293
721,0.3837192727879351,1269,0.3638130769709268,1361,0.41137064771229664,1237,0.3765396617669132,1322,0.3754045989890005,1314,0.369666641978672,1313,0.3723775901605028,1306
722,0.3838937611871913,1276,0.36632675240771784,1341,0.4838200859738145,1186,0.37515551675467124,1322,0.37639453238718934,1319,0.3702981303940732,1316,0.37149270533139694,1302
723,0.38275824441786666,1276,0.3637248275181112,1365,0.40358872368550136,1255,0.3755607986164294,1319,0.37531633648109364,1308,0.3701552502260471,1307,0.371505524430691,1324
724,0.38342294903653557,1275,0.3660354762054111,1361,0.4587966636700761,1202,0.37578155326832025,1322,0.37573243502059717,1304,0.36941552917905707,1327,0.3725363042622128,1300
725,0.3828309510835179,1269,0.3642930449018951,1365,0.4189114899352341,1244,0.37626883157169805,1317,0.37562156490436105,1314,0.37189999374416344,1314,0.373548777934197,1309
726,0.3826345696824972,1269,0.3655863461732317,1357,0.4810178423084004,1178,0.37503550238225736,1316,0.3747929059291825,1307,0.3708334194040752,1309,0.37169992851101274,1310
727,0.38236912436181614,1269,0.3647755086047968,1367,0.411082695889052,1248,0.3760932623425845,1325,0.377433358029235,1299,0.3714741806710178,1319,0.37170322130628064,1296
728,0.3830882136663877,1264,0.3642186896116232,1366,0.4628719771116144,1204,0.3766215271655662,1322,0.3753428266563976,1307,0.37017505506749276,1304,0.3719981743649177,1290
729,0.3820322836728089,1269,0.36395050729836353,1359,0.41500675995547787,1251,0.3752012253515553,1309,0.3757367195483294,1302,0.3714706210253523,1316,0.37191978866012015,1305
730,0.3822985412460897,1269,0.36615906985307933,1356,0.48269371531211774,1180,0.37613047999747423,1311,0.37484812221643854,1310,0.3698889116655711,1317,0.3712463324596171,1296
731,0.38177963314351526,1271,0.364137632259202,1360,0.3997793817093811,1258,0.3760942157821798,1312,0.3755515185837322,1317,0.3711771366511571,1302,0.3700576580448319,1305
732,0.3819303113419119,1269,0.3653883617028893,1348,0.4646581644504937,1222,0.3752066197292306,1316,0.3755511361533731,1307,0.3702149144260251,1308,0.3722210111933093,1303
733,0.3821930191715238,1271,0.36444642344892214,1365,0.42306203454599867,1189,0.37591601842384353,1319,0.3765222179691742,1302,0.36882581074630566,1329,0.3709660571632018,1301
734,0.3822445558711783,1271,0.3666288962265833,1361,0.4825034901037611,1169,0.3753220657142345,1322,0.3750690825724662,1314,0.36970165167395236,1318,0.37070405139553414,1311
735,0.38184289162488744,1269,0.36468334715167194,1363,0.43497517205688047,1228,0.37605503061178347,1319,0.3762282683704167,1309,0.3692146667413159,1328,0.37093164465989703,1287
736,0.38192391755432775,1273,0.3653713243647546,1357,0.4765627447324357,1222,0.3747301365482225,1319,0.3753291077226706,1315,0.37017442446544446,1327,0.3738392037981737,1303
737,0.38197580508431567,1271,0.36406856833003454,1367,0.4214592704586832,1222,0.37549987833569193,1311,0.3757710249847761,1304,0.3689818986635823,1319,0.3711855620689129,1295
738,0.3810694712708315,1275,0.3639182337294772,1359,0.4927095627988094,1186,0.37426765315207056,1319,0.37579481380368435,1301,0.36915709871010294,1328,0.37198975861359246,1292
739,0.3820077913059531,1269,0.3645395238791133,1362,0.40890476112269764,1234,0.37492860398377414,1328,0.3760652647793921,1315,0.36983180475696775,1307,0.3705363731042745,1300
740,0.3813344378824222,1277,0.3641589740893323,1369,0.47914167459695955,1216,0.375426230539255,1313,0.37589376942262365,1302,0.3693898316143267,1328,0.3707056012213927,1306
741,0.3829126748918748,1270,0.3639908639780708,1362,0.4279889690881842,1243,0.37646858149535606,1319,0.3751183199528648,1307,0.36934906169168263,1328,0.36995862707757543,1306
742,0.38100366927080576,1270,0.36478880628139054,1363,0.4902057918706929,1177,0.3741750851392943,1319,0.375250242362591,1304,0.37003794392219097,1306,0.3704253141928084,1297
743,0.3805468907628388,1273,0.36396901189904723,1359,0.4072163602627355,1280,0.3757639115068843,1302,0.3762602347991339,1300,0.3690473732059787,1329,0.3703519141615985,1306
744,0.38053578431640445,1277,0.36535076135281935,1360,0.4779091888878466,1214,0.37387829675820206,1319,0.3763020341267179,1302,0.36978626681165633,1324,0.37261269002101943,1301
745,0.3828879877148177,1267,0.36420625534340056,1362,0.41737780207935155,1236,0.37444220437493503,1306,0.3757353147686655,1303,0.3690171001710441,1319,0.37067628766344796,1288
746,0.3803155481915249,1280,0.36585415276773153,1355,0.48580130546538575,1175,0.37402520589545274,1314,0.375346352958774,1307,0.37214893933987714,1312,0.36923116829875496,1307
747,0.3838935607268505,1281,0.3644070099395363,1358,0.4389701100966944,1204,0.37376747465947197,1324,0.37637818012125174,1314,0.369573740021764,1306,0.37066563104777245,1314
748,0.3805310881065321,1280,0.3656358431053764,1359,0.4792717430542284,1203,0.37361185555204246,1311,0.374960675697769,1299,0.3696036249947972,1320,0.37079119545717054,1317
749,0.38225989375153796,1280,0.36468517844727494,1361,0.41509438703779983,1260,0.3752172582506448,1321,0.37576590656679604,1307,0.368561434781227,1323,0.36928048525756707,1314
750,0.380342882440977,1280,0.3651048380846242,1352,0.48060363273863,1177,0.37354806900395293,1311,0.37569316891586046,1305,0.36859988955402834,1337,0.3697346164561163,1308
751,0.38077495470864897,1277,0.3646192113604097,1350,0.41279248275497366,1259,0.37432277258854446,1315,0.37662617552571526,1298,0.3688515806180802,1320,0.3718231041887527,1288
752,0.38074431216542864,1280,0.36514054310922894,1358,0.47813723745142467,1194,0.374315038902317,1318,0.37576938757564354,1302,0.37021999737869804,1320,0.3692901916309198,1313
753,0.3823236191954683,1279,0.3643284648233352,1360,0.4135665554675112,1264,0.37447531446818744,1312,0.3772601968762601,1294,0.36738378588453724,1323,0.3687136088408385,1313
754,0.3805056924144982,1280,0.3661031738678304,1353,0.4760756179022706,1180,0.37394694438249737,1316,0.3758514071293261,1302,0.3681581021797885,1318,0.3694719759751138,1310
755,0.38174820551635963,1278,0.364790473458604,1365,0.42630308824598534,1249,0.3742502797252115,1304,0.3773150567482952,1315,0.36786438530357074,1326,0.3690528689837452,1328
756,0.38043475769897755,1280,0.3633689143408816,1358,0.48134189135205113,1206,0.3737856945366351,1316,0.3748308002736996,1307,0.36977245837564154,1315,0.3699810611585679,1315
757,0.3813676135968694,1279,0.36660694334614796,1358,0.4012630761614105,1266,0.3745906224077141,1308,0.3757087346404873,1294,0.36770277383001876,1329,0.36855388906119535,1322
758,0.38011161391998727,1280,0.36393201113153906,1358,0.47830637258231956,1180,0.3739898491507994,1316,0.37450257314745405,1307,0.36798158932442154,1324,0.3696485386176572,1313
759,0.3806671490380302,1287,0.36428141150322246,1360,0.4143593982287901,1218,0.3743358648724792,1318,0.37649929113452124,1302,0.36809770641172906,1317,0.36892397027069923,1331
760,0.3803014250954204,1280,0.3636536816972102,1358,0.48417907145415023,1238,0.37340499619127693,1321,0.3757597318778872,1304,0.3670281077284798,1312,0.3679996536921615,1322
761,0.3811872340085602,1280,0.36366623387862257,1356,0.4111000705207839,1284,0.3754924360138294,1321,0.3765441753867565,1304,0.368911762360025,1312,0.3681590816035346,1309
762,0.3803499996808541,1275,0.36340949517066434,1366,0.479902959623987,1183,0.3734897182138479,1315,0.3751088710138583,1307,0.3683617459062679,1312,0.36796497866652467,1320
763,0.3819353757819341,1275,0.36522223185405894,1362,0.4029856700982587,1270,0.3744905353491179,1326,0.3752689164314942,1289,0.36880403431589276,1320,0.3689213353800291,1313
764,0.37946411231860494,1280,0.36333603290851807,1357,0.490485641067637,1230,0.37533932373004664,1312,0.3742320958192517,1307,0.3682012317290049,1312,0.36790720235189794,1316
765,0.3804217906443881,1279,0.3651987712078953,1348,0.4492231429524139,1205,0.3742433060879123,1322,0.3763315689545121,1298,0.3690208674718205,1320,0.3689166793269812,1317
766,0.3803872370400624,1283,0.3633797428669756,1358,0.47809509316843396,1207,0.37393358494249823,1311,0.37495291103344974,1302,0.3670842090311628,1321,0.3681459870812298,1313
767,0.38095451874325886,1283,0.36473363645326773,1361,0.44262756577717516,1217,0.37427748752827694,1299,0.3736988698038439,1313,0.36793302124608024,1332,0.3705273338535237,1310
768,0.38022810223250275,1281,0.3644793184797806,1354,0.48851462421590885,1202,0.3742553782032133,1311,0.375611106951781,1316,0.3672410553559391,1319,0.36761645529394926,1318
769,0.38306258406224036,1274,0.3644782660477529,1350,0.4261316937312645,1200,0.37414204991541117,1300,0.3748117879709732,1304,0.3686971565024413,1323,0.36989851893428316,1307
770,0.37936369132929687,1270,0.3644418670804178,1356,0.4892364735078537,1216,0.3738077495839793,1321,0.37477065381289937,1313,0.3680968110566635,1317,0.36849815442703465,1306
771,0.38038419288745595,1277,0.36445889720616936,1358,0.41761382657057994,1228,0.3743132446886192,1317,0.3756262003443535,1309,0.36731823410787806,1311,0.36868308592918375,1314
772,0.3796809548080287,1268,0.36370336993925867,1355,0.49379373602543897,1202,0.3739557960397399,1322,0.37355612663230026,1314,0.36798065736927416,1318,0.36797952617307667,1308
773,0.38026108781917917,1281,0.3629534756188425,1358,0.43820795797075035,1197,0.37400186413849007,1312,0.37782688828328165,1307,0.369236012906611,1311,0.36932059544597706,1321
774,0.38049035414624777,1277,0.36497810812632875,1363,0.4874733450707199,1211,0.3730540433273255,1325,0.37525440904809954,1310,0.36724663554119813,1318,0.3675887791181347,1325
775,0.37982929656106396,1282,0.36404805600350293,1354,0.40764339678509626,1219,0.37388279153082044,1324,0.37459513559456425,1315,0.3687678694440025,1312,0.3693204420308241,1324
776,0.3790466711980605,1273,0.3651061740894013,1365,0.49615576071049045,1204,0.3737389910809066,1316,0.3745888804698646,1314,0.36761856424244627,1312,0.3687809235486102,1328
777,0.38039049459216967,1287,0.3639211401907606,1357,0.4155738916668327,1242,0.37504894464998806,1319,0.3739091737435522,1313,0.3677832166217811,1331,0.36880054621094943,1322
778,0.3800042804820645,1273,0.3641891678567858,1361,0.48962349235501845,1212,0.37350531339787085,1325,0.37411775502295475,1314,0.36802666356194524,1318,0.3676548395806302,1342
779,0.38082233652953845,1278,0.3629926492612643,1354,0.407538659496118,1240,0.3748929884161273,1305,0.3760676234617965,1308,0.36925553013518553,1329,0.3695364130905845,1312
780,0.3797466562045341,1272,0.36560261805881256,1350,0.49525800802181524,1199,0.37316537673998446,1326,0.3740842588240246,1314,0.36722984033886014,1312,0.3675829332464244,1325
781,0.379460666186558,1272,0.36222590918724984,1357,0.44166640330227697,1256,0.3753350537147812,1315,0.3748520421595717,1318,0.36764110129945576,1323,0.36894130811127657,1327
782,0.3793137707697827,1279,0.3635402967445336,1357,0.490548715186323,1216,0.37300549241453884,1321,0.3737711676927607,1308,0.3681053441030349,1317,0.36773831143045815,1319
783,0.37897955188108684,1279,0.3618816433550004,1357,0.41829078938609926,1281,0.37442000736076997,1308,0.37367310113915997,1317,0.36719782374255805,1324,0.36796094621977643,1333
784,0.3810857307543341,1276,0.36328464319508263,1369,0.4959075393056649,1212,0.37434406116916835,1325,0.37394681757817283,1330,0.3674043784663095,1311,0.36814910408902984,1343
785,0.37901089684264017,1281,0.3624329681965074,1354,0.4275709798048005,1243,0.3726431056972658,1318,0.37543805851015644,1315,0.3678777153602813,1318,0.36828793285029143,1319
786,0.3801198047498255,1271,0.36290389731122735,1339,0.49053656260099354,1208,0.37384793143947037,1314,0.37477222580987607,1314,0.3663407975472532,1317,0.36824560874669987,1331
787,0.37923644503670717,1281,0.3618633521692834,1369,0.4122877138651643,1226,0.3723712279670803,1313,0.3743847366236805,1314,0.3670303854074763,1322,0.3688267863683724,1324
788,0.38034199683557085,1277,0.3617294283321439,1348,0.49368776439618856,1212,0.3735050107081098,1319,0.3732824357343336,1323,0.36660820145457085,1323,0.36701160344727285,1333
789,0.37927107634296464,1281,0.36184103603849077,1357,0.4071352037034455,1269,0.37289977225733595,1313,0.3741429292950693,1322,0.37017736914613003,1301,0.3684045812418543,1314
790,0.3796476515243966,1279,0.36192290949340283,1339,0.4897254206043477,1208,0.37419346635130696,1311,0.37459550841325584,1316,0.36696752721786235,1317,0.36737911473111307,1325
791,0.3801991514744055,1280,0.36413853502229243,1359,0.4139049091906469,1259,0.3723894910314674,1312,0.3730944790996451,1315,0.36808533155104195,1308,0.3688428424829046,1315
792,0.3799661547176827,1284,0.36180777779875267,1363,0.49177693608544676,1212,0.3720282143107097,1309,0.37352260951923993,1309,0.36688247289755893,1318,0.367166025164524,1321
793,0.3787649617446289,1277,0.3626781248095493,1363,0.42092991590748324,1234,0.37433717433198066,1294,0.37379544936854586,1306,0.36689089813086717,1305,0.3682151451995472,1337
794,0.3807484766341447,1281,0.3624891847089123,1352,0.4879099020124667,1200,0.37221160795435454,1314,0.3734013134270083,1318,0.36635465115122334,1319,0.36710386661530087,1336
795,0.3784529949041112,1284,0.36182842235032187,1362,0.4156318638220559,1217,0.37538908814683486,1317,0.37356833366281106,1315,0.3667602660405684,1330,0.3670242503614188,1343
796,0.3795516892507222,1285,0.36201586350251486,1353,0.3970340141244801,1254,0.37235199114798684,1319,0.37323248976135137,1310,0.36751133913122214,1314,0.3671826656247678,1324
797,0.3790623674422303,1275,0.3648341161197773,1344,0.39917803149669,1264,0.37335464076691444,1302,0.37398290106738635,1306,0.36780683894480587,1308,0.36716669644393485,1332
798,0.379621497794056,1282,0.3624101150535523,1342,0.39575217659783624,1262,0.3722765881019872,1305,0.37479023318554167,1323,0.36740351958264034,1317,0.36676523456114946,1337
799,0.3795967225206971,1287,0.3628231776611681,1352,0.39719172871212544,1241,0.3726113840412131,1310,0.373442007931776,1309,0.3665337658369678,1316,0.3664870619827932,1346
800,0.37849513111195293,1288,0.36252602184825666,1357,0.39637972881244987,1256,0.3727603114227116,1315,0.37336853578744633,1316,0.36647999698974826,1319,0.36894297113691726,1319
