,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4864503371830616,1169,0.5449531907695864,1124,0.5379341296960537,1097,0.479198864911129,1159,0.48869231895133197,1150,0.5372424936314945,1173,0.5024156625356526,1133,0.5271025731939919,1197,0.5626759693265021,1126,0.5585370669250374,1122
113,0.4792272690889128,1115,0.465317488544771,1143,0.562306983065629,1153,0.6342316258321042,1144,0.48736939917811606,1144,0.5591903673550997,1148,0.5632003952942893,1166,0.5522020395952759,1124,0.4753386954451116,1188,0.5117528627747975,1158
114,0.43107162467710575,1175,0.48913804545616785,1160,0.4807203653223898,1124,0.4255448814197651,1195,0.5073600687668032,1127,0.5364314765259527,1153,0.5458146716303058,1147,0.47729919365037554,1151,0.4745948126357218,1159,0.5296270852277452,1144
115,0.4522629588458295,1180,0.4739432812125537,1201,0.48615428965991836,1158,0.46644414814451995,1214,0.4888962676574357,1124,0.47621524423217293,1139,0.4624696731909592,1175,0.5599957250690888,1095,0.4526348293658165,1176,0.4410975906362703,1179
116,0.47658723052082874,1132,0.46778927743067944,1123,0.4785143876497458,1144,0.48771366185446013,1107,0.43793736538463124,1169,0.4951199675246735,1150,0.5303526218710586,1187,0.4683867690613975,1169,0.5659436227223498,1084,0.49153672212365723,1141
117,0.5237327102474917,1116,0.4300640559960069,1194,0.4773156838158002,1137,0.4857222870252676,1182,0.5095474464942406,1156,0.5129255202282611,1117,0.5444293480314085,1091,0.5509235828766141,1160,0.45448071463324685,1131,0.5407238524118541,1180
118,0.4992511104048567,1110,0.5116500923969237,1209,0.5025095139515553,1147,0.522122243480058,1182,0.49811385160208227,1189,0.4977342927349503,1155,0.5121508247538833,1189,0.47270654307740884,1158,0.46780865111452996,1163,0.48101332297472305,1163
119,0.4550806492006212,1179,0.4293086234498648,1204,0.49250318775785557,1143,0.46825074993250737,1182,0.467183073809014,1136,0.46143148474995427,1194,0.5309168715686637,1088,0.6194064269211432,1171,0.5588620619983744,1118,0.5108336435820202,1123
120,0.5138503049654776,1147,0.48223144479211144,1173,0.41407560411102706,1210,0.4969367354394989,1169,0.4775252383041207,1190,0.5047353593172657,1124,0.4588540643096127,1128,0.4465934982626137,1184,0.45458144083370133,1122,0.5399893703305029,1161
121,0.49497781068523244,1168,0.5688393827925431,1149,0.46077759676994684,1189,0.583472313860076,1058,0.586130283757585,1118,0.4421525721059093,1132,0.48604458306564124,1144,0.4458280324701492,1189,0.5991554323052937,1060,0.5787347358327402,1140
122,0.5621874838965873,1133,0.5409087682184798,1113,0.4402950662298621,1172,0.4962869476494542,1192,0.46710243812638824,1199,0.521182587156352,1136,0.47539998396529526,1151,0.42335534714823164,1197,0.48707214093957935,1128,0.4557559137357109,1197
123,0.49240475251607413,1166,0.4934428433085728,1128,0.48831188162770794,1168,0.48732855694261107,1184,0.5714264900186141,1173,0.4897304132368646,1190,0.4897247090144945,1123,0.5262589131745089,1133,0.5819602501572013,1043,0.5507643427205426,1167
124,0.5029555319255289,1206,0.46049389425343434,1177,0.5150871303226935,1140,0.5708004292626809,1177,0.4708532285410233,1195,0.4432415972597458,1228,0.5009270140231442,1142,0.4981505836788939,1054,0.5023399079084511,1180,0.5883397716071193,1135
125,0.4961473444254988,1172,0.4506306929456102,1193,0.4832165156889241,1109,0.5604997116925945,1139,0.49462707529519884,1169,0.5410208538754024,1194,0.528061138241243,1189,0.5545040390681287,1115,0.5144914975486483,1119,0.5079083871833138,1171
126,0.49758240585361496,1181,0.5282273760984522,1187,0.466683170635607,1208,0.5243071341110854,1181,0.5707489016321937,1161,0.5173475596066397,1118,0.4579049308725131,1168,0.5267000700869517,1167,0.5519505625847702,1096,0.46990123529192634,1165
127,0.47848375201382626,1182,0.49027033137290055,1154,0.495624307118641,1167,0.4949364852989167,1102,0.4254175899963153,1157,0.536354742536929,1174,0.5245978057115569,1143,0.49829000603970747,1158,0.5758301583853463,1099,0.5572521504643665,1098
128,0.4826114117986355,1142,0.4442524109704657,1166,0.546508033252234,1142,0.5113592197986655,1139,0.4703538690923695,1127,0.46454202863944905,1165,0.4821678870318057,1182,0.45671339396005917,1154,0.4437961372630735,1157,0.44923423483790054,1169
129,0.45931017768995014,1139,0.5128927152678544,1116,0.519249912156875,1088,0.6218051165724926,1130,0.4925929688189871,1170,0.47245539469444675,1169,0.5170339021270354,1200,0.5021414312873493,1111,0.528696258241572,1121,0.49884060711165334,1138
130,0.4813110143054123,1176,0.494821178013728,1100,0.45624794827704906,1191,0.4239092722694442,1196,0.5082908757757633,1122,0.556715695819307,1052,0.5204948252872709,1127,0.4233442836847215,1199,0.44317781023905234,1195,0.5244419407699281,1165
131,0.47820765637564194,1176,0.5446248459714939,1122,0.46345109818686675,1133,0.4788766034365277,1142,0.4427942844152615,1210,0.5800253719119919,1074,0.5034984362029084,1117,0.4766677311278657,1143,0.45011198384181494,1156,0.5347193732303037,1160
132,0.4601853335909547,1187,0.47747116887895275,1138,0.48540044474166383,1137,0.44875423629949407,1156,0.5659676527147077,1199,0.5051608746532615,1095,0.510722905135991,1150,0.5018640141746316,1149,0.47903055473422507,1113,0.5550488704882851,1126
133,0.5995626757918651,1130,0.48585748811750623,1166,0.4863069637156882,1131,0.46085578762223706,1161,0.5586826046890274,1189,0.48117359282768346,1151,0.550155219515812,1138,0.5441093429034259,1129,0.47726829954418815,1147,0.45133804395230703,1197
134,0.5064470741967412,1147,0.517758536146734,1124,0.5187097955960585,1165,0.5186925447647739,1134,0.5710734299278407,1136,0.5132280067589192,1164,0.47590590397746724,1169,0.5028754289734088,1141,0.5545663359502429,1173,0.5097172323234844,1144
135,0.5327289095794734,1127,0.5109796951147049,1117,0.5058720836566492,1170,0.5077534010884438,1097,0.49051809663025486,1187,0.49021060788293097,1156,0.5019113866351821,1145,0.5272541424633482,1102,0.4968474674976257,1145,0.4524639087376504,1224
136,0.4818074497243503,1164,0.43213575330157256,1182,0.47910711070036094,1151,0.4237281835397062,1161,0.46026124714974975,1199,0.4835648738848379,1146,0.5056987827602597,1197,0.517995176093434,1112,0.5228285777186263,1180,0.43044750886613464,1142
137,0.493901332628498,1175,0.48075240670499186,1187,0.5613808846854733,1140,0.5248628218179107,1133,0.5013868173899314,1185,0.4930992525911141,1130,0.5116385657355385,1137,0.5226047197523406,1121,0.496002188280213,1149,0.516641987807271,1167
138,0.4683540320518379,1152,0.5389868970665697,1111,0.48192723918975094,1192,0.4154617440581622,1231,0.47893635129328416,1205,0.5070755223097801,1127,0.5116980777958009,1186,0.45887032428231395,1121,0.4809250586116897,1143,0.5337318350500717,1082
139,0.5227810042602598,1169,0.5244653064480462,1130,0.4550890106382459,1137,0.44098446447577677,1166,0.5393361479743303,1247,0.5056525803149747,1110,0.5172864675619834,1066,0.498045452232667,1158,0.4877284755922282,1181,0.47260663577788153,1195
140,0.47878446518473183,1171,0.5067725182726636,1116,0.4482042071932349,1176,0.5063631661949005,1166,0.47721440154283806,1233,0.6407265421011703,1117,0.4413472870637041,1129,0.497620691820746,1191,0.4987590162854632,1121,0.5004821712243915,1155
141,0.5442192522647907,1129,0.5211554733134864,1152,0.5028356889148553,1173,0.5126004446447356,1135,0.5611669310560237,1139,0.5222333019583197,1107,0.4697040826219631,1174,0.46569602061093457,1151,0.4283201393840385,1145,0.5547061612649266,1160
142,0.44072681778949346,1160,0.503439603121061,1078,0.4732564103607422,1168,0.4581424829066775,1237,0.5204875621240715,1156,0.519538274645796,1137,0.4803591927896853,1183,0.4532346342562456,1155,0.48264754182461184,1140,0.47978663409659567,1178
143,0.4113873550208079,1213,0.49012993648173603,1166,0.4902263537011263,1170,0.4924488582014092,1137,0.46111307663350304,1170,0.5082208159256488,1094,0.5301418465423673,1159,0.4628398448493268,1113,0.5113164073266827,1143,0.4457095151361567,1174
144,0.6365171639732533,1108,0.5306340312626973,1114,0.49516025276266357,1167,0.5145450606824274,1202,0.4672487401061424,1165,0.5008164909690507,1102,0.48073970447024533,1188,0.5039222419835091,1120,0.47138700901440195,1148,0.45431304670230704,1154
145,0.4980004012955435,1131,0.4769644051104543,1140,0.4629259404470445,1201,0.5830759803498997,1116,0.4443417450008434,1191,0.5544554545162582,1132,0.572907161207645,1167,0.5316979550560105,1101,0.48879972590578274,1187,0.4288379605692685,1157
146,0.46928527154699906,1176,0.5817223327481442,1132,0.4788393814333201,1157,0.4999454274863793,1139,0.5015142503302964,1145,0.505333123231597,1153,0.5310068116666211,1091,0.46261758585807883,1146,0.4801637918751828,1166,0.4203877301772091,1213
147,0.49739994373025775,1131,0.5380029534069075,1160,0.47455697703515387,1191,0.5202456537352952,1166,0.4780009919798734,1152,0.4687628214739723,1177,0.5261035472518211,1041,0.4367252230936201,1160,0.4890162422355586,1153,0.5417936626197648,1169
148,0.48917201305439767,1191,0.5206273044255759,1148,0.5674183074613314,1162,0.4619117981877574,1175,0.4967318547276822,1130,0.4482000086486017,1165,0.5345724051683217,1078,0.46044601215356906,1218,0.6204564815940353,1086,0.5856465133916237,1152
149,0.5005652068883755,1163,0.47938662495355766,1164,0.5199729702283237,1153,0.44800149471216444,1183,0.5272840648109659,1093,0.5220922500347991,1136,0.44198433238874135,1211,0.5462258445097072,1122,0.4686810711422319,1160,0.5589282640959716,1178
150,0.4627874683505535,1168,0.4583854977811472,1204,0.45987632209258206,1207,0.6242081787916668,1166,0.46398116439097886,1137,0.4616571445035202,1145,0.5373256379465182,1034,0.4787533255691623,1130,0.43711313899426574,1210,0.448734782042537,1136
151,0.42821060868615246,1219,0.49761996704974204,1114,0.5145150306549152,1071,0.4412915914116301,1184,0.5837633803499527,1121,0.5127775264615643,1139,0.5362942390147737,1123,0.47897698929495347,1160,0.5072778726857754,1144,0.5304107051433163,1105
152,0.6270133233239142,1143,0.5125827871706422,1145,0.44606382888195945,1183,0.45554286349371476,1150,0.501010643378651,1105,0.514935045871923,1144,0.5508999880250903,1141,0.4424919432136545,1173,0.5698342916361188,1124,0.5257932778764435,1142
153,0.4858312902410133,1172,0.4792444231021538,1134,0.5007613238924469,1173,0.5173801385159009,1177,0.5324702817318304,1184,0.54090951031282,1070,0.47050691869051486,1151,0.5869437890747945,1106,0.5317618579867448,1157,0.5364996455114648,1111
154,0.45915719713924846,1180,0.5278254784607974,1157,0.44524092329966086,1176,0.48084234226506867,1217,0.47136730847773484,1152,0.4545510632927979,1204,0.4727932190115693,1125,0.5089922801092046,1180,0.47981528052618044,1185,0.40813520619994503,1215
155,0.543531927881242,1107,0.4674181096110054,1110,0.433939343050203,1188,0.5680388713859421,1126,0.48865257521832806,1150,0.5079007355779018,1116,0.5111499395588994,1178,0.5078727669286449,1130,0.5100992043467877,1184,0.5238682403964269,1140
156,0.47699051666186076,1173,0.4984539615037628,1160,0.4504076289221963,1175,0.5078128094507557,1118,0.4710537196955543,1121,0.5629974742675224,1160,0.48161755172264437,1214,0.5066560584111389,1134,0.4459546809494994,1189,0.48659440165338674,1181
157,0.4657094544201679,1206,0.5346967118416804,1119,0.4890004723734202,1173,0.475551697834977,1185,0.6243168625258771,1142,0.5186305657920784,1140,0.5246035536929009,1101,0.4506985770959761,1126,0.5731205298645201,1142,0.5336712838254613,1198
158,0.4477692124766234,1211,0.4959611872318229,1141,0.4652523247941171,1128,0.45794243841838,1179,0.5481463576613622,1116,0.5141250213973076,1126,0.4951882535031459,1231,0.4513294508164482,1212,0.5301309443872012,1185,0.4849084118617757,1206
159,0.48958006110013347,1191,0.5386670792650015,1119,0.5100971045973983,1171,0.4517234985460369,1193,0.49938402963983103,1110,0.49705993769130047,1138,0.46146034232881705,1197,0.46882119149174095,1178,0.448707002144897,1163,0.45553465559190304,1163
160,0.5511536716990999,1174,0.4752629870666283,1222,0.44548438902418136,1175,0.46984527442506663,1154,0.562322033988769,1167,0.46714700588717345,1087,0.5223042591614183,1171,0.4306652507449717,1196,0.5175205653604809,1133,0.4856341990263565,1147
161,0.4520453572041632,1174,0.5096875243770176,1187,0.46454716964360204,1194,0.5234371464097404,1144,0.46303684564686987,1189,0.522894445333583,1148,0.471791178649525,1160,0.47508165475298086,1205,0.46631890794109343,1138,0.521810827849188,1164
162,0.5634531703803932,1145,0.48861280077522135,1134,0.42715846597288576,1217,0.4720664594720812,1187,0.49566557510370857,1192,0.4754313678250042,1206,0.5518913844612479,1124,0.4828947816933488,1178,0.4354238513793439,1176,0.5054403489484326,1111
163,0.514094981978277,1125,0.4718570308742074,1210,0.47089580835893974,1144,0.44940874011555487,1182,0.4716807043058765,1154,0.4577690216065081,1173,0.46204184528890896,1191,0.459717892316274,1127,0.5226223351967666,1175,0.438888721181524,1164
164,0.45318028028940943,1168,0.5777179744953798,1135,0.52492363049247,1169,0.474834060302312,1206,0.5933893055097634,1135,0.4580582340510414,1135,0.4793508815329645,1135,0.47887282413453564,1148,0.5232016157408552,1061,0.5639432918601462,1100
165,0.5236061204415948,1147,0.4750724952354513,1213,0.4689958073880937,1168,0.5148917859340801,1093,0.5281892382647281,1167,0.4583787042172259,1168,0.5119212949442885,1135,0.5393275004360488,1092,0.45416016748295296,1159,0.4962356911860556,1170
166,0.45559530604300325,1203,0.4763853137096753,1150,0.4686480273571979,1150,0.5685327678289562,1132,0.5673256889265076,1157,0.5477589348331109,1145,0.5963012418230617,1098,0.4573051653060273,1131,0.4779696666089059,1164,0.5235039772084108,1124
167,0.4750607061058969,1141,0.46723320052320066,1163,0.5013133487785484,1172,0.5329285274257327,1152,0.4977346260651877,1136,0.5410197420807382,1162,0.533466534698783,1144,0.5114637082645284,1131,0.4501992304966257,1151,0.4687887687830572,1201
168,0.5399632734968841,1162,0.4883647191331724,1133,0.4737112293258446,1123,0.47695189509913166,1137,0.5386830737200472,1166,0.5073493248973897,1134,0.49443980009200134,1162,0.4520887315301401,1186,0.5373951259797994,1093,0.4707788147211838,1187
169,0.5697846206992453,1079,0.4653410156964514,1113,0.45106359074934443,1196,0.5565202011187398,1138,0.42355801192414905,1172,0.5371842494801544,1073,0.5301546230661326,1131,0.43160330869355473,1195,0.5138415280479626,1131,0.5276904453578041,1119
170,0.494254430297895,1127,0.5019812564354835,1120,0.40818760158090783,1207,0.5051787582512225,1157,0.47057270530129797,1168,0.4933132563008074,1131,0.43987303987245424,1179,0.4631746941531057,1178,0.5145369573120894,1099,0.6485180543778959,1149
171,0.49952251955601884,1147,0.5263568798983236,1116,0.6438504334118973,1128,0.429516917619536,1182,0.4321534308251601,1186,0.46990406589240014,1200,0.48791845689074836,1103,0.45438648086865996,1201,0.5227831080651432,1128,0.4459220115492744,1172
172,0.42776774381474536,1232,0.5429731862609127,1101,0.6196904926408161,1147,0.48037817556775386,1137,0.5054958417607097,1151,0.4973901317269575,1078,0.4904841705344012,1162,0.47656437945008223,1142,0.4700654708022079,1100,0.584122509826051,1166
173,0.5258815525222311,1111,0.5342596606715752,1057,0.44226331268724145,1130,0.4746878777749854,1136,0.5361453943990737,1141,0.48322720786419826,1168,0.4477397475229586,1195,0.4605652232638083,1178,0.4989955571936844,1154,0.49209884347092464,1034
174,0.5259837966192321,1128,0.4954047260789183,1156,0.5559799802769115,1057,0.48911367033375297,1154,0.5266201859543567,1143,0.4449522561565109,1119,0.45744640627490235,1151,0.4756066108608403,1142,0.45868714641736197,1104,0.47967463729456333,1129
175,0.4620174103575218,1208,0.48597967956002713,1169,0.4641330549916092,1123,0.4504778573115736,1192,0.5269104713933207,1172,0.5485245168307701,1038,0.5207392313380671,1122,0.51424229749022,1103,0.45890758100467294,1141,0.5143584274498194,1104
176,0.5753120028413328,1062,0.4939500530372386,1187,0.44887125694531627,1182,0.47689724282638724,1161,0.5747627972590725,1106,0.4753117696491822,1110,0.5122153320717983,1156,0.4497424429803497,1189,0.434976717186155,1182,0.5023996462676762,1120
177,0.44429747657077995,1162,0.510468514890176,1138,0.45374180911107237,1175,0.48446915530175677,1176,0.4485549294239802,1169,0.5108640984340136,1144,0.46135128106712714,1201,0.44014237626309344,1178,0.47447023431831364,1191,0.49703111107727455,1129
178,0.5032349686871338,1188,0.531694762407159,1141,0.5887404046650206,1095,0.5069147390061777,1165,0.5032620005487413,1121,0.531314609015739,1162,0.47006095239768414,1139,0.4801313026617349,1153,0.47090505471582367,1124,0.5217906756175038,1148
179,0.5341247267737698,1206,0.5039304319844568,1147,0.5872359976560606,1112,0.41784836323164665,1236,0.6499239342444276,1179,0.47203104320582445,1149,0.50446580267041,1145,0.4844682339893812,1162,0.5339320975976367,1156,0.48907319162882157,1089
180,0.5835656779114411,1139,0.4864284870056679,1117,0.4945169467080517,1151,0.4607072049759947,1193,0.4654345636078889,1146,0.4599474939372224,1207,0.5423752184608872,1160,0.520666229889208,1160,0.4711199161912187,1161,0.5156303568897004,1208
181,0.4846102247719655,1173,0.45795377936194664,1156,0.47419495094910313,1160,0.4519089635455587,1170,0.5241516735439021,1169,0.544867418279204,1089,0.5135140733095774,1142,0.4862193701129686,1190,0.5247773333253293,1062,0.4983840727288537,1131
182,0.4854696311439314,1168,0.4750828778255312,1198,0.5086275469268969,1191,0.45156436091066954,1194,0.5196125318356031,1130,0.4888795023303322,1097,0.4939931047189381,1173,0.4764687716288461,1170,0.5845277854087417,1131,0.4727576438935317,1152
