,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9675548023529986,147,0.9740723182058378,161,1.2167216221667423,150,1.0957996556434113,154,0.8318275829904994,175,0.894989418842604,153,1.1141618748560107,141,0.8655511024685576,178,0.8402252396589706,162,0.8643434190495319,159,0.8888858948516066,164,0.8822183694136373,166,0.9996773623045137,160,0.9449939470906047,167,1.0983556815887128,161,1.0687354634582353,161,0.9587950411844377,154,0.9352445164459656,168,0.9602615812844001,160,1.0051550240613503,163,0.9388046733808346,159,0.9648644253122414,146,0.9147022048764054,167,1.0913554583265836,156,0.943971901036777,143
49,0.8982797432337892,157,0.8929149847399156,172,0.9089355053242333,167,0.8474614119828793,162,0.8872336840099906,163,1.0202007830570692,159,1.052915274658954,165,1.0034939308905868,163,0.9835197593883203,165,1.042927219109656,154,1.1431548712893649,151,0.7918181166295636,171,0.9050518282274568,166,1.1433977655113754,155,1.0074370871050156,163,0.9658353958617539,157,0.975593776323501,170,0.90275011463959,164,0.9520430233996463,155,1.0568378190151506,159,0.8555266311972384,161,0.9015226708920686,165,1.0564808103558505,160,1.020792732789672,160,0.8966324832506575,166
50,1.0579825556827414,157,0.882600312218115,161,0.9098455924090161,163,0.8738083534462946,163,0.9959583894007991,156,1.1818917403090825,151,0.9479931701466944,159,0.9123358433107911,172,0.9896750936203703,148,0.9924765325386772,148,0.8858448929536175,163,1.0173820035602739,136,0.8629983145928558,164,0.9922350337105765,157,1.5057451934101154,137,0.9829806929067513,146,0.9161131813604568,166,0.8749136026695242,168,1.143056048714607,153,1.031428870370621,133,1.0405015296610527,161,0.8388506719940704,170,0.8577395612085204,162,0.9627341659547346,151,0.9036308706348944,163
51,0.8724345410980376,156,0.8430558916872546,175,0.8856646581807166,153,0.9714495182621719,161,0.9935083920502856,164,0.894315982402063,173,0.8783886973831393,169,0.892232434141747,168,1.0006983504129032,162,1.0158925435219657,156,0.8772347716284599,161,0.8553502516908607,168,0.9443130154708541,160,1.122456402618723,150,1.0055360320708346,150,0.8262408641585042,167,0.9123886360156328,171,0.8842996339661574,152,0.9161371190073885,155,0.9526165276687363,163,0.8743329739232882,147,0.9120358481184568,167,0.9663285119113258,166,0.8833634849376574,164,0.892115246635557,163
52,0.8635867365956725,170,0.8667068629745376,159,1.0571296433707218,155,1.1418423843290306,149,0.8163985229208307,171,0.8742451096798689,161,0.9070776315426259,152,1.2547840833699206,150,0.9018392922286262,165,1.1261745777068988,163,1.1399039689678028,127,1.0792032979783923,156,1.0392998640199254,149,0.8851654717494121,171,0.9547604228226146,153,0.8250757968224421,168,0.8724392054666587,174,0.9479586654300972,161,0.9046136503734592,159,1.212478914231912,163,0.9588242039227601,148,1.0297549199174212,165,0.9836563010345051,155,0.9487301200572579,148,0.96058458537009,151
53,1.105953285281262,160,1.0517491652255788,170,0.9506647346211041,171,0.855491419498995,164,1.358718965881165,157,0.8871573120528581,162,1.0425910371509532,144,1.0125447575601256,137,1.0865059696973742,148,0.9927733231050218,149,0.9573070449296794,156,1.0106035239633098,159,0.9727857948843514,162,0.8630657764610665,160,0.885735556586344,162,0.8529206998479076,163,1.0222171285612844,159,0.798234526765438,160,1.1486713181293762,157,0.9576946679971273,151,1.05194220317117,153,0.8818659975975718,169,1.0383958809556793,169,0.9833985513495684,154,0.923594154352103,157
54,0.8501249179104721,170,0.9164642568515532,171,0.9499490735961744,166,1.111534622554735,142,1.110942645449711,148,0.8466191429003195,160,0.9625295657604495,158,1.2827686552188264,143,0.8910410374200661,155,0.9265263638908651,171,1.0822465883553003,138,1.0740037294452176,150,0.9971142491415198,167,0.8755401969413023,171,0.8594636133128516,166,0.8309468746141906,166,0.8703032348484151,170,0.880425185740804,169,1.2331311272210592,161,1.074207838895368,151,0.9181669365813429,165,1.0375777288808539,147,1.0088617753843034,167,0.9461476290307578,148,0.8794468641887411,159
55,1.0356534829989783,150,0.8236148755535543,177,1.0503238861264934,156,0.9195606602455241,154,1.013683536942902,171,0.888174693114056,160,0.8841499718803182,167,0.8381292496265944,167,0.8750023876762405,165,0.9652751972868433,161,1.1649457378834047,159,1.074694603536434,152,0.9942706414250755,164,0.8967938447424639,153,0.8104519888434775,176,1.0123511392071531,157,0.9349277966398066,162,0.8881053316764032,169,0.9537620080763477,148,0.8610332405795259,163,0.9228101380363339,146,1.3087015171660306,145,1.0173568502443273,163,0.9026662965055509,168,0.8609718507897441,160
56,1.240124857407605,154,0.863939452657998,167,0.8424299831593781,171,0.8617916529459405,166,1.2117225963404137,166,1.0290364794607965,163,1.1279345395996343,162,0.8644673801806785,154,0.9063613350696945,157,0.8521935947954429,173,0.8920204133356539,163,0.8663251058979728,160,0.9172114178670283,165,0.841170588315037,167,0.8745770202386335,168,1.0184858398825511,154,0.9114607115989363,160,0.8582912655445863,174,0.9146501941477472,163,0.8913312710706551,158,0.9820290850427672,144,1.1765719330238644,159,0.8968958281508208,162,0.8938378994028736,167,0.9606429106713532,157
57,0.8921435758552536,162,0.8333456459621393,167,1.1586277756086414,165,0.845140965760682,167,0.9971272089254547,172,0.879497112270283,159,0.9132591607781555,159,0.8388565809887096,163,0.8601013303617997,165,1.0191884816638215,157,1.0983673703495191,163,1.161470554567624,153,0.9323575474679554,158,1.1551395041608332,141,0.8278392691738076,171,0.8134161627721622,174,0.9806585324043973,162,0.8542519913063265,166,0.973568612479675,151,0.8799352839182862,164,0.9891087791126468,159,1.013717029587538,149,1.0978542499861135,154,1.0377409762459031,155,0.9164454628328581,165
58,0.9877295768704362,148,0.8697690740313895,178,0.9192147540494988,173,1.1822658316514851,160,1.117065463909047,139,1.0505408693985778,145,0.9797604960374912,152,0.9402228026359768,160,0.9231240400681239,158,0.8454277621548998,166,0.8698047793722149,161,1.0547127701857817,144,0.9270219646119244,167,0.9195354949525494,152,0.840245072425613,173,1.0122268080525298,159,0.9112755466200747,156,0.7939296396086962,174,1.2280655161240213,127,0.956100628818562,150,0.9398354487754372,156,0.8117475239593147,169,0.8600108575184899,173,0.9783841390251972,161,0.9804391891133105,155
59,1.3821716826480621,162,0.9994917291626548,168,0.9205827801015911,160,0.8714479422805491,162,0.9095500056278835,165,1.1191523608380778,142,1.1258306213804488,143,0.9719551137490878,161,0.8475183508210797,162,0.8557161943144199,152,0.9250569733057059,151,0.8799198466528929,158,0.9433802656888967,146,0.832857633550967,166,0.8736727404871446,164,1.1670984679429377,158,0.9186804064750052,164,1.0246257011688973,158,0.8506581937490996,175,0.9595815654789739,162,0.9121145374457155,170,1.0578618605611374,157,1.018472984199412,163,0.8704527905353094,168,1.044736467949193,168
60,0.9389733522826927,159,0.9762358029073125,158,1.08612579075249,160,1.004277134024878,153,1.1172414307154497,139,0.8797998194101898,169,1.0791736003864945,145,0.9029578895574097,161,1.0533155741852782,146,0.844166286068911,167,0.9011526079732882,159,1.064686111439717,144,0.9482717408986778,169,1.0536608833437329,150,0.8905667616136204,159,1.2273670345800936,166,1.374965598464804,165,0.874305825013297,173,1.0492962087063022,164,0.9600683766636791,149,0.940913604879101,156,0.8242755217609692,170,1.00665043325558,171,0.9909391843811944,165,0.97724483315423,158
61,0.9077230197977035,163,0.8889381494354092,168,0.9193923469735927,163,0.8670776894798456,165,0.8789230233187659,166,0.976840801195826,161,0.9892462744294038,161,0.8634823381850234,155,0.9022921706494169,159,0.8287106101498475,170,0.8402104284926871,166,0.8878773649433659,168,0.8415164057175559,165,0.8534186240577956,157,0.8062543482722814,176,0.841981589386705,170,1.014615481389333,158,0.7750601066094222,174,0.8628942103836665,170,1.0540997143063422,147,0.8897255623344681,158,0.9161479852771742,167,0.8517656691185725,168,0.967105944802129,172,0.9385390417060482,162
62,0.8516102582222881,168,1.1340849443614187,152,0.979212793215954,162,0.8384743615646251,161,0.8786169738109522,162,0.9627891289082822,164,1.2059587855895517,152,1.0765484444211753,169,0.9284852875247747,148,0.8756194498071299,179,0.9581041471797966,167,0.9895218916292141,146,0.9847641780452236,158,0.9382557149586839,148,0.8538609138762783,168,0.9598504086099156,163,0.9977713374502248,158,1.035488328796033,166,0.9500471896046762,161,0.9066419016184977,168,0.9839782095859531,156,0.904410782236225,163,0.839279377868944,161,0.9258662899327565,170,0.867655481688331,163
63,0.8203707627755124,169,0.820266704920555,168,0.8424299831593781,171,0.8214043596622164,165,0.8163985229208305,171,0.8085177313294866,168,0.8318141173447688,166,0.8381292496265956,167,0.8275434992110859,169,0.8287106101498475,170,0.8208794621330785,167,0.7838339786393933,170,0.837336674279812,158,0.8322302569210039,166,0.8062543482722814,176,0.8134161627721622,174,0.8184886005472659,170,0.7750601066094222,174,0.8460169901669601,169,0.8610332405795259,163,0.8442347420515953,162,0.8117475239593147,169,0.804945589737445,168,0.857866758673567,170,0.8083617816306884,173
64,0.8798734423230553,165,0.8144626303478237,168,0.8729427554484309,170,0.8594393659588186,172,0.8931850345714244,161,0.9000880993021614,171,0.9681503539631201,152,0.9148916982381833,162,0.8444766129412441,171,0.8389839032870613,174,0.8330760645545205,173,0.847021113364873,168,1.0211359314357171,133,0.9641327900771024,161,0.8147503248594453,165,0.8336302624704229,163,0.916266783404077,169,0.7936145500042404,174,0.8429950138393845,169,0.8612690328500259,163,0.8453660228188069,162,0.8929112755808056,170,0.9490475938158378,171,0.8557715680661081,171,0.895340961062812,167
65,0.8604018162470601,172,1.0291391807025168,161,1.1396308917995326,143,0.9903722675049197,148,0.9003466443219176,163,0.9167800901780494,169,0.9228260624805905,157,0.935409403188196,172,0.9219232234664749,161,0.8969466155518652,151,0.9639399583579517,161,0.9334264634364378,150,0.9627918603928912,147,1.0157821391159119,154,1.0254197818283635,166,0.9083659274799062,161,0.860986368986455,158,1.043078915626544,162,0.8498137884294152,167,0.8902938295845194,161,0.991469933115553,163,0.8893354819253788,158,0.9687744343052055,161,0.8817232006155197,168,0.9563871921710286,160
66,0.8203707627755124,169,0.8144626303478237,168,0.8424299831593787,171,0.8214043596622164,165,0.8163985229208307,171,0.8085177313294866,168,0.8318141173447688,166,0.8381292496265956,167,0.8275434992110859,169,0.8287106101498475,170,0.8208794621330785,167,0.7838339786393933,170,0.837336674279812,158,0.8322302569210039,166,0.8062543482722812,176,0.8134161627721622,174,0.8184886005472666,170,0.7750601066094222,174,0.8429950138393845,169,0.8610332405795259,163,0.8442347420515949,162,0.8117475239593142,169,0.8049455897374456,168,0.8557715680661087,171,0.8083617816306884,173
67,0.8103347946777162,168,0.9629120628588381,155,0.8769510855675293,161,0.8217843075069813,165,0.852537027481641,176,0.8131627685829462,170,0.8252038169270549,167,0.948446202561802,163,0.8396597048337847,171,0.9603012877471189,161,1.0716167303497397,159,0.7840659194404342,170,0.8458585983781727,157,0.8695800028364566,166,0.9468151360960431,151,0.8238061874967928,170,0.9558577833211208,161,0.7911873487647311,169,1.0391884946115204,152,1.076475974375676,163,0.8344254918655918,162,0.842692213551215,168,0.8070548165860953,171,0.9146097566798115,164,0.8098417960040585,172
68,0.9266858833862098,164,0.8173422083209864,169,1.0847507125023186,158,0.8296649851506533,167,0.9484442018477847,165,1.0994736237541816,147,1.0314320152966598,166,0.9678764588401543,161,1.008584360959003,155,0.8437777385044303,156,1.079331124875501,160,0.886100278623748,167,0.9236167439997354,161,0.8698941868427131,154,0.9879422216136844,162,0.874917716649837,167,0.8570619796860379,161,0.8263981303249793,166,0.8873571123565057,165,1.0660223820406456,159,1.0361828258124017,143,1.1263961760146335,164,0.8791290435469911,176,0.8661365595147507,165,1.022788300755563,164
69,0.8103347946777162,168,0.8144626303478237,168,0.8424299831593781,171,0.8214043596622164,165,0.8163985229208305,171,0.8085177313294866,168,0.8252038169270549,167,0.8381292496265956,167,0.8275434992110859,169,0.8287106101498475,170,0.8208794621330785,167,0.783833978639394,170,0.837336674279812,158,0.8322302569210039,166,0.8062543482722812,176,0.8134161627721622,174,0.8184886005472659,170,0.7750601066094222,174,0.8429950138393845,169,0.8610332405795259,163,0.8344254918655922,162,0.8117475239593142,169,0.804945589737445,168,0.8557715680661081,171,0.8083617816306884,173
70,0.9695291764698517,159,0.8472905640575304,159,0.9392350071486414,147,0.8615584403285568,161,0.9748213358399288,159,0.9940450159314168,137,1.049905315704559,160,0.888277329019643,170,0.9168293168724067,166,0.8273048095516154,166,0.8387983683936476,174,0.8964040516565238,168,0.9029970562763656,157,0.9562000437641441,172,0.796139283051413,172,0.837310705423388,164,1.0138021031310014,150,0.7910685799113456,174,0.8505334316760813,166,1.0565692919818022,177,0.8574504738511093,163,0.8540832549561681,166,0.9705291702548634,160,1.1006771906878559,146,0.9004272877962961,161
71,0.993244224131842,161,0.825370714704088,174,0.9362580375202443,171,0.9404175463826473,167,0.8897122146565388,162,0.9327466225004736,151,1.0369437215232256,158,0.8464907433975958,170,0.872855218215146,165,0.8322772712652214,165,1.0753506398328159,149,0.838067814199443,165,0.913125681042898,158,1.04144043618873,156,0.8775404484481638,160,1.0133957539839809,168,0.9873291652045919,166,1.0605247595822298,159,0.890198493604694,159,1.0381385430872077,163,1.0982340633945775,148,1.0213518460680668,152,0.8540468629718864,161,1.009306435183508,161,1.0234631388126751,155
72,0.8103347946777162,168,0.8144626303478237,168,0.8424299831593781,171,0.8214043596622164,165,0.8163985229208307,171,0.8085177313294866,168,0.8252038169270549,167,0.8381292496265956,167,0.8275434992110859,169,0.8273048095516154,166,0.8208794621330785,167,0.7838339786393933,170,0.837336674279812,158,0.8322302569210039,166,0.796139283051413,172,0.8134161627721622,174,0.8184886005472659,170,0.7750601066094222,174,0.8429950138393845,169,0.8610332405795259,163,0.8344254918655918,162,0.8117475239593147,169,0.804945589737445,168,0.8557715680661081,171,0.8083617816306884,173
73,1.0535160188988997,165,0.8157804487906973,167,0.9942866992269421,155,0.8806217014364938,157,0.8649871040791434,171,0.8677928047360797,162,0.8337177446250198,169,1.0019070314928402,155,0.8587044627683783,165,0.845045036879692,167,0.9116298583780237,169,0.8261934318770461,175,0.919332411447616,163,0.8592545597973767,159,0.9400178911365735,164,0.8087143084071566,171,0.8912725052606053,158,0.7752521640254658,174,0.8499263564887134,169,1.0019412128073428,137,0.9942446581927102,140,0.8243433572239621,171,0.8299943848260533,168,0.8870980626202692,158,0.8705594621520512,166
74,0.8765546170495015,167,1.0205568750340779,163,1.0211577590385217,163,0.9489661964179312,157,0.9828600377256074,168,0.9540943751535627,162,1.1420492412092431,162,0.9132742479898255,155,0.8549575584516347,162,0.8409874514331837,162,0.9882251442332032,152,1.0217546084012143,154,0.8647925441320697,159,0.9541983181124659,143,0.9208864710319108,166,0.9218547432895309,176,0.9720439064553328,163,0.921909783850287,156,0.9356776393896736,175,1.0690139606080862,142,0.8819342478112032,152,0.7996153258632567,170,0.993742811956957,158,0.9975040132240557,162,0.9468647223368315,176
75,0.8103347946777162,168,0.8144626303478237,168,0.8424299831593787,171,0.8214043596622164,165,0.8163985229208305,171,0.8085177313294866,168,0.8252038169270549,167,0.8381292496265945,167,0.8275434992110859,169,0.8273048095516154,166,0.8208794621330785,167,0.7838339786393933,170,0.837336674279812,158,0.8322302569210039,166,0.796139283051413,172,0.8087143084071566,171,0.8184886005472659,170,0.7750601066094222,174,0.8429950138393845,169,0.8610332405795259,163,0.8344254918655912,162,0.7996153258632567,170,0.804945589737445,168,0.8557715680661081,171,0.8083617816306884,173
76,0.9687580023360535,162,1.0046936757287672,166,1.3060764889124337,151,0.9044717052843806,166,1.0995816274258357,153,0.9669012892261508,167,0.8648658251426351,160,1.1240473150479358,155,1.1267803260046065,152,0.8158272966091518,171,1.1495057909851545,161,0.896802326535385,157,0.86299338662958,170,0.8369183382497718,161,0.822595984225193,168,1.131233228422156,151,1.1255142542268508,162,1.3337898182169325,157,0.876017099774207,159,0.9674162322479255,160,0.9071430597702088,157,0.8973632897772698,149,1.0104594328162586,159,0.8814502392848975,174,1.1070285096270371,168
77,0.8103347946777162,168,0.8144626303478262,168,0.824700127742767,166,0.8214043596622164,165,0.8163985229208306,171,0.8085177313294875,168,0.8252038169270549,167,0.8381292496265944,167,0.827543499211086,169,0.9488274315241716,164,0.9260062623278318,164,0.783833978639394,170,0.8373366742798122,158,0.8322302569210035,166,0.7961392830514131,172,0.8087143084071566,171,0.8184886005472676,170,0.7750601066094222,174,0.8429950138393845,169,0.8610332405795265,163,0.8344254918655917,162,0.7996153258632562,170,0.8049455897374448,168,0.8557715680661038,171,0.8083617816306884,173
