,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
772,0.7765309484993703,2488,0.8006414718777699,2461,0.782416842624102,2460,0.7805640603663143,2498,0.7855671986399342,2498,0.7826863861427251,2476,0.780324588341702,2489,0.7821615822501856,2476,0.7918908635113943,2479,0.7881621508896102,2474
773,0.7700868750127016,2481,0.8010506964030647,2427,0.8075517514380642,2455,0.7813012244929073,2469,0.7812001217398759,2489,0.7779677517212021,2475,0.7737701041695421,2546,0.7808495149974515,2471,0.7833131740929472,2464,0.8110507144431172,2485
774,0.7735465275955145,2493,0.7988089444106793,2448,0.7813178481884188,2471,0.7901433241164583,2447,0.7800558335640569,2488,0.7820391884882616,2479,0.7880596426800971,2462,0.7832849849658806,2479,0.7933127577599239,2443,0.7931831118778457,2492
775,0.7665852426329771,2516,0.817114231510441,2472,0.7897384746790802,2453,0.7812724718327884,2492,0.77707490137865,2471,0.7879391674698978,2454,0.7754526922699443,2515,0.8025893845637215,2456,0.78215195144403,2453,0.8320089864827623,2513
776,0.7749389641623194,2521,0.7965793447540837,2445,0.7936789643211232,2453,0.7851556328550502,2456,0.7805668996361949,2496,0.782032990439217,2478,0.7873755735406535,2432,0.7856765355130133,2456,0.7967241649450577,2475,0.7825913229827636,2494
777,0.7684043271581471,2483,0.8213082629863558,2421,0.8109480148074141,2420,0.7761140139322662,2459,0.8145472628479393,2469,0.7888655976045343,2475,0.777021429493331,2520,0.7793937259367913,2497,0.7819207126617387,2486,0.7971922524237062,2505
778,0.7727405964136892,2498,0.7996541244571803,2436,0.7852385571416742,2474,0.7804984060195241,2463,0.7775431461017351,2501,0.7769125895536876,2481,0.7746294339173212,2526,0.7865227706529003,2492,0.7964204314823725,2449,0.7917401369226849,2493
779,0.76679617309945,2494,0.8067950051690148,2437,0.8248980749663484,2458,0.7763490622522139,2474,0.8339935351712688,2411,0.7924368344538422,2494,0.7781697487521776,2502,0.7842480363233105,2490,0.7824552571120247,2479,0.8130903709329281,2440
780,0.7728158949341855,2489,0.7920653122016353,2451,0.7940936079405047,2458,0.7819448195975668,2477,0.7892826202528466,2479,0.7822022641657221,2485,0.7875860262432895,2489,0.7861492292618013,2436,0.7868524778307397,2467,0.7893283234467315,2447
781,0.7659181337669579,2501,0.8062105963402424,2452,0.8173544877042341,2459,0.7727339746900045,2487,0.8050934812637806,2456,0.7886061147194602,2480,0.7750302703856301,2530,0.7806750634353041,2491,0.7826070399669138,2463,0.7995437133117406,2503
782,0.7771525783870457,2464,0.7880067525972979,2466,0.7910873452373574,2465,0.7980898851486877,2467,0.7802261750377655,2509,0.7797719231686442,2475,0.7855170531596446,2517,0.7941927093352379,2487,0.7886177852398003,2460,0.7845303752682928,2477
783,0.7686834122466618,2507,0.8443632842864618,2438,0.8150215327620209,2474,0.7782672243856539,2495,0.7882687442146155,2484,0.7895237859873525,2452,0.7732230406831074,2522,0.7790118946303605,2485,0.7812272014064896,2464,0.8142650797309199,2471
784,0.7790917589298955,2506,0.7944206656222622,2467,0.7872947577645275,2455,0.7778014631072074,2485,0.7720257033838752,2499,0.775827253881543,2473,0.784035566005438,2510,0.7850188293553854,2478,0.7915588170242317,2484,0.7842948299613679,2484
785,0.7675083121796566,2496,0.8081578605306498,2474,0.7948515781085793,2458,0.7747817351413819,2483,0.7803117323004582,2490,0.7850626317647313,2467,0.7703590174805045,2526,0.7788741743706952,2481,0.7791615182472759,2476,0.8220967630367159,2461
786,0.7702255064950341,2502,0.7948942007936675,2471,0.7931681092556142,2460,0.7825304867086806,2473,0.7763549174078735,2494,0.7791027624929217,2493,0.7709518836866163,2507,0.7957877313851014,2476,0.7899450638068019,2464,0.7798707002981221,2471
787,0.7661289675424954,2497,0.8060100544737451,2455,0.7958775301886446,2454,0.7743642831763424,2488,0.8138658428654155,2488,0.7773424004622965,2473,0.773889499563051,2501,0.7801441998771096,2475,0.7810327707227182,2455,0.8232880280970688,2430
788,0.7689381603929001,2517,0.809241059889512,2470,0.7840387958182607,2473,0.783941495762094,2472,0.7812951888107247,2481,0.7776195443650616,2492,0.7827755951242813,2515,0.7877281509677402,2474,0.7922727616339416,2480,0.7811448874708169,2492
789,0.7671719309264805,2493,0.8061305254955242,2455,0.7955543216029527,2492,0.775546201810492,2490,0.7733381456740721,2498,0.7809143362032637,2504,0.7722123734256303,2516,0.7817016258865565,2498,0.7777987456062191,2455,0.8269958924149475,2482
790,0.7693183899402186,2520,0.7879425784942357,2485,0.7835996394279591,2467,0.7820317500773398,2479,0.7734965509110711,2481,0.7768267468355742,2471,0.7762277343497028,2503,0.7869052076298418,2471,0.7804155772626428,2476,0.7847952285781787,2489
791,0.7659711279411323,2499,0.8273255890744319,2441,0.8477742666728483,2405,0.7797786743545794,2502,0.7722352212426247,2508,0.782400784940364,2500,0.77274125622002,2467,0.7782643286442595,2497,0.7782631187906489,2465,0.8133270146141902,2472
792,0.7778761097543299,2496,0.7993689642971029,2477,0.785309358852923,2453,0.7888980792121935,2471,0.7765187851906435,2517,0.7806643529874864,2490,0.7745671017748186,2530,0.7844277281575126,2468,0.7809744397266905,2463,0.7919158639320768,2468
793,0.7701011598223759,2510,0.8205381102233773,2471,0.8142984529615713,2454,0.7759961888880867,2481,0.7722631920402103,2497,0.786898272585248,2493,0.7697924657153139,2491,0.7822952139607635,2486,0.7804706421612153,2456,0.7947305325643867,2467
794,0.7710683447966321,2519,0.7945776611950975,2469,0.7921315599413208,2480,0.7839662430393606,2499,0.7752736596177003,2512,0.7782095978661636,2479,0.7820924396588453,2508,0.7801346701486653,2508,0.7829213375175825,2468,0.7828315298191785,2495
795,0.7696061241797489,2505,0.8032757948855791,2462,0.8139959930009166,2448,0.7749294394236619,2484,0.7712943801111722,2509,0.7932317091440583,2497,0.770720557876557,2495,0.7793078882311951,2479,0.7819309110943845,2455,0.798323884688026,2467
796,0.7751274055012718,2528,0.7893105985960389,2451,0.7914951890322123,2483,0.7915498965544981,2481,0.7709487963613125,2519,0.7741934182667142,2485,0.7771303201090466,2511,0.7892285407205485,2487,0.7848281051554299,2478,0.7810609951149232,2495
797,0.7685927707069019,2497,0.8368892762304926,2423,0.8165986906401156,2479,0.7734432759930167,2483,0.7706994763766878,2518,0.7822613228422208,2491,0.7706274788182524,2507,0.7796041298604905,2471,0.7797211527486911,2466,0.8165084623031619,2485
798,0.7723703182106659,2511,0.7934211725342172,2472,0.7801353274085299,2466,0.7861854395299752,2466,0.7785899636395327,2487,0.7763684903512607,2488,0.7737848712274003,2509,0.7840257115100776,2497,0.7828309380781912,2464,0.7851851144878804,2470
799,0.7650304942524151,2501,0.8414427456612338,2466,0.7998028270442512,2460,0.7718268161101156,2484,0.7731965145814497,2504,0.7822293423985084,2488,0.770194331098445,2496,0.7801205477705511,2481,0.7792608448415973,2461,0.8305433763896054,2398
800,0.769873117375,2496,0.8011657838219075,2457,0.783924434049196,2504,0.7801729126849478,2488,0.774475988315034,2501,0.7743211507316116,2492,0.7762873263913306,2509,0.7892614075572132,2489,0.7794144385346276,2486,0.7887629527899442,2474
801,0.7649794942358967,2503,0.8024765570061148,2433,0.8194397127280472,2467,0.771076128061174,2471,0.7709028407150533,2517,0.7854801918554822,2497,0.7703260808793465,2509,0.7788472653470644,2493,0.7820023603704994,2449,0.8367132147369213,2466
802,0.7703654116876674,2496,0.7895620941919516,2473,0.7895570867852938,2441,0.7755273499414865,2465,0.7823873099753845,2448,0.7759793036419597,2492,0.7804827655153986,2526,0.7917308638799907,2483,0.7825873719287592,2473,0.7896160917175468,2452
803,0.7667644246788003,2491,0.8087784866086563,2466,0.8032370153115188,2466,0.7728496211049091,2470,0.773650833664939,2496,0.7855175016530604,2484,0.7709782122114573,2484,0.7818970759168903,2486,0.7802711550376589,2477,0.8002663533832314,2449
804,0.7771017366417765,2523,0.794760893011241,2466,0.7941807915076483,2467,0.7874010191587901,2484,0.7729652452920933,2509,0.7784474102230046,2481,0.7828482754407156,2497,0.7838277486775689,2495,0.7906865502816383,2453,0.7902643615303484,2459
805,0.7652242810310881,2503,0.8269562945551149,2396,0.8027464933395969,2429,0.7732014527825962,2477,0.7711323994860508,2512,0.7871644451163485,2488,0.7708043438142186,2521,0.780962587735351,2479,0.7788664103132527,2467,0.7951414057121672,2491
806,0.7722470051264123,2480,0.7927918734579222,2453,0.7947149933004717,2461,0.7717763714593523,2484,0.7716993502547099,2516,0.7763385509714303,2506,0.7754813619619453,2496,0.7881927707936298,2491,0.7852812593793435,2456,0.7932213002124878,2503
807,0.7687031401544632,2486,0.8091127603883796,2430,0.8533498937177704,2457,0.7729964731509429,2476,0.770956759201406,2516,0.7826775028299682,2483,0.772355840862829,2498,0.7792820389181054,2489,0.781278440850056,2459,0.8303983402451929,2449
808,0.7695668704526561,2517,0.7956206265626116,2470,0.7895436266635377,2447,0.7781649223987503,2484,0.7763633566867814,2493,0.7802805323709031,2500,0.7750763647206639,2503,0.7867419447177293,2493,0.7903643261116635,2459,0.789943635119122,2490
809,0.7697191072409433,2502,0.8352344620330191,2449,0.8074445637047559,2409,0.7718167923974633,2496,0.7713535875899382,2516,0.7807254963412981,2469,0.7712005363442246,2490,0.7784645568378334,2485,0.7831295845078416,2449,0.8258139504530045,2384
810,0.7700652280156711,2507,0.8006129506479484,2486,0.7870156894913891,2468,0.7776117209169018,2488,0.7721320222147432,2499,0.7816746335886954,2472,0.778392561644465,2499,0.7872308583061006,2491,0.7856564498215005,2433,0.7909816571608599,2480
811,0.7676038375474054,2505,0.8096532613322132,2446,0.8275394302421053,2450,0.7758323016835122,2467,0.7735975128946215,2507,0.7852379901066113,2511,0.7720834703582047,2479,0.7783222571019471,2492,0.7778533232109642,2473,0.8228724335661308,2437
812,0.7735030868053596,2516,0.8004602872589469,2472,0.7813005604708836,2474,0.7810411643759665,2477,0.7926763646043637,2507,0.7757407778145775,2487,0.7723579363859727,2495,0.7826155260284973,2496,0.779194388157848,2481,0.783771478630752,2504
813,0.7640145862712956,2513,0.8059722508873549,2500,0.7866696582083794,2443,0.7739630493589807,2502,0.771545091907215,2506,0.7796125714072909,2507,0.7701343720606117,2502,0.7782331539090561,2486,0.7777927614262028,2455,0.803993556296636,2471
814,0.7772822546589042,2534,0.8012533955332225,2448,0.782461852012904,2439,0.7828808835485258,2473,0.772339559659348,2514,0.7787891636699504,2485,0.7788881865674581,2484,0.7793746179894714,2499,0.7779373510291875,2455,0.7833117200997229,2483
815,0.7687599448293846,2511,0.8122977878729816,2459,0.8102376239623075,2485,0.7743400309091502,2480,0.77294613005383,2497,0.7830780343212197,2488,0.7690437251161598,2496,0.7807136098651888,2491,0.777280580824196,2490,0.7980932309004919,2469
816,0.7748589832647353,2523,0.7909592978076608,2452,0.785807863589459,2461,0.7830547236102549,2463,0.7771724357241334,2494,0.7738596297210468,2497,0.7737956518773045,2509,0.7844258894115704,2508,0.7929533036968579,2475,0.7923395253030412,2469
817,0.7656767044065758,2513,0.8032290797595694,2449,0.8312342895884541,2434,0.7753426833530322,2464,0.7727718579291171,2513,0.7882352629547075,2493,0.768868684766447,2505,0.7796197162597555,2474,0.7798684745320436,2475,0.8139433412771673,2475
818,0.7684282697787586,2515,0.7949855476540573,2453,0.7979012986278445,2452,0.7861358841668975,2476,0.776518677407701,2502,0.7794072984106452,2483,0.7792751213085178,2487,0.7804728978673346,2491,0.7827918851094197,2462,0.7811785922388559,2486
819,0.7658668495549045,2507,0.8483912833097121,2414,0.8082972231283525,2449,0.7752632521644803,2488,0.7716228158888261,2485,0.7880093724785622,2461,0.7694709803382032,2499,0.7791120414842858,2492,0.7778738156922657,2462,0.8115961551372386,2511
820,0.7760615929641002,2522,0.7975663574109962,2465,0.7933991823092901,2446,0.7787485408072846,2486,0.776788835320058,2525,0.7807789828365936,2501,0.7707804129168736,2506,0.7855335375189512,2484,0.783640806136585,2486,0.7880343590936844,2486
821,0.7644923159368153,2510,0.812889368665424,2429,0.8122203100954154,2434,0.7743338336504892,2502,0.776122743573481,2500,0.7834462846399375,2487,0.7717374475943395,2510,0.7796928742131032,2476,0.77999842163833,2485,0.8110092339940453,2470
822,0.7721582979032364,2522,0.7894201050810802,2474,0.790533616452056,2454,0.7762210281706902,2468,0.7773568059856786,2509,0.7771296990341208,2503,0.7699762394082139,2520,0.7820986022433252,2489,0.7871223984248977,2480,0.7903708842368257,2492
823,0.7693521020309807,2500,0.8364736479440754,2470,0.8109174724235599,2448,0.7737333173996236,2479,0.7711311705337845,2513,0.7883332496545604,2432,0.7703553027114796,2502,0.7778261236037268,2486,0.7782178719374653,2470,0.8033145189406811,2480
824,0.7675200681346172,2534,0.7883950577182552,2480,0.7837923028279932,2447,0.787849293997572,2493,0.7718423204574983,2513,0.7775901639733697,2502,0.770285840905777,2518,0.7780583329540584,2513,0.7918334979416786,2478,0.7803958065090487,2492
825,0.7670741306187195,2508,0.8250647252192637,2445,0.8088259390279757,2441,0.7741433634769104,2487,0.7703799680240832,2518,0.7824466727089906,2523,0.7681573007150828,2504,0.7782842021019188,2502,0.7781348383050759,2476,0.8167003492087551,2435
826,0.7692679689064593,2513,0.7882959445864969,2474,0.7915692424940826,2439,0.782320110670142,2461,0.7855147847509409,2510,0.7743159693375141,2492,0.7696774150490385,2521,0.7801433957769638,2476,0.7858773771971984,2476,0.7792445100751205,2491
827,0.7658266214845202,2501,0.8117616457990482,2450,0.8273933544077452,2447,0.7719055245888099,2490,0.7719692738258014,2521,0.7863406828130962,2488,0.7685951094023652,2504,0.777593011378021,2489,0.7789207562684817,2497,0.8079824036753035,2414
828,0.7713496696488455,2498,0.7879425784942352,2485,0.7822015666158608,2468,0.7729238286009807,2473,0.7745884734672589,2502,0.7734023076356987,2485,0.775215382389056,2510,0.7808921375926513,2472,0.7792006816934366,2464,0.7880471525573772,2490
829,0.7655058234400699,2512,0.8263516068905652,2430,0.8035048449685727,2447,0.7724053871983815,2479,0.7722656265843967,2499,0.7830580860817995,2496,0.7681653056322342,2504,0.7785115306487378,2493,0.7790374895684399,2477,0.807597670378615,2471
830,0.7722613697783677,2500,0.7879425784942394,2485,0.7804116166873195,2447,0.7787005020627262,2486,0.7768735411630169,2515,0.7724352502402408,2495,0.7692628060925537,2501,0.7824087080527491,2498,0.7867579991453594,2474,0.7819757584063894,2493
831,0.7696287337036808,2497,0.8194921041553705,2446,0.8235109322604045,2407,0.7736581612320257,2498,0.7692472639766527,2519,0.7775192126199233,2494,0.7699308435163669,2504,0.7807974150215913,2484,0.7792343455711455,2470,0.7947733184729269,2441
832,0.7639073259966431,2518,0.7879425784942352,2485,0.7858399858793074,2466,0.7774239252472099,2484,0.7788752850803281,2515,0.7761002586011241,2494,0.7703647606826286,2501,0.7806174790690442,2511,0.7895812989137058,2456,0.7985281884005582,2495
833,0.7659893247791925,2500,0.7904811663078847,2458,0.8247661427545803,2438,0.7745981094962007,2461,0.7755142796044389,2519,0.790673257832794,2463,0.7680327172568667,2510,0.7766692931771788,2501,0.7772931083361042,2479,0.8444281216100364,2428
834,0.7695706335807877,2518,0.7879425784942352,2485,0.7817183354462163,2463,0.7888252183982908,2493,0.7736326574808216,2513,0.7763574310031257,2501,0.7688541430335575,2507,0.7835702532010946,2466,0.7887578770769049,2471,0.7786003560486683,2500
835,0.7645366998725567,2507,0.8180881945752829,2465,0.8337134305723157,2434,0.7707806943673424,2487,0.768719786534778,2521,0.7919996522073786,2478,0.7698102269305694,2516,0.7767148187202952,2514,0.7807921108754183,2473,0.8450551158455508,2421
836,0.7719016905367668,2499,0.7879425784942352,2485,0.7888186095427745,2448,0.7741426267089273,2487,0.7810413265841528,2509,0.7744112738670872,2511,0.7785585337946425,2504,0.7795309214552734,2500,0.7844162766388423,2464,0.7786003560486687,2500
837,0.7656051876805282,2507,0.8278472787767996,2399,0.780380356624755,2467,0.7738306519730423,2491,0.7686711650041563,2523,0.7770388750379774,2501,0.7712141277420947,2506,0.7769246109090429,2497,0.780635134718491,2495,0.8183255382918763,2473
838,0.7733099579679715,2522,0.7976086120076034,2462,0.7917899336192074,2453,0.7760797591218158,2472,0.7765216848399111,2517,0.7725699919324667,2503,0.7812253942566313,2502,0.7823063400990924,2500,0.7946139093871321,2492,0.7786003560486687,2500
839,0.7625155191459798,2514,0.8097395597141684,2427,0.7845895630927611,2475,0.7746917955301815,2510,0.7686711650041561,2523,0.7938344927005895,2509,0.7684317330790783,2517,0.7768490969816002,2511,0.7775944911304165,2479,0.8250439006490238,2484
840,0.7679231023301863,2512,0.7886721197144231,2480,0.7801353274085289,2466,0.7783135712749627,2463,0.7834105520679389,2513,0.7733251416890787,2496,0.7721750482031269,2498,0.778235661105675,2499,0.791458001355988,2462,0.7786003560486687,2500
841,0.7668491001208877,2515,0.7927961823508781,2488,0.8153546740568702,2443,0.7701889370189796,2510,0.7686719607764266,2523,0.7799913498628683,2483,0.7691714848888295,2513,0.778830637347101,2470,0.7786795259410543,2476,0.8197626862578146,2433
842,0.7671311209845109,2518,0.8001191877526621,2461,0.7801353274085281,2466,0.7764376523069614,2508,0.7740634174832547,2536,0.7737827650648104,2497,0.7707278745659117,2509,0.781271761154894,2494,0.788140822403942,2477,0.7786003560486687,2500
843,0.7655096652481943,2520,0.8094709095437608,2470,0.8082593273717088,2484,0.7706600669049911,2500,0.7687529142950458,2523,0.7844015459289483,2512,0.7710734157289383,2518,0.7781441688760997,2521,0.7823321036097327,2464,0.8266657928307971,2423
844,0.7699273740049635,2494,0.7933850280296745,2442,0.7897897441247791,2465,0.7700546976067181,2482,0.7798645336308047,2500,0.7722743207420344,2500,0.7718583653588159,2505,0.7775393975009642,2478,0.7839132627486092,2468,0.7786003560486697,2500
845,0.7634686746308166,2512,0.8226745952861658,2443,0.8053965018021295,2458,0.7701637351009855,2483,0.7687992916137866,2518,0.7789047695987139,2498,0.7706587567217926,2513,0.7800782899720318,2486,0.7813094445775156,2485,0.8198313734220507,2427
846,0.7710656656466934,2501,0.7962918596360593,2463,0.7904780321618421,2438,0.7780448799687745,2461,0.7722498021402067,2502,0.773998219087801,2482,0.7782334010465466,2520,0.7770199805869601,2508,0.7848737701162543,2457,0.776376383641491,2492
847,0.7624974295664676,2514,0.8125873668406455,2435,0.8024367355552041,2455,0.7709054366088693,2487,0.7718194720680533,2520,0.7879482415682468,2504,0.767973279146479,2517,0.7783746183021389,2496,0.7814750886020729,2466,0.827025610432101,2460
848,0.775080970603684,2485,0.797172320657643,2454,0.7961723828275596,2438,0.7755499983291949,2497,0.7793329810986268,2527,0.7729810084202826,2482,0.7729529999215851,2512,0.7818843591843799,2481,0.7817763323282316,2480,0.77637638364149,2492
849,0.7625636346652197,2518,0.8114344821000595,2445,0.8124461079360851,2443,0.7700915175019104,2482,0.7697581941809232,2521,0.7814062111765766,2485,0.7713498121787059,2513,0.7779895182589835,2504,0.7787474669386032,2482,0.802454797043679,2483
850,0.7769580435783606,2489,0.795420230631014,2472,0.7875958975899252,2443,0.7831115626664221,2503,0.774215936411777,2496,0.7717491312615039,2518,0.7742017275861273,2514,0.7804800452092159,2509,0.7870806202122463,2473,0.7763763836414911,2492
851,0.7714304916972734,2515,0.8082412202496811,2469,0.7997356478930905,2459,0.7700549692627275,2482,0.7688912557064157,2518,0.7779294689176669,2540,0.7687258296533497,2509,0.7773405076246961,2491,0.7797629027343715,2484,0.8264229881562862,2385
852,0.7712715421897327,2514,0.7972496547422048,2462,0.7851969401171477,2444,0.7761809701690722,2490,0.7764393298857752,2515,0.7726680812775455,2518,0.7717869122136812,2485,0.776891319520561,2485,0.7821048160390657,2472,0.7937133512836654,2480
853,0.7651629659939095,2509,0.7937256062827629,2483,0.841186947325515,2445,0.770126164003778,2482,0.7693870172244819,2523,0.790402759074778,2523,0.7713760815968471,2485,0.7776638225357895,2482,0.7793706315577322,2487,0.790095210270151,2442
854,0.7684988141778863,2517,0.7875514747239651,2474,0.7850860582560245,2435,0.7782385678040469,2481,0.7729594548633268,2480,0.7731031600574224,2521,0.772929006824514,2495,0.7851228236918811,2504,0.7854553040998721,2464,0.7874593804057962,2465
855,0.7691518361687704,2499,0.8233504927600936,2462,0.8251291977744006,2380,0.7701195867809192,2482,0.7712946560054882,2517,0.776404548384151,2496,0.768436835720194,2510,0.7771110550520984,2499,0.7786673098323219,2479,0.7921603359335624,2472
856,0.7729603392116438,2498,0.7875514747239634,2474,0.7849199804655658,2436,0.778986935672639,2485,0.7800844518182858,2519,0.773534478835415,2513,0.7756162945920932,2498,0.7777051043172098,2503,0.780262403961103,2475,0.7830871607254183,2465
857,0.7644357022626534,2507,0.8049896128937403,2476,0.7890789367641128,2438,0.7701737340738025,2482,0.7694919464261643,2517,0.7738778799310575,2521,0.768853256591509,2508,0.7786521864796085,2490,0.7806540088085804,2477,0.806362058436043,2489
858,0.7673697473943422,2501,0.7917143866611738,2472,0.7905184047031192,2469,0.7839524019283126,2479,0.7720021985608154,2496,0.7710831043585815,2513,0.7753804644917196,2478,0.7794157392365468,2483,0.7921342579618547,2449,0.7794911702104925,2495
859,0.7631070064446733,2525,0.8068789355651053,2443,0.7984357206942218,2406,0.7697436286840486,2493,0.7691289783568366,2523,0.7844913962946911,2514,0.770769780453056,2503,0.7772382883751349,2495,0.7785018731231201,2488,0.804852323905695,2498
860,0.7659332937618197,2512,0.7913929912112092,2490,0.7890438486208007,2456,0.7847740692291975,2480,0.7762128430267463,2512,0.7737479832936699,2531,0.7752237730409858,2504,0.7836817644319954,2506,0.7825303474704701,2473,0.785180743791853,2496
861,0.7627462098529062,2514,0.8098513351905164,2445,0.809295989603396,2425,0.772515050279498,2472,0.7741682540229622,2504,0.7717819511251097,2534,0.7678304577879191,2511,0.778721454243502,2498,0.7795176152368486,2459,0.8078468832963223,2496
862,0.7637197258474219,2517,0.793289914255328,2441,0.7823152702280641,2466,0.7741082130197735,2504,0.7764989630071907,2509,0.7735753774255689,2501,0.7741320532981532,2511,0.7827820971299119,2472,0.7840401884879009,2473,0.777489832617926,2483
863,0.7643869806382353,2518,0.8190552776930198,2428,0.7895408953597347,2473,0.77613052220224,2480,0.7718024581987114,2509,0.782802219597987,2519,0.7679291201441744,2517,0.7781754397675031,2480,0.7767438319023582,2492,0.8221829880199707,2435
864,0.7695604275094945,2505,0.7875514747239627,2474,0.785422985145813,2461,0.7911717232630219,2482,0.7749941655398674,2507,0.7815573150097357,2504,0.7738049725162521,2514,0.7781529872153449,2497,0.7841592834837537,2497,0.777193832530646,2483
865,0.7656048652324746,2495,0.8201615787510854,2381,0.802378477561743,2456,0.7717141506525722,2480,0.7696559156364835,2520,0.7773258276805334,2532,0.7704924481172859,2516,0.7778304592195479,2502,0.777914688850495,2484,0.783899654174499,2465
866,0.7705300609936554,2512,0.7875514747239626,2474,0.7803585959641737,2450,0.7816412594760979,2483,0.7737999796556996,2521,0.7783254358262458,2524,0.7786428209260843,2518,0.7848545540526883,2475,0.7790706823514247,2489,0.7852895779036504,2469
867,0.7673069399969732,2514,0.8188892550174437,2423,0.7803722478961609,2461,0.7735798740186502,2473,0.7727442279956767,2516,0.7828849707919346,2469,0.7682795258567124,2500,0.7766344518321102,2491,0.7781416689004219,2482,0.7990372682570527,2447
868,0.7708087008280036,2525,0.790277981392883,2476,0.7876886946649633,2439,0.7752903162515953,2484,0.785536147357685,2512,0.7742067399655153,2505,0.7732710922998194,2494,0.7825079251323305,2459,0.7830569503149525,2483,0.7821901022852099,2495
869,0.7636239405086969,2506,0.795133258991019,2449,0.778828864544654,2466,0.7713912503634823,2492,0.7712511855038559,2521,0.7827262909030333,2535,0.7694159417490112,2532,0.7775703001200729,2482,0.7798606615095842,2481,0.7879398498841996,2469
870,0.7708746299460971,2494,0.7957436186569322,2462,0.7807479811722954,2476,0.7769423314657252,2500,0.7797701682782247,2505,0.7744165003318552,2510,0.7744686761863168,2507,0.7797576808131149,2499,0.7847271357633043,2484,0.7898164376899174,2489
871,0.7650107277945903,2509,0.8141820135263107,2475,0.778828864544654,2466,0.77187406463378,2494,0.772388595858077,2500,0.7869989173480844,2502,0.7719534589779469,2511,0.7810709692452062,2468,0.7783453030293698,2490,0.7763197943487361,2493
872,0.7650025555886659,2504,0.8041030179777138,2448,0.778327281824664,2455,0.7798898607723375,2476,0.7827809305768497,2523,0.7758256072663924,2534,0.7715569128493911,2488,0.786982946885899,2476,0.7805224538914963,2480,0.7810304856276938,2504
873,0.7653630952389392,2510,0.8193705442350112,2456,0.7792155823807035,2465,0.7697453762440544,2493,0.7702011881964419,2509,0.7920110457329981,2538,0.7695061995538631,2503,0.7763752893065564,2477,0.7759487763891275,2509,0.7789849753792828,2484
874,0.7693569900848403,2496,0.7983610033959653,2446,0.7803196093955123,2472,0.7701953381395823,2481,0.7756588804240947,2536,0.7751781116627724,2523,0.772351323262533,2513,0.7809431782734161,2493,0.7785357232521941,2508,0.7833195899043173,2472
875,0.7639755177102057,2514,0.8112154859696611,2434,0.7807365900956806,2455,0.7704747122504977,2496,0.7705600712933106,2523,0.7775214117291348,2523,0.7684212802917654,2527,0.7763092207562454,2476,0.7770735786952603,2496,0.7770281915424847,2488
876,0.769786984296618,2516,0.7984024850194091,2447,0.7878532208725683,2478,0.783519674411932,2498,0.7787297720161982,2513,0.7719607818836827,2532,0.7754204766889717,2514,0.7812872534446403,2477,0.7797745299838136,2483,0.7790805902452579,2495
877,0.7660323663196855,2512,0.8248044531561574,2426,0.7825594943729468,2440,0.7725954362948552,2481,0.7727955389895796,2514,0.7756936221592188,2491,0.7714980471959665,2505,0.7798799206213148,2475,0.7792382276799709,2509,0.7779688728657845,2491
878,0.7658271058849251,2523,0.783150064531528,2492,0.7823294559916225,2443,0.7779199507746062,2471,0.7677026706043188,2515,0.7722352740148808,2522,0.7792322548607906,2491,0.7904471204777164,2473,0.7795648211519517,2500,0.7764631877451742,2491
879,0.764863149949475,2530,0.8560756549542393,2450,0.7816974117317921,2453,0.7708709110203892,2504,0.7690624312810884,2510,0.7873520647120734,2487,0.768814974942857,2503,0.7770427888488967,2471,0.7752895541134928,2503,0.7770049853711477,2492
880,0.7658459556857573,2531,0.7914332755468341,2471,0.7926034436853183,2429,0.7852011834789042,2471,0.7749313048020795,2493,0.7731251894410374,2507,0.7716001783198637,2496,0.7833666312001897,2469,0.7859881848569941,2508,0.7791954454661043,2478
881,0.76368617196541,2513,0.8151976689229354,2418,0.7820794724862501,2453,0.7696283637987635,2493,0.7695697253022314,2506,0.7742448736012448,2492,0.7698812744491917,2512,0.7753607823095668,2474,0.7778017635912405,2500,0.7800611095855319,2474
882,0.7659845677243092,2522,0.7847545522469667,2502,0.7848168789667749,2466,0.7750171508794503,2495,0.7783600192105296,2507,0.774078210503453,2509,0.7781198058226042,2491,0.7820066004939339,2509,0.7779746116977694,2501,0.7841674323330646,2475
883,0.7647499598359686,2486,0.7969629686511522,2488,0.7780385826092432,2455,0.7725330816929032,2475,0.7700659220865066,2515,0.7896209189116667,2520,0.7675066892395451,2508,0.7775347067004471,2497,0.7751424691435675,2508,0.7792463751221745,2479
884,0.7690409266873819,2496,0.7810543725591771,2499,0.7888495878304854,2469,0.7799933176862244,2481,0.7796669079136594,2529,0.7765752669184384,2495,0.7726955483647451,2513,0.7777472945660201,2495,0.7788948064851745,2502,0.7786807503051167,2481
885,0.7644996175003346,2513,0.8049290002656632,2477,0.7836591732460935,2453,0.7689886433941661,2495,0.7722763491865716,2505,0.7815903351098507,2509,0.769832009074704,2505,0.7778865279693464,2491,0.7750677754978232,2509,0.7765563244344572,2493
