,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.46732244850598464,1166,0.4224059961498317,1227,0.46186007371041765,1151,0.5116808710687573,1136,0.49130672794754726,1122,0.4991463827812371,1172,0.4607676115206938,1182,0.39873073837388406,1203,0.4466165887790371,1193,0.46032025399089394,1170
113,0.4031084448895236,1213,0.4044123500212041,1210,0.4110097193941333,1208,0.43537037596904865,1152,0.43033568924088117,1186,0.43322939771840274,1165,0.41905574525040484,1186,0.3967810112486043,1236,0.45376415413446103,1144,0.41768289597383385,1187
114,0.4126621662066356,1208,0.44922726352995723,1186,0.47472362718515926,1151,0.4574126735566602,1163,0.4499228719432278,1113,0.432891278891445,1164,0.45552738848824903,1136,0.43292284294773026,1170,0.43567617631074596,1212,0.4496007313109928,1181
115,0.4470872959895819,1148,0.4044123500212041,1210,0.4217527642505846,1201,0.42465778525822073,1164,0.4406673129136101,1180,0.4397236149115548,1182,0.43171048154464625,1181,0.3967810112486022,1236,0.43347812875988107,1172,0.43596890916917613,1167
116,0.4520647284057008,1197,0.4525648113184635,1189,0.41799134879476824,1185,0.43895027992075936,1139,0.4850406238936027,1213,0.4730421270560163,1147,0.49846303202004655,1136,0.4300711938859058,1132,0.45182388303461524,1231,0.44808754012577345,1168
117,0.4173800058514977,1229,0.39981978614804026,1222,0.4110097193941333,1208,0.4205889682405825,1166,0.43033568924088117,1186,0.4380454292068232,1162,0.4190557452503981,1186,0.3967810112486031,1236,0.43347812875988107,1172,0.4176828959738342,1187
118,0.4119002874398599,1225,0.4497648916675808,1191,0.4439514083226143,1166,0.46560696996703543,1195,0.4583578375399216,1163,0.5223109144193242,1143,0.43824181061889905,1219,0.4670843880314806,1162,0.5160453158514616,1135,0.46937966359648625,1162
119,0.4031084448895245,1213,0.39981978614804037,1222,0.4192278895664346,1178,0.42058896824058256,1166,0.43198587123526294,1187,0.4344993442214139,1146,0.41905574525039985,1186,0.42195473445980775,1217,0.4334781287598805,1172,0.4176828959738336,1187
120,0.4220081140301785,1198,0.4599440671860916,1157,0.4708319556646574,1121,0.4676765199395284,1181,0.44159120759061365,1150,0.4869700337950543,1112,0.419080110638202,1200,0.4127739387631209,1208,0.4537499036911333,1207,0.4287362546076634,1188
121,0.40635497966493483,1193,0.40768251488666474,1213,0.41853999319110546,1172,0.42058896824058195,1166,0.4303356892408807,1186,0.4332652022803942,1187,0.4181108620326363,1187,0.39678101124860343,1236,0.4351148843755087,1172,0.44217224901231106,1157
122,0.42249337082284677,1190,0.4377701964190188,1203,0.4569511534100789,1197,0.447986113568373,1140,0.4747495767502924,1180,0.4247752096828131,1191,0.5150152150917052,1201,0.4154313554113812,1257,0.4542432007342329,1177,0.4175437364422606,1181
123,0.4031084448895236,1213,0.3998197861480404,1222,0.42949011046984664,1211,0.4205889682405816,1166,0.4303356892408787,1186,0.43281141445796406,1181,0.4181108620326365,1187,0.39678101124860304,1236,0.45542576312853833,1157,0.4175437364422624,1181
124,0.4194779259740618,1204,0.4334453747980845,1210,0.42241256080097583,1191,0.4268617053612859,1182,0.4668421161036171,1196,0.44217043573541565,1192,0.4400607913845423,1198,0.42971159621743565,1189,0.42769259030605666,1194,0.4281153851452642,1151
125,0.41522965417777047,1210,0.41321309006119467,1192,0.41708340210390565,1185,0.42085919628278784,1152,0.4303356892408794,1186,0.4227033759781605,1182,0.4181108620326372,1187,0.39678101124860293,1236,0.42668092282502307,1195,0.4164434487928463,1176
126,0.4236351858192918,1219,0.44153626232649096,1200,0.5007341922100307,1181,0.41982207855896486,1165,0.4573734471190056,1156,0.44010520585084467,1163,0.4580413377414851,1152,0.4226213023575161,1210,0.45559827409957004,1150,0.4192754792634569,1200
127,0.4253155751823607,1202,0.39981978614804026,1222,0.45254354622686344,1168,0.4198220785589649,1165,0.44675651174223546,1169,0.42270337597816005,1182,0.41746042482282464,1216,0.39414507241456626,1217,0.42585439605597836,1215,0.4164434487928463,1176
128,0.46729041837783786,1219,0.452208288155051,1197,0.4223260538016425,1203,0.4606632190298814,1178,0.4401494623288097,1173,0.4284827613444157,1195,0.5461903841848434,1109,0.42594715112907156,1222,0.5600615368751042,1183,0.4186042113614708,1204
129,0.4031084448895236,1213,0.4153403338890523,1229,0.41269990704182324,1209,0.44035844902823457,1162,0.42870859740124234,1166,0.42270337597815993,1182,0.4387661618389111,1205,0.4030083364010512,1233,0.4274509084959846,1174,0.42627158367132434,1179
130,0.43038138265455844,1219,0.4506670027475077,1234,0.4360635323989812,1189,0.49470447690532227,1155,0.48702192511930886,1146,0.4391805727592816,1145,0.4088833318485066,1219,0.4355258897551952,1208,0.5110663271280584,1162,0.4279284781530656,1195
131,0.4324326759006652,1171,0.4004845252522082,1222,0.4231189471402568,1206,0.42423741740461385,1184,0.425007361003592,1133,0.42270337597815955,1182,0.4156486295418838,1204,0.4036836093404305,1242,0.4454927530542267,1178,0.4251410973443857,1172
132,0.4626160794539268,1205,0.44954877059111764,1206,0.45940329119548134,1126,0.5010264312631396,1155,0.45879982128251795,1145,0.46154895188078715,1147,0.47377908809862745,1210,0.4416644729445406,1192,0.4524745451709319,1167,0.44716067760416534,1186
133,0.40154483307675665,1204,0.4128523287354997,1228,0.4110097193941333,1208,0.45568508122878376,1167,0.4688884176567221,1154,0.42270337597815993,1182,0.41153990777710225,1217,0.40294495740098674,1204,0.4660098163922081,1190,0.44950537579541255,1162
134,0.4409959151263286,1201,0.4523457570510318,1204,0.48883075256431485,1140,0.46663593124195,1152,0.47196199470867256,1134,0.4468500571101536,1192,0.4621380080061201,1131,0.4317152744080633,1208,0.49113832080101993,1161,0.42440572219172035,1186
135,0.4098811519284803,1252,0.4085608750345511,1213,0.4110097193941333,1208,0.4288327971668363,1179,0.43429861247735907,1178,0.40993152983123216,1199,0.42397322774901103,1214,0.40225831226965003,1215,0.44991368155053724,1190,0.4213272758337428,1176
136,0.4227514862915236,1182,0.47737492456656844,1202,0.46369815071797055,1126,0.4533044791354102,1186,0.44508355642827463,1183,0.4375133076243227,1196,0.4320926279018436,1214,0.4143259377373535,1208,0.4381421672621736,1241,0.4746483855929671,1094
137,0.40471961237282084,1217,0.41301124173618925,1215,0.4110097193941333,1208,0.4444740656848649,1148,0.4223960096336594,1169,0.42095999863087025,1215,0.4124811438901483,1219,0.4076838321819938,1227,0.45654231137031903,1194,0.415767479373477,1183
138,0.44246074657864226,1154,0.4296896503651495,1180,0.46311957480587806,1160,0.46503901220432664,1159,0.48623321116378965,1141,0.4464145976292959,1188,0.4605350994138954,1195,0.4472671314616926,1159,0.46119320624877636,1198,0.4161167205526394,1163
139,0.4215624186409189,1160,0.43630155651428026,1179,0.4268028672923082,1206,0.4338683774255098,1138,0.4141355174089221,1174,0.41571465140193253,1184,0.4313587937030147,1167,0.3966453852718007,1213,0.42848505894756045,1215,0.4456737501614371,1141
140,0.46114707214107914,1155,0.4706869759799887,1188,0.4327907454556632,1172,0.4819890166470495,1121,0.4800731648713994,1131,0.4881475373445926,1199,0.47112312561792985,1132,0.4426945332145639,1183,0.44815324936987727,1174,0.47780933349917076,1101
141,0.41322856820597653,1221,0.4360388433519382,1142,0.42275398435667366,1204,0.4117006019919483,1177,0.43448322808246714,1159,0.41248347583344785,1184,0.4212494212750567,1182,0.4069406461959804,1191,0.4225373085671081,1201,0.42761210863157656,1199
142,0.4283091960376649,1182,0.43013777159355304,1206,0.4648187466464672,1129,0.5553723591465155,1188,0.43234009947576124,1120,0.4429118565940787,1182,0.47510427234891894,1149,0.4289395700604118,1201,0.4649730015768585,1181,0.431576725915627,1216
143,0.40915487672871886,1226,0.39277404987704556,1230,0.41681620962707827,1176,0.42946462691415727,1180,0.43549172941206366,1204,0.4405060393936953,1190,0.41503347630635234,1228,0.40403930119433484,1206,0.43323859815127896,1219,0.41526276598970663,1188
144,0.467415800043897,1134,0.4426030996959122,1193,0.4394956264035347,1118,0.46638374685352185,1164,0.4851694363291027,1114,0.4599062400076391,1170,0.4698564548741986,1184,0.42231669490021556,1186,0.4648569892973196,1208,0.4501791467810722,1124
145,0.4175898943978653,1232,0.4032264049224931,1205,0.4273231280628943,1234,0.4162308819374776,1189,0.4271501757778963,1179,0.41616735113499365,1198,0.40605164604107924,1218,0.4008712053175805,1240,0.4514137943057525,1184,0.42482495908855444,1194
146,0.41835175218220094,1195,0.4624053749292814,1191,0.42925108638366694,1163,0.4660740751694235,1160,0.4330009943986192,1195,0.45710185748028187,1150,0.43780401980204303,1198,0.4019656552414834,1209,0.5067647591713207,1172,0.46159387547752295,1140
147,0.41368476699733076,1204,0.408399612381075,1227,0.43941411227866006,1204,0.42869599422206506,1186,0.42850492044893107,1174,0.42874827289175554,1212,0.40948981558343267,1251,0.40934160579612866,1222,0.43704178559270185,1210,0.4229117586402204,1169
148,0.43403661847184377,1132,0.4565627195930124,1201,0.4865581097298197,1180,0.43467571002100847,1194,0.4642139458986051,1146,0.4359920644103471,1216,0.4305125490229551,1201,0.44729550739623797,1204,0.48285590055289856,1124,0.43671229215282636,1195
149,0.42128072904042846,1216,0.40092924883235015,1207,0.42036355054508284,1179,0.41126034251034876,1225,0.45750753991155113,1135,0.424710053981615,1214,0.43539674556314273,1193,0.40262918455694396,1233,0.4332195667268465,1203,0.41240546954505697,1182
150,0.41841410928240774,1177,0.4606237584861597,1170,0.46111061773618955,1198,0.44825004009910596,1144,0.4933412686291241,1162,0.41509396126045184,1206,0.4599381943914458,1193,0.45816731415992634,1114,0.4545065446078489,1177,0.4407446597357636,1183
151,0.417282584488539,1220,0.4162374623558862,1185,0.41836323097026223,1188,0.4137425392432014,1185,0.4185313292641317,1139,0.4259539627316547,1213,0.42361705861351767,1182,0.4140572816214798,1191,0.40637238577746165,1226,0.42870134968463824,1192
152,0.4872961298506232,1175,0.4102435560703719,1231,0.42882158881407956,1187,0.49578391878769057,1118,0.4710813764552314,1120,0.4895052203560893,1181,0.41722535838426117,1217,0.43209522729014166,1175,0.4169522541204542,1210,0.43719997205828576,1195
153,0.4031504510100687,1220,0.3979747570242986,1235,0.4270587231633663,1187,0.42786685051764256,1208,0.424320826158293,1196,0.41175894898750687,1200,0.416973620046119,1220,0.4257855799237893,1200,0.4260818924268982,1174,0.4189753280710282,1143
154,0.444612220083262,1180,0.4258811160313037,1221,0.432325844979631,1158,0.4357603100332508,1183,0.4380104694050911,1203,0.4396330525748569,1176,0.4483601261484905,1215,0.4427638860676646,1168,0.4383728679648138,1209,0.43048050806745264,1151
155,0.406214509481671,1215,0.4220381170518303,1197,0.4083733864339481,1234,0.4181235040903446,1178,0.4165292699585133,1163,0.4088715813293883,1222,0.40632599118365387,1195,0.39225698711020424,1256,0.40646556990173005,1204,0.43870752055332873,1172
156,0.44723356314774976,1231,0.42667884331138684,1179,0.41538306081994514,1237,0.4707935072181111,1168,0.45685456854966905,1161,0.4496969900961814,1202,0.49317943719436824,1169,0.43814300877699897,1179,0.49635006620537203,1091,0.44151526160862586,1195
157,0.405858271616986,1190,0.4140276922712973,1198,0.42408383216885714,1194,0.4164562330659518,1199,0.41285188225659536,1175,0.4267120089944557,1198,0.40985808121804007,1201,0.4072226568940759,1219,0.4050168072575253,1224,0.41360461035374185,1187
158,0.419123662433317,1178,0.44726045023765093,1163,0.4078394287918024,1229,0.4470373089982316,1190,0.4227889536990911,1212,0.4746949387272297,1167,0.4834581194889821,1149,0.41345195906678955,1216,0.484265776309577,1194,0.5173177755073722,1137
159,0.39994703206168775,1187,0.4119912058641086,1249,0.4302196891221758,1194,0.4171965800145384,1223,0.42902900410960665,1178,0.41080005481795556,1206,0.43098414242471683,1183,0.39612567655254827,1242,0.4231367454983804,1219,0.44275041507074686,1169
160,0.48373463333330513,1184,0.4467973698537438,1229,0.415576115357478,1221,0.4118942917419863,1198,0.46443782709534864,1136,0.40511246072174356,1206,0.46119897615952393,1210,0.4299192551350501,1208,0.49123449356433124,1176,0.46977457334217554,1161
161,0.4251279408473932,1186,0.4067797690816581,1231,0.4152257233139649,1212,0.4103785396994555,1203,0.43170176202322946,1174,0.41960566650318554,1200,0.42875539005816077,1225,0.4015342662881564,1239,0.4183483877786645,1209,0.4148941329712489,1179
162,0.5554076970753865,1154,0.49882135593421056,1156,0.4082616930942752,1207,0.47433232713709106,1166,0.5104445601336287,1098,0.5004454502729272,1135,0.4454334173516275,1205,0.4623350239210401,1227,0.44146403598641165,1144,0.4388345384275952,1192
163,0.4172573238674345,1215,0.40414912913054324,1243,0.42205829694817365,1225,0.403727598228406,1220,0.4072433974024261,1181,0.41417128017520877,1178,0.4248953321513904,1215,0.407973715750832,1238,0.40063105765151125,1253,0.42632898070136915,1185
164,0.4293887975811745,1206,0.42271612446513923,1221,0.4099867871244318,1208,0.4343027158128826,1202,0.4326979225717962,1155,0.45837679632785894,1167,0.4476122740013752,1178,0.4263507994189166,1206,0.47710593880547564,1196,0.414104192783396,1179
165,0.4284818485919781,1215,0.415733691481171,1237,0.43004438744090595,1203,0.4253650846830279,1191,0.42474373877528093,1177,0.4096747727843508,1155,0.40739016332105105,1212,0.40991424456805314,1249,0.42691239186010194,1185,0.4067554271962511,1169
166,0.44540491165924284,1187,0.4374315288633575,1183,0.4095620019299013,1234,0.4251426218299135,1173,0.47023315136086963,1191,0.4583016266658997,1158,0.4786052360919983,1123,0.4727039042039793,1184,0.45195339666739465,1150,0.42524874484893593,1169
167,0.4168357644125199,1222,0.41520911291635815,1207,0.4385006190402457,1206,0.4254500280435961,1178,0.4033338014494167,1193,0.40714080980047695,1187,0.4029282721325921,1233,0.3969095158405675,1249,0.4050750194378201,1228,0.419992559286212,1170
168,0.4309443308465054,1157,0.4219688245148155,1190,0.41476548818417186,1210,0.44952282040736485,1227,0.43165157646537466,1144,0.4221281836370814,1168,0.42309499827646774,1203,0.4124369461036633,1200,0.41869393878502953,1178,0.47772009720371483,1154
169,0.41668423782371705,1232,0.4130080560266655,1205,0.42077081463486166,1210,0.41786610118318257,1225,0.4129227205155437,1204,0.41270650236224315,1216,0.41236794350285616,1181,0.40234253238170387,1258,0.3982839022439479,1240,0.42322813124524716,1188
170,0.43828881524752117,1215,0.47501966011081626,1169,0.4118640571528582,1222,0.466850166303814,1149,0.45411011155365943,1166,0.4686332963802271,1138,0.42053076750390866,1205,0.43098528009799153,1178,0.44460342539457365,1166,0.4326722900656761,1217
171,0.40251873638177116,1225,0.4002270804999522,1226,0.4021991709331807,1220,0.4180683881502438,1229,0.40872802922238594,1187,0.40873874288325224,1225,0.4363361416176002,1186,0.39324788266131144,1216,0.40822458226321096,1245,0.41326756571671974,1177
172,0.4004994167352521,1217,0.4304059055717524,1206,0.4023472236871312,1211,0.4228109815288089,1201,0.43317195079600784,1162,0.4283333693810984,1178,0.4524517820972223,1136,0.42393795184930366,1171,0.4291661356093572,1162,0.503399249567449,1167
173,0.4053983698915848,1229,0.4107394778074079,1234,0.41850821939687033,1198,0.41836128237685616,1203,0.4189504674347086,1189,0.4192082762679047,1139,0.41176601146785163,1216,0.39689983996936196,1211,0.3995612484646079,1249,0.4068635073902105,1184
174,0.4260301997515211,1194,0.4339800609311799,1190,0.40372006954394923,1231,0.4329694795366267,1165,0.42546957472015745,1189,0.4443402412438482,1185,0.47944328414149834,1159,0.4392160373029007,1197,0.4277380394307023,1187,0.4377899751968576,1141
175,0.40186296628437196,1220,0.41076839504023993,1234,0.40598890527689796,1222,0.40342121685545757,1197,0.4092610282900092,1205,0.3977129567970313,1227,0.4063704642994356,1217,0.39074880014804536,1267,0.3969107081457567,1206,0.4170351338776623,1156
176,0.4334638261818002,1208,0.44416808800665863,1181,0.40421224797073557,1201,0.4213041334705896,1158,0.434597124757515,1132,0.43806381245207443,1173,0.4388938348125337,1211,0.45270150777824875,1201,0.4150012257779417,1189,0.4504889818195168,1189
177,0.4097864741422306,1198,0.40373580230920114,1224,0.40374192145413834,1206,0.4187724254489494,1177,0.4109828892550918,1160,0.4144712291830537,1209,0.42327825591285106,1208,0.4081622857861051,1230,0.4110366997035702,1239,0.4166525986832316,1169
178,0.4450602266981655,1206,0.43043996111711785,1206,0.4028896121541132,1240,0.4043271675621988,1243,0.4159232131228261,1209,0.4558790175161939,1195,0.4566427129840979,1174,0.4613999810251564,1133,0.439543156019999,1174,0.46030862874209283,1181
179,0.3995993850063689,1185,0.41376358836417326,1239,0.42290920461441806,1209,0.4096303245263901,1192,0.40563392533505654,1187,0.4062006224196043,1215,0.41308784985550084,1192,0.4005470246344675,1219,0.4169203850802334,1206,0.41602249735595553,1246
180,0.4289587208598761,1181,0.4261602595364994,1202,0.4078338456519143,1213,0.4458752029250926,1143,0.4612786719432693,1175,0.46707427582483696,1198,0.48678254795790016,1172,0.4279211302131948,1210,0.4695346383470986,1186,0.4573202614145609,1135
181,0.41166376794036647,1181,0.3989954819996955,1233,0.41958297631952923,1216,0.41117017414391155,1208,0.41933427994997147,1168,0.41556427458916023,1214,0.44496328077034253,1210,0.40550393544769253,1259,0.39385989407436384,1236,0.4194372402205625,1191
