,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8331272768047625,1823,0.9126222383733473,1877,0.771000823976292,1949,0.7473837242319237,1979,0.771774392687087,1959,0.917329425579448,1836,0.8073715232348533,2006,0.8108206718640029,1915,0.7738804223790712,1956,0.7523651838017366,1959
113,0.8154760832446507,1937,0.7998191765383686,1950,0.7969258909329998,1920,0.759230307638563,1924,0.7342322878594028,1973,0.8025365724233035,1960,0.8090419324782946,1947,0.7462404846691048,1852,0.7634630049763589,1914,0.7919825418770043,1974
114,0.8572588829125747,1918,0.9114588922275807,1896,0.7987076493029321,1927,0.802389238708452,1940,0.7637523021444939,1959,0.8991610981479022,1918,0.8088648370227308,2050,0.8819669045941675,1953,0.7314419761993611,1995,0.8094995531015006,1991
115,0.8912047473162222,1879,0.8451646692018207,1879,0.8615231707581971,1916,0.8066779404323399,1988,0.7770436107287606,1974,0.7735778277453542,1947,0.8149495514381194,1929,0.8040888390024539,1974,0.7880460854126982,1939,0.7749474051467615,1935
116,0.73836352838534,2048,0.7675845919522537,1961,0.7449506837353296,1953,0.7661282848200488,1958,0.8281569027990121,1938,0.7414619231016216,1962,0.7788608766491393,1946,0.8330250477964204,1901,0.7546901841681758,1944,0.7805544026393183,2018
117,0.8684756328216453,1876,0.8098816445589412,1919,0.7989383522404241,1916,0.8553996866669299,1922,0.7901420026613761,1988,0.7935276526106437,1985,0.783148507907029,2025,0.7998831783520521,1945,0.7618982272589442,1974,0.7294786406541172,1923
118,0.8278262865286207,1947,0.7767756708079541,1952,0.7049885081640294,2019,0.785879805136553,1948,0.7806790244804892,1982,0.8530524294908924,1967,0.8500052236499646,1975,0.8924085229714271,1847,0.7759552665073848,1971,0.7467116633294523,1990
119,0.9192971001033229,1971,0.8625053735701944,2016,0.779325871421728,1934,0.7060096280473007,2023,0.7470169833374509,2024,0.8458075509356454,1937,0.8372447626879195,1936,0.8071000256191401,1923,0.7766079666289534,1894,0.7879320221961975,1899
120,0.795013138243707,2004,0.7629755670368703,1985,0.7287237214799371,1979,0.7646770586516062,1923,0.7802508088208167,1982,0.8345364278668495,1952,0.7491558737991936,1947,0.8011665874681505,1916,0.773383931270038,1948,0.9302698730383175,1843
121,0.8768164717727769,1949,0.7925843670379931,1970,0.7735625472667138,1931,0.7194272219482282,2043,0.7648603493065127,1945,0.7635860745189509,1966,0.8393747856566901,2019,0.804912908229809,1891,0.7451003301060369,1993,0.778384832961785,1879
122,0.7739579340302059,1978,0.7222516243443284,1959,0.7531591485092939,1917,0.768740819469237,1935,0.7506077507898332,1942,0.7295688618879911,1997,0.7943112240718102,1920,0.9094820111368043,1931,0.7893773703798761,1909,0.7650439595602327,2018
123,0.8658967743071501,1963,0.742047767722071,1975,0.7615157541308499,1953,0.7944056981884218,1978,0.775960058357499,1907,0.7705133869915237,2008,0.854177371400989,2031,0.8150052321235559,1943,0.7293657084454468,2005,0.8030734518423452,1936
124,0.9656766495504822,1802,0.893966288086444,1874,0.8076982649082344,1961,0.7519762668396875,1993,0.8255944469960667,1890,0.7932911599806359,1988,0.8714415084383634,1914,0.8727232890053761,1891,0.793298835553087,1950,0.8363627160858335,1903
125,0.7823078852581401,1966,0.8296753067120486,1898,0.7434617002855066,1966,0.7917277503593805,1940,0.7776842233782063,1977,0.7099190323054486,1969,0.8012163181019323,1932,0.8458213701422704,1923,0.9013127744470658,1944,0.7360177547564388,1987
126,0.9736329644496396,1790,0.8204780347152048,1917,0.8543881558508019,1952,0.8217965170923355,1977,0.8562258644636067,1904,0.7416584640029091,1964,0.7308249354640132,1997,0.92053239752795,1814,0.7930315678070597,1946,0.8467985424872208,1902
127,0.7455033981389965,1932,0.7790653157485206,1961,0.8483075326638077,1828,0.7972616131216388,1881,0.7613920673074657,2013,0.7072783582169458,2004,0.8578364175119534,1953,0.7998014174035597,1930,0.7482580825429707,1992,0.7698517139431303,1936
128,0.9051269645931155,1918,0.8321258509348951,1920,0.7853600660172494,1942,0.8228678324645192,1946,0.8054001467111491,1870,0.792203332473484,1894,0.8017802204720679,1981,0.8168825819854962,1978,0.7787714513984485,1964,0.7316686228130818,1966
129,0.8266590100898489,1991,0.8146083257370905,1988,0.8459145566667393,1897,0.6980654331357857,1956,0.8009360875877217,1932,0.7490659613852345,1986,0.810041304761825,1897,0.7808905830277509,1973,0.7297652338563024,1985,0.7822333505985459,1892
130,0.7574864625863648,2011,0.8612438114804609,1951,0.8000545798303234,1957,0.8501835641081266,1816,0.8126177601659876,1862,0.776700662236768,1977,0.8402233020022075,1909,0.746781766135891,1988,0.7278755094166746,1996,0.8266338234854225,1939
131,0.8953195855595795,1940,0.7631634125836505,1936,0.8359065192256524,1906,0.7764088652382097,1877,0.8230674671409097,1889,0.8980733541890087,1889,0.6883355190011612,2007,0.783769399837403,2073,0.7448078637831943,1950,0.7671733332914683,1989
132,0.7123348120725862,1983,0.8559898925358101,1907,0.8160154790139534,1899,0.723789345011822,1963,0.8139337190854975,1885,0.7865030002642723,1885,0.767375645790391,2013,0.7384169497927535,1953,0.7055103882756916,2010,0.8797676937891277,1958
133,0.8247855233161971,1919,0.8207513868463937,1863,0.7863719099634497,1976,0.7115970411125676,2030,0.795286755501998,1972,0.7885144149102878,1992,0.842771587653714,1939,0.788880487142717,1974,0.8352856553162299,1979,0.8679539969306105,1930
134,0.7810913136227674,2032,0.7365216101842454,1949,0.7800226758240367,1988,0.753368738632128,2017,0.8464913445288339,1952,0.7080941562455065,1999,0.8118124221670793,2003,0.7776434706967104,1943,0.7933058686618156,1983,0.7952331696388514,2018
135,0.7423956041345162,1950,0.8987585857649374,1918,0.7959225282479819,1947,0.7453477773281058,1950,0.774454397904945,1975,0.7955469541856315,1992,0.8421894906189249,1947,0.8857128726625865,1876,0.7425036855923488,1959,0.8157158479780622,1983
136,0.7193928877344842,2009,0.8122128826374116,1933,0.7690641586899097,1982,0.854491233746181,1973,0.7669568033013865,1932,0.7916287339517247,1977,0.7611443476372712,1947,0.8762213201352631,1927,0.7421674878773195,1969,0.788323597807042,1952
137,0.7876969284321435,1927,0.7988448734583713,1987,0.7506444423934612,1965,0.7410925968428046,1972,0.7450660899311831,1946,0.7475313689533799,1936,0.745921087517793,1995,0.7734968862029304,1992,0.8773602173176868,1931,0.8500460750265845,1909
138,0.7900825529461251,1974,0.8507093344922656,1923,0.7834585596472394,1921,0.7624416352702523,1987,0.7226750274491944,1992,0.7840580804485417,1921,0.7117553131854697,1967,0.802028631115084,1938,0.7867096527250814,1970,0.7671173078040298,1951
139,0.806682062759012,1899,0.8413616639825199,1943,0.7552550848682223,1963,0.7474047783150161,1964,0.7729331402583354,1986,0.8399779709700086,1968,0.849694203929395,1977,0.7675697450832291,1883,0.7952235525351439,1990,0.834116124659302,1903
140,0.7160211732985993,1987,0.7948036674604994,1843,0.7545900363305293,1982,0.7763016578996434,1925,0.7121819429170362,1980,0.8437696937846011,1915,0.848193683054544,1985,0.7847961185493522,1965,0.7314578717173146,1889,0.9212766522947681,1885
141,0.7902267820493706,1928,0.7402353093406607,1917,0.74214232386146,1992,0.7418826743205827,1999,0.7712223877620697,1914,0.770740569844852,1916,0.8269583918243989,1986,0.7505939371350332,1938,0.7003590420218497,2006,0.7560790301522954,1937
142,0.7490135628935078,1982,0.7787156479774477,1949,0.7425141597437808,1982,0.7653748644506333,1995,0.7694890342847379,1927,0.7783253837943157,1959,0.7734903646668277,1948,0.797624252918615,1948,0.7447737308539909,1999,0.9055396418690459,1921
143,0.7751185509130675,1966,0.7757939942077077,1936,0.8013389838229572,1968,0.7758943294308651,1972,0.8306211306946487,1889,0.7976664437306683,1923,0.7726360058049291,1902,0.8346399631203159,1990,0.7513949045630908,1940,0.8127976229967376,1992
144,0.7358063523773918,1951,0.7974250878342536,1833,0.762712699659349,1937,0.8312293711823507,1966,0.7436625920084396,1985,0.7605496329206044,1932,0.7624186763269732,1987,0.8098993208934099,1911,0.7553228701480634,1957,0.7445376897372241,1949
145,0.7639562505520319,1942,0.7319374712021586,1933,0.791100694812839,1956,0.7954958388060694,1894,0.7954936499934485,1941,0.8448355232853412,1984,0.768255478248257,1933,0.8730886549894459,1890,0.7923480065594523,2016,0.7699765563589315,1949
146,0.6985557246504962,1965,0.7327208824264744,1922,0.793109995728601,1932,0.8106083623680446,2029,0.8013173129497062,1905,0.7463329439401685,2003,0.7641646118498828,2032,0.852233767504741,1904,0.7409104181911593,1928,0.7611215565098423,1993
147,0.743009024522166,1936,0.738913835538291,1942,0.7729093689785684,1928,0.7777827430209571,1906,0.8244445213237208,1928,0.9239245255372758,1939,0.7500012142403841,1931,0.7086340918261009,2036,0.7996665103537989,1948,0.7737115571578046,1954
148,0.7270071250311029,2054,0.7149204220972728,1980,0.7494049177862845,1988,0.8043221630892197,1909,0.8595955371084147,1836,0.6953611098649556,1980,0.7278803715310059,1982,0.8101266925626551,1979,0.7102487047737852,2002,0.8284396144650329,1929
149,0.7110027750953941,2007,0.7697363835119284,1938,0.7955958645120587,1880,0.7957099993042293,1917,0.7594068720882475,1997,0.7491159360609934,2017,0.860945249661451,1950,0.8104871738174659,1932,0.7869858186262575,1922,0.7105253426196024,1968
150,0.7744667087050907,1978,0.819928594924676,1919,0.7461663386427474,1979,0.7855248743079098,1943,0.7424676155538088,1906,0.7074179861343932,1993,0.7587003600778948,1986,0.8242052599074194,1959,0.8421309077842628,1946,0.7603461801935439,1946
151,0.677881781997884,2028,0.7371520823391945,1988,0.7355911732127406,2007,0.7824973741549637,1861,0.7525145137952511,1885,0.7579512785354081,1900,0.7551577082216921,1980,0.7769262915806925,1986,0.816865126716661,1951,0.7699859566255309,1925
152,0.7553296003679363,1973,0.8608682672184859,1862,0.7624206303293045,1938,0.757662830011935,1996,0.8500478090533384,1953,0.7908269798502106,1929,0.8297123378339862,1935,0.7638483015318447,1979,0.7515786812612362,1940,0.8001916484228003,1958
153,0.6944670941566942,1987,0.7492665278383808,2008,0.7561404054332234,1966,0.7458389004809666,1925,0.7722801537097318,1971,0.7335065311792834,1933,0.7995105875277276,1990,0.8844142946168475,1953,0.7210362030445995,2029,0.7782009108991085,1901
154,0.7871703474364694,1947,0.7610316696515134,1900,0.7844552905343907,1968,0.7342974551613963,1934,0.7772358307344508,1954,0.7209655499021415,1947,0.7333054478295095,2012,0.7692620799783398,1982,0.8224345062887108,1979,0.8135952840476902,1915
155,0.7820041535932841,1961,0.7963439572146555,1948,0.7815770901504957,1927,0.7615936124626645,1958,0.7571231265165715,1923,0.8107669842389106,1919,0.7649777559043658,2028,0.8202957216534179,1986,0.776490116101892,1941,0.8025023218759375,1906
156,0.8166855842329822,2003,0.8793520861088171,1937,0.7525140139369938,1996,0.7543266667958656,1920,0.7099254568633,1948,0.7387025258934028,1960,0.7679889053937637,1976,0.8473675922895026,1899,0.7618796973765617,1972,0.8408692355071632,1938
157,0.7650941384724655,1929,0.794833467199962,1875,0.840000510661419,1843,0.7422327317660343,1931,0.7685744071626868,1979,0.6804736969160614,1993,0.8472639754700702,1989,0.9690394296555302,1949,0.7618948742155022,1980,0.764215417324106,1972
158,0.737793901338594,2004,0.7690712735354029,1906,0.7109574061820338,2010,0.7392488843922521,1953,0.7191483948821772,1956,0.8053038134968286,1926,0.732881984206994,2015,0.7933860971626651,1926,0.7909626099293442,2008,0.7238776591820902,1995
159,0.7257023127744807,2018,0.7414060674676062,1996,0.7668033727367365,1923,0.7714982656389999,1999,0.7094376552381111,1949,0.7223849643669549,1984,0.7430666592421178,1965,0.8128774917695406,1840,0.7656298831780257,1921,0.8789784712113363,1905
160,0.7586338244540562,1998,0.8032372329779603,1901,0.7378295789995226,2015,0.8047953645586681,1972,0.7545081963897977,1949,0.7111735779271373,1978,0.6978521260066973,1980,0.7409572647306762,1965,0.7341160084000142,2025,0.8358217785621451,1918
161,0.7662479749581117,2016,0.810267573236654,1926,0.7414554666578222,2015,0.7754735278274739,1976,0.755334752897137,1987,0.7887177046441742,1974,0.7565110039200185,1965,0.8106775561954443,1869,0.8105248436796583,1893,0.7580038565972269,1957
162,0.777688951716053,1902,0.8001205908235475,1931,0.7548953514486704,1953,0.8280977902118817,1897,0.7169090754184121,1929,0.7686933197657224,1938,0.7161699757654876,2029,0.7344709056364486,1978,0.7465656443795846,2011,0.817936387847765,1889
163,0.7341021873450558,1957,0.8093289191097184,1973,0.753443647225862,1979,0.7849752031957186,1917,0.7118789076581612,1962,0.7379744416413998,2000,0.9136866201113145,1959,0.7243427658709161,1988,0.7311814014494443,1972,0.7204269859501399,1977
164,0.7528701308616953,2040,0.805534689928472,1946,0.7398072663681154,1927,0.7766429671654138,1959,0.8105816587988721,1885,0.8238280339388716,1957,0.816123693788127,1972,0.766319591376108,1930,0.7741610606196622,1968,0.7300648895660256,1988
165,0.7564289673237891,2006,0.7416245446817169,1979,0.7386642443160987,1953,0.8077700588196243,2012,0.7544968669822346,1925,0.7427593970352494,1986,0.7787788748946665,1995,0.7504149638055064,2014,0.7300326042928769,2012,0.711791754410011,1973
166,0.7331905407697944,1955,0.7118601168130679,1999,0.7435769129697818,1959,0.7455545667735435,2021,0.8245047948723508,1908,0.7134177777577679,1978,0.7955662592851274,1993,0.7591306701646177,1976,0.7480602466090057,1914,0.7660361143938439,1936
167,0.7277436675011785,1955,0.7464089606685858,2000,0.7948545895566802,1952,0.7546090538946191,2001,0.824603594336193,1959,0.7683998816891916,2002,0.7810056939067108,1966,0.7889953231458496,1909,0.7113648572854839,2029,0.7616437107037273,1936
168,0.7603091327737419,1965,0.7185577006468452,2013,0.7478221541028558,1944,0.7433234387231119,1999,0.8195822115571163,1883,0.7055623720943722,1995,0.785296000644868,1999,0.7334388864448719,2004,0.7559495955789588,1947,0.7197750561747661,1992
169,0.7028395558499215,2014,0.7787394434930233,1973,0.7574859963251805,1932,0.7365128350916345,2028,0.7149667285801224,1965,0.7113278647104485,2016,0.714432592122408,2025,0.7743157034206414,1986,0.7584387287738352,1969,0.7091342992629307,1980
170,0.7709194397118886,1996,0.8073574271477767,1855,0.7488172836666135,1975,0.7826584313189737,1926,0.7870633320965691,1917,0.7529507100489726,1929,0.7747108190664466,1944,0.8202614334727077,1956,0.716996170281743,2032,0.7669121426933324,1942
171,0.677881781997884,2028,0.7072561996765374,1963,0.7049885081640294,2019,0.6980654331357857,1956,0.7094376552381114,1949,0.6804736969160614,1993,0.6883355190011612,2007,0.7086340918261009,2036,0.6865317871757007,2048,0.7091342992629307,1980
172,0.6946275145737477,2026,0.702098617863485,1922,0.7576226541564228,1965,0.7861286786189315,2010,0.7418850207807707,1900,0.7168799569513125,1949,0.6965588053996685,2025,0.7456787483712326,1946,0.685545469571285,2046,0.7118337751110282,1955
173,0.8066410042376975,1939,0.7764313616231535,1987,0.7281860746228047,1954,0.759531087230437,1966,0.7696953602511712,1941,0.7158200839774053,1975,0.7847671491560175,2021,0.7442547131087228,1949,0.7892692088094116,1922,0.8515965926111537,1867
174,0.677881781997884,2028,0.702098617863485,1922,0.7049885081640294,2019,0.6980654331357848,1956,0.7094376552381111,1949,0.6804736969160616,1993,0.6883355190011612,2007,0.7086340918261009,2036,0.685545469571285,2046,0.7091342992629307,1980
175,0.7930143855698915,1925,0.7031563381075865,1929,0.7347528346626688,1932,0.9031701890875874,1864,0.7620042240069368,1975,0.7647780792902782,1913,0.6859150925082231,2013,0.7323261486887086,1952,0.6939883628780054,2008,0.7430353374361075,2007
176,0.7431746612077367,1955,0.8107669827074456,1985,0.7841777009232376,1842,0.7766520900341437,1951,0.7767489874754704,1810,0.7293460035723011,1976,0.7576638581827414,1960,0.7590367530055083,1947,0.7321294557847329,1963,0.7470889817883397,1978
177,0.677881781997884,2028,0.702098617863485,1922,0.7049885081640294,2019,0.6980654331357857,1956,0.7094376552381111,1949,0.6804736969160616,1993,0.6859150925082231,2013,0.7086340918261009,2036,0.685545469571285,2046,0.7091342992629303,1980
178,0.7443203234413371,2067,0.7016894912142766,1922,0.7896660795439189,1938,0.733358401617924,2002,0.7409791434058856,1903,0.6972867079786693,1966,0.7266099520049041,2030,0.7536318233493211,2015,0.6893287580496331,2055,0.7664301471056197,1937
179,0.7567046615631409,1958,0.8116975812493283,1918,0.7759362558045011,2015,0.7616245446459402,1987,0.7597736186678815,1929,0.7290614945352228,1963,0.705127062647222,1999,0.7382514828334604,1968,0.8240854817920783,2007,0.7675972909383874,1972
180,0.677881781997884,2028,0.7016894912142766,1922,0.7049885081640294,2019,0.6980654331357832,1956,0.7094376552381111,1949,0.6804736969160614,1993,0.6859150925082231,2013,0.7086340918261009,2036,0.685545469571285,2046,0.7091342992629303,1980
181,0.6776316388745526,2022,0.8049936308998185,1937,0.7670126156734172,1932,0.6933855222812352,2018,0.7981944696709731,2002,0.7438632684654457,1970,0.7016372090305537,2058,0.8153342823879967,1930,0.7561024268099954,2014,0.7569519760720176,1995
182,0.7240710495999462,1928,0.8121913113575626,1949,0.7620863011629078,1951,0.7741724109957661,1969,0.7425400934897304,1969,0.7930714858580237,1947,0.791261645004593,1955,0.8032193502484642,1926,0.7568531225673317,2014,0.8225585160434037,1902
183,0.6776316388745526,2022,0.7016894912142766,1922,0.7049885081640294,2019,0.6933855222812362,2018,0.7094376552381114,1949,0.6804736969160616,1993,0.6859150925082231,2013,0.7086340918261009,2036,0.685545469571285,2046,0.7091342992629307,1980
184,0.7258351343013718,2047,0.8027420620458463,1966,0.7755751076331147,1860,0.7417175900393339,1987,0.7481945081521275,1933,0.7844881467165998,1864,0.7035681533281004,2018,0.7540036546679062,1973,0.728222392515332,2002,0.7058027042496261,1994
